,epoch,idx,d_loss,g_loss,d_train_count,g_train_count,real_scores_mean,fake_scores_mean,real_fake_auroc,eyes_corr,mouth_corr,pose_corr,eyes_mae,mouth_mae,pose_mae
1063,35,40,1.3161,0.8067,1,1,0.1188,-0.558,0.7227,0.1164,0.4097,0.2103,1.5385,1.081,1.6678
1064,35,50,1.1624,1.0343,1,1,0.5313,-0.3434,0.8125,0.1378,0.5477,0.2339,1.542,1.017,1.7052
1065,35,60,1.2007,0.9398,1,1,0.3504,-0.2948,0.7305,0.0213,0.4058,0.3901,1.6258,1.107,1.6717
1066,35,70,1.083,1.1242,1,1,0.3559,-0.6014,0.8711,-0.03,0.3255,0.1994,1.6395,1.1145,1.6965
1067,35,80,1.0672,0.9331,1,1,0.3816,-0.5794,0.8867,0.0433,0.462,0.3478,1.5728,1.0891,1.7058
1068,35,90,1.2214,0.8892,1,1,0.3542,-0.1848,0.7852,0.0394,0.4942,0.3571,1.5798,1.0805,1.6811
1069,35,100,1.2497,1.0124,1,1,0.3873,-0.236,0.7617,-0.0512,0.2637,0.4945,1.6311,1.1929,1.6867
1070,35,110,1.2614,1.0288,1,1,0.3979,-0.2013,0.7461,0.0652,0.3415,0.4069,1.555,1.138,1.6604
1071,35,120,1.255,1.0863,1,1,0.1663,-0.5073,0.7969,-0.0334,0.2234,0.3009,1.6219,1.2183,1.6968
1072,35,130,1.0571,0.9275,1,1,0.4378,-0.6037,0.8906,0.0613,0.4538,0.2488,1.5671,1.0459,1.6951
1073,35,140,1.2409,1.1933,1,1,0.4374,-0.285,0.8047,0.1685,0.3929,0.322,1.5206,1.1542,1.674
1074,35,150,1.2101,1.0319,1,1,0.2845,-0.5471,0.8047,0.0785,0.3412,0.442,1.5669,1.1412,1.6545
1075,35,160,1.0937,1.1073,1,1,0.3595,-0.5442,0.8555,-0.0239,0.4693,0.3607,1.6125,1.0629,1.6738
1076,35,170,1.2307,0.9897,1,1,0.3982,-0.2288,0.7148,0.022,0.4208,0.3589,1.5911,1.0812,1.6522
1077,35,180,1.2238,0.883,1,1,0.4033,-0.2108,0.7617,0.0236,0.4253,0.3481,1.586,1.1239,1.7075
1078,35,190,1.2546,0.9077,1,1,0.2737,-0.2788,0.7734,-0.0109,0.2783,0.1773,1.6073,1.2344,1.763
1079,35,200,1.0824,1.0611,1,1,0.5118,-0.4702,0.8555,-0.1438,0.5435,0.3066,1.67,1.0615,1.6345
1080,35,210,1.3455,1.0606,1,1,0.3003,-0.0171,0.6484,0.0331,0.3787,0.3023,1.5941,1.148,1.6654
1081,35,220,1.1772,1.2102,1,1,0.3967,-0.385,0.7734,0.0281,0.3632,0.3474,1.6056,1.1525,1.643
1082,35,230,1.2497,1.0338,1,1,0.1774,-0.3159,0.7383,-0.0186,0.433,0.2085,1.6065,1.0804,1.6825
1083,35,240,1.0305,0.9984,1,1,0.3152,-0.8504,0.8906,-0.0156,0.3689,0.3814,1.6162,1.1451,1.5771
1084,35,250,1.1783,0.8547,1,1,0.2641,-0.5057,0.7695,-0.0583,0.5399,0.2116,1.6317,1.0373,1.6646
1085,35,260,1.1754,1.0208,1,1,0.3428,-0.6769,0.8281,0.0088,0.4686,0.2304,1.5958,1.104,1.7433
1086,35,270,1.1657,1.1082,1,1,0.358,-0.3951,0.7969,0.001,0.4265,0.2675,1.6011,1.0505,1.6944
1087,35,280,1.3653,1.1411,1,1,0.2912,-0.2783,0.7188,-0.0349,0.3161,0.2149,1.6208,1.2386,1.6637
1088,35,290,1.0893,0.9201,1,1,0.6037,-0.4107,0.8789,-0.0563,0.5576,0.1539,1.6307,1.0195,1.7791
1089,36,0,1.1757,0.8771,1,1,0.2698,-0.4273,0.8086,0.0621,0.4474,0.1265,1.5678,1.0496,1.7682
1090,36,10,1.2486,0.976,1,1,0.254,-0.222,0.7266,0.0902,0.3654,0.1834,1.5598,1.1007,1.6776
1091,36,20,1.1613,0.8568,1,1,0.2893,-0.5212,0.8398,0.0659,0.5054,0.3471,1.5692,1.0459,1.6643
1092,36,30,1.1594,1.023,1,1,0.2248,-0.5071,0.8008,-0.0275,0.3018,0.3144,1.6082,1.1485,1.678
1093,36,40,1.1285,0.9996,1,1,0.2249,-0.6687,0.8828,0.086,0.2901,0.2573,1.5633,1.1909,1.698
1094,36,50,1.0964,0.9237,1,1,0.3125,-0.6695,0.8672,0.0626,0.4624,0.2313,1.5736,1.0971,1.6456
1095,36,60,1.0716,1.0019,1,1,0.4711,-0.5914,0.8633,0.1826,0.4738,0.2344,1.5233,1.0787,1.6623
1096,36,70,1.2437,0.8214,1,1,0.356,-0.2152,0.7656,-0.0338,0.3618,0.4111,1.6125,1.152,1.6629
1097,36,80,1.1518,0.8925,1,1,0.4339,-0.3377,0.8203,0.0949,0.4421,0.3585,1.5424,1.0509,1.6711
1098,36,90,1.071,1.4618,1,1,0.3534,-0.7762,0.8555,0.1291,0.4788,0.2986,1.5374,1.0327,1.701
1099,36,100,1.2797,1.11,1,1,0.3204,-0.1934,0.7109,0.2172,0.3744,0.3126,1.5251,1.1207,1.6033
1100,36,110,0.9815,1.3409,1,1,0.533,-0.7246,0.9219,0.0466,0.3963,0.4117,1.5789,1.0928,1.6564
1101,36,120,1.1188,0.9519,1,1,0.332,-0.8726,0.875,-0.0113,0.331,0.2972,1.6041,1.1212,1.6151
1102,36,130,1.1671,0.9926,1,1,0.3463,-0.3907,0.7852,0.1094,0.4528,0.184,1.5564,1.1559,1.6758
1103,36,140,1.0937,1.1278,1,1,0.5909,-0.3328,0.8867,0.0853,0.4558,0.5428,1.5566,1.073,1.6744
1104,36,150,1.2131,0.896,4,1,0.1566,-0.4767,0.7695,0.0838,0.4516,0.3713,1.5517,1.0518,1.7155
1105,36,160,1.3466,0.7914,1,1,0.3955,-0.043,0.6719,0.1127,0.3067,0.2347,1.5541,1.1506,1.6808
1106,36,170,1.1531,0.8523,1,1,0.4948,-0.494,0.8125,-0.0022,0.3771,0.2322,1.6009,1.0827,1.6735
1107,36,180,1.3555,1.0158,1,1,0.3153,-0.1766,0.6875,0.0284,0.3212,0.2705,1.5826,1.1488,1.6835
1108,36,190,1.0802,0.8927,1,1,0.3553,-0.6839,0.8984,0.036,0.5791,0.4,1.5876,1.0939,1.6824
1109,36,200,1.234,0.9876,1,1,0.2494,-0.2767,0.793,-0.0409,0.4944,0.2136,1.6247,1.0813,1.6553
1110,36,210,1.1713,1.0381,1,1,0.2231,-0.6372,0.875,0.0248,0.4213,0.1847,1.5865,1.0759,1.6786
1111,36,220,1.1311,0.9894,1,1,0.3518,-0.5687,0.9023,-0.0771,0.5341,0.1724,1.6437,0.986,1.6867
1112,36,230,1.2388,0.89,1,1,0.2217,-0.4386,0.7305,0.0103,0.4431,0.3708,1.6164,1.059,1.6852
1113,36,240,1.2974,0.925,1,1,0.1287,-0.2826,0.6914,0.0766,0.3735,0.3294,1.5653,1.0989,1.6574
1114,36,250,1.3225,0.8717,1,1,0.0281,-0.4889,0.75,0.0734,0.4382,0.4029,1.5479,1.0195,1.6566
1115,36,260,1.2393,0.8704,1,1,0.2863,-0.3468,0.7266,0.1206,0.5535,0.3164,1.5479,0.9979,1.6222
1116,36,270,1.1401,1.1309,1,1,0.2788,-0.8628,0.8398,0.0207,0.4557,0.3866,1.6481,1.0258,1.6297
1117,36,280,1.3548,0.9059,1,1,0.1875,-0.2778,0.668,-0.0298,0.3153,0.0917,1.612,1.1484,1.7328
1118,36,290,1.3941,0.9214,1,1,0.3927,0.1586,0.6172,0.0662,0.3394,0.2753,1.5695,1.1028,1.6676
1119,37,0,1.1253,0.949,1,1,0.4055,-0.4975,0.8086,0.0753,0.4503,0.4767,1.574,1.0258,1.6336
1120,37,10,1.0381,1.1086,1,1,0.5454,-0.5867,0.9062,0.1035,0.4293,0.3864,1.5535,1.0395,1.6669
1121,37,20,1.0386,1.0094,1,1,0.4612,-0.6229,0.9062,0.1158,0.5427,0.2408,1.5556,0.9718,1.7303
1122,37,30,1.2011,1.2139,1,1,0.3734,-0.3867,0.7773,0.0168,0.3432,0.1294,1.608,1.1412,1.7575
1123,37,40,1.0404,1.128,2,1,0.5186,-0.4981,0.9102,-0.09,0.5371,0.1125,1.6442,0.9677,1.8273
1124,37,50,1.1866,0.882,1,1,0.372,-0.4569,0.7539,-0.0258,0.4624,0.3851,1.613,1.0257,1.7072
1125,37,60,1.1277,0.8542,1,1,0.2979,-0.5392,0.8242,0.0555,0.3655,0.167,1.6118,1.1821,1.7228
1126,37,70,1.0827,0.8835,1,1,0.2887,-0.6236,0.9023,0.0171,0.4452,0.484,1.5954,1.0251,1.6815
1127,37,80,1.1881,1.102,1,1,0.3552,-0.3949,0.8047,0.0357,0.3725,0.4186,1.5814,1.0576,1.6609
1128,37,90,1.1407,0.9282,1,1,0.2533,-0.6158,0.8086,0.2285,0.5262,0.2944,1.5144,1.0156,1.6266
1129,37,100,1.1347,0.8739,1,1,0.2967,-0.58,0.8281,0.0209,0.3733,0.1756,1.5912,1.0765,1.6842
1130,37,110,1.1156,0.8395,1,1,0.3863,-0.5575,0.8398,0.1326,0.357,0.278,1.5489,1.1215,1.6061
1131,37,120,1.1115,1.2279,1,1,0.336,-0.705,0.8984,-0.0302,0.4088,0.229,1.6174,1.0719,1.6992
1132,37,130,1.2748,0.8797,1,1,0.3238,-0.2194,0.7344,-0.0366,0.3996,0.1628,1.6149,1.0827,1.7874
1133,37,140,1.1013,0.9174,1,1,0.4285,-0.5633,0.8359,-0.0239,0.49,0.1788,1.6112,1.0296,1.6791
1134,37,150,1.3142,0.9801,1,1,0.3714,-0.0787,0.6914,0.1118,0.4054,0.2269,1.5493,1.0757,1.6549
1135,37,160,0.9713,0.6993,2,1,0.4227,-0.8613,0.9258,0.0095,0.5072,0.305,1.5946,1.0101,1.6405
1136,37,170,1.1818,0.7556,4,1,0.4518,-0.1958,0.8867,0.0453,0.3287,0.4651,1.5771,1.1004,1.6489
1137,37,180,1.179,1.1395,1,1,0.3503,-0.4949,0.7852,-0.0485,0.3523,0.2115,1.6285,1.1032,1.6229
1138,37,190,1.3088,1.0307,4,1,0.4198,-0.0779,0.668,0.1125,0.3476,0.3381,1.5936,1.1187,1.6525
1139,37,200,1.1633,1.0398,1,1,0.3037,-0.5262,0.8086,0.0233,0.455,0.33,1.5876,1.0315,1.6075
1140,37,210,1.2244,0.8312,1,1,0.4021,-0.1467,0.7773,0.0434,0.3475,0.3515,1.5759,1.0957,1.6423
1141,37,220,1.2362,1.2351,1,1,0.3665,-0.5363,0.8281,0.1498,0.5226,0.2316,1.5398,1.0013,1.5991
1142,37,230,1.1827,0.9076,1,1,0.156,-0.8585,0.8711,0.055,0.535,0.3862,1.578,1.0574,1.6674
1143,37,240,1.3421,0.9777,1,1,0.4731,0.1113,0.6758,0.0768,0.3778,0.1788,1.5729,1.0899,1.6732
1144,37,250,1.2518,0.9399,1,1,0.3154,-0.5162,0.75,0.0337,0.315,0.3752,1.5835,1.1413,1.6819
1145,37,260,1.1942,1.047,1,1,0.4081,-0.388,0.7695,0.0013,0.5175,0.2514,1.5996,1.0024,1.7089
1146,37,270,1.1423,0.9748,1,1,0.3186,-0.5404,0.8477,-0.0551,0.4065,0.3029,1.6301,1.0888,1.6744
1147,37,280,1.2326,1.0466,4,1,0.2146,-0.3792,0.7148,0.0698,0.5348,0.2859,1.5702,1.0689,1.6951
1148,37,290,1.1954,1.1983,1,1,0.2871,-0.4984,0.7695,0.1086,0.404,0.409,1.5589,1.0649,1.6289
1149,38,0,1.0891,1.065,1,1,0.3775,-0.6809,0.8555,0.0155,0.4533,0.2344,1.5938,0.9891,1.6378
1150,38,10,1.2237,1.0074,1,1,0.1919,-0.5057,0.7773,-0.0618,0.3343,0.3401,1.6264,1.1134,1.702
1151,38,20,1.1578,1.1105,1,1,0.3876,-0.3688,0.8008,0.0455,0.5069,0.2211,1.5798,0.9951,1.637
1152,38,30,1.1591,1.0469,1,1,0.2839,-0.4504,0.8555,0.1299,0.3872,0.2025,1.5406,1.1029,1.6893
1153,38,40,1.2699,0.8044,1,1,0.2028,-0.3189,0.8164,0.0065,0.4018,0.3244,1.5971,1.0571,1.6246
1154,38,50,1.0934,1.0559,1,1,0.4354,-0.5781,0.8672,0.05,0.6512,0.3141,1.5826,0.9317,1.6498
1155,38,60,1.1427,1.1101,1,1,0.3676,-0.5226,0.8906,0.0354,0.4087,0.2423,1.577,1.0777,1.6488
1156,38,70,1.1078,0.8302,1,1,0.4426,-0.4811,0.8281,0.0202,0.3591,0.295,1.5907,1.0833,1.6735
1157,38,80,1.1579,0.983,1,1,0.3756,-0.6,0.8477,0.0483,0.5444,0.2433,1.5908,0.9692,1.6457
1158,38,90,1.0868,1.0016,1,1,0.4807,-0.5772,0.8086,-0.0391,0.5348,0.2265,1.6186,0.9857,1.63
1159,38,100,1.3044,1.1054,4,1,0.2118,-0.186,0.6836,-0.0053,0.4986,0.1981,1.6026,0.994,1.6837
1160,38,110,1.1129,0.9391,1,1,0.4424,-0.4943,0.8672,0.0419,0.3731,0.2994,1.5933,1.111,1.661
1161,38,120,1.0066,1.0142,1,1,0.6108,-0.5682,0.9219,-0.0303,0.533,0.3272,1.6101,1.0041,1.6759
1162,38,130,1.1548,1.0678,1,1,0.2412,-0.8587,0.8672,0.0496,0.4255,0.3438,1.5733,1.0475,1.6712
1163,38,140,1.0507,0.9921,1,1,0.488,-0.546,0.8633,0.0597,0.3599,0.1912,1.5723,1.0884,1.6476
1164,38,150,1.1403,0.9536,1,1,0.3288,-0.573,0.8047,-0.0737,0.4989,0.2938,1.7558,0.9859,1.7042
1165,38,160,1.3999,0.8119,1,1,0.1931,-0.1931,0.707,0.0846,0.4503,0.2721,1.5649,1.0184,1.6413
1166,38,170,1.1214,0.8468,1,1,0.5069,-0.3371,0.8867,0.0614,0.402,0.5319,1.5705,1.0307,1.6608
1167,38,180,1.2446,1.0788,1,1,0.3059,-0.384,0.7461,0.0396,0.4941,0.2578,1.5804,0.9985,1.6665
1168,38,190,1.2298,1.0669,4,1,0.2312,-0.4665,0.7812,0.0977,0.4281,0.2957,1.5643,1.0375,1.6585
1169,38,200,1.1923,0.9373,1,1,0.3437,-0.3985,0.7734,-0.0869,0.4029,0.4886,1.6302,1.0858,1.6954
1170,38,210,1.3077,0.7887,1,1,0.2804,-0.177,0.6875,0.0888,0.3834,0.3336,1.5631,1.1113,1.6474
1171,38,220,1.0297,1.149,1,1,0.5162,-0.7068,0.8633,0.0405,0.4498,0.3558,1.5772,0.9994,1.6697
1172,38,230,1.2095,0.9855,2,1,0.3552,-0.2739,0.75,-0.029,0.3296,0.4217,1.611,1.1142,1.7133
1173,38,240,1.1101,0.7795,1,1,0.6492,-0.2775,0.8672,0.0629,0.4534,0.3569,1.6038,1.0021,1.6056
1174,38,250,1.2387,0.909,1,1,0.1673,-0.5871,0.7188,0.1671,0.5654,0.4262,1.5369,0.983,1.6435
1175,38,260,1.0531,1.0374,1,1,0.6155,-0.4029,0.8789,0.0191,0.3494,0.2283,1.6114,1.1252,1.6094
1176,38,270,1.0921,0.9333,2,1,0.4846,-0.3872,0.8984,-0.0055,0.3997,0.2731,1.6034,1.054,1.6673
1177,38,280,1.1143,0.9404,2,1,0.3315,-0.5983,0.8281,0.0189,0.4725,0.2868,1.594,1.0418,1.6069
1178,38,290,1.1806,0.9216,1,1,0.2932,-0.4635,0.7461,0.0435,0.5623,0.2933,1.5821,0.9346,1.663
1179,39,0,1.1812,1.1984,1,1,0.4136,-0.3977,0.7422,-0.0607,0.3541,0.3607,1.6429,1.0947,1.6662
1180,39,10,1.2515,0.7506,1,1,0.2435,-0.1841,0.8008,0.1186,0.4141,0.2023,1.5384,1.0443,1.6545
1181,39,20,0.9909,0.9791,1,1,0.3707,-0.8521,0.9297,0.0781,0.3788,0.4643,1.5601,1.0516,1.6882
1182,39,30,1.0874,0.8281,1,1,0.4042,-0.7475,0.8906,-0.0905,0.6154,0.2776,1.6405,0.8749,1.6964
1183,39,40,1.0801,1.0995,1,1,0.4775,-0.5714,0.8555,0.094,0.4817,0.3331,1.5609,0.9788,1.6687
1184,39,50,1.088,1.241,1,1,0.3779,-0.6556,0.8516,0.2262,0.5071,0.1741,1.5069,1.0057,1.6801
1185,39,60,1.0787,1.029,1,1,0.4902,-0.4324,0.9062,0.0271,0.376,0.2199,1.5946,1.0613,1.6551
1186,39,70,1.2717,1.0078,1,1,0.2387,-0.538,0.7773,-0.1122,0.4442,0.3978,1.6424,1.0593,1.6296
1187,39,80,1.0446,1.3609,1,1,0.3039,-0.8439,0.8633,0.0305,0.5195,0.3463,1.5868,0.9705,1.5887
1188,39,90,1.2699,0.7726,1,1,0.4602,-0.0943,0.7422,0.0136,0.4733,0.348,1.5927,1.0016,1.7146
1189,39,100,1.0129,1.3958,1,1,0.4438,-0.7788,0.9102,0.0022,0.3855,0.2306,1.6868,1.158,1.6915
1190,39,110,1.2062,0.85,1,1,0.4183,-0.1818,0.793,0.0433,0.4051,0.2375,1.575,1.1586,1.7089
1191,39,120,1.2928,1.0409,1,1,0.3648,-0.1851,0.7812,-0.0529,0.3946,0.3386,1.6685,1.0753,1.7163
1192,39,130,1.1171,1.1291,1,1,0.5536,-0.4457,0.8359,-0.0136,0.5052,0.3879,1.6066,0.9617,1.6789
1193,39,140,1.2767,0.8248,1,1,0.2896,-0.4566,0.7969,0.0544,0.5796,0.3772,1.5687,0.9178,1.654
1194,39,150,1.059,0.9079,1,1,0.3977,-0.7049,0.8828,0.0653,0.6409,0.4505,1.6735,0.8735,1.6751
1195,39,160,1.0997,0.7331,1,1,0.3184,-0.678,0.8633,0.0222,0.5517,0.2536,1.6106,0.9278,1.696
1196,39,170,1.0858,1.1552,1,1,0.3491,-0.6332,0.8047,0.0076,0.4878,0.3381,1.5968,0.9811,1.6399
1197,39,180,1.1027,1.0648,1,1,0.4826,-0.417,0.875,0.0755,0.5997,0.2807,1.5602,0.9607,1.6451
1198,39,190,1.1333,1.0118,1,1,0.3751,-0.4777,0.8086,-0.0166,0.4356,0.4068,1.6094,1.0477,1.6584
1199,39,200,0.972,0.7364,1,1,0.4645,-0.9039,0.9648,-0.0031,0.3994,0.2209,1.6017,1.0823,1.7204
1200,39,210,1.0161,0.9688,1,1,0.6287,-0.5473,0.9141,0.0136,0.4011,0.4431,1.6494,1.0635,1.6681
1201,39,220,1.2474,1.0809,1,1,0.2405,-0.2071,0.7383,0.052,0.4571,0.3517,1.578,1.0341,1.6628
1202,39,230,1.1058,1.1213,2,1,0.4483,-0.4021,0.8555,-0.1092,0.3506,0.2253,1.659,1.1227,1.6756
1203,39,240,1.313,0.9375,1,1,0.1369,-0.4666,0.7227,0.0693,0.4445,0.5711,1.5876,1.0282,1.6277
1204,39,250,1.2915,0.9792,1,1,0.3151,-0.603,0.8672,0.0396,0.5362,0.3838,1.5912,0.9764,1.6533
1205,39,260,1.2492,0.9165,1,1,0.1778,-0.5094,0.7031,0.001,0.5468,0.1564,1.5995,1.0289,1.6916
1206,39,270,1.0784,1.0112,1,1,0.4619,-0.5549,0.9102,0.148,0.5434,0.3122,1.5387,0.9557,1.5478
1207,39,280,1.2088,1.06,1,1,0.2406,-0.4734,0.8281,0.0367,0.5307,0.3207,1.5798,0.969,1.629
1208,39,290,1.1334,0.9774,1,1,0.3397,-0.5403,0.8477,-0.0187,0.4507,0.1817,1.6081,1.0512,1.708
1209,40,0,1.3133,0.8727,1,1,0.1894,-0.1519,0.6992,0.0606,0.4798,0.2355,1.5652,1.0301,1.7336
1210,40,10,1.2712,1.2562,1,1,0.272,-0.6598,0.8164,-0.0183,0.5112,0.363,1.6104,1.0349,1.6789
1211,40,20,1.2407,0.8823,1,1,0.2108,-0.3518,0.7578,-0.0814,0.5992,0.3102,1.6355,0.9172,1.6318
1212,40,30,1.1155,1.1788,1,1,0.3871,-0.5665,0.8359,-0.043,0.3144,0.2442,1.6262,1.1438,1.6633
1213,40,40,1.2409,1.0696,1,1,0.3812,-0.3356,0.7695,-0.0143,0.5722,0.2824,1.6053,0.9119,1.609
1214,40,50,1.1794,1.0686,1,1,0.3122,-0.4427,0.7773,0.0412,0.4821,0.3423,1.5821,1.0397,1.699
1215,40,60,1.1416,1.2273,1,1,0.4494,-0.3735,0.8633,0.1821,0.6488,0.2181,1.5227,0.8913,1.6608
1216,40,70,1.1992,1.1639,1,1,0.3918,-0.4606,0.8398,0.0604,0.5272,0.1845,1.6309,0.9892,1.6765
1217,40,80,1.2151,0.8762,1,1,0.4024,-0.3032,0.7383,-0.0468,0.4338,0.3402,1.6224,1.0349,1.6592
1218,40,90,1.1444,0.8389,1,1,0.4016,-0.6192,0.8203,0.0373,0.2394,0.2146,1.5894,1.1919,1.6661
1219,40,100,1.2282,0.9626,1,1,0.5982,-0.0151,0.8203,-0.0189,0.4278,0.1411,1.6095,1.0377,1.7158
1220,40,110,1.1377,0.8079,1,1,0.4049,-0.4062,0.8242,-0.0046,0.4599,0.1229,1.6024,1.0111,1.6932
1221,40,120,1.2466,0.9516,1,1,0.3493,-0.2233,0.707,0.059,0.4493,0.3862,1.5718,1.0327,1.6826
1222,40,130,1.1491,0.7026,1,1,0.3421,-0.3678,0.8672,0.0359,0.5594,0.5009,1.5769,0.9791,1.6572
1223,40,140,1.1838,1.1466,1,1,0.2513,-0.4849,0.8281,-0.04,0.4025,0.2381,1.6248,1.0637,1.699
1224,40,150,1.1033,0.8607,1,1,0.294,-0.5891,0.8516,0.0514,0.3807,0.3539,1.5741,1.0773,1.6392
1225,40,160,1.1619,1.1143,1,1,0.3403,-0.4371,0.7891,-0.0275,0.5809,0.3432,1.6173,1.053,1.6697
1226,40,170,1.0167,0.8752,1,1,0.4524,-0.6938,0.9219,0.0608,0.5567,0.2815,1.5742,1.0161,1.6776
1227,40,180,1.2345,0.9118,1,1,0.2558,-0.2397,0.8398,0.0622,0.5489,0.1342,1.5937,0.9919,1.7206
1228,40,190,1.2793,1.0527,1,1,0.2951,-0.3229,0.7852,-0.0057,0.7269,0.1637,1.6236,0.9366,1.7088
1229,40,200,1.3601,0.9832,1,1,0.188,-0.2678,0.7109,0.0107,0.4537,0.4228,1.7263,1.0242,1.6975
1230,40,210,1.1021,0.8429,1,1,0.4902,-0.43,0.8516,-0.0073,0.488,0.3682,1.6031,1.0089,1.7186
1231,40,220,1.1355,1.1739,1,1,0.3681,-0.6699,0.8125,-0.0171,0.4187,0.3387,1.6091,1.0536,1.6405
1232,40,230,1.0718,1.03,2,1,0.5081,-0.5125,0.8438,-0.0066,0.5352,0.2186,1.6033,0.9968,1.6461
1233,40,240,1.1024,1.029,1,1,0.3885,-0.6307,0.8359,-0.0445,0.4096,0.3495,1.6198,1.0546,1.6879
1234,40,250,1.1509,0.8811,1,1,0.5682,-0.1931,0.8516,-0.0218,0.2803,0.2857,1.613,1.1572,1.657
1235,40,260,1.2046,0.9749,1,1,0.3714,-0.4788,0.75,0.0607,0.4609,0.258,1.6995,1.0269,1.7123
1236,40,270,1.0369,0.9919,3,1,0.4334,-0.5839,0.9727,0.0336,0.4076,0.4274,1.5788,1.0771,1.681
1237,40,280,0.9219,1.1036,1,1,0.5516,-0.9163,0.9531,0.0145,0.6887,0.5903,1.5938,0.8958,1.7049
1238,40,290,1.0738,0.9051,1,1,0.3752,-0.5992,0.9062,-0.0948,0.3068,0.2932,1.667,1.1449,1.6419
1239,41,0,1.0824,0.6622,1,1,0.4292,-0.5469,0.875,0.0101,0.3252,0.2644,1.6311,1.1198,1.6529
1240,41,10,1.0895,0.9859,1,1,0.6097,-0.5675,0.8203,0.0761,0.5057,0.2673,1.5609,1.0041,1.7154
1241,41,20,1.2033,1.11,1,1,0.3472,-0.303,0.7695,-0.0076,0.5522,0.3806,1.6035,0.9616,1.7037
1242,41,30,1.2542,1.0747,1,1,0.239,-0.5024,0.832,0.0082,0.3692,0.1183,1.6363,1.0739,1.7653
1243,41,40,1.149,0.8985,4,1,0.343,-0.5219,0.8438,0.1414,0.4003,0.4946,1.534,1.0529,1.6783
1244,41,50,1.1219,1.0119,1,1,0.456,-0.4025,0.8242,0.0515,0.4259,0.2708,1.7028,1.084,1.7028
1245,41,60,1.1716,0.9512,1,1,0.4854,-0.256,0.8867,0.0748,0.4915,0.0696,1.5659,1.0374,1.7451
1246,41,70,1.1213,1.1451,1,1,0.3419,-0.7472,0.8477,0.1866,0.4448,0.2382,1.5056,1.001,1.6485
1247,41,80,1.293,0.9968,1,1,0.2373,-0.3715,0.7266,-0.0557,0.4723,0.2713,1.7573,1.0292,1.6477
1248,41,90,1.2598,0.9242,1,1,0.368,-0.2514,0.7422,-0.015,0.4624,0.3063,1.623,1.0284,1.6728
1249,41,100,1.3165,1.0779,1,1,0.3481,-0.0526,0.7695,0.0654,0.5422,0.3018,1.5685,0.9819,1.6038
1250,41,110,1.2324,0.9241,1,1,0.0795,-0.5669,0.8438,0.0777,0.4606,0.3654,1.5663,1.066,1.6775
1251,41,120,1.179,1.0087,1,1,0.4004,-0.2696,0.8398,0.0667,0.3701,0.3715,1.563,1.1402,1.6788
1252,41,130,1.1856,1.0061,1,1,0.4339,-0.3093,0.7773,0.0759,0.4759,0.354,1.5681,1.0283,1.6624
1253,41,140,1.0235,0.8784,1,1,0.2653,-0.9538,0.8672,0.045,0.4653,0.3938,1.5901,1.0168,1.679
1254,41,150,1.3204,1.1901,1,1,0.198,-0.1263,0.7031,-0.0317,0.4079,0.1803,1.6157,1.0552,1.68
1255,41,160,1.0694,0.928,1,1,0.3918,-0.5526,0.8906,-0.0134,0.5645,0.2485,1.6064,0.9483,1.6497
1256,41,170,1.2903,0.9794,1,1,0.2868,-0.3001,0.7773,-0.0732,0.3696,0.1943,1.6367,1.0816,1.6262
1257,41,180,1.2207,1.2136,1,1,0.2878,-0.315,0.7969,0.0144,0.5023,0.2537,1.5979,1.0887,1.6395
1258,41,190,1.1669,0.9773,1,1,0.2709,-0.4728,0.8086,-0.0825,0.5077,0.1018,1.6413,1.0089,1.8005
1259,41,200,1.0563,0.9823,1,1,0.5817,-0.5714,0.8555,-0.0028,0.5555,0.3179,1.6013,0.973,1.6784
1260,41,210,1.1891,1.147,1,1,0.3891,-0.3267,0.8008,0.0166,0.4634,0.3193,1.5895,1.0357,1.651
1261,41,220,1.1695,0.8631,1,1,0.2799,-0.6925,0.8477,-0.0656,0.3587,0.2946,1.6355,1.0952,1.6641
1262,41,230,1.194,0.9321,1,1,0.477,-0.2261,0.7695,-0.0344,0.483,0.1939,1.6274,0.9871,1.6994
1263,41,240,1.2502,1.1571,1,1,0.2418,-0.3955,0.7461,0.0871,0.4638,0.2871,1.5532,1.0068,1.6016
1264,41,250,1.2402,1.2451,1,1,0.2266,-0.3342,0.7578,0.0604,0.4021,0.2799,1.5777,1.0859,1.6068
1265,41,260,1.0802,1.2183,1,1,0.3808,-0.6581,0.8359,0.0661,0.4228,0.3107,1.5645,1.0304,1.6784
1266,41,270,1.2711,0.9456,1,1,0.346,-0.1355,0.7422,0.0374,0.5789,0.4577,1.5934,0.93,1.5488
1267,41,280,1.0853,0.8211,1,1,0.5732,-0.4499,0.832,0.0362,0.496,0.5173,1.5841,0.9803,1.6646
1268,41,290,1.4289,0.9613,1,1,0.0417,-0.3135,0.6367,0.0625,0.4081,0.3647,1.5673,1.0483,1.709
1269,42,0,1.0552,1.0339,4,1,0.4341,-0.5734,0.8633,-0.0439,0.5076,0.1716,1.6246,1.0339,1.7229
1270,42,10,1.0627,1.017,1,1,0.4108,-0.7831,0.8789,0.0998,0.4108,0.3025,1.5374,1.0478,1.6762
1271,42,20,1.1734,1.0515,1,1,0.3191,-0.4614,0.7695,0.0002,0.5367,0.4378,1.6152,0.9902,1.6613
