,tvt_type,img_path,label,hue,saturation,value,std_r,std_g,std_b
16626,train,bird/4627.png,bird,25,91,165,40.92,39.94,35.12
16627,train,bird/4628.png,bird,25,27,105,39.85,37.38,37.04
16628,train,bird/4629.png,bird,33,80,143,33.55,35.08,31.65
16629,train,bird/4630.png,bird,90,1,183,27.65,27.54,27.92
16630,train,bird/4631.png,bird,16,71,159,22.61,20.73,19.94
16631,train,bird/4632.png,bird,10,103,149,37.6,30.67,17.4
16632,train,bird/4633.png,bird,75,21,148,40.48,49.99,65.23
16633,train,bird/4634.png,bird,34,59,148,41.75,62.48,55.02
16634,train,bird/4635.png,bird,131,72,138,28.03,32.44,55.13
16635,train,bird/4636.png,bird,18,36,164,30.77,32.79,35.53
16636,train,bird/4637.png,bird,94,30,59,39.71,37.08,35.0
16637,train,bird/4638.png,bird,10,67,155,25.19,24.43,25.55
16638,train,bird/4639.png,bird,106,20,196,27.99,35.53,46.09
16639,train,bird/4640.png,bird,58,75,88,28.24,32.73,36.65
16640,train,bird/4641.png,bird,26,132,118,42.57,37.28,37.04
16641,train,bird/4642.png,bird,43,12,143,45.03,48.8,53.85
16642,train,bird/4643.png,bird,43,87,117,21.01,20.33,20.18
16643,train,bird/4644.png,bird,37,133,123,34.18,38.6,50.13
16644,train,bird/4645.png,bird,143,9,115,22.27,22.98,23.7
16645,train,bird/4646.png,bird,10,53,115,45.72,49.49,49.67
16646,train,bird/4647.png,bird,103,13,139,25.57,30.37,36.87
16647,train,bird/4648.png,bird,31,45,147,43.22,48.19,58.5
16648,train,bird/4649.png,bird,24,47,109,57.1,50.05,44.11
16649,train,bird/4650.png,bird,42,86,92,39.04,41.46,29.7
16650,train,bird/4651.png,bird,7,32,145,31.51,26.1,22.92
16651,train,bird/4652.png,bird,0,29,107,36.31,36.37,37.3
16652,train,bird/4653.png,bird,103,100,160,33.45,36.36,34.73
16653,train,bird/4654.png,bird,24,55,139,42.38,40.21,42.59
16654,train,bird/4655.png,bird,23,55,98,38.77,37.71,37.82
16655,train,bird/4656.png,bird,25,24,118,28.08,26.76,25.86
16656,train,bird/4657.png,bird,37,109,115,30.15,28.82,23.33
16657,train,bird/4658.png,bird,21,147,139,49.91,43.52,38.92
16658,train,bird/4659.png,bird,69,22,81,25.29,25.07,23.87
16659,train,bird/4660.png,bird,27,70,99,55.89,53.88,48.33
16660,train,bird/4661.png,bird,102,71,132,30.98,38.19,46.91
16661,train,bird/4662.png,bird,100,21,181,39.93,47.57,62.02
16662,train,bird/4663.png,bird,57,70,69,41.2,38.55,25.61
16663,train,bird/4664.png,bird,23,8,129,21.77,23.04,26.41
16664,train,bird/4665.png,bird,96,9,141,40.55,45.41,54.2
16665,train,bird/4666.png,bird,31,70,124,71.08,64.11,51.04
16666,train,bird/4667.png,bird,56,51,134,22.55,37.18,16.89
16667,train,bird/4668.png,bird,27,78,130,65.81,68.9,46.46
16668,train,bird/4669.png,bird,21,37,130,21.64,21.45,21.74
16669,train,bird/4670.png,bird,15,82,177,45.22,52.49,54.14
16670,train,bird/4671.png,bird,15,56,64,50.44,30.91,14.45
16671,train,bird/4672.png,bird,19,69,119,58.25,52.21,45.0
16672,train,bird/4673.png,bird,78,16,186,24.7,28.53,29.85
16673,train,bird/4674.png,bird,54,43,154,22.51,21.05,25.85
16674,train,bird/4675.png,bird,36,73,158,27.87,27.87,26.96
16675,train,bird/4676.png,bird,10,78,105,29.58,21.04,20.06
16676,train,bird/4677.png,bird,15,42,189,33.19,32.87,38.25
16677,train,bird/4678.png,bird,29,60,148,42.56,44.72,58.69
16678,train,bird/4679.png,bird,14,58,105,25.53,23.64,22.17
16679,train,bird/4680.png,bird,9,26,100,48.04,46.98,49.8
16680,train,bird/4681.png,bird,15,92,180,35.76,32.99,33.62
16681,train,bird/4682.png,bird,26,55,70,55.02,51.08,47.21
16682,train,bird/4683.png,bird,53,43,119,41.16,40.04,59.28
16683,train,bird/4684.png,bird,38,41,118,50.82,61.37,42.59
16684,train,bird/4685.png,bird,120,9,198,22.65,23.69,25.88
16685,train,bird/4686.png,bird,27,54,123,49.12,46.95,38.94
16686,train,bird/4687.png,bird,50,14,54,54.98,59.27,62.15
16687,train,bird/4688.png,bird,24,68,136,30.97,26.32,23.81
16688,train,bird/4689.png,bird,40,48,96,43.04,43.0,44.36
16689,train,bird/4690.png,bird,52,64,60,34.05,33.21,39.7
16690,train,bird/4691.png,bird,28,23,169,29.03,30.01,31.95
16691,train,bird/4692.png,bird,34,98,153,48.24,49.42,39.4
16692,train,bird/4693.png,bird,31,60,89,33.52,31.81,36.6
16693,train,bird/4694.png,bird,17,12,149,41.93,34.18,35.36
16694,train,bird/4695.png,bird,35,36,127,30.98,32.53,34.6
16695,train,bird/4696.png,bird,14,58,223,46.73,49.06,53.04
16696,train,bird/4697.png,bird,16,62,98,21.16,19.14,19.59
16697,train,bird/4698.png,bird,48,33,178,35.57,44.15,60.53
16698,train,bird/4699.png,bird,23,122,130,31.48,27.86,22.04
16699,train,bird/4700.png,bird,28,38,108,57.13,46.17,60.09
16700,train,bird/4701.png,bird,65,53,86,48.53,38.5,29.06
16701,train,bird/4702.png,bird,15,50,112,61.96,54.39,50.16
16702,train,bird/4703.png,bird,162,21,62,62.99,60.27,59.48
16703,train,bird/4704.png,bird,39,52,98,52.92,51.95,55.33
16704,train,bird/4705.png,bird,25,15,103,45.11,44.5,45.54
16705,train,bird/4706.png,bird,31,117,140,43.06,53.04,55.1
16706,train,bird/4707.png,bird,30,10,100,60.91,58.84,60.15
16707,train,bird/4708.png,bird,69,23,76,28.66,29.3,31.75
16708,train,bird/4709.png,bird,30,3,173,46.35,50.89,62.99
16709,train,bird/4710.png,bird,39,90,148,37.77,42.49,38.6
16710,train,bird/4711.png,bird,42,80,166,35.09,31.06,31.06
16711,train,bird/4712.png,bird,106,72,138,29.08,35.24,43.67
16712,train,bird/4713.png,bird,20,26,118,36.39,36.76,36.16
16713,train,bird/4714.png,bird,116,18,115,26.11,24.92,27.23
16714,train,bird/4715.png,bird,35,9,163,35.04,43.0,61.23
16715,train,bird/4716.png,bird,18,9,135,81.84,82.94,87.06
16716,train,bird/4717.png,bird,30,112,146,42.17,45.65,29.25
16717,train,bird/4718.png,bird,18,89,149,68.32,56.33,40.77
16718,train,bird/4719.png,bird,63,151,101,44.0,35.26,26.4
16719,train,bird/4720.png,bird,153,21,120,54.42,61.21,71.42
16720,train,bird/4721.png,bird,98,30,68,29.38,30.51,34.99
16721,train,bird/4722.png,bird,29,44,151,38.61,40.02,41.99
16722,train,bird/4723.png,bird,150,8,99,91.33,87.75,83.11
16723,train,bird/4724.png,bird,11,25,112,76.01,76.17,77.34
16724,train,bird/4725.png,bird,81,159,133,68.84,45.29,47.98
16725,train,bird/4726.png,bird,34,151,115,56.36,52.87,32.98
16726,train,bird/4727.png,bird,34,114,94,33.4,34.36,24.29
16727,train,bird/4728.png,bird,48,56,136,24.63,29.55,22.87
16728,train,bird/4729.png,bird,75,75,139,51.95,49.1,45.55
16729,train,bird/4730.png,bird,34,17,106,37.8,36.14,39.6
16730,train,bird/4731.png,bird,19,35,138,29.54,30.02,35.24
16731,train,bird/4732.png,bird,100,21,181,67.58,76.05,84.56
16732,train,bird/4733.png,bird,11,49,162,53.48,51.44,51.61
16733,train,bird/4734.png,bird,21,59,152,46.67,38.4,33.84
16734,train,bird/4735.png,bird,60,44,133,26.89,24.79,25.9
16735,train,bird/4736.png,bird,92,52,123,46.03,42.86,43.35
16736,train,bird/4737.png,bird,68,19,55,25.36,28.42,31.58
16737,train,bird/4738.png,bird,51,34,156,48.23,44.08,45.3
16738,train,bird/4739.png,bird,28,107,193,14.97,22.46,10.74
16739,train,bird/4740.png,bird,27,77,116,45.23,43.91,37.95
16740,train,bird/4741.png,bird,38,56,100,65.51,55.84,64.05
16741,train,bird/4742.png,bird,69,44,75,31.73,26.62,19.02
16742,train,bird/4743.png,bird,19,20,182,42.17,48.1,55.28
16743,train,bird/4744.png,bird,29,46,112,34.79,35.97,40.21
16744,train,bird/4745.png,bird,33,121,101,59.89,58.15,63.4
16745,train,bird/4746.png,bird,15,32,142,39.13,42.09,45.96
16746,train,bird/4747.png,bird,37,98,127,52.34,50.67,52.51
16747,train,bird/4748.png,bird,22,52,175,40.58,41.78,34.57
16748,train,bird/4749.png,bird,108,50,185,39.68,47.3,62.45
16749,train,bird/4750.png,bird,1,51,116,38.47,36.1,36.39
16750,train,bird/4751.png,bird,16,87,120,53.29,42.77,45.97
16751,train,bird/4752.png,bird,0,21,155,23.44,24.19,24.51
16752,train,bird/4753.png,bird,30,28,110,62.36,58.99,54.81
16753,train,bird/4754.png,bird,58,45,157,24.62,22.6,23.59
16754,train,bird/4755.png,bird,11,70,145,25.98,22.78,22.77
16755,train,bird/4756.png,bird,103,62,184,24.42,35.96,47.39
16756,train,bird/4757.png,bird,29,62,115,67.36,66.51,71.23
16757,train,bird/4758.png,bird,19,31,140,42.24,40.32,35.28
16758,train,bird/4759.png,bird,24,104,128,19.82,20.47,31.94
16759,train,bird/4760.png,bird,107,15,118,19.47,18.38,19.07
16760,train,bird/4761.png,bird,33,110,134,46.11,46.66,31.62
16761,train,bird/4762.png,bird,111,29,62,54.41,56.43,65.7
16762,train,bird/4763.png,bird,20,38,133,41.45,41.56,43.01
16763,train,bird/4764.png,bird,98,36,171,37.71,44.78,53.53
16764,train,bird/4765.png,bird,101,56,86,29.42,31.87,39.41
16765,train,bird/4766.png,bird,135,8,125,65.84,76.97,73.6
16766,train,bird/4767.png,bird,23,174,133,46.82,42.68,20.31
16767,train,bird/4768.png,bird,33,38,160,41.94,41.86,30.87
16768,train,bird/4769.png,bird,32,104,118,35.75,27.91,26.29
16769,train,bird/4770.png,bird,49,58,186,29.3,38.61,65.72
16770,train,bird/4771.png,bird,46,36,133,41.86,23.58,26.34
16771,train,bird/4772.png,bird,106,88,202,14.24,18.31,33.25
16772,train,bird/4773.png,bird,42,53,62,27.4,21.27,21.96
16773,train,bird/4774.png,bird,18,189,174,30.3,25.7,19.53
16774,train,bird/4775.png,bird,37,144,126,33.78,26.08,29.19
16775,train,bird/4776.png,bird,11,38,149,40.07,48.51,73.14
16776,train,bird/4777.png,bird,7,80,80,63.96,44.65,41.66
16777,train,bird/4778.png,bird,66,122,142,51.69,42.84,51.88
16778,train,bird/4779.png,bird,30,126,128,28.62,19.68,21.15
16779,train,bird/4780.png,bird,17,146,222,22.5,69.64,71.62
16780,train,bird/4781.png,bird,19,77,185,65.12,66.52,80.93
16781,train,bird/4782.png,bird,14,76,130,58.48,64.99,61.43
16782,train,bird/4783.png,bird,23,39,168,45.06,48.58,48.36
16783,train,bird/4784.png,bird,21,61,179,32.83,30.19,27.96
16784,train,bird/4785.png,bird,175,86,113,45.41,36.55,39.16
16785,train,bird/4786.png,bird,103,32,127,32.38,33.0,35.25
16786,train,bird/4787.png,bird,14,59,146,41.0,35.43,31.49
16787,train,bird/4788.png,bird,104,16,173,43.6,55.74,73.97
16788,train,bird/4789.png,bird,15,21,96,39.29,37.44,42.53
16789,train,bird/4790.png,bird,24,62,86,32.17,27.58,17.54
16790,train,bird/4791.png,bird,30,35,88,44.82,36.11,41.38
16791,train,bird/4792.png,bird,15,57,90,62.43,55.34,44.65
16792,train,bird/4793.png,bird,12,63,142,26.06,21.84,18.47
16793,train,bird/4794.png,bird,18,148,169,26.75,26.39,22.55
16794,train,bird/4795.png,bird,17,44,134,54.93,48.87,39.45
16795,train,bird/4796.png,bird,37,60,93,42.22,40.46,45.49
16796,train,bird/4797.png,bird,17,48,138,36.76,35.76,34.23
16797,train,bird/4798.png,bird,17,119,114,26.36,22.57,17.78
16798,train,bird/4799.png,bird,38,89,135,45.15,34.96,36.94
16799,train,bird/4800.png,bird,21,8,213,63.28,66.17,73.45
16800,train,bird/4801.png,bird,85,53,87,27.61,31.55,37.66
16801,train,bird/4802.png,bird,104,72,146,39.98,31.48,36.92
16802,train,bird/4803.png,bird,86,32,126,81.4,70.15,67.13
16803,train,bird/4804.png,bird,50,10,152,67.83,64.5,64.28
16804,train,bird/4805.png,bird,23,98,117,31.14,27.47,44.14
16805,train,bird/4806.png,bird,65,62,94,33.71,30.09,36.38
16806,train,bird/4807.png,bird,40,86,121,29.84,28.09,29.42
16807,train,bird/4808.png,bird,8,43,132,84.29,84.1,78.87
16808,train,bird/4809.png,bird,33,62,123,33.9,45.72,35.95
16809,train,bird/4810.png,bird,33,88,102,38.31,38.83,30.22
16810,train,bird/4811.png,bird,16,26,169,70.38,66.25,64.4
16811,train,bird/4812.png,bird,33,15,171,14.84,20.63,29.87
16812,train,bird/4813.png,bird,37,48,116,51.98,51.8,42.06
16813,train,bird/4814.png,bird,11,32,167,48.44,62.38,73.72
16814,train,bird/4815.png,bird,27,56,105,40.34,37.21,35.91
16815,train,bird/4816.png,bird,107,92,155,28.4,43.4,70.93
16816,train,bird/4817.png,bird,16,101,179,32.69,32.85,30.98
16817,train,bird/4818.png,bird,15,25,161,71.62,67.56,63.1
16818,train,bird/4819.png,bird,83,6,167,48.29,45.84,45.75
16819,train,bird/4820.png,bird,15,161,162,71.08,57.71,38.19
16820,train,bird/4821.png,bird,107,29,221,31.34,36.79,46.33
16821,train,bird/4822.png,bird,14,48,112,32.85,24.49,31.31
16822,train,bird/4823.png,bird,138,17,75,39.11,40.39,48.91
16823,train,bird/4824.png,bird,109,122,152,37.23,28.04,47.3
16824,train,bird/4825.png,bird,26,71,162,36.1,34.62,29.38
16825,train,bird/4826.png,bird,0,0,141,63.36,63.36,63.36
16826,train,bird/4827.png,bird,16,58,136,35.17,33.86,27.18
16827,train,bird/4828.png,bird,85,33,149,49.57,53.47,73.42
16828,train,bird/4829.png,bird,157,64,36,41.62,39.13,45.6
16829,train,bird/4830.png,bird,27,53,86,56.38,53.97,56.07
16830,train,bird/4831.png,bird,145,81,110,44.59,50.07,48.04
16831,train,bird/4832.png,bird,15,36,142,34.51,34.97,35.77
16832,train,bird/4833.png,bird,39,110,157,37.29,44.05,24.0
16833,train,bird/4834.png,bird,17,66,166,42.49,36.11,30.05
16834,train,bird/4835.png,bird,28,178,99,31.49,29.29,29.19
16835,train,bird/4836.png,bird,50,8,91,73.54,74.83,78.68
16836,train,bird/4837.png,bird,103,9,188,25.1,28.39,34.38
16837,train,bird/4838.png,bird,111,38,155,37.29,47.51,75.84
16838,train,bird/4839.png,bird,44,40,142,31.27,27.88,40.86
16839,train,bird/4840.png,bird,47,20,113,60.39,60.44,65.69
16840,train,bird/4841.png,bird,36,49,99,32.89,31.5,30.14
16841,train,bird/4842.png,bird,105,155,196,54.15,42.63,75.35
16842,train,bird/4843.png,bird,20,65,130,16.87,18.71,25.75
16843,train,bird/4844.png,bird,33,146,126,31.99,23.52,28.89
16844,train,bird/4845.png,bird,18,89,144,30.9,26.52,22.89
16845,train,bird/4846.png,bird,103,49,194,51.53,71.39,68.46
16846,train,bird/4847.png,bird,48,86,124,43.14,30.29,42.72
16847,train,bird/4848.png,bird,24,68,108,35.32,34.01,31.44
16848,train,bird/4849.png,bird,23,93,96,49.07,36.06,30.17
16849,train,bird/4850.png,bird,30,46,111,48.86,49.24,54.66
16850,train,bird/4851.png,bird,51,31,117,52.65,49.68,56.5
16851,train,bird/4852.png,bird,100,14,110,42.72,43.57,45.52
16852,train,bird/4853.png,bird,32,49,84,30.46,28.49,33.93
16853,train,bird/4854.png,bird,18,143,130,31.16,31.98,33.04
16854,train,bird/4855.png,bird,22,55,121,31.37,26.82,22.08
16855,train,bird/4856.png,bird,13,46,140,65.34,72.15,84.85
16856,train,bird/4857.png,bird,28,61,129,43.78,40.24,31.78
16857,train,bird/4858.png,bird,106,33,198,27.04,33.19,46.69
16858,train,bird/4859.png,bird,16,74,107,60.51,56.86,53.2
16859,train,bird/4860.png,bird,10,21,73,43.83,41.94,46.44
16860,train,bird/4861.png,bird,105,93,222,28.18,39.28,55.84
16861,train,bird/4862.png,bird,87,128,102,41.06,40.06,90.3
16862,train,bird/4863.png,bird,75,13,39,22.56,27.64,47.96
16863,train,bird/4864.png,bird,16,72,149,41.88,38.45,36.37
16864,train,bird/4865.png,bird,22,54,146,50.18,46.61,45.87
16865,train,bird/4866.png,bird,28,56,147,17.54,16.32,15.87
16866,train,bird/4867.png,bird,18,52,153,37.07,37.49,35.69
16867,train,bird/4868.png,bird,28,105,129,49.73,41.07,43.44
16868,train,bird/4869.png,bird,28,73,133,71.44,69.19,50.3
16869,train,bird/4870.png,bird,20,57,183,34.82,28.0,22.57
16870,train,bird/4871.png,bird,178,22,137,46.4,46.11,42.8
16871,train,bird/4872.png,bird,112,59,130,57.11,49.66,37.55
16872,train,bird/4873.png,bird,90,7,71,36.13,34.51,42.31
16873,train,bird/4874.png,bird,21,69,156,35.35,32.59,29.54
16874,train,bird/4875.png,bird,10,19,81,59.83,57.26,50.59
16875,train,bird/4876.png,bird,69,19,134,51.78,57.08,72.98
16876,train,bird/4877.png,bird,23,17,139,15.52,16.77,15.19
16877,train,bird/4878.png,bird,23,178,123,72.5,62.81,31.57
16878,train,bird/4879.png,bird,17,41,88,66.02,63.83,67.84
16879,train,bird/4880.png,bird,17,111,113,49.58,33.35,18.59
16880,train,bird/4881.png,bird,23,88,154,63.85,55.85,42.14
16881,train,bird/4882.png,bird,34,26,139,64.85,71.24,83.75
16882,train,bird/4883.png,bird,15,107,171,23.01,19.95,18.93
16883,train,bird/4884.png,bird,17,100,150,61.95,54.36,42.22
16884,train,bird/4885.png,bird,19,106,120,45.16,38.04,40.05
16885,train,bird/4886.png,bird,0,5,143,15.52,20.99,32.14
16886,train,bird/4887.png,bird,165,12,128,64.83,66.5,66.86
16887,train,bird/4888.png,bird,22,109,133,30.73,21.42,12.17
16888,train,bird/4889.png,bird,17,123,147,47.87,43.93,37.89
16889,train,bird/4890.png,bird,65,156,75,42.71,33.8,34.3
16890,train,bird/4891.png,bird,46,169,115,40.08,51.79,39.12
16891,train,bird/4892.png,bird,138,100,133,49.84,42.91,48.08
16892,train,bird/4893.png,bird,30,113,135,25.35,22.65,15.43
16893,train,bird/4894.png,bird,46,57,160,42.38,35.33,53.12
16894,train,bird/4895.png,bird,10,58,123,23.29,19.2,20.17
16895,train,bird/4896.png,bird,18,122,67,41.17,33.43,28.11
16896,train,bird/4897.png,bird,166,21,134,29.08,24.88,18.89
16897,train,bird/4898.png,bird,2,21,169,67.47,67.06,65.48
16898,train,bird/4899.png,bird,110,74,149,38.99,39.82,49.11
16899,train,bird/4900.png,bird,34,44,128,52.07,52.39,37.76
16900,train,bird/4901.png,bird,18,11,119,46.24,38.28,37.68
16901,train,bird/4902.png,bird,32,19,173,40.18,49.25,59.44
16902,train,bird/4903.png,bird,165,28,36,27.27,30.27,36.36
16903,train,bird/4904.png,bird,22,117,109,41.11,35.41,27.81
16904,train,bird/4905.png,bird,110,55,131,30.32,63.04,85.87
16905,train,bird/4906.png,bird,41,40,71,27.98,35.28,41.04
16906,train,bird/4907.png,bird,23,15,154,36.42,36.14,33.43
16907,train,bird/4908.png,bird,34,69,133,24.75,26.24,25.37
16908,train,bird/4909.png,bird,53,47,129,31.6,38.34,44.41
16909,train,bird/4910.png,bird,30,3,82,30.31,30.79,32.4
16910,train,bird/4911.png,bird,17,109,177,31.03,24.8,18.54
16911,train,bird/4912.png,bird,91,55,107,40.09,39.4,44.56
16912,train,bird/4913.png,bird,38,50,139,40.0,44.33,30.18
16913,train,bird/4914.png,bird,16,76,168,31.43,34.85,44.28
16914,train,bird/4915.png,bird,107,88,212,18.82,27.25,40.94
16915,train,bird/4916.png,bird,172,22,130,52.4,51.41,53.18
16916,train,bird/4917.png,bird,78,21,60,26.2,24.68,27.94
16917,train,bird/4918.png,bird,28,39,177,57.43,39.48,44.05
16918,train,bird/4919.png,bird,19,123,162,35.6,31.29,29.87
16919,train,bird/4920.png,bird,10,34,137,21.05,25.71,22.08
16920,train,bird/4921.png,bird,48,111,145,24.6,32.67,26.7
16921,train,bird/4922.png,bird,27,46,143,39.39,31.02,34.65
16922,train,bird/4923.png,bird,45,14,108,57.88,56.71,56.7
16923,train,bird/4924.png,bird,60,20,114,21.17,18.84,18.23
16924,train,bird/4925.png,bird,39,99,119,22.9,26.56,27.74
16925,train,bird/4926.png,bird,101,43,149,34.59,34.75,68.01
16926,train,bird/4927.png,bird,33,21,120,82.37,76.93,72.16
16927,train,bird/4928.png,bird,0,7,117,70.57,68.58,63.17
16928,train,bird/4929.png,bird,156,33,149,16.29,18.65,19.18
16929,train,bird/4930.png,bird,28,96,135,43.59,41.8,31.86
16930,train,bird/4931.png,bird,7,40,158,58.21,65.12,60.22
16931,train,bird/4932.png,bird,27,102,117,38.58,36.5,38.24
16932,train,bird/4933.png,bird,51,106,149,48.27,42.0,40.32
16933,train,bird/4934.png,bird,25,29,168,46.18,45.98,48.77
16934,train,bird/4935.png,bird,21,65,133,26.79,21.66,20.07
16935,train,bird/4936.png,bird,29,182,165,41.88,42.61,23.98
16936,train,bird/4937.png,bird,21,60,161,42.29,35.98,31.31
16937,train,bird/4938.png,bird,30,68,108,26.21,22.46,20.33
16938,train,bird/4939.png,bird,27,104,166,41.33,39.54,35.54
16939,train,bird/4940.png,bird,22,106,145,23.7,24.46,24.02
16940,train,bird/4941.png,bird,109,15,133,45.0,44.17,46.4
16941,train,bird/4942.png,bird,40,13,118,25.07,25.63,31.95
16942,train,bird/4943.png,bird,17,28,147,25.51,25.47,25.44
16943,train,bird/4944.png,bird,16,104,103,44.96,47.31,43.92
16944,train,bird/4945.png,bird,27,90,142,22.24,28.11,21.6
16945,train,bird/4946.png,bird,33,52,89,21.6,20.9,15.77
16946,train,bird/4947.png,bird,18,56,105,52.78,55.35,53.83
16947,train,bird/4948.png,bird,173,11,92,35.08,36.42,36.38
16948,train,bird/4949.png,bird,11,38,134,52.44,51.75,43.58
16949,train,bird/4950.png,bird,9,51,119,47.93,43.08,40.82
16950,train,bird/4951.png,bird,30,13,153,40.01,39.36,42.29
16951,train,bird/4952.png,bird,58,32,112,50.51,47.61,52.36
16952,train,bird/4953.png,bird,20,41,181,50.85,55.55,61.31
16953,train,bird/4954.png,bird,0,3,84,51.85,58.17,60.76
16954,train,bird/4955.png,bird,44,30,163,31.08,38.99,63.21
16955,train,bird/4956.png,bird,150,6,85,40.34,41.19,49.16
16956,train,bird/4957.png,bird,29,94,138,47.06,34.91,40.23
16957,train,bird/4958.png,bird,156,8,166,29.26,39.65,54.49
16958,train,bird/4959.png,bird,29,80,80,68.93,64.8,47.41
16959,train,bird/4960.png,bird,123,13,173,52.82,57.43,68.19
16960,train,bird/4961.png,bird,17,20,114,43.81,40.48,35.44
16961,train,bird/4962.png,bird,101,53,67,21.82,21.49,25.21
16962,train,bird/4963.png,bird,35,80,99,34.31,35.95,37.47
16963,train,bird/4964.png,bird,28,19,205,46.33,47.21,56.21
16964,train,bird/4965.png,bird,26,9,226,43.57,45.61,52.36
16965,train,bird/4966.png,bird,34,30,120,66.58,66.27,72.96
16966,train,bird/4967.png,bird,17,49,141,39.56,42.19,52.06
16967,train,bird/4968.png,bird,23,73,98,32.97,32.17,25.82
16968,train,bird/4969.png,bird,84,19,67,34.55,34.77,39.12
16969,train,bird/4970.png,bird,98,17,175,40.9,45.04,54.88
16970,train,bird/4971.png,bird,15,88,96,16.26,12.64,14.09
16971,train,bird/4972.png,bird,82,36,207,40.29,51.13,47.28
16972,train,bird/4973.png,bird,27,59,113,38.45,37.2,27.59
16973,train,bird/4974.png,bird,98,46,83,10.68,22.53,23.37
16974,train,bird/4975.png,bird,49,97,89,53.04,50.81,48.06
16975,train,bird/4976.png,bird,28,124,80,37.19,30.46,23.49
16976,train,bird/4977.png,bird,80,8,95,46.12,52.45,43.23
16977,train,bird/4978.png,bird,21,45,129,39.58,46.07,53.58
16978,train,bird/4979.png,bird,104,77,158,14.88,20.03,32.15
16979,train,bird/4980.png,bird,18,102,160,39.04,32.23,35.42
16980,train,bird/4981.png,bird,104,111,167,44.33,38.06,49.26
16981,train,bird/4982.png,bird,43,94,109,33.31,35.33,30.76
