total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
662,1.753,4.88,0.2568,0.232,0.441,0.534,0.000175,relu,adam,exp_90,2.507,0.95,0.391,0.454,2.475,0.863,1.422,1.011,-0.102,0.172,2.71,0.867,2.646,1.014,2.712,0.977,2.438,1.418,2.599,1.489,2.62,0.79,2.675,1.122,2.65,0.834,2.489,0.919,2.848,1.041,2.366,0.771,0.736,0.839,1.615,1.046,2.717,0.829,2.972,0.896,3.053,1.05,-0.237,0.125,2.031,1.455,1.824,1.496,2.439,0.867,2.037,1.019,2.496,0.862,3.433,2.064,3.108,0.939,2.259,1.702,3.056,1.737,0.63,0.637,2.655,0.85,1.743,1.063,3.026,0.974,2.85,0.932,2.598,1.217,1.469,1.123,1.535,1.406,2.77,1.02,2.568,0.824,3.122,0.945,-0.101,0.109,2.629,0.818,0.822,0.973,2.476,0.98,2.673,0.913,-0.123,0.166,2.892,1.096,1.109,0.934,2.661,0.875,1.263,1.08,0.831,0.857,2.615,0.813,2.964,1.005,1.729,1.394,2.888,0.952,2.286,0.876,2.363,0.846,2.718,0.898,2.182,0.787,2.754,1.004,1.823,1.409,0.3,0.415,0,0,1,1,1,1,0,1,0,0,0.1632
668,2.713,2.539,0.3533,0.119,0.214,0.61,2e-05,relu,adam,exp_95,2.311,0.839,1.145,0.999,2.387,0.858,0.789,0.757,-0.158,0.11,2.498,0.792,2.139,0.906,2.536,0.87,1.424,0.914,1.676,1.19,2.557,0.885,2.112,0.839,2.263,0.829,2.596,0.925,2.202,0.956,2.368,0.811,0.439,0.692,1.017,0.933,2.604,0.822,2.676,0.905,2.719,0.896,-0.137,0.128,1.083,1.072,1.348,1.528,2.292,0.794,1.673,0.896,2.497,0.912,2.928,1.752,3.002,0.819,1.267,1.225,2.832,1.62,1.39,1.11,2.5,0.872,1.546,1.014,2.627,0.846,2.745,0.843,1.807,0.851,1.592,1.172,2.24,1.608,2.556,0.945,2.622,0.887,2.533,0.861,-0.145,0.122,2.523,0.855,0.626,0.969,2.486,0.913,2.372,0.859,-0.049,0.203,2.776,0.94,1.731,1.17,2.348,0.874,0.954,0.848,0.594,0.56,2.428,0.913,2.38,0.894,1.761,1.103,2.579,0.786,1.855,0.784,2.139,0.855,2.5,0.894,2.07,0.741,2.365,0.824,1.984,1.294,0.771,0.852,1,0,0,1,1,1,0,1,0,0,0.1703
570,2.317,3.84,0.2439,0.275,0.138,0.285,0.005,relu,adamw,exp_98,2.213,0.772,0.171,0.287,2.263,0.789,0.633,0.609,-0.046,0.104,2.288,0.758,2.262,0.91,2.456,0.737,2.335,1.183,3.082,1.408,2.333,0.739,2.891,1.053,2.417,0.891,2.242,0.784,2.617,0.971,2.09,0.738,0.238,0.414,1.289,0.931,2.378,0.813,2.87,1.036,3.237,1.208,-0.263,0.128,1.183,0.99,1.338,1.103,2.389,0.918,1.897,0.822,2.272,0.809,2.479,1.394,2.864,0.849,1.043,1.021,2.029,1.146,0.227,0.35,2.438,0.851,1.275,0.81,2.856,0.934,2.785,0.82,2.496,1.091,2.092,1.635,1.737,1.137,2.888,1.038,2.283,0.887,2.93,0.941,-0.107,0.072,2.428,0.788,0.603,0.728,2.222,0.858,2.616,0.874,-0.033,0.162,3.071,0.918,1.524,1.141,2.526,0.803,0.718,0.688,0.505,0.536,2.125,0.723,2.503,0.975,1.297,0.874,2.448,0.782,2.057,0.797,2.148,0.822,2.338,0.817,1.95,0.719,2.716,0.924,1.299,0.883,0.061,0.206,0,0,1,0,1,1,1,1,0,0,0.081
807,2.041,3.532,0.3086,0.825,0.78,0.442,0.0001,relu,adamw,exp_98,2.29,0.824,0.514,0.613,2.477,0.839,0.844,0.804,-0.105,0.118,2.463,0.833,2.132,0.857,2.407,0.895,1.87,1.14,1.978,1.225,2.591,0.873,2.546,0.998,2.541,0.882,2.45,0.884,2.281,0.946,2.411,0.861,0.75,0.784,1.239,0.941,2.446,0.871,2.985,1.027,3.341,1.224,-0.169,0.111,1.935,1.313,1.252,1.182,2.464,0.909,1.91,0.888,2.453,0.896,3.496,1.817,2.996,0.874,2.116,1.542,3.127,1.597,0.56,0.597,2.549,0.911,1.765,0.992,2.796,0.935,2.802,0.926,2.033,0.969,2.36,1.497,1.315,1.178,3.035,1.121,2.585,1.018,2.812,0.905,-0.068,0.119,2.349,0.814,0.404,0.668,2.51,0.979,2.63,0.945,-0.136,0.119,3.004,1.061,1.658,1.163,2.442,0.909,1.228,0.907,0.758,0.759,2.3,0.836,2.319,0.913,1.881,1.277,2.522,0.804,1.947,0.848,2.331,0.869,2.48,0.827,2.108,0.752,2.691,0.911,1.948,1.185,0.272,0.406,0,0,1,0,1,1,1,1,0,0,0.0832
1813,2.286,3.759,0.2686,0.196,0.454,0.466,0.006,leaky_relu,adamw,exp_95,2.207,0.766,0.349,0.461,2.191,0.796,0.692,0.669,-0.066,0.13,2.292,0.729,1.978,0.794,2.334,0.813,1.73,1.006,2.045,1.295,2.323,0.743,2.416,0.923,2.31,0.777,2.234,0.804,2.293,0.949,2.033,0.729,0.526,0.633,1.115,0.828,2.363,0.742,2.714,0.921,2.905,1.128,-0.167,0.106,1.507,1.096,1.018,0.954,2.232,0.853,1.697,0.775,2.281,0.766,2.667,1.507,2.742,0.781,1.436,1.153,2.428,1.366,0.351,0.431,2.34,0.826,1.296,0.822,2.604,0.86,2.582,0.794,1.954,0.927,1.712,1.61,1.154,0.996,2.553,1.022,2.386,0.856,2.687,0.846,-0.068,0.085,2.405,0.749,0.432,0.693,2.179,0.827,2.388,0.845,-0.079,0.153,2.737,0.9,1.384,1.097,2.402,0.822,0.881,0.768,0.61,0.582,2.105,0.735,2.211,0.928,1.53,1.025,2.34,0.781,1.818,0.754,2.123,0.75,2.296,0.762,1.886,0.66,2.431,0.801,1.592,1.061,0.212,0.348,0,0,1,0,1,1,1,1,0,0,0.0868
918,7.444,1.37,0.4379,0.558,0.11,0.532,0.0005,relu,adam,cosine,2.79,0.968,2.703,1.445,2.581,0.862,0.56,0.716,-0.366,0.164,2.6,0.845,2.094,1.025,2.672,0.964,0.906,0.825,0.689,0.852,2.838,0.831,1.467,0.763,2.519,0.79,2.776,0.921,2.022,0.944,2.538,0.867,-0.092,0.323,0.764,0.785,2.898,0.934,2.642,0.955,2.579,0.98,-0.077,0.23,0.155,0.58,2.427,2.242,2.094,0.845,1.697,0.91,2.715,0.933,1.392,1.148,2.868,0.86,0.406,0.76,1.658,1.134,1.879,1.2,2.775,0.902,0.616,0.667,2.176,0.888,2.739,0.707,1.305,0.881,1.295,1.266,2.962,1.983,2.468,0.94,2.893,0.908,2.481,0.88,-0.268,0.157,2.75,0.884,1.685,1.601,2.452,0.859,2.446,0.823,0.133,0.493,2.604,0.861,1.86,1.177,2.592,0.921,0.353,0.628,1.379,0.889,2.608,0.927,2.183,0.916,1.475,1.01,2.656,0.868,1.816,0.826,2.493,0.89,2.623,0.799,1.921,0.715,2.052,0.749,1.545,1.083,3.075,1.659,1,1,0,1,0,0,0,0,1,1,0.1225
1370,2.023,4.115,0.2584,0.311,0.142,0.1,8.5e-06,leaky_relu,adam,exp_98,2.105,0.711,0.511,0.594,2.113,0.731,0.478,0.469,-0.069,0.108,2.14,0.684,1.785,0.792,2.27,0.688,1.387,0.885,1.648,1.172,2.231,0.752,2.01,0.821,2.172,0.727,2.17,0.798,1.948,0.782,1.951,0.715,0.338,0.507,0.883,0.718,2.244,0.729,2.599,0.822,2.641,0.977,-0.137,0.12,1.093,0.926,1.072,1.154,2.079,0.784,1.524,0.7,2.22,0.721,2.158,1.315,2.579,0.787,1.041,0.972,1.993,1.143,0.431,0.511,2.309,0.812,1.016,0.683,2.332,0.806,2.434,0.771,1.608,0.785,1.656,1.345,1.331,1.189,2.364,0.929,2.299,0.762,2.488,0.767,-0.081,0.083,2.289,0.705,0.568,0.854,2.105,0.794,2.18,0.772,-0.047,0.158,2.527,0.833,1.441,0.988,2.346,0.711,0.681,0.652,0.527,0.467,2.009,0.663,1.919,0.801,1.301,0.888,2.172,0.68,1.598,0.658,2.044,0.727,2.137,0.744,1.781,0.626,2.171,0.749,1.357,0.928,0.327,0.465,0,0,1,1,1,0,1,1,0,0,0.2153
1442,2.964,2.684,0.2816,0.148,0.165,0.577,2e-06,leaky_relu,adam,exp_95,2.05,0.705,0.357,0.435,2.2,0.736,0.452,0.481,-0.053,0.116,2.169,0.714,1.861,0.802,2.224,0.74,1.699,0.985,2.02,1.269,2.275,0.755,2.401,0.929,2.255,0.801,2.163,0.799,1.997,0.859,2.011,0.734,0.341,0.496,1.013,0.775,2.286,0.725,2.773,0.876,3.026,1.137,-0.17,0.107,1.186,0.923,1.078,1.002,2.275,0.835,1.598,0.738,2.226,0.791,2.129,1.225,2.65,0.799,1.077,0.932,1.943,1.158,0.271,0.383,2.279,0.827,1.082,0.71,2.506,0.835,2.558,0.821,1.844,0.882,2.052,1.521,1.282,1.054,2.648,1.017,2.306,0.847,2.666,0.774,-0.085,0.073,2.285,0.711,0.528,0.726,2.093,0.843,2.402,0.799,-0.053,0.126,2.794,0.875,1.626,1.086,2.346,0.776,0.654,0.612,0.551,0.527,1.947,0.688,2.021,0.828,1.283,0.834,2.207,0.709,1.653,0.698,2.116,0.758,2.18,0.728,1.827,0.64,2.388,0.81,1.312,0.893,0.183,0.304,0,0,1,0,1,1,1,1,0,0,0.1684
954,5.224,1.85,0.3176,0.186,0.495,0.316,7e-06,relu,adamw,exp_98,2.035,0.723,0.127,0.217,2.077,0.734,0.638,0.65,-0.057,0.105,2.057,0.707,1.728,0.717,2.241,0.775,1.59,0.891,1.99,1.208,2.244,0.652,2.332,0.856,2.107,0.709,1.999,0.664,2.137,0.897,1.843,0.625,0.856,0.799,1.031,0.689,2.249,0.686,2.609,0.854,2.701,1.017,-0.156,0.106,2.01,1.225,0.442,0.621,2.061,0.773,1.519,0.688,2.109,0.702,3.076,1.595,2.65,0.753,1.793,1.347,2.865,1.488,0.201,0.307,2.222,0.689,1.396,0.787,2.476,0.747,2.409,0.695,1.887,0.802,1.545,1.362,0.715,0.794,2.329,0.847,2.122,0.709,2.644,0.769,-0.02,0.145,2.399,0.738,0.099,0.401,2.083,0.727,2.257,0.74,-0.11,0.119,2.647,0.816,1.137,0.917,2.339,0.769,1.057,0.761,0.503,0.475,1.969,0.659,2.129,0.773,1.882,1.013,2.193,0.679,1.703,0.661,1.994,0.639,2.135,0.695,1.909,0.605,2.309,0.743,1.953,1.153,0.027,0.118,0,0,1,0,1,1,1,1,0,0,0.2174
1208,1.604,5.293,0.2483,0.144,0.523,0.279,0.000125,leaky_relu,adamw,exp_80,2.262,0.81,0.341,0.551,2.28,0.784,0.839,0.742,-0.071,0.122,2.347,0.752,2.064,0.822,2.453,0.806,1.856,1.052,2.062,1.2,2.388,0.765,2.476,0.906,2.354,0.778,2.27,0.865,2.377,0.973,2.046,0.719,0.652,0.706,1.267,0.858,2.432,0.754,2.769,0.861,2.895,1.076,-0.174,0.098,1.801,1.16,1.023,0.897,2.23,0.831,1.749,0.813,2.375,0.78,2.991,1.606,2.832,0.816,1.814,1.333,2.736,1.485,0.443,0.534,2.474,0.785,1.47,0.921,2.63,0.882,2.637,0.834,2.085,0.945,1.606,1.482,1.006,0.857,2.571,0.964,2.396,0.843,2.725,0.872,-0.062,0.091,2.405,0.81,0.376,0.615,2.29,0.813,2.471,0.819,-0.113,0.096,2.783,0.912,1.27,0.99,2.465,0.834,1.034,0.806,0.687,0.653,2.252,0.759,2.368,0.941,1.704,1.068,2.458,0.784,1.893,0.777,2.133,0.775,2.394,0.806,1.982,0.668,2.448,0.838,1.75,1.122,0.244,0.542,0,0,1,0,1,1,1,1,0,0,0.2468
465,2.0,3.598,0.2667,0.744,0.178,0.416,0.002,leaky_relu,adamw,exp_98,2.365,0.927,1.878,1.808,2.199,0.716,0.37,0.469,-0.213,0.202,2.144,0.674,1.606,0.759,2.19,0.718,0.836,0.897,0.88,1.219,2.363,0.708,1.506,1.053,2.156,0.714,2.507,1.014,1.825,0.829,2.175,0.765,0.368,0.616,0.714,0.745,2.46,0.871,2.521,0.905,2.561,1.092,-0.052,0.354,0.946,0.99,1.058,1.158,2.078,0.754,1.405,0.797,2.525,0.899,2.072,1.412,2.583,0.777,1.026,1.048,2.168,1.354,1.207,1.243,2.423,0.966,0.9,0.793,2.122,0.835,2.492,0.818,1.111,0.851,1.472,1.495,0.908,0.956,2.37,0.914,2.631,0.824,2.41,0.718,-0.084,0.094,2.466,0.753,0.801,1.077,2.145,0.748,2.235,0.797,-0.08,0.121,2.399,0.919,1.791,1.174,2.349,0.754,0.662,0.659,0.925,0.801,2.141,0.824,1.733,0.828,1.579,1.01,2.219,0.744,1.538,0.675,2.204,0.853,2.335,0.775,1.654,0.611,2.049,0.724,1.57,1.098,1.862,1.983,1,0,1,0,1,0,1,0,1,0,0.2197
1239,2.187,3.248,0.2736,0.613,0.202,0.372,0.006,relu,adamw,exp_90,2.734,0.992,2.049,1.143,2.632,0.908,0.651,0.766,-0.348,0.137,2.692,0.872,2.083,1.027,2.64,0.901,1.123,0.976,1.236,1.107,2.803,0.937,2.187,0.94,2.686,0.885,2.686,0.966,2.202,0.863,2.901,0.96,0.347,0.713,1.28,1.021,2.586,0.946,3.076,0.987,3.118,1.091,-0.045,0.254,0.959,1.294,1.722,1.952,2.479,0.932,2.237,1.041,2.628,0.981,3.03,2.028,3.056,0.959,1.418,1.628,2.998,1.746,1.469,1.106,2.874,1.039,1.29,0.96,2.664,0.984,2.969,0.88,1.47,0.841,2.125,1.342,2.977,2.371,2.91,1.036,2.921,0.986,2.82,0.906,-0.21,0.175,2.508,0.835,0.868,1.245,2.609,0.994,2.732,0.922,-0.028,0.339,2.919,0.979,2.418,1.4,2.675,0.974,1.057,1.067,1.525,0.941,2.723,0.961,2.266,0.937,2.449,1.475,2.858,0.909,2.088,0.859,2.593,1.011,2.621,0.926,2.236,0.88,2.438,0.904,2.483,1.528,2.041,1.241,1,1,0,0,0,0,0,1,1,1,0.0745
1537,2.485,2.638,0.3169,0.319,0.817,0.868,4e-06,leaky_relu,adamw,exp_98,2.042,0.794,1.01,1.071,2.076,0.712,0.269,0.393,-0.139,0.128,1.957,0.651,1.31,0.587,1.913,0.713,0.842,0.726,0.666,0.787,2.192,0.739,1.641,0.894,2.129,0.736,2.226,0.863,1.546,0.653,2.044,0.72,0.521,0.582,0.658,0.633,2.223,0.755,2.592,0.893,2.727,1.087,-0.035,0.222,1.443,1.018,0.58,0.661,2.137,0.797,1.344,0.689,2.329,0.759,2.24,1.205,2.425,0.735,1.353,1.068,2.216,1.151,0.709,0.958,2.279,0.761,0.864,0.646,2.072,0.707,2.389,0.762,1.108,0.651,1.993,1.496,0.533,0.584,2.406,0.908,2.344,0.841,2.324,0.676,-0.031,0.075,2.194,0.728,0.351,0.603,1.923,0.741,2.175,0.79,-0.098,0.069,2.443,0.812,1.746,1.027,2.248,0.72,0.742,0.593,0.917,0.783,1.858,0.734,1.471,0.677,1.636,0.845,1.991,0.675,1.316,0.584,2.109,0.771,2.084,0.737,1.597,0.598,1.964,0.705,1.694,0.943,0.876,1.221,1,0,1,0,1,0,1,0,1,0,0.1471
884,1.86,4.319,0.2862,0.096,0.79,0.525,0.001,leaky_relu,adam,cosine,2.607,0.876,1.548,1.041,2.611,0.913,0.825,0.841,-0.288,0.134,2.673,0.872,2.012,0.922,2.557,0.847,1.258,0.987,1.078,0.95,2.712,0.931,2.201,0.965,2.728,0.941,2.691,1.002,2.06,0.863,2.87,0.949,0.82,0.978,1.342,1.035,2.464,0.918,3.279,0.999,3.432,1.178,-0.06,0.212,1.757,1.602,1.522,1.617,2.668,0.976,2.128,0.987,2.637,0.894,3.873,2.2,3.082,0.953,2.343,1.957,3.646,1.992,1.256,1.015,2.807,0.991,1.733,1.081,2.85,0.979,3.012,1.028,1.544,0.823,2.513,1.428,1.998,1.957,3.269,1.083,2.963,1.051,2.784,0.966,-0.117,0.175,2.382,0.821,0.598,1.021,2.681,1.042,2.794,0.93,-0.147,0.25,3.055,1.0,2.267,1.343,2.51,1.011,1.501,1.174,1.337,0.947,2.589,0.89,2.264,0.878,2.403,1.538,2.746,0.932,2.009,0.823,2.579,0.998,2.733,0.873,2.222,0.839,2.604,0.95,2.586,1.656,1.304,0.954,0,1,1,0,0,1,0,1,0,1,0.1273
1023,2.091,3.324,0.2698,0.075,0.571,0.461,0.000175,leaky_relu,adam,cosine,2.576,0.967,2.007,1.7,2.429,0.839,0.563,0.634,-0.262,0.224,2.496,0.816,2.328,1.018,2.614,0.833,1.374,1.16,1.443,1.599,2.664,0.878,1.834,1.04,2.428,0.813,2.584,0.962,2.029,0.959,2.459,0.86,-0.074,0.301,0.863,0.821,2.677,0.882,2.736,0.898,2.837,1.039,-0.163,0.196,0.249,0.605,2.736,2.226,2.236,0.852,1.694,0.933,2.603,0.885,1.305,1.043,2.885,0.871,0.452,0.696,1.38,1.0,1.276,1.185,2.697,0.852,0.636,0.674,2.42,0.936,2.668,0.852,1.639,1.108,1.656,1.442,2.769,1.807,2.571,1.03,2.693,0.924,2.627,0.835,-0.252,0.155,2.55,0.85,1.911,1.588,2.416,0.9,2.453,0.832,0.092,0.353,2.781,0.912,1.695,1.13,2.519,0.851,0.295,0.536,0.939,0.819,2.459,0.862,2.175,0.976,0.969,0.787,2.57,0.872,1.831,0.82,2.393,0.929,2.574,0.829,1.88,0.744,2.261,0.913,0.969,0.83,2.183,1.995,1,0,1,0,0,1,0,1,1,0,0.5111
822,1.953,4.978,0.2518,0.791,0.555,0.684,0.003,leaky_relu,adam,cosine,2.176,0.767,0.497,0.598,2.209,0.768,0.652,0.599,-0.086,0.111,2.225,0.761,1.869,0.745,2.254,0.785,1.378,0.862,1.515,1.037,2.292,0.806,2.075,0.765,2.187,0.762,2.248,0.778,2.045,0.841,2.078,0.742,0.629,0.684,0.982,0.804,2.289,0.788,2.661,0.839,2.754,0.95,-0.125,0.111,1.622,1.144,0.931,1.015,2.111,0.777,1.57,0.785,2.258,0.795,2.739,1.564,2.707,0.8,1.644,1.273,2.576,1.389,0.513,0.581,2.35,0.823,1.299,0.785,2.454,0.798,2.495,0.794,1.662,0.803,1.616,1.303,1.024,0.999,2.459,0.875,2.355,0.906,2.547,0.777,-0.055,0.091,2.273,0.786,0.376,0.652,2.211,0.818,2.261,0.739,-0.106,0.109,2.619,0.832,1.309,0.941,2.343,0.793,0.98,0.79,0.659,0.573,2.089,0.718,2.062,0.801,1.573,1.027,2.272,0.766,1.627,0.697,2.075,0.797,2.29,0.728,1.873,0.682,2.257,0.758,1.694,1.091,0.308,0.51,0,0,1,1,1,0,1,1,0,0,0.0882
749,5.353,1.619,0.3645,0.285,0.417,0.148,5e-05,relu,adamw,exp_95,2.682,0.931,2.967,1.455,2.714,0.814,0.365,0.502,-0.371,0.156,2.567,0.788,2.055,0.951,2.531,0.883,0.927,0.77,0.551,0.762,2.878,0.845,1.419,0.779,2.347,0.834,2.928,1.098,1.773,0.838,2.572,0.889,-0.098,0.322,0.56,0.621,2.897,1.037,2.758,0.847,2.574,0.997,-0.066,0.233,0.042,0.442,1.865,1.729,2.264,0.853,1.377,0.88,2.978,0.903,1.595,1.164,2.989,0.872,0.291,0.644,1.777,1.143,2.467,1.596,2.598,0.937,0.736,0.712,2.12,0.874,2.832,0.899,1.214,0.792,1.74,1.397,3.375,1.887,2.56,1.003,3.035,0.983,2.438,0.8,-0.279,0.14,2.73,0.9,1.205,1.24,2.702,0.97,2.422,0.895,0.067,0.334,2.783,0.92,2.273,1.244,2.355,0.897,0.408,0.618,1.068,0.801,2.797,0.928,2.178,0.91,1.653,1.031,2.628,0.82,1.676,0.762,2.266,0.955,2.655,0.943,1.963,0.736,2.102,0.765,1.712,1.082,3.163,1.639,1,0,1,0,0,0,0,1,1,1,0.1858
773,1.92,4.626,0.2781,0.64,0.367,0.565,0.004,leaky_relu,adamw,exp_95,2.314,0.888,0.419,0.484,2.42,0.873,0.969,0.875,-0.116,0.112,2.54,0.8,2.198,0.914,2.576,0.907,1.937,1.097,2.155,1.446,2.548,0.858,2.622,1.005,2.572,0.852,2.409,0.949,2.455,1.046,2.367,0.811,0.938,0.89,1.266,0.954,2.5,0.875,2.994,1.055,3.253,1.268,-0.165,0.123,2.159,1.439,1.126,1.105,2.415,0.993,1.938,0.892,2.41,0.79,3.71,2.076,3.073,0.851,2.245,1.627,3.395,1.789,0.466,0.533,2.518,0.887,1.851,1.061,2.84,1.024,2.869,0.923,2.158,1.028,2.105,1.766,1.204,1.234,3.022,1.112,2.661,1.011,2.95,0.885,-0.047,0.144,2.449,0.883,0.35,0.654,2.563,0.974,2.637,0.849,-0.158,0.137,2.974,1.014,1.435,1.14,2.539,0.902,1.435,1.062,0.762,0.729,2.335,0.826,2.466,0.961,2.016,1.422,2.613,0.87,2.043,0.802,2.317,0.878,2.484,0.9,2.139,0.766,2.788,0.855,2.093,1.424,0.239,0.358,0,0,1,0,1,1,1,1,0,0,0.0718
558,1.494,7.044,0.233,0.44,0.291,0.069,4e-06,leaky_relu,adamw,cosine,2.516,0.934,1.499,0.962,2.384,0.795,0.707,0.661,-0.241,0.118,2.544,0.812,1.824,0.801,2.434,0.816,1.117,0.894,0.807,0.697,2.595,0.782,1.913,0.837,2.541,0.776,2.529,0.953,2.128,0.77,2.566,0.839,0.402,0.574,1.175,0.982,2.557,0.877,2.873,0.915,3.042,0.928,-0.057,0.167,1.219,1.068,1.413,1.411,2.34,0.922,1.96,0.936,2.632,0.932,2.816,1.621,2.854,0.805,1.63,1.33,2.741,1.372,1.301,1.021,2.694,0.953,1.224,0.83,2.535,0.93,2.763,0.878,1.356,0.739,1.678,0.939,1.682,1.295,2.754,0.894,2.747,0.893,2.635,0.858,-0.117,0.093,2.39,0.84,0.691,0.917,2.34,0.844,2.571,0.866,-0.097,0.126,2.706,0.99,2.0,1.134,2.551,0.953,1.016,0.852,1.391,0.925,2.511,0.841,2.158,0.851,2.074,1.169,2.557,0.869,1.857,0.727,2.412,0.91,2.519,0.886,1.973,0.718,2.285,0.784,2.099,1.215,1.542,1.052,0,1,0,0,0,1,0,1,1,1,0.137
785,2.274,2.787,0.3389,0.799,0.525,0.111,1e-06,leaky_relu,adam,exp_98,2.195,0.797,0.594,0.708,2.185,0.729,0.547,0.579,-0.105,0.175,2.236,0.77,2.418,1.067,2.375,0.857,1.837,0.967,2.651,1.476,2.323,0.809,2.19,0.876,2.307,0.821,2.185,0.741,2.138,0.858,2.041,0.82,-0.101,0.235,0.884,0.74,2.382,0.812,2.668,0.952,2.714,1.013,-0.266,0.162,0.251,0.502,2.74,2.412,2.186,0.802,1.649,0.776,2.185,0.72,0.998,0.812,2.719,0.979,0.283,0.464,0.974,0.731,0.322,0.473,2.437,0.779,0.559,0.53,2.485,0.905,2.51,0.748,2.12,1.027,1.819,1.409,2.96,2.046,2.498,0.882,2.181,0.669,2.688,0.821,-0.224,0.172,2.47,0.725,1.912,1.808,2.178,0.828,2.321,0.846,0.136,0.365,2.755,0.837,1.35,0.939,2.431,0.777,0.152,0.397,0.36,0.37,2.015,0.723,2.182,0.87,0.553,0.565,2.371,0.797,1.803,0.762,2.117,0.838,2.181,0.75,1.859,0.709,2.347,0.861,0.51,0.545,0.401,0.561,1,0,1,0,1,1,1,0,0,0,0.102
970,2.194,3.222,0.3144,0.164,0.85,0.486,1.25e-06,relu,adam,cosine,2.14,0.767,0.438,0.547,2.157,0.72,0.579,0.569,-0.073,0.131,2.205,0.753,2.278,0.925,2.375,0.756,1.91,0.969,2.604,1.33,2.265,0.703,2.237,0.89,2.246,0.794,2.181,0.708,2.178,0.9,1.962,0.702,-0.017,0.286,1.023,0.771,2.362,0.728,2.621,0.767,2.671,0.959,-0.238,0.131,0.364,0.545,2.259,1.695,2.106,0.786,1.607,0.747,2.139,0.75,1.208,0.93,2.695,0.808,0.402,0.53,1.174,0.856,0.3,0.423,2.401,0.79,0.673,0.601,2.508,0.838,2.465,0.73,2.063,0.963,1.618,1.35,2.414,1.508,2.375,0.919,2.115,0.741,2.661,0.748,-0.179,0.116,2.385,0.748,1.509,1.271,2.066,0.751,2.331,0.774,0.091,0.324,2.61,0.825,1.289,0.97,2.397,0.741,0.265,0.467,0.414,0.418,1.965,0.69,2.251,0.858,0.675,0.601,2.274,0.823,1.796,0.738,2.062,0.779,2.203,0.731,1.815,0.645,2.325,0.746,0.634,0.597,0.297,0.465,0,0,1,1,1,1,1,0,0,0,0.0652
