total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1143,2.356,3.01,0.2782,0.148,0.255,0.275,3e-05,relu,adam,exp_90,2.732,0.954,2.24,1.217,2.509,0.879,0.595,0.674,-0.339,0.135,2.638,0.914,1.848,0.869,2.585,0.906,0.907,0.805,0.61,0.587,2.738,0.844,1.698,0.822,2.476,0.869,2.847,1.067,2.171,0.84,2.628,0.891,0.249,0.513,0.906,0.88,2.737,1.015,2.744,0.897,2.719,0.989,0.007,0.323,0.688,0.905,1.266,1.352,2.275,0.834,1.876,0.946,2.78,0.947,2.602,1.586,2.943,0.835,1.052,1.168,2.78,1.471,1.983,1.279,2.799,0.917,1.078,0.824,2.45,0.934,2.883,0.863,1.282,0.749,1.254,1.077,2.322,1.575,2.586,0.965,2.876,0.982,2.625,0.877,-0.165,0.098,2.616,0.881,0.647,0.914,2.467,0.896,2.462,0.887,-0.06,0.191,2.739,0.862,2.145,1.241,2.651,0.92,0.95,0.834,1.573,0.997,2.678,0.953,2.327,0.941,2.397,1.348,2.761,0.859,1.841,0.84,2.506,0.898,2.599,0.909,1.955,0.755,2.206,0.789,2.581,1.408,2.467,1.398,1,1,0,0,0,0,0,1,1,1,0.1763
1021,1.673,4.629,0.2458,0.288,0.258,0.359,0.00015,relu,adam,cosine,2.805,1.038,0.478,0.545,2.68,0.888,1.764,1.261,-0.164,0.153,2.848,0.953,2.545,1.065,3.046,1.056,2.245,1.428,2.423,1.568,2.903,0.881,2.677,1.082,2.762,0.908,2.757,0.963,3.226,1.275,2.549,0.918,1.107,1.155,1.658,1.15,2.802,1.127,3.162,0.981,3.175,1.034,-0.204,0.146,2.414,1.759,1.532,1.685,2.497,0.904,2.228,1.094,2.695,0.982,4.606,2.448,3.352,0.913,2.962,2.178,4.104,2.228,1.009,0.919,2.879,0.956,2.221,1.257,3.073,1.076,2.963,0.941,2.556,1.192,1.336,1.264,1.616,1.617,2.847,1.057,2.837,1.007,3.064,0.996,-0.07,0.192,2.736,1.0,0.468,0.92,2.783,0.958,2.827,0.979,-0.174,0.16,3.053,1.015,1.13,1.073,2.755,1.025,1.749,1.261,1.015,0.865,2.879,0.937,3.034,1.168,2.695,1.701,3.032,1.01,2.442,1.021,2.468,0.952,2.927,0.992,2.348,0.87,2.878,0.959,2.863,1.83,0.362,0.48,0,1,0,1,0,1,0,1,0,1,0.2346
1430,1.902,4.034,0.2846,0.106,0.066,0.338,7e-05,leaky_relu,adamw,exp_95,2.589,0.878,1.109,1.484,2.5,0.848,1.047,0.946,-0.18,0.2,2.561,0.833,2.162,0.988,2.638,0.861,1.747,1.209,1.789,1.503,2.686,0.818,2.223,1.111,2.536,0.854,2.628,0.981,2.47,1.041,2.433,0.896,0.674,0.861,1.246,1.044,2.643,0.957,2.891,0.936,2.972,1.061,-0.151,0.295,1.699,1.464,1.54,1.522,2.294,0.891,1.939,0.916,2.639,0.927,3.198,1.997,3.013,0.911,1.978,1.691,3.093,1.779,1.136,1.302,2.649,0.917,1.565,1.137,2.654,1.018,2.799,0.841,1.96,1.087,1.532,1.291,1.514,1.376,2.726,1.019,2.752,0.974,2.771,0.878,-0.11,0.128,2.57,0.856,0.683,0.979,2.501,0.936,2.603,0.906,-0.11,0.167,2.888,0.927,1.479,1.145,2.591,0.86,1.136,1.026,1.056,1.011,2.534,0.88,2.444,1.038,2.037,1.34,2.648,0.833,2.056,0.855,2.344,0.926,2.597,0.886,2.116,0.722,2.482,0.912,2.18,1.39,1.003,1.603,0,0,0,1,0,1,1,1,1,0,0.4103
1256,3.508,2.17,0.3519,0.149,0.048,0.482,0.00025,leaky_relu,adamw,exp_95,2.572,0.922,2.382,1.182,2.519,0.863,0.438,0.504,-0.33,0.133,2.568,0.814,1.952,0.851,2.505,0.819,0.936,0.781,0.6,0.648,2.699,0.91,1.569,0.777,2.404,0.819,2.806,0.966,1.889,0.819,2.516,0.837,0.028,0.388,0.791,0.801,2.771,0.973,2.67,0.937,2.574,0.95,-0.042,0.229,0.322,0.702,1.524,1.551,2.22,0.831,1.6,0.896,2.73,0.94,2.049,1.473,2.879,0.898,0.571,0.863,2.098,1.279,2.126,1.317,2.704,0.875,0.827,0.742,2.24,0.868,2.804,0.818,1.254,0.68,1.398,1.156,2.824,1.852,2.526,0.936,2.847,0.929,2.534,0.8,-0.225,0.138,2.644,0.875,0.926,1.069,2.499,0.909,2.396,0.833,0.043,0.32,2.705,0.886,2.155,1.155,2.502,0.904,0.669,0.792,1.211,0.805,2.66,0.929,2.241,0.856,1.959,1.17,2.632,0.804,1.757,0.786,2.303,0.883,2.543,0.881,1.921,0.73,2.157,0.756,2.039,1.284,2.623,1.397,1,1,0,0,0,0,0,1,1,1,0.4267
1027,2.153,3.866,0.2746,0.132,0.241,0.494,0.00015,relu,adamw,exp_98,2.784,1.021,2.085,1.532,2.721,0.939,0.837,0.934,-0.346,0.202,2.809,0.927,2.163,1.069,2.787,0.958,1.302,1.121,1.439,1.341,2.983,0.875,2.198,1.025,2.646,0.93,2.948,1.082,2.457,1.005,2.893,0.926,0.482,0.768,1.111,0.983,2.808,1.019,3.054,1.003,3.098,1.024,-0.091,0.268,1.045,1.295,1.576,1.963,2.484,0.986,2.195,1.065,2.836,0.981,3.453,2.099,3.233,1.024,1.486,1.615,3.34,1.893,1.851,1.329,2.833,1.058,1.556,1.161,2.703,1.025,3.06,0.936,1.693,1.052,1.775,1.305,2.961,2.187,2.902,1.075,3.032,1.008,2.829,0.976,-0.204,0.163,2.675,0.894,0.727,1.203,2.764,1.059,2.7,1.004,-0.056,0.295,2.944,1.012,2.288,1.374,2.699,0.902,1.231,1.088,1.496,1.123,2.862,0.953,2.533,0.998,2.646,1.572,2.888,1.014,2.174,0.931,2.502,1.025,2.85,0.96,2.242,0.844,2.557,0.915,2.783,1.67,2.145,1.961,0,1,0,0,0,1,0,1,1,1,0.5148
1385,2.035,3.651,0.291,0.211,0.289,0.197,3e-05,leaky_relu,adam,exp_98,2.413,0.829,0.346,0.466,2.42,0.817,1.113,0.934,-0.094,0.134,2.529,0.816,2.254,0.897,2.66,0.869,1.975,1.121,2.359,1.31,2.537,0.832,2.64,0.961,2.465,0.856,2.387,0.866,2.666,1.081,2.242,0.833,0.936,0.887,1.404,0.987,2.501,0.844,2.98,0.864,2.995,1.13,-0.188,0.101,2.208,1.371,1.14,1.203,2.299,0.88,1.975,0.904,2.392,0.824,3.867,1.989,2.971,0.947,2.304,1.618,3.519,1.771,0.547,0.634,2.551,0.849,1.932,1.094,2.848,0.959,2.776,0.835,2.264,0.972,1.627,1.502,1.201,1.168,2.737,1.028,2.564,0.902,2.909,0.865,-0.063,0.113,2.531,0.884,0.331,0.65,2.496,0.899,2.559,0.896,-0.143,0.128,2.943,0.947,1.273,1.081,2.589,0.879,1.392,1.04,0.665,0.636,2.423,0.852,2.621,0.997,2.093,1.339,2.622,0.868,2.083,0.879,2.212,0.821,2.524,0.876,2.153,0.779,2.676,0.874,2.199,1.397,0.165,0.298,0,0,0,1,1,1,1,1,0,0,0.3173
1126,2.092,3.732,0.2824,0.241,0.134,0.183,0.0003,leaky_relu,adam,exp_98,2.522,0.831,0.375,0.503,2.492,0.834,1.414,1.063,-0.107,0.168,2.588,0.84,2.333,0.931,2.696,0.923,2.013,1.212,2.142,1.244,2.622,0.801,2.538,0.948,2.522,0.798,2.423,0.919,2.683,1.076,2.297,0.808,0.941,0.946,1.532,1.018,2.575,0.885,2.899,0.949,2.916,1.125,-0.187,0.112,2.289,1.546,1.363,1.284,2.294,0.872,2.001,0.958,2.485,0.841,3.977,2.084,3.04,0.921,2.59,1.816,3.449,1.813,0.655,0.684,2.598,0.882,1.843,1.111,2.871,0.924,2.727,0.913,2.27,1.035,1.52,1.391,1.245,1.224,2.663,1.062,2.572,0.922,2.916,0.833,-0.053,0.154,2.614,0.883,0.448,0.722,2.496,0.941,2.642,0.886,-0.16,0.126,2.905,0.959,1.122,0.989,2.583,0.896,1.496,1.122,0.822,0.763,2.573,0.871,2.721,1.049,2.168,1.397,2.736,0.879,2.194,0.875,2.246,0.87,2.631,0.855,2.181,0.804,2.643,0.866,2.156,1.42,0.248,0.401,0,0,0,1,1,1,1,1,0,0,0.3791
1031,1.584,6.637,0.2473,0.022,0.247,0.226,0.0007,leaky_relu,adam,cosine,2.217,0.813,0.672,0.646,2.375,0.856,0.608,0.657,-0.137,0.097,2.35,0.769,1.827,0.781,2.262,0.791,1.468,1.029,1.364,1.1,2.538,0.873,2.343,0.962,2.526,0.922,2.418,0.907,1.908,0.798,2.515,0.851,0.741,0.844,1.14,0.84,2.302,0.846,3.109,1.003,3.528,1.215,-0.128,0.114,1.948,1.422,1.135,1.15,2.592,0.957,1.864,0.865,2.46,0.867,3.32,1.827,2.888,0.863,2.126,1.632,2.986,1.629,0.577,0.598,2.502,0.879,1.502,0.933,2.623,0.965,2.848,0.891,1.631,0.842,2.834,1.532,1.176,1.213,3.106,1.174,2.731,0.936,2.714,0.788,-0.057,0.144,2.164,0.741,0.428,0.721,2.503,0.923,2.652,0.94,-0.131,0.134,2.958,0.973,1.86,1.133,2.399,0.841,1.168,0.934,0.854,0.74,2.174,0.806,1.96,0.797,1.886,1.242,2.345,0.811,1.805,0.737,2.376,0.897,2.424,0.826,2.029,0.72,2.595,0.877,1.992,1.306,0.373,0.483,0,0,1,0,1,1,1,1,0,0,0.1055
1092,1.612,5.473,0.2628,0.225,0.192,0.164,0.006,leaky_relu,adamw,cosine,2.775,0.92,1.615,1.207,2.623,0.911,0.808,0.816,-0.277,0.166,2.741,0.905,2.355,1.063,2.747,0.866,1.449,1.095,1.679,1.196,2.755,0.888,2.216,0.994,2.633,0.832,2.655,0.956,2.407,0.914,2.634,0.861,0.132,0.529,1.331,1.006,2.659,0.904,2.92,0.948,2.932,0.942,-0.129,0.249,0.629,0.962,2.321,1.957,2.38,0.879,2.157,0.971,2.603,0.936,2.236,1.547,2.999,0.925,0.985,1.241,2.213,1.393,1.199,0.904,2.86,0.94,1.04,0.871,2.657,1.031,2.777,0.862,1.849,1.01,1.656,1.083,3.135,2.152,2.852,0.931,2.783,0.951,2.814,0.989,-0.225,0.149,2.599,0.893,1.291,1.334,2.549,0.937,2.651,0.86,0.014,0.308,2.822,0.92,1.85,1.171,2.736,0.959,0.728,0.831,1.322,0.99,2.655,0.938,2.475,0.984,1.672,1.105,2.827,0.877,2.221,0.911,2.475,0.978,2.637,0.884,2.188,0.795,2.374,0.928,1.693,1.093,1.912,1.568,0,1,0,0,0,1,0,1,1,1,0.09
1427,2.538,2.771,0.281,0.007,0.092,0.395,0.0002,relu,adamw,cosine,2.214,0.827,0.658,1.651,2.261,0.787,0.604,0.681,-0.086,0.235,2.19,0.746,1.979,0.897,2.33,0.86,2.04,1.309,2.636,1.789,2.35,0.803,2.709,1.163,2.401,0.805,2.263,0.895,2.414,1.109,2.151,0.876,0.479,0.657,1.221,0.956,2.434,0.805,2.874,0.966,3.168,1.375,-0.217,0.251,1.538,1.159,1.041,1.337,2.362,0.917,1.779,0.882,2.342,0.892,2.607,1.526,2.754,0.875,1.293,1.168,2.395,1.418,0.396,0.826,2.432,0.814,1.307,0.905,2.597,0.912,2.692,0.858,2.146,1.199,2.141,2.123,1.104,1.011,2.764,1.16,2.347,0.939,2.794,0.893,-0.086,0.086,2.421,0.831,0.503,1.083,2.198,0.77,2.633,0.91,-0.07,0.151,2.864,0.957,1.6,1.455,2.475,0.788,0.737,0.721,0.601,0.77,2.071,0.764,2.29,1.096,1.553,0.96,2.327,0.831,1.959,0.82,2.179,0.873,2.369,0.78,1.91,0.695,2.59,0.888,1.629,1.091,0.536,1.611,1,0,1,0,1,1,1,0,0,0,0.5188
806,1.338,8.518,0.2258,0.09,0.191,0.408,0.00025,leaky_relu,adamw,cosine,2.444,0.941,1.74,1.017,2.311,0.844,0.572,0.58,-0.257,0.111,2.493,0.84,1.791,0.705,2.384,0.876,0.935,0.773,0.563,0.562,2.522,0.825,1.634,0.752,2.349,0.783,2.767,1.007,2.036,0.773,2.373,0.841,0.284,0.477,0.94,0.921,2.685,0.88,2.531,0.87,2.63,0.834,-0.019,0.227,0.89,0.923,1.042,1.116,2.193,0.839,1.711,0.923,2.597,0.962,2.651,1.475,2.792,0.792,1.187,1.11,2.55,1.307,1.748,1.188,2.581,0.935,1.07,0.773,2.429,0.886,2.8,0.802,1.272,0.648,1.166,0.946,1.58,1.1,2.429,0.888,2.739,0.894,2.505,0.813,-0.118,0.075,2.571,0.75,0.501,0.741,2.273,0.886,2.339,0.783,-0.082,0.11,2.655,0.881,1.874,1.039,2.498,0.88,0.966,0.766,1.217,0.831,2.594,0.908,2.247,0.849,2.223,1.149,2.644,0.774,1.672,0.741,2.374,0.851,2.504,0.826,1.826,0.689,2.159,0.791,2.35,1.231,1.788,1.111,1,1,0,0,0,0,0,1,1,1,0.5496
1113,1.509,5.753,0.2372,0.108,0.29,0.499,0.00175,relu,adamw,cosine,2.676,0.945,1.885,1.398,2.66,0.865,0.821,0.85,-0.276,0.181,2.734,0.855,2.56,1.179,2.806,0.907,1.578,1.071,1.918,1.469,2.89,0.858,2.081,0.957,2.579,0.884,2.675,0.946,2.269,1.001,2.622,0.913,-0.009,0.436,1.081,0.938,2.747,0.859,2.974,0.945,2.879,0.99,-0.183,0.161,0.398,0.787,2.722,2.473,2.359,0.864,1.905,0.944,2.642,0.928,2.013,1.407,3.109,0.974,0.689,0.999,1.913,1.274,1.457,1.204,2.788,0.92,1.03,0.874,2.603,0.976,2.821,0.868,1.918,1.104,1.836,1.273,3.739,2.233,2.783,1.001,2.848,0.912,2.741,0.916,-0.291,0.161,2.607,0.904,1.649,1.669,2.654,1.021,2.615,0.876,0.101,0.366,2.88,0.946,1.843,1.197,2.649,0.925,0.564,0.72,0.942,0.769,2.692,0.917,2.37,1.037,1.376,1.017,2.8,0.869,2.057,0.905,2.45,0.994,2.63,0.92,2.198,0.823,2.449,0.884,1.417,1.108,1.884,1.738,1,0,0,1,0,1,0,1,1,0,0.3333
1058,1.456,7.693,0.2353,0.297,0.03,0.491,0.0006,leaky_relu,adam,exp_98,2.265,0.824,1.289,1.172,2.175,0.707,0.353,0.413,-0.171,0.149,2.174,0.7,1.653,0.779,2.162,0.731,1.06,0.821,0.845,0.982,2.255,0.78,1.559,0.859,2.164,0.766,2.363,0.879,1.699,0.692,2.092,0.768,0.237,0.485,0.724,0.649,2.375,0.87,2.567,0.774,2.59,0.958,-0.078,0.177,0.877,0.942,1.384,1.416,2.027,0.816,1.449,0.705,2.342,0.786,1.648,1.151,2.513,0.761,0.897,0.992,1.707,1.094,0.846,0.915,2.382,0.804,0.671,0.611,2.136,0.784,2.427,0.719,1.299,0.792,1.551,1.204,1.264,1.256,2.335,0.857,2.407,0.844,2.362,0.769,-0.099,0.111,2.332,0.707,0.972,1.173,2.03,0.758,2.213,0.714,-0.042,0.147,2.492,0.81,1.617,0.954,2.341,0.754,0.528,0.593,1.005,0.847,2.037,0.747,1.725,0.738,1.288,0.876,2.217,0.708,1.455,0.651,2.246,0.744,2.193,0.713,1.632,0.625,1.96,0.745,1.288,0.897,1.269,1.398,1,0,1,0,1,0,1,0,1,0,0.4605
1402,2.08,4.319,0.2418,0.171,0.171,0.541,0.004,leaky_relu,adam,exp_98,2.245,0.887,1.662,1.568,2.187,0.747,0.27,0.372,-0.208,0.184,2.128,0.689,1.496,0.758,2.089,0.805,0.866,0.766,0.632,0.853,2.332,0.747,1.513,0.925,2.209,0.766,2.442,1.008,1.576,0.713,2.23,0.792,0.332,0.608,0.609,0.637,2.416,0.846,2.657,0.865,2.812,1.029,-0.044,0.267,1.027,1.104,1.177,1.515,2.201,0.801,1.419,0.748,2.461,0.862,1.893,1.388,2.561,0.802,1.005,1.099,1.907,1.287,1.052,1.219,2.402,0.829,0.721,0.701,2.101,0.766,2.565,0.747,1.094,0.681,1.956,1.501,1.005,1.162,2.512,0.913,2.571,0.912,2.322,0.765,-0.088,0.131,2.302,0.781,0.938,1.344,2.129,0.799,2.237,0.809,-0.057,0.186,2.573,0.799,1.831,1.026,2.26,0.771,0.588,0.673,1.029,0.865,2.09,0.78,1.569,0.75,1.438,0.999,2.16,0.766,1.396,0.642,2.278,0.828,2.268,0.795,1.615,0.609,1.997,0.759,1.501,1.059,1.656,1.846,1,0,1,0,1,0,1,0,1,0,0.0851
1112,1.961,4.513,0.268,0.003,0.183,0.482,0.006,leaky_relu,adamw,cosine,2.405,0.833,0.326,0.355,2.3,0.764,1.221,0.836,-0.081,0.123,2.453,0.763,2.24,0.84,2.594,0.812,1.723,0.963,1.839,1.007,2.425,0.751,2.226,0.831,2.33,0.771,2.309,0.781,2.581,0.888,2.054,0.652,0.765,0.779,1.419,0.945,2.488,0.797,2.665,0.832,2.495,0.83,-0.159,0.086,1.882,1.246,1.262,1.105,2.052,0.751,1.772,0.807,2.361,0.829,3.327,1.79,2.822,0.843,2.055,1.463,2.934,1.583,0.646,0.598,2.538,0.834,1.54,0.934,2.649,0.819,2.54,0.792,2.133,0.859,0.905,0.714,1.108,0.987,2.306,0.854,2.392,0.765,2.732,0.791,-0.052,0.114,2.552,0.886,0.464,0.678,2.247,0.785,2.39,0.765,-0.128,0.108,2.589,0.824,0.921,0.709,2.561,0.872,1.288,0.968,0.724,0.633,2.405,0.813,2.544,0.918,1.853,1.193,2.56,0.818,1.972,0.791,2.06,0.789,2.439,0.79,2.039,0.709,2.326,0.768,1.845,1.181,0.268,0.359,0,0,0,1,1,1,1,1,0,0,0.0753
1458,2.995,2.047,0.3903,0.242,0.071,0.248,0.00175,leaky_relu,adamw,exp_98,2.616,0.975,2.186,1.383,2.445,0.827,0.503,0.594,-0.302,0.165,2.519,0.836,1.898,0.877,2.439,0.891,1.085,0.931,0.674,0.816,2.626,0.866,1.606,0.912,2.441,0.825,2.841,0.996,1.954,0.793,2.586,0.829,0.166,0.509,0.799,0.796,2.691,0.916,2.754,0.824,2.809,1.045,-0.047,0.307,0.72,1.036,1.788,1.645,2.272,0.874,1.7,0.889,2.657,0.926,1.92,1.367,2.856,0.854,0.969,1.184,2.088,1.26,1.602,1.263,2.63,0.916,0.839,0.772,2.389,0.91,2.748,0.881,1.254,0.802,1.635,1.391,2.022,1.693,2.597,1.001,2.914,0.952,2.548,0.878,-0.169,0.131,2.507,0.868,1.14,1.194,2.461,0.867,2.426,0.834,-0.006,0.305,2.716,0.908,1.959,1.178,2.481,0.922,0.621,0.732,1.419,1.03,2.531,0.845,2.022,0.883,1.691,1.092,2.584,0.836,1.735,0.761,2.475,0.942,2.533,0.787,1.821,0.72,2.163,0.835,1.717,1.182,2.319,1.736,1,1,0,0,1,0,0,1,1,0,0.1168
940,2.088,3.072,0.3287,0.3,0.092,0.465,0.0002,leaky_relu,adamw,exp_95,2.44,0.854,1.176,0.923,2.49,0.925,0.782,0.708,-0.205,0.127,2.597,0.837,2.234,0.968,2.524,0.878,1.582,1.085,1.663,1.231,2.716,0.847,2.28,0.912,2.491,0.88,2.506,0.924,2.14,0.808,2.588,0.804,0.269,0.572,1.168,0.923,2.485,0.852,2.955,0.934,3.174,1.018,-0.143,0.188,0.949,1.072,2.069,1.813,2.453,0.901,1.948,0.913,2.519,0.898,2.42,1.603,2.914,0.941,1.286,1.246,2.291,1.408,0.9,0.792,2.669,0.923,1.193,0.889,2.685,0.952,2.73,0.928,1.778,0.925,2.165,1.185,2.553,2.106,2.881,1.016,2.732,0.958,2.782,0.84,-0.187,0.153,2.429,0.747,1.088,1.256,2.547,0.908,2.545,0.916,-0.017,0.306,2.901,0.942,1.832,1.075,2.483,0.864,0.83,0.829,0.951,0.802,2.451,0.871,2.266,0.902,1.48,1.126,2.677,0.783,1.928,0.844,2.386,0.954,2.538,0.877,2.094,0.789,2.53,0.893,1.504,1.16,1.097,0.933,0,0,1,0,1,1,0,1,1,0,0.0952
1343,2.462,2.709,0.341,0.179,0.174,0.322,2.5e-05,leaky_relu,adamw,exp_90,2.454,0.894,1.529,1.22,2.299,0.822,0.576,0.584,-0.229,0.147,2.339,0.805,1.805,0.858,2.307,0.827,1.079,0.8,0.69,0.842,2.518,0.803,1.559,0.844,2.331,0.707,2.641,0.974,1.883,0.745,2.365,0.779,0.382,0.733,0.835,0.788,2.566,0.939,2.626,0.911,2.655,0.945,-0.064,0.261,1.169,1.356,1.609,1.604,2.168,0.822,1.572,0.82,2.559,0.863,2.137,1.58,2.745,0.845,1.385,1.506,2.161,1.471,1.319,1.137,2.523,0.855,0.874,0.795,2.313,0.806,2.575,0.832,1.422,0.844,1.513,1.204,1.405,1.587,2.462,0.944,2.654,0.949,2.434,0.813,-0.107,0.17,2.395,0.804,1.02,1.256,2.276,0.849,2.301,0.846,-0.059,0.225,2.608,0.865,1.526,0.99,2.452,0.846,0.748,0.815,1.213,0.943,2.375,0.817,1.973,0.843,1.606,1.11,2.409,0.781,1.627,0.736,2.316,0.849,2.395,0.825,1.793,0.699,2.096,0.753,1.671,1.21,1.521,1.392,1,0,1,0,1,0,0,1,1,0,0.224
1367,1.932,3.858,0.2911,0.297,0.057,0.134,0.0025,relu,adam,exp_95,2.472,0.803,1.412,1.269,2.334,0.734,0.533,0.582,-0.202,0.159,2.32,0.794,2.059,0.942,2.422,0.805,1.374,0.989,1.455,1.295,2.461,0.756,1.793,0.925,2.275,0.766,2.423,0.868,1.996,0.841,2.173,0.797,-0.038,0.297,0.895,0.826,2.513,0.868,2.576,0.814,2.514,0.966,-0.144,0.238,0.3,0.598,2.31,1.752,2.086,0.785,1.606,0.787,2.37,0.842,1.212,0.931,2.705,0.758,0.426,0.629,1.267,0.894,0.986,0.987,2.545,0.824,0.575,0.592,2.33,0.855,2.479,0.778,1.621,0.971,1.33,1.12,2.389,1.642,2.333,0.852,2.479,0.837,2.511,0.794,-0.199,0.124,2.467,0.801,1.61,1.315,2.185,0.806,2.286,0.777,0.066,0.294,2.529,0.881,1.461,0.985,2.461,0.79,0.296,0.476,0.948,0.82,2.255,0.785,2.133,0.86,0.951,0.725,2.429,0.761,1.684,0.8,2.237,0.821,2.337,0.797,1.816,0.667,2.102,0.799,0.947,0.766,1.517,1.532,1,0,1,0,1,1,0,0,1,0,0.3141
1343,2.094,4.186,0.2494,0.166,0.16,0.415,0.0007,leaky_relu,adamw,cosine,2.796,0.977,1.249,0.969,2.713,0.945,1.371,1.117,-0.241,0.121,2.855,0.957,2.621,1.159,2.94,0.968,1.745,1.203,2.126,1.295,2.94,0.905,2.426,1.029,2.721,0.89,2.638,0.96,2.783,1.039,2.69,0.927,0.556,0.844,1.478,0.994,2.735,0.945,3.101,0.958,3.057,0.975,-0.173,0.176,1.25,1.34,2.441,2.394,2.43,0.914,2.299,0.995,2.745,0.923,3.378,2.052,3.288,0.929,1.855,1.736,3.203,1.861,1.129,0.904,2.957,0.977,1.735,1.145,2.922,0.999,2.854,0.948,2.252,1.052,1.702,1.136,3.002,2.27,2.876,0.999,2.856,0.915,2.944,0.913,-0.204,0.155,2.688,0.886,1.185,1.522,2.756,0.948,2.764,0.89,-0.069,0.258,2.975,0.979,1.697,1.208,2.781,0.971,1.24,1.085,1.139,0.898,2.854,0.937,2.839,1.027,2.032,1.485,3.004,0.975,2.376,0.953,2.478,1.019,2.774,0.928,2.412,0.864,2.663,0.944,2.164,1.541,1.159,0.973,0,1,0,1,0,1,0,1,0,1,0.4901
1292,1.127,19.29,0.2128,0.148,0.234,0.509,0.0002,leaky_relu,adamw,exp_95,2.259,0.768,0.698,0.512,2.204,0.775,0.722,0.599,-0.113,0.083,2.285,0.74,1.963,0.843,2.352,0.738,1.335,0.841,1.311,0.985,2.312,0.745,1.816,0.785,2.21,0.77,2.253,0.771,2.018,0.742,1.968,0.667,0.331,0.529,0.998,0.769,2.373,0.763,2.532,0.829,2.512,0.877,-0.128,0.101,1.054,0.993,1.56,1.374,2.022,0.793,1.518,0.716,2.292,0.818,2.041,1.281,2.611,0.757,1.239,1.14,2.014,1.171,0.625,0.563,2.437,0.787,0.952,0.689,2.395,0.799,2.405,0.771,1.648,0.779,1.23,0.902,1.45,1.294,2.283,0.831,2.365,0.736,2.466,0.809,-0.101,0.1,2.33,0.757,0.901,1.009,2.064,0.785,2.152,0.754,-0.043,0.218,2.453,0.846,1.232,0.78,2.426,0.761,0.724,0.694,0.726,0.613,2.152,0.704,2.045,0.823,1.209,0.915,2.368,0.754,1.67,0.683,2.108,0.795,2.252,0.779,1.784,0.642,2.101,0.754,1.209,0.896,0.625,0.545,0,0,1,0,1,1,1,1,0,0,0.4039
