total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1121,2.735,2.449,0.3586,0.212,0.203,0.301,0.0003,leaky_relu,adamw,exp_98,2.64,0.965,2.385,1.296,2.393,0.797,0.463,0.54,-0.321,0.151,2.457,0.841,1.602,0.734,2.376,0.833,0.789,0.746,0.248,0.448,2.639,0.764,1.35,0.827,2.4,0.757,3.104,1.079,1.922,0.821,2.566,0.849,0.348,0.575,0.701,0.836,2.767,0.987,2.592,0.954,2.643,1.077,0.022,0.406,1.01,1.077,1.068,1.169,2.195,0.857,1.646,0.926,2.771,1.004,2.483,1.535,2.804,0.807,1.326,1.291,2.597,1.396,2.091,1.436,2.637,0.887,0.883,0.76,2.335,0.847,2.847,0.919,1.077,0.697,1.22,1.235,1.146,1.08,2.495,0.977,2.979,0.867,2.453,0.859,-0.095,0.089,2.527,0.917,0.623,0.875,2.362,0.928,2.36,0.857,-0.109,0.108,2.696,0.882,1.982,1.148,2.464,0.928,0.901,0.813,1.57,1.023,2.594,0.918,2.119,0.888,2.378,1.254,2.627,0.843,1.62,0.761,2.41,0.94,2.565,0.909,1.704,0.695,2.095,0.781,2.514,1.363,2.487,1.536,1,1,0,0,0,0,0,1,1,1,0.1059
1059,1.4,7.598,0.2512,0.158,0.014,0.2,0.003,leaky_relu,adamw,exp_90,2.279,0.758,0.485,0.494,2.253,0.744,0.794,0.642,-0.077,0.102,2.345,0.768,2.233,0.927,2.544,0.794,1.708,1.004,2.209,1.327,2.385,0.739,2.247,0.867,2.256,0.802,2.337,0.795,2.325,0.9,2.038,0.738,0.28,0.515,1.108,0.854,2.437,0.779,2.607,0.853,2.601,0.978,-0.197,0.124,1.011,0.929,1.645,1.62,2.108,0.778,1.692,0.81,2.359,0.778,2.255,1.414,2.696,0.915,1.083,1.0,2.049,1.282,0.594,0.627,2.464,0.829,1.167,0.799,2.56,0.871,2.52,0.849,1.966,0.919,1.402,1.189,1.872,1.505,2.411,0.909,2.362,0.793,2.635,0.818,-0.125,0.105,2.4,0.809,0.928,1.17,2.274,0.834,2.322,0.803,-0.022,0.204,2.662,0.847,1.253,0.944,2.447,0.796,0.718,0.716,0.503,0.481,2.25,0.745,2.318,0.906,1.266,0.916,2.436,0.769,1.86,0.758,2.077,0.8,2.386,0.823,1.976,0.647,2.349,0.756,1.276,0.938,0.308,0.379,0,0,0,1,1,1,1,1,0,0,0.0551
789,1.324,10.277,0.2281,0.183,0.04,0.137,0.0006,relu,adam,exp_90,2.461,0.853,1.554,1.133,2.405,0.852,0.637,0.666,-0.229,0.147,2.463,0.799,2.165,1.092,2.519,0.882,1.23,0.96,1.425,1.472,2.616,0.821,1.787,0.846,2.379,0.845,2.427,0.811,1.948,0.801,2.337,0.835,0.175,0.615,0.935,0.818,2.511,0.875,2.704,0.951,2.673,0.939,-0.123,0.195,0.671,1.051,2.148,2.298,2.22,0.823,1.672,0.844,2.469,0.841,1.893,1.479,2.917,0.869,0.88,1.21,2.005,1.42,1.134,0.944,2.614,0.813,0.967,0.876,2.368,0.889,2.501,0.887,1.595,0.962,1.63,1.21,2.761,2.46,2.496,0.955,2.589,0.86,2.54,0.886,-0.218,0.205,2.487,0.842,1.34,1.609,2.43,0.866,2.332,0.868,0.063,0.423,2.633,0.84,1.667,0.965,2.516,0.779,0.598,0.789,0.825,0.614,2.383,0.822,2.103,0.905,1.341,1.069,2.478,0.837,1.755,0.797,2.223,0.848,2.406,0.82,1.945,0.764,2.254,0.817,1.409,1.135,1.482,1.225,1,0,0,0,1,1,0,1,1,0,0.5142
1295,2.539,2.971,0.3274,0.237,0.152,0.54,0.005,relu,adam,exp_98,2.872,0.97,2.18,1.353,2.731,1.0,0.753,0.872,-0.384,0.172,2.769,0.984,2.201,1.027,2.841,0.937,1.22,1.046,1.541,1.226,2.973,0.907,2.199,0.996,2.729,0.948,2.801,1.013,2.371,0.911,2.901,0.964,0.334,0.748,1.234,0.985,2.664,0.983,3.086,1.001,3.003,0.984,-0.05,0.309,0.769,1.215,1.56,1.95,2.491,0.938,2.216,1.031,2.725,0.964,3.243,2.003,3.25,0.979,1.268,1.582,3.241,1.885,1.79,1.2,2.939,1.009,1.448,1.111,2.671,0.953,2.986,0.924,1.618,0.917,1.862,1.206,3.874,2.539,2.948,1.011,2.995,0.99,2.871,0.937,-0.258,0.184,2.694,0.847,0.713,1.173,2.815,0.971,2.739,0.955,-0.001,0.439,2.916,0.942,2.449,1.333,2.717,1.009,1.124,1.045,1.565,1.042,2.845,0.966,2.541,0.952,2.775,1.588,2.947,0.932,2.217,0.94,2.49,0.988,2.786,0.921,2.351,0.867,2.489,0.907,2.796,1.66,2.353,1.557,1,1,0,0,0,0,0,1,1,1,0.0963
1124,2.299,3.206,0.2945,0.265,0.147,0.31,5e-05,leaky_relu,adam,exp_98,2.408,0.951,2.295,1.629,2.582,0.866,0.436,0.565,-0.281,0.184,2.513,0.807,1.852,0.875,2.459,0.812,1.158,0.926,0.995,1.174,2.758,0.865,1.845,0.937,2.388,0.84,2.84,1.029,1.919,0.861,2.606,0.923,0.238,0.555,0.738,0.805,2.724,1.033,2.838,0.88,2.878,0.973,-0.062,0.242,0.664,0.981,1.085,1.325,2.35,0.849,1.523,0.921,2.816,1.021,2.577,1.698,2.954,0.952,0.907,1.148,2.603,1.51,2.079,1.474,2.509,0.961,1.254,0.932,2.414,0.926,2.891,0.924,1.378,0.836,1.917,1.319,2.58,1.76,2.777,0.972,2.946,0.953,2.518,0.805,-0.193,0.133,2.596,0.814,0.575,0.93,2.646,0.969,2.487,0.909,-0.022,0.268,2.881,0.945,2.443,1.214,2.292,0.924,0.848,0.857,0.934,0.803,2.65,0.858,2.154,0.919,2.055,1.196,2.534,0.822,1.688,0.768,2.195,0.939,2.623,0.841,1.964,0.757,2.317,0.861,2.226,1.303,2.066,1.813,1,0,1,0,0,0,0,1,1,1,0.3374
1116,1.505,5.429,0.2482,0.029,0.125,0.077,0.0015,relu,adamw,exp_90,2.422,0.995,1.965,2.027,2.305,0.723,0.337,0.45,-0.239,0.225,2.192,0.721,1.733,0.827,2.295,0.822,1.003,0.916,0.933,1.22,2.442,0.839,1.592,1.067,2.275,0.773,2.635,1.068,1.809,0.797,2.308,0.871,0.272,0.572,0.664,0.728,2.559,0.886,2.651,0.953,2.76,1.145,-0.074,0.317,0.889,1.07,1.539,1.932,2.179,0.841,1.527,0.797,2.55,0.943,1.926,1.362,2.685,0.809,0.893,1.027,1.931,1.262,1.257,1.396,2.554,0.884,0.796,0.77,2.137,0.825,2.672,0.749,1.193,0.856,1.825,1.645,1.211,1.299,2.531,0.958,2.668,1.011,2.478,0.734,-0.118,0.137,2.44,0.838,1.14,1.582,2.254,0.844,2.349,0.853,-0.052,0.202,2.61,0.864,1.88,1.16,2.348,0.864,0.563,0.664,1.0,0.845,2.24,0.88,1.745,0.838,1.451,0.98,2.333,0.791,1.565,0.69,2.346,0.909,2.373,0.888,1.684,0.637,2.094,0.768,1.48,1.104,2.004,2.317,1,0,1,0,1,0,1,0,1,0,0.3625
1385,2.421,3.215,0.3112,0.059,0.09,0.017,0.0005,leaky_relu,adam,exp_90,2.433,0.814,0.742,0.614,2.33,0.865,0.974,0.756,-0.126,0.101,2.506,0.799,2.312,0.999,2.557,0.8,1.622,1.008,2.0,1.294,2.498,0.812,2.185,0.864,2.374,0.814,2.409,0.829,2.321,0.881,2.268,0.801,0.341,0.586,1.195,0.899,2.486,0.801,2.832,0.851,2.724,0.947,-0.184,0.126,1.07,1.051,1.964,1.927,2.267,0.816,1.858,0.843,2.455,0.832,2.602,1.623,2.944,0.835,1.367,1.226,2.339,1.381,0.809,0.796,2.623,0.918,1.262,0.838,2.629,0.887,2.643,0.808,1.992,0.922,1.58,1.14,2.154,1.772,2.596,0.945,2.517,0.852,2.65,0.914,-0.147,0.127,2.478,0.799,1.039,1.328,2.393,0.831,2.451,0.868,-0.038,0.227,2.719,0.88,1.385,0.952,2.499,0.835,0.904,0.864,0.673,0.609,2.397,0.826,2.363,0.878,1.395,1.07,2.557,0.823,1.915,0.792,2.212,0.883,2.514,0.821,2.022,0.722,2.437,0.824,1.455,1.118,0.572,0.569,0,0,0,1,1,1,1,1,0,0,0.3853
1470,1.392,8.427,0.2272,0.126,0.289,0.055,0.004,leaky_relu,adamw,exp_98,2.335,0.832,1.431,1.461,2.202,0.727,0.405,0.489,-0.177,0.193,2.228,0.715,1.91,0.889,2.351,0.772,1.099,0.913,1.143,1.285,2.35,0.788,1.604,0.858,2.188,0.747,2.371,0.848,1.809,0.801,2.051,0.791,0.062,0.353,0.694,0.662,2.431,0.782,2.492,0.851,2.504,0.918,-0.107,0.215,0.494,0.736,1.788,1.804,2.015,0.791,1.433,0.763,2.354,0.797,1.43,1.049,2.619,0.754,0.519,0.719,1.452,0.958,0.925,1.027,2.441,0.819,0.643,0.591,2.159,0.816,2.427,0.792,1.411,0.874,1.393,1.266,1.835,1.47,2.262,0.874,2.442,0.809,2.459,0.743,-0.15,0.136,2.426,0.755,1.287,1.391,2.128,0.793,2.111,0.763,0.017,0.258,2.461,0.845,1.556,1.037,2.308,0.788,0.411,0.546,0.794,0.697,2.12,0.77,1.881,0.854,1.08,0.791,2.268,0.788,1.536,0.69,2.159,0.829,2.276,0.725,1.688,0.642,2.048,0.749,1.025,0.812,1.505,1.719,1,0,1,0,1,0,1,0,1,0,0.1257
1209,1.497,7.728,0.2341,0.198,0.176,0.367,0.002,relu,adam,exp_95,2.394,0.824,0.375,0.367,2.269,0.779,1.194,0.8,-0.082,0.129,2.46,0.804,2.27,0.948,2.608,0.794,1.679,1.037,1.893,1.175,2.402,0.715,2.157,0.811,2.305,0.739,2.33,0.785,2.578,0.857,1.977,0.701,0.611,0.735,1.349,0.931,2.523,0.803,2.568,0.801,2.414,0.793,-0.174,0.111,1.634,1.275,1.611,1.4,2.015,0.728,1.73,0.796,2.368,0.795,2.884,1.721,2.837,0.814,1.869,1.472,2.661,1.507,0.62,0.554,2.555,0.81,1.364,0.878,2.584,0.855,2.494,0.768,2.152,0.891,0.81,0.639,1.284,1.225,2.238,0.812,2.358,0.74,2.704,0.797,-0.076,0.143,2.578,0.845,0.768,0.956,2.195,0.777,2.34,0.757,-0.097,0.14,2.543,0.807,0.864,0.667,2.579,0.825,1.078,0.952,0.688,0.635,2.364,0.801,2.56,0.926,1.518,1.112,2.552,0.821,1.994,0.768,2.065,0.773,2.436,0.812,1.96,0.699,2.276,0.772,1.586,1.162,0.34,0.399,0,0,0,1,1,1,1,1,0,0,0.1011
1254,1.764,5.693,0.2321,0.201,0.067,0.1,7e-05,relu,adamw,exp_95,2.213,0.781,0.366,0.441,2.299,0.819,0.653,0.609,-0.068,0.121,2.41,0.772,2.23,0.917,2.453,0.795,2.138,1.125,2.682,1.368,2.448,0.8,2.72,1.015,2.497,0.836,2.325,0.876,2.35,0.92,2.248,0.751,0.355,0.537,1.264,0.943,2.434,0.795,2.923,0.933,3.296,1.082,-0.221,0.117,1.199,1.039,1.47,1.329,2.401,0.872,1.862,0.886,2.346,0.811,2.482,1.435,2.866,0.861,1.218,1.076,2.244,1.248,0.363,0.467,2.492,0.863,1.31,0.822,2.784,0.908,2.796,0.881,2.199,1.02,2.059,1.459,1.753,1.317,2.889,1.107,2.453,0.896,2.892,0.918,-0.118,0.086,2.362,0.758,0.689,0.905,2.326,0.908,2.606,0.864,-0.043,0.182,2.971,1.008,1.602,1.046,2.437,0.864,0.754,0.7,0.569,0.561,2.166,0.756,2.378,0.933,1.356,0.938,2.475,0.824,1.926,0.824,2.216,0.856,2.395,0.81,1.982,0.701,2.711,0.886,1.365,1.011,0.204,0.33,0,0,1,0,1,1,1,1,0,0,0.3111
1135,2.268,3.266,0.2837,0.223,0.118,0.093,4e-05,relu,adamw,exp_90,2.497,0.902,2.247,1.642,2.574,0.862,0.397,0.548,-0.291,0.203,2.521,0.846,1.899,0.966,2.418,0.812,1.178,0.972,0.982,1.055,2.792,0.871,1.933,0.986,2.529,0.885,2.79,1.012,1.773,0.733,2.763,0.976,0.218,0.583,0.75,0.774,2.613,0.968,3.039,0.962,3.295,1.107,-0.083,0.271,0.804,1.15,1.761,1.952,2.531,0.961,1.789,0.942,2.752,0.978,2.235,1.564,2.965,0.931,1.09,1.331,2.307,1.452,1.508,1.257,2.649,0.93,1.073,0.927,2.418,0.979,2.886,0.917,1.351,0.918,2.711,1.502,2.511,1.955,2.991,1.152,3.023,0.968,2.618,0.879,-0.201,0.162,2.361,0.81,1.069,1.38,2.613,1.018,2.619,0.952,0.004,0.331,2.95,0.988,2.519,1.309,2.372,0.912,0.691,0.778,1.187,1.005,2.515,0.871,1.897,0.871,1.649,1.156,2.501,0.83,1.744,0.821,2.443,1.033,2.562,0.849,1.996,0.753,2.417,0.877,1.761,1.234,2.094,1.924,1,0,1,0,1,0,0,1,1,0,0.2348
987,2.146,2.823,0.3414,0.172,0.211,0.242,0.0005,leaky_relu,adam,exp_90,2.539,0.895,1.392,0.917,2.572,0.969,0.843,0.806,-0.223,0.117,2.649,0.843,2.224,1.099,2.718,0.859,1.413,0.956,1.774,1.313,2.79,0.895,2.191,0.906,2.487,0.825,2.684,0.961,2.25,0.915,2.65,0.879,0.44,0.763,1.14,0.952,2.51,0.913,2.909,0.994,2.91,0.953,-0.139,0.137,1.02,1.183,1.678,2.114,2.407,0.856,1.936,0.97,2.582,0.972,3.149,1.972,3.135,0.931,1.409,1.478,2.994,1.741,1.442,1.084,2.629,0.955,1.593,1.053,2.689,0.951,2.904,0.86,1.814,0.912,1.9,1.171,3.064,2.275,2.793,1.021,2.79,0.96,2.724,0.863,-0.187,0.169,2.5,0.812,0.805,1.368,2.741,1.004,2.541,0.882,-0.015,0.332,2.875,0.973,1.965,1.211,2.428,0.936,1.09,1.018,0.849,0.693,2.654,0.883,2.462,0.909,2.01,1.356,2.663,0.887,2.066,0.82,2.287,0.945,2.68,0.877,2.248,0.793,2.53,0.841,2.192,1.494,1.102,0.895,1,0,0,1,0,1,0,1,0,1,0.1118
1328,2.4,2.666,0.3163,0.161,0.108,0.15,0.0006,leaky_relu,adamw,exp_98,2.802,0.979,1.698,1.143,2.768,0.992,1.054,1.016,-0.301,0.141,2.903,0.916,2.524,1.23,2.904,0.907,1.615,1.196,2.092,1.327,2.974,0.918,2.525,1.011,2.723,0.968,2.774,1.005,2.517,0.983,2.942,0.978,0.492,0.827,1.324,1.026,2.685,0.907,3.267,0.947,3.199,1.027,-0.145,0.195,1.035,1.244,2.415,2.523,2.559,1.011,2.353,1.016,2.724,0.925,3.395,2.094,3.366,0.989,1.662,1.659,3.326,1.948,1.29,0.963,2.958,1.063,1.704,1.199,2.914,1.026,2.982,0.954,2.064,1.075,2.247,1.211,3.62,2.416,3.075,1.069,2.957,0.989,2.944,0.969,-0.238,0.16,2.625,0.901,1.13,1.592,2.878,1.047,2.809,0.939,-0.049,0.314,3.034,0.998,2.259,1.396,2.74,0.999,1.256,1.111,1.291,0.956,2.801,1.003,2.699,0.928,2.223,1.495,3.051,0.949,2.372,0.914,2.56,1.049,2.76,0.925,2.437,0.905,2.691,0.991,2.36,1.674,1.548,1.18,0,1,0,1,0,1,0,1,0,1,0.5209
1202,2.039,3.68,0.3053,0.094,0.113,0.165,0.0005,leaky_relu,adamw,exp_98,2.279,0.78,0.658,0.572,2.329,0.809,0.794,0.7,-0.124,0.099,2.33,0.743,1.885,0.807,2.428,0.73,1.428,0.91,1.362,0.96,2.489,0.782,2.139,0.833,2.36,0.829,2.334,0.887,2.058,0.835,2.255,0.787,0.719,0.801,1.139,0.885,2.358,0.808,2.824,0.911,2.916,1.023,-0.121,0.091,1.73,1.273,1.057,1.165,2.255,0.793,1.715,0.844,2.389,0.845,3.203,1.742,2.835,0.81,1.923,1.466,2.949,1.649,0.746,0.701,2.446,0.874,1.545,0.972,2.543,0.861,2.654,0.842,1.639,0.805,1.803,1.203,1.22,1.144,2.654,0.948,2.52,0.876,2.537,0.84,-0.066,0.13,2.288,0.78,0.427,0.721,2.367,0.852,2.412,0.832,-0.117,0.125,2.741,0.889,1.493,0.939,2.387,0.852,1.141,0.9,0.765,0.661,2.241,0.763,2.09,0.822,1.837,1.204,2.399,0.76,1.776,0.717,2.217,0.8,2.4,0.82,2.003,0.737,2.364,0.766,2.039,1.244,0.415,0.482,0,0,1,0,1,1,1,1,0,0,0.094
1312,1.841,4.46,0.2652,0.143,0.162,0.222,0.002,relu,adamw,exp_95,2.163,0.722,0.394,0.394,2.099,0.709,0.708,0.648,-0.079,0.107,2.167,0.699,1.762,0.759,2.264,0.743,1.284,0.84,1.356,0.978,2.254,0.646,1.883,0.694,2.094,0.697,2.108,0.725,2.039,0.793,1.865,0.621,0.589,0.715,1.02,0.754,2.296,0.682,2.481,0.707,2.336,0.88,-0.112,0.102,1.499,1.145,0.927,0.953,1.914,0.704,1.479,0.696,2.195,0.75,2.48,1.485,2.578,0.712,1.556,1.284,2.364,1.408,0.481,0.469,2.365,0.757,1.091,0.754,2.265,0.726,2.299,0.729,1.604,0.759,1.076,0.996,0.957,0.937,2.098,0.781,2.17,0.746,2.4,0.711,-0.052,0.087,2.367,0.757,0.43,0.687,2.007,0.68,2.14,0.712,-0.087,0.111,2.367,0.755,1.047,0.822,2.382,0.768,0.913,0.788,0.715,0.596,2.046,0.665,2.036,0.792,1.555,0.985,2.211,0.703,1.603,0.671,1.981,0.684,2.174,0.721,1.791,0.622,2.027,0.643,1.61,1.07,0.298,0.338,0,0,1,1,1,1,1,0,0,0,0.0757
1408,2.009,3.328,0.3068,0.272,0.177,0.26,0.005,leaky_relu,adam,exp_90,2.787,0.97,2.307,1.479,2.579,0.93,0.624,0.682,-0.335,0.189,2.651,0.917,2.054,0.987,2.64,0.878,1.185,1.043,0.926,1.043,2.796,0.878,1.814,0.971,2.576,0.887,2.917,1.038,2.093,0.919,2.715,0.9,0.208,0.578,0.938,0.886,2.742,1.005,2.881,0.934,2.896,1.019,-0.071,0.272,0.763,1.099,1.909,1.923,2.387,0.902,1.892,0.978,2.722,0.954,2.313,1.624,2.991,0.902,1.083,1.287,2.477,1.507,1.746,1.239,2.771,0.987,1.032,0.925,2.524,0.964,2.825,0.99,1.441,0.925,1.675,1.304,2.472,2.02,2.77,0.991,3.019,0.999,2.706,0.924,-0.201,0.156,2.622,0.883,1.08,1.299,2.593,0.953,2.569,0.884,-0.011,0.343,2.816,0.976,2.108,1.285,2.6,0.936,0.769,0.847,1.463,1.059,2.714,0.899,2.289,0.946,1.951,1.279,2.778,0.942,1.921,0.873,2.508,0.971,2.598,0.947,1.998,0.76,2.316,0.861,2.082,1.303,2.504,1.819,1,1,0,0,0,0,0,1,1,1,0.0965
1102,1.805,4.74,0.2604,0.264,0.238,0.389,2e-05,relu,adamw,exp_95,2.787,0.96,1.479,1.089,2.736,0.929,1.111,1.078,-0.262,0.151,2.807,0.888,2.648,1.218,2.954,0.905,1.733,1.225,2.348,1.411,2.903,0.884,2.467,0.988,2.686,0.907,2.637,0.949,2.572,1.002,2.764,0.896,0.221,0.625,1.361,0.97,2.668,0.977,3.066,0.944,3.056,0.954,-0.189,0.159,0.739,1.02,2.644,2.547,2.453,0.856,2.209,0.996,2.636,0.946,2.656,1.751,3.201,1.06,1.24,1.388,2.544,1.6,1.206,0.952,2.934,0.911,1.372,1.055,2.819,1.005,2.92,0.828,2.074,1.124,1.896,1.228,3.771,2.393,2.851,1.018,2.851,0.911,2.941,0.885,-0.262,0.158,2.624,0.835,1.461,1.658,2.782,0.972,2.69,0.927,0.048,0.456,2.925,0.947,1.915,1.327,2.743,0.958,0.92,0.908,1.067,0.883,2.739,0.935,2.638,1.001,1.675,1.279,2.948,0.913,2.337,0.953,2.507,0.999,2.752,0.906,2.399,0.836,2.534,0.921,1.727,1.311,1.404,1.201,0,0,0,1,0,1,0,1,1,1,0.273
1386,2.398,2.867,0.3304,0.166,0.132,0.219,4e-05,relu,adam,exp_90,2.389,0.867,0.584,0.588,2.365,0.838,1.227,0.955,-0.135,0.085,2.506,0.793,2.131,0.839,2.513,0.877,1.54,0.955,1.362,0.919,2.507,0.803,2.118,0.874,2.387,0.811,2.429,0.839,2.315,0.922,2.255,0.788,0.917,0.816,1.322,0.988,2.503,0.848,2.803,0.896,2.806,1.015,-0.122,0.091,2.157,1.362,1.232,1.151,2.2,0.847,1.802,0.846,2.458,0.842,3.656,1.894,2.896,0.907,2.496,1.626,3.331,1.654,0.737,0.681,2.536,0.894,1.661,1.017,2.619,0.9,2.607,0.839,1.901,0.891,1.452,1.256,0.929,0.932,2.6,1.025,2.615,0.91,2.646,0.874,-0.036,0.13,2.488,0.85,0.455,0.697,2.376,0.895,2.434,0.869,-0.166,0.101,2.688,0.878,1.183,0.963,2.536,0.884,1.469,1.028,0.837,0.749,2.437,0.842,2.378,0.981,1.944,1.264,2.535,0.884,1.913,0.775,2.219,0.819,2.465,0.861,2.044,0.737,2.38,0.805,2.021,1.34,0.464,0.539,0,0,0,1,1,1,1,1,0,0,0.1469
949,2.436,2.781,0.3414,0.08,0.078,0.206,8.5e-05,relu,adamw,exp_98,2.504,0.888,1.63,1.08,2.305,0.839,0.552,0.572,-0.242,0.128,2.414,0.811,1.786,0.88,2.368,0.816,1.041,0.84,0.642,0.693,2.544,0.757,1.578,0.806,2.311,0.826,2.603,0.957,1.857,0.752,2.377,0.816,0.295,0.608,0.932,0.872,2.531,0.913,2.661,0.846,2.676,0.912,-0.055,0.201,1.023,1.209,1.574,1.599,2.175,0.813,1.628,0.866,2.546,0.872,2.132,1.446,2.742,0.839,1.26,1.368,2.269,1.375,1.341,1.071,2.599,0.885,0.887,0.734,2.299,0.905,2.676,0.753,1.275,0.77,1.428,1.085,1.652,1.593,2.498,0.9,2.704,0.906,2.458,0.85,-0.126,0.143,2.426,0.809,0.992,1.17,2.306,0.872,2.304,0.791,-0.042,0.256,2.61,0.907,1.708,0.974,2.45,0.923,0.716,0.736,1.218,0.884,2.413,0.808,2.028,0.862,1.729,1.126,2.498,0.789,1.654,0.735,2.318,0.876,2.382,0.884,1.834,0.677,2.087,0.76,1.815,1.224,1.74,1.365,1,1,0,0,1,0,0,1,1,0,0.0967
833,1.455,7.461,0.2497,0.113,0.174,0.062,5e-05,leaky_relu,adamw,exp_98,2.811,1.025,2.545,1.453,3.026,0.884,0.552,0.657,-0.399,0.188,2.851,0.951,2.466,1.193,2.874,1.027,1.354,1.021,2.246,1.517,3.14,0.786,2.406,1.058,2.861,0.937,2.749,0.981,2.309,0.892,2.843,1.057,-0.064,0.431,1.326,1.082,2.653,0.972,3.181,1.005,3.115,0.999,-0.125,0.232,0.154,0.664,2.191,2.235,2.56,0.925,2.224,1.011,2.706,1.063,2.156,1.571,3.398,0.951,0.459,0.891,2.345,1.44,1.67,1.194,2.996,1.063,1.126,0.976,2.543,0.964,2.913,0.919,1.732,1.039,2.422,1.301,5.344,2.662,3.163,1.077,3.102,0.977,2.895,0.95,-0.379,0.193,2.744,0.876,1.187,1.421,3.036,1.016,2.847,0.957,0.189,0.612,3.02,0.867,2.62,1.279,2.763,0.969,0.592,0.823,1.303,0.886,2.817,1.015,2.469,0.972,1.899,1.18,2.854,0.983,2.382,0.97,2.423,0.995,2.763,0.925,2.46,0.942,2.594,0.889,2.037,1.3,2.958,1.714,1,1,0,0,0,0,0,1,1,1,0.5378
904,1.971,3.755,0.3031,0.219,0.187,0.215,0.0004,relu,adam,exp_98,2.371,0.835,0.643,0.682,2.43,0.886,0.865,0.78,-0.125,0.117,2.511,0.826,2.261,0.935,2.462,0.81,2.06,1.22,1.947,1.273,2.54,0.88,2.56,0.977,2.641,0.889,2.489,0.914,2.244,0.945,2.446,0.894,0.671,0.794,1.213,0.89,2.531,0.874,3.055,0.981,3.388,1.169,-0.181,0.129,1.818,1.354,1.616,1.37,2.564,0.939,1.88,0.924,2.531,0.853,3.114,1.787,2.963,0.946,2.07,1.529,2.843,1.656,0.558,0.604,2.521,0.916,1.596,1.006,2.907,0.962,2.945,0.923,2.143,1.041,2.355,1.463,1.422,1.257,3.131,1.057,2.755,0.981,2.887,0.976,-0.089,0.108,2.353,0.831,0.707,0.916,2.517,0.983,2.693,0.92,-0.118,0.182,3.035,1.043,1.611,1.121,2.457,0.893,1.088,0.951,0.827,0.845,2.379,0.805,2.352,0.926,1.644,1.251,2.585,0.884,1.916,0.817,2.447,0.897,2.512,0.812,2.043,0.743,2.754,0.893,1.738,1.288,0.394,0.534,0,0,1,0,1,1,1,1,0,0,0.0788
