total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
805,1.221,12.974,0.2199,0.081,0.046,0.2,0.0002,leaky_relu,adam,cosine,2.163,0.771,0.6,0.497,2.152,0.771,0.626,0.567,-0.103,0.075,2.227,0.638,1.698,0.694,2.293,0.745,1.184,0.754,1.106,0.77,2.307,0.752,1.831,0.786,2.096,0.756,2.235,0.821,1.946,0.755,2.036,0.732,0.591,0.675,0.997,0.875,2.255,0.746,2.544,0.84,2.555,0.919,-0.094,0.067,1.455,1.042,0.859,0.888,2.028,0.753,1.477,0.762,2.271,0.767,2.726,1.471,2.628,0.75,1.554,1.202,2.561,1.328,0.706,0.692,2.352,0.766,1.257,0.802,2.304,0.817,2.404,0.795,1.44,0.629,1.384,1.091,1.031,0.881,2.256,0.879,2.343,0.761,2.442,0.703,-0.057,0.073,2.314,0.72,0.34,0.57,2.119,0.751,2.151,0.791,-0.102,0.077,2.475,0.831,1.323,0.868,2.304,0.786,0.999,0.738,0.711,0.56,2.139,0.712,1.941,0.777,1.735,1.043,2.213,0.743,1.594,0.658,2.021,0.749,2.268,0.752,1.824,0.699,2.098,0.709,1.796,1.01,0.45,0.466,0,0,1,0,1,1,1,1,0,0,0.3064
1219,1.562,6.395,0.2461,0.201,0.262,0.522,0.000125,leaky_relu,adamw,cosine,2.695,0.986,2.139,1.841,2.632,0.893,0.778,0.882,-0.295,0.219,2.653,0.9,2.242,1.025,2.726,0.93,1.457,1.213,1.496,1.594,2.836,0.913,1.969,1.11,2.508,0.894,2.931,1.113,2.352,1.075,2.678,0.93,0.229,0.624,0.941,0.957,2.917,1.005,2.878,0.948,2.842,1.047,-0.125,0.239,0.729,1.096,1.775,1.938,2.358,0.858,1.776,1.001,2.884,0.992,2.619,1.77,3.099,0.936,1.036,1.314,2.505,1.563,1.965,1.614,2.688,0.98,1.253,1.035,2.585,1.01,2.979,0.924,1.738,1.116,1.636,1.358,2.725,1.913,2.714,1.051,2.992,1.07,2.685,0.929,-0.211,0.138,2.74,0.941,0.952,1.259,2.719,0.997,2.668,0.885,-0.009,0.321,2.853,1.04,2.034,1.344,2.515,0.877,0.828,0.871,1.078,0.953,2.81,0.961,2.522,1.019,1.989,1.273,2.785,0.889,2.015,0.884,2.357,0.991,2.793,0.925,2.09,0.769,2.445,0.842,2.11,1.291,2.112,2.136,1,0,0,0,0,1,0,1,1,1,0.5903
1489,1.86,4.891,0.2498,0.271,0.109,0.424,0.00175,relu,adamw,cosine,2.798,0.986,1.13,1.414,2.725,0.942,1.529,1.314,-0.237,0.185,2.886,0.948,2.39,1.131,2.954,0.99,1.831,1.321,2.024,1.559,2.871,0.993,2.51,1.109,2.713,0.992,2.82,1.094,2.963,1.174,2.701,0.969,1.003,1.111,1.496,1.177,2.891,1.015,3.158,0.991,3.134,1.101,-0.143,0.33,2.04,1.7,1.648,1.909,2.505,0.97,2.243,1.141,2.777,1.042,4.462,2.432,3.264,1.032,2.66,2.157,4.098,2.264,1.336,1.203,2.916,1.02,2.15,1.346,3.024,1.09,3.041,0.959,2.239,1.21,1.527,1.318,1.929,1.801,2.931,1.056,2.957,0.982,2.977,0.967,-0.11,0.192,2.805,0.952,0.622,1.092,2.761,1.033,2.826,1.021,-0.165,0.174,3.034,1.04,1.646,1.389,2.762,0.969,1.644,1.276,1.204,1.079,2.922,0.998,2.906,1.143,2.749,1.685,3.006,1.002,2.336,0.982,2.498,0.989,2.891,1.012,2.342,0.902,2.816,0.932,2.91,1.85,1.015,1.568,0,1,0,1,0,1,0,1,0,1,0.1629
1335,2.211,3.669,0.2981,0.259,0.08,0.49,7e-05,leaky_relu,adam,cosine,2.551,0.947,2.132,1.657,2.441,0.844,0.459,0.559,-0.29,0.195,2.44,0.805,1.755,0.868,2.354,0.843,0.99,0.906,0.709,1.039,2.64,0.843,1.643,0.996,2.416,0.83,2.788,1.029,1.832,0.788,2.6,0.854,0.377,0.736,0.718,0.765,2.598,0.953,2.802,1.005,2.924,1.11,-0.057,0.248,1.059,1.352,1.494,1.616,2.372,0.89,1.685,0.884,2.709,0.906,2.344,1.744,2.881,0.83,1.273,1.494,2.421,1.575,1.594,1.317,2.6,0.924,1.05,0.942,2.364,0.942,2.777,0.866,1.241,0.838,1.917,1.494,1.648,1.599,2.752,1.042,2.889,1.0,2.516,0.814,-0.143,0.155,2.438,0.87,0.92,1.198,2.497,0.913,2.427,0.855,-0.055,0.263,2.744,0.919,2.043,1.139,2.394,0.879,0.798,0.866,1.239,1.041,2.413,0.894,1.919,0.819,1.795,1.211,2.453,0.795,1.663,0.721,2.413,0.945,2.55,0.801,1.826,0.714,2.268,0.844,1.896,1.279,2.153,2.021,1,0,1,0,1,0,0,1,1,0,0.2314
1284,1.309,9.356,0.2407,0.211,0.221,0.563,2.5e-05,relu,adam,exp_90,2.244,0.78,0.662,0.528,2.135,0.762,0.704,0.573,-0.108,0.076,2.246,0.723,1.846,0.747,2.319,0.712,1.25,0.815,1.091,0.775,2.259,0.77,1.803,0.743,2.153,0.717,2.268,0.737,1.982,0.76,1.955,0.7,0.427,0.523,0.982,0.757,2.314,0.771,2.53,0.731,2.47,0.868,-0.103,0.083,1.28,0.979,1.249,1.023,2.002,0.776,1.497,0.699,2.315,0.774,2.296,1.373,2.551,0.81,1.425,1.079,2.174,1.216,0.652,0.55,2.404,0.778,1.038,0.722,2.356,0.782,2.407,0.751,1.499,0.727,1.184,0.932,1.051,0.888,2.254,0.797,2.327,0.801,2.433,0.731,-0.066,0.074,2.341,0.752,0.632,0.763,2.049,0.729,2.172,0.707,-0.088,0.102,2.458,0.79,1.204,0.799,2.418,0.742,0.864,0.739,0.767,0.622,2.129,0.73,1.993,0.816,1.369,0.945,2.279,0.725,1.591,0.65,2.131,0.753,2.263,0.708,1.792,0.631,2.056,0.707,1.389,0.914,0.601,0.593,0,0,1,0,1,1,1,1,0,0,0.1573
1448,1.953,4.091,0.2901,0.074,0.076,0.471,0.00085,leaky_relu,adam,exp_98,2.744,0.987,1.368,1.607,2.586,0.918,1.291,1.122,-0.247,0.224,2.724,0.927,2.285,1.065,2.794,0.928,1.732,1.29,1.692,1.525,2.815,0.869,2.308,1.097,2.653,0.861,2.77,1.063,2.635,1.086,2.697,0.929,0.832,1.039,1.296,1.051,2.754,1.034,3.032,1.003,3.033,1.102,-0.137,0.279,1.901,1.64,1.71,1.703,2.426,0.914,2.088,1.025,2.691,0.984,3.748,2.367,3.147,0.939,2.351,1.995,3.562,2.026,1.333,1.327,2.817,0.922,1.781,1.274,2.847,1.045,2.912,0.924,2.006,1.168,1.553,1.286,1.759,1.702,2.826,1.029,2.938,1.018,2.895,0.976,-0.111,0.176,2.659,0.921,0.724,1.05,2.677,0.997,2.703,0.929,-0.128,0.246,2.942,0.998,1.593,1.296,2.699,0.919,1.424,1.242,1.262,1.161,2.798,0.922,2.694,1.058,2.376,1.596,2.89,0.929,2.195,0.902,2.493,0.975,2.745,0.963,2.209,0.824,2.681,0.905,2.446,1.616,1.319,1.878,0,1,0,1,0,1,0,1,1,0,0.092
1221,2.131,3.196,0.3194,0.082,0.077,0.214,0.0007,leaky_relu,adam,exp_98,2.647,0.924,1.527,1.551,2.553,0.915,0.871,0.861,-0.255,0.208,2.646,0.841,2.04,0.939,2.633,0.878,1.422,1.123,1.416,1.464,2.731,0.9,2.169,1.054,2.572,0.85,2.737,1.019,2.307,0.955,2.656,0.879,0.724,0.983,1.067,0.987,2.688,0.943,2.955,1.002,3.089,1.088,-0.087,0.334,1.68,1.609,1.278,1.449,2.445,0.91,1.935,0.944,2.617,0.969,3.564,2.201,3.104,0.892,1.96,1.84,3.323,1.93,1.318,1.326,2.693,0.965,1.611,1.13,2.664,1.047,2.864,0.916,1.704,1.028,1.757,1.4,1.743,1.675,2.897,1.022,2.96,1.009,2.726,0.974,-0.103,0.197,2.55,0.894,0.561,0.954,2.633,1.03,2.637,0.889,-0.12,0.215,2.892,0.991,1.793,1.212,2.572,0.909,1.324,1.163,1.227,1.071,2.602,0.911,2.37,0.963,2.337,1.553,2.705,0.883,1.993,0.849,2.422,0.945,2.646,0.922,2.071,0.788,2.568,0.868,2.456,1.601,1.459,1.903,0,1,0,0,0,1,1,1,1,0,0.3862
939,1.193,13.647,0.2173,0.068,0.175,0.368,0.0002,leaky_relu,adam,exp_95,2.229,0.804,0.794,0.651,2.243,0.775,0.649,0.567,-0.125,0.091,2.324,0.717,1.948,0.863,2.347,0.718,1.328,0.909,1.402,1.171,2.426,0.774,1.904,0.814,2.22,0.774,2.31,0.848,1.954,0.766,2.175,0.766,0.318,0.578,1.022,0.846,2.369,0.771,2.692,0.824,2.672,0.953,-0.138,0.13,0.999,0.991,1.516,1.561,2.149,0.801,1.58,0.831,2.378,0.852,2.248,1.471,2.729,0.853,1.197,1.129,2.06,1.256,0.791,0.771,2.425,0.865,1.043,0.744,2.391,0.813,2.554,0.776,1.575,0.816,1.694,1.221,1.712,1.486,2.492,0.91,2.426,0.837,2.42,0.826,-0.12,0.12,2.302,0.764,0.828,1.112,2.27,0.809,2.296,0.797,-0.031,0.219,2.614,0.881,1.479,0.944,2.352,0.807,0.768,0.773,0.707,0.592,2.148,0.772,2.015,0.78,1.386,0.992,2.268,0.795,1.655,0.706,2.132,0.821,2.39,0.705,1.868,0.689,2.178,0.74,1.401,0.98,0.587,0.598,0,0,1,0,1,1,1,1,0,0,0.4485
1157,1.537,6.655,0.2325,0.238,0.232,0.104,0.003,relu,adamw,exp_95,2.846,0.985,1.34,1.005,2.737,0.894,1.432,1.199,-0.27,0.129,2.849,0.926,2.399,1.1,2.851,0.935,1.676,1.215,1.783,1.281,2.882,0.854,2.384,0.965,2.741,0.875,2.685,0.966,2.714,1.021,2.789,0.892,0.807,1.067,1.54,1.069,2.731,0.951,3.205,0.968,3.073,1.015,-0.138,0.177,1.666,1.62,2.249,2.234,2.521,0.866,2.347,1.051,2.68,0.952,3.729,2.325,3.252,0.982,2.362,2.131,3.634,2.073,1.166,0.905,3.028,1.009,1.849,1.218,2.952,0.941,2.921,0.887,2.045,1.023,1.641,1.072,2.516,2.226,2.898,1.04,2.886,0.976,2.978,0.891,-0.17,0.162,2.657,0.901,1.022,1.419,2.691,0.973,2.799,0.909,-0.102,0.302,2.933,0.985,1.749,1.286,2.856,0.947,1.471,1.284,1.348,1.035,2.8,0.968,2.748,1.008,2.344,1.679,3.026,0.975,2.302,0.946,2.573,0.977,2.804,0.989,2.376,0.839,2.655,0.894,2.474,1.697,1.216,0.998,0,1,0,1,0,1,0,1,0,1,0.0821
1399,1.675,5.632,0.243,0.215,0.084,0.558,0.0004,relu,adam,cosine,2.113,0.707,0.45,0.426,2.103,0.762,0.564,0.54,-0.071,0.098,2.13,0.733,1.791,0.695,2.249,0.721,1.329,0.778,1.369,0.824,2.196,0.736,1.92,0.723,2.104,0.729,2.151,0.779,1.897,0.74,1.882,0.695,0.414,0.512,0.973,0.762,2.239,0.73,2.529,0.794,2.567,0.862,-0.121,0.089,1.249,0.894,0.939,0.856,2.036,0.758,1.454,0.712,2.21,0.765,2.329,1.283,2.573,0.786,1.281,1.005,2.154,1.112,0.493,0.535,2.323,0.783,1.066,0.692,2.344,0.757,2.408,0.766,1.59,0.69,1.371,1.058,1.101,0.865,2.269,0.837,2.253,0.756,2.464,0.724,-0.064,0.071,2.318,0.722,0.433,0.586,2.072,0.738,2.138,0.745,-0.076,0.082,2.48,0.812,1.288,0.847,2.302,0.733,0.812,0.656,0.621,0.53,1.993,0.713,1.935,0.774,1.428,0.866,2.167,0.722,1.556,0.647,2.005,0.688,2.179,0.739,1.731,0.646,2.132,0.686,1.449,0.882,0.308,0.35,0,0,1,0,1,1,1,1,0,0,0.302
1437,1.287,10.271,0.231,0.26,0.104,0.188,0.000175,leaky_relu,adamw,cosine,2.333,0.767,0.409,0.421,2.193,0.748,0.954,0.669,-0.079,0.114,2.365,0.739,2.178,0.831,2.519,0.766,1.649,0.977,1.912,1.162,2.335,0.703,2.102,0.837,2.261,0.693,2.253,0.771,2.384,0.855,1.926,0.645,0.478,0.626,1.174,0.839,2.429,0.762,2.504,0.822,2.42,0.787,-0.167,0.113,1.34,1.099,1.486,1.323,1.974,0.721,1.649,0.758,2.276,0.786,2.562,1.56,2.753,0.733,1.419,1.196,2.348,1.344,0.553,0.555,2.449,0.776,1.219,0.795,2.484,0.863,2.463,0.761,1.99,0.846,0.885,0.706,1.389,1.239,2.218,0.763,2.276,0.768,2.634,0.811,-0.088,0.095,2.497,0.773,0.747,0.971,2.116,0.732,2.255,0.782,-0.068,0.187,2.519,0.806,0.935,0.686,2.504,0.794,0.929,0.818,0.637,0.583,2.235,0.773,2.398,0.884,1.445,1.026,2.458,0.767,1.843,0.729,2.049,0.73,2.326,0.781,1.902,0.649,2.219,0.758,1.448,1.028,0.379,0.495,0,0,0,1,1,1,1,1,0,0,0.3807
1012,1.845,4.722,0.2698,0.217,0.077,0.122,0.0004,leaky_relu,adam,cosine,2.211,0.735,0.677,0.52,2.182,0.741,0.586,0.509,-0.107,0.086,2.274,0.687,1.79,0.728,2.262,0.737,1.223,0.761,1.122,0.782,2.293,0.752,1.896,0.761,2.176,0.785,2.293,0.749,1.898,0.733,2.065,0.652,0.501,0.598,0.947,0.764,2.262,0.776,2.604,0.809,2.691,0.882,-0.098,0.072,1.33,0.99,1.117,0.959,2.128,0.8,1.57,0.722,2.285,0.78,2.43,1.405,2.596,0.811,1.452,1.108,2.355,1.262,0.614,0.556,2.354,0.8,1.163,0.76,2.376,0.789,2.508,0.727,1.468,0.69,1.445,0.985,1.06,0.948,2.417,0.876,2.403,0.819,2.465,0.753,-0.066,0.073,2.274,0.718,0.541,0.685,2.097,0.782,2.254,0.716,-0.096,0.091,2.515,0.851,1.393,0.843,2.338,0.743,0.907,0.727,0.757,0.597,2.115,0.659,1.914,0.774,1.431,0.945,2.289,0.725,1.562,0.667,2.138,0.787,2.265,0.776,1.8,0.616,2.161,0.71,1.53,1.003,0.577,0.548,0,0,1,0,1,1,1,1,0,0,0.4263
989,1.35,9.641,0.2184,0.252,0.208,0.334,0.002,leaky_relu,adam,cosine,2.66,0.934,1.339,0.926,2.555,0.926,0.943,0.862,-0.249,0.16,2.661,0.809,2.977,1.387,2.935,0.998,1.815,1.047,2.925,1.7,2.808,0.969,2.189,0.905,2.607,0.879,2.432,0.831,2.327,0.872,2.526,0.947,-0.186,0.334,1.141,0.903,2.61,0.851,2.969,1.019,2.77,1.02,-0.276,0.177,0.061,0.476,3.854,3.071,2.408,0.886,1.976,1.003,2.436,0.815,1.229,1.038,3.207,1.096,0.351,0.664,1.234,0.979,0.785,0.81,2.742,0.939,0.699,0.704,2.676,1.016,2.672,0.877,2.346,1.148,2.073,1.367,4.676,2.787,2.664,0.949,2.551,0.812,2.877,0.901,-0.365,0.215,2.619,0.842,2.513,2.174,2.683,0.97,2.583,0.953,0.256,0.574,2.879,0.928,1.385,0.896,2.634,0.894,0.188,0.565,0.64,0.606,2.606,0.895,2.507,0.924,0.792,0.8,2.853,0.929,2.186,0.875,2.429,1.03,2.602,0.823,2.244,0.899,2.59,0.864,0.833,0.847,1.245,0.971,1,0,1,1,0,1,0,0,1,0,0.0717
1406,2.115,3.481,0.2888,0.132,0.041,0.405,0.0015,leaky_relu,adam,exp_95,2.646,0.953,2.337,1.653,2.558,0.867,0.51,0.593,-0.329,0.196,2.562,0.836,1.926,0.916,2.477,0.909,1.022,0.904,0.764,0.993,2.763,0.846,1.721,0.962,2.504,0.831,2.816,1.079,1.92,0.833,2.66,0.868,0.261,0.654,0.769,0.801,2.685,0.965,2.839,0.951,2.976,1.098,-0.032,0.353,0.817,1.187,1.59,1.781,2.367,0.94,1.734,0.908,2.744,0.953,2.406,1.695,2.979,0.889,1.096,1.358,2.547,1.572,1.792,1.367,2.611,0.935,1.106,0.963,2.425,0.978,2.887,0.892,1.279,0.82,1.88,1.489,2.283,1.863,2.795,1.038,2.987,0.999,2.598,0.865,-0.178,0.167,2.505,0.893,0.893,1.237,2.61,0.961,2.536,0.874,-0.029,0.287,2.776,0.974,2.168,1.24,2.521,0.869,0.812,0.858,1.308,1.006,2.59,0.918,2.092,0.889,1.962,1.277,2.616,0.867,1.732,0.784,2.511,0.937,2.592,0.872,1.926,0.714,2.286,0.857,2.116,1.397,2.507,2.016,1,1,1,0,0,0,0,1,1,0,0.6301
1226,2.075,4.621,0.2488,0.164,0.28,0.121,0.004,leaky_relu,adamw,exp_98,2.789,0.971,1.393,1.007,2.766,1.02,1.28,1.07,-0.234,0.144,2.924,0.921,3.053,1.34,3.103,0.959,1.99,1.184,2.921,1.394,2.963,0.931,2.538,1.037,2.783,0.917,2.683,0.959,2.769,0.987,2.693,0.943,0.176,0.614,1.367,0.99,2.781,0.893,3.083,1.041,3.08,0.978,-0.246,0.138,0.645,0.948,3.196,2.785,2.521,0.899,2.33,0.978,2.642,0.935,2.548,1.598,3.328,1.049,1.121,1.244,2.444,1.556,1.049,0.928,2.924,0.989,1.414,1.04,2.9,1.048,2.935,0.898,2.56,1.115,1.953,1.224,4.219,2.659,2.942,1.038,2.77,0.929,3.047,0.968,-0.292,0.173,2.707,0.861,1.833,1.942,2.864,0.978,2.744,0.955,0.054,0.371,2.982,0.985,1.631,1.101,2.802,0.949,0.774,0.85,0.893,0.779,2.85,0.935,2.859,0.985,1.396,1.129,3.058,0.956,2.464,0.966,2.496,1.04,2.786,0.964,2.397,0.901,2.741,0.937,1.481,1.214,1.36,1.104,0,0,1,1,0,1,0,1,0,1,0.0563
1109,2.036,3.357,0.3102,0.092,0.055,0.258,0.00025,relu,adam,exp_98,2.489,0.924,0.522,0.632,2.475,0.866,1.172,0.915,-0.1,0.169,2.618,0.856,2.544,0.979,2.767,0.914,2.171,1.242,2.511,1.426,2.589,0.882,2.601,0.988,2.568,0.83,2.492,0.855,2.683,1.036,2.282,0.803,0.595,0.747,1.318,0.939,2.612,0.863,2.871,0.92,3.006,1.129,-0.217,0.12,1.617,1.277,1.839,1.489,2.306,0.837,1.979,0.879,2.482,0.841,2.999,1.737,3.038,0.908,1.851,1.452,2.844,1.637,0.606,0.659,2.577,0.934,1.626,1.035,2.898,0.988,2.821,0.88,2.389,1.045,1.505,1.363,1.672,1.437,2.685,1.102,2.544,0.942,2.977,0.911,-0.116,0.105,2.581,0.85,0.816,0.982,2.475,0.897,2.525,0.911,-0.093,0.168,2.928,0.94,1.291,1.011,2.668,0.849,1.056,0.938,0.692,0.686,2.539,0.862,2.758,1.068,1.58,1.129,2.745,0.917,2.118,0.905,2.266,0.906,2.588,0.893,2.128,0.729,2.676,0.937,1.659,1.222,0.387,0.577,0,0,1,1,0,1,1,1,0,0,0.402
1377,1.856,4.301,0.2614,0.262,0.3,0.117,0.006,leaky_relu,adamw,cosine,2.243,0.775,0.669,0.551,2.28,0.87,0.638,0.581,-0.123,0.087,2.301,0.769,1.902,0.782,2.283,0.729,1.468,0.917,1.277,1.012,2.409,0.869,2.093,0.901,2.395,0.836,2.338,0.869,1.898,0.751,2.239,0.764,0.582,0.689,1.004,0.786,2.334,0.813,2.887,0.865,3.087,1.074,-0.12,0.097,1.592,1.211,1.255,1.142,2.367,0.881,1.698,0.757,2.368,0.861,2.659,1.567,2.727,0.838,1.724,1.374,2.515,1.48,0.55,0.544,2.447,0.812,1.268,0.871,2.534,0.89,2.629,0.878,1.637,0.794,2.149,1.27,1.214,1.261,2.827,1.001,2.598,0.884,2.611,0.785,-0.065,0.119,2.216,0.741,0.591,0.806,2.3,0.834,2.397,0.853,-0.109,0.139,2.796,0.855,1.594,0.939,2.397,0.784,0.97,0.828,0.815,0.684,2.127,0.769,1.956,0.77,1.526,1.048,2.345,0.736,1.698,0.687,2.279,0.814,2.298,0.803,1.853,0.698,2.368,0.848,1.6,1.095,0.519,0.535,0,0,1,0,1,1,1,1,0,0,0.0407
1266,1.408,7.998,0.2291,0.008,0.243,0.053,5e-05,relu,adam,exp_90,2.352,0.872,1.277,1.507,2.275,0.767,0.439,0.502,-0.164,0.215,2.297,0.785,2.035,0.911,2.374,0.816,1.449,1.113,1.695,1.518,2.401,0.796,1.98,1.081,2.36,0.767,2.363,0.881,2.009,0.883,2.146,0.799,0.072,0.389,0.877,0.778,2.491,0.8,2.629,0.899,2.788,1.044,-0.153,0.193,0.557,0.802,1.951,1.839,2.141,0.832,1.624,0.779,2.326,0.827,1.446,1.13,2.688,0.765,0.612,0.796,1.488,1.035,0.747,0.917,2.509,0.805,0.705,0.689,2.381,0.878,2.546,0.807,1.637,1.049,1.612,1.466,1.961,1.54,2.491,0.945,2.455,0.82,2.574,0.824,-0.162,0.136,2.443,0.793,1.348,1.409,2.137,0.774,2.363,0.802,0.025,0.261,2.618,0.91,1.614,1.066,2.483,0.795,0.375,0.565,0.869,0.838,2.133,0.751,2.035,0.908,1.042,0.824,2.376,0.797,1.697,0.751,2.268,0.81,2.281,0.788,1.748,0.689,2.213,0.827,1.004,0.816,1.319,1.758,1,0,1,0,1,0,1,0,1,0,0.4777
1206,1.956,3.833,0.2919,0.218,0.287,0.321,0.0015,leaky_relu,adam,exp_90,2.544,0.886,0.929,1.329,2.401,0.825,1.047,0.904,-0.152,0.181,2.516,0.84,2.2,0.986,2.605,0.915,1.736,1.176,1.918,1.461,2.571,0.81,2.249,0.98,2.439,0.838,2.511,0.895,2.503,1.019,2.293,0.831,0.533,0.739,1.235,0.984,2.567,0.914,2.773,0.892,2.754,1.054,-0.164,0.156,1.481,1.296,1.568,1.438,2.205,0.823,1.899,0.849,2.48,0.921,2.941,1.798,2.962,0.83,1.66,1.471,2.706,1.579,0.95,1.053,2.605,0.891,1.415,1.002,2.643,0.978,2.674,0.847,2.013,1.077,1.34,1.283,1.59,1.422,2.57,1.003,2.621,0.883,2.766,0.826,-0.111,0.129,2.571,0.88,0.736,0.948,2.407,0.849,2.455,0.839,-0.076,0.198,2.696,0.952,1.346,1.093,2.57,0.878,1.013,0.92,0.898,0.88,2.448,0.893,2.492,1.057,1.743,1.182,2.615,0.825,1.999,0.836,2.263,0.847,2.497,0.853,2.013,0.756,2.413,0.894,1.867,1.208,0.877,1.542,0,0,0,1,0,1,1,1,1,0,0.2653
904,2.376,2.627,0.3496,0.071,0.063,0.401,2.5e-05,leaky_relu,adam,exp_98,2.272,0.826,0.75,0.695,2.446,0.843,0.661,0.648,-0.121,0.101,2.456,0.826,2.087,0.96,2.439,0.853,1.72,1.082,1.987,1.237,2.606,0.827,2.47,0.963,2.485,0.842,2.509,0.914,2.132,0.877,2.539,0.824,0.462,0.615,1.101,0.887,2.345,0.838,3.003,0.995,3.292,1.143,-0.177,0.106,1.333,1.125,1.52,1.585,2.485,0.938,1.895,0.913,2.471,0.849,2.858,1.595,2.959,0.943,1.513,1.265,2.608,1.447,0.709,0.731,2.523,0.916,1.511,0.929,2.83,0.916,2.852,0.889,1.907,0.939,2.59,1.46,1.896,1.586,3.067,1.117,2.678,1.018,2.754,0.861,-0.124,0.101,2.284,0.767,0.689,0.999,2.552,0.966,2.594,0.892,-0.072,0.184,2.955,1.049,1.869,1.159,2.37,0.925,0.935,0.792,0.686,0.63,2.302,0.8,2.196,0.868,1.605,1.038,2.482,0.796,1.819,0.806,2.291,0.921,2.498,0.856,2.04,0.798,2.714,0.852,1.621,1.108,0.42,0.491,0,0,1,0,1,1,1,1,0,0,0.0963
1114,1.924,3.94,0.2935,0.043,0.298,0.518,3e-05,leaky_relu,adamw,exp_90,2.583,0.882,1.883,1.158,2.466,0.83,0.549,0.583,-0.27,0.137,2.533,0.806,1.918,0.754,2.451,0.877,1.022,0.832,0.821,0.796,2.591,0.836,1.779,0.849,2.381,0.842,2.634,0.95,2.029,0.791,2.451,0.788,0.205,0.526,0.917,0.842,2.593,0.901,2.709,0.865,2.723,0.949,-0.05,0.189,0.711,0.987,1.402,1.337,2.18,0.868,1.822,0.899,2.563,0.92,2.227,1.441,2.85,0.803,0.996,1.175,2.339,1.368,1.516,1.058,2.672,0.883,1.0,0.84,2.368,0.906,2.719,0.833,1.318,0.684,1.411,1.076,2.255,1.619,2.58,0.877,2.799,0.862,2.531,0.875,-0.164,0.114,2.517,0.794,0.778,0.939,2.384,0.905,2.373,0.83,-0.025,0.269,2.689,0.871,1.944,1.116,2.546,0.902,0.73,0.748,1.243,0.861,2.499,0.89,2.186,0.835,1.891,1.095,2.589,0.788,1.805,0.778,2.342,0.871,2.488,0.859,1.964,0.692,2.157,0.826,2.018,1.157,2.091,1.426,1,1,0,0,0,0,0,1,1,1,0.2064
