total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1259,2.105,3.795,0.2859,0.27,0.224,0.189,0.002,leaky_relu,adamw,exp_95,2.476,0.848,0.639,0.581,2.391,0.828,1.004,0.787,-0.107,0.105,2.569,0.849,2.495,1.026,2.648,0.879,1.911,1.078,2.377,1.29,2.55,0.799,2.348,0.961,2.386,0.855,2.49,0.85,2.555,0.982,2.248,0.819,0.227,0.487,1.245,0.919,2.563,0.848,2.778,0.891,2.793,0.927,-0.22,0.12,0.927,0.894,2.183,1.797,2.261,0.815,1.876,0.861,2.466,0.817,2.284,1.359,2.942,0.893,1.165,1.022,2.116,1.28,0.699,0.703,2.636,0.887,1.211,0.815,2.698,0.961,2.72,0.817,2.304,0.994,1.469,1.267,2.33,1.742,2.564,1.01,2.479,0.925,2.799,0.869,-0.161,0.11,2.561,0.843,1.21,1.246,2.405,0.872,2.496,0.855,-0.029,0.171,2.782,0.931,1.321,0.988,2.559,0.855,0.727,0.7,0.638,0.6,2.446,0.8,2.629,0.953,1.216,0.933,2.652,0.87,2.031,0.881,2.227,0.848,2.532,0.848,2.076,0.749,2.482,0.846,1.239,0.979,0.483,0.528,0,0,0,1,1,1,1,1,0,0,0.0918
1325,1.595,5.649,0.2528,0.237,0.263,0.05,0.0007,leaky_relu,adamw,cosine,2.344,0.86,1.526,1.302,2.305,0.801,0.564,0.63,-0.201,0.15,2.36,0.749,1.818,0.808,2.398,0.785,1.007,0.811,0.944,1.006,2.483,0.744,1.622,0.831,2.157,0.742,2.558,0.961,1.935,0.844,2.188,0.779,0.276,0.542,0.797,0.787,2.526,0.916,2.531,0.822,2.435,0.872,-0.062,0.202,0.8,0.961,1.121,1.172,2.021,0.762,1.418,0.791,2.46,0.918,2.336,1.503,2.737,0.785,0.979,1.056,2.286,1.355,1.44,1.198,2.447,0.797,1.07,0.859,2.314,0.815,2.529,0.873,1.365,0.822,1.174,1.014,1.787,1.396,2.318,0.842,2.592,0.858,2.413,0.73,-0.128,0.106,2.49,0.837,0.622,0.841,2.294,0.853,2.227,0.705,-0.051,0.164,2.541,0.844,1.665,1.079,2.376,0.824,0.825,0.761,0.888,0.763,2.36,0.789,2.093,0.838,1.754,1.071,2.355,0.771,1.643,0.691,2.058,0.866,2.406,0.817,1.834,0.68,2.042,0.776,1.808,1.146,1.492,1.469,1,0,1,0,0,1,0,1,1,0,0.5039
1092,1.716,4.526,0.2766,0.094,0.274,0.192,0.0005,leaky_relu,adam,cosine,2.511,0.883,1.322,0.904,2.517,0.89,0.852,0.766,-0.236,0.114,2.571,0.898,1.932,0.873,2.492,0.862,1.248,0.931,0.935,0.822,2.674,0.842,2.13,0.854,2.546,0.853,2.639,0.92,2.062,0.831,2.66,0.864,0.703,0.846,1.23,0.976,2.487,0.863,3.086,0.907,3.222,1.068,-0.061,0.236,1.778,1.446,1.482,1.449,2.477,0.926,1.953,1.007,2.553,0.886,3.306,1.911,2.913,0.915,2.217,1.761,3.215,1.722,1.108,0.921,2.69,1.011,1.546,0.963,2.704,0.965,2.833,0.893,1.48,0.758,2.097,1.174,1.589,1.54,2.987,1.032,2.885,0.968,2.736,0.84,-0.096,0.158,2.343,0.829,0.66,0.94,2.512,0.972,2.614,0.912,-0.145,0.148,2.891,0.963,1.885,1.169,2.532,0.928,1.278,1.016,1.161,0.88,2.523,0.88,2.194,0.853,2.078,1.323,2.67,0.87,1.936,0.83,2.465,0.964,2.586,0.921,2.082,0.802,2.464,0.844,2.209,1.437,1.18,0.908,0,1,0,0,1,1,0,1,0,1,0.6429
997,2.645,2.269,0.3741,0.222,0.147,0.242,8.5e-05,leaky_relu,adam,exp_95,2.348,0.828,1.414,0.816,2.087,0.754,0.413,0.49,-0.206,0.097,2.214,0.707,1.526,0.684,2.247,0.709,0.751,0.619,0.406,0.453,2.328,0.71,1.363,0.643,2.125,0.744,2.4,0.794,1.738,0.68,2.116,0.718,0.264,0.497,0.733,0.701,2.361,0.807,2.414,0.775,2.344,0.794,-0.006,0.241,0.911,0.969,1.116,1.077,1.958,0.717,1.489,0.796,2.338,0.759,1.893,1.218,2.473,0.685,1.033,1.096,2.051,1.199,1.118,0.856,2.428,0.838,0.771,0.66,2.165,0.735,2.404,0.717,1.018,0.598,1.034,0.818,1.181,1.026,2.131,0.798,2.436,0.771,2.329,0.769,-0.087,0.074,2.393,0.742,0.683,0.803,1.99,0.733,2.07,0.725,-0.066,0.136,2.341,0.748,1.595,0.877,2.407,0.793,0.678,0.632,1.192,0.782,2.16,0.747,1.781,0.747,1.645,1.053,2.262,0.728,1.497,0.689,2.196,0.782,2.213,0.691,1.634,0.637,1.851,0.652,1.779,1.087,1.519,0.976,1,1,1,0,1,0,0,0,1,0,0.1404
983,1.38,9.261,0.233,0.171,0.013,0.429,0.004,leaky_relu,adam,exp_90,2.358,0.799,0.255,0.355,2.313,0.84,0.813,0.697,-0.039,0.169,2.429,0.821,2.462,0.975,2.605,0.81,2.421,1.288,3.259,1.495,2.41,0.816,2.929,1.05,2.515,0.854,2.342,0.805,2.693,1.075,2.162,0.766,0.304,0.523,1.382,0.973,2.481,0.833,2.918,0.92,3.146,1.142,-0.271,0.13,1.193,1.036,1.67,1.4,2.358,0.878,1.985,0.879,2.352,0.793,2.492,1.474,2.935,0.905,1.158,1.116,2.21,1.328,0.327,0.446,2.531,0.897,1.421,0.906,2.903,0.963,2.827,0.855,2.633,1.077,1.756,1.478,1.926,1.355,2.792,1.093,2.36,0.87,3.025,0.901,-0.134,0.081,2.489,0.771,0.782,0.936,2.354,0.828,2.62,0.893,-0.038,0.159,2.984,0.952,1.406,1.092,2.583,0.842,0.736,0.724,0.514,0.582,2.256,0.812,2.662,1.03,1.292,0.934,2.583,0.861,2.109,0.89,2.181,0.829,2.497,0.841,2.04,0.699,2.791,0.912,1.301,0.955,0.126,0.261,0,0,1,0,1,1,1,1,0,0,0.0753
1342,1.859,4.309,0.2742,0.03,0.127,0.305,6e-05,leaky_relu,adamw,exp_95,2.273,0.838,1.243,1.108,2.169,0.68,0.332,0.413,-0.16,0.129,2.171,0.684,1.594,0.723,2.163,0.724,1.056,0.856,0.832,0.9,2.27,0.78,1.627,0.876,2.203,0.709,2.418,0.899,1.731,0.71,2.035,0.782,0.219,0.399,0.716,0.651,2.372,0.781,2.505,0.829,2.606,0.968,-0.047,0.251,0.832,0.831,1.14,1.004,2.067,0.795,1.461,0.753,2.363,0.828,1.755,1.132,2.501,0.729,0.873,0.853,1.813,1.021,0.912,0.995,2.395,0.822,0.742,0.646,2.159,0.783,2.44,0.812,1.243,0.773,1.526,1.287,1.148,0.95,2.297,0.908,2.438,0.82,2.38,0.77,-0.089,0.068,2.343,0.708,0.74,0.809,2.056,0.726,2.138,0.791,-0.05,0.122,2.504,0.815,1.721,0.994,2.36,0.76,0.569,0.598,1.026,0.824,2.042,0.757,1.727,0.791,1.416,0.845,2.167,0.726,1.487,0.661,2.223,0.768,2.183,0.76,1.64,0.614,1.986,0.736,1.431,0.88,1.229,1.307,1,0,1,0,1,0,1,0,1,0,0.317
1084,1.731,5.218,0.2666,0.181,0.13,0.329,3e-05,relu,adam,exp_98,2.479,0.814,0.392,0.611,2.484,0.84,1.246,1.0,-0.114,0.124,2.515,0.899,2.358,0.924,2.569,0.886,2.026,1.258,2.197,1.363,2.612,0.788,2.608,1.038,2.558,0.821,2.414,0.879,2.647,1.019,2.328,0.767,0.954,0.921,1.517,1.042,2.542,0.904,3.025,0.886,3.029,1.119,-0.196,0.111,2.331,1.468,1.308,1.204,2.396,0.884,1.948,0.945,2.479,0.877,3.933,2.095,3.051,0.904,2.598,1.716,3.454,1.86,0.562,0.66,2.606,0.912,1.834,1.132,2.818,0.993,2.761,0.874,2.327,1.054,1.699,1.43,1.117,1.117,2.762,1.059,2.608,0.893,2.911,0.883,-0.053,0.126,2.571,0.858,0.437,0.714,2.52,0.92,2.658,0.878,-0.161,0.124,2.939,0.992,1.212,0.957,2.55,0.932,1.454,1.091,0.8,0.752,2.469,0.879,2.625,1.006,2.082,1.352,2.674,0.885,2.156,0.906,2.308,0.848,2.526,0.904,2.154,0.762,2.683,0.893,2.093,1.422,0.251,0.519,0,0,0,1,1,1,1,1,0,0,0.2008
1419,2.596,2.759,0.3256,0.023,0.139,0.138,0.00125,leaky_relu,adam,exp_90,2.622,0.949,0.621,0.681,2.588,0.89,1.417,1.051,-0.129,0.116,2.769,0.896,2.656,1.058,2.895,1.017,2.102,1.262,2.648,1.5,2.733,0.886,2.665,1.009,2.625,0.909,2.649,0.929,3.012,1.168,2.431,0.866,0.696,0.831,1.484,1.061,2.751,0.964,2.97,0.966,3.001,0.991,-0.218,0.124,1.704,1.38,1.839,1.84,2.35,0.889,2.096,0.97,2.554,0.937,3.631,1.981,3.179,0.948,2.048,1.651,3.275,1.767,0.837,0.853,2.755,0.965,1.874,1.133,3.005,1.001,2.927,0.869,2.586,1.089,1.469,1.276,2.131,1.85,2.75,1.019,2.716,0.92,2.997,0.933,-0.127,0.142,2.704,0.919,0.779,1.118,2.656,0.964,2.681,0.899,-0.103,0.199,2.932,0.987,1.314,1.124,2.701,0.949,1.316,1.029,0.759,0.721,2.677,0.94,2.947,1.113,1.947,1.37,2.932,0.905,2.373,0.956,2.286,0.934,2.726,0.98,2.268,0.82,2.722,0.902,2.093,1.416,0.406,0.556,0,0,0,1,0,1,1,1,0,1,0.0916
885,1.613,5.829,0.2588,0.11,0.014,0.338,0.0002,leaky_relu,adam,exp_95,2.722,0.981,1.227,0.961,2.713,0.962,1.138,0.897,-0.213,0.143,2.815,0.96,3.092,1.323,3.007,0.996,2.076,1.189,3.002,1.474,2.91,0.924,2.527,0.992,2.755,0.921,2.643,0.884,2.687,0.983,2.659,0.898,0.012,0.469,1.324,0.936,2.639,0.926,3.092,0.971,3.098,1.051,-0.271,0.141,0.473,0.799,3.463,2.782,2.554,0.874,2.285,0.981,2.518,0.967,2.092,1.39,3.292,1.016,0.855,0.996,1.995,1.34,0.905,0.889,2.862,0.976,1.188,0.904,2.956,1.044,2.94,0.87,2.62,1.154,2.03,1.291,4.272,2.623,2.997,0.973,2.728,0.854,3.052,0.956,-0.302,0.172,2.59,0.895,2.065,1.967,2.771,1.01,2.744,0.983,0.087,0.391,2.991,1.056,1.583,1.021,2.741,0.92,0.603,0.736,0.806,0.703,2.712,0.958,2.754,1.003,1.15,0.966,2.94,1.008,2.403,0.942,2.506,1.064,2.754,0.882,2.344,0.849,2.796,0.913,1.135,0.994,1.178,1.044,0,0,1,1,0,1,0,1,0,1,0.4663
897,1.346,8.523,0.2297,0.235,0.041,0.524,0.006,relu,adamw,exp_90,2.618,0.905,1.009,1.654,2.463,0.904,0.996,0.89,-0.135,0.275,2.577,0.846,2.413,1.075,2.725,0.903,2.105,1.364,2.61,1.85,2.638,0.873,2.536,1.227,2.604,0.823,2.597,0.928,2.754,1.208,2.395,0.902,0.35,0.646,1.333,1.023,2.715,0.903,2.909,0.942,3.04,1.135,-0.223,0.244,1.195,1.215,1.905,1.644,2.395,0.897,2.011,0.924,2.581,0.907,2.584,1.712,3.016,0.936,1.321,1.338,2.5,1.533,0.845,1.079,2.692,0.926,1.416,1.036,2.779,1.005,2.809,0.849,2.332,1.268,1.608,1.48,2.099,1.658,2.756,1.011,2.62,0.975,2.93,0.927,-0.165,0.119,2.601,0.931,0.956,1.062,2.483,0.867,2.637,0.908,-0.043,0.19,2.932,0.98,1.509,1.289,2.681,0.813,0.798,0.838,0.875,0.987,2.518,0.861,2.673,1.182,1.499,1.066,2.659,0.921,2.236,0.891,2.326,0.886,2.637,0.886,2.099,0.756,2.628,0.899,1.624,1.113,1.001,1.945,0,0,0,1,0,1,1,1,1,0,0.1132
1222,1.116,25.558,0.2119,0.233,0.071,0.008,0.0005,leaky_relu,adam,cosine,2.283,0.835,1.116,1.052,2.172,0.705,0.505,0.538,-0.162,0.125,2.22,0.716,1.835,0.887,2.292,0.765,1.098,0.822,1.016,1.069,2.354,0.756,1.55,0.784,2.179,0.719,2.324,0.82,1.844,0.758,2.021,0.761,0.227,0.521,0.791,0.733,2.391,0.808,2.439,0.843,2.377,0.848,-0.1,0.157,0.824,0.985,1.564,1.747,1.991,0.738,1.454,0.744,2.313,0.754,1.692,1.191,2.567,0.789,0.915,1.043,1.766,1.14,0.905,0.84,2.399,0.776,0.724,0.617,2.232,0.781,2.403,0.718,1.43,0.843,1.184,1.031,1.607,1.574,2.186,0.765,2.371,0.749,2.375,0.816,-0.122,0.14,2.418,0.772,1.042,1.331,2.074,0.758,2.123,0.77,-0.007,0.241,2.448,0.811,1.366,0.896,2.321,0.828,0.546,0.621,0.852,0.699,2.168,0.744,1.951,0.82,1.296,0.935,2.306,0.735,1.567,0.693,2.148,0.782,2.228,0.696,1.739,0.643,2.001,0.718,1.316,0.981,1.099,1.176,1,0,1,0,1,0,1,0,1,0,0.5189
1117,2.618,2.994,0.3187,0.193,0.164,0.188,0.00125,relu,adam,exp_98,2.89,0.973,1.678,1.082,2.832,0.969,1.188,1.058,-0.291,0.131,2.901,0.966,2.828,1.331,3.078,0.936,1.714,1.184,2.458,1.343,2.977,0.936,2.455,0.989,2.762,0.957,2.657,0.998,2.676,0.954,2.844,0.895,0.264,0.692,1.388,0.984,2.713,0.938,3.13,1.03,3.07,0.973,-0.188,0.16,0.73,1.041,2.967,2.842,2.473,0.961,2.383,1.03,2.666,0.911,2.799,1.836,3.333,0.999,1.267,1.411,2.828,1.808,1.241,0.943,3.007,1.034,1.474,1.069,2.92,0.989,2.94,0.894,2.2,1.101,1.823,1.142,4.06,2.597,2.912,1.067,2.879,0.916,3.03,0.903,-0.285,0.17,2.697,0.892,1.621,1.887,2.861,0.92,2.735,0.997,0.04,0.386,2.922,0.995,1.879,1.221,2.832,0.967,0.94,0.992,1.145,0.888,2.848,1.022,2.788,0.958,1.83,1.339,3.108,0.992,2.393,0.998,2.567,1.065,2.827,0.927,2.447,0.881,2.68,0.916,1.948,1.471,1.716,1.195,0,1,0,1,0,1,0,1,0,1,0.1051
1369,2.403,2.835,0.3265,0.293,0.057,0.542,0.0002,leaky_relu,adamw,cosine,2.327,0.836,1.311,0.853,2.155,0.768,0.46,0.501,-0.192,0.108,2.203,0.763,1.796,0.815,2.316,0.759,0.974,0.751,0.816,0.807,2.352,0.715,1.479,0.729,2.144,0.72,2.337,0.833,1.763,0.717,2.074,0.745,0.101,0.408,0.806,0.727,2.369,0.786,2.433,0.796,2.323,0.805,-0.067,0.227,0.542,0.788,1.658,1.477,1.942,0.72,1.456,0.774,2.266,0.765,1.487,1.075,2.521,0.783,0.704,0.924,1.573,1.06,1.006,0.823,2.405,0.792,0.633,0.607,2.158,0.831,2.35,0.731,1.228,0.685,1.156,0.883,1.913,1.563,2.129,0.81,2.398,0.779,2.299,0.762,-0.147,0.118,2.401,0.758,1.137,1.111,2.077,0.764,2.059,0.74,0.014,0.262,2.399,0.779,1.485,0.877,2.37,0.808,0.475,0.581,0.965,0.727,2.113,0.775,1.848,0.775,1.268,0.91,2.279,0.744,1.537,0.703,2.177,0.793,2.204,0.755,1.764,0.65,1.883,0.678,1.293,0.954,1.426,1.056,1,0,1,0,1,1,0,0,1,0,0.472
1486,1.273,10.765,0.2288,0.051,0.233,0.218,0.00015,relu,adamw,exp_95,2.227,0.717,0.561,0.498,2.111,0.692,0.638,0.55,-0.08,0.141,2.207,0.679,1.845,0.761,2.29,0.725,1.305,0.821,1.324,0.841,2.232,0.713,1.815,0.749,2.12,0.705,2.187,0.699,2.039,0.711,1.844,0.659,0.306,0.465,0.975,0.752,2.297,0.729,2.48,0.719,2.393,0.81,-0.119,0.077,0.975,0.823,1.295,1.046,1.947,0.693,1.474,0.715,2.234,0.741,1.932,1.196,2.551,0.697,1.105,0.941,1.902,1.114,0.547,0.509,2.414,0.731,0.912,0.666,2.291,0.74,2.334,0.712,1.568,0.703,1.062,0.881,1.268,0.953,2.113,0.788,2.199,0.738,2.402,0.724,-0.085,0.071,2.373,0.725,0.725,0.793,1.978,0.666,2.084,0.707,-0.052,0.121,2.387,0.749,1.195,0.812,2.362,0.78,0.675,0.659,0.725,0.582,2.035,0.689,2.003,0.766,1.237,0.853,2.238,0.703,1.604,0.669,2.051,0.707,2.143,0.738,1.743,0.617,1.998,0.668,1.247,0.843,0.508,0.503,0,0,1,1,1,1,1,0,0,0,0.3922
1089,1.54,6.875,0.2489,0.1,0.179,0.026,0.00125,leaky_relu,adam,exp_90,2.235,0.775,0.669,0.544,2.266,0.741,0.712,0.596,-0.132,0.094,2.217,0.732,1.772,0.828,2.242,0.734,1.286,0.878,1.051,0.994,2.373,0.77,1.845,0.781,2.269,0.781,2.24,0.825,1.915,0.737,2.154,0.673,0.624,0.766,1.061,0.794,2.324,0.806,2.712,0.85,2.754,0.881,-0.097,0.15,1.623,1.284,1.193,1.208,2.163,0.772,1.558,0.758,2.362,0.818,2.656,1.564,2.659,0.782,1.84,1.439,2.495,1.511,0.678,0.632,2.393,0.815,1.148,0.791,2.333,0.847,2.479,0.793,1.519,0.783,1.568,0.98,1.053,1.217,2.518,0.852,2.418,0.791,2.459,0.727,-0.056,0.139,2.251,0.744,0.582,0.86,2.108,0.796,2.266,0.849,-0.102,0.159,2.542,0.833,1.304,0.83,2.396,0.809,0.989,0.836,0.855,0.685,2.164,0.703,1.927,0.748,1.577,1.075,2.308,0.694,1.663,0.659,2.186,0.801,2.296,0.779,1.821,0.677,2.157,0.701,1.67,1.142,0.557,0.554,0,0,1,0,1,1,1,1,0,0,0.08
1210,2.064,3.808,0.2678,0.013,0.218,0.561,0.001,leaky_relu,adam,exp_90,2.567,0.874,0.676,0.689,2.427,0.835,1.18,0.82,-0.12,0.161,2.63,0.897,2.832,1.16,2.873,0.851,2.164,1.143,2.969,1.48,2.65,0.765,2.422,0.91,2.472,0.865,2.475,0.805,2.769,0.982,2.28,0.758,0.164,0.528,1.283,0.916,2.626,0.888,2.775,0.932,2.631,0.942,-0.271,0.144,0.744,0.91,2.858,2.275,2.238,0.837,1.964,0.918,2.453,0.801,2.08,1.32,3.071,0.948,1.002,1.029,2.018,1.313,0.655,0.661,2.74,0.849,1.162,0.87,2.821,0.927,2.653,0.88,2.596,1.061,1.28,1.037,2.922,2.243,2.54,0.888,2.412,0.778,2.941,0.857,-0.215,0.15,2.642,0.882,1.691,1.66,2.414,0.879,2.519,0.884,0.029,0.299,2.762,0.888,1.073,0.756,2.68,0.856,0.586,0.686,0.555,0.551,2.523,0.859,2.758,0.986,0.997,0.838,2.828,0.842,2.213,0.858,2.266,0.899,2.566,0.88,2.099,0.782,2.538,0.889,1.147,0.962,0.592,0.715,0,0,1,1,0,1,1,1,0,0,0.1116
1072,1.562,7.26,0.2332,0.127,0.042,0.297,0.000125,relu,adamw,exp_95,2.709,0.947,0.37,0.737,2.644,0.879,1.789,1.272,-0.152,0.142,2.717,0.93,2.412,1.02,2.889,0.973,2.254,1.428,2.322,1.555,2.763,0.865,2.69,1.121,2.661,0.933,2.57,0.992,3.107,1.26,2.451,0.898,1.334,1.225,1.713,1.134,2.755,0.997,3.114,1.015,3.078,1.17,-0.208,0.126,2.99,1.804,1.215,1.281,2.458,0.976,2.153,1.05,2.619,0.98,4.828,2.559,3.253,0.967,3.402,2.223,4.324,2.233,0.79,0.857,2.738,0.929,2.244,1.258,3.054,0.989,2.918,0.895,2.57,1.212,1.499,1.431,1.029,1.151,2.807,1.046,2.721,1.036,3.061,0.952,-0.024,0.194,2.763,0.983,0.312,0.686,2.708,0.965,2.86,0.932,-0.209,0.15,3.051,1.001,0.987,0.974,2.697,0.96,1.877,1.354,0.988,0.963,2.791,0.974,3.027,1.143,2.706,1.666,2.957,0.952,2.39,0.963,2.347,0.939,2.816,0.963,2.305,0.869,2.849,0.99,2.861,1.861,0.303,0.85,0,1,0,1,0,1,1,1,0,0,0.5578
1182,2.487,2.882,0.324,0.186,0.251,0.557,0.0004,leaky_relu,adam,exp_95,2.697,0.918,2.121,1.149,2.586,0.837,0.628,0.685,-0.325,0.14,2.625,0.863,2.061,0.913,2.601,0.934,1.053,0.923,0.982,0.874,2.781,0.831,1.847,0.882,2.531,0.841,2.726,0.947,2.12,0.826,2.611,0.836,0.113,0.454,1.053,0.874,2.585,0.941,2.854,0.88,2.832,0.961,-0.049,0.249,0.521,0.845,1.759,1.68,2.284,0.867,1.972,0.962,2.585,0.942,2.198,1.528,2.918,0.829,0.853,1.069,2.28,1.356,1.591,1.036,2.82,0.958,0.917,0.779,2.45,0.923,2.816,0.799,1.386,0.807,1.526,1.079,2.91,1.945,2.592,0.999,2.843,0.89,2.719,0.813,-0.21,0.131,2.625,0.832,1.037,1.145,2.475,0.933,2.523,0.846,0.021,0.353,2.674,0.934,2.112,1.181,2.632,0.887,0.754,0.817,1.456,0.952,2.636,0.894,2.294,0.891,1.956,1.151,2.747,0.865,2.01,0.837,2.443,0.928,2.61,0.849,2.051,0.777,2.226,0.804,2.003,1.173,2.495,1.436,1,1,0,0,0,0,0,1,1,1,0.4545
1394,1.809,4.809,0.2712,0.084,0.097,0.533,5e-05,leaky_relu,adamw,exp_98,2.556,0.945,2.048,1.371,2.482,0.869,0.633,0.662,-0.3,0.16,2.569,0.915,1.804,0.747,2.529,0.842,0.945,0.859,0.681,0.799,2.679,0.887,1.74,0.87,2.438,0.823,2.883,1.051,2.171,0.854,2.614,0.906,0.536,0.708,0.877,0.917,2.773,0.999,2.775,0.931,2.784,1.022,0.021,0.424,1.189,1.232,0.837,1.094,2.316,0.897,1.731,0.954,2.73,1.016,3.412,1.963,2.953,0.892,1.569,1.495,3.411,1.735,2.017,1.387,2.626,0.935,1.499,1.047,2.554,0.918,2.931,0.925,1.336,0.744,1.296,1.097,1.739,1.399,2.603,0.964,2.878,0.967,2.666,0.828,-0.109,0.122,2.59,0.903,0.325,0.717,2.521,0.945,2.46,0.901,-0.12,0.151,2.815,0.929,2.077,1.201,2.48,0.897,1.315,1.023,1.264,0.938,2.706,0.883,2.375,0.907,2.723,1.391,2.727,0.882,1.793,0.778,2.34,0.924,2.63,0.914,1.962,0.734,2.335,0.812,2.936,1.531,1.897,1.449,1,1,0,0,0,0,0,1,1,1,0.4933
1376,2.029,3.771,0.3009,0.07,0.09,0.343,0.00125,relu,adamw,exp_90,2.464,0.859,0.529,0.556,2.518,0.866,1.263,1.014,-0.148,0.125,2.62,0.866,2.255,0.95,2.548,0.884,1.887,1.218,1.773,1.42,2.619,0.853,2.429,0.991,2.554,0.876,2.5,0.928,2.425,0.994,2.406,0.893,1.157,1.137,1.372,1.013,2.522,0.891,2.984,0.991,3.189,1.123,-0.156,0.154,2.531,1.804,1.463,1.327,2.462,0.963,1.923,0.934,2.513,0.863,3.97,2.287,3.07,0.938,2.95,2.162,3.731,2.067,0.641,0.62,2.615,0.877,1.939,1.16,2.897,1.016,2.787,0.931,2.118,1.026,1.975,1.39,1.141,1.294,2.918,1.087,2.785,0.957,2.917,0.893,-0.027,0.221,2.448,0.897,0.525,0.822,2.663,0.955,2.619,0.928,-0.189,0.153,2.955,1.02,1.304,1.016,2.522,0.898,1.556,1.207,0.899,0.844,2.516,0.828,2.517,1.012,2.045,1.461,2.699,0.916,2.052,0.879,2.323,0.897,2.599,0.92,2.194,0.773,2.751,0.902,2.148,1.554,0.362,0.474,0,0,1,0,1,1,1,1,0,0,0.0817
1327,1.649,4.801,0.2585,0.066,0.209,0.056,0.002,leaky_relu,adam,exp_98,2.227,0.802,0.348,0.438,2.266,0.799,0.81,0.743,-0.082,0.125,2.349,0.761,2.008,0.877,2.436,0.838,1.703,1.056,2.093,1.408,2.407,0.814,2.465,0.982,2.343,0.814,2.237,0.827,2.385,0.974,2.192,0.767,0.723,0.805,1.296,0.971,2.375,0.787,2.801,0.988,3.006,1.142,-0.168,0.117,1.835,1.252,0.976,1.063,2.255,0.881,1.834,0.829,2.336,0.779,3.333,1.836,2.862,0.805,1.8,1.421,2.967,1.637,0.466,0.533,2.425,0.844,1.625,0.914,2.639,0.888,2.635,0.843,1.981,0.956,1.747,1.619,1.121,1.086,2.683,1.041,2.419,0.796,2.78,0.839,-0.06,0.118,2.368,0.824,0.347,0.688,2.27,0.838,2.493,0.884,-0.103,0.17,2.77,0.94,1.357,1.115,2.47,0.85,1.155,0.922,0.605,0.553,2.234,0.76,2.347,0.958,1.904,1.147,2.411,0.808,1.914,0.794,2.132,0.796,2.407,0.806,2.03,0.73,2.548,0.833,1.974,1.241,0.162,0.268,0,0,1,0,1,1,1,1,0,0,0.0941
