total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1131,2.31,4.107,0.2635,0.196,0.041,0.014,0.0006,leaky_relu,adamw,exp_98,2.245,0.812,0.709,0.986,2.222,0.749,0.604,0.603,-0.11,0.163,2.272,0.731,1.857,0.839,2.314,0.778,1.463,0.992,1.431,1.199,2.306,0.757,2.018,0.944,2.23,0.786,2.371,0.862,1.999,0.87,2.113,0.758,0.527,0.683,0.939,0.776,2.362,0.782,2.613,0.874,2.756,1.06,-0.12,0.144,1.486,1.196,1.084,1.071,2.179,0.802,1.591,0.773,2.323,0.787,2.402,1.448,2.651,0.855,1.539,1.302,2.338,1.42,0.602,0.777,2.328,0.81,1.152,0.861,2.457,0.853,2.555,0.809,1.681,0.908,1.619,1.358,1.046,1.08,2.453,0.963,2.487,0.883,2.64,0.76,-0.065,0.121,2.332,0.77,0.567,0.872,2.203,0.832,2.275,0.809,-0.089,0.134,2.639,0.921,1.396,0.988,2.332,0.824,0.849,0.749,0.805,0.791,2.113,0.8,2.04,0.857,1.504,0.976,2.326,0.777,1.629,0.692,2.148,0.779,2.302,0.782,1.796,0.668,2.257,0.781,1.55,1.046,0.633,1.202,0,0,1,0,1,0,1,1,1,0,0.6318
1319,1.863,4.21,0.2684,0.065,0.115,0.467,5e-05,leaky_relu,adam,cosine,2.221,0.784,0.9,0.954,2.257,0.753,0.472,0.539,-0.133,0.128,2.255,0.783,1.809,0.823,2.209,0.733,1.414,0.943,1.253,1.065,2.344,0.813,2.007,0.886,2.315,0.789,2.376,0.882,1.839,0.775,2.192,0.793,0.4,0.615,0.85,0.736,2.34,0.792,2.757,0.862,2.981,1.031,-0.109,0.17,1.264,1.118,1.32,1.169,2.305,0.841,1.609,0.787,2.373,0.845,2.167,1.373,2.682,0.786,1.297,1.213,2.182,1.3,0.61,0.658,2.401,0.82,1.032,0.798,2.438,0.884,2.575,0.85,1.586,0.895,1.986,1.226,1.285,1.185,2.693,0.939,2.482,0.962,2.561,0.84,-0.086,0.11,2.212,0.758,0.727,0.876,2.234,0.827,2.363,0.796,-0.066,0.158,2.735,0.89,1.738,0.998,2.342,0.801,0.737,0.723,0.879,0.785,2.087,0.727,1.872,0.8,1.366,0.951,2.287,0.757,1.577,0.701,2.265,0.803,2.261,0.766,1.778,0.648,2.291,0.815,1.38,0.985,0.746,1.074,0,0,1,0,1,0,1,1,1,0,0.4414
1295,2.368,3.017,0.278,0.085,0.273,0.329,0.00125,leaky_relu,adam,exp_90,2.135,0.715,0.469,0.413,2.096,0.692,0.573,0.502,-0.084,0.083,2.13,0.648,1.782,0.752,2.225,0.717,1.265,0.815,1.259,1.022,2.187,0.687,1.776,0.759,2.048,0.69,2.09,0.73,1.894,0.727,1.839,0.634,0.43,0.576,0.907,0.687,2.277,0.661,2.467,0.708,2.343,0.892,-0.115,0.101,1.227,1.04,1.095,1.123,1.916,0.704,1.44,0.644,2.172,0.714,2.005,1.271,2.497,0.735,1.261,1.107,1.997,1.2,0.47,0.445,2.304,0.726,0.901,0.657,2.267,0.749,2.269,0.727,1.522,0.762,1.137,0.952,1.071,1.09,2.155,0.771,2.181,0.709,2.38,0.756,-0.064,0.095,2.322,0.715,0.652,0.925,1.974,0.698,2.037,0.741,-0.061,0.155,2.426,0.757,1.124,0.776,2.364,0.669,0.718,0.675,0.628,0.535,1.97,0.662,1.94,0.733,1.247,0.822,2.15,0.709,1.546,0.658,1.978,0.699,2.104,0.732,1.73,0.594,2.017,0.659,1.3,0.915,0.4,0.419,0,0,1,0,1,1,1,1,0,0,0.0969
852,1.301,10.612,0.223,0.139,0.229,0.408,0.0005,leaky_relu,adamw,exp_98,2.381,0.846,0.99,0.787,2.351,0.887,0.778,0.69,-0.17,0.137,2.493,0.826,2.577,1.176,2.635,0.864,1.724,0.993,2.289,1.589,2.593,0.846,2.115,0.86,2.406,0.842,2.405,0.895,2.174,0.836,2.332,0.889,-0.009,0.416,1.015,0.879,2.507,0.84,2.828,0.937,2.798,0.986,-0.23,0.162,0.389,0.701,2.766,2.522,2.324,0.855,1.787,0.931,2.396,0.812,1.514,1.085,2.997,0.927,0.646,0.826,1.476,1.029,0.814,0.819,2.558,0.898,0.858,0.704,2.598,0.968,2.611,0.882,2.073,1.054,1.942,1.32,3.233,2.372,2.643,0.963,2.448,0.875,2.72,0.865,-0.253,0.179,2.455,0.795,1.799,1.827,2.462,0.928,2.491,0.871,0.107,0.419,2.86,0.948,1.518,0.957,2.515,0.821,0.385,0.583,0.588,0.531,2.376,0.833,2.335,0.912,0.938,0.815,2.574,0.887,1.956,0.846,2.26,0.939,2.423,0.868,2.054,0.786,2.409,0.924,0.914,0.837,0.806,0.683,1,0,1,1,0,1,0,1,0,0,0.4782
1407,2.132,3.403,0.3092,0.224,0.125,0.39,0.00175,relu,adam,cosine,2.335,0.731,0.32,0.342,2.159,0.739,1.069,0.745,-0.103,0.083,2.294,0.726,1.874,0.687,2.456,0.747,1.227,0.77,1.175,0.741,2.309,0.692,1.877,0.735,2.148,0.723,2.133,0.782,2.247,0.8,1.919,0.639,1.042,0.811,1.204,0.807,2.358,0.715,2.539,0.758,2.307,0.754,-0.098,0.061,2.331,1.231,0.705,0.749,1.925,0.689,1.566,0.712,2.224,0.758,3.576,1.796,2.694,0.803,2.422,1.459,3.325,1.535,0.623,0.58,2.384,0.775,1.537,0.886,2.389,0.786,2.355,0.736,1.68,0.727,0.813,0.689,0.509,0.605,2.072,0.773,2.282,0.776,2.505,0.787,0.003,0.149,2.524,0.739,0.169,0.423,2.139,0.742,2.164,0.755,-0.162,0.084,2.41,0.77,0.79,0.628,2.478,0.753,1.478,0.949,0.757,0.605,2.244,0.734,2.252,0.786,2.092,1.142,2.399,0.728,1.756,0.7,1.953,0.735,2.297,0.749,1.959,0.65,2.123,0.677,2.174,1.184,0.273,0.36,0,0,0,1,1,1,1,1,0,0,0.0815
1272,2.153,3.353,0.2657,0.228,0.204,0.162,0.004,leaky_relu,adam,exp_98,2.193,0.785,1.113,1.3,2.158,0.767,0.313,0.404,-0.167,0.151,2.098,0.693,1.388,0.659,2.003,0.694,1.002,0.803,0.9,0.969,2.32,0.778,1.815,0.983,2.276,0.749,2.341,0.958,1.694,0.716,2.237,0.771,0.626,0.699,0.747,0.709,2.327,0.818,2.766,0.892,2.996,1.114,-0.048,0.302,1.57,1.175,0.634,0.707,2.231,0.862,1.529,0.773,2.41,0.871,2.637,1.513,2.597,0.793,1.513,1.254,2.611,1.404,0.821,1.138,2.345,0.803,1.136,0.83,2.215,0.781,2.554,0.818,1.239,0.761,2.124,1.494,0.637,0.711,2.648,0.944,2.477,0.942,2.446,0.754,-0.037,0.098,2.203,0.763,0.334,0.604,2.13,0.8,2.306,0.898,-0.114,0.077,2.658,0.868,1.784,1.042,2.309,0.791,0.905,0.751,1.019,0.849,2.024,0.74,1.608,0.74,1.897,1.04,2.14,0.664,1.447,0.652,2.257,0.782,2.251,0.751,1.718,0.647,2.141,0.785,2.025,1.141,0.983,1.497,1,0,1,0,1,0,1,0,1,0,0.0772
1341,1.951,4.161,0.2662,0.25,0.246,0.072,0.003,relu,adamw,exp_90,2.623,0.916,0.94,0.884,2.496,0.85,1.212,0.933,-0.176,0.125,2.704,0.882,2.439,0.99,2.708,0.851,1.918,1.203,1.904,1.264,2.697,0.802,2.339,0.985,2.552,0.916,2.58,0.908,2.582,1.036,2.429,0.856,0.471,0.734,1.403,1.011,2.694,0.911,2.93,0.96,2.926,1.025,-0.179,0.144,1.35,1.276,2.142,1.848,2.357,0.867,2.08,0.983,2.597,0.928,2.876,1.865,3.08,0.843,1.764,1.56,2.676,1.566,0.955,0.849,2.763,0.952,1.438,1.004,2.795,0.939,2.756,0.904,2.122,1.034,1.536,1.201,2.023,1.714,2.788,1.002,2.719,0.838,2.872,0.887,-0.147,0.128,2.548,0.902,1.093,1.216,2.478,0.906,2.605,0.927,-0.076,0.203,2.91,0.929,1.444,1.128,2.699,0.917,1.016,1.006,0.986,0.818,2.569,0.926,2.66,0.974,1.682,1.221,2.814,0.898,2.158,0.901,2.419,0.881,2.65,0.886,2.139,0.782,2.557,0.889,1.743,1.237,0.869,0.923,0,1,0,1,0,1,0,1,0,1,0.0753
1108,1.949,3.419,0.2762,0.174,0.013,0.061,0.00085,leaky_relu,adamw,exp_98,2.81,1.0,2.45,1.675,2.637,0.964,0.585,0.686,-0.361,0.208,2.709,0.883,2.059,0.963,2.648,0.962,1.15,1.074,1.097,1.32,2.937,0.891,1.934,1.022,2.601,0.844,3.039,1.044,2.201,0.93,2.886,0.871,0.207,0.591,0.907,0.879,2.746,1.059,2.978,0.92,2.982,1.034,-0.064,0.28,0.669,1.038,1.595,1.754,2.479,0.886,1.878,0.974,2.773,1.062,2.653,1.78,3.067,0.978,0.969,1.243,2.663,1.558,2.0,1.469,2.791,0.975,1.161,1.004,2.555,1.009,2.97,0.967,1.428,0.949,1.763,1.374,2.97,2.006,2.864,1.009,3.105,1.016,2.752,0.885,-0.215,0.15,2.683,0.887,0.884,1.2,2.773,1.001,2.619,0.951,-0.017,0.283,2.864,1.013,2.297,1.324,2.593,0.939,0.893,0.896,1.409,1.079,2.789,0.912,2.348,0.986,2.143,1.289,2.799,0.911,1.996,0.877,2.518,0.953,2.745,0.983,2.099,0.811,2.38,0.93,2.264,1.347,2.607,2.064,1,1,0,0,0,0,0,1,1,1,0.6466
835,1.303,9.467,0.2371,0.049,0.039,0.099,0.0002,relu,adam,exp_90,2.374,0.772,0.306,0.338,2.287,0.754,0.841,0.693,-0.055,0.126,2.439,0.756,2.352,0.871,2.598,0.78,2.027,1.053,2.58,1.263,2.388,0.743,2.486,0.916,2.336,0.825,2.309,0.822,2.546,1.006,1.988,0.677,0.289,0.485,1.199,0.875,2.456,0.804,2.709,0.826,2.723,1.009,-0.223,0.114,1.029,0.925,1.641,1.387,2.11,0.797,1.777,0.811,2.291,0.817,2.189,1.256,2.787,0.874,1.098,0.974,2.04,1.218,0.381,0.46,2.48,0.786,1.218,0.779,2.763,0.874,2.618,0.776,2.306,0.924,1.294,1.146,1.746,1.232,2.443,0.921,2.347,0.805,2.835,0.793,-0.122,0.085,2.482,0.866,0.841,0.97,2.226,0.828,2.369,0.849,-0.036,0.157,2.736,0.918,1.167,0.881,2.548,0.796,0.704,0.674,0.532,0.531,2.255,0.761,2.594,0.891,1.226,0.883,2.564,0.722,1.965,0.805,2.092,0.737,2.353,0.802,1.941,0.663,2.451,0.847,1.199,0.875,0.217,0.312,0,0,1,0,1,1,1,1,0,0,0.356
1187,1.307,9.256,0.2258,0.198,0.13,0.13,0.00085,leaky_relu,adam,exp_98,2.494,0.884,1.422,0.914,2.407,0.866,0.676,0.71,-0.232,0.106,2.509,0.858,2.02,0.885,2.566,0.801,1.216,0.855,1.267,0.839,2.637,0.791,1.924,0.8,2.358,0.752,2.536,0.95,2.134,0.853,2.409,0.854,0.173,0.464,1.092,0.877,2.568,0.919,2.707,0.89,2.627,0.901,-0.102,0.134,0.62,0.853,1.567,1.575,2.192,0.847,1.811,0.904,2.539,0.906,2.323,1.388,2.869,0.891,0.959,1.113,2.293,1.334,1.503,1.099,2.593,0.975,1.147,0.858,2.481,0.927,2.714,0.757,1.525,0.814,1.431,0.899,2.704,1.669,2.517,0.9,2.661,0.895,2.568,0.812,-0.192,0.106,2.504,0.808,0.842,1.061,2.522,0.846,2.372,0.814,-0.01,0.211,2.731,0.883,1.879,1.073,2.539,0.868,0.775,0.748,1.068,0.754,2.521,0.876,2.308,0.907,1.829,1.089,2.585,0.795,1.93,0.808,2.258,0.879,2.509,0.878,2.009,0.781,2.228,0.823,1.894,1.131,1.448,1.007,1,0,0,0,0,1,0,1,1,1,0.4126
971,1.704,5.115,0.2369,0.034,0.233,0.336,3e-05,leaky_relu,adam,exp_95,2.814,1.056,2.839,1.783,2.805,0.948,0.605,0.76,-0.416,0.222,2.79,0.957,2.145,1.106,2.766,0.973,1.179,1.107,1.234,1.475,3.072,0.925,2.055,1.092,2.675,0.977,3.159,1.125,2.283,0.969,2.976,1.031,0.224,0.595,0.847,0.874,2.97,0.975,3.049,0.975,3.038,1.08,-0.051,0.365,0.624,1.001,1.577,2.04,2.502,0.979,2.035,1.056,2.959,1.031,3.179,1.993,3.251,1.021,1.003,1.248,3.015,1.753,2.298,1.506,2.842,1.028,1.387,1.154,2.624,1.004,3.171,0.97,1.511,1.021,1.935,1.431,3.422,2.18,3.04,1.021,3.159,1.089,2.788,0.913,-0.246,0.153,2.733,0.946,0.784,1.311,2.899,1.093,2.702,1.028,-0.004,0.366,2.983,1.002,2.598,1.397,2.604,1.038,1.057,0.986,1.515,1.179,2.89,0.999,2.408,1.032,2.596,1.527,2.949,0.936,2.072,0.92,2.586,1.024,2.877,0.971,2.196,0.841,2.49,0.961,2.718,1.558,2.922,2.185,1,1,0,0,0,0,0,1,1,1,0.3905
1032,1.793,4.182,0.2936,0.266,0.296,0.398,0.0001,leaky_relu,adamw,exp_98,2.43,0.871,0.375,0.599,2.532,0.836,1.189,0.993,-0.091,0.204,2.559,0.828,2.368,0.979,2.649,0.914,2.181,1.24,2.361,1.411,2.584,0.85,2.713,1.023,2.589,0.874,2.487,0.855,2.617,1.061,2.342,0.815,1.0,0.92,1.412,0.992,2.556,0.804,3.039,0.978,3.207,1.228,-0.2,0.121,2.358,1.455,1.339,1.221,2.425,0.901,1.975,0.988,2.513,0.809,3.885,2.063,3.107,0.909,2.548,1.695,3.502,1.831,0.506,0.578,2.587,0.96,1.96,1.09,2.95,0.953,2.819,0.924,2.4,1.052,1.937,1.593,1.153,1.116,2.898,1.132,2.677,1.0,2.931,0.928,-0.064,0.115,2.519,0.888,0.431,0.707,2.634,0.958,2.673,0.878,-0.165,0.119,3.075,0.946,1.326,1.078,2.546,0.918,1.383,1.101,0.711,0.76,2.399,0.91,2.614,1.048,1.975,1.35,2.672,0.88,2.127,0.84,2.237,0.907,2.589,0.908,2.199,0.73,2.808,0.892,2.048,1.38,0.22,0.492,0,0,0,1,1,1,1,1,0,0,0.445
1445,3.054,2.226,0.3149,0.233,0.289,0.586,0.005,leaky_relu,adamw,cosine,2.679,0.992,3.101,1.945,2.489,0.854,0.375,0.515,-0.375,0.208,2.436,0.764,1.778,0.939,2.457,0.906,0.747,0.792,0.419,0.824,2.749,0.846,1.339,0.931,2.391,0.825,3.116,1.145,1.786,0.805,2.671,0.96,0.218,0.65,0.518,0.653,2.763,1.026,2.752,0.984,2.76,1.146,-0.009,0.397,0.656,1.113,1.659,1.972,2.293,0.893,1.571,0.938,2.91,1.033,2.187,1.637,2.908,0.901,0.873,1.235,2.304,1.538,2.216,1.601,2.616,0.975,0.913,0.887,2.205,0.89,2.891,0.903,1.026,0.699,1.862,1.689,1.906,1.806,2.639,1.091,3.137,1.045,2.393,0.82,-0.174,0.173,2.593,0.911,1.149,1.481,2.669,0.943,2.425,0.907,-0.043,0.263,2.721,0.929,2.228,1.27,2.32,0.884,0.705,0.835,1.315,0.992,2.678,0.91,1.902,0.875,1.858,1.318,2.555,0.878,1.615,0.714,2.518,0.965,2.691,0.909,1.8,0.709,2.154,0.823,1.988,1.424,3.121,2.154,1,0,1,0,1,0,0,1,1,0,0.1101
1017,1.972,4.238,0.2753,0.162,0.06,0.586,8.5e-05,leaky_relu,adam,exp_98,2.688,0.943,1.853,1.126,2.563,0.914,0.627,0.696,-0.308,0.135,2.613,0.915,2.062,0.944,2.626,0.868,1.217,1.002,1.272,0.994,2.804,0.846,2.144,0.922,2.62,0.818,2.702,0.994,2.113,0.841,2.814,0.868,0.229,0.575,1.282,0.999,2.526,0.98,2.966,0.946,3.099,1.037,-0.075,0.303,0.743,1.014,1.906,1.85,2.405,0.934,2.104,1.041,2.644,0.926,2.517,1.668,2.993,0.907,1.158,1.315,2.5,1.464,1.429,1.053,2.831,0.927,1.119,0.872,2.575,0.966,2.832,0.932,1.417,0.853,2.049,1.195,2.909,2.118,2.902,1.018,2.881,0.989,2.755,0.782,-0.215,0.152,2.446,0.838,1.038,1.243,2.604,0.99,2.615,0.905,-0.001,0.322,2.813,0.973,2.279,1.264,2.598,0.981,0.841,0.85,1.376,0.913,2.587,0.927,2.249,0.875,1.936,1.168,2.719,0.869,2.081,0.888,2.538,0.999,2.646,0.942,2.237,0.798,2.377,0.859,1.971,1.237,1.979,1.38,0,1,0,0,0,1,0,1,1,1,0.3316
1063,1.958,3.717,0.3039,0.209,0.184,0.003,0.00125,leaky_relu,adamw,cosine,2.442,0.879,1.699,1.071,2.487,0.868,0.549,0.572,-0.251,0.118,2.567,0.786,1.856,0.79,2.541,0.798,1.097,0.819,0.957,0.828,2.683,0.818,2.047,0.806,2.382,0.861,2.692,1.037,2.042,0.79,2.606,0.894,0.338,0.597,1.028,0.959,2.591,0.906,2.735,0.963,2.96,0.93,-0.055,0.207,0.988,1.128,1.129,1.332,2.349,0.905,1.81,0.98,2.617,0.947,3.023,1.766,2.9,0.938,1.311,1.373,2.866,1.52,1.684,1.208,2.528,0.964,1.386,0.93,2.557,0.95,2.934,0.882,1.408,0.705,1.849,1.162,2.355,1.697,2.743,0.99,2.871,0.938,2.659,0.806,-0.155,0.136,2.463,0.828,0.545,0.883,2.546,1.012,2.479,0.872,-0.046,0.251,2.939,0.931,2.172,1.205,2.362,0.969,1.022,0.902,1.08,0.809,2.625,0.888,2.27,0.883,2.306,1.221,2.667,0.775,1.794,0.756,2.264,0.91,2.583,0.915,2.062,0.776,2.386,0.837,2.415,1.36,1.473,1.073,1,1,0,0,0,0,0,1,1,1,0.1087
1224,2.281,3.833,0.259,0.233,0.1,0.058,0.00125,leaky_relu,adam,exp_90,2.158,0.869,1.554,1.544,2.154,0.713,0.211,0.349,-0.184,0.174,2.063,0.643,1.424,0.656,2.014,0.767,0.892,0.798,0.756,0.988,2.26,0.748,1.623,1.017,2.174,0.737,2.433,1.014,1.563,0.705,2.164,0.734,0.293,0.465,0.602,0.623,2.386,0.796,2.587,0.904,2.791,1.182,-0.025,0.339,0.966,0.922,0.789,0.802,2.209,0.8,1.378,0.728,2.44,0.865,1.961,1.169,2.449,0.804,0.886,0.865,1.942,1.097,1.026,1.26,2.388,0.813,0.77,0.67,2.084,0.753,2.569,0.749,1.067,0.712,1.999,1.664,0.829,0.832,2.494,1.004,2.561,0.873,2.342,0.719,-0.067,0.07,2.307,0.755,0.609,0.823,2.089,0.801,2.222,0.795,-0.077,0.086,2.527,0.874,2.016,1.122,2.251,0.769,0.611,0.569,1.015,0.857,2.001,0.815,1.599,0.741,1.535,0.867,2.087,0.744,1.405,0.623,2.214,0.764,2.232,0.787,1.605,0.597,2.034,0.752,1.54,0.954,1.507,1.795,1,0,1,0,1,0,1,0,1,0,0.1527
935,1.333,9.878,0.231,0.118,0.285,0.245,8.5e-05,relu,adam,exp_95,2.425,0.865,1.928,1.036,2.408,0.788,0.5,0.555,-0.27,0.113,2.52,0.814,1.778,0.743,2.423,0.824,0.802,0.652,0.47,0.512,2.544,0.872,1.562,0.736,2.309,0.803,2.743,1.046,2.008,0.787,2.365,0.842,0.325,0.561,0.829,0.864,2.772,0.952,2.54,0.889,2.521,0.914,-0.009,0.225,0.834,1.026,0.807,0.957,2.205,0.803,1.515,0.857,2.649,0.934,2.928,1.705,2.812,0.854,1.081,1.205,2.78,1.529,2.047,1.348,2.518,0.896,1.222,0.874,2.404,0.816,2.809,0.862,1.28,0.68,1.076,0.95,1.849,1.349,2.395,0.868,2.768,0.87,2.543,0.708,-0.123,0.11,2.631,0.835,0.373,0.668,2.352,0.904,2.3,0.854,-0.078,0.15,2.659,0.865,1.958,1.078,2.367,0.884,1.078,0.881,1.147,0.796,2.623,0.881,2.306,0.868,2.553,1.233,2.648,0.799,1.601,0.724,2.225,0.889,2.511,0.867,1.798,0.7,2.151,0.741,2.625,1.341,1.84,1.104,1,1,0,0,0,0,0,1,1,1,0.4261
1434,1.672,6.002,0.2308,0.119,0.18,0.209,7e-05,relu,adam,exp_95,2.198,0.764,0.381,0.402,2.231,0.756,0.682,0.594,-0.074,0.1,2.3,0.754,1.995,0.809,2.355,0.796,1.687,0.985,1.956,1.208,2.333,0.768,2.264,0.93,2.296,0.783,2.244,0.775,2.207,0.88,2.026,0.706,0.507,0.649,1.12,0.817,2.336,0.778,2.725,0.879,2.787,1.007,-0.163,0.114,1.437,1.079,1.141,1.106,2.184,0.826,1.689,0.768,2.333,0.734,2.612,1.49,2.779,0.791,1.426,1.156,2.42,1.372,0.404,0.46,2.432,0.818,1.285,0.849,2.553,0.851,2.544,0.811,1.896,0.86,1.592,1.2,1.253,1.067,2.511,0.957,2.317,0.838,2.691,0.828,-0.076,0.091,2.384,0.733,0.502,0.778,2.183,0.85,2.34,0.826,-0.074,0.147,2.705,0.863,1.339,0.921,2.443,0.776,0.912,0.775,0.629,0.565,2.117,0.758,2.214,0.853,1.539,1.034,2.373,0.725,1.79,0.716,2.12,0.761,2.32,0.743,1.889,0.678,2.406,0.784,1.599,1.056,0.251,0.359,0,0,1,0,1,1,1,1,0,0,0.3609
1278,1.841,3.615,0.2809,0.077,0.098,0.474,5e-05,relu,adam,exp_95,2.59,0.908,1.657,1.072,2.651,0.89,0.809,0.877,-0.278,0.138,2.714,0.881,2.226,1.007,2.739,0.886,1.303,0.971,1.644,1.132,2.837,0.871,2.242,0.868,2.553,0.891,2.731,0.979,2.321,0.901,2.69,0.926,0.279,0.621,1.297,1.021,2.654,0.944,2.975,0.948,2.896,0.991,-0.105,0.202,0.771,1.057,1.624,1.904,2.386,0.895,2.021,0.985,2.711,0.966,3.053,1.864,3.121,0.974,1.193,1.44,2.824,1.506,1.711,1.213,2.751,1.005,1.414,0.948,2.689,0.93,2.945,0.914,1.751,0.869,1.783,1.119,3.41,2.219,2.824,0.988,2.854,0.979,2.742,0.863,-0.23,0.152,2.617,0.815,0.809,1.231,2.832,0.975,2.63,0.897,0.009,0.346,2.923,0.96,2.127,1.267,2.582,0.965,1.041,0.99,1.089,0.824,2.729,0.942,2.569,0.922,2.24,1.298,2.848,0.854,2.083,0.906,2.339,0.993,2.707,0.919,2.291,0.865,2.509,0.824,2.279,1.382,1.543,1.076,1,1,0,0,0,1,0,1,0,1,0.3972
1117,2.113,3.466,0.3008,0.299,0.009,0.053,0.0015,leaky_relu,adam,cosine,2.395,0.872,1.546,1.264,2.257,0.773,0.455,0.497,-0.208,0.141,2.304,0.78,1.994,0.951,2.387,0.825,1.098,0.878,1.019,1.118,2.454,0.796,1.523,0.789,2.221,0.727,2.505,0.926,1.825,0.779,2.153,0.803,0.032,0.381,0.722,0.748,2.524,0.884,2.476,0.904,2.4,0.874,-0.116,0.192,0.431,0.76,2.008,2.003,2.068,0.785,1.422,0.849,2.422,0.854,1.467,1.089,2.723,0.889,0.567,0.809,1.528,0.988,1.286,1.182,2.453,0.82,0.683,0.631,2.277,0.842,2.484,0.843,1.41,0.874,1.311,1.105,2.212,1.8,2.231,0.864,2.536,0.9,2.43,0.778,-0.186,0.154,2.527,0.775,1.35,1.469,2.345,0.891,2.16,0.798,0.059,0.359,2.598,0.846,1.526,0.952,2.344,0.817,0.4,0.566,0.805,0.654,2.298,0.856,2.051,0.879,1.195,0.884,2.387,0.781,1.648,0.746,2.173,0.861,2.337,0.782,1.782,0.687,2.077,0.745,1.179,0.924,1.557,1.436,1,0,1,0,1,1,0,0,1,0,0.0946
1090,2.103,4.398,0.2431,0.142,0.166,0.422,0.0025,leaky_relu,adamw,exp_95,2.668,0.922,1.684,1.151,2.466,0.894,0.731,0.747,-0.29,0.143,2.644,0.896,1.988,0.876,2.508,0.914,1.1,0.937,0.988,0.895,2.705,0.834,1.919,0.912,2.559,0.857,2.656,0.977,2.218,0.791,2.656,0.826,0.408,0.652,1.127,0.925,2.601,0.91,2.943,0.884,2.963,0.972,-0.028,0.289,1.073,1.194,1.546,1.491,2.352,0.866,2.05,0.982,2.563,0.907,2.836,1.748,2.921,0.886,1.43,1.437,2.783,1.571,1.303,0.967,2.803,0.971,1.214,0.94,2.581,0.912,2.797,0.894,1.44,0.801,1.582,1.06,2.177,1.725,2.748,0.985,2.8,0.914,2.716,0.919,-0.139,0.127,2.522,0.797,0.739,0.966,2.425,0.894,2.554,0.819,-0.085,0.215,2.714,0.984,2.012,1.118,2.661,0.935,1.075,0.945,1.521,0.975,2.588,0.892,2.298,0.873,2.252,1.306,2.727,0.88,1.958,0.829,2.502,0.974,2.562,0.864,2.023,0.745,2.417,0.764,2.224,1.345,1.882,1.398,0,1,0,0,0,1,0,1,1,1,0.0842
