total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
988,1.759,4.281,0.2885,0.081,0.086,0.339,0.00015,leaky_relu,adamw,cosine,2.231,0.844,0.44,0.505,2.345,0.825,0.794,0.684,-0.09,0.108,2.438,0.756,2.086,0.856,2.464,0.814,1.782,1.033,1.939,1.286,2.478,0.815,2.485,0.947,2.468,0.857,2.373,0.855,2.21,0.99,2.212,0.797,0.65,0.728,1.193,0.872,2.433,0.798,2.92,0.911,3.096,1.179,-0.163,0.108,1.731,1.245,1.221,1.161,2.314,0.928,1.846,0.817,2.393,0.795,3.057,1.618,2.897,0.823,1.813,1.376,2.772,1.512,0.456,0.488,2.51,0.862,1.511,0.923,2.746,0.894,2.709,0.891,2.038,0.888,1.966,1.528,1.273,1.153,2.837,1.062,2.573,0.974,2.798,0.801,-0.068,0.116,2.344,0.857,0.493,0.744,2.388,0.909,2.516,0.823,-0.113,0.157,2.912,0.879,1.475,1.072,2.461,0.835,1.112,0.859,0.7,0.665,2.223,0.798,2.336,0.897,1.707,1.112,2.494,0.787,1.886,0.794,2.219,0.836,2.393,0.811,1.979,0.695,2.549,0.858,1.724,1.137,0.28,0.383,0,0,1,0,1,1,1,1,0,0,0.3825
1132,1.85,4.748,0.2615,0.129,0.186,0.065,0.00125,leaky_relu,adam,exp_98,2.208,0.824,0.524,0.543,2.477,0.839,0.791,0.689,-0.133,0.111,2.425,0.798,1.857,0.801,2.315,0.829,1.647,1.053,1.396,1.074,2.569,0.866,2.41,0.96,2.539,0.886,2.43,0.906,1.998,0.849,2.494,0.864,1.055,0.962,1.17,0.846,2.363,0.843,3.149,0.983,3.483,1.226,-0.132,0.118,2.511,1.545,0.981,1.002,2.553,0.971,1.859,0.909,2.484,0.884,3.85,1.948,2.959,0.866,2.752,1.814,3.402,1.77,0.547,0.586,2.483,0.87,1.794,1.017,2.727,0.931,2.821,0.903,1.819,0.87,2.679,1.521,0.865,1.017,3.161,1.057,2.715,0.991,2.738,0.848,-0.023,0.164,2.265,0.735,0.287,0.571,2.532,0.956,2.742,0.912,-0.176,0.12,3.101,0.933,1.595,1.061,2.405,0.875,1.403,1.042,0.909,0.807,2.276,0.842,2.085,0.826,2.12,1.286,2.444,0.766,1.843,0.726,2.364,0.888,2.463,0.869,2.107,0.768,2.656,0.862,2.247,1.369,0.241,0.34,0,0,1,0,1,1,1,1,0,0,0.0667
1030,2.034,4.002,0.2883,0.175,0.107,0.119,0.0002,relu,adamw,cosine,2.204,0.781,0.216,0.288,2.262,0.719,0.905,0.806,-0.072,0.115,2.278,0.758,1.918,0.765,2.45,0.798,1.806,0.972,1.973,1.058,2.342,0.797,2.37,0.9,2.304,0.782,2.185,0.767,2.334,0.929,2.032,0.736,0.857,0.785,1.255,0.842,2.351,0.798,2.728,0.891,2.834,1.041,-0.162,0.089,2.113,1.221,0.714,0.818,2.201,0.784,1.687,0.805,2.293,0.791,3.412,1.712,2.789,0.891,2.147,1.466,3.072,1.496,0.431,0.519,2.388,0.77,1.628,0.875,2.59,0.844,2.562,0.848,2.019,0.833,1.579,1.395,0.805,0.809,2.503,0.951,2.292,0.851,2.752,0.75,-0.042,0.087,2.407,0.804,0.16,0.423,2.248,0.783,2.424,0.817,-0.13,0.084,2.734,0.921,1.202,0.988,2.471,0.782,1.202,0.872,0.618,0.58,2.211,0.78,2.31,0.888,2.045,1.091,2.39,0.75,1.832,0.772,2.083,0.765,2.381,0.743,1.991,0.683,2.459,0.753,2.113,1.135,0.093,0.21,0,0,1,0,1,1,1,1,0,0,0.2774
1099,1.516,6.961,0.2511,0.071,0.188,0.076,0.004,relu,adam,exp_90,2.589,0.899,1.566,1.457,2.417,0.896,0.775,0.741,-0.226,0.192,2.535,0.869,2.246,1.085,2.649,0.898,1.466,1.078,1.518,1.333,2.602,0.866,1.907,0.984,2.407,0.812,2.589,0.924,2.209,0.943,2.386,0.864,0.053,0.42,1.027,0.933,2.697,0.857,2.718,0.942,2.729,0.992,-0.168,0.173,0.508,0.802,2.565,2.072,2.178,0.863,1.81,0.893,2.551,0.86,1.692,1.3,2.85,0.925,0.733,0.923,1.701,1.183,1.182,1.084,2.663,0.918,0.821,0.774,2.474,0.953,2.617,0.885,1.747,1.064,1.432,1.27,2.596,1.873,2.543,0.969,2.683,0.895,2.598,0.903,-0.219,0.149,2.516,0.876,1.624,1.451,2.409,0.899,2.405,0.836,0.049,0.368,2.711,0.902,1.509,1.071,2.575,0.893,0.467,0.677,1.023,0.885,2.486,0.879,2.32,0.95,1.17,0.935,2.598,0.874,1.933,0.839,2.312,0.915,2.515,0.892,1.987,0.735,2.241,0.868,1.171,0.929,1.669,1.717,1,0,0,1,0,1,0,1,1,0,0.2234
1247,1.426,7.778,0.2334,0.131,0.03,0.548,0.0003,relu,adam,cosine,2.362,0.869,1.552,1.893,2.264,0.674,0.349,0.435,-0.182,0.232,2.241,0.711,1.879,0.883,2.254,0.793,1.283,1.101,1.47,1.566,2.367,0.832,1.802,1.104,2.298,0.744,2.446,0.931,1.891,0.9,2.17,0.888,0.136,0.441,0.773,0.758,2.496,0.826,2.612,0.965,2.774,1.12,-0.122,0.273,0.7,0.883,1.712,1.93,2.203,0.804,1.552,0.804,2.409,0.906,1.701,1.216,2.65,0.842,0.651,0.814,1.621,1.079,0.853,1.053,2.529,0.818,0.762,0.722,2.265,0.83,2.568,0.771,1.522,1.01,1.742,1.618,1.568,1.408,2.52,0.945,2.459,0.918,2.541,0.829,-0.137,0.133,2.378,0.782,1.209,1.549,2.132,0.783,2.321,0.873,-0.014,0.225,2.647,0.856,1.778,1.177,2.407,0.783,0.442,0.587,0.849,0.834,2.087,0.791,1.818,0.929,1.157,0.838,2.274,0.759,1.62,0.718,2.291,0.879,2.306,0.755,1.711,0.636,2.163,0.807,1.134,0.857,1.487,2.06,1,0,1,0,1,0,1,0,1,0,0.5398
1019,1.331,8.176,0.2208,0.054,0.174,0.312,0.0003,relu,adamw,exp_90,2.369,0.809,0.946,0.791,2.277,0.824,0.746,0.646,-0.15,0.111,2.464,0.745,2.401,0.98,2.489,0.875,1.566,0.898,2.033,1.215,2.434,0.854,2.017,0.83,2.277,0.794,2.381,0.764,2.134,0.83,2.16,0.78,-0.011,0.341,1.026,0.796,2.489,0.769,2.646,0.886,2.609,0.943,-0.203,0.124,0.369,0.597,2.618,2.07,2.142,0.837,1.731,0.828,2.323,0.806,1.44,1.05,2.847,0.866,0.601,0.746,1.391,0.99,0.715,0.71,2.565,0.833,0.734,0.663,2.523,0.889,2.509,0.812,1.939,0.899,1.563,1.145,2.846,1.846,2.47,0.853,2.375,0.793,2.631,0.821,-0.216,0.132,2.454,0.821,1.71,1.471,2.31,0.855,2.32,0.794,0.086,0.364,2.704,0.843,1.398,0.928,2.5,0.828,0.369,0.542,0.613,0.562,2.268,0.81,2.282,0.918,0.862,0.737,2.523,0.778,1.829,0.774,2.194,0.874,2.344,0.795,1.927,0.678,2.291,0.834,0.824,0.761,0.82,0.765,1,0,1,1,0,1,0,1,0,0,0.385
1449,2.444,2.9,0.334,0.159,0.29,0.087,2.5e-05,leaky_relu,adamw,exp_90,2.787,1.025,2.561,1.632,2.602,0.898,0.583,0.69,-0.368,0.194,2.703,0.871,1.942,0.951,2.676,0.877,1.137,1.082,0.833,1.057,2.829,0.92,1.766,1.034,2.574,0.893,3.182,1.077,2.148,0.916,2.857,0.94,0.236,0.583,0.877,0.874,2.794,1.08,2.882,0.95,2.935,1.098,-0.047,0.352,0.75,1.038,1.722,1.828,2.453,0.956,1.918,0.968,2.891,1.059,2.467,1.68,2.988,0.926,1.139,1.303,2.54,1.51,2.153,1.509,2.818,0.996,0.99,0.906,2.534,0.986,3.012,0.968,1.395,0.915,1.694,1.384,2.268,1.89,2.813,1.032,3.093,1.059,2.682,0.928,-0.191,0.141,2.675,0.928,0.982,1.232,2.639,1.008,2.658,0.97,-0.035,0.268,2.894,0.969,2.224,1.312,2.579,0.969,0.812,0.86,1.61,1.163,2.77,0.984,2.335,0.941,2.221,1.35,2.825,0.958,1.942,0.877,2.598,0.972,2.723,0.972,1.984,0.795,2.345,0.892,2.27,1.394,2.698,2.005,1,1,0,0,0,0,0,1,1,1,0.2541
1461,1.917,3.9,0.3005,0.147,0.121,0.524,2.5e-05,relu,adamw,exp_90,2.599,0.943,1.46,1.466,2.476,0.871,0.983,0.924,-0.254,0.189,2.585,0.851,1.846,0.842,2.559,0.875,1.274,1.02,1.016,1.073,2.687,0.864,1.99,1.034,2.516,0.883,2.809,1.088,2.236,0.902,2.639,0.939,0.871,0.896,1.135,1.051,2.583,0.953,2.949,0.967,3.069,1.098,-0.045,0.367,2.017,1.483,0.982,1.17,2.456,0.928,1.923,0.961,2.647,0.947,3.829,2.066,3.018,0.945,2.429,1.78,3.574,1.837,1.367,1.31,2.696,0.92,1.59,1.147,2.702,0.943,2.849,0.936,1.532,0.9,1.71,1.38,1.097,1.113,2.807,1.063,2.875,1.083,2.712,0.893,-0.058,0.126,2.502,0.869,0.358,0.707,2.586,0.99,2.613,0.891,-0.171,0.124,2.828,1.003,1.643,1.146,2.524,0.948,1.461,1.067,1.329,1.156,2.587,0.953,2.311,0.953,2.659,1.491,2.721,0.897,1.949,0.825,2.425,0.982,2.621,0.922,2.063,0.795,2.503,0.915,2.781,1.568,1.313,1.651,0,1,0,0,0,1,1,1,1,0,0.3141
1354,1.92,4.055,0.2836,0.23,0.051,0.313,0.004,relu,adam,exp_90,2.401,0.813,0.34,0.399,2.309,0.846,1.273,0.926,-0.098,0.107,2.454,0.788,2.081,0.855,2.552,0.886,1.705,1.006,1.757,1.001,2.451,0.767,2.271,0.846,2.376,0.773,2.306,0.885,2.513,0.927,2.141,0.795,0.883,0.816,1.451,0.977,2.467,0.834,2.775,0.867,2.702,0.898,-0.16,0.089,2.198,1.342,1.126,1.078,2.151,0.777,1.822,0.835,2.419,0.813,3.629,1.852,2.911,0.856,2.423,1.608,3.246,1.577,0.662,0.659,2.506,0.876,1.668,0.958,2.658,0.848,2.564,0.813,2.021,0.892,1.218,1.065,0.961,0.93,2.455,0.94,2.472,0.859,2.736,0.739,-0.048,0.117,2.549,0.834,0.371,0.616,2.311,0.852,2.45,0.839,-0.146,0.112,2.68,0.849,0.991,0.87,2.552,0.826,1.385,0.989,0.752,0.682,2.416,0.824,2.503,0.924,2.025,1.232,2.567,0.8,2.019,0.769,2.116,0.756,2.446,0.869,2.056,0.738,2.386,0.797,2.092,1.252,0.251,0.353,0,0,0,1,1,1,1,1,0,0,0.0707
1235,1.409,8.283,0.2316,0.132,0.063,0.305,0.00015,leaky_relu,adam,exp_95,2.247,0.799,0.285,0.342,2.248,0.755,0.873,0.768,-0.058,0.104,2.393,0.782,2.262,0.824,2.496,0.847,2.043,1.059,2.434,1.212,2.346,0.737,2.492,0.912,2.375,0.807,2.383,0.763,2.453,0.95,2.004,0.702,0.372,0.535,1.241,0.889,2.424,0.781,2.688,0.871,2.839,1.036,-0.205,0.111,1.271,1.016,1.369,1.082,2.173,0.826,1.741,0.801,2.316,0.792,2.419,1.368,2.757,0.876,1.303,1.078,2.268,1.283,0.402,0.453,2.459,0.804,1.258,0.805,2.696,0.903,2.609,0.861,2.235,0.915,1.399,1.271,1.453,1.07,2.526,0.99,2.385,0.813,2.783,0.839,-0.095,0.076,2.426,0.834,0.635,0.753,2.247,0.805,2.432,0.837,-0.062,0.132,2.81,0.881,1.212,0.95,2.521,0.795,0.801,0.735,0.569,0.584,2.164,0.813,2.457,0.941,1.342,0.901,2.499,0.782,1.915,0.773,2.126,0.736,2.42,0.799,1.941,0.674,2.508,0.811,1.357,0.942,0.197,0.308,0,0,1,0,1,1,1,1,0,0,0.4402
1141,2.549,2.689,0.3216,0.137,0.202,0.488,6e-05,relu,adamw,cosine,2.389,0.894,1.523,1.196,2.284,0.773,0.48,0.554,-0.236,0.14,2.26,0.716,1.483,0.689,2.197,0.742,0.89,0.741,0.421,0.627,2.425,0.785,1.526,0.895,2.292,0.785,2.591,1.025,1.691,0.758,2.389,0.816,0.573,0.755,0.744,0.749,2.365,0.877,2.681,0.918,2.847,1.061,-0.009,0.23,1.515,1.353,1.015,1.086,2.164,0.854,1.594,0.813,2.492,0.896,2.456,1.618,2.683,0.772,1.684,1.496,2.543,1.466,1.202,1.135,2.469,0.847,0.95,0.822,2.258,0.779,2.6,0.783,1.072,0.687,1.816,1.519,0.794,0.923,2.584,1.046,2.756,0.91,2.349,0.789,-0.05,0.123,2.249,0.84,0.594,0.839,2.283,0.855,2.258,0.796,-0.119,0.134,2.55,0.844,1.727,1.052,2.385,0.875,0.896,0.802,1.338,1.001,2.188,0.834,1.725,0.767,1.886,1.13,2.267,0.765,1.517,0.669,2.32,0.85,2.337,0.793,1.72,0.662,2.068,0.794,1.95,1.188,1.537,1.457,1,0,1,0,1,0,0,1,1,0,0.2488
1431,2.411,3.983,0.2662,0.096,0.108,0.232,0.0002,leaky_relu,adamw,cosine,2.507,0.835,0.278,0.371,2.429,0.849,1.482,1.068,-0.111,0.116,2.583,0.841,2.312,0.906,2.735,0.898,1.859,1.127,2.126,1.23,2.561,0.815,2.514,0.956,2.444,0.846,2.396,0.811,2.759,1.065,2.246,0.809,1.234,1.084,1.556,1.074,2.529,0.84,2.877,0.958,2.846,1.024,-0.173,0.099,2.615,1.593,1.09,1.117,2.259,0.854,1.987,0.906,2.385,0.878,4.414,2.351,3.088,0.899,2.924,1.956,3.863,2.071,0.61,0.641,2.621,0.846,2.059,1.168,2.879,0.9,2.715,0.822,2.32,0.964,1.309,1.196,0.896,0.941,2.601,0.965,2.534,0.879,2.892,0.876,-0.028,0.154,2.649,0.888,0.267,0.585,2.507,0.93,2.569,0.876,-0.189,0.125,2.838,0.921,0.989,0.884,2.659,0.827,1.704,1.23,0.74,0.697,2.542,0.883,2.735,1.055,2.406,1.464,2.734,0.887,2.177,0.857,2.162,0.82,2.583,0.891,2.26,0.793,2.683,0.839,2.513,1.552,0.168,0.306,0,0,0,1,1,1,1,1,0,0,0.4358
1401,1.534,6.119,0.2562,0.118,0.04,0.307,0.000125,relu,adam,exp_90,2.201,0.839,1.052,1.246,2.277,0.751,0.427,0.501,-0.161,0.146,2.251,0.695,1.572,0.731,2.161,0.754,1.211,0.902,1.018,1.019,2.397,0.828,1.943,0.991,2.317,0.866,2.499,1.014,1.811,0.772,2.312,0.82,0.619,0.66,0.81,0.716,2.365,0.853,2.841,0.907,3.052,1.166,-0.066,0.339,1.653,1.167,0.805,0.855,2.348,0.884,1.635,0.803,2.467,0.896,2.796,1.536,2.724,0.841,1.669,1.268,2.71,1.347,0.876,1.148,2.429,0.818,1.22,0.858,2.379,0.831,2.715,0.792,1.412,0.807,2.178,1.566,0.777,0.801,2.744,0.993,2.666,0.92,2.502,0.816,-0.047,0.084,2.224,0.802,0.36,0.619,2.322,0.827,2.386,0.885,-0.117,0.087,2.749,0.899,1.784,1.0,2.333,0.814,0.951,0.739,1.039,0.913,2.172,0.768,1.783,0.785,1.95,1.048,2.246,0.731,1.566,0.699,2.306,0.802,2.302,0.814,1.783,0.686,2.282,0.81,2.036,1.127,0.878,1.341,0,0,1,0,1,0,1,1,1,0,0.3294
1223,2.194,3.177,0.323,0.025,0.064,0.48,0.006,relu,adam,exp_95,2.826,0.969,1.587,1.015,2.678,0.979,1.257,1.109,-0.288,0.124,2.821,0.913,2.53,1.241,2.964,0.903,1.486,1.138,1.972,1.352,2.874,0.939,2.3,0.944,2.683,0.9,2.697,0.888,2.588,0.915,2.732,0.93,0.452,0.853,1.412,1.022,2.656,0.906,3.119,0.908,2.924,0.97,-0.145,0.177,1.058,1.308,2.595,2.657,2.359,0.891,2.285,1.0,2.648,0.931,3.08,2.055,3.245,0.961,1.693,1.799,3.072,1.945,1.309,0.976,2.916,1.028,1.522,1.127,2.772,1.007,2.829,0.88,1.966,1.02,1.622,1.086,3.339,2.568,2.717,1.03,2.79,0.907,2.836,0.952,-0.239,0.181,2.72,0.841,1.382,1.773,2.675,0.955,2.709,0.935,-0.03,0.358,2.833,0.955,1.8,1.237,2.841,0.916,1.113,1.142,1.262,0.916,2.826,0.919,2.64,0.974,2.099,1.505,3.014,0.941,2.325,0.883,2.578,0.968,2.671,0.958,2.41,0.825,2.528,0.844,2.232,1.642,1.569,1.035,0,1,0,1,0,1,0,1,0,1,0.1014
990,1.337,9.2,0.2283,0.099,0.072,0.542,0.006,relu,adamw,exp_95,2.335,0.805,0.441,0.561,2.343,0.783,0.96,0.803,-0.084,0.118,2.481,0.77,2.315,0.9,2.517,0.865,2.132,1.25,2.25,1.408,2.457,0.765,2.53,1.043,2.413,0.834,2.347,0.859,2.494,0.958,2.152,0.738,0.421,0.608,1.325,0.927,2.538,0.866,2.77,0.811,2.953,1.137,-0.208,0.115,1.386,1.166,1.578,1.227,2.248,0.837,1.76,0.859,2.413,0.918,2.425,1.479,2.813,0.881,1.546,1.278,2.305,1.364,0.464,0.527,2.512,0.839,1.263,0.824,2.787,0.881,2.604,0.935,2.271,1.041,1.503,1.409,1.496,1.241,2.626,0.998,2.466,0.877,2.827,0.871,-0.104,0.103,2.45,0.825,0.749,0.87,2.254,0.848,2.491,0.891,-0.07,0.143,2.85,0.952,1.236,0.985,2.512,0.809,0.811,0.771,0.722,0.697,2.329,0.793,2.542,1.01,1.314,0.979,2.619,0.806,1.988,0.816,2.206,0.82,2.49,0.768,1.947,0.68,2.585,0.831,1.373,1.001,0.343,0.506,0,0,1,0,1,1,1,1,0,0,0.0523
1282,1.45,8.245,0.2363,0.209,0.278,0.134,0.00125,relu,adamw,cosine,3.006,1.105,2.423,1.561,3.082,1.045,0.706,0.737,-0.402,0.199,3.015,1.02,2.979,1.463,3.151,0.999,1.64,1.162,2.879,1.756,3.213,0.996,2.59,1.112,2.896,1.059,2.827,1.022,2.587,1.036,3.023,1.008,-0.18,0.352,1.376,1.09,2.804,1.039,3.301,1.02,3.159,1.059,-0.205,0.211,0.061,0.622,3.114,2.854,2.604,1.008,2.336,1.103,2.81,0.924,2.076,1.446,3.506,1.122,0.394,0.855,2.113,1.352,1.583,1.203,3.078,1.045,1.122,0.969,2.735,1.061,3.001,0.884,2.205,1.249,2.419,1.401,6.039,2.699,3.255,1.082,3.125,1.016,3.083,0.996,-0.439,0.187,2.823,0.897,1.805,1.886,3.124,1.063,2.982,0.978,0.265,0.664,3.035,1.034,2.363,1.226,2.857,1.047,0.471,0.721,1.19,0.933,2.988,0.991,2.71,1.029,1.702,1.116,3.105,1.053,2.536,1.048,2.549,1.136,2.867,0.952,2.559,0.949,2.702,0.993,1.766,1.213,2.81,1.919,1,1,0,0,0,0,0,1,1,1,0.0814
1230,1.417,8.239,0.235,0.135,0.038,0.486,7e-05,relu,adamw,exp_90,2.276,0.757,0.898,0.95,2.119,0.732,0.574,0.593,-0.139,0.119,2.181,0.669,1.618,0.713,2.219,0.701,1.014,0.75,0.909,0.859,2.28,0.76,1.672,0.737,2.131,0.731,2.281,0.828,1.902,0.754,2.031,0.716,0.565,0.715,0.879,0.786,2.332,0.744,2.495,0.795,2.379,0.886,-0.057,0.201,1.394,1.209,0.892,0.928,1.953,0.757,1.503,0.754,2.346,0.754,2.443,1.518,2.602,0.689,1.5,1.348,2.392,1.395,0.794,0.842,2.405,0.789,1.01,0.772,2.178,0.766,2.39,0.698,1.335,0.729,1.213,1.056,0.889,0.899,2.175,0.815,2.309,0.838,2.361,0.711,-0.048,0.097,2.337,0.771,0.452,0.685,2.0,0.756,2.13,0.76,-0.095,0.101,2.377,0.79,1.335,0.887,2.342,0.826,0.904,0.785,0.937,0.744,2.098,0.747,1.799,0.783,1.716,1.034,2.214,0.721,1.551,0.665,2.129,0.746,2.172,0.751,1.709,0.685,1.958,0.67,1.784,1.117,0.836,1.067,0,0,1,1,1,0,1,0,1,0,0.3153
977,1.819,4.718,0.2682,0.18,0.054,0.009,7e-05,leaky_relu,adam,exp_95,2.836,0.949,2.069,1.136,2.815,0.889,0.676,0.717,-0.352,0.16,2.849,0.893,2.667,1.283,2.954,1.031,1.451,1.029,2.505,1.413,2.935,0.978,2.339,0.937,2.773,0.936,2.501,0.925,2.348,0.905,2.772,0.932,-0.162,0.337,1.416,1.072,2.605,0.905,3.004,0.967,2.903,0.974,-0.181,0.159,0.051,0.558,2.89,2.652,2.379,0.914,2.28,0.981,2.632,0.89,1.662,1.333,3.23,1.033,0.355,0.777,1.75,1.21,1.32,0.954,2.972,0.96,0.878,0.806,2.56,0.988,2.768,0.836,1.879,1.028,1.971,1.194,5.254,2.696,2.851,1.049,2.864,0.844,2.902,0.911,-0.382,0.204,2.721,0.854,1.794,1.813,2.809,0.939,2.748,0.893,0.234,0.602,2.829,0.906,2.028,1.084,2.814,0.94,0.352,0.689,1.142,0.779,2.729,0.938,2.454,0.941,1.494,1.036,2.858,0.965,2.321,0.954,2.409,1.04,2.66,0.885,2.428,0.919,2.503,0.867,1.623,1.112,2.522,1.446,1,1,0,1,0,0,0,0,1,1,0.3629
1137,2.341,3.637,0.2595,0.258,0.11,0.414,7e-05,leaky_relu,adam,exp_98,2.819,1.024,2.298,1.312,2.746,0.944,0.586,0.714,-0.38,0.164,2.716,0.916,2.263,1.244,2.83,0.987,1.251,1.026,1.876,1.461,2.963,0.916,2.235,1.021,2.67,1.011,2.738,0.974,2.194,0.904,2.979,0.915,0.016,0.502,1.289,0.964,2.555,1.002,3.09,0.937,3.081,0.955,-0.099,0.285,0.337,0.828,2.291,2.551,2.446,0.937,2.248,1.047,2.646,0.946,2.149,1.596,3.18,0.963,0.68,1.083,2.225,1.479,1.471,1.104,2.963,0.979,0.963,0.884,2.593,1.0,2.873,0.901,1.564,0.994,2.256,1.343,4.335,2.734,2.988,1.034,3.022,0.949,2.818,0.925,-0.323,0.201,2.647,0.843,1.332,1.709,2.786,1.035,2.692,0.995,0.131,0.514,2.886,0.965,2.49,1.302,2.705,0.986,0.615,0.836,1.455,0.967,2.706,0.973,2.35,0.941,1.965,1.251,2.843,0.962,2.278,0.968,2.529,1.006,2.707,0.896,2.419,0.862,2.441,0.897,1.954,1.278,2.555,1.552,1,1,0,0,0,0,0,1,1,1,0.2867
1163,2.628,2.799,0.2915,0.218,0.095,0.341,0.005,leaky_relu,adamw,exp_95,2.739,0.935,1.984,1.12,2.627,0.883,0.564,0.675,-0.33,0.14,2.637,0.86,2.04,0.927,2.746,0.889,1.135,0.919,1.38,0.928,2.837,0.805,2.101,0.907,2.514,0.91,2.672,0.958,2.209,0.817,2.738,0.866,0.071,0.43,1.222,0.951,2.577,0.9,2.852,0.968,2.744,1.001,-0.072,0.183,0.395,0.793,1.675,1.681,2.282,0.863,2.079,0.97,2.597,0.956,2.216,1.496,2.994,0.941,0.72,1.038,2.324,1.376,1.601,1.083,2.81,0.988,1.014,0.833,2.528,0.929,2.798,0.863,1.424,0.794,1.712,1.049,3.662,2.121,2.723,0.923,2.84,0.915,2.71,0.871,-0.258,0.124,2.577,0.904,0.906,1.122,2.593,0.917,2.554,0.882,0.065,0.376,2.761,0.892,2.355,1.194,2.656,0.935,0.689,0.793,1.404,0.869,2.657,0.939,2.372,0.902,2.082,1.207,2.757,0.868,2.123,0.894,2.393,0.922,2.563,0.916,2.216,0.842,2.241,0.815,2.168,1.244,2.321,1.342,1,1,0,0,0,0,0,1,1,1,0.0849
1037,1.667,6.353,0.2459,0.135,0.02,0.071,0.0001,leaky_relu,adamw,cosine,2.912,1.118,2.259,1.537,2.931,1.072,0.86,0.909,-0.37,0.21,2.94,1.003,2.87,1.375,3.163,0.914,1.708,1.267,2.544,1.662,3.094,0.969,2.453,1.114,2.898,0.971,2.824,0.993,2.562,1.102,2.898,0.951,-0.005,0.491,1.256,0.973,2.808,1.014,3.162,1.037,3.141,1.018,-0.176,0.285,0.316,0.797,2.882,2.714,2.532,0.936,2.322,1.058,2.796,0.913,2.468,1.63,3.409,1.025,0.698,1.074,2.482,1.586,1.543,1.218,3.048,1.037,1.307,1.11,2.705,1.103,2.979,0.934,2.196,1.219,2.058,1.333,5.009,2.666,3.108,1.01,3.002,0.995,3.085,0.997,-0.368,0.177,2.839,0.957,1.621,1.785,2.935,1.07,2.899,0.924,0.146,0.515,2.996,0.968,2.197,1.276,2.878,1.02,0.733,0.859,1.246,1.071,2.948,0.947,2.613,1.093,1.763,1.236,3.033,1.062,2.38,1.041,2.572,1.059,2.793,0.967,2.454,0.863,2.594,1.018,1.795,1.314,2.485,1.939,1,0,0,1,0,0,0,1,1,1,0.5615
