total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1488,1.305,8.857,0.2272,0.14,0.087,0.554,0.003,relu,adamw,exp_90,2.354,0.848,0.41,0.655,2.349,0.813,0.841,0.739,-0.057,0.182,2.448,0.803,2.408,0.984,2.548,0.855,2.244,1.183,2.867,1.54,2.419,0.827,2.678,1.004,2.49,0.827,2.404,0.847,2.643,1.071,2.17,0.811,0.26,0.481,1.286,0.948,2.499,0.859,2.867,0.954,2.956,1.163,-0.248,0.13,1.073,0.953,1.717,1.495,2.301,0.886,1.918,0.876,2.402,0.839,2.344,1.378,2.94,0.86,1.097,1.016,2.109,1.225,0.461,0.581,2.569,0.891,1.289,0.849,2.824,0.906,2.736,0.867,2.429,1.091,1.796,1.666,2.013,1.507,2.74,1.093,2.407,0.872,2.906,0.847,-0.138,0.093,2.504,0.853,0.899,1.033,2.335,0.875,2.563,0.873,-0.03,0.158,2.88,0.944,1.391,1.174,2.531,0.877,0.681,0.695,0.515,0.562,2.335,0.769,2.583,1.092,1.268,0.897,2.568,0.808,2.074,0.887,2.166,0.821,2.494,0.842,2.0,0.741,2.642,0.883,1.295,0.936,0.25,0.557,0,0,1,0,1,1,1,1,0,0,0.0665
1323,1.672,5.063,0.2426,0.012,0.166,0.486,5e-05,relu,adam,cosine,2.198,0.772,0.393,0.395,2.18,0.785,0.747,0.671,-0.076,0.091,2.257,0.764,1.904,0.738,2.38,0.748,1.511,0.885,1.612,0.911,2.307,0.775,2.148,0.8,2.189,0.794,2.254,0.801,2.179,0.849,1.964,0.708,0.579,0.604,1.096,0.777,2.341,0.731,2.597,0.861,2.672,1.0,-0.132,0.074,1.562,1.043,0.981,0.849,2.092,0.766,1.597,0.713,2.285,0.78,2.706,1.424,2.661,0.795,1.598,1.151,2.499,1.293,0.452,0.471,2.383,0.784,1.282,0.778,2.512,0.818,2.49,0.79,1.788,0.743,1.392,1.191,1.002,0.831,2.362,0.926,2.359,0.804,2.62,0.729,-0.053,0.081,2.348,0.793,0.374,0.57,2.12,0.852,2.261,0.787,-0.103,0.078,2.597,0.85,1.256,0.919,2.393,0.801,0.967,0.742,0.674,0.59,2.151,0.731,2.163,0.807,1.588,0.977,2.311,0.768,1.724,0.691,2.081,0.745,2.296,0.759,1.871,0.651,2.266,0.715,1.639,0.984,0.282,0.343,0,0,1,0,1,1,1,1,0,0,0.295
752,1.196,13.493,0.2194,0.185,0.069,0.062,0.004,leaky_relu,adam,exp_95,2.668,0.938,1.375,1.127,2.459,0.907,0.993,0.879,-0.239,0.136,2.498,0.906,1.964,0.912,2.638,0.792,1.275,1.004,1.008,1.002,2.619,0.826,1.961,0.902,2.486,0.877,2.711,0.951,2.244,0.961,2.496,0.881,0.392,0.729,1.381,1.013,2.663,0.93,2.791,0.947,2.888,0.965,-0.073,0.293,1.284,1.296,1.597,1.529,2.245,0.886,1.91,0.928,2.646,0.953,2.72,1.747,2.874,0.93,1.667,1.562,2.584,1.62,1.325,1.1,2.763,0.937,1.165,0.9,2.535,0.94,2.735,0.942,1.549,0.911,1.367,1.218,1.705,1.588,2.675,0.923,2.863,0.909,2.593,0.862,-0.124,0.137,2.495,0.86,0.884,1.075,2.404,0.93,2.495,0.912,-0.077,0.188,2.673,0.947,1.492,1.093,2.611,0.898,0.955,0.917,1.262,0.917,2.58,0.949,2.315,0.954,2.063,1.268,2.688,0.853,1.951,0.813,2.354,0.915,2.628,0.914,1.965,0.721,2.263,0.792,2.045,1.328,1.527,1.325,0,1,0,0,0,1,0,1,1,1,0.0656
1108,2.0,3.551,0.3051,0.004,0.18,0.396,0.000125,relu,adam,exp_90,2.169,0.806,0.922,0.632,2.182,0.785,0.494,0.515,-0.149,0.087,2.185,0.749,1.701,0.752,2.148,0.708,1.054,0.782,0.804,0.853,2.294,0.772,1.696,0.754,2.173,0.772,2.303,0.829,1.726,0.639,2.135,0.714,0.447,0.635,0.821,0.672,2.265,0.766,2.598,0.857,2.699,0.9,-0.078,0.117,1.323,1.166,1.194,1.219,2.149,0.761,1.51,0.732,2.314,0.793,2.177,1.381,2.568,0.774,1.444,1.292,2.108,1.321,0.693,0.605,2.45,0.725,0.912,0.679,2.281,0.785,2.399,0.777,1.304,0.725,1.668,1.118,1.149,1.301,2.409,0.896,2.466,0.838,2.437,0.678,-0.067,0.145,2.231,0.706,0.712,0.941,2.113,0.812,2.146,0.763,-0.07,0.224,2.521,0.821,1.492,0.925,2.329,0.788,0.802,0.74,0.911,0.712,2.081,0.71,1.755,0.686,1.425,0.976,2.217,0.712,1.488,0.684,2.161,0.808,2.194,0.723,1.744,0.608,2.081,0.731,1.468,1.01,0.853,0.706,0,0,1,0,1,0,1,1,1,0,0.2771
1143,1.844,4.141,0.2887,0.061,0.227,0.339,0.0007,leaky_relu,adam,exp_95,2.904,1.057,1.762,1.32,2.856,1.046,1.112,1.143,-0.312,0.178,2.937,0.952,2.755,1.339,3.077,0.998,1.785,1.323,2.527,1.459,3.037,0.949,2.564,1.04,2.812,0.947,2.788,0.988,2.725,1.057,2.878,0.982,0.263,0.69,1.389,1.004,2.746,1.022,3.26,0.947,3.176,1.029,-0.196,0.18,0.719,1.091,2.864,2.803,2.533,0.95,2.41,1.045,2.74,0.99,2.768,1.788,3.385,1.048,1.256,1.512,2.846,1.766,1.259,1.069,2.99,0.998,1.5,1.165,2.972,1.008,2.99,0.926,2.239,1.188,2.038,1.285,4.258,2.64,2.964,1.074,2.985,0.896,3.038,0.957,-0.305,0.169,2.698,0.888,1.53,1.85,2.885,1.0,2.848,0.968,0.049,0.419,3.029,1.047,1.991,1.352,2.851,0.976,0.92,0.939,1.207,0.973,2.887,0.981,2.766,1.085,1.925,1.384,3.114,0.975,2.486,0.981,2.613,1.08,2.818,0.921,2.53,0.883,2.696,0.891,2.109,1.476,1.772,1.554,0,0,0,1,0,1,0,1,1,1,0.5178
945,2.0,4.522,0.2646,0.11,0.245,0.414,0.0015,relu,adam,exp_90,2.561,0.945,2.208,1.55,2.666,0.94,0.665,0.766,-0.298,0.175,2.66,0.847,2.153,1.071,2.665,0.886,1.269,1.032,1.268,1.424,2.872,0.879,1.898,0.992,2.477,0.841,2.938,1.029,2.153,0.941,2.634,0.936,0.224,0.617,0.845,0.858,2.884,0.992,2.818,0.973,2.823,0.941,-0.092,0.233,0.634,1.018,1.569,1.988,2.344,0.842,1.653,0.945,2.934,0.954,2.696,1.783,3.157,0.969,0.938,1.245,2.726,1.604,2.152,1.536,2.613,0.958,1.304,0.995,2.491,0.993,2.977,0.936,1.644,0.982,1.664,1.302,3.116,2.12,2.7,0.998,2.992,1.011,2.677,0.81,-0.225,0.164,2.707,0.878,0.803,1.338,2.788,1.042,2.549,0.858,0.031,0.391,2.922,0.969,2.147,1.248,2.368,0.913,0.887,0.926,0.937,0.765,2.793,0.975,2.469,0.993,2.098,1.288,2.74,0.87,1.901,0.815,2.251,0.96,2.75,0.902,2.075,0.791,2.409,0.88,2.308,1.4,2.091,1.767,1,0,0,0,0,1,0,1,1,1,0.4354
1036,2.156,3.311,0.306,0.008,0.079,0.059,0.003,relu,adamw,cosine,2.68,0.954,1.575,1.594,2.546,0.906,0.902,0.904,-0.255,0.22,2.59,0.917,2.071,0.999,2.614,0.853,1.545,1.157,1.287,1.298,2.764,0.887,2.064,1.045,2.589,0.839,2.777,0.988,2.238,0.979,2.693,0.947,0.567,0.826,1.086,0.955,2.681,0.961,2.978,0.985,3.098,1.101,-0.104,0.358,1.518,1.479,1.7,1.726,2.479,0.907,1.964,0.996,2.666,0.977,3.028,1.896,3.055,0.868,1.879,1.731,3.008,1.771,1.263,1.223,2.643,0.984,1.458,1.091,2.672,1.001,2.85,0.923,1.722,1.037,1.842,1.359,1.812,1.733,2.918,1.025,2.941,1.048,2.735,0.945,-0.132,0.168,2.513,0.902,0.844,1.124,2.576,1.005,2.637,0.913,-0.088,0.238,2.924,1.003,1.789,1.233,2.601,0.9,1.084,1.003,1.248,1.13,2.634,0.858,2.317,0.969,1.952,1.394,2.661,0.953,1.998,0.862,2.502,0.972,2.686,0.88,2.126,0.752,2.512,0.871,2.156,1.454,1.506,1.87,0,1,0,0,1,1,0,1,1,0,0.0861
1349,1.217,12.883,0.2291,0.18,0.115,0.37,0.0004,relu,adam,exp_95,2.32,0.827,0.484,0.546,2.303,0.793,0.777,0.707,-0.081,0.139,2.454,0.795,2.419,0.986,2.489,0.837,2.03,1.143,2.55,1.376,2.403,0.825,2.409,0.956,2.401,0.862,2.355,0.817,2.431,0.922,2.108,0.756,0.134,0.409,1.175,0.891,2.516,0.8,2.779,0.897,2.918,1.069,-0.228,0.123,0.744,0.813,2.083,1.618,2.249,0.885,1.825,0.823,2.311,0.839,1.85,1.183,2.843,0.824,0.843,0.864,1.755,1.133,0.416,0.509,2.542,0.805,1.005,0.759,2.733,0.908,2.694,0.799,2.3,0.99,1.605,1.385,2.161,1.492,2.636,1.018,2.345,0.856,2.804,0.854,-0.158,0.104,2.464,0.777,1.195,1.169,2.266,0.818,2.478,0.808,0.006,0.218,2.807,0.933,1.363,0.976,2.528,0.82,0.54,0.626,0.587,0.593,2.208,0.797,2.507,0.96,1.017,0.825,2.564,0.82,1.948,0.822,2.233,0.82,2.378,0.82,1.897,0.7,2.549,0.82,1.011,0.848,0.368,0.499,0,0,1,0,1,1,1,1,0,0,0.423
1023,1.693,5.01,0.2747,0.059,0.162,0.037,7e-05,relu,adam,cosine,2.413,0.874,0.344,0.457,2.446,0.861,1.154,0.879,-0.088,0.106,2.579,0.812,2.444,0.996,2.612,0.901,2.301,1.231,2.649,1.424,2.56,0.79,2.756,0.952,2.536,0.879,2.433,0.864,2.737,1.05,2.301,0.734,0.622,0.755,1.461,0.99,2.602,0.861,2.882,0.983,3.027,1.063,-0.235,0.124,1.784,1.306,1.63,1.432,2.335,0.849,1.979,0.941,2.489,0.836,3.146,1.895,3.035,0.869,1.932,1.512,2.894,1.551,0.524,0.583,2.589,0.923,1.627,1.006,2.863,0.967,2.809,0.826,2.508,1.026,1.624,1.315,1.589,1.415,2.763,1.038,2.556,0.916,2.938,0.889,-0.102,0.115,2.582,0.867,0.683,0.911,2.405,0.908,2.64,0.904,-0.099,0.168,2.933,0.993,1.204,0.971,2.593,0.888,1.107,0.979,0.667,0.662,2.45,0.848,2.701,0.985,1.679,1.179,2.715,0.84,2.198,0.844,2.208,0.875,2.556,0.888,2.086,0.763,2.678,0.918,1.769,1.219,0.211,0.359,0,0,0,1,1,1,1,1,0,0,0.298
1498,1.967,4.687,0.2377,0.187,0.03,0.072,5e-05,leaky_relu,adam,cosine,2.7,0.955,1.949,1.349,2.608,0.938,0.793,0.816,-0.314,0.182,2.722,0.865,2.014,0.976,2.68,0.821,1.167,1.025,1.134,1.064,2.839,0.873,2.011,0.94,2.606,0.843,2.746,0.999,2.275,0.892,2.739,0.896,0.444,0.752,1.139,0.957,2.712,0.957,3.057,0.884,2.94,1.043,-0.055,0.288,1.086,1.321,1.534,1.721,2.402,0.904,2.065,1.006,2.7,0.981,3.04,1.951,3.013,0.981,1.534,1.665,3.033,1.781,1.66,1.184,2.842,0.959,1.356,1.054,2.613,0.928,2.882,0.902,1.571,0.917,1.619,1.135,2.572,2.09,2.799,1.004,2.893,0.943,2.777,0.901,-0.179,0.158,2.621,0.87,0.748,1.107,2.607,0.955,2.647,0.89,-0.057,0.307,2.851,0.934,2.104,1.255,2.67,0.977,1.134,1.041,1.446,1.055,2.702,0.92,2.377,0.942,2.376,1.408,2.823,0.827,2.033,0.89,2.499,0.93,2.69,0.914,2.13,0.813,2.39,0.861,2.461,1.529,2.035,1.654,0,1,0,0,0,1,0,1,1,1,0.5306
1466,1.785,4.314,0.2606,0.187,0.228,0.598,0.0003,leaky_relu,adam,cosine,2.307,0.827,0.316,0.457,2.383,0.782,0.921,0.822,-0.082,0.122,2.397,0.789,2.083,0.876,2.479,0.858,1.925,1.099,2.175,1.307,2.456,0.815,2.583,0.954,2.457,0.845,2.32,0.834,2.486,1.011,2.211,0.783,0.829,0.847,1.321,0.911,2.472,0.821,2.919,0.934,3.076,1.206,-0.179,0.105,2.026,1.378,0.982,0.93,2.331,0.896,1.853,0.861,2.41,0.831,3.463,1.875,2.96,0.847,2.097,1.585,3.141,1.669,0.431,0.492,2.485,0.848,1.728,1.006,2.71,0.916,2.745,0.83,2.173,0.963,1.85,1.623,1.038,0.98,2.72,1.078,2.504,0.895,2.844,0.848,-0.047,0.121,2.433,0.858,0.296,0.557,2.388,0.868,2.561,0.896,-0.135,0.109,2.896,0.968,1.358,1.095,2.528,0.87,1.258,0.953,0.683,0.665,2.296,0.795,2.433,0.938,1.97,1.23,2.518,0.768,1.952,0.802,2.207,0.798,2.458,0.838,2.048,0.716,2.6,0.839,2.032,1.231,0.162,0.334,0,0,1,0,1,1,1,1,0,0,0.325
1179,1.802,4.873,0.2553,0.138,0.238,0.007,5e-05,relu,adam,exp_95,2.141,0.704,0.617,0.491,2.11,0.742,0.519,0.464,-0.103,0.072,2.125,0.745,1.794,0.777,2.243,0.715,1.265,0.794,1.299,1.027,2.24,0.775,1.856,0.723,2.157,0.761,2.207,0.74,1.817,0.715,2.018,0.665,0.385,0.579,0.878,0.673,2.253,0.713,2.58,0.816,2.562,0.903,-0.116,0.101,1.096,0.973,1.189,1.251,2.059,0.745,1.536,0.747,2.231,0.741,2.199,1.365,2.585,0.777,1.161,1.023,2.06,1.27,0.552,0.563,2.354,0.787,1.013,0.723,2.317,0.77,2.386,0.783,1.468,0.733,1.554,0.992,1.349,1.284,2.381,0.823,2.291,0.794,2.384,0.801,-0.087,0.103,2.299,0.677,0.622,0.901,2.074,0.801,2.169,0.765,-0.052,0.183,2.51,0.801,1.416,0.85,2.347,0.725,0.765,0.702,0.648,0.517,1.991,0.693,1.886,0.698,1.322,0.903,2.181,0.698,1.561,0.671,2.09,0.693,2.189,0.711,1.826,0.608,2.111,0.748,1.367,0.954,0.453,0.448,0,0,1,0,1,1,1,1,0,0,0.2733
1057,2.081,3.967,0.2933,0.243,0.09,0.527,0.001,relu,adam,cosine,2.429,0.891,1.039,0.786,2.481,0.821,0.886,0.769,-0.202,0.112,2.547,0.791,1.921,0.793,2.401,0.844,1.3,0.922,0.899,0.746,2.576,0.826,2.055,0.83,2.477,0.875,2.512,0.952,2.002,0.826,2.48,0.876,0.844,0.829,1.204,0.948,2.491,0.797,2.999,0.941,3.201,0.951,-0.074,0.142,2.058,1.376,1.348,1.227,2.41,0.908,1.87,0.931,2.506,0.884,3.407,1.741,2.906,0.84,2.426,1.672,3.244,1.684,0.907,0.771,2.587,0.946,1.575,0.984,2.648,0.927,2.675,0.959,1.537,0.77,1.968,1.138,1.092,1.101,2.88,1.024,2.756,1.011,2.693,0.808,-0.052,0.154,2.316,0.81,0.525,0.733,2.39,0.999,2.577,0.854,-0.171,0.113,2.822,0.941,1.632,1.027,2.519,0.872,1.313,0.973,1.112,0.875,2.412,0.869,2.114,0.825,1.98,1.26,2.569,0.823,1.815,0.803,2.436,0.901,2.521,0.89,2.026,0.758,2.409,0.874,2.13,1.287,0.938,0.825,0,1,1,0,1,1,0,1,0,0,0.1039
768,1.372,7.511,0.2305,0.02,0.0,0.156,2e-05,leaky_relu,adamw,exp_95,2.327,0.785,0.522,0.541,2.231,0.8,0.934,0.74,-0.105,0.079,2.369,0.732,1.949,0.857,2.432,0.813,1.571,0.915,1.592,1.124,2.425,0.745,2.084,0.848,2.267,0.77,2.268,0.833,2.243,0.898,2.088,0.725,0.474,0.637,1.262,0.898,2.422,0.799,2.66,0.883,2.669,1.013,-0.146,0.156,1.393,1.116,1.416,1.241,2.127,0.781,1.762,0.811,2.413,0.862,2.537,1.531,2.78,0.746,1.575,1.252,2.417,1.356,0.673,0.65,2.546,0.79,1.217,0.777,2.475,0.863,2.538,0.738,1.78,0.879,1.326,1.165,1.316,1.177,2.422,0.963,2.383,0.822,2.571,0.796,-0.085,0.13,2.355,0.857,0.705,0.85,2.155,0.787,2.35,0.818,-0.077,0.126,2.563,0.92,1.122,0.868,2.528,0.767,0.9,0.777,0.759,0.652,2.29,0.776,2.313,0.856,1.528,1.056,2.355,0.817,1.842,0.763,2.151,0.752,2.425,0.781,1.945,0.651,2.226,0.78,1.609,1.056,0.45,0.518,0,0,0,1,1,1,1,1,0,0,0.2417
1406,1.926,4.429,0.2795,0.105,0.062,0.288,0.000175,leaky_relu,adamw,exp_95,2.756,1.054,2.534,1.503,2.717,0.952,0.715,0.848,-0.416,0.184,2.768,0.912,2.012,0.978,2.78,0.943,1.088,1.009,1.044,1.092,2.957,0.896,1.991,0.968,2.654,0.893,3.036,1.082,2.263,0.949,2.936,0.997,0.383,0.742,1.056,0.997,2.79,1.022,3.007,0.981,2.983,1.023,-0.034,0.362,0.851,1.287,1.439,1.926,2.467,0.948,2.053,1.05,2.806,1.025,3.327,2.125,3.202,0.975,1.342,1.691,3.336,1.876,2.099,1.39,2.832,1.006,1.414,1.085,2.621,1.012,3.097,0.909,1.41,0.844,1.787,1.381,3.262,2.354,2.894,1.017,3.096,1.001,2.783,0.925,-0.229,0.174,2.699,0.926,0.672,1.216,2.831,1.025,2.7,0.964,-0.029,0.363,2.909,0.993,2.465,1.414,2.634,0.969,1.217,1.101,1.629,1.111,2.912,0.973,2.514,0.981,2.915,1.661,2.979,0.93,2.101,0.913,2.553,1.007,2.785,0.954,2.216,0.862,2.468,0.872,3.047,1.73,2.598,1.8,1,1,0,0,0,0,0,1,1,1,0.5549
1062,2.037,3.445,0.3089,0.22,0.084,0.132,0.004,leaky_relu,adam,exp_90,2.434,0.838,0.598,0.514,2.319,0.802,1.079,0.821,-0.12,0.105,2.501,0.797,2.162,0.86,2.514,0.826,1.529,0.949,1.465,1.001,2.468,0.724,2.054,0.867,2.372,0.774,2.38,0.818,2.292,0.873,2.146,0.741,0.717,0.83,1.228,0.909,2.475,0.813,2.717,0.864,2.661,0.947,-0.134,0.111,1.839,1.315,1.498,1.251,2.145,0.821,1.708,0.806,2.433,0.786,3.107,1.741,2.829,0.869,2.135,1.549,2.876,1.64,0.68,0.599,2.522,0.884,1.434,0.951,2.583,0.896,2.541,0.835,1.89,0.884,1.196,0.97,1.137,1.102,2.459,0.897,2.483,0.901,2.697,0.784,-0.062,0.124,2.48,0.812,0.695,0.861,2.336,0.769,2.377,0.778,-0.129,0.128,2.635,0.835,1.152,0.831,2.493,0.852,1.19,0.944,0.827,0.688,2.346,0.742,2.366,0.913,1.637,1.143,2.583,0.764,1.84,0.741,2.206,0.787,2.466,0.771,1.945,0.714,2.326,0.801,1.675,1.236,0.537,0.556,0,0,0,1,1,1,1,1,0,0,0.0977
1498,1.858,3.863,0.2964,0.073,0.279,0.34,0.002,leaky_relu,adam,exp_98,2.655,0.935,1.4,1.522,2.556,0.869,1.092,1.033,-0.223,0.191,2.678,0.854,2.118,0.97,2.727,0.942,1.507,1.127,1.616,1.363,2.752,0.888,2.175,1.076,2.518,0.892,2.796,1.075,2.573,1.08,2.564,0.905,0.687,0.849,1.193,1.057,2.726,1.007,2.888,0.981,2.88,1.068,-0.1,0.398,1.546,1.36,1.304,1.499,2.331,0.878,1.948,0.991,2.72,0.971,3.552,2.112,3.102,0.889,1.899,1.625,3.418,1.816,1.475,1.429,2.707,0.93,1.677,1.212,2.78,0.974,2.884,0.924,1.836,1.054,1.393,1.301,1.738,1.481,2.666,1.007,2.882,0.988,2.704,0.923,-0.115,0.12,2.696,0.929,0.489,0.829,2.582,0.959,2.594,0.866,-0.121,0.166,2.864,0.934,1.652,1.266,2.569,0.895,1.313,1.067,1.083,0.956,2.735,0.904,2.628,1.047,2.409,1.399,2.771,0.915,2.045,0.89,2.308,0.919,2.709,0.928,2.114,0.806,2.481,0.909,2.543,1.437,1.23,1.678,0,0,0,1,0,1,0,1,1,1,0.3202
1329,1.657,5.245,0.2581,0.278,0.175,0.282,0.006,leaky_relu,adam,cosine,2.778,1.043,2.432,1.429,2.803,0.974,0.58,0.715,-0.378,0.186,2.749,0.971,2.234,1.114,2.763,0.897,1.185,1.02,1.554,1.273,2.968,0.907,2.231,1.035,2.71,0.914,2.852,0.994,2.212,0.942,2.983,0.95,0.212,0.612,1.118,0.917,2.676,0.981,3.107,1.004,3.098,1.044,-0.064,0.331,0.608,1.028,1.713,2.046,2.551,0.962,2.161,1.051,2.74,0.944,2.894,1.816,3.268,0.971,1.003,1.307,2.925,1.68,1.716,1.248,2.94,0.991,1.319,1.048,2.63,0.992,2.998,0.95,1.632,0.962,2.307,1.29,4.022,2.556,3.054,1.063,3.07,0.97,2.839,0.945,-0.273,0.169,2.658,0.891,0.9,1.345,2.862,1.055,2.754,0.971,0.03,0.391,3.022,0.936,2.687,1.394,2.652,1.023,0.97,0.923,1.484,1.025,2.774,0.972,2.395,0.976,2.377,1.398,2.875,0.953,2.233,0.933,2.459,1.001,2.697,0.914,2.276,0.923,2.489,0.92,2.435,1.458,2.484,1.742,1,1,0,0,0,0,0,1,1,1,0.0812
1372,1.284,11.148,0.2274,0.058,0.125,0.382,0.0001,relu,adamw,exp_98,2.599,0.959,1.475,1.756,2.371,0.893,0.752,0.737,-0.205,0.234,2.509,0.805,2.19,1.02,2.616,0.872,1.629,1.254,1.823,1.708,2.541,0.823,2.06,1.152,2.451,0.794,2.662,0.956,2.418,1.054,2.336,0.894,0.148,0.489,1.072,0.96,2.664,0.869,2.703,0.902,2.723,1.1,-0.16,0.244,0.776,1.021,1.982,1.744,2.196,0.84,1.782,0.904,2.517,0.952,1.947,1.399,2.852,0.887,0.894,1.085,1.916,1.255,1.099,1.218,2.643,0.897,0.959,0.858,2.542,0.989,2.715,0.821,1.833,1.199,1.345,1.376,2.09,1.591,2.558,0.977,2.704,0.95,2.655,0.912,-0.174,0.126,2.597,0.868,1.264,1.337,2.339,0.872,2.43,0.869,0.008,0.31,2.703,0.956,1.504,1.134,2.592,0.847,0.575,0.696,1.003,0.997,2.493,0.847,2.378,1.036,1.319,0.966,2.598,0.834,1.954,0.869,2.34,0.864,2.536,0.892,1.92,0.748,2.315,0.896,1.315,0.964,1.574,2.096,1,0,0,0,0,1,1,1,1,0,0.5057
1215,3.583,1.952,0.3893,0.03,0.292,0.373,0.0025,leaky_relu,adam,exp_98,2.631,0.889,1.934,1.096,2.352,0.799,0.53,0.598,-0.281,0.135,2.434,0.829,1.882,0.922,2.435,0.87,0.85,0.79,0.569,0.69,2.582,0.792,1.474,0.752,2.364,0.8,2.563,0.918,1.903,0.771,2.355,0.841,0.211,0.606,0.817,0.829,2.581,0.923,2.642,0.866,2.619,0.907,-0.049,0.221,0.768,1.121,1.835,1.931,2.14,0.807,1.642,0.846,2.496,0.853,1.92,1.483,2.744,0.859,0.992,1.294,2.063,1.401,1.353,1.022,2.651,0.882,0.76,0.72,2.235,0.865,2.595,0.76,1.221,0.776,1.329,1.163,1.913,1.831,2.351,0.892,2.667,0.873,2.524,0.777,-0.157,0.166,2.479,0.843,1.218,1.398,2.269,0.834,2.248,0.826,0.002,0.415,2.509,0.886,1.675,1.041,2.505,0.875,0.667,0.804,1.311,0.896,2.382,0.87,2.009,0.846,1.662,1.219,2.535,0.822,1.643,0.754,2.375,0.898,2.392,0.806,1.786,0.692,2.049,0.749,1.722,1.324,2.191,1.371,1,1,1,0,1,0,0,0,1,0,0.1077
1384,3.006,2.422,0.3562,0.24,0.042,0.475,0.00025,relu,adam,cosine,2.623,0.97,1.98,1.035,2.245,0.782,0.602,0.694,-0.302,0.134,2.39,0.827,1.512,0.747,2.374,0.862,0.641,0.66,0.189,0.303,2.488,0.766,1.259,0.687,2.274,0.775,2.846,0.982,1.982,0.843,2.433,0.798,0.5,0.658,0.737,0.776,2.6,0.905,2.505,0.855,2.44,0.909,0.047,0.301,1.244,1.12,0.965,1.056,2.046,0.801,1.667,0.914,2.589,0.91,2.624,1.54,2.641,0.868,1.559,1.376,2.787,1.467,1.727,1.14,2.617,0.84,0.891,0.739,2.266,0.824,2.635,0.792,1.05,0.662,0.936,1.026,0.851,0.93,2.231,0.891,2.75,0.884,2.445,0.795,-0.057,0.097,2.534,0.823,0.518,0.738,2.176,0.784,2.228,0.826,-0.128,0.095,2.489,0.791,1.629,1.093,2.53,0.9,1.032,0.849,1.649,0.995,2.446,0.937,2.055,0.906,2.4,1.312,2.55,0.844,1.618,0.761,2.371,0.878,2.438,0.834,1.676,0.676,1.967,0.722,2.525,1.357,2.239,1.202,1,1,0,0,1,0,0,0,1,1,0.2966
