total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1172,1.981,3.581,0.2602,0.115,0.19,0.167,4e-05,relu,adamw,exp_95,2.053,0.721,0.479,0.448,1.997,0.708,0.554,0.515,-0.082,0.079,2.016,0.61,1.551,0.647,2.12,0.686,1.087,0.702,0.948,0.731,2.148,0.675,1.656,0.648,1.999,0.693,2.059,0.668,1.855,0.643,1.799,0.624,0.533,0.595,0.87,0.639,2.215,0.678,2.386,0.722,2.227,0.82,-0.082,0.086,1.451,1.018,0.771,0.724,1.84,0.647,1.298,0.615,2.154,0.712,2.3,1.342,2.425,0.731,1.459,1.118,2.222,1.179,0.5,0.467,2.26,0.674,0.932,0.638,2.077,0.709,2.217,0.665,1.341,0.631,1.08,0.946,0.694,0.697,1.975,0.811,2.128,0.725,2.326,0.658,-0.032,0.106,2.321,0.69,0.347,0.524,1.855,0.662,1.974,0.707,-0.092,0.082,2.283,0.708,1.112,0.781,2.323,0.729,0.843,0.686,0.673,0.505,1.894,0.651,1.769,0.657,1.488,0.848,2.084,0.621,1.444,0.604,1.923,0.681,2.039,0.68,1.685,0.57,1.87,0.603,1.529,0.897,0.369,0.38,0,0,1,1,1,1,1,0,0,0,0.2701
1377,2.578,3.259,0.3014,0.18,0.232,0.505,0.001,relu,adam,cosine,2.938,1.021,2.347,1.391,2.908,0.987,0.603,0.646,-0.399,0.185,2.8,0.986,2.646,1.265,3.019,0.972,1.43,1.072,2.436,1.547,3.09,0.929,2.406,1.054,2.78,0.928,2.701,0.955,2.261,0.951,2.951,0.961,-0.182,0.331,1.421,1.062,2.61,0.993,3.128,0.959,3.039,0.988,-0.177,0.169,0.037,0.568,2.954,2.566,2.468,0.962,2.224,1.022,2.69,0.911,1.633,1.257,3.269,1.062,0.325,0.744,1.779,1.25,1.472,1.077,2.98,1.009,0.803,0.843,2.585,0.99,2.828,0.932,1.818,1.104,2.358,1.366,5.469,2.751,3.042,1.059,3.072,0.916,2.924,0.951,-0.415,0.201,2.717,0.878,1.831,1.748,2.876,1.051,2.825,0.947,0.247,0.653,2.898,1.007,2.289,1.166,2.792,0.997,0.338,0.653,1.298,0.894,2.775,0.972,2.43,0.972,1.477,1.0,2.95,1.029,2.353,1.036,2.53,1.09,2.76,0.928,2.528,0.928,2.451,0.971,1.506,1.097,2.859,1.762,1,1,0,0,0,0,0,1,1,1,0.0846
1029,1.283,12.09,0.2157,0.198,0.055,0.572,0.0015,leaky_relu,adam,exp_95,2.308,0.896,1.599,1.915,2.264,0.785,0.333,0.408,-0.199,0.222,2.233,0.73,1.754,0.877,2.268,0.777,1.128,0.994,1.243,1.413,2.397,0.859,1.855,1.053,2.327,0.801,2.416,0.93,1.894,0.824,2.239,0.859,0.23,0.523,0.751,0.707,2.473,0.82,2.741,0.922,2.862,1.17,-0.103,0.183,0.854,1.014,1.414,1.819,2.222,0.845,1.626,0.795,2.495,0.804,1.99,1.381,2.68,0.808,0.817,0.964,1.892,1.156,0.915,1.134,2.527,0.875,0.859,0.732,2.209,0.835,2.628,0.771,1.406,0.932,1.909,1.707,1.527,1.489,2.575,1.051,2.508,0.945,2.489,0.822,-0.13,0.136,2.4,0.794,0.986,1.472,2.165,0.822,2.345,0.901,-0.026,0.235,2.634,0.88,1.882,1.181,2.419,0.803,0.6,0.676,0.915,0.813,2.139,0.777,1.826,0.794,1.401,0.949,2.297,0.754,1.621,0.686,2.321,0.824,2.337,0.799,1.728,0.675,2.188,0.793,1.412,1.014,1.627,2.162,1,0,1,0,1,0,1,0,1,0,0.3145
1195,2.416,2.9,0.3255,0.121,0.069,0.217,4e-05,relu,adam,exp_95,2.497,0.866,0.662,0.696,2.498,0.873,1.214,0.915,-0.136,0.116,2.578,0.83,2.365,0.982,2.646,0.863,1.825,1.16,2.024,1.354,2.638,0.82,2.428,0.971,2.518,0.924,2.442,0.865,2.487,0.944,2.384,0.85,0.729,0.808,1.422,1.019,2.563,0.877,2.958,0.931,3.019,1.056,-0.178,0.115,1.805,1.375,1.731,1.609,2.336,0.884,2.005,0.898,2.49,0.887,3.443,2.048,3.037,0.844,2.159,1.656,3.056,1.733,0.664,0.672,2.675,0.912,1.664,1.044,2.787,0.965,2.763,0.888,2.214,0.991,1.736,1.285,1.636,1.52,2.763,1.095,2.65,0.915,2.845,0.906,-0.095,0.15,2.53,0.833,0.719,0.981,2.516,0.916,2.616,0.91,-0.133,0.149,2.86,0.978,1.396,1.073,2.632,0.873,1.309,1.106,0.819,0.754,2.467,0.858,2.536,0.998,1.831,1.326,2.679,0.897,2.11,0.832,2.325,0.867,2.605,0.828,2.158,0.779,2.595,0.875,1.863,1.355,0.452,0.554,0,0,1,1,0,1,1,1,0,0,0.2882
1498,2.477,2.732,0.2844,0.255,0.074,0.405,2e-05,leaky_relu,adamw,exp_90,2.693,0.96,1.93,1.164,2.381,0.853,0.728,0.739,-0.312,0.141,2.555,0.791,1.654,0.745,2.502,0.879,0.857,0.78,0.402,0.5,2.616,0.84,1.553,0.814,2.432,0.832,2.866,1.006,2.137,0.849,2.592,0.859,0.5,0.735,1.038,0.97,2.692,0.97,2.718,0.93,2.728,1.012,0.017,0.309,1.27,1.246,1.166,1.196,2.214,0.856,1.907,0.939,2.673,0.978,2.885,1.725,2.793,0.867,1.696,1.572,2.932,1.606,1.751,1.267,2.748,0.884,1.103,0.877,2.409,0.915,2.735,0.9,1.188,0.675,1.111,1.036,1.261,1.174,2.522,0.917,2.821,0.912,2.592,0.812,-0.092,0.112,2.614,0.831,0.584,0.83,2.279,0.851,2.455,0.862,-0.115,0.144,2.617,0.928,1.748,1.09,2.646,0.853,1.143,0.941,1.659,1.003,2.625,0.919,2.227,0.899,2.545,1.39,2.721,0.826,1.809,0.794,2.504,0.902,2.575,0.879,1.855,0.727,2.158,0.758,2.645,1.436,2.173,1.332,1,1,0,0,0,1,0,0,1,1,0.2029
1206,2.718,3.03,0.2952,0.145,0.286,0.558,2e-05,relu,adam,exp_95,2.602,0.937,0.488,0.562,2.568,0.866,1.636,1.21,-0.158,0.14,2.712,0.892,2.385,0.96,2.788,0.885,1.9,1.182,1.809,1.209,2.693,0.938,2.459,0.925,2.595,0.873,2.542,0.919,2.769,1.097,2.525,0.807,1.204,1.143,1.617,1.103,2.717,0.884,3.068,0.918,3.008,1.09,-0.162,0.123,2.598,1.715,1.417,1.405,2.419,0.881,2.089,1.026,2.598,0.953,4.631,2.402,3.217,0.876,3.078,2.128,4.047,2.233,0.849,0.828,2.761,0.913,2.106,1.258,2.912,1.003,2.83,0.906,2.282,1.035,1.471,1.224,1.219,1.289,2.774,0.999,2.698,0.967,2.9,0.966,-0.042,0.181,2.635,0.925,0.419,0.769,2.666,0.97,2.725,0.931,-0.199,0.143,2.987,0.987,1.151,1.013,2.693,0.918,1.82,1.292,0.986,0.887,2.719,0.942,2.769,1.05,2.548,1.626,2.912,0.874,2.266,0.889,2.364,0.94,2.675,0.982,2.321,0.819,2.708,0.956,2.682,1.73,0.346,0.441,0,1,0,1,0,1,1,1,0,0,0.1868
1002,1.931,3.923,0.2505,0.026,0.009,0.395,7e-05,relu,adam,exp_90,2.217,0.754,0.399,0.486,2.284,0.775,0.72,0.703,-0.095,0.127,2.255,0.741,1.839,0.774,2.342,0.808,1.558,0.954,1.723,1.253,2.42,0.802,2.328,0.89,2.332,0.789,2.271,0.794,2.143,0.918,2.21,0.728,0.869,0.837,1.121,0.856,2.344,0.753,2.841,0.89,3.003,1.134,-0.132,0.107,1.987,1.354,0.752,0.908,2.277,0.871,1.765,0.761,2.317,0.791,3.332,1.786,2.741,0.867,1.948,1.537,3.096,1.673,0.403,0.452,2.376,0.817,1.569,0.886,2.561,0.847,2.622,0.838,1.749,0.847,1.94,1.577,0.878,0.954,2.71,0.981,2.446,0.938,2.625,0.849,-0.033,0.138,2.263,0.808,0.222,0.574,2.306,0.849,2.45,0.811,-0.135,0.123,2.756,0.883,1.39,1.061,2.385,0.821,1.225,0.918,0.656,0.584,2.153,0.75,2.139,0.88,1.86,1.136,2.288,0.78,1.791,0.74,2.154,0.798,2.299,0.772,2.01,0.691,2.4,0.835,2.099,1.349,0.193,0.325,0,0,1,0,1,1,1,1,0,0,0.3064
1093,2.271,3.078,0.2763,0.296,0.017,0.054,0.000125,leaky_relu,adam,exp_90,2.591,0.978,1.924,1.129,2.308,0.858,0.631,0.635,-0.303,0.135,2.518,0.771,1.631,0.695,2.416,0.844,0.778,0.722,0.353,0.45,2.568,0.793,1.556,0.786,2.395,0.774,2.739,0.923,2.088,0.79,2.477,0.856,0.442,0.657,0.92,0.928,2.644,0.887,2.692,0.837,2.672,0.953,0.028,0.296,1.191,1.188,0.989,1.027,2.169,0.855,1.778,0.931,2.616,0.875,2.893,1.697,2.759,0.804,1.529,1.435,2.888,1.472,1.588,1.108,2.727,0.837,1.067,0.837,2.355,0.865,2.719,0.842,1.151,0.628,1.142,1.048,1.239,1.138,2.468,0.892,2.765,0.9,2.568,0.809,-0.085,0.102,2.563,0.831,0.488,0.73,2.183,0.852,2.383,0.816,-0.116,0.131,2.562,0.887,1.831,1.109,2.583,0.89,1.129,0.908,1.53,0.93,2.536,0.838,2.147,0.916,2.484,1.315,2.64,0.865,1.716,0.752,2.424,0.834,2.519,0.818,1.787,0.691,2.116,0.747,2.58,1.399,2.143,1.284,1,1,0,0,0,0,0,1,1,1,0.2299
1435,2.222,3.36,0.2864,0.196,0.149,0.433,6e-05,relu,adamw,cosine,2.039,0.756,0.854,0.633,2.193,0.753,0.395,0.426,-0.125,0.088,2.1,0.763,1.605,0.737,2.139,0.697,1.096,0.758,0.95,0.881,2.331,0.781,1.873,0.792,2.227,0.746,2.244,0.837,1.584,0.658,2.164,0.747,0.44,0.595,0.779,0.651,2.201,0.778,2.688,0.859,2.91,1.017,-0.085,0.105,1.228,1.037,1.066,1.196,2.218,0.786,1.491,0.719,2.311,0.784,2.296,1.378,2.579,0.807,1.291,1.128,2.163,1.328,0.576,0.583,2.3,0.843,1.006,0.733,2.25,0.81,2.484,0.814,1.25,0.652,2.116,1.253,1.218,1.292,2.588,0.911,2.458,0.859,2.399,0.695,-0.076,0.115,2.123,0.736,0.551,0.88,2.179,0.871,2.222,0.783,-0.069,0.173,2.624,0.862,1.772,0.96,2.226,0.754,0.801,0.707,0.742,0.575,1.994,0.683,1.658,0.652,1.44,0.956,2.105,0.704,1.47,0.614,2.131,0.768,2.178,0.763,1.776,0.652,2.142,0.742,1.506,1.036,0.603,0.582,0,0,1,0,1,1,1,1,0,0,0.1614
1421,2.088,3.104,0.2836,0.265,0.112,0.205,0.00015,relu,adam,cosine,2.795,0.958,2.123,1.464,2.697,1.0,0.726,0.757,-0.32,0.192,2.677,0.931,2.797,1.363,2.932,0.971,1.626,1.148,2.322,1.654,2.985,0.94,2.179,0.977,2.679,0.929,2.602,0.903,2.187,0.894,2.728,0.978,-0.172,0.319,1.054,0.902,2.666,0.895,3.065,1.008,3.041,0.992,-0.226,0.177,0.099,0.571,3.467,2.808,2.442,0.9,2.025,0.937,2.556,0.882,1.406,1.152,3.278,0.977,0.38,0.733,1.499,1.082,1.153,1.048,2.853,0.907,0.762,0.747,2.593,1.022,2.775,0.877,2.049,1.184,2.34,1.395,4.599,2.593,2.851,1.022,2.834,0.906,2.857,0.94,-0.376,0.199,2.614,0.877,2.312,1.952,2.778,1.003,2.693,0.915,0.207,0.556,2.876,0.955,1.852,1.123,2.674,0.914,0.274,0.601,0.92,0.781,2.681,0.931,2.391,0.939,0.979,0.841,2.878,0.969,2.11,0.896,2.506,1.01,2.662,0.834,2.278,0.883,2.537,0.953,1.042,0.937,2.214,1.674,1,0,1,1,0,0,0,1,1,0,0.4573
1361,2.219,4.036,0.2461,0.029,0.018,0.101,0.0003,relu,adamw,exp_90,2.465,0.954,2.367,1.39,2.678,0.892,0.458,0.582,-0.321,0.163,2.602,0.852,2.076,0.938,2.608,0.813,1.142,0.929,1.116,1.126,2.873,0.827,1.89,0.921,2.417,0.853,2.93,1.062,1.965,0.858,2.657,0.91,0.122,0.476,0.763,0.772,2.787,0.934,2.811,0.924,2.719,0.984,-0.076,0.18,0.376,0.772,1.228,1.494,2.407,0.819,1.605,0.943,2.851,1.025,2.595,1.628,3.092,0.943,0.655,0.993,2.534,1.444,2.306,1.434,2.612,0.907,1.22,0.928,2.394,0.878,2.975,0.916,1.459,0.824,1.867,1.285,3.546,2.009,2.743,0.987,3.009,0.956,2.575,0.818,-0.247,0.134,2.674,0.863,0.608,1.006,2.819,1.021,2.518,0.896,0.041,0.343,2.861,0.961,2.39,1.23,2.354,0.922,0.82,0.84,1.026,0.795,2.837,0.902,2.335,0.912,2.153,1.207,2.683,0.806,1.838,0.792,2.212,0.924,2.686,0.945,2.078,0.823,2.335,0.851,2.311,1.318,2.292,1.616,1,0,1,0,0,0,0,1,1,1,0.5471
1476,2.015,4.093,0.2785,0.245,0.116,0.182,4e-05,relu,adam,exp_90,2.709,0.976,1.918,1.648,2.585,0.893,0.82,0.819,-0.276,0.205,2.653,0.891,2.529,1.134,2.819,0.894,1.607,1.184,1.782,1.557,2.818,0.889,2.003,1.022,2.546,0.836,2.678,0.967,2.296,1.074,2.579,0.921,-0.026,0.422,1.038,0.928,2.749,0.957,2.85,0.983,2.874,0.987,-0.19,0.181,0.372,0.772,2.919,2.413,2.327,0.862,1.888,0.968,2.664,0.952,1.731,1.272,3.072,0.942,0.631,0.937,1.716,1.199,1.398,1.214,2.779,0.911,0.886,0.838,2.583,0.979,2.775,0.859,1.902,1.144,1.694,1.346,3.335,2.047,2.69,0.928,2.771,0.994,2.77,0.881,-0.277,0.154,2.694,0.885,1.831,1.623,2.642,0.896,2.607,0.862,0.085,0.376,2.838,0.967,1.694,1.17,2.626,0.879,0.436,0.655,0.976,0.854,2.654,0.953,2.425,1.061,1.233,0.946,2.747,0.913,2.054,0.881,2.448,0.983,2.655,0.871,2.123,0.792,2.439,0.837,1.239,0.981,2.027,1.906,1,0,0,1,0,1,0,1,1,0,0.445
1196,1.432,6.657,0.2383,0.169,0.195,0.576,0.0004,relu,adamw,exp_98,2.817,0.998,1.353,1.695,2.634,0.932,1.313,1.155,-0.231,0.215,2.816,0.908,2.394,1.1,2.92,0.97,1.847,1.282,2.054,1.698,2.851,0.938,2.394,1.19,2.686,0.905,2.761,1.063,2.91,1.23,2.643,0.935,0.733,1.009,1.327,1.108,2.876,1.008,3.045,1.012,3.019,1.06,-0.156,0.295,1.669,1.595,1.917,1.96,2.408,0.921,2.151,1.038,2.748,1.029,3.635,2.258,3.178,0.98,2.122,1.994,3.509,2.024,1.355,1.321,2.86,0.995,1.817,1.297,2.892,1.123,2.906,0.925,2.237,1.245,1.425,1.274,2.113,1.835,2.769,1.064,2.885,1.011,2.866,1.013,-0.143,0.153,2.812,0.97,0.828,1.19,2.692,0.939,2.769,0.965,-0.104,0.299,2.926,0.981,1.615,1.335,2.693,1.021,1.358,1.14,1.173,1.111,2.854,0.9,2.801,1.19,2.308,1.502,2.98,0.899,2.31,0.962,2.472,0.957,2.802,0.983,2.258,0.82,2.639,0.978,2.474,1.583,1.222,1.822,0,0,0,1,0,1,0,1,1,1,0.5435
936,1.417,8.637,0.2286,0.179,0.069,0.197,0.00125,leaky_relu,adamw,cosine,2.503,0.873,0.211,0.364,2.542,0.819,1.595,1.181,-0.092,0.156,2.63,0.842,2.524,0.955,2.715,0.926,2.357,1.383,2.624,1.528,2.572,0.857,2.777,1.068,2.542,0.834,2.381,0.868,3.04,1.141,2.239,0.844,0.964,0.951,1.749,1.103,2.657,0.906,2.987,0.896,2.989,1.113,-0.234,0.13,2.46,1.561,1.34,1.195,2.356,0.849,2.04,1.038,2.494,0.846,4.11,2.205,3.103,0.992,2.712,1.868,3.494,1.88,0.528,0.59,2.617,0.935,1.946,1.124,2.934,1.008,2.722,0.91,2.676,1.19,1.434,1.357,1.218,1.212,2.683,0.988,2.528,0.888,2.983,0.997,-0.056,0.134,2.738,0.913,0.428,0.713,2.506,0.946,2.729,0.895,-0.16,0.147,2.979,0.987,0.989,0.944,2.674,0.848,1.493,1.16,0.747,0.778,2.583,0.893,2.965,1.118,2.191,1.469,2.792,1.0,2.336,0.978,2.186,0.859,2.621,0.922,2.21,0.796,2.817,0.907,2.19,1.498,0.13,0.268,0,0,0,1,1,1,1,1,0,0,0.1641
1449,1.424,7.989,0.2409,0.162,0.237,0.088,0.0005,relu,adam,exp_95,2.264,0.807,0.587,0.548,2.203,0.753,0.787,0.696,-0.1,0.083,2.334,0.739,1.953,0.801,2.392,0.759,1.443,0.867,1.416,0.905,2.353,0.715,1.998,0.814,2.199,0.756,2.292,0.789,2.124,0.824,1.997,0.683,0.426,0.535,1.094,0.833,2.393,0.748,2.59,0.789,2.596,0.94,-0.129,0.077,1.27,0.988,1.306,1.045,2.058,0.769,1.598,0.727,2.331,0.801,2.35,1.358,2.657,0.791,1.395,1.092,2.224,1.212,0.587,0.533,2.456,0.783,1.133,0.748,2.46,0.82,2.477,0.78,1.733,0.81,1.258,1.07,1.174,0.915,2.342,0.816,2.378,0.803,2.536,0.778,-0.077,0.074,2.358,0.776,0.635,0.771,2.138,0.76,2.243,0.758,-0.085,0.097,2.545,0.871,1.234,0.887,2.425,0.798,0.847,0.734,0.743,0.64,2.183,0.75,2.173,0.837,1.401,0.962,2.369,0.775,1.67,0.737,2.138,0.75,2.316,0.775,1.815,0.668,2.216,0.706,1.399,0.96,0.528,0.55,0,0,1,0,1,1,1,1,0,0,0.4157
995,1.787,5.209,0.2533,0.156,0.131,0.369,0.00175,relu,adamw,exp_95,2.257,0.935,1.611,1.876,2.239,0.75,0.244,0.394,-0.219,0.204,2.064,0.712,1.316,0.639,2.047,0.771,0.955,0.883,0.927,1.123,2.345,0.811,1.787,1.157,2.271,0.82,2.482,1.155,1.714,0.72,2.355,0.832,0.556,0.722,0.706,0.681,2.404,0.884,2.839,0.963,3.097,1.318,-0.008,0.519,1.475,1.278,0.799,1.039,2.399,0.873,1.593,0.75,2.545,0.906,2.424,1.585,2.609,0.758,1.398,1.275,2.41,1.458,1.004,1.333,2.459,0.83,0.984,0.87,2.209,0.785,2.628,0.815,1.111,0.747,2.357,1.878,0.615,0.76,2.8,1.051,2.66,0.968,2.457,0.75,-0.052,0.107,2.223,0.806,0.636,1.098,2.15,0.798,2.452,0.816,-0.109,0.104,2.649,0.985,2.046,1.208,2.355,0.787,0.753,0.721,1.124,0.974,2.042,0.77,1.543,0.722,1.786,1.052,2.176,0.733,1.531,0.651,2.394,0.777,2.358,0.784,1.683,0.666,2.182,0.843,1.842,1.137,1.597,2.182,1,0,1,0,1,0,1,0,1,0,0.2633
1094,1.565,5.769,0.2532,0.217,0.174,0.3,0.0006,relu,adam,exp_90,2.728,1.086,2.558,2.332,2.625,0.815,0.546,0.704,-0.347,0.255,2.485,0.858,1.779,0.919,2.434,0.918,1.062,1.139,0.91,1.44,2.817,0.861,1.716,1.249,2.584,0.913,3.102,1.29,2.089,0.93,2.863,1.028,0.606,0.975,0.807,0.959,2.828,1.016,2.997,1.103,3.181,1.458,-0.039,0.46,1.405,1.643,1.417,1.647,2.486,0.965,1.848,0.928,2.938,1.138,2.938,2.143,2.982,0.892,1.689,1.882,2.94,1.896,1.876,1.731,2.753,0.99,1.261,1.12,2.469,1.024,3.028,0.92,1.329,1.023,2.148,1.958,1.217,1.399,2.948,1.205,3.077,1.164,2.581,0.929,-0.1,0.171,2.504,0.969,0.932,1.388,2.574,1.026,2.676,1.032,-0.122,0.196,2.872,1.04,2.118,1.43,2.539,0.896,1.051,1.06,1.5,1.23,2.632,0.965,2.037,0.96,2.223,1.532,2.608,0.898,1.845,0.842,2.674,1.043,2.701,0.964,1.896,0.777,2.326,0.98,2.273,1.591,2.551,2.579,1,0,1,0,0,0,1,1,1,0,0.6413
903,1.629,5.333,0.258,0.22,0.121,0.575,0.0005,relu,adamw,exp_98,2.409,0.915,1.635,1.148,2.427,0.832,0.621,0.665,-0.231,0.139,2.456,0.805,2.001,0.882,2.476,0.783,1.129,0.856,1.072,1.001,2.61,0.841,1.79,0.772,2.355,0.787,2.566,0.844,2.041,0.83,2.293,0.848,0.29,0.641,0.9,0.839,2.671,0.873,2.737,0.876,2.603,0.914,-0.083,0.183,0.773,1.113,1.415,1.449,2.17,0.86,1.577,0.841,2.569,0.904,2.498,1.62,2.845,0.816,1.037,1.28,2.424,1.503,1.536,1.158,2.599,0.827,1.172,0.921,2.286,0.845,2.607,0.842,1.499,0.806,1.351,1.041,2.42,1.817,2.493,0.907,2.602,0.923,2.501,0.841,-0.166,0.148,2.577,0.795,0.755,1.022,2.381,0.879,2.425,0.777,-0.023,0.274,2.619,0.87,1.793,1.124,2.472,0.843,0.879,0.853,0.924,0.723,2.468,0.843,2.241,0.857,1.81,1.166,2.472,0.778,1.743,0.716,2.164,0.83,2.513,0.76,1.951,0.697,2.162,0.8,1.894,1.291,1.59,1.348,1,0,0,0,1,1,0,1,1,0,0.6011
990,1.393,8.536,0.2364,0.16,0.218,0.099,0.00025,relu,adamw,cosine,2.261,0.766,0.539,0.45,2.252,0.836,0.705,0.617,-0.094,0.131,2.407,0.774,2.151,0.89,2.377,0.769,1.731,0.99,1.876,1.195,2.416,0.764,2.229,0.81,2.34,0.804,2.277,0.802,2.193,0.791,2.123,0.738,0.364,0.547,1.094,0.834,2.425,0.768,2.761,0.855,2.827,0.996,-0.168,0.106,1.129,1.021,1.534,1.376,2.215,0.803,1.708,0.832,2.318,0.796,2.32,1.422,2.701,0.866,1.314,1.162,2.184,1.259,0.538,0.575,2.537,0.795,1.175,0.782,2.571,0.887,2.583,0.794,1.947,0.89,1.584,1.031,1.648,1.372,2.569,0.958,2.396,0.811,2.669,0.853,-0.11,0.101,2.419,0.707,0.76,0.937,2.218,0.799,2.406,0.775,-0.049,0.198,2.729,0.91,1.445,0.864,2.462,0.799,0.807,0.767,0.674,0.639,2.188,0.765,2.26,0.813,1.349,0.977,2.438,0.766,1.802,0.723,2.179,0.792,2.323,0.794,1.932,0.631,2.432,0.799,1.355,0.997,0.402,0.427,0,0,1,0,1,1,1,1,0,0,0.3882
1422,2.181,3.285,0.2546,0.061,0.278,0.192,0.000125,relu,adamw,exp_98,2.695,0.923,0.623,0.609,2.547,0.886,1.664,1.127,-0.179,0.106,2.726,0.891,2.299,0.951,2.843,0.894,1.667,1.139,1.541,1.06,2.679,0.802,2.233,0.913,2.494,0.865,2.552,0.84,2.761,1.062,2.328,0.811,1.151,1.113,1.597,1.1,2.704,0.926,2.897,0.931,2.713,0.925,-0.125,0.159,2.418,1.584,1.436,1.426,2.252,0.844,2.04,0.962,2.569,0.917,4.225,2.271,3.089,0.9,2.975,2.079,4.011,2.078,0.976,0.802,2.805,0.881,1.987,1.236,2.864,0.939,2.682,0.865,2.163,0.97,0.918,0.709,1.161,1.17,2.483,0.889,2.69,0.832,2.849,0.864,-0.049,0.166,2.71,0.89,0.495,0.835,2.507,0.921,2.609,0.859,-0.192,0.134,2.784,0.845,1.026,0.865,2.737,0.921,1.767,1.24,1.098,0.892,2.725,0.879,2.834,0.961,2.469,1.523,2.861,0.934,2.172,0.883,2.315,0.898,2.714,0.946,2.225,0.809,2.473,0.909,2.597,1.699,0.608,0.673,0,1,0,1,0,1,0,1,0,1,0.3386
1450,2.082,3.96,0.2614,0.179,0.236,0.069,0.004,relu,adam,cosine,2.229,0.793,1.232,0.988,2.105,0.73,0.36,0.415,-0.158,0.134,2.136,0.719,1.93,0.903,2.273,0.783,1.031,0.765,1.075,1.155,2.289,0.78,1.488,0.722,2.096,0.718,2.248,0.767,1.682,0.679,1.958,0.79,0.013,0.317,0.622,0.612,2.351,0.757,2.367,0.847,2.24,0.87,-0.121,0.138,0.382,0.654,1.961,2.013,1.901,0.739,1.293,0.74,2.171,0.754,1.185,0.954,2.54,0.835,0.437,0.65,1.25,0.873,0.784,0.802,2.278,0.81,0.504,0.512,2.113,0.795,2.316,0.732,1.333,0.794,1.288,1.091,2.085,1.795,2.089,0.768,2.296,0.734,2.323,0.735,-0.169,0.164,2.426,0.718,1.426,1.504,2.053,0.781,1.98,0.758,0.064,0.339,2.381,0.878,1.442,0.827,2.328,0.725,0.32,0.515,0.67,0.555,1.996,0.736,1.795,0.756,0.88,0.74,2.201,0.756,1.409,0.675,2.079,0.78,2.091,0.705,1.727,0.625,1.913,0.737,0.893,0.763,1.122,1.038,1,0,1,0,1,0,1,0,1,0,0.0889
