total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1278,1.45,7.195,0.2371,0.672,0.309,0.364,0.00175,leaky_relu,adamw,exp_98,2.256,0.827,0.28,0.386,2.286,0.799,0.846,0.746,-0.051,0.144,2.435,0.69,2.232,0.888,2.556,0.801,2.031,1.089,2.527,1.3,2.421,0.781,2.536,0.983,2.387,0.774,2.309,0.793,2.476,0.98,2.063,0.732,0.445,0.567,1.295,0.881,2.467,0.807,2.737,0.903,2.892,1.035,-0.209,0.109,1.393,1.049,1.219,1.123,2.155,0.816,1.811,0.824,2.342,0.772,2.608,1.443,2.832,0.853,1.409,1.125,2.433,1.332,0.405,0.493,2.497,0.785,1.379,0.865,2.64,0.93,2.66,0.832,2.256,0.971,1.487,1.329,1.502,1.226,2.605,0.999,2.338,0.861,2.819,0.829,-0.096,0.079,2.463,0.77,0.523,0.721,2.268,0.846,2.438,0.846,-0.067,0.139,2.838,0.848,1.29,0.995,2.522,0.808,0.851,0.746,0.562,0.561,2.232,0.775,2.498,0.985,1.505,0.983,2.48,0.778,1.958,0.822,2.105,0.746,2.408,0.829,1.986,0.684,2.526,0.815,1.514,1.018,0.164,0.293,0,0,1,0,1,1,1,1,0,0,0.0947
1056,1.544,6.173,0.2472,0.64,0.103,0.332,0.001,relu,adamw,exp_80,2.483,0.909,1.657,1.802,2.278,0.819,0.461,0.517,-0.213,0.248,2.312,0.771,2.023,0.952,2.407,0.862,1.348,1.1,1.438,1.548,2.432,0.805,1.769,1.089,2.323,0.729,2.535,0.98,2.058,0.929,2.208,0.862,0.005,0.321,0.806,0.797,2.581,0.901,2.559,0.929,2.631,1.075,-0.148,0.17,0.447,0.727,2.04,1.997,2.088,0.831,1.59,0.831,2.495,0.863,1.371,1.099,2.691,0.81,0.492,0.69,1.375,0.955,1.116,1.26,2.531,0.828,0.591,0.64,2.331,0.864,2.584,0.797,1.585,1.08,1.436,1.433,1.958,1.561,2.417,0.943,2.545,0.914,2.503,0.875,-0.168,0.138,2.524,0.838,1.532,1.642,2.228,0.803,2.3,0.852,0.037,0.324,2.598,0.901,1.549,1.087,2.468,0.823,0.34,0.537,0.987,0.899,2.266,0.816,2.062,0.906,1.083,0.787,2.446,0.75,1.713,0.774,2.296,0.876,2.423,0.792,1.751,0.636,2.144,0.805,1.007,0.806,1.837,2.102,1,0,1,0,1,0,1,0,1,0,0.4666
1211,1.973,3.7,0.3031,0.675,0.158,0.15,1e-05,relu,adamw,cosine,2.558,0.901,1.388,1.25,2.556,0.891,0.891,0.821,-0.203,0.17,2.604,0.908,2.507,1.152,2.735,0.883,1.582,1.05,2.067,1.446,2.724,0.906,2.178,0.916,2.544,0.849,2.549,0.902,2.353,0.941,2.459,0.882,0.105,0.513,1.123,0.903,2.6,0.878,2.918,0.899,2.859,0.987,-0.192,0.157,0.627,0.901,2.524,2.286,2.391,0.819,1.922,0.92,2.557,0.896,2.104,1.442,3.086,0.952,0.893,1.052,2.063,1.295,1.141,1.048,2.714,0.941,1.148,0.897,2.648,0.971,2.732,0.868,2.027,1.049,1.831,1.29,3.216,2.233,2.707,0.982,2.696,0.859,2.781,0.878,-0.243,0.164,2.569,0.856,1.489,1.555,2.571,0.932,2.567,0.899,0.074,0.412,2.786,0.972,1.72,1.181,2.567,0.885,0.618,0.735,0.757,0.665,2.557,0.887,2.479,0.973,1.276,0.983,2.704,0.877,2.032,0.844,2.307,0.964,2.582,0.897,2.11,0.763,2.473,0.84,1.343,1.029,1.291,1.326,1,0,0,1,0,1,0,1,1,0,0.0914
1394,1.526,6.14,0.2539,0.514,0.374,0.865,7e-06,leaky_relu,adam,exp_90,2.841,0.934,1.333,1.472,2.614,0.95,1.271,1.077,-0.235,0.218,2.786,0.946,2.388,1.104,2.776,0.969,1.77,1.232,1.757,1.456,2.769,0.929,2.252,1.054,2.658,0.887,2.756,1.019,2.699,1.144,2.618,0.97,0.562,0.87,1.341,1.06,2.766,1.037,3.026,0.975,2.98,1.023,-0.14,0.316,1.43,1.399,2.076,1.94,2.419,0.9,2.138,1.047,2.738,0.986,3.253,1.996,3.079,0.982,1.852,1.704,3.044,1.832,1.273,1.127,2.9,0.986,1.509,1.139,2.801,1.054,2.887,0.906,2.109,1.184,1.484,1.196,2.176,1.841,2.79,1.06,2.861,0.98,2.883,0.951,-0.153,0.141,2.699,0.976,0.973,1.219,2.627,0.916,2.703,0.971,-0.09,0.227,2.904,0.973,1.585,1.236,2.776,0.975,1.187,1.037,1.269,1.133,2.782,0.967,2.702,1.082,2.092,1.428,2.901,0.978,2.255,0.975,2.467,0.978,2.819,0.938,2.209,0.802,2.541,0.951,2.155,1.486,1.371,1.699,0,0,0,1,0,1,0,1,1,1,0.0862
1244,1.439,7.62,0.2476,0.498,0.665,0.145,0.002,relu,adamw,exp_95,2.298,0.757,0.328,0.439,2.149,0.754,0.814,0.661,-0.056,0.169,2.321,0.758,2.365,0.915,2.521,0.801,2.041,1.095,2.749,1.351,2.255,0.752,2.333,0.938,2.214,0.784,2.202,0.707,2.506,0.875,1.887,0.635,0.137,0.415,1.164,0.812,2.417,0.759,2.498,0.788,2.467,0.831,-0.24,0.129,0.688,0.776,2.014,1.683,1.977,0.731,1.699,0.803,2.168,0.709,1.61,1.141,2.715,0.824,0.764,0.83,1.628,1.071,0.348,0.435,2.467,0.76,0.904,0.711,2.612,0.865,2.478,0.745,2.317,0.949,0.938,0.795,2.068,1.498,2.238,0.816,2.095,0.716,2.752,0.805,-0.151,0.12,2.56,0.753,1.234,1.282,2.067,0.713,2.293,0.765,0.025,0.341,2.579,0.862,0.947,0.656,2.536,0.768,0.444,0.57,0.513,0.529,2.132,0.724,2.529,0.914,0.966,0.798,2.422,0.833,1.917,0.81,2.017,0.725,2.27,0.785,1.842,0.697,2.32,0.826,0.957,0.804,0.262,0.398,0,0,1,1,1,1,1,0,0,0,0.0866
1244,2.291,3.534,0.2725,0.351,0.78,0.728,7e-06,relu,adam,exp_80,2.235,0.735,0.622,0.546,2.183,0.777,0.748,0.642,-0.154,0.08,2.189,0.691,1.486,0.604,2.187,0.713,0.822,0.611,0.609,0.539,2.3,0.761,1.69,0.658,2.147,0.737,2.169,0.737,1.8,0.72,2.118,0.718,1.208,0.795,0.999,0.745,2.235,0.732,2.62,0.853,2.553,0.915,-0.037,0.084,2.509,1.148,0.461,0.626,2.061,0.73,1.506,0.736,2.28,0.771,3.645,1.669,2.624,0.768,2.638,1.356,3.536,1.508,0.675,0.603,2.374,0.728,1.483,0.881,2.255,0.754,2.327,0.778,1.264,0.567,1.357,1.029,0.308,0.455,2.328,0.831,2.386,0.818,2.364,0.677,0.02,0.14,2.304,0.724,0.061,0.314,2.096,0.769,2.185,0.739,-0.181,0.087,2.483,0.717,1.142,0.825,2.344,0.744,1.446,0.886,0.912,0.658,2.117,0.669,1.843,0.676,2.174,1.117,2.191,0.73,1.555,0.631,2.066,0.769,2.218,0.73,1.898,0.624,2.024,0.711,2.475,1.193,0.478,0.522,0,0,1,0,1,1,1,1,0,0,0.1631
1356,1.863,4.391,0.2515,0.796,0.065,0.269,4e-05,leaky_relu,adamw,exp_98,2.159,0.769,0.308,0.321,2.134,0.724,0.723,0.663,-0.066,0.098,2.212,0.709,1.908,0.743,2.332,0.75,1.489,0.893,1.602,1.003,2.226,0.747,2.034,0.802,2.133,0.761,2.186,0.733,2.135,0.873,1.881,0.658,0.547,0.628,1.076,0.761,2.316,0.743,2.54,0.767,2.487,0.924,-0.138,0.099,1.473,1.072,0.943,0.874,1.949,0.754,1.504,0.721,2.195,0.775,2.456,1.351,2.593,0.8,1.503,1.207,2.325,1.269,0.426,0.43,2.317,0.781,1.14,0.706,2.423,0.781,2.407,0.747,1.798,0.804,1.174,1.037,1.001,0.891,2.24,0.869,2.219,0.8,2.498,0.789,-0.049,0.106,2.384,0.766,0.441,0.651,2.072,0.75,2.201,0.728,-0.081,0.121,2.519,0.803,1.102,0.838,2.391,0.755,0.859,0.719,0.624,0.56,2.076,0.699,2.171,0.808,1.458,0.945,2.27,0.738,1.665,0.709,2.009,0.665,2.199,0.777,1.821,0.627,2.169,0.688,1.525,1.01,0.225,0.281,0,0,1,0,1,1,1,1,0,0,0.2707
880,1.661,6.04,0.2398,0.177,0.844,0.633,0.001,relu,adam,cosine,2.715,0.949,1.099,0.952,2.713,0.916,1.218,0.932,-0.19,0.161,2.875,0.936,3.143,1.274,3.012,0.997,2.233,1.291,3.097,1.445,2.883,0.9,2.6,1.05,2.771,0.927,2.635,0.87,2.78,1.047,2.633,0.899,0.018,0.435,1.364,0.99,2.758,0.921,3.155,0.947,3.209,1.081,-0.291,0.136,0.547,0.87,3.518,2.617,2.529,0.992,2.326,0.949,2.601,0.889,2.072,1.501,3.261,0.997,0.928,1.079,1.915,1.318,0.769,0.753,2.903,0.931,1.18,0.916,3.057,1.003,2.888,0.937,2.745,1.157,1.949,1.283,3.84,2.405,3.059,1.027,2.707,0.922,3.116,0.987,-0.287,0.162,2.648,0.906,2.158,1.904,2.713,1.015,2.737,0.933,0.074,0.429,3.06,0.938,1.44,0.992,2.763,0.912,0.593,0.778,0.773,0.72,2.778,0.835,2.88,1.045,1.054,0.926,3.014,0.992,2.427,0.957,2.581,0.989,2.757,0.863,2.242,0.857,2.842,1.044,1.066,1.0,1.062,1.027,0,0,1,1,0,1,0,1,0,1,0.1891
1312,2.944,2.239,0.3636,0.896,0.063,0.608,0.0004,leaky_relu,adam,exp_95,2.606,1.008,2.367,1.662,2.482,0.889,0.467,0.539,-0.312,0.198,2.443,0.819,1.797,0.905,2.425,0.856,1.058,0.902,0.644,0.885,2.709,0.856,1.634,1.008,2.445,0.884,2.867,1.065,1.801,0.791,2.638,0.89,0.234,0.607,0.735,0.783,2.643,0.98,2.812,0.961,2.976,1.115,-0.058,0.256,0.89,1.235,1.717,1.703,2.34,0.9,1.727,0.914,2.784,0.926,2.033,1.511,2.871,0.843,1.157,1.37,2.162,1.414,1.698,1.427,2.649,0.912,0.852,0.837,2.295,0.951,2.804,0.84,1.218,0.816,1.969,1.631,1.771,1.73,2.768,1.078,3.026,1.028,2.505,0.799,-0.16,0.158,2.456,0.88,1.103,1.25,2.514,0.948,2.487,0.846,-0.041,0.251,2.741,0.948,2.067,1.214,2.423,0.87,0.64,0.749,1.432,1.095,2.491,0.905,1.904,0.871,1.757,1.183,2.494,0.875,1.659,0.777,2.494,0.911,2.58,0.827,1.823,0.733,2.233,0.801,1.761,1.231,2.358,2.021,1,0,1,0,1,0,0,1,1,0,0.1024
1184,1.577,5.915,0.2517,0.851,0.696,0.801,2e-06,leaky_relu,adam,exp_80,3.009,1.047,2.392,1.702,2.887,1.019,0.827,0.897,-0.396,0.214,2.933,1.0,2.599,1.319,3.075,1.051,1.494,1.238,2.223,1.641,3.088,0.94,2.456,1.115,2.885,0.961,2.9,1.073,2.638,1.085,2.92,0.985,0.038,0.489,1.321,1.052,2.787,1.061,3.164,0.988,3.105,1.021,-0.131,0.324,0.41,0.911,2.423,2.485,2.506,0.989,2.354,1.079,2.764,1.006,2.549,1.694,3.292,1.044,0.789,1.162,2.557,1.534,1.594,1.157,3.103,0.989,1.175,1.041,2.766,0.997,3.015,0.926,1.994,1.19,1.881,1.357,4.532,2.699,3.045,1.062,3.037,1.048,3.029,1.038,-0.322,0.182,2.783,0.98,1.363,1.667,2.865,1.02,2.886,0.971,0.115,0.524,2.976,0.965,2.3,1.388,2.858,1.073,0.763,0.869,1.522,1.123,2.91,0.987,2.685,1.086,2.101,1.304,3.096,1.012,2.417,1.062,2.587,1.025,2.875,0.934,2.389,0.923,2.553,0.954,2.122,1.343,2.772,2.067,1,1,0,0,0,0,0,1,1,1,0.0687
1199,1.811,4.333,0.2869,0.577,0.751,0.503,0.0001,relu,adamw,cosine,2.723,0.931,1.827,1.285,2.581,0.933,0.76,0.758,-0.285,0.169,2.698,0.85,2.417,1.101,2.756,0.904,1.412,1.064,1.66,1.287,2.753,0.899,2.031,0.952,2.545,0.862,2.64,0.914,2.302,0.882,2.594,0.854,0.023,0.435,1.105,0.933,2.668,0.91,2.882,0.907,2.771,0.946,-0.147,0.169,0.412,0.799,2.512,2.291,2.298,0.86,1.958,0.972,2.617,0.893,1.901,1.363,3.091,0.872,0.699,1.01,2.0,1.277,1.48,1.114,2.804,0.911,0.957,0.818,2.545,0.958,2.717,0.889,1.761,1.043,1.64,1.2,3.531,2.219,2.701,0.953,2.782,0.867,2.763,0.855,-0.268,0.163,2.655,0.861,1.515,1.556,2.575,0.888,2.567,0.811,0.083,0.405,2.78,0.907,1.853,1.198,2.656,0.93,0.56,0.73,1.109,0.903,2.636,0.934,2.393,0.936,1.495,1.093,2.733,0.938,2.028,0.89,2.387,0.952,2.604,0.894,2.146,0.799,2.397,0.804,1.542,1.106,2.043,1.58,1,0,0,1,0,0,0,1,1,1,0.1788
998,1.394,7.689,0.2515,0.732,0.513,0.273,6e-06,relu,adam,cosine,2.638,0.935,1.521,1.058,2.441,0.885,0.87,0.813,-0.256,0.139,2.601,0.967,2.179,1.022,2.716,0.812,1.368,1.056,1.249,0.985,2.67,0.831,1.993,0.932,2.494,0.853,2.664,1.035,2.271,0.909,2.505,0.876,0.246,0.585,1.215,0.909,2.658,1.013,2.809,0.913,2.81,0.909,-0.096,0.274,0.867,1.069,2.038,1.838,2.282,0.822,2.006,0.935,2.633,0.909,2.421,1.575,2.944,0.887,1.249,1.323,2.391,1.387,1.359,1.066,2.75,0.907,1.069,0.851,2.597,0.931,2.756,0.922,1.674,0.948,1.351,1.035,2.309,1.819,2.614,0.983,2.756,0.983,2.717,0.905,-0.177,0.138,2.566,0.888,1.148,1.245,2.432,0.904,2.513,0.902,-0.019,0.281,2.762,0.937,1.737,1.139,2.648,0.922,0.82,0.856,1.321,0.922,2.65,0.901,2.431,0.963,1.841,1.146,2.779,0.863,2.025,0.859,2.419,0.971,2.626,0.9,2.107,0.741,2.313,0.843,1.824,1.193,1.664,1.276,0,1,0,0,0,1,0,1,1,1,0.0777
821,1.348,10.365,0.2217,0.672,0.071,0.508,0.0004,leaky_relu,adam,exp_80,2.75,0.903,1.124,0.936,2.633,0.962,1.228,0.91,-0.174,0.158,2.819,0.941,3.362,1.378,3.074,0.983,2.26,1.186,3.443,1.558,2.857,0.967,2.554,0.972,2.765,0.885,2.587,0.842,2.734,1.017,2.683,0.895,-0.073,0.364,1.223,0.864,2.699,0.921,3.129,1.059,3.085,1.062,-0.315,0.147,0.349,0.62,4.042,2.773,2.5,0.958,2.253,0.989,2.471,0.828,1.742,1.189,3.275,1.056,0.667,0.801,1.615,1.113,0.603,0.67,2.93,0.985,1.005,0.789,2.98,1.06,2.868,0.877,2.863,1.149,2.135,1.5,4.173,2.47,2.921,1.102,2.605,0.884,3.105,0.942,-0.313,0.168,2.639,0.944,2.546,2.032,2.701,0.956,2.741,0.97,0.1,0.383,2.98,0.993,1.439,1.006,2.803,0.874,0.41,0.608,0.623,0.614,2.687,0.933,2.718,1.041,0.792,0.765,3.032,0.918,2.428,0.944,2.597,1.065,2.576,0.96,2.248,0.834,2.867,0.932,0.792,0.804,0.959,0.907,0,0,1,1,0,1,1,1,0,0,0.2211
1500,2.923,2.154,0.378,0.738,0.25,0.425,0.0006,relu,adamw,exp_98,2.452,0.812,0.927,0.758,2.456,0.906,0.922,0.805,-0.157,0.105,2.523,0.838,2.228,1.039,2.612,0.839,1.639,1.099,1.89,1.364,2.646,0.858,2.337,0.953,2.534,0.883,2.501,0.91,2.24,0.894,2.569,0.855,0.532,0.74,1.233,0.946,2.472,0.864,3.035,0.966,3.148,1.055,-0.163,0.125,1.362,1.219,1.759,1.894,2.439,0.872,1.935,0.902,2.466,0.891,3.145,1.881,2.974,0.938,1.719,1.439,2.806,1.674,0.911,0.859,2.606,0.939,1.562,1.009,2.763,0.933,2.798,0.919,1.91,0.974,2.199,1.337,2.117,1.764,2.932,1.06,2.658,0.961,2.758,0.849,-0.136,0.134,2.379,0.817,0.84,1.245,2.521,1.005,2.598,0.917,-0.082,0.203,2.86,0.981,1.746,1.149,2.483,0.897,1.104,0.975,0.782,0.693,2.43,0.82,2.278,0.884,1.753,1.221,2.588,0.868,1.988,0.814,2.383,0.941,2.54,0.878,2.186,0.748,2.579,0.854,1.835,1.28,0.6,0.643,0,0,1,1,0,1,1,1,0,0,0.114
1205,2.938,2.344,0.3535,0.218,0.787,0.751,5e-06,relu,adamw,exp_95,2.511,0.875,0.675,0.608,2.515,0.855,1.373,1.014,-0.158,0.101,2.655,0.923,2.411,0.997,2.708,0.909,1.794,1.168,1.865,1.336,2.646,0.839,2.344,0.939,2.486,0.915,2.521,0.837,2.555,0.959,2.402,0.825,0.913,0.983,1.395,1.009,2.548,0.915,2.909,0.977,2.965,1.012,-0.163,0.129,2.031,1.575,1.833,1.704,2.333,0.908,1.979,0.896,2.464,0.852,3.746,2.148,3.019,0.946,2.434,1.909,3.399,1.904,0.779,0.689,2.648,0.936,1.797,1.118,2.842,0.953,2.766,0.848,2.161,0.98,1.528,1.182,1.574,1.596,2.75,1.001,2.649,0.95,2.88,0.89,-0.084,0.155,2.56,0.875,0.745,1.075,2.525,0.946,2.588,0.866,-0.147,0.176,2.874,0.944,1.272,1.0,2.626,0.886,1.454,1.173,0.902,0.806,2.589,0.844,2.678,0.977,1.935,1.456,2.781,0.918,2.145,0.846,2.326,0.903,2.563,0.928,2.169,0.837,2.623,0.865,2.059,1.496,0.545,0.58,0,0,1,1,0,1,1,1,0,0,0.1088
1408,2.136,3.427,0.3004,0.872,0.292,0.753,0.0025,relu,adam,exp_90,2.565,0.918,1.089,0.86,2.512,0.926,1.042,0.827,-0.16,0.136,2.658,0.87,2.817,1.295,2.774,0.963,1.897,1.099,2.686,1.527,2.758,0.924,2.372,0.965,2.608,0.868,2.549,0.88,2.496,0.963,2.516,0.907,0.211,0.605,1.147,0.907,2.578,0.873,3.047,0.946,2.913,1.051,-0.239,0.142,0.798,0.953,2.806,2.648,2.444,0.849,2.038,0.942,2.512,0.85,2.428,1.597,3.134,0.992,1.119,1.079,2.231,1.465,0.844,0.848,2.776,0.955,1.319,0.927,2.838,0.905,2.777,0.871,2.339,1.104,2.092,1.363,3.223,2.375,2.853,1.001,2.66,0.893,2.847,0.946,-0.23,0.159,2.523,0.823,1.651,1.912,2.634,0.986,2.604,0.942,0.025,0.333,2.836,0.965,1.582,1.025,2.643,0.898,0.722,0.828,0.653,0.635,2.578,0.851,2.467,0.906,1.235,1.07,2.751,0.914,2.139,0.881,2.413,1.006,2.62,0.888,2.214,0.767,2.618,0.912,1.288,1.1,0.821,0.791,0,0,1,1,0,1,1,1,0,0,0.1034
1437,1.763,5.063,0.2686,0.64,0.189,0.168,1.25e-05,relu,adamw,exp_90,2.412,0.819,0.323,0.433,2.325,0.842,1.043,0.801,-0.059,0.142,2.486,0.779,2.461,0.94,2.693,0.873,2.223,1.179,2.873,1.382,2.471,0.786,2.685,0.992,2.484,0.811,2.363,0.863,2.747,1.021,2.167,0.737,0.48,0.658,1.417,1.012,2.555,0.821,2.856,0.835,2.826,1.039,-0.237,0.118,1.447,1.135,1.62,1.462,2.233,0.811,1.905,0.91,2.387,0.805,2.956,1.672,2.948,0.896,1.515,1.223,2.638,1.496,0.509,0.611,2.531,0.902,1.569,0.945,2.845,0.904,2.712,0.844,2.477,1.007,1.387,1.133,1.773,1.408,2.58,0.999,2.408,0.879,2.916,0.91,-0.118,0.09,2.562,0.857,0.715,0.944,2.369,0.885,2.512,0.873,-0.066,0.139,2.838,0.928,1.178,0.924,2.571,0.85,0.95,0.835,0.552,0.579,2.39,0.8,2.701,0.997,1.546,1.082,2.642,0.838,2.138,0.879,2.115,0.824,2.536,0.841,2.061,0.749,2.657,0.836,1.619,1.119,0.171,0.313,0,0,0,1,1,1,1,1,0,0,0.0759
1277,1.887,4.312,0.2866,0.434,0.059,0.425,0.0015,relu,adam,exp_80,2.328,0.816,0.938,0.684,2.398,0.819,0.784,0.689,-0.167,0.103,2.397,0.805,1.917,0.868,2.35,0.796,1.204,0.835,1.048,0.985,2.49,0.807,1.888,0.779,2.33,0.832,2.44,0.827,1.886,0.768,2.333,0.791,0.568,0.755,1.093,0.846,2.386,0.83,2.821,0.935,2.901,0.944,-0.097,0.133,1.481,1.278,1.52,1.53,2.27,0.838,1.687,0.832,2.451,0.868,2.758,1.664,2.742,0.854,1.818,1.497,2.574,1.519,0.828,0.75,2.504,0.924,1.208,0.826,2.501,0.823,2.577,0.849,1.508,0.802,1.799,1.105,1.498,1.554,2.677,0.932,2.58,0.899,2.522,0.79,-0.09,0.145,2.293,0.732,0.778,1.063,2.331,0.866,2.358,0.844,-0.107,0.158,2.634,0.894,1.555,0.98,2.405,0.838,1.042,0.888,0.908,0.739,2.269,0.776,1.964,0.824,1.578,1.145,2.402,0.781,1.729,0.745,2.262,0.854,2.426,0.799,1.95,0.692,2.298,0.77,1.642,1.188,0.827,0.676,0,0,1,0,1,1,1,1,0,0,0.0985
1107,1.807,5.077,0.271,0.602,0.705,0.088,1.75e-06,leaky_relu,adamw,exp_90,2.601,0.957,1.637,1.624,2.454,0.863,0.654,0.696,-0.237,0.203,2.553,0.824,2.183,1.091,2.54,0.878,1.555,1.197,1.503,1.445,2.669,0.828,2.041,1.094,2.466,0.86,2.641,1.063,2.166,0.884,2.485,0.906,0.18,0.539,0.968,0.873,2.607,0.912,2.884,0.863,2.979,1.124,-0.145,0.245,0.879,1.136,2.332,2.132,2.336,0.913,1.815,0.904,2.605,0.902,1.866,1.421,2.882,0.914,1.091,1.23,1.912,1.237,1.067,1.159,2.621,0.937,0.906,0.854,2.536,1.045,2.755,0.887,1.771,1.105,1.769,1.429,2.104,1.954,2.754,0.981,2.789,0.949,2.706,0.919,-0.181,0.16,2.497,0.84,1.519,1.63,2.427,0.924,2.522,0.855,0.016,0.402,2.808,0.996,1.68,1.089,2.534,0.881,0.568,0.745,1.178,1.064,2.436,0.855,2.198,0.929,1.307,1.021,2.614,0.903,1.836,0.866,2.473,0.908,2.529,0.874,1.916,0.735,2.427,0.9,1.288,1.027,1.715,1.905,1,0,1,0,1,0,0,1,1,0,0.1265
1107,2.586,2.729,0.327,0.787,0.483,0.398,0.0004,relu,adamw,exp_98,2.56,0.844,0.955,0.757,2.519,0.851,1.096,0.848,-0.158,0.106,2.662,0.883,2.589,1.071,2.735,0.918,1.796,1.119,2.114,1.327,2.64,0.872,2.259,0.93,2.503,0.933,2.579,0.883,2.518,0.955,2.384,0.825,0.286,0.574,1.289,0.9,2.625,0.875,2.847,0.955,2.834,1.032,-0.194,0.125,0.931,1.008,2.498,1.984,2.321,0.854,2.015,0.922,2.485,0.874,2.416,1.557,3.03,0.845,1.306,1.258,2.313,1.438,0.894,0.792,2.782,0.854,1.271,0.893,2.747,0.998,2.778,0.878,2.222,1.027,1.536,1.163,2.562,1.889,2.727,0.992,2.622,0.859,2.836,0.919,-0.179,0.125,2.598,0.854,1.367,1.391,2.449,0.943,2.505,0.902,-0.023,0.255,2.854,0.878,1.441,1.029,2.62,0.928,0.808,0.847,0.793,0.699,2.56,0.863,2.612,1.026,1.297,1.048,2.813,0.857,2.143,0.866,2.358,0.893,2.638,0.836,2.07,0.793,2.557,0.8,1.37,1.076,0.837,0.725,0,0,1,1,0,1,0,1,0,1,0.0949
1263,1.75,4.528,0.2716,0.155,0.333,0.255,0.000175,leaky_relu,adam,exp_98,2.489,0.797,0.85,0.627,2.352,0.849,1.141,0.844,-0.171,0.105,2.479,0.82,2.1,0.874,2.505,0.842,1.297,0.93,1.072,0.907,2.483,0.762,1.876,0.772,2.332,0.812,2.458,0.827,2.21,0.84,2.206,0.774,0.74,0.87,1.287,0.932,2.515,0.812,2.728,0.84,2.598,0.914,-0.099,0.134,1.782,1.442,1.653,1.451,2.11,0.828,1.773,0.805,2.392,0.851,2.973,1.891,2.799,0.846,2.226,1.72,2.828,1.712,0.944,0.761,2.634,0.857,1.36,0.917,2.544,0.839,2.549,0.82,1.695,0.799,1.152,0.889,1.219,1.322,2.41,0.886,2.559,0.868,2.582,0.798,-0.073,0.147,2.45,0.845,0.806,0.971,2.278,0.86,2.305,0.839,-0.129,0.142,2.59,0.826,1.16,0.842,2.587,0.835,1.212,1.043,0.971,0.802,2.423,0.847,2.304,0.902,1.688,1.248,2.628,0.811,1.908,0.772,2.267,0.835,2.521,0.831,2.016,0.703,2.228,0.779,1.774,1.238,0.866,0.681,0,1,0,1,1,1,0,1,0,0,0.3722
