total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1182,1.72,4.847,0.2547,0.096,0.402,0.633,0.0002,leaky_relu,adam,cosine,2.491,0.91,1.489,1.257,2.34,0.828,0.6,0.629,-0.22,0.167,2.438,0.793,2.364,1.072,2.568,0.868,1.41,0.968,1.738,1.503,2.603,0.831,1.822,0.908,2.352,0.769,2.409,0.831,2.027,0.846,2.315,0.86,-0.108,0.324,0.885,0.801,2.539,0.884,2.669,0.912,2.554,0.967,-0.19,0.193,0.185,0.558,2.925,2.398,2.131,0.815,1.642,0.884,2.385,0.807,1.151,0.952,2.891,0.928,0.382,0.643,1.212,0.899,0.964,0.922,2.48,0.912,0.602,0.599,2.406,0.85,2.498,0.825,1.73,1.025,1.633,1.263,3.215,2.141,2.404,0.931,2.515,0.801,2.54,0.828,-0.27,0.184,2.509,0.81,2.023,1.703,2.373,0.839,2.374,0.848,0.146,0.454,2.673,0.883,1.469,0.947,2.46,0.84,0.223,0.498,0.723,0.627,2.34,0.796,2.182,0.851,0.83,0.721,2.477,0.87,1.805,0.781,2.262,0.899,2.4,0.786,1.98,0.747,2.197,0.841,0.827,0.755,1.454,1.425,1,0,1,1,0,1,0,0,1,0,0.4257
1439,1.738,4.995,0.2488,0.236,0.823,0.705,2e-06,leaky_relu,adamw,exp_90,2.109,0.709,0.417,0.384,2.0,0.676,0.599,0.518,-0.065,0.092,2.086,0.63,1.844,0.708,2.268,0.675,1.263,0.739,1.505,0.979,2.139,0.632,1.75,0.7,2.008,0.673,2.054,0.67,1.946,0.741,1.741,0.573,0.331,0.523,0.897,0.682,2.271,0.672,2.33,0.718,2.124,0.776,-0.127,0.089,1.002,0.91,1.164,1.138,1.823,0.641,1.373,0.62,2.111,0.664,1.922,1.21,2.511,0.661,1.015,0.945,1.853,1.098,0.463,0.464,2.312,0.723,0.864,0.636,2.197,0.703,2.214,0.653,1.557,0.662,0.886,0.792,1.282,1.154,1.927,0.723,2.059,0.644,2.368,0.691,-0.082,0.084,2.403,0.721,0.685,0.91,1.907,0.641,1.962,0.656,-0.043,0.14,2.294,0.694,1.037,0.708,2.366,0.7,0.654,0.627,0.521,0.424,1.919,0.625,1.963,0.756,1.21,0.837,2.167,0.673,1.524,0.629,1.907,0.66,2.099,0.659,1.701,0.561,1.911,0.676,1.239,0.908,0.339,0.387,0,0,1,1,1,1,1,0,0,0,0.1013
1390,1.561,5.818,0.2583,0.603,0.31,0.197,1.5e-05,leaky_relu,adam,exp_80,2.409,0.873,1.001,1.093,2.411,0.795,0.806,0.732,-0.165,0.164,2.459,0.822,2.078,0.956,2.448,0.805,1.566,1.078,1.505,1.29,2.549,0.766,2.1,0.976,2.457,0.798,2.524,0.927,2.13,0.905,2.28,0.831,0.403,0.643,1.059,0.871,2.521,0.844,2.782,0.884,2.942,1.032,-0.13,0.178,1.238,1.209,1.692,1.489,2.227,0.898,1.777,0.815,2.439,0.894,2.433,1.618,2.787,0.871,1.47,1.363,2.337,1.367,0.811,0.876,2.518,0.893,1.139,0.885,2.6,0.954,2.694,0.811,1.839,1.013,1.687,1.361,1.679,1.558,2.688,0.992,2.635,0.946,2.689,0.887,-0.119,0.131,2.477,0.755,0.926,1.093,2.394,0.865,2.45,0.816,-0.063,0.231,2.776,0.941,1.516,1.055,2.539,0.841,0.88,0.842,0.994,0.904,2.331,0.774,2.202,0.919,1.462,1.055,2.496,0.861,1.829,0.799,2.258,0.869,2.404,0.874,1.906,0.7,2.458,0.802,1.443,1.044,0.99,1.32,0,0,1,0,1,1,0,1,1,0,0.0667
1327,2.6,3.52,0.2743,0.797,0.551,0.754,7e-05,relu,adam,exp_98,2.086,0.766,0.271,0.392,2.179,0.755,0.568,0.583,-0.036,0.173,2.177,0.744,1.922,0.824,2.34,0.731,1.878,1.017,2.234,1.307,2.283,0.752,2.475,0.914,2.259,0.795,2.184,0.784,2.193,0.932,2.001,0.702,0.433,0.546,1.114,0.788,2.331,0.76,2.735,0.85,2.899,1.153,-0.186,0.112,1.371,0.968,0.997,0.99,2.179,0.818,1.618,0.722,2.254,0.777,2.352,1.259,2.716,0.808,1.257,1.022,2.22,1.192,0.269,0.363,2.312,0.787,1.219,0.754,2.516,0.864,2.557,0.805,1.944,0.932,1.84,1.54,1.196,0.982,2.577,0.967,2.317,0.802,2.711,0.819,-0.074,0.073,2.335,0.769,0.425,0.633,2.172,0.785,2.394,0.797,-0.062,0.146,2.77,0.877,1.433,1.074,2.395,0.742,0.741,0.662,0.498,0.509,2.004,0.732,2.17,0.914,1.388,0.872,2.267,0.749,1.725,0.738,2.036,0.775,2.242,0.762,1.853,0.661,2.439,0.758,1.419,0.902,0.116,0.231,0,0,1,0,1,1,1,1,0,0,0.2311
1049,2.102,3.337,0.3146,0.044,0.302,0.135,1.75e-05,relu,adam,exp_90,2.308,0.802,0.666,0.586,2.279,0.846,0.866,0.698,-0.105,0.097,2.453,0.792,2.163,0.904,2.483,0.786,1.59,0.983,1.868,1.058,2.503,0.788,2.168,0.877,2.398,0.785,2.361,0.851,2.3,0.851,2.14,0.803,0.447,0.645,1.129,0.863,2.442,0.794,2.785,0.85,2.769,0.976,-0.161,0.096,1.274,1.053,1.576,1.508,2.223,0.818,1.791,0.766,2.356,0.858,2.774,1.587,2.803,0.854,1.415,1.164,2.463,1.401,0.718,0.698,2.535,0.841,1.38,0.896,2.583,0.881,2.58,0.844,1.918,0.824,1.506,1.089,1.719,1.4,2.546,0.941,2.469,0.888,2.677,0.823,-0.108,0.103,2.42,0.806,0.769,0.991,2.339,0.891,2.396,0.824,-0.075,0.155,2.71,0.892,1.376,0.971,2.418,0.898,0.995,0.833,0.673,0.571,2.278,0.784,2.3,0.876,1.485,1.059,2.519,0.743,1.874,0.753,2.163,0.842,2.404,0.841,2.008,0.672,2.414,0.789,1.495,1.045,0.479,0.502,0,0,0,1,1,1,1,1,0,0,0.0966
1344,1.925,4.399,0.285,0.809,0.032,0.034,5e-06,relu,adamw,exp_95,2.268,0.809,0.87,0.653,2.402,0.848,0.786,0.746,-0.165,0.092,2.401,0.782,1.881,0.825,2.333,0.786,1.283,0.88,1.065,0.903,2.491,0.833,2.015,0.856,2.407,0.788,2.366,0.888,1.878,0.739,2.38,0.782,0.71,0.852,1.107,0.87,2.375,0.787,2.879,0.902,3.042,1.005,-0.1,0.141,1.775,1.491,1.347,1.414,2.274,0.872,1.693,0.86,2.437,0.871,3.044,1.809,2.787,0.877,2.096,1.762,2.819,1.632,0.766,0.702,2.494,0.886,1.359,0.921,2.517,0.884,2.62,0.847,1.532,0.769,2.044,1.242,1.322,1.397,2.751,0.975,2.643,0.906,2.538,0.801,-0.079,0.141,2.298,0.738,0.611,0.935,2.401,0.876,2.404,0.88,-0.128,0.149,2.757,0.883,1.583,1.0,2.396,0.832,1.133,0.977,0.9,0.756,2.287,0.767,1.982,0.778,1.771,1.228,2.395,0.778,1.7,0.717,2.269,0.836,2.443,0.808,2.006,0.728,2.366,0.788,1.829,1.244,0.649,0.621,0,0,1,0,1,1,1,1,0,0,0.0933
1183,1.678,4.734,0.2553,0.1,0.551,0.243,0.00085,relu,adam,exp_80,2.144,0.735,1.094,1.168,2.077,0.736,0.262,0.332,-0.142,0.142,2.063,0.651,1.54,0.663,2.093,0.651,0.98,0.812,0.954,1.015,2.246,0.696,1.678,0.875,2.121,0.724,2.248,0.796,1.647,0.671,1.99,0.725,0.28,0.466,0.702,0.671,2.3,0.719,2.541,0.801,2.628,1.019,-0.058,0.231,0.926,0.914,0.927,0.927,2.064,0.781,1.393,0.69,2.279,0.766,1.858,1.139,2.463,0.738,0.893,0.906,1.842,1.073,0.708,0.87,2.34,0.796,0.777,0.635,2.092,0.755,2.413,0.706,1.184,0.74,1.641,1.354,1.071,0.959,2.343,0.872,2.339,0.831,2.357,0.716,-0.075,0.078,2.229,0.79,0.628,0.802,1.984,0.75,2.086,0.751,-0.06,0.1,2.452,0.802,1.724,1.0,2.248,0.758,0.59,0.56,0.862,0.699,1.948,0.656,1.638,0.719,1.367,0.821,2.043,0.657,1.4,0.609,2.152,0.727,2.087,0.7,1.646,0.571,1.98,0.753,1.364,0.891,1.086,1.392,1,0,1,0,1,0,1,0,1,0,0.2121
1150,2.343,3.641,0.2913,0.806,0.33,0.022,1.75e-05,relu,adamw,cosine,2.699,0.95,2.039,1.954,2.57,0.863,0.729,0.765,-0.265,0.246,2.579,0.865,2.359,1.082,2.643,0.907,1.602,1.318,1.699,1.786,2.75,0.889,1.986,1.172,2.554,0.889,2.801,1.011,2.321,1.081,2.542,0.941,0.038,0.43,0.947,0.925,2.793,1.007,2.841,0.948,2.863,1.096,-0.164,0.306,0.478,0.833,2.437,2.047,2.315,0.924,1.792,0.958,2.801,0.935,1.849,1.357,3.008,0.896,0.696,0.936,1.891,1.278,1.56,1.489,2.758,0.92,0.967,0.883,2.501,1.006,2.857,0.875,1.846,1.226,1.667,1.462,2.735,1.858,2.691,1.057,2.868,1.019,2.727,0.871,-0.234,0.14,2.699,0.895,1.489,1.407,2.579,0.881,2.625,0.899,0.049,0.32,2.865,0.946,1.836,1.28,2.592,0.847,0.485,0.658,1.05,0.991,2.635,0.927,2.416,1.102,1.353,0.95,2.641,0.918,1.976,0.904,2.392,0.944,2.689,0.853,1.998,0.764,2.382,0.914,1.413,1.044,2.102,2.212,1,0,0,0,0,1,1,1,1,0,0.0721
1206,2.359,3.216,0.3051,0.573,0.072,0.808,2e-05,leaky_relu,adam,exp_95,2.371,0.81,0.329,0.424,2.361,0.798,1.073,0.863,-0.08,0.14,2.489,0.781,2.142,0.84,2.625,0.857,1.838,0.999,2.268,1.258,2.54,0.732,2.549,0.94,2.419,0.796,2.354,0.869,2.577,0.996,2.179,0.763,0.872,0.836,1.324,0.97,2.465,0.765,2.798,0.938,2.869,1.09,-0.176,0.104,2.072,1.317,1.086,1.152,2.257,0.818,1.884,0.88,2.357,0.804,3.668,1.921,2.952,0.892,2.095,1.527,3.341,1.694,0.534,0.61,2.504,0.827,1.819,1.003,2.784,0.863,2.68,0.82,2.148,0.896,1.504,1.372,1.136,1.108,2.55,1.046,2.499,0.871,2.871,0.816,-0.058,0.135,2.527,0.834,0.321,0.658,2.396,0.866,2.492,0.86,-0.136,0.124,2.83,0.893,1.236,1.064,2.566,0.809,1.351,0.984,0.626,0.574,2.357,0.837,2.551,0.974,2.014,1.253,2.583,0.821,2.057,0.79,2.118,0.771,2.49,0.854,2.123,0.73,2.548,0.855,2.141,1.355,0.169,0.301,0,0,0,1,1,1,1,1,0,0,0.1273
931,1.748,4.935,0.246,0.175,0.606,0.6,7e-06,leaky_relu,adam,exp_98,2.208,0.699,0.708,0.516,2.12,0.69,0.726,0.633,-0.147,0.079,2.1,0.676,1.513,0.617,2.129,0.707,0.728,0.57,0.409,0.398,2.195,0.702,1.409,0.615,2.082,0.656,2.145,0.718,1.758,0.645,1.934,0.652,0.836,0.727,0.975,0.723,2.234,0.711,2.425,0.728,2.212,0.726,-0.015,0.185,1.933,1.119,0.734,0.778,1.846,0.656,1.375,0.644,2.257,0.738,2.842,1.588,2.48,0.69,2.068,1.342,2.756,1.391,0.772,0.581,2.367,0.752,1.062,0.749,2.073,0.664,2.246,0.649,1.164,0.535,0.887,0.681,0.432,0.541,2.0,0.678,2.244,0.772,2.23,0.663,-0.002,0.11,2.319,0.704,0.283,0.49,1.926,0.737,2.004,0.679,-0.146,0.084,2.191,0.732,1.013,0.679,2.385,0.671,1.194,0.857,0.943,0.661,2.013,0.699,1.793,0.651,1.817,1.015,2.164,0.689,1.457,0.599,2.015,0.741,2.145,0.679,1.72,0.609,1.805,0.625,1.891,1.092,0.758,0.607,0,0,1,1,1,1,1,0,0,0,0.1079
1207,2.099,3.568,0.2817,0.704,0.788,0.084,0.000175,relu,adamw,exp_80,2.646,0.957,2.265,1.931,2.51,0.89,0.621,0.723,-0.286,0.223,2.526,0.826,2.112,1.015,2.582,0.901,1.365,1.203,1.189,1.493,2.768,0.909,1.827,1.139,2.485,0.904,2.895,1.05,2.051,0.939,2.635,0.911,0.195,0.56,0.815,0.856,2.809,0.958,2.913,0.897,2.952,1.1,-0.118,0.224,0.736,1.077,2.038,2.16,2.343,0.913,1.715,0.932,2.844,0.973,2.134,1.542,2.962,0.935,1.005,1.203,2.207,1.397,1.631,1.443,2.661,0.926,1.064,0.94,2.466,1.001,2.903,0.896,1.53,1.046,1.809,1.472,2.172,1.748,2.785,1.041,2.958,1.068,2.596,0.877,-0.19,0.145,2.506,0.904,1.246,1.53,2.592,0.974,2.585,0.912,-0.025,0.275,2.889,0.933,1.983,1.237,2.409,0.866,0.675,0.766,1.124,0.992,2.626,0.893,2.131,1.015,1.617,1.123,2.605,0.941,1.816,0.816,2.423,0.988,2.687,0.914,1.928,0.755,2.325,0.924,1.688,1.182,2.186,2.147,1,0,1,0,0,1,0,1,1,0,0.1611
1309,1.612,5.752,0.2574,0.285,0.729,0.145,7e-06,relu,adam,exp_80,2.474,0.867,0.937,0.748,2.378,0.89,0.905,0.716,-0.139,0.118,2.574,0.826,2.613,1.161,2.643,0.849,1.804,1.045,2.393,1.407,2.624,0.808,2.234,0.907,2.492,0.848,2.503,0.826,2.369,0.91,2.399,0.811,0.125,0.487,1.095,0.863,2.482,0.851,2.921,0.919,2.824,1.013,-0.223,0.132,0.637,0.789,2.732,2.269,2.368,0.847,1.928,0.876,2.399,0.87,1.963,1.34,2.998,0.884,0.898,0.919,1.843,1.212,0.698,0.731,2.722,0.868,1.088,0.815,2.734,0.933,2.686,0.826,2.188,1.008,1.85,1.268,2.9,2.112,2.711,0.967,2.481,0.912,2.771,0.881,-0.21,0.137,2.464,0.801,1.676,1.599,2.433,0.909,2.516,0.908,0.031,0.306,2.735,0.948,1.509,0.971,2.573,0.852,0.568,0.695,0.653,0.591,2.398,0.814,2.36,0.89,1.009,0.868,2.639,0.845,2.001,0.794,2.337,0.988,2.471,0.862,2.01,0.791,2.521,0.857,1.032,0.924,0.768,0.734,0,0,1,1,0,1,1,1,0,0,0.0887
1398,1.495,7.686,0.2332,0.67,0.105,0.536,3e-05,leaky_relu,adam,exp_90,2.248,0.762,0.497,0.54,2.258,0.831,0.688,0.667,-0.09,0.102,2.342,0.747,2.028,0.874,2.345,0.791,1.734,1.032,1.843,1.257,2.417,0.791,2.35,0.924,2.389,0.864,2.312,0.827,2.15,0.87,2.192,0.755,0.473,0.621,1.129,0.841,2.376,0.842,2.814,0.927,3.031,1.082,-0.164,0.137,1.425,1.156,1.302,1.264,2.312,0.829,1.724,0.831,2.423,0.794,2.681,1.538,2.819,0.798,1.512,1.309,2.366,1.336,0.461,0.489,2.462,0.835,1.274,0.822,2.579,0.882,2.643,0.85,1.939,0.936,1.924,1.379,1.33,1.168,2.78,0.961,2.46,0.88,2.68,0.84,-0.085,0.101,2.305,0.779,0.595,0.864,2.28,0.882,2.456,0.839,-0.078,0.155,2.822,0.93,1.517,1.01,2.434,0.796,0.912,0.779,0.68,0.644,2.173,0.764,2.185,0.865,1.569,1.05,2.385,0.79,1.77,0.776,2.223,0.79,2.335,0.827,1.918,0.669,2.493,0.82,1.543,1.071,0.303,0.442,0,0,1,0,1,1,1,1,0,0,0.1781
1361,2.365,2.692,0.3475,0.586,0.184,0.312,0.006,relu,adam,exp_98,2.619,0.867,2.077,1.159,2.461,0.875,0.483,0.563,-0.302,0.143,2.498,0.908,1.906,0.907,2.435,0.899,0.957,0.798,0.75,0.768,2.645,0.848,1.762,0.817,2.451,0.828,2.623,0.952,1.957,0.752,2.532,0.839,0.167,0.495,0.929,0.851,2.638,0.889,2.816,0.85,2.771,0.984,-0.045,0.211,0.64,0.924,1.586,1.626,2.296,0.876,1.818,0.941,2.617,0.925,2.242,1.526,2.867,0.875,0.923,1.158,2.278,1.373,1.576,1.097,2.731,0.971,0.927,0.785,2.337,0.914,2.732,0.881,1.325,0.755,1.603,1.083,2.465,1.89,2.673,0.9,2.755,0.93,2.592,0.908,-0.179,0.143,2.52,0.823,0.969,1.15,2.427,0.891,2.439,0.835,-0.012,0.277,2.678,0.93,2.139,1.171,2.496,0.934,0.778,0.817,1.368,0.926,2.536,0.885,2.127,0.866,1.92,1.21,2.631,0.85,1.794,0.787,2.403,0.893,2.507,0.847,1.972,0.692,2.164,0.84,1.936,1.245,2.286,1.479,1,1,0,0,0,0,0,1,1,1,0.117
1251,2.288,3.191,0.311,0.763,0.29,0.822,0.0004,relu,adamw,exp_98,2.203,0.834,1.299,1.337,2.166,0.77,0.341,0.455,-0.183,0.164,2.101,0.672,1.572,0.797,2.095,0.763,1.052,0.858,0.762,0.96,2.323,0.788,1.696,0.953,2.241,0.75,2.359,0.919,1.624,0.702,2.207,0.79,0.424,0.67,0.703,0.666,2.37,0.85,2.694,0.879,2.844,1.125,-0.075,0.203,1.272,1.194,1.312,1.782,2.218,0.847,1.434,0.763,2.38,0.842,1.988,1.46,2.544,0.762,1.264,1.214,1.982,1.385,0.865,1.063,2.328,0.798,0.774,0.758,2.169,0.799,2.514,0.797,1.254,0.776,2.06,1.573,0.966,1.241,2.524,1.003,2.48,0.923,2.423,0.734,-0.076,0.141,2.238,0.796,0.968,1.47,2.114,0.784,2.272,0.853,-0.058,0.241,2.581,0.842,1.727,1.06,2.241,0.835,0.633,0.727,0.978,0.836,2.013,0.771,1.657,0.729,1.355,0.995,2.135,0.787,1.486,0.643,2.29,0.775,2.217,0.776,1.708,0.612,2.068,0.772,1.443,1.058,1.186,1.573,1,0,1,0,1,0,1,0,1,0,0.3364
1393,1.679,4.963,0.2592,0.594,0.102,0.244,2e-05,leaky_relu,adamw,exp_90,2.331,0.864,0.415,0.712,2.385,0.794,1.022,0.903,-0.116,0.116,2.374,0.777,1.92,0.817,2.467,0.835,1.576,1.006,1.66,1.114,2.506,0.798,2.373,0.888,2.395,0.8,2.313,0.865,2.322,1.025,2.237,0.803,1.069,0.924,1.335,0.952,2.429,0.858,2.882,0.945,3.056,1.104,-0.135,0.097,2.382,1.408,0.753,0.825,2.283,0.856,1.864,0.855,2.409,0.913,4.014,1.982,2.906,0.876,2.536,1.649,3.504,1.789,0.585,0.681,2.502,0.84,1.791,1.007,2.62,0.884,2.628,0.856,1.967,0.921,1.74,1.581,0.725,0.777,2.69,1.031,2.477,0.881,2.747,0.837,-0.017,0.148,2.417,0.887,0.169,0.469,2.367,0.863,2.526,0.883,-0.168,0.1,2.82,0.886,1.251,1.029,2.5,0.885,1.516,1.031,0.775,0.731,2.339,0.795,2.369,0.915,2.238,1.294,2.464,0.803,1.916,0.759,2.195,0.786,2.471,0.811,2.072,0.717,2.522,0.801,2.405,1.378,0.261,0.675,0,0,1,0,1,1,1,1,0,0,0.1656
868,2.058,3.061,0.3295,0.097,0.233,0.452,6e-05,leaky_relu,adam,exp_80,2.532,0.965,1.438,1.354,2.473,0.891,0.891,0.846,-0.235,0.196,2.608,0.805,1.974,0.862,2.551,0.917,1.393,1.043,1.127,1.054,2.67,0.876,2.04,0.96,2.545,0.829,2.764,1.05,2.202,0.91,2.562,0.924,0.669,0.743,1.11,0.964,2.611,0.876,2.905,0.978,3.083,1.012,-0.072,0.303,1.669,1.424,1.328,1.391,2.397,0.897,1.935,0.963,2.623,0.881,3.26,1.865,2.922,0.908,2.04,1.649,3.193,1.683,1.259,1.13,2.616,1.003,1.489,1.018,2.649,0.945,2.814,0.964,1.59,0.911,1.734,1.326,1.433,1.313,2.82,1.009,2.912,0.99,2.709,0.892,-0.09,0.125,2.476,0.843,0.567,0.899,2.575,0.942,2.526,0.885,-0.142,0.131,2.825,0.964,1.71,1.194,2.547,0.948,1.257,0.966,1.254,1.12,2.551,0.904,2.226,0.952,2.209,1.408,2.683,0.874,1.92,0.857,2.452,0.946,2.621,0.89,2.075,0.782,2.41,0.868,2.353,1.467,1.307,1.548,0,1,0,0,1,1,0,1,1,0,0.2648
1196,1.867,4.602,0.2592,0.129,0.802,0.249,2.5e-05,leaky_relu,adam,cosine,2.645,0.994,2.43,1.417,2.801,0.931,0.448,0.58,-0.358,0.163,2.678,0.9,2.212,1.035,2.743,0.837,1.228,0.946,1.657,1.316,2.938,0.884,2.23,0.993,2.616,0.909,2.709,1.014,2.047,0.892,2.864,0.954,-0.035,0.375,1.128,0.962,2.581,1.016,2.973,0.993,2.994,1.091,-0.106,0.182,0.21,0.681,1.817,1.942,2.443,0.94,2.035,1.062,2.744,0.986,2.151,1.48,3.092,1.017,0.501,0.902,2.167,1.308,1.873,1.311,2.84,1.013,1.019,0.866,2.489,0.969,2.895,0.913,1.517,0.88,2.346,1.311,4.346,2.3,2.985,1.033,3.042,0.946,2.773,0.889,-0.324,0.155,2.612,0.868,1.022,1.281,2.893,0.992,2.703,0.902,0.122,0.43,2.919,1.012,2.674,1.311,2.547,0.968,0.602,0.744,1.187,0.856,2.744,0.97,2.333,0.919,1.888,1.13,2.743,0.866,2.113,0.93,2.311,0.99,2.692,0.902,2.372,0.817,2.399,0.888,1.972,1.142,2.581,1.67,1,1,0,0,0,0,0,1,1,1,0.1247
816,1.324,8.114,0.2353,0.68,0.549,0.172,1.25e-06,leaky_relu,adamw,exp_80,2.486,0.876,1.247,1.613,2.265,0.871,0.586,0.647,-0.179,0.202,2.462,0.758,2.14,0.939,2.473,0.868,1.663,1.248,1.898,1.671,2.407,0.872,2.144,1.181,2.426,0.788,2.472,0.973,2.22,0.985,2.197,0.869,0.131,0.465,1.039,0.903,2.505,0.888,2.746,0.877,2.843,1.074,-0.162,0.258,0.683,0.89,1.889,1.814,2.169,0.853,1.745,0.831,2.438,0.851,1.641,1.247,2.718,0.868,0.788,0.938,1.669,1.194,0.834,1.028,2.563,0.901,0.795,0.783,2.499,0.918,2.661,0.823,1.904,1.133,1.512,1.446,1.911,1.523,2.526,0.992,2.48,0.915,2.637,0.9,-0.162,0.123,2.567,0.775,1.29,1.501,2.234,0.771,2.479,0.812,0.004,0.263,2.686,0.947,1.56,1.12,2.564,0.843,0.459,0.638,0.997,0.995,2.215,0.803,2.254,0.99,1.194,0.875,2.472,0.893,1.829,0.822,2.296,0.837,2.462,0.79,1.835,0.694,2.355,0.856,1.155,0.9,1.366,1.949,1,0,1,0,1,0,1,0,1,0,0.1023
1375,2.625,3.423,0.2444,0.2,0.305,0.354,5e-06,leaky_relu,adamw,exp_90,2.074,0.742,0.248,0.322,2.169,0.804,0.53,0.544,-0.046,0.157,2.195,0.755,1.945,0.82,2.268,0.787,1.915,1.047,2.38,1.25,2.342,0.741,2.627,0.963,2.327,0.81,2.162,0.774,2.195,0.883,2.04,0.736,0.465,0.561,1.159,0.85,2.334,0.769,2.844,0.904,3.113,1.099,-0.197,0.107,1.464,1.061,0.971,0.962,2.293,0.839,1.701,0.792,2.24,0.778,2.684,1.483,2.74,0.837,1.314,1.119,2.368,1.232,0.275,0.405,2.345,0.819,1.333,0.807,2.601,0.889,2.671,0.795,2.052,0.905,2.066,1.342,1.252,1.013,2.721,0.954,2.28,0.855,2.787,0.833,-0.078,0.075,2.337,0.72,0.393,0.644,2.178,0.856,2.513,0.844,-0.073,0.138,2.909,0.914,1.553,0.96,2.404,0.764,0.844,0.75,0.533,0.514,2.022,0.706,2.167,0.823,1.547,0.967,2.299,0.748,1.779,0.757,2.124,0.765,2.256,0.763,1.912,0.684,2.552,0.836,1.555,1.017,0.109,0.25,0,0,1,0,1,1,1,1,0,0,0.1732
1218,1.536,5.755,0.2471,0.409,0.544,0.376,0.006,leaky_relu,adamw,exp_80,2.77,0.991,1.331,1.671,2.598,0.9,1.257,1.119,-0.23,0.223,2.734,0.851,2.171,1.017,2.828,0.976,1.697,1.231,1.675,1.517,2.78,0.844,2.261,1.114,2.655,0.898,2.778,1.058,2.717,1.171,2.565,0.941,0.793,1.028,1.352,1.097,2.802,1.01,3.008,0.934,2.991,1.168,-0.126,0.348,1.847,1.63,1.547,1.665,2.405,0.904,2.037,0.995,2.768,0.955,3.588,2.205,3.105,0.949,2.247,1.956,3.489,1.97,1.367,1.364,2.803,0.958,1.707,1.26,2.841,0.99,2.885,0.929,1.967,1.199,1.389,1.405,1.6,1.535,2.728,1.076,2.891,1.064,2.86,0.949,-0.108,0.165,2.7,0.994,0.643,1.014,2.632,1.001,2.69,0.99,-0.117,0.257,2.947,0.957,1.517,1.241,2.661,0.975,1.299,1.109,1.172,1.071,2.799,0.958,2.729,1.124,2.402,1.457,2.877,0.974,2.17,0.947,2.42,0.979,2.801,0.967,2.148,0.821,2.544,0.974,2.545,1.566,1.295,1.931,0,1,0,1,0,1,0,1,1,0,0.0836
