total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1416,2.026,3.822,0.279,0.176,0.139,0.181,0.0001,leaky_relu,adamw,exp_95,2.774,0.972,0.884,1.277,2.687,0.899,1.469,1.198,-0.186,0.163,2.88,0.856,2.514,1.073,2.953,1.023,2.056,1.366,2.434,1.649,2.804,0.967,2.673,1.129,2.693,0.969,2.73,1.027,3.085,1.232,2.57,0.929,0.844,0.966,1.511,1.135,2.824,1.031,3.077,1.021,3.132,1.067,-0.195,0.188,1.95,1.549,1.68,1.78,2.493,0.892,2.172,1.094,2.668,0.969,3.997,2.295,3.227,0.997,2.296,1.874,3.734,1.988,1.052,1.047,2.82,1.005,2.024,1.257,3.075,1.032,2.983,0.949,2.474,1.21,1.489,1.338,1.956,1.774,2.855,1.067,2.852,1.022,3.045,0.952,-0.115,0.129,2.813,0.959,0.632,1.022,2.727,0.985,2.794,0.949,-0.138,0.19,3.006,1.027,1.419,1.274,2.755,0.949,1.482,1.154,0.964,0.933,2.821,0.973,2.977,1.166,2.338,1.533,3.014,0.962,2.429,1.001,2.396,0.974,2.856,0.995,2.27,0.897,2.835,0.925,2.518,1.576,0.728,1.341,0,1,0,1,0,1,0,1,0,1,0.4967
1468,2.089,3.455,0.2888,0.129,0.277,0.416,2e-05,relu,adamw,exp_98,2.431,0.904,1.697,1.312,2.347,0.844,0.548,0.557,-0.241,0.175,2.426,0.747,1.937,0.962,2.49,0.86,1.051,0.86,1.04,1.175,2.63,0.786,1.641,0.827,2.307,0.734,2.542,0.845,1.883,0.761,2.333,0.782,0.137,0.531,0.808,0.778,2.575,0.832,2.64,0.824,2.555,0.934,-0.097,0.198,0.622,0.955,1.84,1.934,2.105,0.795,1.556,0.8,2.502,0.854,1.918,1.431,2.762,0.858,0.801,1.059,1.926,1.306,1.321,1.074,2.528,0.83,0.862,0.776,2.291,0.858,2.568,0.768,1.351,0.835,1.454,1.156,2.386,1.981,2.345,0.929,2.638,0.854,2.464,0.795,-0.184,0.168,2.494,0.843,1.17,1.386,2.32,0.886,2.257,0.794,0.033,0.346,2.576,0.864,1.65,0.996,2.456,0.772,0.619,0.762,0.955,0.752,2.393,0.823,2.04,0.838,1.465,1.064,2.415,0.801,1.701,0.716,2.21,0.884,2.423,0.808,1.886,0.714,2.095,0.798,1.521,1.105,1.789,1.569,1,0,1,0,0,1,0,1,1,0,0.3365
909,1.937,4.175,0.2706,0.046,0.158,0.4,0.001,leaky_relu,adam,exp_98,2.66,0.943,2.081,1.39,2.72,0.954,0.685,0.768,-0.303,0.175,2.75,0.885,2.432,1.104,2.806,0.892,1.377,1.068,1.721,1.416,2.946,0.879,2.059,0.945,2.533,0.877,2.802,1.024,2.237,0.998,2.687,0.922,-0.027,0.41,1.026,0.929,2.769,1.009,2.915,0.998,2.823,0.994,-0.15,0.181,0.274,0.697,2.166,2.278,2.367,0.83,1.8,0.99,2.762,0.967,2.165,1.428,3.165,1.019,0.571,0.932,2.07,1.273,1.929,1.385,2.738,1.004,1.085,0.865,2.549,0.943,2.894,0.838,1.75,1.027,1.889,1.283,4.154,2.232,2.749,1.035,2.912,1.006,2.735,0.904,-0.309,0.16,2.705,0.923,1.228,1.502,2.865,1.035,2.616,0.934,0.125,0.443,2.925,0.979,2.109,1.271,2.576,0.93,0.59,0.722,0.926,0.733,2.862,0.929,2.532,0.939,1.7,1.084,2.804,0.853,2.086,0.933,2.297,1.027,2.734,0.907,2.245,0.841,2.447,0.86,1.769,1.17,2.152,1.645,1,0,0,0,0,1,0,1,1,1,0.129
963,1.689,4.726,0.2825,0.156,0.169,0.212,2.5e-05,leaky_relu,adam,cosine,2.427,0.82,1.019,0.943,2.338,0.838,0.85,0.758,-0.166,0.137,2.457,0.852,2.151,0.976,2.571,0.844,1.415,0.991,1.556,1.283,2.479,0.856,2.0,0.918,2.378,0.8,2.421,0.89,2.186,0.871,2.282,0.756,0.391,0.677,1.077,0.868,2.478,0.81,2.708,0.9,2.738,1.008,-0.136,0.182,1.145,1.181,1.812,1.806,2.183,0.86,1.796,0.819,2.437,0.798,2.492,1.626,2.821,0.901,1.348,1.304,2.315,1.469,0.881,0.813,2.538,0.944,1.17,0.898,2.521,0.94,2.573,0.827,1.745,0.933,1.437,1.231,1.936,1.807,2.556,0.978,2.56,0.909,2.627,0.876,-0.137,0.143,2.464,0.838,1.024,1.319,2.38,0.831,2.397,0.844,-0.041,0.265,2.63,0.904,1.419,0.979,2.518,0.843,0.893,0.857,0.866,0.758,2.365,0.802,2.265,0.935,1.488,1.087,2.526,0.787,1.846,0.754,2.24,0.858,2.422,0.845,1.921,0.731,2.309,0.812,1.529,1.191,1.002,1.161,0,0,0,1,1,1,0,1,1,0,0.3276
1481,1.89,4.119,0.2897,0.214,0.085,0.424,0.001,relu,adamw,exp_90,2.56,0.946,1.848,1.249,2.365,0.813,0.619,0.676,-0.291,0.162,2.477,0.852,1.667,0.795,2.346,0.835,0.915,0.835,0.431,0.57,2.603,0.813,1.626,0.85,2.441,0.808,2.844,0.981,1.949,0.806,2.58,0.906,0.545,0.68,0.875,0.855,2.617,0.902,2.787,0.937,2.896,1.024,0.004,0.3,1.435,1.243,1.168,1.187,2.3,0.905,1.814,0.926,2.654,0.961,2.814,1.552,2.825,0.857,1.769,1.444,2.899,1.493,1.516,1.229,2.678,0.95,1.086,0.817,2.448,0.9,2.762,0.893,1.203,0.728,1.565,1.321,1.093,1.096,2.693,1.017,2.851,0.924,2.569,0.897,-0.074,0.101,2.499,0.827,0.589,0.784,2.326,0.91,2.455,0.905,-0.137,0.093,2.672,0.963,1.912,1.165,2.543,0.926,1.115,0.817,1.555,1.099,2.489,0.935,2.048,0.905,2.323,1.322,2.609,0.868,1.74,0.765,2.487,0.901,2.488,0.856,1.822,0.706,2.21,0.801,2.427,1.391,2.0,1.51,0,1,0,0,1,0,0,1,1,1,0.0916
1167,1.77,4.699,0.2699,0.182,0.195,0.156,0.0006,leaky_relu,adam,exp_98,2.329,0.813,0.858,0.659,2.28,0.841,0.855,0.676,-0.132,0.089,2.404,0.772,2.16,0.899,2.461,0.78,1.417,0.917,1.596,1.135,2.489,0.78,1.982,0.829,2.288,0.791,2.335,0.822,2.087,0.846,2.218,0.765,0.357,0.618,1.08,0.831,2.446,0.775,2.764,0.793,2.607,0.873,-0.147,0.112,1.006,1.009,1.823,1.72,2.147,0.778,1.74,0.794,2.392,0.831,2.473,1.585,2.806,0.841,1.316,1.175,2.244,1.412,0.832,0.723,2.594,0.868,1.198,0.877,2.488,0.807,2.568,0.774,1.754,0.808,1.488,1.008,1.917,1.586,2.481,0.842,2.475,0.803,2.545,0.793,-0.133,0.116,2.441,0.764,0.978,1.177,2.292,0.812,2.306,0.828,-0.042,0.223,2.574,0.853,1.433,0.897,2.484,0.782,0.89,0.859,0.7,0.583,2.313,0.784,2.188,0.832,1.385,1.006,2.391,0.858,1.762,0.737,2.157,0.845,2.41,0.8,1.972,0.699,2.28,0.757,1.436,1.056,0.673,0.612,0,0,1,1,0,1,1,1,0,0,0.3852
979,1.61,4.821,0.2533,0.257,0.173,0.387,0.00025,leaky_relu,adamw,exp_98,2.433,0.874,0.946,1.151,2.393,0.792,0.805,0.755,-0.165,0.148,2.422,0.784,1.903,0.875,2.317,0.809,1.569,1.023,1.194,1.136,2.555,0.801,2.084,0.979,2.418,0.846,2.64,0.975,2.046,0.857,2.424,0.827,0.787,0.85,0.973,0.847,2.498,0.882,2.852,0.968,3.1,1.045,-0.105,0.26,1.991,1.508,1.263,1.291,2.412,0.909,1.706,0.843,2.591,0.887,3.057,1.833,2.879,0.87,2.227,1.697,2.963,1.649,0.867,1.052,2.485,0.871,1.367,1.013,2.627,0.879,2.721,0.908,1.734,0.947,2.004,1.413,0.912,1.032,2.834,1.027,2.701,1.008,2.65,0.855,-0.046,0.143,2.322,0.884,0.609,0.919,2.441,0.882,2.562,0.842,-0.144,0.133,2.821,0.953,1.524,1.065,2.464,0.808,1.131,0.961,1.067,1.024,2.366,0.805,2.112,0.87,1.876,1.242,2.524,0.828,1.709,0.762,2.395,0.845,2.442,0.913,1.902,0.741,2.433,0.827,1.938,1.29,0.793,1.255,0,0,1,0,1,0,1,1,1,0,0.5497
1340,2.602,2.578,0.3321,0.084,0.135,0.102,0.0015,leaky_relu,adamw,cosine,2.795,0.918,2.124,1.59,2.653,0.859,0.73,0.747,-0.318,0.196,2.645,0.84,2.811,1.306,2.863,0.997,1.545,1.123,2.153,1.899,2.886,0.948,1.937,1.021,2.596,0.856,2.614,0.943,2.209,0.972,2.618,0.94,-0.229,0.266,0.938,0.877,2.765,0.879,2.983,0.934,2.829,0.99,-0.237,0.209,-0.016,0.418,3.682,2.808,2.329,0.906,1.849,0.961,2.601,0.872,1.161,0.964,3.229,0.959,0.219,0.578,1.184,0.909,1.299,1.272,2.729,0.924,0.606,0.638,2.509,0.989,2.758,0.784,2.042,1.186,2.049,1.45,4.516,2.421,2.677,0.987,2.787,0.866,2.771,0.87,-0.372,0.193,2.684,0.894,2.541,1.98,2.674,0.99,2.617,0.929,0.27,0.639,2.854,0.923,1.633,1.063,2.586,0.867,0.152,0.485,0.808,0.713,2.684,0.906,2.37,0.959,0.864,0.756,2.749,0.983,2.048,0.878,2.46,1.02,2.663,0.84,2.18,0.813,2.454,0.868,0.848,0.797,2.253,1.839,1,0,1,1,0,1,0,0,1,0,0.1023
1277,1.462,6.387,0.2576,0.134,0.064,0.202,0.00175,relu,adam,exp_98,2.589,0.904,1.39,0.983,2.409,0.843,0.817,0.746,-0.244,0.133,2.475,0.887,2.192,1.092,2.64,0.887,1.244,0.915,1.368,1.217,2.593,0.817,1.88,0.82,2.385,0.837,2.421,0.866,2.123,0.824,2.301,0.809,0.155,0.535,1.15,0.921,2.527,0.894,2.706,0.905,2.604,0.91,-0.117,0.174,0.73,0.987,2.146,2.169,2.085,0.842,1.841,0.837,2.404,0.827,1.982,1.389,2.863,0.846,1.013,1.163,1.954,1.299,1.031,0.817,2.687,0.86,0.849,0.753,2.403,0.903,2.52,0.816,1.613,0.943,1.285,1.028,2.513,2.237,2.452,0.832,2.588,0.835,2.609,0.891,-0.199,0.184,2.512,0.86,1.378,1.609,2.328,0.858,2.372,0.819,0.039,0.412,2.587,0.876,1.478,0.936,2.584,0.915,0.648,0.798,1.096,0.793,2.427,0.875,2.279,0.902,1.452,1.055,2.644,0.865,1.912,0.773,2.33,0.882,2.493,0.782,1.994,0.762,2.207,0.8,1.469,1.083,1.613,1.226,1,1,0,0,0,1,0,1,1,0,0.0802
963,1.716,4.899,0.2638,0.041,0.174,0.113,6e-05,leaky_relu,adam,exp_95,2.729,0.99,1.957,1.402,2.746,0.956,0.73,0.843,-0.306,0.173,2.71,0.894,2.431,1.073,2.785,0.908,1.542,1.106,1.991,1.338,2.938,0.863,2.317,1.009,2.609,0.899,2.616,1.0,2.299,1.016,2.798,0.891,0.002,0.439,1.245,0.993,2.691,0.938,3.013,0.94,3.011,0.979,-0.168,0.176,0.361,0.822,2.481,2.152,2.381,0.912,2.12,1.006,2.742,0.959,1.984,1.364,3.134,0.995,0.685,1.047,2.069,1.327,1.474,1.173,2.849,0.976,1.098,0.927,2.564,1.012,2.853,0.894,1.808,1.053,2.091,1.19,4.154,2.19,2.993,0.91,2.887,0.972,2.79,0.921,-0.309,0.155,2.599,0.84,1.387,1.464,2.742,0.979,2.657,0.945,0.152,0.48,2.941,1.039,2.209,1.275,2.637,0.954,0.559,0.685,1.076,0.834,2.691,0.978,2.446,0.964,1.508,1.057,2.739,0.946,2.173,0.942,2.3,1.062,2.737,0.84,2.343,0.857,2.464,0.878,1.627,1.138,2.035,1.621,1,0,0,0,0,1,0,1,1,1,0.283
1107,1.656,5.305,0.2692,0.03,0.023,0.122,0.00085,leaky_relu,adamw,exp_98,2.428,0.876,1.506,1.324,2.295,0.836,0.512,0.56,-0.223,0.156,2.341,0.756,1.74,0.854,2.31,0.746,0.991,0.841,0.76,0.975,2.487,0.83,1.584,0.858,2.291,0.809,2.553,0.932,1.803,0.743,2.297,0.8,0.442,0.759,0.825,0.775,2.502,0.878,2.702,0.893,2.719,0.952,-0.07,0.164,1.218,1.357,1.402,1.528,2.196,0.807,1.593,0.848,2.451,0.856,2.23,1.62,2.67,0.839,1.407,1.517,2.296,1.5,1.137,1.083,2.578,0.829,0.93,0.806,2.269,0.753,2.524,0.805,1.332,0.831,1.51,1.094,1.349,1.539,2.467,0.899,2.634,0.867,2.489,0.726,-0.105,0.158,2.393,0.796,0.885,1.204,2.291,0.773,2.287,0.822,-0.063,0.211,2.537,0.893,1.606,1.002,2.469,0.787,0.771,0.832,1.179,0.879,2.278,0.804,1.869,0.789,1.721,1.122,2.355,0.778,1.619,0.681,2.372,0.833,2.339,0.808,1.775,0.674,2.074,0.744,1.805,1.24,1.534,1.56,1,0,1,0,1,0,1,0,1,0,0.2217
1127,1.205,15.052,0.2138,0.078,0.262,0.126,0.001,leaky_relu,adamw,exp_98,2.328,0.769,0.691,0.599,2.251,0.854,0.798,0.647,-0.113,0.099,2.378,0.782,2.283,0.888,2.51,0.827,1.647,0.961,1.974,1.203,2.431,0.772,2.111,0.886,2.331,0.818,2.301,0.821,2.256,0.819,2.084,0.737,0.14,0.407,1.081,0.871,2.404,0.781,2.685,0.858,2.693,0.978,-0.188,0.114,0.699,0.774,2.201,1.697,2.168,0.79,1.758,0.804,2.329,0.778,1.775,1.215,2.747,0.868,0.897,0.837,1.724,1.083,0.602,0.595,2.521,0.812,0.945,0.694,2.595,0.881,2.527,0.792,1.953,0.884,1.461,1.126,2.171,1.549,2.49,0.88,2.376,0.817,2.653,0.776,-0.163,0.112,2.446,0.763,1.346,1.222,2.195,0.823,2.329,0.832,0.001,0.228,2.634,0.848,1.324,0.875,2.493,0.813,0.565,0.638,0.631,0.55,2.263,0.73,2.319,0.848,0.971,0.799,2.445,0.825,1.809,0.775,2.156,0.835,2.341,0.834,1.915,0.655,2.337,0.79,0.989,0.839,0.597,0.588,0,0,1,1,1,1,0,1,0,0,0.3937
1118,1.508,6.525,0.2388,0.147,0.003,0.517,0.005,leaky_relu,adamw,exp_98,2.32,0.809,0.315,0.359,2.273,0.759,1.03,0.824,-0.082,0.088,2.358,0.77,2.096,0.809,2.419,0.835,1.748,1.038,1.734,1.067,2.395,0.757,2.218,0.865,2.266,0.766,2.289,0.765,2.416,0.887,2.036,0.704,0.653,0.702,1.248,0.835,2.444,0.804,2.689,0.83,2.637,0.91,-0.161,0.093,1.799,1.23,1.157,0.964,2.089,0.779,1.679,0.73,2.37,0.847,2.931,1.64,2.766,0.823,1.913,1.387,2.716,1.393,0.538,0.542,2.431,0.82,1.38,0.834,2.593,0.829,2.515,0.784,2.002,0.885,1.222,1.038,1.036,0.923,2.358,0.877,2.34,0.822,2.652,0.814,-0.052,0.116,2.505,0.783,0.478,0.662,2.162,0.778,2.383,0.838,-0.112,0.101,2.66,0.815,1.035,0.8,2.5,0.802,1.08,0.878,0.72,0.64,2.319,0.764,2.372,0.901,1.649,1.06,2.439,0.784,1.914,0.703,2.113,0.752,2.362,0.784,1.949,0.661,2.325,0.72,1.73,1.066,0.253,0.346,0,0,1,0,1,1,1,1,0,0,0.0669
1451,1.653,6.33,0.246,0.085,0.153,0.317,6e-05,relu,adamw,exp_98,2.491,0.888,0.448,0.677,2.527,0.809,1.411,1.079,-0.124,0.171,2.571,0.857,2.258,0.926,2.623,0.873,1.954,1.189,1.872,1.249,2.63,0.84,2.477,0.98,2.507,0.839,2.428,0.941,2.582,1.051,2.375,0.835,1.217,1.071,1.489,1.05,2.542,0.882,2.981,0.967,3.041,1.12,-0.159,0.211,2.718,1.666,1.214,1.22,2.369,0.9,1.937,0.961,2.532,0.884,4.183,2.199,3.124,0.905,3.049,2.044,3.854,1.977,0.669,0.705,2.609,0.936,2.003,1.173,2.831,0.964,2.785,0.857,2.182,1.021,1.703,1.453,0.962,1.081,2.767,1.022,2.683,0.948,2.868,0.878,-0.025,0.177,2.553,0.891,0.378,0.683,2.608,0.948,2.622,0.935,-0.19,0.127,2.951,0.936,1.172,0.992,2.621,0.851,1.598,1.187,0.873,0.801,2.535,0.887,2.628,0.993,2.286,1.487,2.704,0.884,2.156,0.83,2.29,0.866,2.61,0.905,2.229,0.768,2.671,0.897,2.446,1.528,0.3,0.584,0,0,0,1,1,1,1,1,0,0,0.3528
1425,1.543,5.5,0.2512,0.173,0.017,0.179,0.00175,leaky_relu,adam,cosine,2.245,0.792,0.362,0.458,2.256,0.826,0.822,0.786,-0.093,0.112,2.323,0.781,1.933,0.868,2.445,0.82,1.577,1.028,1.928,1.397,2.4,0.838,2.377,0.936,2.338,0.82,2.262,0.821,2.341,0.978,2.176,0.793,0.824,0.916,1.248,0.925,2.34,0.809,2.826,0.945,3.0,1.189,-0.149,0.144,1.928,1.338,0.871,1.034,2.276,0.869,1.831,0.839,2.302,0.834,3.432,1.9,2.84,0.863,1.961,1.526,3.127,1.821,0.464,0.518,2.413,0.859,1.612,1.012,2.645,0.879,2.637,0.809,1.877,0.958,1.8,1.599,1.059,1.098,2.619,1.059,2.376,0.873,2.748,0.853,-0.047,0.128,2.393,0.793,0.282,0.662,2.297,0.839,2.478,0.847,-0.118,0.138,2.828,0.87,1.356,1.096,2.473,0.817,1.211,0.964,0.624,0.59,2.265,0.722,2.273,0.964,2.007,1.22,2.398,0.79,1.872,0.776,2.152,0.805,2.392,0.782,2.044,0.726,2.521,0.824,2.167,1.361,0.183,0.34,0,0,1,0,1,1,1,1,0,0,0.1304
988,1.882,4.107,0.2915,0.095,0.075,0.218,0.0004,leaky_relu,adam,cosine,2.82,0.924,1.904,1.11,2.705,0.953,0.634,0.718,-0.319,0.143,2.711,0.92,2.376,1.137,2.76,0.961,1.36,1.03,2.062,1.321,2.895,0.917,2.365,0.955,2.67,0.9,2.631,0.933,2.325,0.892,2.84,0.929,0.052,0.489,1.367,0.991,2.58,0.936,2.988,1.057,3.003,0.953,-0.132,0.157,0.386,0.796,2.132,2.209,2.468,0.923,2.273,1.015,2.609,0.911,2.317,1.633,3.184,0.99,0.735,1.059,2.365,1.516,1.345,0.973,2.952,0.963,1.125,0.919,2.658,1.019,2.903,0.827,1.759,0.967,2.165,1.206,4.369,2.493,2.895,1.064,2.859,0.94,2.857,0.894,-0.304,0.183,2.593,0.798,1.141,1.441,2.782,0.982,2.681,0.922,0.081,0.386,2.871,0.979,2.321,1.282,2.742,0.972,0.687,0.87,1.243,0.833,2.677,0.944,2.494,0.948,1.909,1.229,2.854,0.938,2.251,0.942,2.462,1.03,2.675,0.824,2.405,0.874,2.516,0.884,1.909,1.234,2.04,1.217,1,1,0,0,0,0,0,1,1,1,0.5587
1160,1.25,12.71,0.2112,0.016,0.071,0.011,0.0002,leaky_relu,adam,exp_90,2.288,0.818,1.37,1.106,2.222,0.765,0.524,0.567,-0.181,0.128,2.295,0.717,1.775,0.754,2.335,0.742,0.98,0.763,0.802,0.837,2.415,0.751,1.574,0.748,2.156,0.688,2.515,0.832,1.787,0.773,2.129,0.74,0.299,0.584,0.787,0.759,2.458,0.858,2.474,0.819,2.359,0.849,-0.059,0.206,0.881,1.031,1.058,1.102,1.982,0.765,1.376,0.765,2.434,0.836,2.322,1.467,2.649,0.808,1.048,1.158,2.229,1.292,1.338,1.065,2.413,0.809,1.024,0.794,2.267,0.777,2.496,0.825,1.268,0.715,1.182,0.957,1.656,1.317,2.242,0.828,2.513,0.859,2.377,0.716,-0.114,0.096,2.449,0.809,0.606,0.815,2.279,0.801,2.092,0.754,-0.055,0.178,2.484,0.842,1.631,1.002,2.321,0.801,0.822,0.76,0.864,0.686,2.268,0.772,2.017,0.797,1.672,1.002,2.268,0.761,1.579,0.703,2.038,0.791,2.289,0.82,1.811,0.652,2.024,0.7,1.708,1.112,1.293,1.262,1,0,1,0,0,1,0,1,1,0,0.6201
768,1.465,7.255,0.2461,0.246,0.298,0.545,0.000175,leaky_relu,adam,cosine,2.655,1.004,2.057,1.735,2.652,0.962,0.788,0.847,-0.291,0.209,2.749,0.853,2.299,1.04,2.771,0.898,1.518,1.189,1.616,1.581,2.92,0.873,2.069,1.089,2.551,0.93,2.962,1.056,2.331,1.082,2.723,0.933,0.224,0.585,0.987,0.946,2.837,1.022,2.944,0.935,2.866,1.076,-0.117,0.297,0.716,1.025,1.84,2.058,2.43,0.826,1.885,1.009,2.827,0.977,2.699,1.711,3.112,0.984,1.0,1.252,2.643,1.494,1.897,1.534,2.714,0.981,1.339,1.035,2.61,0.992,2.99,0.887,1.782,1.093,1.69,1.387,2.971,1.996,2.843,1.03,3.041,1.012,2.723,0.855,-0.224,0.142,2.767,0.915,0.998,1.333,2.77,1.016,2.649,0.952,0.013,0.327,2.939,0.92,2.039,1.281,2.489,0.942,0.843,0.881,1.095,0.946,2.799,0.947,2.502,1.01,1.994,1.272,2.838,0.867,2.088,0.895,2.344,1.027,2.779,0.958,2.141,0.776,2.482,0.832,2.114,1.339,2.001,2.01,1,0,0,0,0,1,0,1,1,1,0.5654
1193,1.348,8.145,0.2339,0.257,0.227,0.381,0.00175,leaky_relu,adam,exp_95,2.319,0.849,1.403,1.276,2.375,0.829,0.417,0.523,-0.18,0.166,2.395,0.771,2.072,0.899,2.275,0.832,1.426,1.019,1.492,1.252,2.527,0.798,1.972,0.922,2.305,0.814,2.503,0.87,1.882,0.833,2.37,0.843,0.009,0.31,0.78,0.757,2.403,0.921,2.723,0.894,2.898,0.962,-0.136,0.199,0.41,0.678,1.909,1.563,2.292,0.82,1.641,0.848,2.439,0.868,1.463,1.037,2.771,0.828,0.556,0.749,1.538,0.99,0.975,1.018,2.482,0.865,0.767,0.676,2.442,0.928,2.634,0.826,1.59,0.959,2.018,1.243,2.51,1.606,2.71,0.944,2.601,0.947,2.571,0.85,-0.19,0.113,2.358,0.776,1.242,1.122,2.345,0.939,2.342,0.862,0.047,0.3,2.837,0.892,1.955,1.12,2.357,0.879,0.396,0.525,0.818,0.768,2.24,0.817,2.004,0.85,1.083,0.81,2.355,0.794,1.687,0.754,2.266,0.863,2.335,0.834,1.849,0.713,2.302,0.819,1.068,0.86,1.358,1.467,1,0,1,0,1,0,0,1,1,0,0.2542
1276,1.353,9.429,0.2194,0.269,0.004,0.309,0.0007,leaky_relu,adamw,exp_90,2.62,0.929,1.183,1.073,2.479,0.867,1.024,0.829,-0.228,0.139,2.483,0.848,2.007,0.887,2.424,0.794,1.409,1.052,0.811,0.906,2.578,0.825,1.815,0.943,2.474,0.823,2.702,1.05,2.183,0.859,2.447,0.885,0.819,0.917,1.108,0.928,2.634,0.898,2.854,0.935,2.835,0.981,-0.078,0.237,2.087,1.576,1.559,1.365,2.308,0.847,1.766,0.92,2.626,0.95,3.286,1.989,2.912,0.904,2.505,1.863,3.148,1.706,1.177,1.071,2.605,0.929,1.347,1.005,2.563,0.927,2.694,0.885,1.689,0.918,1.564,1.212,0.899,1.06,2.658,0.949,2.879,0.915,2.636,0.874,-0.041,0.167,2.504,0.806,0.726,0.911,2.47,0.893,2.519,0.862,-0.162,0.164,2.725,0.945,1.287,0.948,2.564,0.899,1.306,1.066,1.337,1.093,2.555,0.932,2.254,0.882,2.103,1.353,2.654,0.866,1.853,0.82,2.409,0.899,2.537,0.897,1.95,0.739,2.284,0.829,2.052,1.386,1.183,1.208,0,1,0,0,1,1,0,1,1,0,0.5804
1187,2.067,3.883,0.2612,0.042,0.274,0.401,0.0025,relu,adamw,cosine,2.821,0.981,0.663,0.706,2.677,0.919,1.689,1.308,-0.181,0.112,2.885,0.952,2.528,1.078,2.968,1.068,2.13,1.343,2.315,1.41,2.862,0.938,2.585,1.084,2.712,0.959,2.727,1.002,3.131,1.218,2.574,0.926,1.046,1.049,1.615,1.142,2.853,1.016,3.146,1.05,3.183,1.058,-0.196,0.121,2.279,1.616,1.727,1.85,2.525,0.962,2.319,1.114,2.659,1.017,4.411,2.266,3.297,0.979,2.806,2.041,4.101,2.091,1.065,0.969,2.867,0.973,2.196,1.246,3.076,1.029,2.964,0.97,2.459,1.16,1.431,1.228,1.764,1.609,2.83,1.131,2.815,0.986,3.081,0.97,-0.093,0.158,2.731,0.965,0.6,1.029,2.717,1.016,2.806,0.977,-0.172,0.142,3.031,0.989,1.321,1.149,2.779,0.995,1.669,1.191,1.075,0.901,2.868,1.015,2.98,1.114,2.558,1.653,3.081,0.963,2.478,0.943,2.483,0.965,2.905,0.988,2.324,0.875,2.834,0.942,2.747,1.768,0.505,0.624,0,1,0,1,0,1,0,1,0,1,0.1022
