total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1130,1.674,5.181,0.2593,0.003,0.024,0.304,0.006,leaky_relu,adam,exp_98,2.21,0.84,1.346,1.431,2.109,0.698,0.328,0.402,-0.162,0.174,2.173,0.608,1.745,0.805,2.2,0.709,1.0,0.846,0.919,1.074,2.293,0.727,1.524,0.811,2.152,0.701,2.318,0.863,1.692,0.748,2.003,0.774,0.178,0.464,0.685,0.693,2.409,0.787,2.436,0.815,2.423,0.923,-0.096,0.167,0.726,0.886,1.468,1.62,1.972,0.741,1.364,0.716,2.283,0.803,1.576,1.126,2.537,0.749,0.731,0.867,1.611,1.069,0.874,0.963,2.358,0.774,0.678,0.637,2.1,0.744,2.359,0.779,1.288,0.804,1.368,1.171,1.392,1.304,2.213,0.82,2.383,0.806,2.34,0.766,-0.115,0.129,2.347,0.764,1.078,1.314,2.051,0.76,2.099,0.755,0.001,0.277,2.452,0.809,1.559,0.978,2.288,0.784,0.468,0.547,0.77,0.661,2.013,0.726,1.739,0.771,1.165,0.851,2.128,0.724,1.432,0.681,2.144,0.769,2.186,0.672,1.659,0.578,1.946,0.695,1.151,0.901,1.28,1.581,1,0,1,0,1,0,1,0,1,0,0.084
1277,2.44,2.927,0.3211,0.064,0.199,0.305,0.005,relu,adamw,cosine,2.565,0.873,1.038,0.887,2.579,0.908,1.033,0.863,-0.167,0.127,2.614,0.916,2.56,1.078,2.715,0.922,1.858,1.136,2.203,1.181,2.691,0.834,2.388,0.975,2.531,0.902,2.56,0.931,2.465,1.013,2.516,0.813,0.255,0.539,1.328,0.948,2.647,0.88,2.933,0.921,2.935,1.028,-0.203,0.12,0.87,0.936,2.419,2.062,2.363,0.838,2.019,0.949,2.536,0.903,2.489,1.482,3.006,0.981,1.232,1.193,2.344,1.417,0.916,0.846,2.735,0.898,1.343,0.916,2.843,0.968,2.837,0.895,2.232,1.043,1.787,1.242,2.865,1.974,2.808,0.974,2.658,0.929,2.871,0.883,-0.198,0.116,2.562,0.864,1.29,1.334,2.555,0.956,2.572,0.888,-0.019,0.243,2.865,0.983,1.638,1.153,2.619,0.885,0.839,0.805,0.82,0.714,2.576,0.826,2.62,0.981,1.358,1.003,2.775,0.889,2.172,0.905,2.346,0.947,2.615,0.941,2.188,0.828,2.554,0.862,1.43,1.092,0.889,0.859,0,0,1,1,0,1,0,1,0,1,0.1051
1402,2.04,3.162,0.3245,0.105,0.294,0.057,0.000175,leaky_relu,adamw,exp_95,2.754,0.969,2.142,1.303,2.597,0.876,0.634,0.675,-0.336,0.161,2.684,0.897,2.183,1.005,2.669,0.935,1.108,0.946,1.103,1.052,2.82,0.872,1.904,0.911,2.64,0.823,2.771,0.973,2.127,0.836,2.618,0.886,0.062,0.47,1.055,0.904,2.645,0.911,2.822,0.968,2.837,1.0,-0.093,0.203,0.503,0.879,2.194,2.086,2.306,0.911,1.997,0.951,2.617,0.924,2.073,1.506,2.944,0.958,0.777,1.041,2.095,1.323,1.521,1.04,2.839,0.955,0.853,0.784,2.504,0.928,2.843,0.82,1.482,0.902,1.617,1.234,2.995,2.258,2.691,0.979,2.861,0.952,2.707,0.909,-0.232,0.178,2.61,0.901,1.346,1.459,2.497,0.934,2.553,0.855,0.046,0.383,2.736,0.942,2.033,1.178,2.68,0.958,0.654,0.812,1.45,0.993,2.615,0.926,2.258,0.93,1.796,1.134,2.736,0.931,1.981,0.852,2.503,0.952,2.581,0.857,2.055,0.785,2.323,0.819,1.743,1.184,2.504,1.65,1,1,0,0,0,0,0,1,1,1,0.4487
1067,2.511,2.766,0.3177,0.142,0.251,0.457,3e-05,leaky_relu,adam,exp_90,2.7,1.004,1.916,1.146,2.737,0.987,0.79,0.918,-0.332,0.147,2.75,0.953,2.157,1.06,2.717,0.979,1.306,1.06,1.688,1.177,2.935,0.907,2.412,0.97,2.691,0.909,2.735,1.024,2.25,0.889,2.965,0.942,0.402,0.721,1.313,0.995,2.525,0.953,3.132,1.044,3.176,1.037,-0.078,0.297,0.928,1.241,1.703,2.074,2.603,0.932,2.304,1.016,2.645,0.959,3.294,2.089,3.162,1.084,1.485,1.66,3.221,1.771,1.504,1.11,2.905,1.051,1.531,1.046,2.786,0.976,3.022,0.944,1.639,0.846,2.285,1.308,3.625,2.484,3.046,1.129,3.044,0.996,2.87,0.925,-0.236,0.185,2.57,0.874,0.766,1.315,2.887,1.08,2.755,0.94,-0.016,0.407,2.996,1.033,2.549,1.359,2.645,0.998,1.172,1.085,1.327,0.957,2.832,0.943,2.492,0.901,2.459,1.502,2.861,0.992,2.284,0.867,2.45,1.034,2.76,0.911,2.388,0.9,2.587,0.925,2.541,1.572,1.836,1.229,1,1,0,0,0,1,0,1,0,1,0.2016
1073,1.615,5.543,0.2349,0.288,0.048,0.278,0.00175,relu,adamw,cosine,2.411,0.854,0.428,0.609,2.35,0.847,0.973,0.823,-0.067,0.175,2.494,0.831,2.649,1.003,2.688,0.899,2.326,1.157,3.126,1.59,2.531,0.805,2.71,1.05,2.498,0.853,2.418,0.899,2.801,1.096,2.264,0.808,0.218,0.468,1.351,0.984,2.549,0.88,2.858,0.953,2.937,1.149,-0.278,0.142,0.943,0.93,2.104,1.759,2.266,0.907,2.022,0.89,2.431,0.827,2.406,1.482,3.039,0.856,1.032,0.997,2.101,1.282,0.502,0.596,2.599,0.848,1.287,0.872,2.917,0.973,2.75,0.934,2.576,1.092,1.724,1.658,2.333,1.666,2.731,1.114,2.458,0.831,2.888,0.946,-0.164,0.103,2.555,0.91,1.116,1.202,2.407,0.878,2.596,0.9,0.002,0.259,2.917,0.951,1.36,1.14,2.562,0.913,0.644,0.694,0.485,0.534,2.393,0.851,2.714,1.085,1.216,0.938,2.593,0.876,2.22,0.891,2.18,0.905,2.529,0.893,2.116,0.721,2.684,0.909,1.222,0.979,0.234,0.437,0,0,1,1,0,1,1,1,0,0,0.0722
1102,1.377,9.131,0.2287,0.077,0.286,0.281,0.0015,leaky_relu,adam,exp_95,2.495,0.984,1.941,2.17,2.359,0.81,0.373,0.509,-0.258,0.232,2.197,0.766,1.567,0.75,2.182,0.869,1.077,1.05,1.044,1.317,2.477,0.877,1.816,1.222,2.439,0.87,2.728,1.183,1.895,0.865,2.517,0.914,0.564,0.783,0.78,0.796,2.601,0.894,2.915,0.984,3.142,1.28,-0.073,0.316,1.405,1.368,1.107,1.394,2.401,0.928,1.715,0.835,2.684,1.025,2.611,1.784,2.737,0.863,1.448,1.417,2.569,1.561,1.258,1.523,2.607,0.902,1.082,0.945,2.304,0.852,2.792,0.863,1.262,0.923,2.229,1.889,0.801,0.991,2.78,1.131,2.811,1.068,2.518,0.859,-0.071,0.13,2.373,0.858,0.831,1.389,2.301,0.836,2.565,0.904,-0.114,0.113,2.715,0.942,2.01,1.344,2.46,0.842,0.873,0.843,1.267,1.111,2.259,0.848,1.745,0.822,1.893,1.195,2.351,0.785,1.666,0.716,2.507,0.917,2.48,0.864,1.777,0.679,2.219,0.882,1.936,1.295,1.957,2.449,1,0,1,0,1,0,1,0,1,0,0.2365
1219,1.605,4.678,0.2568,0.107,0.126,0.101,0.00085,relu,adam,exp_95,2.101,0.772,0.402,0.399,2.114,0.728,0.67,0.59,-0.071,0.08,2.125,0.715,1.752,0.698,2.298,0.704,1.41,0.814,1.408,0.804,2.263,0.692,1.988,0.728,2.111,0.681,2.147,0.72,1.975,0.809,1.866,0.635,0.518,0.528,1.028,0.764,2.24,0.747,2.504,0.783,2.454,0.885,-0.122,0.068,1.452,0.943,0.84,0.776,1.958,0.711,1.47,0.698,2.209,0.763,2.383,1.236,2.576,0.742,1.457,1.022,2.347,1.14,0.493,0.474,2.29,0.791,1.134,0.707,2.311,0.744,2.394,0.708,1.606,0.712,1.166,1.03,0.92,0.738,2.203,0.775,2.238,0.719,2.466,0.708,-0.05,0.088,2.331,0.718,0.364,0.536,2.047,0.686,2.076,0.778,-0.089,0.067,2.476,0.759,1.151,0.788,2.342,0.778,0.828,0.641,0.611,0.517,2.073,0.682,2.037,0.741,1.483,0.872,2.217,0.679,1.619,0.666,1.967,0.72,2.201,0.701,1.81,0.61,2.076,0.701,1.59,0.911,0.315,0.401,0,0,1,0,1,1,1,1,0,0,0.1114
1320,1.585,5.708,0.2545,0.062,0.247,0.087,6e-05,leaky_relu,adamw,cosine,2.318,0.858,1.279,0.95,2.433,0.846,0.445,0.522,-0.188,0.134,2.422,0.839,2.196,0.959,2.388,0.828,1.522,0.97,1.769,1.199,2.603,0.827,2.191,0.932,2.432,0.812,2.49,0.936,1.913,0.788,2.456,0.892,0.033,0.37,0.921,0.829,2.389,0.879,2.894,0.906,3.035,1.045,-0.154,0.138,0.485,0.782,1.956,1.735,2.378,0.866,1.789,0.894,2.428,0.856,1.751,1.187,2.837,0.922,0.657,0.852,1.696,1.105,0.899,0.903,2.497,0.91,0.888,0.738,2.575,0.871,2.689,0.931,1.7,0.927,2.406,1.305,2.992,2.065,2.835,1.041,2.69,0.931,2.632,0.879,-0.216,0.144,2.331,0.75,1.224,1.257,2.55,0.921,2.43,0.895,0.056,0.315,2.861,0.972,2.09,1.103,2.404,0.834,0.483,0.591,0.788,0.688,2.299,0.859,2.076,0.86,1.193,0.916,2.422,0.861,1.802,0.81,2.264,0.933,2.402,0.826,2.004,0.779,2.419,0.873,1.159,0.923,1.158,1.033,1,0,1,0,1,0,0,1,1,0,0.438
1242,1.895,5.09,0.2335,0.277,0.111,0.395,0.000175,relu,adam,exp_98,2.377,1.049,2.139,1.944,2.335,0.784,0.208,0.378,-0.268,0.221,2.101,0.773,1.376,0.661,2.04,0.807,0.93,0.917,0.722,1.094,2.445,0.847,1.694,1.241,2.353,0.89,2.748,1.207,1.69,0.739,2.523,0.847,0.362,0.549,0.614,0.693,2.556,0.911,2.848,1.059,3.237,1.421,-0.016,0.429,1.115,1.051,0.866,0.903,2.378,1.002,1.6,0.835,2.791,0.942,2.067,1.348,2.568,0.787,1.104,1.04,2.163,1.226,1.423,1.623,2.547,0.926,0.804,0.782,2.135,0.803,2.752,0.846,1.036,0.77,2.488,2.223,0.677,0.764,2.87,1.197,2.8,1.057,2.378,0.813,-0.062,0.109,2.266,0.862,0.714,0.946,2.189,0.874,2.455,0.942,-0.103,0.078,2.689,1.002,2.357,1.304,2.354,0.879,0.615,0.61,1.41,1.189,2.167,0.856,1.519,0.759,1.68,1.008,2.197,0.761,1.526,0.703,2.508,0.876,2.437,0.895,1.636,0.655,2.141,0.889,1.734,1.07,2.105,2.321,1,0,1,0,1,0,1,0,1,0,0.4873
902,1.762,4.33,0.2871,0.213,0.255,0.413,0.0005,relu,adam,cosine,2.414,0.881,1.523,0.922,2.156,0.706,0.485,0.554,-0.232,0.117,2.253,0.758,1.436,0.666,2.235,0.768,0.677,0.609,0.285,0.397,2.377,0.754,1.347,0.721,2.167,0.753,2.544,0.933,1.721,0.744,2.254,0.737,0.511,0.562,0.766,0.797,2.381,0.85,2.522,0.809,2.532,0.918,0.033,0.323,1.359,1.013,0.792,0.9,2.037,0.816,1.597,0.837,2.414,0.814,2.49,1.347,2.556,0.746,1.524,1.171,2.684,1.19,1.247,0.971,2.507,0.793,0.958,0.719,2.177,0.766,2.462,0.812,1.004,0.582,1.173,1.058,0.676,0.7,2.247,0.876,2.589,0.79,2.361,0.788,-0.047,0.099,2.406,0.743,0.418,0.637,2.079,0.764,2.125,0.811,-0.12,0.077,2.469,0.762,1.568,0.93,2.411,0.877,0.951,0.725,1.362,0.887,2.203,0.83,1.831,0.812,2.061,1.177,2.27,0.808,1.508,0.701,2.275,0.778,2.295,0.781,1.644,0.655,1.924,0.718,2.192,1.227,1.619,1.159,1,1,1,0,1,0,0,0,1,0,0.1999
990,1.577,6.804,0.2374,0.226,0.033,0.252,4e-05,relu,adam,exp_95,2.731,0.996,1.62,1.723,2.669,0.94,1.123,1.036,-0.251,0.221,2.785,0.932,2.343,1.077,2.836,0.943,1.674,1.228,1.759,1.603,2.907,0.882,2.252,1.131,2.627,0.895,2.946,1.089,2.705,1.148,2.76,0.932,0.573,0.838,1.251,1.092,2.963,0.993,3.028,1.008,3.017,1.062,-0.153,0.184,1.36,1.461,1.755,1.938,2.373,0.939,2.082,1.007,2.806,1.06,3.531,2.113,3.202,0.957,1.739,1.755,3.248,1.812,1.607,1.539,2.82,0.993,1.604,1.174,2.828,1.017,2.999,0.949,2.0,1.185,1.57,1.344,2.252,1.886,2.894,1.069,2.976,0.998,2.844,0.918,-0.155,0.148,2.779,0.972,0.753,1.134,2.698,0.973,2.74,0.969,-0.081,0.285,2.957,0.985,1.805,1.354,2.678,0.939,1.212,1.093,1.176,1.063,2.824,0.979,2.661,1.116,2.282,1.454,2.918,0.905,2.188,0.947,2.486,0.953,2.855,0.947,2.189,0.855,2.562,0.925,2.473,1.577,1.49,1.919,0,0,0,1,0,1,0,1,1,1,0.5059
1408,1.846,5.379,0.2386,0.254,0.084,0.361,0.0025,leaky_relu,adam,exp_95,2.71,0.901,1.271,0.864,2.532,0.89,1.164,0.906,-0.213,0.117,2.752,0.866,2.496,1.111,2.79,0.898,1.549,1.069,1.881,1.179,2.763,0.846,2.18,0.941,2.56,0.866,2.54,0.87,2.495,0.929,2.487,0.784,0.327,0.65,1.338,0.946,2.675,0.87,2.915,0.912,2.796,0.936,-0.165,0.127,0.93,1.077,2.496,2.223,2.252,0.868,2.087,0.949,2.576,0.909,2.619,1.701,3.066,0.904,1.427,1.373,2.603,1.564,1.163,0.909,2.822,0.948,1.378,0.969,2.72,0.918,2.759,0.867,2.034,0.908,1.394,0.95,2.794,2.113,2.626,0.97,2.662,0.841,2.807,0.872,-0.204,0.147,2.593,0.874,1.352,1.509,2.502,0.905,2.592,0.864,-0.009,0.3,2.764,0.92,1.546,1.053,2.724,0.922,0.926,0.967,0.995,0.762,2.659,0.91,2.576,0.964,1.616,1.174,2.803,0.923,2.153,0.865,2.421,0.964,2.681,0.866,2.196,0.783,2.425,0.847,1.704,1.238,1.236,0.945,0,1,0,1,0,1,0,1,0,1,0.0719
1024,2.164,3.042,0.3086,0.037,0.221,0.503,2.5e-05,leaky_relu,adam,exp_98,2.784,0.988,1.735,1.105,2.556,0.893,1.074,0.969,-0.325,0.141,2.67,0.946,1.976,0.881,2.675,0.862,1.058,0.926,0.891,0.761,2.758,0.859,1.916,0.865,2.624,0.844,2.72,0.919,2.414,0.852,2.719,0.886,0.622,0.832,1.339,1.058,2.643,0.926,2.977,0.946,2.884,0.981,-0.03,0.249,1.457,1.391,1.482,1.614,2.367,0.823,2.137,1.006,2.666,0.954,3.6,2.114,3.007,0.975,2.067,1.827,3.464,1.833,1.505,1.048,2.883,0.96,1.536,1.008,2.664,0.936,2.87,0.854,1.512,0.779,1.287,0.931,2.1,1.705,2.672,0.967,2.796,0.955,2.724,0.916,-0.124,0.161,2.642,0.82,0.64,0.984,2.439,0.937,2.647,0.865,-0.134,0.168,2.783,0.882,1.874,1.221,2.717,0.975,1.473,1.16,1.703,1.051,2.777,0.898,2.458,0.944,2.858,1.597,2.853,0.869,2.106,0.824,2.554,0.92,2.722,0.951,2.173,0.749,2.381,0.793,2.766,1.678,1.79,1.212,0,1,0,0,0,1,0,1,1,1,0.3474
1484,1.36,10.351,0.2291,0.227,0.094,0.103,7e-05,leaky_relu,adam,exp_90,2.398,0.857,0.945,1.201,2.255,0.812,0.861,0.812,-0.149,0.158,2.335,0.798,1.874,0.846,2.499,0.785,1.374,0.979,1.338,1.148,2.411,0.813,1.934,0.93,2.28,0.745,2.468,0.862,2.236,0.901,2.188,0.809,0.53,0.699,1.118,0.955,2.48,0.844,2.621,0.844,2.603,0.997,-0.116,0.169,1.462,1.239,1.232,1.168,2.079,0.788,1.716,0.805,2.472,0.87,2.736,1.716,2.786,0.832,1.653,1.401,2.588,1.439,0.998,1.006,2.535,0.825,1.221,0.881,2.442,0.828,2.556,0.803,1.65,0.916,1.193,1.126,1.189,1.03,2.362,0.886,2.49,0.895,2.542,0.792,-0.078,0.12,2.463,0.823,0.586,0.818,2.26,0.795,2.299,0.846,-0.092,0.111,2.574,0.877,1.317,1.015,2.461,0.86,0.994,0.88,0.952,0.884,2.365,0.78,2.237,0.922,1.832,1.159,2.417,0.794,1.797,0.741,2.122,0.839,2.422,0.841,1.916,0.681,2.168,0.791,1.897,1.152,0.861,1.271,0,0,0,1,0,1,1,1,1,0,0.4234
1212,1.744,5.753,0.2533,0.293,0.11,0.479,0.0015,relu,adam,cosine,2.269,0.791,0.496,0.564,2.246,0.793,0.793,0.673,-0.103,0.093,2.321,0.758,1.969,0.809,2.362,0.782,1.481,0.887,1.542,1.088,2.355,0.749,2.085,0.84,2.253,0.758,2.277,0.824,2.189,0.875,2.022,0.723,0.653,0.727,1.061,0.782,2.399,0.759,2.653,0.864,2.665,1.016,-0.13,0.14,1.626,1.19,1.111,1.065,2.112,0.822,1.629,0.76,2.318,0.798,2.787,1.608,2.66,0.836,1.747,1.344,2.573,1.481,0.52,0.518,2.406,0.788,1.291,0.825,2.521,0.873,2.507,0.782,1.828,0.843,1.382,1.231,1.068,1.042,2.444,0.935,2.393,0.88,2.594,0.79,-0.056,0.119,2.393,0.792,0.504,0.762,2.198,0.793,2.296,0.779,-0.108,0.112,2.615,0.849,1.238,0.876,2.467,0.768,1.049,0.873,0.741,0.653,2.215,0.715,2.165,0.871,1.605,1.056,2.357,0.766,1.776,0.691,2.126,0.79,2.329,0.794,1.869,0.709,2.22,0.81,1.668,1.181,0.378,0.566,0,0,1,0,1,1,1,1,0,0,0.1039
1155,1.94,4.106,0.2823,0.276,0.246,0.078,0.005,leaky_relu,adam,exp_90,2.762,0.966,1.253,1.468,2.603,0.891,1.428,1.188,-0.241,0.188,2.749,0.874,2.252,1.023,2.811,0.915,1.769,1.247,1.631,1.318,2.79,0.901,2.305,1.016,2.633,0.86,2.751,1.003,2.679,1.115,2.619,0.918,0.948,1.07,1.412,1.127,2.769,1.04,3.033,0.984,3.051,1.054,-0.13,0.265,2.116,1.615,1.64,1.661,2.398,0.953,2.157,1.048,2.715,0.97,3.883,2.251,3.164,0.918,2.644,2.005,3.809,2.038,1.285,1.193,2.799,0.952,1.921,1.303,2.844,1.042,2.884,0.942,2.028,1.123,1.424,1.209,1.521,1.427,2.782,1.01,2.903,0.932,2.89,0.949,-0.1,0.13,2.701,0.917,0.613,0.963,2.649,0.968,2.719,0.866,-0.166,0.148,2.963,0.959,1.487,1.215,2.679,1.004,1.538,1.194,1.238,1.144,2.785,0.959,2.745,1.098,2.463,1.57,2.967,0.869,2.258,0.908,2.498,0.962,2.748,0.969,2.228,0.842,2.637,0.896,2.739,1.721,1.159,1.625,0,1,0,1,0,1,0,1,1,0,0.1
1022,1.264,10.953,0.225,0.178,0.287,0.158,0.0002,relu,adamw,exp_98,2.246,0.742,0.55,0.525,2.113,0.772,0.633,0.547,-0.085,0.109,2.243,0.703,2.097,0.925,2.381,0.749,1.514,0.92,1.923,1.326,2.277,0.764,1.976,0.769,2.193,0.783,2.196,0.719,2.111,0.808,1.946,0.666,0.177,0.439,0.956,0.743,2.338,0.732,2.528,0.851,2.449,0.88,-0.175,0.127,0.725,0.786,1.857,1.843,2.091,0.696,1.62,0.751,2.224,0.721,1.72,1.156,2.625,0.844,0.799,0.828,1.7,1.069,0.467,0.507,2.477,0.78,0.893,0.689,2.393,0.824,2.364,0.769,1.792,0.871,1.386,1.042,1.924,1.613,2.272,0.814,2.208,0.707,2.499,0.798,-0.14,0.126,2.363,0.746,1.123,1.343,2.062,0.761,2.211,0.782,0.004,0.221,2.475,0.839,1.281,0.8,2.41,0.775,0.499,0.598,0.542,0.448,2.058,0.711,2.069,0.827,0.998,0.787,2.278,0.743,1.731,0.719,2.124,0.763,2.21,0.731,1.821,0.65,2.162,0.777,1.062,0.861,0.422,0.452,0,0,1,1,1,1,1,0,0,0,0.3986
995,1.75,4.389,0.2744,0.146,0.092,0.079,6e-05,leaky_relu,adamw,exp_90,2.36,0.901,0.631,0.614,2.388,0.803,1.077,0.868,-0.156,0.121,2.48,0.815,2.063,0.805,2.42,0.794,1.45,0.958,1.085,0.92,2.462,0.779,2.006,0.866,2.369,0.804,2.479,0.85,2.203,0.858,2.259,0.781,1.033,0.947,1.178,0.876,2.523,0.741,2.787,0.868,2.863,0.998,-0.097,0.154,2.378,1.494,1.165,1.013,2.259,0.816,1.642,0.812,2.425,0.876,3.529,1.96,2.827,0.856,2.619,1.771,3.282,1.812,0.723,0.641,2.535,0.824,1.57,0.975,2.629,0.893,2.628,0.826,1.83,0.893,1.495,1.234,0.765,0.856,2.61,0.937,2.626,0.945,2.64,0.844,-0.015,0.151,2.443,0.835,0.446,0.667,2.368,0.903,2.453,0.837,-0.185,0.134,2.691,0.884,1.203,0.939,2.467,0.849,1.421,1.092,0.983,0.821,2.343,0.781,2.272,0.879,1.921,1.261,2.572,0.828,1.794,0.689,2.235,0.84,2.519,0.796,2.011,0.681,2.382,0.771,1.972,1.312,0.593,0.679,0,0,1,0,1,1,1,1,0,0,0.2366
1153,1.544,5.947,0.2585,0.262,0.137,0.018,8.5e-05,relu,adamw,exp_98,2.417,0.915,0.412,0.652,2.456,0.898,1.131,0.941,-0.086,0.175,2.575,0.841,2.542,1.008,2.678,0.957,2.359,1.308,2.846,1.544,2.528,0.881,2.76,1.13,2.657,0.824,2.451,0.891,2.73,1.095,2.261,0.83,0.584,0.729,1.502,1.048,2.621,0.877,2.983,0.898,3.152,1.16,-0.245,0.133,1.672,1.291,1.819,1.524,2.397,0.931,2.052,0.968,2.471,0.872,3.147,1.872,3.096,0.857,1.856,1.468,2.852,1.591,0.538,0.628,2.629,0.943,1.675,1.019,2.902,1.023,2.84,0.912,2.551,1.115,1.664,1.443,1.728,1.423,2.88,1.073,2.56,0.963,3.022,0.941,-0.116,0.098,2.601,0.848,0.777,0.963,2.486,0.937,2.67,0.908,-0.097,0.143,2.988,0.991,1.298,1.052,2.637,0.875,1.088,0.977,0.691,0.715,2.471,0.868,2.818,1.073,1.638,1.185,2.736,0.892,2.235,0.909,2.267,0.887,2.586,0.892,2.141,0.746,2.768,0.912,1.714,1.22,0.289,0.659,0,0,0,1,1,1,1,1,0,0,0.3743
1335,1.799,3.98,0.2951,0.16,0.133,0.194,0.00125,leaky_relu,adam,exp_90,2.322,0.848,0.577,0.549,2.377,0.813,0.933,0.788,-0.131,0.124,2.475,0.784,2.09,0.888,2.456,0.796,1.66,1.008,1.606,1.218,2.48,0.826,2.249,0.917,2.429,0.892,2.41,0.863,2.223,0.848,2.309,0.762,0.832,0.881,1.171,0.89,2.458,0.81,2.912,0.913,3.041,1.094,-0.139,0.113,1.93,1.431,1.291,1.239,2.361,0.895,1.819,0.817,2.399,0.812,3.313,1.934,2.854,0.907,2.191,1.656,3.092,1.738,0.579,0.567,2.523,0.908,1.605,0.992,2.661,0.95,2.7,0.861,1.93,0.914,1.838,1.342,1.227,1.27,2.805,1.046,2.627,0.928,2.728,0.891,-0.061,0.135,2.409,0.791,0.538,0.827,2.429,0.868,2.491,0.858,-0.145,0.148,2.811,0.935,1.395,0.99,2.483,0.858,1.297,1.013,0.828,0.728,2.27,0.809,2.272,0.871,1.807,1.255,2.54,0.804,1.856,0.74,2.265,0.867,2.413,0.852,2.001,0.705,2.506,0.835,1.887,1.349,0.433,0.503,0,0,1,0,1,1,1,1,0,0,0.0907
1212,1.293,11.14,0.2186,0.224,0.128,0.016,0.000175,leaky_relu,adam,exp_90,2.229,0.802,0.401,0.435,2.208,0.787,0.725,0.658,-0.059,0.132,2.333,0.782,2.162,0.888,2.423,0.818,1.812,0.99,2.153,1.245,2.318,0.765,2.246,0.887,2.307,0.781,2.303,0.816,2.303,0.938,2.009,0.706,0.28,0.481,1.104,0.834,2.395,0.793,2.631,0.887,2.734,1.006,-0.19,0.111,0.994,0.904,1.549,1.296,2.147,0.841,1.71,0.791,2.294,0.79,2.041,1.259,2.701,0.847,1.083,0.989,1.957,1.19,0.426,0.483,2.378,0.845,1.085,0.743,2.613,0.857,2.564,0.786,2.049,0.902,1.471,1.327,1.631,1.224,2.496,0.959,2.372,0.798,2.687,0.839,-0.11,0.09,2.394,0.823,0.833,0.911,2.211,0.79,2.327,0.803,-0.03,0.197,2.695,0.867,1.287,0.951,2.41,0.808,0.648,0.638,0.528,0.53,2.177,0.764,2.289,0.934,1.133,0.825,2.4,0.806,1.817,0.804,2.093,0.769,2.326,0.791,1.845,0.694,2.398,0.79,1.18,0.865,0.281,0.361,0,0,1,0,1,1,1,1,0,0,0.3355
