total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1144,2.048,3.866,0.2631,0.017,0.011,0.27,0.006,relu,adamw,cosine,1.927,0.648,2.012,0.653,0.883,0.722,1.864,0.744,1.633,0.709,1.705,0.7,1.681,0.678,1.689,0.839,1.628,0.708,2.016,0.797,1.872,0.824,1.518,0.761,1.399,0.633,1.909,0.808,0.218,0.561,1.889,0.875,-0.105,0.026,1.613,0.786,0.844,0.743,2.08,0.76,1.953,0.807,1.825,0.632,1.924,0.674,2.048,0.745,1.891,0.658,-0.114,0.029,1.894,0.704,-0.121,0.03,0.794,0.517,2.002,0.668,-0.116,0.033,1.512,0.65,1.938,0.617,-0.118,0.033,1.763,0.78,1.714,0.744,0.441,0.593,-0.08,0.022,1.097,0.682,-0.107,0.029,1.833,0.644,1.466,1.039,1.953,0.735,1.52,0.687,1.435,0.663,1.69,0.745,-0.106,0.029,1.417,0.871,1.796,0.708,1.299,0.757,1.976,0.672,1.857,0.868,1.824,0.738,1.014,0.797,1.55,0.7,0.524,0.466,1.667,0.811,1.345,0.638,1.172,0.573,1.286,0.645,1.865,0.683,1.801,0.706,1.799,0.663,1.826,0.71,1,0,1,0,1,0,1,0,1,0,0.0821
1437,2.106,3.224,0.2902,0.01,0.149,0.406,6e-05,relu,adam,exp_95,2.179,0.723,2.445,0.774,0.383,0.614,1.71,0.754,1.657,0.766,1.971,0.856,1.98,0.82,2.0,1.021,1.227,0.645,2.104,0.841,2.017,0.898,2.415,1.09,1.007,0.556,2.022,0.873,0.004,0.38,1.799,0.882,-0.068,0.023,2.141,0.912,0.735,0.768,2.159,0.778,1.95,0.8,0.831,0.517,2.077,0.745,2.305,0.812,2.155,0.804,-0.072,0.024,2.372,0.82,-0.081,0.027,1.626,0.931,2.174,0.688,-0.085,0.033,2.19,0.938,1.782,0.681,-0.079,0.025,1.95,0.959,1.973,0.844,0.846,1.5,0.016,0.117,0.553,0.59,-0.072,0.022,2.039,0.7,1.444,1.153,2.316,0.821,1.719,0.808,1.775,0.933,2.181,0.978,-0.069,0.023,1.859,1.014,2.094,0.814,1.212,0.789,2.253,0.722,2.143,1.147,1.981,0.781,1.697,0.946,1.615,0.923,0.959,1.483,2.034,0.91,1.64,0.875,0.525,0.388,1.859,0.849,1.93,0.76,1.945,0.805,1.837,0.771,2.331,0.806,1,0,1,0,1,0,0,0,1,1,0.9004
1259,1.841,5.191,0.2295,0.117,0.094,0.521,4e-05,relu,adamw,cosine,1.948,0.717,2.024,0.71,0.763,0.703,1.783,0.711,1.884,0.829,1.855,0.863,1.783,0.746,1.598,0.903,1.62,0.738,2.147,0.845,1.942,0.824,1.753,0.964,1.203,0.627,2.003,0.801,0.42,0.671,1.588,0.888,-0.094,0.029,1.688,0.867,0.872,0.786,2.121,0.756,1.903,0.756,1.449,0.699,2.009,0.685,2.05,0.76,2.038,0.839,-0.102,0.032,2.036,0.74,-0.106,0.035,0.818,0.687,1.95,0.694,-0.105,0.035,1.943,0.998,1.853,0.64,-0.107,0.032,1.723,0.957,1.86,0.838,1.49,1.743,-0.077,0.036,0.956,0.833,-0.1,0.03,1.856,0.686,1.801,1.145,2.099,0.755,1.691,0.796,1.849,0.946,1.936,0.933,-0.103,0.027,1.739,1.032,1.957,0.762,1.289,0.732,2.082,0.679,2.247,0.967,1.762,0.744,1.311,0.906,1.852,0.906,1.533,1.754,1.539,0.833,1.671,0.877,0.969,0.623,1.623,0.81,2.028,0.703,1.851,0.744,1.897,0.703,1.939,0.829,1,0,0,0,1,0,1,0,1,1,0.7442
1056,1.257,12.399,0.2273,0.125,0.001,0.062,0.000175,leaky_relu,adam,exp_95,1.877,0.68,1.712,0.605,1.395,0.873,1.727,0.596,1.748,0.738,1.488,0.859,1.582,0.611,1.164,0.854,1.517,0.825,1.892,0.687,1.722,0.741,1.057,0.676,1.231,0.634,1.77,0.737,1.226,0.928,1.518,0.942,-0.143,0.037,0.693,0.718,1.443,0.78,1.951,0.717,1.094,0.886,1.935,0.588,1.621,0.603,1.91,0.699,1.789,0.75,-0.146,0.036,1.823,0.66,-0.166,0.049,0.086,0.33,1.897,0.66,-0.136,0.039,1.636,0.855,1.841,0.674,-0.147,0.039,1.161,1.041,1.614,0.708,1.829,1.474,-0.146,0.049,1.814,1.094,-0.155,0.04,1.634,0.671,1.585,0.835,1.902,0.75,1.432,0.734,1.491,0.735,1.612,0.857,-0.151,0.038,1.181,0.954,1.825,0.69,1.548,0.727,1.883,0.666,1.695,0.681,1.571,0.656,0.656,0.603,1.699,0.755,1.519,1.302,0.838,0.651,1.263,0.912,1.746,0.665,1.314,0.662,1.805,0.655,1.681,0.666,1.749,0.606,1.413,0.67,0,1,0,1,0,0,1,0,1,1,0.9409
1362,1.799,5.42,0.2496,0.231,0.074,0.314,2e-05,relu,adam,exp_90,2.279,0.771,2.621,0.75,0.328,0.577,1.614,0.725,1.647,0.812,1.871,0.874,2.271,0.79,2.039,1.054,0.931,0.557,2.071,0.82,2.076,0.903,2.884,1.024,0.801,0.452,2.124,0.895,-0.133,0.211,1.901,0.778,-0.053,0.019,2.305,0.89,0.654,0.702,2.078,0.804,1.724,0.672,0.508,0.419,2.087,0.72,2.478,0.87,2.119,0.868,-0.054,0.02,2.517,0.887,-0.068,0.025,2.168,1.155,2.24,0.737,-0.072,0.027,2.584,0.958,1.562,0.597,-0.059,0.023,1.831,1.056,2.212,0.87,0.993,1.713,0.129,0.181,0.428,0.549,-0.055,0.023,2.154,0.696,1.148,0.825,2.506,0.899,1.668,0.831,1.896,1.087,2.432,1.032,-0.052,0.022,1.769,0.895,2.141,0.85,1.049,0.736,2.448,0.797,2.316,1.232,1.925,0.828,1.992,0.895,1.664,0.944,1.115,1.704,2.353,0.909,1.536,0.85,0.323,0.278,1.979,0.883,1.881,0.771,1.845,0.781,1.813,0.71,2.465,0.868,1,0,1,0,1,0,1,0,0,1,0.599
1208,2.26,2.993,0.2881,0.288,0.284,0.301,0.001,relu,adam,cosine,1.831,0.617,1.868,0.644,1.296,0.557,1.886,0.647,1.29,0.557,1.667,0.64,1.629,0.578,1.424,0.686,1.726,0.66,1.878,0.795,1.617,0.675,1.463,0.617,1.612,0.554,1.655,0.701,0.801,0.631,2.121,0.872,-0.129,0.031,1.243,0.683,1.105,0.562,1.926,0.655,2.07,0.793,1.978,0.65,1.904,0.634,1.885,0.675,1.878,0.621,-0.142,0.036,1.627,0.556,-0.143,0.037,0.31,0.378,1.793,0.628,-0.135,0.036,1.332,0.612,1.835,0.624,-0.148,0.035,2.025,0.761,1.416,0.627,0.256,0.381,-0.106,0.029,1.125,0.542,-0.135,0.034,1.668,0.603,1.207,0.701,1.53,0.721,1.576,0.668,1.23,0.615,1.334,0.636,-0.138,0.034,1.345,0.687,1.441,0.595,1.178,0.583,1.829,0.584,1.674,0.696,1.619,0.633,0.689,0.539,1.363,0.59,0.227,0.283,1.544,0.763,1.29,0.547,1.724,0.608,1.068,0.511,1.845,0.718,1.805,0.708,1.737,0.6,1.522,0.597,1,0,1,0,1,0,1,0,1,0,0.1026
1211,1.99,3.38,0.3171,0.065,0.195,0.339,0.004,leaky_relu,adam,exp_98,2.09,0.727,2.262,0.776,0.378,0.539,1.831,0.695,1.442,0.65,1.865,0.772,1.942,0.755,1.992,0.872,1.397,0.651,1.965,0.786,1.793,0.792,2.175,0.811,1.179,0.544,1.84,0.887,-0.016,0.321,1.988,0.816,-0.079,0.024,1.978,0.854,0.574,0.616,2.231,0.737,2.26,0.83,1.174,0.608,2.056,0.721,2.166,0.731,2.03,0.699,-0.089,0.027,2.124,0.745,-0.088,0.029,1.641,0.789,2.073,0.706,-0.101,0.029,1.853,0.686,2.032,0.684,-0.096,0.028,2.109,0.843,1.784,0.726,0.157,0.424,-0.021,0.074,0.613,0.502,-0.08,0.026,2.081,0.685,1.309,1.052,1.971,0.838,1.676,0.724,1.501,0.711,1.722,0.829,-0.079,0.027,1.783,0.898,1.751,0.72,1.135,0.739,2.079,0.742,1.937,0.883,1.984,0.791,1.347,0.855,1.391,0.667,0.305,0.369,2.143,0.864,1.513,0.696,0.737,0.483,1.492,0.676,1.924,0.769,1.83,0.756,1.803,0.669,2.222,0.759,1,0,1,0,1,0,1,0,1,0,0.1031
1087,1.515,6.998,0.2328,0.148,0.298,0.576,2.5e-05,leaky_relu,adamw,exp_98,1.605,0.519,1.579,0.555,2.149,0.85,1.495,0.552,1.412,0.51,0.722,0.483,1.553,0.607,0.467,0.481,0.752,0.405,1.721,0.606,1.824,0.614,0.156,0.227,1.27,0.504,1.448,0.601,2.673,0.774,1.215,0.959,-0.232,0.057,-0.107,0.044,2.184,0.906,1.649,0.57,-0.067,0.048,1.677,0.522,1.63,0.53,1.328,0.524,1.738,0.576,-0.225,0.054,1.663,0.598,-0.281,0.068,-0.242,0.081,1.447,0.568,-0.189,0.047,1.512,0.829,1.147,0.459,-0.219,0.052,0.472,0.497,0.965,0.534,2.466,1.131,-0.279,0.064,2.231,0.73,-0.263,0.068,1.224,0.532,1.597,0.644,1.725,0.675,1.058,0.473,0.829,0.524,0.942,0.488,-0.246,0.06,0.709,0.514,1.818,0.646,1.766,0.747,1.432,0.578,1.057,0.48,1.348,0.528,0.052,0.157,1.58,0.634,1.076,0.957,-0.071,0.046,0.863,0.628,2.098,0.632,1.163,0.612,1.423,0.499,1.466,0.551,1.617,0.517,0.639,0.395,1,0,0,1,0,1,1,1,0,0,0.779
1294,2.077,3.893,0.2906,0.247,0.264,0.387,0.001,relu,adam,exp_95,2.163,0.76,2.502,0.775,0.552,0.723,1.692,0.749,1.914,0.849,1.87,0.947,2.08,0.794,1.81,0.985,0.91,0.548,2.245,0.894,2.244,1.021,2.526,0.987,0.801,0.453,2.235,0.897,-0.093,0.252,1.849,0.762,-0.06,0.019,2.179,0.959,0.895,0.727,2.004,0.769,1.59,0.676,0.72,0.524,1.896,0.712,2.587,0.936,2.231,0.863,-0.058,0.019,2.339,0.877,-0.075,0.03,1.873,1.065,2.201,0.776,-0.073,0.026,2.52,0.985,1.508,0.568,-0.062,0.02,1.406,1.104,2.309,0.82,1.363,1.743,0.067,0.152,0.75,0.792,-0.06,0.021,2.047,0.719,1.365,0.825,2.603,0.856,1.669,0.801,2.038,1.132,2.38,1.047,-0.055,0.027,1.53,0.994,2.307,0.83,1.191,0.689,2.476,0.799,2.417,1.136,1.816,0.687,2.025,0.823,1.915,0.937,1.526,1.711,2.205,0.936,1.438,1.012,0.348,0.306,1.928,0.898,1.802,0.697,1.765,0.761,1.71,0.725,2.478,0.804,1,0,1,1,1,0,0,0,0,1,0.0823
1400,2.067,3.363,0.3071,0.013,0.086,0.319,4e-05,relu,adam,exp_95,2.049,0.71,2.188,0.723,0.619,0.657,1.849,0.749,1.552,0.724,1.763,0.769,1.844,0.713,1.853,0.88,1.428,0.653,1.986,0.826,1.882,0.864,1.845,0.776,1.293,0.574,1.922,0.855,0.046,0.399,1.938,0.848,-0.089,0.026,1.88,0.839,0.779,0.686,2.174,0.749,2.072,0.799,1.439,0.619,2.014,0.641,2.202,0.811,1.971,0.699,-0.096,0.032,2.013,0.767,-0.103,0.029,1.246,0.762,2.063,0.675,-0.105,0.034,1.676,0.666,1.927,0.658,-0.103,0.032,1.842,0.86,1.79,0.77,0.298,0.524,-0.046,0.066,0.847,0.57,-0.091,0.028,1.962,0.664,1.359,0.995,2.039,0.825,1.564,0.663,1.504,0.735,1.798,0.818,-0.091,0.029,1.567,0.863,1.811,0.821,1.207,0.75,2.085,0.657,1.931,0.919,1.857,0.786,1.255,0.872,1.474,0.687,0.454,0.479,1.952,0.854,1.387,0.665,0.879,0.57,1.431,0.64,1.899,0.727,1.808,0.726,1.823,0.68,2.04,0.769,1,0,1,0,1,0,1,0,1,0,0.6575
1450,1.417,7.599,0.2366,0.119,0.197,0.009,0.00125,leaky_relu,adamw,exp_95,1.697,0.591,1.752,0.606,1.639,0.809,1.744,0.622,1.41,0.593,1.381,0.599,1.641,0.675,1.068,0.652,1.12,0.591,1.741,0.686,1.879,0.669,0.722,0.495,1.54,0.578,1.638,0.658,2.02,0.848,1.377,1.179,-0.174,0.048,0.121,0.281,2.104,1.104,1.756,0.604,0.398,0.522,1.818,0.586,1.652,0.576,1.591,0.599,1.807,0.612,-0.174,0.049,1.729,0.662,-0.207,0.059,-0.137,0.094,1.608,0.569,-0.16,0.037,1.642,0.873,1.447,0.567,-0.181,0.041,1.046,0.734,1.283,0.652,1.879,1.487,-0.196,0.061,1.759,0.734,-0.197,0.057,1.576,0.653,1.447,0.732,1.714,0.729,1.332,0.613,1.21,0.563,1.322,0.621,-0.19,0.049,1.102,0.596,1.842,0.73,1.76,0.903,1.792,0.631,1.423,0.596,1.483,0.607,0.318,0.332,1.763,0.763,1.19,1.194,0.326,0.472,1.332,0.695,1.969,0.663,1.318,0.707,1.629,0.54,1.629,0.622,1.699,0.528,0.955,0.477,1,0,1,0,0,1,1,1,0,0,0.0863
1287,1.677,6.237,0.2424,0.114,0.009,0.212,0.004,relu,adam,exp_95,1.953,0.672,1.997,0.688,0.858,0.705,1.827,0.683,1.801,0.833,1.854,0.861,1.777,0.681,1.561,0.842,1.735,0.72,2.109,0.837,1.902,0.806,1.642,0.925,1.293,0.614,1.943,0.792,0.518,0.703,1.611,0.888,-0.101,0.031,1.551,0.856,0.91,0.753,2.105,0.723,1.909,0.758,1.598,0.693,1.975,0.63,1.988,0.761,2.009,0.79,-0.109,0.035,1.947,0.752,-0.115,0.035,0.672,0.599,1.967,0.676,-0.111,0.035,1.817,0.965,1.85,0.661,-0.116,0.035,1.802,0.931,1.784,0.818,1.308,1.634,-0.087,0.028,1.002,0.821,-0.109,0.03,1.829,0.635,1.735,1.116,2.0,0.766,1.696,0.743,1.775,0.927,1.831,0.883,-0.107,0.036,1.663,1.004,1.872,0.753,1.276,0.706,2.026,0.679,2.115,0.929,1.748,0.719,1.178,0.876,1.814,0.867,1.351,1.65,1.466,0.8,1.629,0.854,1.159,0.647,1.523,0.76,1.988,0.706,1.859,0.733,1.857,0.716,1.836,0.802,1,0,0,0,1,0,1,0,1,1,0.2318
1352,2.537,3.702,0.2759,0.218,0.064,0.543,0.00125,leaky_relu,adam,exp_95,2.017,0.718,2.112,0.729,0.53,0.507,1.926,0.652,1.32,0.606,1.798,0.749,1.839,0.686,1.843,0.81,1.651,0.659,1.983,0.849,1.663,0.732,1.924,0.72,1.39,0.563,1.834,0.806,0.033,0.309,2.062,0.847,-0.094,0.025,1.902,0.809,0.674,0.531,2.173,0.712,2.559,0.92,1.67,0.632,2.129,0.734,2.046,0.688,1.956,0.671,-0.106,0.029,1.866,0.685,-0.102,0.03,1.322,0.772,1.948,0.705,-0.112,0.03,1.707,0.704,2.144,0.665,-0.113,0.029,2.36,0.931,1.651,0.732,0.087,0.342,-0.058,0.022,0.62,0.488,-0.095,0.026,1.957,0.667,1.302,0.89,1.767,0.774,1.786,0.757,1.498,0.79,1.599,0.777,-0.097,0.028,1.774,0.903,1.546,0.652,1.225,0.659,1.947,0.642,1.948,0.824,1.968,0.744,1.15,0.764,1.253,0.642,0.215,0.323,2.042,0.836,1.502,0.713,0.954,0.576,1.338,0.62,2.069,0.796,1.98,0.793,1.778,0.686,2.053,0.693,1,0,1,0,1,0,1,0,1,0,0.0961
1354,2.061,3.692,0.2984,0.123,0.039,0.243,0.0003,leaky_relu,adamw,exp_98,2.272,0.763,2.673,0.808,0.305,0.548,1.582,0.711,1.653,0.826,1.921,0.815,2.26,0.842,2.088,1.029,0.857,0.509,2.086,0.881,2.018,1.043,2.881,1.109,0.768,0.411,2.107,0.959,-0.15,0.2,1.914,0.813,-0.051,0.018,2.339,0.9,0.637,0.653,2.068,0.789,1.729,0.702,0.502,0.475,2.012,0.739,2.547,0.887,2.201,0.849,-0.052,0.019,2.462,0.883,-0.066,0.025,2.368,1.261,2.26,0.713,-0.07,0.025,2.657,0.952,1.583,0.6,-0.054,0.03,1.794,1.081,2.21,0.856,0.844,1.614,0.166,0.208,0.436,0.588,-0.051,0.027,2.206,0.716,1.071,0.816,2.544,0.85,1.722,0.775,1.844,1.052,2.323,1.033,-0.049,0.02,1.77,0.935,2.183,0.865,1.066,0.708,2.519,0.767,2.327,1.134,1.956,0.818,2.056,0.834,1.643,0.93,1.019,1.643,2.441,0.985,1.5,0.859,0.283,0.268,1.955,0.893,1.838,0.754,1.823,0.784,1.702,0.711,2.617,0.87,1,0,1,1,1,0,0,0,0,1,0.0994
1387,2.797,3.366,0.2884,0.194,0.062,0.303,4e-05,leaky_relu,adamw,cosine,1.809,0.649,1.563,0.6,1.662,0.977,1.631,0.554,1.718,0.596,1.31,0.79,1.562,0.692,0.856,0.73,1.126,0.666,1.723,0.693,1.726,0.735,0.664,0.433,1.318,0.559,1.693,0.678,1.889,0.924,1.193,0.995,-0.174,0.047,0.076,0.259,2.158,0.926,1.887,0.671,0.249,0.289,1.762,0.548,1.51,0.526,1.64,0.618,1.719,0.71,-0.172,0.044,1.879,0.648,-0.211,0.053,-0.16,0.054,1.747,0.654,-0.156,0.04,1.794,0.938,1.633,0.628,-0.173,0.042,0.727,0.818,1.443,0.694,2.644,1.165,-0.202,0.054,2.203,0.956,-0.197,0.049,1.59,0.665,1.574,0.673,1.981,0.751,1.289,0.663,1.379,0.683,1.543,0.76,-0.186,0.047,1.022,0.85,1.938,0.701,1.833,0.789,1.822,0.668,1.47,0.582,1.522,0.572,0.377,0.405,1.742,0.778,2.002,1.036,0.262,0.304,1.269,0.98,1.991,0.674,1.42,0.76,1.69,0.568,1.619,0.648,1.652,0.55,1.002,0.511,0,1,0,1,0,1,0,1,0,1,0.881
1227,2.206,3.581,0.2967,0.275,0.068,0.415,0.0003,leaky_relu,adamw,exp_90,2.169,0.779,2.462,0.826,0.545,0.724,1.693,0.749,1.937,0.837,1.837,0.963,2.068,0.811,1.756,0.961,0.912,0.545,2.228,0.951,2.243,1.062,2.549,0.995,0.797,0.434,2.243,0.871,-0.086,0.27,1.827,0.773,-0.058,0.02,2.221,0.911,0.89,0.715,1.961,0.77,1.595,0.65,0.736,0.536,1.911,0.667,2.566,0.941,2.191,0.892,-0.058,0.018,2.323,0.869,-0.075,0.028,1.847,1.05,2.221,0.751,-0.074,0.023,2.521,0.978,1.476,0.594,-0.063,0.019,1.394,1.098,2.276,0.855,1.433,1.748,0.069,0.168,0.762,0.79,-0.059,0.024,2.029,0.713,1.347,0.817,2.569,0.877,1.714,0.791,2.093,1.135,2.362,1.027,-0.056,0.022,1.523,1.005,2.348,0.849,1.191,0.675,2.499,0.787,2.435,1.171,1.792,0.708,2.026,0.812,1.932,0.941,1.572,1.723,2.13,0.991,1.412,1.019,0.344,0.3,1.905,0.909,1.826,0.657,1.795,0.744,1.723,0.739,2.426,0.878,1,0,1,1,1,0,0,0,0,1,0.6179
1286,2.039,4.012,0.2869,0.281,0.215,0.551,0.0004,leaky_relu,adamw,exp_95,2.179,0.746,2.534,0.768,0.542,0.726,1.673,0.754,1.91,0.848,1.864,0.937,2.088,0.797,1.746,0.973,0.915,0.547,2.26,0.895,2.221,1.031,2.507,1.026,0.806,0.446,2.223,0.904,-0.097,0.251,1.846,0.77,-0.059,0.019,2.2,0.948,0.877,0.722,1.975,0.784,1.624,0.648,0.7,0.532,1.894,0.717,2.572,0.941,2.244,0.837,-0.058,0.019,2.353,0.847,-0.075,0.029,1.86,1.084,2.196,0.768,-0.073,0.025,2.477,1.029,1.472,0.576,-0.061,0.021,1.38,1.095,2.284,0.854,1.35,1.731,0.079,0.168,0.736,0.78,-0.06,0.021,2.067,0.667,1.363,0.838,2.601,0.876,1.661,0.781,2.115,1.099,2.395,1.013,-0.056,0.022,1.521,0.976,2.303,0.841,1.202,0.658,2.468,0.75,2.422,1.153,1.778,0.729,2.04,0.832,1.871,0.943,1.507,1.726,2.162,0.995,1.446,1.012,0.34,0.303,1.934,0.867,1.827,0.686,1.782,0.766,1.693,0.759,2.459,0.82,1,0,1,1,1,0,0,0,0,1,0.793
1376,1.723,4.515,0.258,0.179,0.017,0.38,0.0007,leaky_relu,adam,cosine,1.821,0.626,1.568,0.604,1.608,0.919,1.618,0.557,1.762,0.627,1.343,0.786,1.58,0.666,0.874,0.693,1.234,0.692,1.748,0.658,1.751,0.762,0.714,0.446,1.272,0.564,1.685,0.648,1.902,0.899,1.237,0.992,-0.169,0.045,0.143,0.324,2.038,0.916,1.932,0.679,0.366,0.373,1.798,0.585,1.503,0.556,1.666,0.592,1.755,0.69,-0.167,0.044,1.826,0.643,-0.202,0.055,-0.146,0.064,1.779,0.621,-0.153,0.039,1.771,0.925,1.637,0.63,-0.171,0.039,0.855,0.907,1.431,0.681,2.621,1.222,-0.195,0.051,2.075,1.011,-0.191,0.047,1.549,0.662,1.635,0.681,1.978,0.746,1.366,0.682,1.38,0.725,1.533,0.76,-0.178,0.05,1.049,0.878,1.941,0.7,1.761,0.762,1.852,0.644,1.551,0.591,1.502,0.598,0.418,0.415,1.79,0.757,2.053,1.095,0.305,0.348,1.29,0.929,1.931,0.687,1.379,0.785,1.757,0.529,1.613,0.643,1.652,0.556,1.074,0.514,0,1,0,1,0,1,0,1,0,1,0.9092
1406,2.032,3.355,0.2731,0.131,0.169,0.368,0.000125,leaky_relu,adam,exp_98,1.878,0.638,1.932,0.628,1.126,0.542,1.915,0.621,1.308,0.544,1.741,0.671,1.663,0.581,1.491,0.699,1.753,0.669,1.936,0.787,1.618,0.665,1.587,0.643,1.569,0.547,1.714,0.718,0.466,0.57,2.081,0.902,-0.119,0.03,1.554,0.694,0.994,0.565,1.997,0.652,2.353,0.826,1.974,0.637,2.02,0.593,1.909,0.673,1.858,0.633,-0.133,0.031,1.639,0.566,-0.131,0.033,0.593,0.479,1.812,0.613,-0.13,0.033,1.372,0.625,1.932,0.634,-0.139,0.033,2.187,0.784,1.426,0.646,0.166,0.341,-0.09,0.026,0.973,0.492,-0.122,0.033,1.8,0.589,1.21,0.735,1.538,0.743,1.661,0.641,1.305,0.638,1.361,0.652,-0.127,0.031,1.458,0.734,1.445,0.615,1.228,0.601,1.868,0.617,1.777,0.684,1.724,0.634,0.792,0.542,1.318,0.592,0.205,0.268,1.763,0.79,1.372,0.601,1.571,0.602,1.107,0.52,1.907,0.712,1.901,0.722,1.726,0.643,1.674,0.606,1,0,1,0,1,0,1,0,1,0,0.784
1258,2.827,2.67,0.3124,0.071,0.121,0.574,0.004,leaky_relu,adam,exp_95,2.28,0.757,2.626,0.763,0.127,0.402,1.607,0.612,1.265,0.593,1.919,0.847,2.297,0.831,2.154,0.886,1.136,0.56,1.872,0.845,1.525,0.724,2.618,0.912,0.929,0.447,1.925,0.974,-0.123,0.207,2.057,0.821,-0.06,0.018,2.204,0.896,0.328,0.498,2.248,0.809,2.304,0.829,0.577,0.402,2.237,0.704,2.248,0.777,1.997,0.741,-0.068,0.021,2.298,0.758,-0.069,0.021,2.508,1.111,2.065,0.705,-0.086,0.026,2.209,0.764,2.103,0.73,-0.074,0.023,2.316,0.837,1.801,0.748,0.007,0.321,0.046,0.113,0.284,0.384,-0.062,0.02,2.288,0.738,1.159,1.006,2.014,0.862,1.823,0.777,1.51,0.787,1.804,0.855,-0.061,0.018,2.097,0.931,1.675,0.688,1.001,0.742,2.22,0.697,2.047,0.888,2.25,0.849,1.713,0.92,1.206,0.657,0.104,0.26,2.351,0.999,1.674,0.757,0.443,0.362,1.775,0.734,1.99,0.854,1.961,0.807,1.686,0.746,2.574,0.796,1,0,1,0,1,0,1,0,1,0,0.0986
1064,1.887,3.847,0.2979,0.163,0.081,0.177,0.0007,leaky_relu,adamw,exp_98,2.118,0.746,2.292,0.753,0.416,0.544,1.832,0.698,1.438,0.688,1.854,0.806,1.964,0.735,2.048,0.871,1.357,0.672,1.945,0.823,1.838,0.804,2.165,0.842,1.199,0.56,1.83,0.904,-0.02,0.335,2.027,0.789,-0.078,0.026,1.999,0.833,0.625,0.646,2.205,0.768,2.216,0.853,1.175,0.632,2.056,0.724,2.212,0.759,2.019,0.691,-0.087,0.031,2.167,0.755,-0.09,0.028,1.604,0.8,2.081,0.723,-0.099,0.033,1.845,0.756,2.0,0.68,-0.093,0.032,2.08,0.893,1.751,0.775,0.166,0.436,-0.008,0.105,0.612,0.498,-0.078,0.029,2.066,0.674,1.311,1.021,2.059,0.87,1.681,0.714,1.508,0.736,1.797,0.813,-0.079,0.029,1.787,0.911,1.786,0.792,1.218,0.758,2.11,0.723,1.934,0.903,1.976,0.809,1.369,0.843,1.379,0.666,0.308,0.392,2.103,0.891,1.497,0.704,0.702,0.497,1.52,0.706,1.921,0.737,1.874,0.731,1.821,0.694,2.243,0.756,1,0,1,0,1,0,1,0,1,0,0.0896
