total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1410,1.38,9.094,0.2319,0.034,0.232,0.184,0.0002,leaky_relu,adamw,exp_98,1.696,0.623,1.735,0.609,1.323,0.788,1.773,0.569,1.854,0.742,1.586,0.77,1.622,0.651,1.243,0.824,1.66,0.735,1.935,0.714,1.787,0.754,0.99,0.697,1.347,0.63,1.772,0.693,1.441,0.919,1.528,0.961,-0.141,0.035,0.759,0.61,1.317,0.828,1.989,0.708,1.146,0.558,1.934,0.622,1.737,0.602,1.89,0.768,1.859,0.687,-0.146,0.038,1.729,0.64,-0.162,0.044,0.063,0.232,1.776,0.679,-0.136,0.037,1.666,0.901,1.682,0.602,-0.148,0.042,1.265,0.845,1.594,0.736,1.683,1.388,-0.144,0.039,1.598,0.982,-0.154,0.037,1.573,0.615,1.669,0.834,1.915,0.75,1.462,0.666,1.441,0.761,1.548,0.714,-0.149,0.041,1.258,0.874,1.813,0.712,1.387,0.711,1.82,0.611,1.763,0.684,1.646,0.656,0.693,0.582,1.817,0.742,1.48,1.336,0.814,0.583,1.355,0.772,1.771,0.685,1.361,0.684,1.812,0.641,1.687,0.645,1.703,0.632,1.426,0.689,1,0,0,1,0,0,1,0,1,1,0.8281
1244,2.192,3.638,0.3031,0.083,0.193,0.071,0.0002,leaky_relu,adamw,exp_98,2.221,0.748,2.532,0.766,0.217,0.488,1.632,0.676,1.358,0.627,1.862,0.8,2.125,0.775,2.039,0.862,1.26,0.584,1.94,0.799,1.592,0.774,2.416,0.912,0.966,0.499,1.954,0.845,-0.061,0.297,2.016,0.829,-0.068,0.019,2.137,0.872,0.396,0.56,2.207,0.788,2.417,0.842,0.787,0.492,2.188,0.742,2.186,0.76,1.974,0.764,-0.076,0.021,2.193,0.771,-0.075,0.025,2.205,1.094,2.069,0.744,-0.091,0.027,2.023,0.742,2.1,0.726,-0.082,0.023,2.268,0.834,1.796,0.731,0.104,0.425,0.005,0.081,0.454,0.504,-0.068,0.021,2.187,0.716,1.284,1.157,1.963,0.786,1.797,0.797,1.558,0.733,1.779,0.872,-0.069,0.019,2.012,0.956,1.657,0.735,1.055,0.731,2.137,0.715,2.015,0.92,2.149,0.833,1.671,0.998,1.294,0.71,0.203,0.336,2.231,0.971,1.624,0.763,0.521,0.397,1.649,0.693,2.052,0.839,1.972,0.822,1.734,0.721,2.478,0.781,1,0,1,0,1,0,1,0,1,0,0.6553
1249,2.026,3.542,0.3082,0.208,0.065,0.067,0.00125,leaky_relu,adam,exp_98,2.1,0.712,2.257,0.738,0.408,0.539,1.853,0.711,1.431,0.641,1.884,0.809,1.898,0.718,2.013,0.873,1.419,0.63,1.927,0.811,1.799,0.736,2.107,0.804,1.223,0.557,1.825,0.872,-0.006,0.323,2.018,0.832,-0.082,0.025,1.977,0.835,0.643,0.63,2.233,0.745,2.294,0.844,1.24,0.597,2.037,0.732,2.139,0.751,1.977,0.705,-0.091,0.029,2.087,0.743,-0.093,0.028,1.539,0.753,2.05,0.708,-0.102,0.032,1.765,0.697,2.071,0.668,-0.098,0.03,2.146,0.864,1.714,0.754,0.136,0.401,-0.031,0.063,0.613,0.496,-0.083,0.027,2.047,0.669,1.314,1.034,1.987,0.799,1.703,0.712,1.408,0.73,1.752,0.783,-0.084,0.026,1.809,0.897,1.709,0.729,1.174,0.763,2.045,0.702,1.856,0.889,1.995,0.779,1.302,0.853,1.376,0.676,0.297,0.368,2.086,0.88,1.511,0.717,0.765,0.508,1.459,0.691,1.892,0.765,1.873,0.745,1.808,0.675,2.166,0.786,1,0,1,0,1,0,1,0,1,0,0.0871
979,1.728,4.654,0.2789,0.183,0.263,0.206,3e-05,leaky_relu,adamw,cosine,2.195,0.72,2.588,0.751,0.529,0.718,1.655,0.768,1.911,0.828,1.893,0.899,2.09,0.836,1.862,1.018,0.872,0.555,2.224,0.866,2.247,1.025,2.564,1.044,0.785,0.444,2.296,0.845,-0.115,0.222,1.821,0.778,-0.056,0.02,2.234,0.942,0.851,0.699,1.978,0.798,1.58,0.636,0.68,0.516,1.907,0.715,2.627,0.898,2.242,0.852,-0.054,0.02,2.398,0.873,-0.073,0.031,1.945,1.118,2.222,0.705,-0.071,0.028,2.484,0.999,1.484,0.548,-0.06,0.02,1.43,1.117,2.308,0.854,1.336,1.756,0.103,0.183,0.708,0.758,-0.058,0.021,2.021,0.726,1.314,0.862,2.611,0.907,1.64,0.786,2.024,1.13,2.404,1.029,-0.053,0.022,1.574,0.978,2.288,0.861,1.175,0.685,2.486,0.756,2.457,1.103,1.806,0.754,2.07,0.817,1.869,0.939,1.498,1.767,2.207,0.977,1.453,0.987,0.32,0.294,1.966,0.906,1.794,0.697,1.794,0.756,1.688,0.76,2.435,0.878,1,0,1,1,1,0,0,0,0,1,0.7929
1169,1.905,4.444,0.2575,0.224,0.259,0.357,0.003,relu,adamw,exp_98,1.885,0.692,1.786,0.665,1.182,0.906,1.748,0.571,1.912,0.726,1.741,1.014,1.742,0.657,1.328,0.885,1.396,0.853,1.954,0.742,1.834,0.758,1.101,0.737,1.328,0.719,1.966,0.801,1.285,0.883,1.044,0.972,-0.135,0.033,0.693,0.695,1.908,1.042,1.925,0.681,0.868,0.704,1.718,0.619,1.653,0.605,1.839,0.711,1.867,0.787,-0.131,0.039,1.974,0.746,-0.16,0.044,-0.006,0.263,1.921,0.685,-0.133,0.033,1.91,0.974,1.893,0.719,-0.141,0.034,1.011,0.95,1.676,0.751,2.579,1.365,-0.149,0.04,1.92,1.116,-0.153,0.037,1.851,0.768,1.745,0.837,1.965,0.761,1.437,0.758,1.718,0.728,1.771,0.862,-0.144,0.036,1.448,1.039,2.068,0.731,1.978,0.94,2.047,0.729,1.831,0.727,1.549,0.643,0.851,0.675,1.918,0.854,2.208,1.346,0.67,0.592,1.632,1.145,1.636,0.682,1.512,0.775,1.88,0.643,1.661,0.673,1.798,0.625,1.357,0.777,0,1,0,1,0,0,0,1,1,1,0.0763
1430,3.578,1.595,0.4503,0.238,0.149,0.379,0.00175,relu,adamw,exp_98,1.621,0.576,1.637,0.612,1.871,0.781,1.632,0.537,1.4,0.537,0.87,0.484,1.671,0.633,0.643,0.47,0.7,0.531,1.702,0.675,1.802,0.643,0.237,0.334,1.343,0.535,1.705,0.825,2.55,0.831,0.989,1.098,-0.214,0.055,-0.099,0.07,2.457,1.068,1.593,0.61,-0.047,0.112,1.655,0.576,1.693,0.567,1.44,0.574,1.862,0.645,-0.206,0.053,1.84,0.692,-0.261,0.069,-0.231,0.107,1.568,0.598,-0.178,0.045,1.738,0.879,1.285,0.514,-0.203,0.052,0.59,0.556,1.026,0.618,2.442,1.37,-0.262,0.07,2.167,0.793,-0.254,0.056,1.307,0.559,1.626,0.742,1.804,0.767,1.149,0.528,0.945,0.468,0.976,0.606,-0.229,0.06,0.833,0.47,1.827,0.671,2.132,0.965,1.61,0.617,1.116,0.532,1.418,0.597,0.127,0.221,1.694,0.678,1.155,0.928,-0.049,0.094,1.077,0.576,1.961,0.706,1.314,0.723,1.543,0.5,1.604,0.586,1.692,0.525,0.687,0.419,1,0,1,0,0,1,1,1,0,0,0.1247
1193,2.291,3.171,0.2842,0.133,0.279,0.373,0.00025,relu,adam,exp_98,1.773,0.569,1.771,0.609,1.479,0.626,1.882,0.64,1.309,0.563,1.518,0.646,1.553,0.604,1.316,0.659,1.594,0.618,1.793,0.727,1.694,0.67,1.218,0.557,1.625,0.572,1.621,0.702,1.212,0.679,2.111,0.868,-0.144,0.036,0.785,0.545,1.223,0.62,1.855,0.618,1.454,0.583,1.954,0.631,1.767,0.633,1.801,0.647,1.878,0.57,-0.156,0.038,1.601,0.558,-0.163,0.042,0.058,0.179,1.753,0.581,-0.143,0.038,1.27,0.584,1.714,0.593,-0.158,0.04,1.709,0.74,1.373,0.614,0.443,0.44,-0.129,0.033,1.352,0.548,-0.154,0.037,1.545,0.547,1.197,0.673,1.556,0.667,1.469,0.604,1.177,0.568,1.345,0.611,-0.153,0.038,1.143,0.689,1.486,0.579,1.142,0.583,1.76,0.563,1.587,0.669,1.548,0.646,0.515,0.475,1.405,0.607,0.275,0.304,1.152,0.623,1.172,0.513,1.854,0.608,1.031,0.492,1.768,0.622,1.681,0.657,1.759,0.596,1.365,0.537,1,0,1,0,1,0,1,0,1,0,0.7645
1377,2.194,3.072,0.2789,0.067,0.257,0.063,0.005,leaky_relu,adamw,cosine,1.716,0.623,1.781,0.615,1.427,0.586,1.888,0.615,1.302,0.573,1.614,0.606,1.612,0.572,1.345,0.676,1.624,0.646,1.854,0.756,1.697,0.679,1.295,0.604,1.614,0.569,1.599,0.691,1.15,0.642,2.149,0.892,-0.139,0.036,0.918,0.61,1.214,0.608,1.847,0.643,1.632,0.738,1.991,0.614,1.813,0.627,1.818,0.623,1.845,0.628,-0.152,0.036,1.607,0.579,-0.156,0.045,0.098,0.23,1.741,0.605,-0.142,0.035,1.333,0.613,1.73,0.568,-0.156,0.037,1.806,0.763,1.407,0.59,0.385,0.447,-0.123,0.034,1.29,0.562,-0.146,0.041,1.559,0.573,1.187,0.678,1.535,0.706,1.531,0.61,1.181,0.572,1.322,0.596,-0.15,0.038,1.25,0.689,1.455,0.613,1.189,0.6,1.776,0.591,1.66,0.638,1.576,0.616,0.561,0.496,1.387,0.598,0.259,0.313,1.26,0.678,1.212,0.541,1.835,0.6,1.058,0.492,1.786,0.637,1.698,0.672,1.695,0.631,1.399,0.574,1,0,1,0,1,0,1,0,1,0,0.0759
999,1.64,4.571,0.2873,0.174,0.04,0.382,6e-05,relu,adam,exp_98,2.264,0.809,2.688,0.802,0.363,0.618,1.589,0.726,1.711,0.835,1.889,0.858,2.228,0.839,2.045,1.033,0.83,0.509,2.094,0.866,2.105,1.015,2.887,1.084,0.753,0.422,2.172,0.897,-0.153,0.2,1.932,0.76,-0.052,0.019,2.312,0.95,0.739,0.703,2.069,0.782,1.679,0.684,0.503,0.478,1.973,0.733,2.578,0.894,2.176,0.85,-0.05,0.019,2.451,0.913,-0.066,0.03,2.305,1.243,2.271,0.755,-0.07,0.025,2.669,0.993,1.552,0.595,-0.054,0.024,1.703,1.125,2.229,0.859,0.967,1.671,0.17,0.218,0.502,0.67,-0.052,0.022,2.172,0.741,1.105,0.83,2.552,0.85,1.699,0.836,1.895,1.078,2.36,1.053,-0.048,0.022,1.764,0.966,2.227,0.834,1.109,0.757,2.515,0.763,2.3,1.168,1.968,0.787,2.091,0.835,1.697,0.957,1.08,1.637,2.419,1.024,1.479,0.884,0.277,0.27,1.996,0.899,1.83,0.763,1.79,0.783,1.721,0.702,2.566,0.907,1,0,1,1,1,0,0,0,0,1,0.7787
1341,1.894,4.415,0.2796,0.113,0.054,0.064,0.00125,leaky_relu,adam,exp_90,2.181,0.739,2.533,0.732,0.533,0.718,1.667,0.756,1.89,0.868,1.874,0.916,2.095,0.805,1.766,0.988,0.922,0.544,2.22,0.916,2.215,1.021,2.539,1.029,0.791,0.461,2.247,0.883,-0.094,0.251,1.835,0.777,-0.058,0.02,2.186,0.971,0.889,0.709,1.987,0.796,1.624,0.644,0.687,0.536,1.919,0.697,2.565,0.937,2.211,0.844,-0.057,0.019,2.339,0.866,-0.076,0.027,1.878,1.071,2.229,0.714,-0.072,0.027,2.506,1.031,1.472,0.569,-0.062,0.02,1.427,1.099,2.275,0.839,1.397,1.76,0.074,0.16,0.746,0.791,-0.06,0.021,2.037,0.7,1.345,0.832,2.593,0.855,1.698,0.817,2.079,1.092,2.378,1.059,-0.055,0.022,1.561,1.004,2.306,0.845,1.179,0.688,2.471,0.772,2.428,1.162,1.769,0.728,2.035,0.813,1.902,0.936,1.497,1.709,2.183,0.958,1.418,1.016,0.339,0.301,1.94,0.906,1.796,0.71,1.773,0.748,1.7,0.759,2.453,0.835,1,0,1,1,1,0,0,0,0,1,0.8215
1470,2.452,3.489,0.2585,0.254,0.19,0.275,0.0001,relu,adamw,cosine,1.904,0.725,1.695,0.69,1.23,0.96,1.699,0.6,1.912,0.72,1.709,1.021,1.684,0.646,1.256,0.877,1.354,0.823,1.921,0.761,1.848,0.713,1.045,0.658,1.301,0.694,1.949,0.776,1.264,0.89,1.064,0.984,-0.135,0.039,0.649,0.669,1.889,1.021,1.948,0.688,0.796,0.622,1.689,0.619,1.618,0.574,1.836,0.688,1.842,0.789,-0.135,0.037,1.985,0.716,-0.161,0.049,-0.032,0.222,1.906,0.661,-0.134,0.037,1.893,0.955,1.908,0.687,-0.143,0.035,0.928,0.89,1.623,0.781,2.643,1.308,-0.153,0.042,1.933,1.127,-0.156,0.039,1.843,0.768,1.7,0.792,2.004,0.743,1.404,0.719,1.713,0.756,1.788,0.879,-0.147,0.036,1.353,1.047,2.066,0.712,2.01,0.917,2.078,0.686,1.855,0.696,1.525,0.624,0.786,0.637,1.88,0.882,2.28,1.291,0.673,0.522,1.602,1.151,1.691,0.672,1.437,0.784,1.858,0.617,1.648,0.659,1.78,0.601,1.281,0.734,0,1,0,1,0,0,0,1,1,1,0.9237
1473,1.695,6.073,0.2417,0.129,0.236,0.068,2.5e-05,leaky_relu,adamw,exp_90,1.871,0.646,1.896,0.639,1.001,0.587,1.922,0.663,1.35,0.556,1.696,0.723,1.641,0.629,1.556,0.705,1.674,0.663,1.85,0.787,1.66,0.648,1.613,0.622,1.557,0.545,1.732,0.779,0.3,0.515,2.043,0.882,-0.117,0.029,1.552,0.73,0.971,0.621,2.055,0.687,2.152,0.797,1.908,0.618,1.912,0.648,1.9,0.697,1.884,0.629,-0.13,0.031,1.708,0.587,-0.13,0.035,0.644,0.448,1.869,0.633,-0.129,0.033,1.375,0.616,1.939,0.635,-0.134,0.035,1.994,0.78,1.489,0.639,0.213,0.392,-0.089,0.025,1.027,0.518,-0.12,0.03,1.781,0.665,1.203,0.755,1.685,0.752,1.55,0.664,1.276,0.621,1.461,0.69,-0.124,0.029,1.401,0.783,1.493,0.615,1.222,0.656,1.922,0.583,1.758,0.728,1.714,0.686,0.766,0.54,1.44,0.624,0.308,0.335,1.787,0.742,1.352,0.604,1.558,0.576,1.144,0.564,1.796,0.698,1.785,0.689,1.77,0.62,1.678,0.603,1,0,1,0,1,0,1,0,1,0,0.6648
1342,1.899,4.392,0.2802,0.006,0.129,0.422,0.00015,relu,adam,exp_90,2.188,0.746,2.566,0.727,0.529,0.72,1.668,0.758,1.908,0.848,1.856,0.911,2.101,0.807,1.782,0.995,0.937,0.547,2.241,0.904,2.255,1.035,2.533,1.058,0.797,0.438,2.242,0.891,-0.091,0.262,1.855,0.769,-0.059,0.019,2.248,0.954,0.865,0.712,1.96,0.814,1.631,0.662,0.719,0.533,1.921,0.704,2.556,0.965,2.252,0.828,-0.057,0.019,2.342,0.845,-0.075,0.029,1.875,1.076,2.24,0.754,-0.073,0.025,2.527,0.99,1.473,0.567,-0.062,0.02,1.43,1.097,2.265,0.898,1.389,1.771,0.083,0.174,0.754,0.782,-0.06,0.021,2.097,0.67,1.363,0.825,2.586,0.85,1.685,0.813,2.046,1.104,2.378,1.048,-0.056,0.021,1.53,0.985,2.322,0.859,1.171,0.671,2.518,0.734,2.447,1.112,1.781,0.71,2.038,0.832,1.882,0.936,1.508,1.732,2.186,0.974,1.443,1.008,0.345,0.308,1.932,0.889,1.798,0.7,1.788,0.749,1.725,0.735,2.428,0.865,1,0,1,1,1,0,0,0,0,1,0.8268
999,1.64,4.571,0.2873,0.037,0.13,0.396,8.5e-05,relu,adam,exp_90,2.314,0.727,2.645,0.815,0.342,0.611,1.585,0.75,1.679,0.848,1.906,0.875,2.258,0.818,2.016,1.069,0.83,0.534,2.108,0.856,2.108,0.987,2.873,1.131,0.756,0.423,2.144,0.945,-0.153,0.202,1.924,0.753,-0.051,0.019,2.366,0.897,0.733,0.701,2.021,0.828,1.669,0.675,0.505,0.485,2.032,0.711,2.546,0.902,2.191,0.831,-0.051,0.017,2.494,0.885,-0.067,0.026,2.344,1.267,2.24,0.734,-0.07,0.024,2.671,0.971,1.533,0.609,-0.056,0.02,1.701,1.106,2.233,0.868,0.969,1.676,0.169,0.223,0.49,0.662,-0.053,0.023,2.158,0.761,1.132,0.823,2.546,0.928,1.698,0.787,1.913,1.088,2.404,1.036,-0.047,0.028,1.755,0.985,2.207,0.854,1.097,0.754,2.551,0.715,2.355,1.094,1.94,0.761,2.112,0.845,1.713,0.944,1.098,1.636,2.437,1.004,1.499,0.881,0.28,0.269,2.016,0.902,1.825,0.751,1.802,0.779,1.729,0.711,2.602,0.88,1,0,1,1,1,0,0,0,0,1,0.7502
1277,1.756,4.427,0.2874,0.27,0.105,0.449,4e-05,leaky_relu,adamw,cosine,1.722,0.635,1.534,0.589,1.971,0.87,1.589,0.561,1.745,0.701,1.077,0.61,1.502,0.648,0.79,0.657,1.13,0.619,1.759,0.71,1.68,0.759,0.54,0.414,1.273,0.55,1.71,0.703,1.879,0.833,1.574,0.963,-0.178,0.047,0.035,0.205,1.699,0.831,1.817,0.678,0.323,0.353,1.763,0.615,1.614,0.557,1.719,0.64,1.63,0.613,-0.177,0.045,1.756,0.672,-0.216,0.05,-0.136,0.062,1.757,0.615,-0.159,0.039,1.454,0.84,1.557,0.614,-0.176,0.043,0.709,0.806,1.402,0.636,2.011,1.089,-0.199,0.053,2.258,0.948,-0.194,0.053,1.38,0.571,1.591,0.753,1.896,0.777,1.238,0.657,1.179,0.695,1.443,0.698,-0.189,0.042,0.797,0.698,1.767,0.676,1.535,0.684,1.7,0.631,1.488,0.621,1.586,0.667,0.362,0.422,1.642,0.72,1.396,0.973,0.282,0.343,0.962,0.698,2.073,0.652,1.285,0.693,1.64,0.577,1.555,0.646,1.562,0.574,1.183,0.593,1,1,0,1,0,1,0,0,1,0,0.8948
1397,2.085,3.913,0.282,0.006,0.099,0.599,0.0007,leaky_relu,adam,cosine,1.717,0.624,1.718,0.627,1.541,0.662,1.861,0.608,1.388,0.652,1.488,0.624,1.58,0.61,1.307,0.702,1.53,0.631,1.796,0.705,1.75,0.7,1.058,0.582,1.587,0.586,1.609,0.643,1.451,0.692,1.993,0.93,-0.151,0.038,0.587,0.527,1.365,0.685,1.805,0.629,1.181,0.739,1.945,0.633,1.773,0.618,1.803,0.673,1.815,0.617,-0.16,0.039,1.634,0.594,-0.174,0.046,-0.002,0.172,1.73,0.582,-0.146,0.037,1.301,0.642,1.64,0.599,-0.164,0.04,1.517,0.825,1.411,0.618,0.62,0.608,-0.143,0.041,1.52,0.685,-0.164,0.039,1.496,0.538,1.282,0.701,1.636,0.674,1.449,0.631,1.177,0.574,1.322,0.608,-0.16,0.042,1.139,0.657,1.538,0.62,1.218,0.614,1.733,0.568,1.563,0.643,1.589,0.632,0.505,0.484,1.478,0.638,0.425,0.465,0.906,0.623,1.121,0.539,1.882,0.648,1.078,0.518,1.72,0.627,1.629,0.686,1.707,0.644,1.329,0.56,1,0,1,0,1,0,1,0,1,0,0.11
1494,2.941,2.759,0.2992,0.249,0.081,0.237,0.0006,leaky_relu,adam,exp_95,1.566,0.506,1.567,0.546,2.316,0.81,1.51,0.499,1.281,0.486,0.493,0.392,1.531,0.568,0.319,0.316,0.581,0.417,1.662,0.577,1.753,0.61,0.08,0.202,1.289,0.492,1.451,0.596,2.723,0.718,1.274,1.047,-0.248,0.057,-0.121,0.055,2.208,0.949,1.533,0.552,-0.087,0.045,1.592,0.544,1.711,0.533,1.2,0.488,1.793,0.57,-0.236,0.057,1.69,0.608,-0.298,0.077,-0.269,0.1,1.403,0.514,-0.199,0.046,1.394,0.761,1.094,0.415,-0.226,0.06,0.383,0.411,0.792,0.464,2.309,1.13,-0.296,0.075,2.245,0.729,-0.281,0.071,1.091,0.463,1.571,0.638,1.571,0.634,0.931,0.423,0.696,0.41,0.77,0.434,-0.262,0.061,0.58,0.398,1.714,0.588,1.839,0.805,1.316,0.538,0.952,0.488,1.291,0.508,-0.007,0.077,1.462,0.544,0.663,0.739,-0.08,0.046,0.687,0.449,2.082,0.601,1.077,0.559,1.418,0.484,1.445,0.551,1.632,0.493,0.5,0.339,1,0,1,0,0,1,1,1,0,0,0.0994
1484,1.665,6.043,0.2412,0.105,0.189,0.154,0.003,leaky_relu,adam,exp_95,1.794,0.617,1.833,0.645,1.247,0.593,1.86,0.647,1.364,0.569,1.649,0.687,1.623,0.595,1.442,0.681,1.676,0.626,1.881,0.753,1.606,0.683,1.43,0.639,1.546,0.598,1.703,0.73,0.662,0.627,2.077,0.884,-0.127,0.032,1.304,0.655,1.099,0.635,1.97,0.672,1.948,0.778,1.957,0.611,1.862,0.633,1.89,0.649,1.843,0.615,-0.138,0.037,1.626,0.597,-0.143,0.037,0.371,0.384,1.804,0.625,-0.134,0.037,1.325,0.6,1.852,0.622,-0.143,0.038,1.874,0.787,1.488,0.635,0.296,0.44,-0.104,0.032,1.176,0.566,-0.132,0.036,1.707,0.59,1.199,0.725,1.628,0.697,1.54,0.632,1.26,0.605,1.398,0.638,-0.136,0.032,1.283,0.73,1.471,0.586,1.207,0.646,1.837,0.607,1.686,0.716,1.645,0.65,0.673,0.522,1.411,0.637,0.29,0.32,1.574,0.72,1.268,0.6,1.719,0.634,1.122,0.535,1.828,0.637,1.778,0.66,1.74,0.618,1.533,0.6,1,0,1,0,1,0,1,0,1,0,0.0659
1275,2.163,3.264,0.3122,0.026,0.002,0.462,0.00175,relu,adamw,exp_98,2.352,0.766,2.716,0.824,0.258,0.512,1.509,0.725,1.517,0.81,1.901,0.818,2.332,0.853,2.131,1.028,0.854,0.503,1.969,0.812,1.897,0.933,3.056,1.003,0.75,0.423,2.071,0.929,-0.169,0.181,1.938,0.781,-0.049,0.018,2.33,0.915,0.594,0.668,2.117,0.785,1.766,0.703,0.399,0.384,2.088,0.726,2.505,0.822,2.128,0.849,-0.051,0.019,2.6,0.86,-0.064,0.027,2.485,1.307,2.228,0.763,-0.072,0.024,2.683,0.973,1.644,0.603,-0.056,0.023,1.962,0.99,2.185,0.882,0.72,1.55,0.189,0.218,0.321,0.48,-0.051,0.021,2.217,0.731,1.004,0.808,2.529,0.862,1.708,0.792,1.807,1.015,2.337,1.046,-0.048,0.02,1.875,0.891,2.061,0.841,1.017,0.755,2.487,0.747,2.293,1.173,1.984,0.853,2.084,0.879,1.522,0.892,0.829,1.548,2.477,1.038,1.555,0.788,0.269,0.262,1.984,0.904,1.895,0.804,1.895,0.804,1.775,0.676,2.585,0.859,1,0,1,0,1,0,1,0,0,1,0.102
1459,2.494,3.474,0.2975,0.068,0.039,0.137,6e-05,relu,adam,cosine,2.124,0.702,2.268,0.684,0.378,0.529,1.857,0.637,1.338,0.595,1.838,0.785,1.978,0.701,1.973,0.839,1.516,0.674,1.96,0.814,1.628,0.713,2.053,0.812,1.246,0.528,1.847,0.84,0.002,0.298,2.037,0.827,-0.083,0.024,1.968,0.835,0.577,0.543,2.217,0.77,2.535,0.817,1.33,0.634,2.123,0.712,2.093,0.739,1.997,0.691,-0.095,0.027,2.006,0.671,-0.09,0.027,1.625,0.711,1.984,0.722,-0.104,0.03,1.813,0.694,2.154,0.704,-0.101,0.029,2.349,0.884,1.665,0.744,0.083,0.349,-0.04,0.038,0.54,0.451,-0.084,0.024,2.079,0.683,1.346,1.022,1.827,0.757,1.784,0.761,1.527,0.741,1.646,0.771,-0.086,0.025,1.887,0.917,1.585,0.67,1.166,0.699,2.023,0.693,1.974,0.812,2.06,0.771,1.296,0.818,1.307,0.618,0.206,0.29,2.069,0.918,1.588,0.699,0.801,0.488,1.462,0.641,2.002,0.795,1.95,0.777,1.817,0.666,2.184,0.756,1,0,1,0,1,0,1,0,1,0,0.8225
1385,3.59,1.812,0.4173,0.28,0.089,0.153,0.0025,leaky_relu,adam,exp_90,1.621,0.558,1.584,0.615,1.927,0.789,1.592,0.555,1.391,0.509,0.81,0.475,1.61,0.63,0.598,0.447,0.723,0.56,1.72,0.654,1.83,0.601,0.239,0.336,1.343,0.529,1.661,0.784,2.576,0.762,1.126,1.148,-0.218,0.055,-0.096,0.072,2.37,1.037,1.579,0.616,-0.043,0.124,1.699,0.591,1.716,0.591,1.423,0.569,1.849,0.638,-0.21,0.054,1.8,0.671,-0.269,0.063,-0.228,0.107,1.578,0.579,-0.183,0.04,1.615,0.854,1.236,0.523,-0.207,0.051,0.621,0.569,0.973,0.578,2.287,1.338,-0.26,0.074,2.143,0.757,-0.252,0.064,1.247,0.528,1.578,0.687,1.722,0.755,1.139,0.512,0.894,0.452,0.911,0.565,-0.235,0.055,0.777,0.457,1.775,0.643,2.024,0.999,1.582,0.611,1.105,0.532,1.368,0.579,0.094,0.186,1.631,0.648,0.973,0.881,-0.05,0.091,0.998,0.54,1.968,0.711,1.235,0.692,1.521,0.494,1.58,0.594,1.655,0.527,0.681,0.414,1,0,1,0,0,1,1,1,0,0,0.1179
