,tvt_type,img_path,label,value,std
14043,train,2/0436.png,2,71.75,63.44
14044,train,2/0444.png,2,138.95,91.95
14045,train,2/0507.png,2,136.52,87.16
14046,train,2/0513.png,2,109.73,109.65
14047,train,2/0525.png,2,131.68,113.07
14048,train,2/0530.png,2,87.73,82.87
14049,train,2/0532.png,2,105.54,96.37
14050,train,2/0533.png,2,22.98,40.06
14051,train,2/0536.png,2,42.09,39.17
14052,train,2/0551.png,2,97.11,87.37
14053,train,2/0567.png,2,104.12,103.83
14054,train,2/0572.png,2,132.27,111.8
14055,train,2/0580.png,2,80.84,78.15
14056,train,2/0591.png,2,35.97,44.22
14057,train,2/0620.png,2,128.99,110.33
14058,train,2/0630.png,2,108.61,76.41
14059,train,2/0634.png,2,52.5,43.38
14060,train,2/0641.png,2,161.2,101.16
14061,train,2/0642.png,2,41.46,45.57
14062,train,2/0646.png,2,106.78,107.39
14063,train,2/0649.png,2,123.73,110.93
14064,train,2/0652.png,2,85.63,80.32
14065,train,2/0660.png,2,137.89,96.13
14066,train,2/0689.png,2,107.06,84.58
14067,train,2/0693.png,2,113.53,106.26
14068,train,2/0716.png,2,95.47,80.16
14069,train,2/0723.png,2,114.37,96.59
14070,train,2/0738.png,2,64.47,55.66
14071,train,2/0744.png,2,62.86,63.81
14072,train,2/0754.png,2,149.03,103.71
14073,train,2/0766.png,2,98.56,98.41
14074,train,2/0769.png,2,39.48,42.59
14075,train,2/0777.png,2,116.95,88.74
14076,train,2/0788.png,2,55.04,47.49
14077,train,2/0800.png,2,124.53,114.22
14078,train,2/0815.png,2,136.44,104.02
14079,train,2/0823.png,2,54.52,57.31
14080,train,2/0825.png,2,60.56,54.28
14081,train,2/0830.png,2,130.61,113.88
14082,train,2/0866.png,2,28.58,34.66
14083,train,2/0870.png,2,56.32,59.9
14084,train,2/0878.png,2,108.88,107.2
14085,train,2/0887.png,2,78.54,61.52
14086,train,2/0913.png,2,136.6,78.94
14087,train,2/0925.png,2,71.65,65.69
14088,train,2/0935.png,2,129.21,114.61
14089,train,2/0943.png,2,24.66,32.76
14090,train,2/0958.png,2,39.84,45.76
14091,train,2/0963.png,2,70.09,73.68
14092,train,2/0964.png,2,66.29,52.59
14093,train,2/0973.png,2,121.85,85.81
14094,train,2/0974.png,2,83.76,76.72
14095,train,2/0975.png,2,100.17,75.06
14096,train,2/0981.png,2,35.31,41.8
14097,train,2/0986.png,2,105.37,84.71
14098,train,2/0994.png,2,140.83,107.79
14099,train,2/10000.png,2,86.25,81.1
14100,train,2/10032.png,2,69.86,57.53
14101,train,2/10035.png,2,95.62,111.95
14102,train,2/10036.png,2,61.99,66.81
14103,train,2/10039.png,2,85.57,47.32
14104,train,2/10040.png,2,83.45,70.99
14105,train,2/10041.png,2,164.07,95.14
14106,train,2/1006.png,2,71.22,59.79
14107,train,2/10065.png,2,119.19,107.64
14108,train,2/10080.png,2,51.61,53.23
14109,train,2/10082.png,2,118.12,106.05
14110,train,2/10091.png,2,88.22,75.0
14111,train,2/10092.png,2,83.11,68.7
14112,train,2/10094.png,2,114.45,94.16
14113,train,2/10106.png,2,128.36,112.99
14114,train,2/10110.png,2,129.68,107.6
14115,train,2/1013.png,2,44.04,54.33
14116,train,2/10145.png,2,138.15,85.64
14117,train,2/10149.png,2,120.32,102.25
14118,train,2/10150.png,2,132.55,115.73
14119,train,2/10156.png,2,122.43,100.77
14120,train,2/10160.png,2,80.16,75.66
14121,train,2/10171.png,2,116.4,112.23
14122,train,2/10174.png,2,128.96,105.04
14123,train,2/10175.png,2,74.0,62.4
14124,train,2/10176.png,2,92.83,72.03
14125,train,2/10180.png,2,131.32,108.31
14126,train,2/10187.png,2,126.87,116.03
14127,train,2/10189.png,2,99.34,102.25
14128,train,2/10200.png,2,72.75,76.68
14129,train,2/10223.png,2,99.35,92.62
14130,train,2/10236.png,2,121.81,100.66
14131,train,2/10240.png,2,112.61,94.78
14132,train,2/10245.png,2,94.57,55.91
14133,train,2/1025.png,2,67.51,58.81
14134,train,2/10251.png,2,145.09,106.0
14135,train,2/10252.png,2,116.04,111.5
14136,train,2/10264.png,2,90.4,86.6
14137,train,2/10267.png,2,100.15,89.79
14138,train,2/10274.png,2,119.75,114.05
14139,train,2/1029.png,2,75.35,76.08
14140,train,2/10291.png,2,126.0,88.66
14141,train,2/10292.png,2,135.61,108.47
14142,train,2/10295.png,2,75.44,93.52
14143,train,2/10302.png,2,145.97,98.82
14144,train,2/10305.png,2,101.83,100.45
14145,train,2/1031.png,2,112.84,107.91
14146,train,2/10310.png,2,107.31,113.18
14147,train,2/10315.png,2,116.66,86.14
14148,train,2/10320.png,2,39.29,47.36
14149,train,2/10375.png,2,51.33,52.94
14150,train,2/10378.png,2,126.77,99.78
14151,train,2/10382.png,2,102.73,77.96
14152,train,2/10405.png,2,82.15,79.6
14153,train,2/10409.png,2,72.97,69.98
14154,train,2/10425.png,2,141.5,106.69
14155,train,2/10428.png,2,139.51,103.85
14156,train,2/10444.png,2,81.26,81.44
14157,train,2/10447.png,2,148.32,105.48
14158,train,2/10464.png,2,109.96,89.34
14159,train,2/10471.png,2,111.73,86.77
14160,train,2/10477.png,2,130.03,102.37
14161,train,2/10482.png,2,32.05,50.56
14162,train,2/10484.png,2,139.29,107.69
14163,train,2/10489.png,2,83.11,57.05
14164,train,2/10498.png,2,59.16,55.64
14165,train,2/10503.png,2,99.97,58.09
14166,train,2/10513.png,2,125.26,110.06
14167,train,2/10533.png,2,155.05,104.71
14168,train,2/10548.png,2,105.23,99.59
14169,train,2/10550.png,2,72.47,50.56
14170,train,2/10553.png,2,79.18,78.93
14171,train,2/10563.png,2,85.56,67.65
14172,train,2/10593.png,2,97.71,85.41
14173,train,2/10596.png,2,90.85,70.52
14174,train,2/10603.png,2,101.34,95.82
14175,train,2/10631.png,2,131.85,111.9
14176,train,2/10652.png,2,124.52,113.77
14177,train,2/10659.png,2,115.71,110.1
14178,train,2/10686.png,2,41.91,44.51
14179,train,2/10689.png,2,104.59,80.55
14180,train,2/10693.png,2,127.86,108.49
14181,train,2/1070.png,2,53.88,62.6
14182,train,2/10722.png,2,59.11,77.95
14183,train,2/10723.png,2,107.17,100.72
14184,train,2/10728.png,2,138.3,108.09
14185,train,2/10773.png,2,83.46,79.71
14186,train,2/10795.png,2,72.5,65.52
14187,train,2/10804.png,2,62.4,59.62
14188,train,2/10820.png,2,42.4,36.42
14189,train,2/10839.png,2,133.42,106.57
14190,train,2/10850.png,2,133.42,109.09
14191,train,2/10854.png,2,73.65,57.83
14192,train,2/10865.png,2,38.8,41.37
14193,train,2/10867.png,2,124.6,91.73
14194,train,2/10869.png,2,52.33,53.05
14195,train,2/10874.png,2,122.36,101.27
14196,train,2/10876.png,2,107.11,92.76
14197,train,2/10878.png,2,119.29,105.42
14198,train,2/10880.png,2,64.59,64.98
14199,train,2/10896.png,2,64.62,73.97
14200,train,2/1091.png,2,41.1,53.72
14201,train,2/10922.png,2,73.33,76.57
14202,train,2/10933.png,2,106.46,104.57
14203,train,2/10936.png,2,120.22,115.5
14204,train,2/1094.png,2,152.02,109.56
14205,train,2/10940.png,2,102.52,90.73
14206,train,2/10947.png,2,67.67,60.97
14207,train,2/10975.png,2,42.45,46.59
14208,train,2/1098.png,2,17.3,28.03
14209,train,2/10982.png,2,111.03,97.45
14210,train,2/10985.png,2,95.75,96.11
14211,train,2/10987.png,2,61.68,54.33
14212,train,2/11019.png,2,106.62,107.52
14213,train,2/11022.png,2,56.88,68.08
14214,train,2/11027.png,2,125.36,104.88
14215,train,2/11030.png,2,117.93,96.9
14216,train,2/11059.png,2,106.11,105.94
14217,train,2/11062.png,2,142.77,83.61
14218,train,2/11070.png,2,35.92,58.81
14219,train,2/11076.png,2,116.72,83.1
14220,train,2/11079.png,2,102.75,104.0
14221,train,2/11105.png,2,50.29,52.7
14222,train,2/11112.png,2,70.82,57.31
14223,train,2/11127.png,2,83.35,74.42
14224,train,2/11131.png,2,24.91,37.9
14225,train,2/11147.png,2,124.19,115.84
14226,train,2/11157.png,2,158.41,106.03
14227,train,2/11163.png,2,133.86,107.28
14228,train,2/11176.png,2,87.12,80.0
14229,train,2/11193.png,2,57.37,59.88
14230,train,2/11204.png,2,118.37,89.08
14231,train,2/1121.png,2,118.56,108.96
14232,train,2/11222.png,2,105.51,80.34
14233,train,2/11231.png,2,109.72,99.73
14234,train,2/11255.png,2,54.08,55.09
14235,train,2/11275.png,2,126.17,106.09
14236,train,2/11288.png,2,102.38,98.56
14237,train,2/11293.png,2,104.43,77.94
14238,train,2/11298.png,2,130.95,105.94
14239,train,2/1130.png,2,132.61,101.03
14240,train,2/11325.png,2,128.3,109.24
14241,train,2/11331.png,2,91.4,79.94
14242,train,2/11333.png,2,62.75,54.26
14243,train,2/11334.png,2,119.1,110.52
14244,train,2/11338.png,2,43.2,44.65
14245,train,2/11342.png,2,46.81,48.34
14246,train,2/11361.png,2,89.46,96.91
14247,train,2/11377.png,2,99.36,86.48
14248,train,2/11378.png,2,98.52,89.85
14249,train,2/11379.png,2,139.53,80.45
14250,train,2/11384.png,2,55.48,52.11
14251,train,2/11387.png,2,98.92,66.18
14252,train,2/11389.png,2,37.6,43.3
14253,train,2/1140.png,2,114.37,91.39
14254,train,2/11400.png,2,92.91,79.28
14255,train,2/11419.png,2,39.45,47.75
14256,train,2/11425.png,2,45.66,54.54
14257,train,2/11435.png,2,107.9,95.44
14258,train,2/11441.png,2,132.42,111.92
14259,train,2/11459.png,2,118.21,112.86
14260,train,2/1146.png,2,98.85,108.65
14261,train,2/11491.png,2,82.63,77.56
14262,train,2/11497.png,2,107.43,81.74
14263,train,2/11498.png,2,66.86,55.4
14264,train,2/11514.png,2,103.17,83.28
14265,train,2/11523.png,2,47.7,53.48
14266,train,2/11528.png,2,147.47,98.14
14267,train,2/1154.png,2,117.64,96.91
14268,train,2/11545.png,2,127.65,97.61
14269,train,2/11546.png,2,114.42,89.01
14270,train,2/11560.png,2,51.87,44.13
14271,train,2/1157.png,2,158.74,102.66
14272,train,2/1159.png,2,134.22,105.53
14273,train,2/11596.png,2,146.72,106.07
14274,train,2/11598.png,2,86.38,85.17
14275,train,2/11607.png,2,89.4,77.3
14276,train,2/1161.png,2,51.81,56.63
14277,train,2/11623.png,2,89.34,76.08
14278,train,2/1163.png,2,107.17,87.65
14279,train,2/11639.png,2,87.71,67.49
14280,train,2/11646.png,2,66.99,78.54
14281,train,2/11649.png,2,104.63,79.31
14282,train,2/11657.png,2,120.63,92.17
14283,train,2/11667.png,2,55.07,47.02
14284,train,2/11669.png,2,113.6,101.23
14285,train,2/11670.png,2,42.36,46.91
14286,train,2/11677.png,2,28.19,37.71
14287,train,2/1171.png,2,96.79,80.61
14288,train,2/11713.png,2,109.53,100.81
14289,train,2/11727.png,2,137.62,77.91
14290,train,2/11744.png,2,69.59,64.26
14291,train,2/11768.png,2,102.32,88.72
14292,train,2/11770.png,2,108.86,93.56
14293,train,2/11782.png,2,79.85,80.14
14294,train,2/11788.png,2,105.54,93.25
14295,train,2/11789.png,2,113.62,107.97
14296,train,2/11798.png,2,111.41,105.5
14297,train,2/1185.png,2,121.3,110.81
14298,train,2/11854.png,2,47.36,42.64
14299,train,2/11858.png,2,46.42,57.4
14300,train,2/11868.png,2,98.24,99.89
14301,train,2/11869.png,2,110.51,91.07
14302,train,2/11880.png,2,101.83,91.46
14303,train,2/11894.png,2,137.56,99.24
14304,train,2/11895.png,2,89.54,87.86
14305,train,2/11899.png,2,101.31,108.15
14306,train,2/11910.png,2,90.98,83.62
14307,train,2/11916.png,2,60.61,56.47
14308,train,2/11928.png,2,128.74,114.83
14309,train,2/11930.png,2,62.32,54.62
14310,train,2/11948.png,2,116.08,94.27
14311,train,2/11968.png,2,61.04,50.68
14312,train,2/11986.png,2,101.34,95.92
14313,train,2/11990.png,2,116.46,112.33
14314,train,2/11999.png,2,114.96,98.4
14315,train,2/12017.png,2,81.6,62.11
14316,train,2/1202.png,2,110.65,100.32
14317,train,2/12023.png,2,68.94,58.69
14318,train,2/12034.png,2,91.15,68.94
14319,train,2/12049.png,2,33.11,39.7
14320,train,2/12055.png,2,67.51,61.05
14321,train,2/12061.png,2,99.24,76.74
14322,train,2/12070.png,2,64.28,58.62
14323,train,2/12071.png,2,28.28,45.83
14324,train,2/12082.png,2,42.42,55.15
14325,train,2/12108.png,2,83.57,83.01
14326,train,2/12114.png,2,117.54,103.85
14327,train,2/12118.png,2,109.46,85.04
14328,train,2/12126.png,2,45.95,52.01
14329,train,2/12134.png,2,120.33,103.95
14330,train,2/12141.png,2,114.07,105.26
14331,train,2/1216.png,2,116.29,105.36
14332,train,2/12165.png,2,133.92,103.29
14333,train,2/12185.png,2,75.85,64.38
14334,train,2/12219.png,2,119.38,99.06
14335,train,2/1225.png,2,112.22,101.35
14336,train,2/12258.png,2,150.12,93.72
14337,train,2/12267.png,2,53.09,56.54
14338,train,2/12276.png,2,111.82,105.47
14339,train,2/12277.png,2,78.07,47.76
14340,train,2/12295.png,2,111.15,100.06
14341,train,2/12296.png,2,23.69,30.85
14342,train,2/1230.png,2,111.27,85.53
14343,train,2/12313.png,2,132.68,92.04
14344,train,2/12315.png,2,59.46,92.55
14345,train,2/12346.png,2,29.9,38.03
14346,train,2/12352.png,2,114.17,96.64
14347,train,2/12396.png,2,143.18,112.22
14348,train,2/12400.png,2,138.38,100.0
14349,train,2/12407.png,2,146.25,82.56
14350,train,2/12419.png,2,83.97,79.77
14351,train,2/12424.png,2,140.49,99.42
14352,train,2/12429.png,2,133.81,111.42
14353,train,2/12440.png,2,94.93,71.37
14354,train,2/12449.png,2,115.12,84.54
14355,train,2/12467.png,2,97.5,92.75
14356,train,2/12483.png,2,121.41,106.15
14357,train,2/12517.png,2,129.24,114.88
14358,train,2/1252.png,2,38.29,41.61
14359,train,2/12531.png,2,24.56,29.82
14360,train,2/12576.png,2,114.89,94.49
14361,train,2/12581.png,2,104.18,96.54
14362,train,2/12593.png,2,47.51,56.48
14363,train,2/12596.png,2,72.9,68.25
14364,train,2/12602.png,2,110.34,95.62
14365,train,2/12620.png,2,111.0,102.29
14366,train,2/12621.png,2,105.39,103.62
14367,train,2/12632.png,2,93.71,87.41
14368,train,2/12634.png,2,42.08,46.97
14369,train,2/12635.png,2,116.85,97.55
14370,train,2/12652.png,2,115.04,90.24
14371,train,2/12657.png,2,65.41,67.55
14372,train,2/12662.png,2,60.19,55.87
14373,train,2/12688.png,2,80.6,81.58
14374,train,2/12694.png,2,135.6,105.62
14375,train,2/12696.png,2,57.37,54.19
14376,train,2/12715.png,2,62.53,63.97
14377,train,2/12724.png,2,122.87,101.45
14378,train,2/12726.png,2,94.3,85.21
14379,train,2/12732.png,2,70.28,63.71
14380,train,2/12743.png,2,162.53,100.52
14381,train,2/12750.png,2,128.3,74.89
14382,train,2/12766.png,2,104.42,71.76
14383,train,2/12775.png,2,122.62,92.88
14384,train,2/12785.png,2,142.74,92.15
14385,train,2/12789.png,2,161.63,100.75
14386,train,2/12797.png,2,135.96,98.72
14387,train,2/12809.png,2,94.9,68.45
14388,train,2/1281.png,2,134.09,113.64
14389,train,2/12812.png,2,87.54,88.51
14390,train,2/12814.png,2,54.76,54.37
14391,train,2/12816.png,2,50.24,57.65
14392,train,2/12818.png,2,77.78,66.15
14393,train,2/12823.png,2,125.8,111.07
14394,train,2/12826.png,2,85.46,73.4
14395,train,2/12827.png,2,97.63,88.24
14396,train,2/12830.png,2,124.42,99.53
14397,train,2/1284.png,2,103.47,99.76
14398,train,2/12843.png,2,101.46,96.43
14399,train,2/12856.png,2,153.58,94.23
14400,train,2/12871.png,2,99.65,100.37
14401,train,2/12875.png,2,105.96,108.41
14402,train,2/12884.png,2,71.35,58.84
14403,train,2/12902.png,2,110.37,106.94
14404,train,2/12907.png,2,86.05,86.89
14405,train,2/12924.png,2,108.92,100.57
14406,train,2/12927.png,2,150.08,109.88
14407,train,2/1293.png,2,112.36,91.63
14408,train,2/12934.png,2,77.76,64.2
14409,train,2/12941.png,2,56.1,60.23
14410,train,2/12942.png,2,41.88,40.57
14411,train,2/12958.png,2,99.7,73.54
14412,train,2/12963.png,2,118.26,84.63
14413,train,2/13002.png,2,121.68,114.35
14414,train,2/13011.png,2,136.57,107.01
14415,train,2/13014.png,2,63.48,56.31
14416,train,2/1302.png,2,32.86,41.62
14417,train,2/13020.png,2,114.2,101.22
14418,train,2/13023.png,2,63.21,65.61
14419,train,2/13046.png,2,99.35,102.64
14420,train,2/13061.png,2,126.87,109.07
14421,train,2/13088.png,2,127.52,107.82
14422,train,2/13112.png,2,94.49,88.29
14423,train,2/13138.png,2,84.45,60.34
14424,train,2/13145.png,2,70.9,64.01
14425,train,2/13150.png,2,136.93,106.43
14426,train,2/13152.png,2,113.99,79.89
14427,train,2/13156.png,2,143.52,111.17
14428,train,2/13189.png,2,80.37,84.13
14429,train,2/13193.png,2,113.66,88.15
14430,train,2/1321.png,2,59.42,62.46
14431,train,2/13220.png,2,38.52,53.79
14432,train,2/13221.png,2,143.05,90.5
14433,train,2/13222.png,2,82.92,75.34
14434,train,2/13233.png,2,121.88,79.48
14435,train,2/13237.png,2,119.9,107.29
14436,train,2/13253.png,2,115.79,96.78
14437,train,2/13255.png,2,76.4,70.79
14438,train,2/13256.png,2,78.64,65.38
14439,train,2/13259.png,2,107.17,105.2
14440,train,2/13260.png,2,54.65,55.59
14441,train,2/13265.png,2,90.59,71.15
14442,train,2/1327.png,2,88.01,81.08
14443,train,2/13286.png,2,121.89,93.1
14444,train,2/13291.png,2,99.07,89.12
14445,train,2/1330.png,2,181.13,86.5
14446,train,2/13303.png,2,122.66,95.6
14447,train,2/13306.png,2,102.39,103.0
14448,train,2/13307.png,2,112.77,89.56
14449,train,2/13311.png,2,101.14,86.87
14450,train,2/13314.png,2,122.33,95.18
14451,train,2/13315.png,2,103.93,76.07
14452,train,2/13325.png,2,128.95,104.39
14453,train,2/13328.png,2,43.45,37.4
14454,train,2/13336.png,2,69.53,53.47
14455,train,2/13341.png,2,105.28,108.64
14456,train,2/13356.png,2,113.95,95.27
14457,train,2/13359.png,2,95.55,92.31
14458,train,2/13375.png,2,130.44,94.75
14459,train,2/13376.png,2,41.0,48.46
14460,train,2/13381.png,2,143.55,108.94
14461,train,2/13409.png,2,24.97,35.3
14462,train,2/1341.png,2,79.72,70.1
14463,train,2/13423.png,2,55.42,46.8
14464,train,2/13432.png,2,114.79,85.84
14465,train,2/13437.png,2,86.62,81.15
14466,train,2/13450.png,2,104.77,95.36
14467,train,2/13451.png,2,143.97,100.19
14468,train,2/13467.png,2,46.87,45.93
14469,train,2/13473.png,2,129.72,109.96
14470,train,2/13481.png,2,81.02,66.19
14471,train,2/13504.png,2,46.18,54.97
14472,train,2/13517.png,2,124.54,115.27
14473,train,2/1352.png,2,113.24,107.91
14474,train,2/13524.png,2,107.81,78.55
14475,train,2/13530.png,2,49.48,45.76
14476,train,2/13557.png,2,65.1,59.67
14477,train,2/13561.png,2,125.92,101.44
14478,train,2/13585.png,2,117.32,112.17
14479,train,2/13601.png,2,69.44,52.59
14480,train,2/13615.png,2,118.47,102.08
14481,train,2/13619.png,2,131.55,81.08
14482,train,2/13621.png,2,121.05,100.24
14483,train,2/13623.png,2,65.91,65.18
14484,train,2/13627.png,2,95.88,71.89
14485,train,2/13646.png,2,125.63,104.46
14486,train,2/13654.png,2,121.97,108.83
14487,train,2/13664.png,2,117.24,104.76
14488,train,2/13678.png,2,107.59,96.74
14489,train,2/1368.png,2,137.68,89.05
14490,train,2/13680.png,2,114.02,113.43
14491,train,2/13696.png,2,97.82,81.55
14492,train,2/13697.png,2,149.46,84.64
14493,train,2/13708.png,2,112.94,111.17
14494,train,2/1372.png,2,118.71,99.77
14495,train,2/13728.png,2,108.95,97.88
14496,train,2/13729.png,2,85.95,77.5
14497,train,2/13731.png,2,129.92,88.5
14498,train,2/13738.png,2,152.28,98.45
14499,train,2/13758.png,2,118.65,106.16
14500,train,2/13773.png,2,112.77,96.46
14501,train,2/13777.png,2,146.78,91.92
14502,train,2/13782.png,2,63.31,61.96
14503,train,2/13784.png,2,93.45,71.61
14504,train,2/13788.png,2,113.58,102.39
14505,train,2/13793.png,2,131.38,110.4
14506,train,2/13798.png,2,44.73,56.04
14507,train,2/13801.png,2,123.77,89.62
14508,train,2/13809.png,2,60.18,59.39
14509,train,2/13818.png,2,84.11,72.55
14510,train,2/13823.png,2,73.78,69.77
14511,train,2/13849.png,2,134.91,106.9
14512,train,2/13854.png,2,89.5,109.29
14513,train,2/13862.png,2,49.59,54.98
14514,train,2/13872.png,2,114.68,107.61
14515,train,2/13874.png,2,116.92,87.02
14516,train,2/13884.png,2,45.09,49.15
14517,train,2/13886.png,2,118.31,106.16
14518,train,2/13890.png,2,48.4,48.42
14519,train,2/13896.png,2,110.21,102.22
14520,train,2/1390.png,2,109.71,105.68
14521,train,2/13904.png,2,122.99,105.87
14522,train,2/13909.png,2,81.0,71.34
14523,train,2/13923.png,2,128.97,97.66
14524,train,2/13925.png,2,129.84,106.71
14525,train,2/13930.png,2,59.15,49.79
14526,train,2/13941.png,2,112.62,93.06
14527,train,2/13943.png,2,44.26,45.98
14528,train,2/13946.png,2,79.35,88.27
14529,train,2/1395.png,2,79.2,65.45
14530,train,2/1396.png,2,55.72,49.43
14531,train,2/13963.png,2,75.14,71.47
14532,train,2/13973.png,2,99.21,96.36
14533,train,2/13994.png,2,68.38,66.71
14534,train,2/14012.png,2,54.18,51.39
14535,train,2/14020.png,2,54.74,76.05
14536,train,2/14021.png,2,26.47,37.25
14537,train,2/14024.png,2,107.0,86.73
14538,train,2/14025.png,2,51.53,51.79
14539,train,2/1404.png,2,117.75,74.8
14540,train,2/14078.png,2,92.53,91.53
14541,train,2/14080.png,2,96.05,72.6
14542,train,2/14082.png,2,78.12,66.14
14543,train,2/14086.png,2,112.01,98.84
14544,train,2/14096.png,2,143.63,105.94
14545,train,2/14112.png,2,97.65,88.83
14546,train,2/14125.png,2,79.52,68.9
14547,train,2/14130.png,2,42.75,43.35
14548,train,2/14133.png,2,125.45,110.9
14549,train,2/1414.png,2,82.22,69.99
14550,train,2/14150.png,2,98.49,95.75
14551,train,2/14164.png,2,128.67,110.83
14552,train,2/14169.png,2,111.16,93.8
14553,train,2/14184.png,2,83.05,70.46
14554,train,2/14194.png,2,171.8,101.91
14555,train,2/14229.png,2,86.42,63.83
14556,train,2/1423.png,2,64.86,70.91
14557,train,2/14242.png,2,129.78,93.92
14558,train,2/14244.png,2,135.57,109.36
14559,train,2/14246.png,2,114.03,93.26
14560,train,2/14248.png,2,91.97,72.43
14561,train,2/14273.png,2,122.15,91.89
14562,train,2/14276.png,2,66.58,63.77
14563,train,2/14280.png,2,118.73,107.66
14564,train,2/14283.png,2,39.73,50.49
14565,train,2/14294.png,2,68.08,49.49
14566,train,2/14311.png,2,143.92,90.11
14567,train,2/14317.png,2,91.52,80.09
14568,train,2/14319.png,2,107.09,112.57
14569,train,2/14323.png,2,121.23,112.0
14570,train,2/14328.png,2,83.12,61.88
14571,train,2/1433.png,2,34.54,39.09
14572,train,2/14345.png,2,135.77,108.88
14573,train,2/14348.png,2,138.45,88.11
14574,train,2/14361.png,2,126.29,110.15
14575,train,2/14366.png,2,135.89,116.92
14576,train,2/14368.png,2,92.08,83.88
14577,train,2/14371.png,2,79.31,79.07
14578,train,2/1439.png,2,120.07,80.61
14579,train,2/14419.png,2,121.32,110.29
14580,train,2/14424.png,2,129.48,103.0
14581,train,2/14426.png,2,111.42,116.56
14582,train,2/1443.png,2,75.33,75.63
14583,train,2/14434.png,2,133.39,89.73
14584,train,2/14439.png,2,132.58,111.79
14585,train,2/14441.png,2,52.15,52.36
14586,train,2/14442.png,2,127.41,103.76
14587,train,2/14454.png,2,73.41,69.92
14588,train,2/1446.png,2,114.47,106.42
14589,train,2/14463.png,2,88.17,83.36
14590,train,2/14490.png,2,110.07,80.82
14591,train,2/14498.png,2,71.44,56.41
14592,train,2/14499.png,2,77.25,73.56
14593,train,2/14502.png,2,115.39,81.53
14594,train,2/14506.png,2,57.44,64.42
14595,train,2/14525.png,2,151.71,109.73
14596,train,2/14526.png,2,135.74,104.8
14597,train,2/14538.png,2,70.09,62.9
14598,train,2/14544.png,2,90.49,86.37
14599,train,2/14556.png,2,107.05,85.71
14600,train,2/14559.png,2,146.2,109.09
14601,train,2/14560.png,2,74.49,81.4
14602,train,2/14563.png,2,98.99,105.93
14603,train,2/14581.png,2,127.64,95.75
14604,train,2/14595.png,2,99.38,104.37
14605,train,2/14596.png,2,45.88,39.03
14606,train,2/14598.png,2,73.37,67.54
14607,train,2/14602.png,2,107.96,106.95
14608,train,2/14606.png,2,133.68,78.24
14609,train,2/14607.png,2,150.51,109.22
14610,train,2/14611.png,2,88.95,88.01
14611,train,2/14622.png,2,83.51,89.46
14612,train,2/14628.png,2,89.88,86.97
14613,train,2/14647.png,2,104.64,89.41
14614,train,2/14651.png,2,129.21,108.68
14615,train,2/14652.png,2,121.58,114.23
14616,train,2/14672.png,2,80.54,86.47
14617,train,2/14685.png,2,120.25,105.38
