total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1330,1.97,3.694,0.2962,0.113,0.119,0.052,0.0003,leaky_relu,adamw,cosine,2.097,0.708,2.19,0.77,0.627,0.687,1.791,0.714,2.144,0.835,1.941,0.967,1.927,0.74,1.625,0.918,1.332,0.724,2.366,0.879,2.167,0.921,1.89,1.02,1.027,0.581,2.218,0.815,0.251,0.599,1.504,0.855,-0.073,0.024,1.888,1.006,0.908,0.77,2.023,0.824,1.77,0.733,1.051,0.616,1.948,0.698,2.298,0.939,2.214,0.891,-0.076,0.026,2.162,0.758,-0.086,0.03,1.193,0.921,2.053,0.679,-0.085,0.029,2.286,1.071,1.652,0.675,-0.083,0.026,1.409,1.078,2.226,0.813,1.858,1.862,-0.044,0.07,0.933,0.885,-0.079,0.026,1.93,0.7,1.894,1.137,2.294,0.826,1.774,0.808,2.24,1.069,2.216,0.956,-0.077,0.027,1.739,1.124,2.179,0.789,1.252,0.675,2.297,0.714,2.548,0.956,1.742,0.701,1.793,0.897,2.054,0.946,2.03,1.857,1.727,0.975,1.695,1.054,0.553,0.41,1.846,0.846,2.026,0.705,1.769,0.764,1.842,0.782,2.198,0.945,1,0,0,1,1,0,0,0,1,1,0.9198
1127,1.554,6.268,0.244,0.24,0.18,0.113,0.00175,relu,adam,exp_95,1.85,0.653,1.894,0.631,1.166,0.616,1.868,0.632,1.328,0.584,1.722,0.688,1.645,0.587,1.518,0.718,1.696,0.643,1.963,0.808,1.663,0.653,1.55,0.633,1.562,0.576,1.727,0.738,0.466,0.565,2.067,0.893,-0.122,0.029,1.476,0.705,1.019,0.624,2.018,0.645,2.18,0.86,1.964,0.654,1.938,0.656,1.931,0.657,1.807,0.656,-0.133,0.035,1.635,0.585,-0.137,0.031,0.583,0.519,1.832,0.62,-0.129,0.036,1.381,0.627,1.879,0.661,-0.14,0.033,1.998,0.818,1.434,0.616,0.223,0.392,-0.096,0.028,1.025,0.561,-0.126,0.032,1.756,0.578,1.21,0.724,1.6,0.736,1.582,0.69,1.332,0.653,1.403,0.638,-0.129,0.031,1.362,0.755,1.485,0.6,1.241,0.657,1.845,0.625,1.799,0.723,1.691,0.656,0.761,0.545,1.32,0.627,0.259,0.31,1.69,0.791,1.356,0.598,1.622,0.618,1.129,0.54,1.896,0.715,1.837,0.761,1.708,0.66,1.641,0.618,1,0,1,0,1,0,1,0,1,0,0.0693
1379,2.564,3.148,0.3031,0.137,0.044,0.223,2e-05,relu,adamw,cosine,2.206,0.746,2.418,0.736,0.209,0.413,1.735,0.613,1.309,0.58,1.891,0.786,2.102,0.796,2.09,0.894,1.301,0.654,1.913,0.803,1.628,0.704,2.384,0.872,1.087,0.514,1.847,0.88,-0.075,0.232,2.041,0.802,-0.072,0.022,2.091,0.867,0.441,0.515,2.269,0.731,2.435,0.845,0.925,0.62,2.166,0.723,2.144,0.785,2.065,0.672,-0.082,0.025,2.165,0.751,-0.079,0.024,2.083,0.872,2.056,0.7,-0.095,0.03,1.961,0.757,2.134,0.7,-0.087,0.028,2.365,0.833,1.77,0.738,0.033,0.313,0.007,0.098,0.389,0.399,-0.072,0.023,2.206,0.672,1.231,0.976,1.892,0.837,1.792,0.73,1.541,0.748,1.709,0.806,-0.073,0.024,2.031,0.904,1.646,0.709,1.106,0.707,2.144,0.714,2.021,0.845,2.128,0.837,1.502,0.843,1.272,0.627,0.155,0.267,2.272,0.914,1.633,0.701,0.611,0.415,1.588,0.688,1.982,0.815,1.922,0.778,1.754,0.749,2.375,0.777,1,0,1,0,1,0,1,0,1,0,0.5412
1192,1.338,8.014,0.229,0.085,0.055,0.473,2.5e-05,leaky_relu,adamw,exp_90,2.051,0.729,2.283,0.72,0.724,0.751,1.704,0.675,1.977,0.838,1.899,1.057,1.885,0.725,1.67,0.967,1.316,0.651,2.243,0.807,2.013,0.831,1.902,0.948,1.042,0.597,2.118,0.8,0.24,0.603,1.513,0.873,-0.079,0.024,1.73,1.022,0.978,0.853,2.11,0.782,1.731,0.819,1.029,0.558,1.947,0.676,2.243,0.826,2.157,0.836,-0.082,0.022,2.127,0.797,-0.093,0.031,1.185,0.864,2.117,0.665,-0.091,0.029,2.119,0.944,1.732,0.676,-0.089,0.023,1.443,1.026,1.979,0.821,1.674,1.741,-0.06,0.049,1.064,1.04,-0.085,0.025,1.989,0.734,1.876,1.167,2.282,0.8,1.659,0.822,1.903,0.945,2.03,0.885,-0.08,0.024,1.682,1.141,2.107,0.752,1.338,0.783,2.234,0.695,2.33,0.938,1.817,0.756,1.727,0.889,1.927,0.957,1.658,1.709,1.596,0.916,1.674,1.114,0.617,0.436,1.768,0.837,1.933,0.712,1.789,0.753,1.839,0.771,2.18,0.827,1,0,0,1,1,0,0,0,1,1,0.9253
1349,1.951,4.034,0.295,0.04,0.269,0.248,0.000125,leaky_relu,adamw,exp_95,2.071,0.703,2.217,0.734,0.445,0.567,1.875,0.706,1.439,0.658,1.861,0.804,1.837,0.738,1.959,0.913,1.47,0.66,1.927,0.842,1.823,0.761,1.947,0.806,1.289,0.549,1.833,0.9,0.039,0.383,1.96,0.861,-0.083,0.026,1.923,0.799,0.654,0.627,2.226,0.717,2.294,0.789,1.369,0.58,2.058,0.696,2.137,0.747,2.011,0.687,-0.094,0.028,2.07,0.742,-0.095,0.03,1.374,0.675,2.078,0.691,-0.105,0.03,1.741,0.669,2.012,0.723,-0.1,0.031,2.117,0.841,1.727,0.75,0.187,0.462,-0.045,0.043,0.704,0.542,-0.087,0.024,1.982,0.688,1.403,1.095,1.99,0.823,1.667,0.724,1.469,0.73,1.709,0.798,-0.087,0.025,1.772,0.924,1.742,0.725,1.206,0.726,2.051,0.702,1.867,0.875,1.995,0.794,1.258,0.875,1.457,0.671,0.342,0.385,1.988,0.888,1.502,0.726,0.815,0.497,1.46,0.685,1.909,0.798,1.851,0.72,1.824,0.686,2.183,0.743,1,0,1,0,1,0,1,0,1,0,0.7629
1313,1.847,4.112,0.2658,0.058,0.219,0.357,2.5e-05,leaky_relu,adam,exp_95,1.72,0.598,1.771,0.601,1.393,0.643,1.827,0.665,1.389,0.595,1.598,0.65,1.604,0.575,1.304,0.678,1.583,0.646,1.831,0.731,1.682,0.661,1.211,0.587,1.59,0.591,1.641,0.733,1.11,0.716,2.035,0.943,-0.14,0.037,0.886,0.57,1.223,0.669,1.885,0.676,1.455,0.586,1.953,0.63,1.77,0.606,1.832,0.66,1.819,0.631,-0.152,0.038,1.62,0.583,-0.159,0.045,0.101,0.221,1.772,0.606,-0.142,0.037,1.29,0.598,1.736,0.556,-0.153,0.042,1.621,0.735,1.444,0.617,0.482,0.481,-0.126,0.034,1.383,0.573,-0.149,0.039,1.572,0.54,1.232,0.733,1.659,0.666,1.419,0.624,1.185,0.581,1.362,0.633,-0.149,0.04,1.163,0.714,1.49,0.588,1.201,0.647,1.794,0.571,1.608,0.697,1.554,0.659,0.55,0.531,1.491,0.631,0.356,0.355,1.163,0.625,1.184,0.553,1.844,0.641,1.099,0.502,1.763,0.595,1.669,0.641,1.751,0.588,1.384,0.564,1,0,1,0,1,0,1,0,1,0,0.6433
1469,1.731,5.036,0.2757,0.059,0.217,0.127,0.00015,relu,adamw,exp_95,2.25,0.752,2.68,0.776,0.389,0.633,1.59,0.718,1.687,0.856,1.881,0.84,2.231,0.863,1.995,1.031,0.835,0.511,2.084,0.894,2.024,1.018,2.819,1.081,0.77,0.409,2.173,0.931,-0.141,0.214,1.938,0.761,-0.052,0.019,2.28,0.957,0.704,0.686,2.035,0.811,1.707,0.69,0.556,0.503,1.998,0.73,2.548,0.881,2.154,0.859,-0.053,0.018,2.467,0.846,-0.07,0.024,2.262,1.278,2.226,0.722,-0.071,0.024,2.62,0.988,1.562,0.597,-0.056,0.023,1.65,1.101,2.21,0.883,0.959,1.638,0.149,0.216,0.519,0.678,-0.054,0.02,2.168,0.745,1.112,0.835,2.517,0.878,1.681,0.789,1.884,1.064,2.292,1.029,-0.05,0.021,1.722,0.945,2.165,0.85,1.098,0.707,2.463,0.818,2.315,1.147,1.92,0.8,2.071,0.846,1.68,0.94,1.039,1.581,2.423,1.0,1.457,0.863,0.298,0.282,1.97,0.871,1.818,0.739,1.798,0.78,1.692,0.707,2.56,0.902,1,0,1,1,1,0,0,0,0,1,0.813
1275,1.778,5.676,0.251,0.226,0.174,0.105,0.0006,leaky_relu,adam,exp_95,1.827,0.654,1.836,0.613,1.239,0.705,1.856,0.68,1.474,0.736,1.65,0.693,1.646,0.631,1.504,0.768,1.615,0.669,1.892,0.757,1.764,0.72,1.294,0.667,1.512,0.611,1.76,0.756,0.656,0.736,1.93,0.917,-0.127,0.032,1.256,0.675,1.148,0.758,1.995,0.699,1.662,0.759,1.912,0.663,1.831,0.63,1.964,0.681,1.837,0.64,-0.137,0.034,1.708,0.637,-0.146,0.038,0.352,0.345,1.837,0.656,-0.133,0.034,1.366,0.624,1.828,0.606,-0.141,0.035,1.647,0.769,1.534,0.656,0.503,0.613,-0.109,0.031,1.33,0.679,-0.134,0.033,1.66,0.643,1.332,0.836,1.804,0.691,1.469,0.636,1.287,0.636,1.517,0.667,-0.134,0.033,1.253,0.775,1.589,0.654,1.28,0.707,1.885,0.595,1.733,0.712,1.681,0.653,0.714,0.586,1.569,0.655,0.502,0.473,1.42,0.746,1.228,0.609,1.719,0.616,1.162,0.589,1.808,0.649,1.723,0.655,1.772,0.615,1.52,0.685,1,0,1,0,1,0,1,0,1,0,0.7973
1340,2.249,3.43,0.2836,0.219,0.02,0.393,0.0004,relu,adamw,cosine,1.684,0.614,1.761,0.574,1.484,0.597,1.897,0.618,1.327,0.559,1.532,0.623,1.567,0.557,1.265,0.671,1.537,0.63,1.733,0.717,1.717,0.659,1.177,0.553,1.614,0.562,1.529,0.711,1.346,0.634,2.089,0.892,-0.148,0.036,0.686,0.48,1.262,0.643,1.857,0.616,1.278,0.559,1.992,0.551,1.762,0.585,1.792,0.643,1.835,0.633,-0.158,0.039,1.616,0.56,-0.168,0.045,0.012,0.124,1.723,0.584,-0.145,0.038,1.266,0.6,1.676,0.537,-0.162,0.038,1.647,0.686,1.387,0.586,0.482,0.463,-0.137,0.032,1.41,0.554,-0.159,0.037,1.519,0.51,1.177,0.679,1.558,0.675,1.437,0.595,1.125,0.548,1.325,0.599,-0.157,0.041,1.191,0.66,1.477,0.585,1.131,0.588,1.734,0.577,1.535,0.642,1.553,0.595,0.449,0.452,1.498,0.594,0.331,0.331,1.026,0.567,1.128,0.498,1.915,0.623,1.043,0.507,1.658,0.625,1.646,0.626,1.724,0.607,1.329,0.544,1,0,1,0,1,0,1,0,1,0,0.11
1063,1.534,6.442,0.2568,0.294,0.042,0.408,0.000175,leaky_relu,adam,cosine,2.174,0.765,2.557,0.778,0.495,0.703,1.667,0.738,1.88,0.843,1.858,0.898,2.162,0.797,1.84,0.989,0.907,0.541,2.222,0.883,2.236,1.024,2.61,1.053,0.78,0.425,2.26,0.868,-0.113,0.245,1.886,0.737,-0.055,0.02,2.252,0.93,0.815,0.699,1.977,0.815,1.622,0.645,0.671,0.514,1.959,0.681,2.626,0.912,2.222,0.868,-0.055,0.018,2.386,0.897,-0.072,0.027,1.954,1.107,2.226,0.752,-0.071,0.025,2.557,1.019,1.474,0.571,-0.06,0.019,1.464,1.103,2.277,0.888,1.241,1.72,0.11,0.18,0.692,0.744,-0.057,0.02,2.053,0.717,1.297,0.835,2.565,0.885,1.683,0.771,2.029,1.113,2.429,1.003,-0.053,0.019,1.564,0.971,2.305,0.864,1.163,0.681,2.516,0.718,2.464,1.124,1.835,0.742,2.051,0.834,1.849,0.954,1.425,1.729,2.225,0.964,1.402,0.97,0.32,0.294,1.959,0.87,1.79,0.718,1.774,0.759,1.683,0.728,2.52,0.844,1,0,1,1,1,0,0,0,0,1,0.7896
1430,3.572,2.27,0.3622,0.047,0.28,0.39,0.00015,leaky_relu,adamw,exp_98,1.816,0.677,1.738,0.669,1.436,0.962,1.72,0.564,1.668,0.63,1.528,0.861,1.771,0.751,1.137,0.795,1.039,0.727,1.842,0.693,1.896,0.729,0.77,0.516,1.433,0.708,1.882,0.758,1.635,0.836,0.858,0.974,-0.156,0.041,0.213,0.426,2.375,1.07,1.865,0.64,0.34,0.43,1.658,0.605,1.584,0.569,1.692,0.65,1.801,0.673,-0.151,0.041,1.989,0.714,-0.19,0.05,-0.148,0.096,1.868,0.665,-0.146,0.036,1.976,0.976,1.745,0.654,-0.157,0.038,0.752,0.813,1.528,0.711,2.829,1.187,-0.183,0.054,2.122,0.966,-0.181,0.046,1.875,0.736,1.705,0.736,1.928,0.817,1.3,0.707,1.574,0.672,1.727,0.794,-0.167,0.043,1.215,0.873,2.126,0.75,2.254,0.948,2.076,0.704,1.595,0.649,1.517,0.602,0.573,0.517,1.927,0.873,2.165,1.097,0.319,0.414,1.609,1.044,1.802,0.7,1.588,0.846,1.771,0.585,1.633,0.644,1.741,0.557,1.014,0.631,0,1,0,1,0,1,0,1,0,1,0.938
995,1.669,4.505,0.2884,0.057,0.078,0.333,0.0004,relu,adam,exp_95,2.309,0.72,2.677,0.802,0.367,0.63,1.588,0.717,1.695,0.846,1.92,0.846,2.269,0.831,1.996,1.04,0.838,0.528,2.077,0.903,2.073,0.996,2.912,1.081,0.737,0.428,2.231,0.879,-0.153,0.21,1.946,0.791,-0.052,0.018,2.364,0.903,0.731,0.701,2.002,0.826,1.69,0.656,0.508,0.473,1.992,0.724,2.524,0.96,2.164,0.875,-0.051,0.018,2.468,0.89,-0.067,0.029,2.307,1.244,2.248,0.757,-0.071,0.022,2.66,0.984,1.534,0.58,-0.056,0.019,1.684,1.122,2.263,0.86,0.954,1.641,0.165,0.218,0.496,0.655,-0.052,0.021,2.18,0.725,1.101,0.821,2.553,0.862,1.706,0.816,1.932,1.086,2.354,1.01,-0.049,0.021,1.735,0.973,2.219,0.839,1.129,0.733,2.521,0.788,2.346,1.164,1.937,0.786,2.083,0.824,1.712,0.932,1.109,1.637,2.381,1.04,1.495,0.896,0.276,0.263,1.983,0.896,1.835,0.772,1.814,0.779,1.7,0.734,2.572,0.885,1,0,1,1,1,0,0,0,0,1,0.7571
1347,1.995,4.184,0.2769,0.202,0.139,0.388,0.0002,leaky_relu,adamw,exp_95,1.692,0.623,1.727,0.602,1.532,0.665,1.821,0.646,1.4,0.663,1.454,0.631,1.584,0.603,1.25,0.677,1.459,0.644,1.747,0.717,1.726,0.684,1.043,0.568,1.598,0.557,1.59,0.677,1.439,0.713,2.004,0.933,-0.15,0.043,0.553,0.474,1.353,0.671,1.808,0.617,1.112,0.645,1.96,0.629,1.769,0.586,1.805,0.66,1.827,0.592,-0.158,0.044,1.633,0.576,-0.174,0.048,-0.02,0.105,1.718,0.604,-0.147,0.038,1.305,0.631,1.647,0.58,-0.161,0.045,1.448,0.767,1.375,0.634,0.63,0.601,-0.144,0.04,1.549,0.661,-0.164,0.039,1.448,0.572,1.276,0.681,1.593,0.702,1.423,0.618,1.161,0.565,1.327,0.569,-0.161,0.042,1.113,0.66,1.544,0.597,1.209,0.614,1.719,0.585,1.528,0.658,1.56,0.631,0.461,0.442,1.516,0.622,0.439,0.467,0.879,0.588,1.088,0.53,1.937,0.621,1.087,0.536,1.688,0.631,1.633,0.647,1.711,0.599,1.301,0.568,1,0,1,0,1,0,1,0,1,0,0.5988
1259,1.74,4.935,0.2764,0.126,0.253,0.26,0.0006,relu,adam,exp_98,2.077,0.691,2.212,0.75,0.483,0.578,1.864,0.712,1.431,0.654,1.843,0.792,1.863,0.692,1.975,0.843,1.483,0.679,1.924,0.841,1.824,0.738,1.965,0.818,1.305,0.54,1.872,0.868,0.044,0.38,1.937,0.881,-0.086,0.026,1.886,0.832,0.657,0.611,2.168,0.788,2.361,0.818,1.397,0.62,2.027,0.716,2.165,0.71,2.01,0.707,-0.096,0.029,2.05,0.729,-0.096,0.029,1.408,0.683,2.038,0.703,-0.105,0.033,1.738,0.707,2.064,0.702,-0.102,0.032,2.179,0.819,1.709,0.737,0.163,0.435,-0.045,0.044,0.689,0.531,-0.088,0.027,1.994,0.684,1.397,1.021,1.938,0.825,1.697,0.718,1.485,0.733,1.692,0.789,-0.088,0.027,1.808,0.92,1.708,0.732,1.195,0.739,2.029,0.683,1.846,0.872,1.989,0.751,1.25,0.838,1.412,0.641,0.311,0.373,1.98,0.882,1.492,0.718,0.839,0.532,1.442,0.646,1.944,0.775,1.899,0.759,1.793,0.718,2.088,0.794,1,0,1,0,1,0,1,0,1,0,0.6448
1402,2.055,3.733,0.2946,0.074,0.246,0.064,3e-05,relu,adamw,exp_90,2.215,0.71,2.386,0.766,0.269,0.467,1.722,0.678,1.339,0.596,1.882,0.806,2.076,0.745,2.078,0.904,1.327,0.669,1.939,0.823,1.705,0.758,2.308,0.871,1.137,0.528,1.886,0.91,-0.067,0.236,2.05,0.808,-0.074,0.022,2.078,0.845,0.501,0.563,2.213,0.8,2.381,0.847,1.039,0.644,2.137,0.689,2.187,0.75,2.019,0.716,-0.082,0.028,2.167,0.782,-0.082,0.025,1.911,0.851,2.06,0.74,-0.094,0.031,1.971,0.79,2.073,0.734,-0.088,0.029,2.309,0.88,1.787,0.752,0.051,0.325,0.002,0.1,0.446,0.425,-0.074,0.024,2.124,0.691,1.262,0.996,1.965,0.864,1.77,0.77,1.56,0.762,1.744,0.806,-0.074,0.026,1.917,0.918,1.718,0.694,1.12,0.754,2.126,0.719,1.982,0.888,2.062,0.821,1.511,0.866,1.253,0.633,0.179,0.281,2.194,0.923,1.61,0.732,0.615,0.44,1.541,0.719,1.986,0.791,1.906,0.778,1.801,0.717,2.321,0.782,1,0,1,0,1,0,1,0,1,0,0.4367
1408,1.543,5.797,0.2443,0.117,0.191,0.136,0.001,leaky_relu,adamw,exp_90,1.576,0.556,1.601,0.555,2.123,0.848,1.498,0.55,1.382,0.577,0.793,0.49,1.54,0.603,0.498,0.458,0.828,0.425,1.692,0.619,1.781,0.631,0.217,0.262,1.327,0.506,1.478,0.622,2.591,0.76,1.349,1.02,-0.224,0.057,-0.095,0.042,2.116,0.888,1.662,0.572,-0.055,0.056,1.671,0.553,1.608,0.545,1.347,0.532,1.718,0.582,-0.218,0.055,1.676,0.578,-0.27,0.069,-0.222,0.076,1.492,0.561,-0.184,0.049,1.452,0.819,1.168,0.478,-0.212,0.057,0.522,0.527,0.994,0.538,2.313,1.164,-0.264,0.066,2.141,0.795,-0.254,0.064,1.225,0.552,1.509,0.64,1.717,0.689,1.087,0.504,0.879,0.551,1.011,0.49,-0.238,0.06,0.726,0.526,1.778,0.659,1.727,0.703,1.424,0.576,1.135,0.506,1.372,0.532,0.069,0.178,1.58,0.629,1.057,0.985,-0.057,0.062,0.874,0.616,2.105,0.625,1.163,0.602,1.444,0.491,1.455,0.57,1.615,0.511,0.68,0.412,1,0,0,1,0,1,1,1,0,0,0.1099
1280,1.555,5.777,0.2562,0.117,0.278,0.419,2.5e-05,relu,adam,exp_95,1.973,0.7,2.015,0.678,0.783,0.672,1.911,0.672,1.52,0.729,1.686,0.723,1.733,0.662,1.742,0.871,1.651,0.688,1.956,0.805,1.738,0.775,1.573,0.802,1.41,0.592,1.902,0.796,0.222,0.598,1.921,0.881,-0.102,0.029,1.618,0.837,0.834,0.693,2.114,0.731,2.21,0.912,1.797,0.607,1.985,0.693,2.091,0.692,1.925,0.666,-0.114,0.028,1.859,0.671,-0.116,0.033,0.962,0.65,1.987,0.639,-0.115,0.034,1.578,0.691,2.008,0.712,-0.12,0.029,2.004,0.915,1.643,0.723,0.361,0.639,-0.076,0.027,0.995,0.746,-0.107,0.027,1.875,0.661,1.44,0.972,1.838,0.767,1.625,0.682,1.454,0.733,1.647,0.725,-0.106,0.029,1.529,0.852,1.666,0.679,1.246,0.721,1.974,0.604,1.887,0.791,1.822,0.711,1.055,0.719,1.445,0.71,0.459,0.52,1.723,0.884,1.418,0.656,1.167,0.592,1.277,0.619,1.927,0.749,1.878,0.728,1.775,0.681,1.922,0.724,1,0,1,0,1,0,1,0,1,0,0.6151
1200,1.475,7.027,0.2433,0.218,0.208,0.156,0.00175,relu,adam,exp_98,1.757,0.714,1.56,0.62,1.748,0.882,1.635,0.535,1.705,0.687,1.28,0.762,1.512,0.589,0.833,0.559,1.234,0.693,1.769,0.705,1.629,0.69,0.926,0.489,1.239,0.544,1.71,0.731,1.374,0.911,1.772,0.971,-0.163,0.041,0.317,0.451,1.569,0.681,1.906,0.722,0.564,0.412,1.815,0.574,1.573,0.561,1.779,0.673,1.664,0.713,-0.163,0.044,1.762,0.676,-0.19,0.052,-0.09,0.083,1.826,0.669,-0.152,0.038,1.444,0.826,1.709,0.66,-0.163,0.041,0.714,0.725,1.502,0.66,2.068,1.303,-0.17,0.047,1.928,0.934,-0.174,0.045,1.476,0.671,1.359,0.643,1.888,0.764,1.235,0.597,1.379,0.732,1.652,0.857,-0.169,0.045,0.865,0.841,1.776,0.668,1.591,0.695,1.83,0.643,1.684,0.619,1.522,0.6,0.363,0.389,1.565,0.734,1.535,1.296,0.587,0.459,1.029,0.875,1.958,0.65,1.209,0.668,1.674,0.607,1.587,0.591,1.614,0.544,1.187,0.512,1,1,0,1,0,0,1,0,0,1,0.1019
1407,2.988,2.419,0.3525,0.15,0.095,0.387,4e-05,relu,adamw,exp_98,1.596,0.542,1.591,0.567,2.083,0.796,1.549,0.527,1.342,0.505,0.681,0.446,1.6,0.6,0.486,0.386,0.674,0.492,1.657,0.651,1.815,0.63,0.183,0.29,1.315,0.527,1.564,0.74,2.585,0.782,1.198,1.127,-0.227,0.059,-0.108,0.059,2.276,1.017,1.573,0.578,-0.073,0.063,1.657,0.574,1.708,0.536,1.33,0.521,1.815,0.593,-0.22,0.055,1.751,0.642,-0.28,0.068,-0.238,0.108,1.497,0.556,-0.19,0.041,1.532,0.801,1.189,0.492,-0.216,0.052,0.528,0.501,0.913,0.543,2.295,1.278,-0.271,0.078,2.162,0.726,-0.263,0.066,1.169,0.515,1.558,0.704,1.657,0.715,1.065,0.48,0.827,0.44,0.862,0.506,-0.248,0.052,0.706,0.437,1.765,0.658,1.926,0.905,1.505,0.564,1.048,0.494,1.337,0.559,0.044,0.141,1.569,0.632,0.885,0.864,-0.068,0.059,0.892,0.511,2.045,0.645,1.166,0.634,1.48,0.467,1.524,0.592,1.62,0.525,0.619,0.381,1,0,1,0,0,1,1,1,0,0,0.4448
1169,1.197,13.948,0.2181,0.265,0.189,0.296,0.00015,relu,adam,exp_90,1.857,0.663,1.886,0.622,1.107,0.638,1.864,0.681,1.379,0.63,1.758,0.677,1.669,0.606,1.532,0.739,1.67,0.647,1.957,0.754,1.691,0.713,1.507,0.651,1.523,0.556,1.77,0.76,0.396,0.601,1.998,0.885,-0.119,0.033,1.493,0.73,1.024,0.687,2.052,0.651,2.042,0.908,1.939,0.627,1.933,0.658,1.949,0.682,1.844,0.625,-0.131,0.033,1.751,0.587,-0.133,0.039,0.615,0.541,1.828,0.653,-0.129,0.034,1.391,0.641,1.857,0.672,-0.135,0.037,1.943,0.871,1.457,0.668,0.31,0.493,-0.095,0.031,1.06,0.61,-0.122,0.035,1.774,0.607,1.248,0.785,1.736,0.729,1.576,0.676,1.33,0.662,1.47,0.689,-0.126,0.033,1.379,0.815,1.533,0.638,1.297,0.683,1.901,0.601,1.808,0.73,1.738,0.69,0.797,0.588,1.389,0.637,0.342,0.38,1.676,0.783,1.351,0.627,1.542,0.639,1.182,0.57,1.86,0.705,1.828,0.711,1.744,0.641,1.636,0.613,1,0,1,0,1,0,1,0,1,0,0.7441
1274,1.841,5.126,0.237,0.262,0.274,0.019,7e-05,relu,adam,exp_98,2.017,0.737,2.139,0.68,0.635,0.672,1.838,0.705,1.744,0.809,1.905,0.865,1.877,0.749,1.654,0.949,1.573,0.735,2.15,0.874,1.988,0.833,1.936,1.006,1.214,0.641,2.001,0.806,0.238,0.542,1.677,0.916,-0.088,0.029,1.834,0.86,0.905,0.772,2.145,0.74,1.918,0.781,1.37,0.713,2.044,0.695,2.105,0.794,2.102,0.847,-0.096,0.033,2.043,0.784,-0.102,0.032,0.896,0.711,2.036,0.71,-0.103,0.032,2.0,1.028,1.812,0.67,-0.103,0.033,1.882,0.978,1.895,0.846,1.239,1.718,-0.064,0.046,0.789,0.733,-0.095,0.029,1.871,0.712,1.67,1.064,2.087,0.809,1.731,0.789,1.855,1.029,1.999,0.976,-0.095,0.028,1.775,1.026,1.952,0.79,1.31,0.764,2.124,0.662,2.229,1.062,1.803,0.724,1.333,0.905,1.772,0.889,1.382,1.751,1.69,0.837,1.68,0.904,0.905,0.555,1.637,0.886,1.977,0.733,1.917,0.739,1.879,0.748,1.97,0.818,1,0,1,0,1,0,0,0,1,1,0.8951
