total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1359,1.697,5.162,0.2634,0.147,0.153,0.102,0.0004,leaky_relu,adam,exp_98,2.0,0.72,2.205,0.715,0.658,0.728,1.769,0.694,1.988,0.816,1.883,1.013,1.813,0.718,1.634,0.943,1.489,0.698,2.235,0.811,1.971,0.823,1.827,0.972,1.142,0.596,2.035,0.81,0.348,0.656,1.496,0.92,-0.084,0.025,1.705,0.939,0.959,0.862,2.12,0.77,1.836,0.836,1.209,0.563,1.958,0.678,2.193,0.796,2.142,0.835,-0.089,0.026,2.095,0.741,-0.098,0.031,0.975,0.79,2.044,0.718,-0.097,0.03,2.117,0.974,1.823,0.686,-0.096,0.026,1.634,1.054,1.95,0.779,1.702,1.815,-0.07,0.04,0.962,0.999,-0.092,0.026,1.99,0.699,1.869,1.15,2.166,0.763,1.788,0.828,1.905,0.93,1.947,0.866,-0.09,0.025,1.781,1.128,2.039,0.779,1.348,0.766,2.179,0.701,2.23,0.956,1.835,0.73,1.557,0.885,1.962,0.925,1.756,1.791,1.509,0.927,1.758,1.048,0.711,0.447,1.753,0.83,1.975,0.761,1.791,0.765,1.823,0.77,2.071,0.853,1,0,0,1,1,0,0,0,1,1,0.9433
1291,1.871,4.517,0.2696,0.105,0.104,0.081,0.00025,leaky_relu,adamw,exp_95,2.058,0.726,2.148,0.77,0.429,0.569,1.873,0.677,1.42,0.642,1.829,0.745,1.912,0.692,1.878,0.863,1.533,0.696,1.995,0.825,1.732,0.776,1.953,0.822,1.278,0.585,1.872,0.871,0.041,0.389,2.007,0.869,-0.086,0.025,1.896,0.865,0.623,0.632,2.194,0.744,2.425,0.904,1.459,0.588,2.129,0.735,2.08,0.758,1.94,0.677,-0.098,0.026,1.973,0.712,-0.096,0.03,1.426,0.851,2.05,0.718,-0.106,0.032,1.721,0.72,2.097,0.72,-0.104,0.029,2.22,0.872,1.746,0.752,0.165,0.449,-0.052,0.029,0.641,0.563,-0.089,0.025,1.991,0.664,1.381,1.012,1.817,0.8,1.748,0.804,1.543,0.761,1.677,0.774,-0.09,0.025,1.805,0.911,1.639,0.717,1.221,0.709,2.026,0.653,2.005,0.882,1.971,0.775,1.236,0.848,1.333,0.689,0.281,0.377,2.03,0.934,1.541,0.699,0.813,0.524,1.427,0.658,2.057,0.836,1.962,0.811,1.764,0.706,2.119,0.769,1,0,1,0,1,0,1,0,1,0,0.7375
1449,1.591,6.044,0.2602,0.226,0.075,0.594,0.000175,relu,adamw,exp_98,2.208,0.726,2.524,0.789,0.517,0.714,1.646,0.747,1.86,0.852,1.852,0.92,2.113,0.821,1.813,0.997,0.93,0.543,2.209,0.886,2.222,0.995,2.585,1.051,0.806,0.449,2.202,0.909,-0.102,0.243,1.843,0.787,-0.058,0.025,2.221,0.96,0.852,0.712,1.994,0.807,1.657,0.643,0.681,0.531,1.893,0.743,2.539,0.952,2.2,0.897,-0.057,0.023,2.347,0.879,-0.074,0.031,1.91,1.075,2.234,0.726,-0.072,0.031,2.538,0.993,1.482,0.591,-0.061,0.029,1.499,1.105,2.254,0.849,1.341,1.738,0.086,0.175,0.709,0.781,-0.059,0.028,2.067,0.687,1.321,0.815,2.594,0.865,1.681,0.818,2.032,1.093,2.374,1.023,-0.055,0.025,1.562,0.999,2.278,0.847,1.176,0.675,2.475,0.79,2.396,1.162,1.798,0.751,2.026,0.833,1.859,0.945,1.448,1.725,2.199,0.945,1.443,0.989,0.336,0.293,1.94,0.895,1.781,0.706,1.781,0.765,1.716,0.728,2.459,0.833,1,0,1,1,1,0,0,0,0,1,0.826
1134,1.506,7.324,0.231,0.219,0.048,0.335,0.0002,leaky_relu,adamw,exp_90,1.839,0.655,1.875,0.652,1.109,0.625,1.884,0.677,1.392,0.638,1.686,0.678,1.654,0.593,1.508,0.738,1.656,0.662,1.87,0.796,1.663,0.686,1.468,0.644,1.529,0.577,1.748,0.742,0.397,0.592,1.985,0.875,-0.118,0.033,1.449,0.693,1.033,0.679,2.044,0.669,1.964,0.819,1.919,0.633,1.873,0.64,1.911,0.672,1.84,0.638,-0.132,0.032,1.678,0.606,-0.134,0.038,0.536,0.428,1.857,0.643,-0.128,0.037,1.384,0.605,1.849,0.64,-0.138,0.032,1.878,0.77,1.485,0.67,0.309,0.478,-0.096,0.028,1.133,0.579,-0.124,0.033,1.743,0.623,1.244,0.774,1.721,0.732,1.539,0.611,1.272,0.61,1.483,0.672,-0.127,0.03,1.322,0.768,1.506,0.622,1.224,0.691,1.846,0.641,1.718,0.748,1.681,0.675,0.745,0.548,1.474,0.647,0.37,0.377,1.624,0.771,1.314,0.605,1.588,0.609,1.192,0.591,1.82,0.64,1.736,0.71,1.733,0.619,1.611,0.628,1,0,1,0,1,0,1,0,1,0,0.7694
1476,2.856,3.056,0.2961,0.022,0.108,0.551,5e-05,relu,adam,exp_90,1.591,0.503,1.591,0.56,2.221,0.821,1.496,0.531,1.32,0.46,0.623,0.415,1.499,0.606,0.391,0.349,0.68,0.466,1.634,0.638,1.765,0.634,0.147,0.245,1.325,0.514,1.457,0.66,2.686,0.673,1.351,1.081,-0.235,0.06,-0.109,0.053,2.126,0.947,1.559,0.569,-0.075,0.048,1.667,0.529,1.693,0.556,1.277,0.492,1.799,0.563,-0.228,0.058,1.692,0.599,-0.286,0.073,-0.243,0.101,1.432,0.528,-0.194,0.046,1.382,0.751,1.149,0.448,-0.224,0.053,0.503,0.469,0.836,0.473,2.194,1.174,-0.28,0.074,2.169,0.682,-0.27,0.068,1.128,0.474,1.496,0.647,1.584,0.664,1.033,0.437,0.742,0.428,0.841,0.452,-0.249,0.068,0.673,0.422,1.682,0.656,1.786,0.827,1.378,0.54,1.043,0.492,1.328,0.526,0.009,0.095,1.494,0.572,0.697,0.786,-0.068,0.055,0.779,0.458,2.057,0.655,1.094,0.572,1.422,0.5,1.512,0.538,1.614,0.509,0.597,0.358,1,0,1,0,0,1,1,1,0,0,0.4062
1341,2.115,3.588,0.3013,0.04,0.197,0.384,3e-05,leaky_relu,adam,exp_98,2.312,0.777,2.737,0.788,0.283,0.555,1.551,0.691,1.557,0.816,1.924,0.839,2.361,0.847,2.13,1.053,0.864,0.529,1.982,0.818,1.903,0.905,3.012,1.026,0.753,0.418,2.047,0.94,-0.16,0.207,1.932,0.746,-0.05,0.017,2.365,0.857,0.612,0.678,2.148,0.774,1.794,0.687,0.405,0.397,2.104,0.724,2.435,0.885,2.122,0.85,-0.051,0.018,2.544,0.878,-0.064,0.025,2.474,1.333,2.225,0.728,-0.072,0.022,2.684,0.978,1.599,0.615,-0.055,0.021,1.926,1.016,2.138,0.893,0.824,1.638,0.183,0.223,0.342,0.515,-0.052,0.021,2.205,0.761,1.057,0.852,2.507,0.895,1.702,0.83,1.783,1.059,2.33,1.062,-0.049,0.02,1.896,0.908,2.112,0.841,1.02,0.76,2.426,0.834,2.254,1.163,2.009,0.835,2.082,0.878,1.577,0.927,0.925,1.64,2.494,1.0,1.561,0.835,0.276,0.268,2.002,0.886,1.899,0.793,1.874,0.819,1.749,0.706,2.595,0.837,1,0,1,0,1,0,1,0,0,1,0.6204
1220,1.668,5.572,0.2557,0.095,0.15,0.149,6e-05,leaky_relu,adam,exp_95,2.076,0.704,2.257,0.72,0.388,0.554,1.826,0.693,1.413,0.625,1.821,0.777,1.893,0.725,1.927,0.85,1.547,0.658,2.002,0.851,1.698,0.778,1.993,0.821,1.294,0.548,1.93,0.847,0.025,0.352,2.005,0.866,-0.084,0.024,1.906,0.903,0.562,0.589,2.219,0.754,2.45,0.882,1.403,0.589,2.136,0.719,2.125,0.735,1.957,0.719,-0.095,0.026,2.009,0.713,-0.093,0.028,1.503,0.868,2.028,0.742,-0.102,0.033,1.783,0.703,2.104,0.7,-0.1,0.03,2.251,0.903,1.711,0.731,0.159,0.445,-0.048,0.029,0.637,0.55,-0.087,0.023,2.045,0.645,1.374,1.033,1.875,0.788,1.793,0.803,1.554,0.746,1.724,0.797,-0.087,0.024,1.845,0.964,1.66,0.688,1.184,0.689,2.015,0.684,2.029,0.86,2.03,0.786,1.335,0.858,1.294,0.68,0.264,0.361,2.052,0.902,1.541,0.718,0.749,0.5,1.45,0.639,2.062,0.831,2.007,0.815,1.742,0.736,2.134,0.786,1,0,1,0,1,0,1,0,1,0,0.6529
1419,1.789,4.376,0.2861,0.246,0.139,0.251,0.00025,relu,adam,cosine,2.28,0.74,2.71,0.788,0.352,0.606,1.618,0.709,1.672,0.847,1.923,0.829,2.232,0.849,2.037,1.051,0.835,0.517,2.077,0.902,2.039,1.003,2.826,1.098,0.78,0.411,2.156,0.921,-0.146,0.22,1.951,0.796,-0.051,0.02,2.329,0.889,0.683,0.674,2.036,0.81,1.727,0.676,0.518,0.483,2.007,0.736,2.557,0.891,2.188,0.839,-0.052,0.021,2.479,0.854,-0.067,0.027,2.297,1.244,2.189,0.753,-0.069,0.029,2.643,0.971,1.558,0.621,-0.057,0.023,1.767,1.104,2.161,0.881,0.86,1.596,0.158,0.22,0.477,0.631,-0.053,0.021,2.169,0.747,1.103,0.834,2.507,0.906,1.693,0.804,1.871,1.04,2.34,1.008,-0.05,0.021,1.73,0.974,2.203,0.868,1.104,0.725,2.516,0.742,2.35,1.142,1.958,0.812,2.046,0.861,1.677,0.928,1.02,1.609,2.452,0.997,1.498,0.865,0.288,0.276,2.0,0.884,1.794,0.765,1.812,0.764,1.682,0.714,2.616,0.853,1,0,1,1,1,0,0,0,0,1,0.8854
1015,1.479,7.666,0.2404,0.047,0.261,0.575,0.0004,relu,adamw,exp_95,1.876,0.651,1.969,0.648,0.939,0.63,1.959,0.645,1.415,0.626,1.731,0.671,1.665,0.63,1.619,0.785,1.697,0.682,1.962,0.784,1.767,0.73,1.624,0.688,1.529,0.577,1.748,0.79,0.274,0.525,2.044,0.853,-0.111,0.029,1.623,0.718,0.914,0.684,2.088,0.691,2.149,0.794,1.882,0.612,1.934,0.672,2.005,0.707,1.899,0.682,-0.12,0.036,1.751,0.611,-0.123,0.034,0.719,0.471,1.914,0.646,-0.122,0.035,1.425,0.616,1.951,0.622,-0.129,0.033,1.938,0.801,1.584,0.71,0.251,0.458,-0.082,0.025,0.976,0.589,-0.114,0.029,1.803,0.617,1.31,0.887,1.764,0.732,1.593,0.672,1.325,0.633,1.555,0.711,-0.116,0.031,1.409,0.785,1.608,0.655,1.207,0.693,1.906,0.651,1.787,0.797,1.776,0.701,0.885,0.667,1.458,0.644,0.345,0.374,1.81,0.766,1.344,0.611,1.388,0.591,1.16,0.578,1.868,0.699,1.785,0.708,1.776,0.633,1.714,0.686,1,0,1,0,1,0,1,0,1,0,0.7622
1241,2.518,2.74,0.3409,0.267,0.251,0.015,0.0015,leaky_relu,adam,exp_95,2.166,0.757,2.365,0.739,0.213,0.449,1.768,0.672,1.347,0.605,1.903,0.803,2.044,0.765,2.01,0.865,1.356,0.604,1.891,0.835,1.618,0.742,2.287,0.837,1.134,0.503,1.865,0.861,-0.037,0.284,2.005,0.845,-0.075,0.02,2.07,0.846,0.462,0.565,2.255,0.747,2.38,0.86,1.037,0.509,2.162,0.718,2.136,0.756,2.014,0.705,-0.085,0.023,2.112,0.71,-0.083,0.024,1.875,0.879,2.055,0.705,-0.097,0.03,1.883,0.692,2.161,0.689,-0.09,0.025,2.284,0.859,1.746,0.698,0.09,0.385,-0.023,0.051,0.493,0.501,-0.076,0.022,2.126,0.765,1.35,1.082,1.879,0.799,1.79,0.778,1.519,0.762,1.692,0.78,-0.076,0.021,1.975,0.96,1.663,0.692,1.105,0.725,2.082,0.697,1.971,0.848,2.151,0.777,1.429,0.883,1.329,0.662,0.235,0.323,2.165,0.945,1.651,0.724,0.637,0.425,1.581,0.7,1.999,0.758,1.914,0.742,1.779,0.717,2.338,0.778,1,0,1,0,1,0,1,0,1,0,0.1023
1006,1.703,4.362,0.2913,0.245,0.108,0.429,5e-05,relu,adamw,exp_98,2.261,0.788,2.696,0.791,0.346,0.606,1.559,0.744,1.691,0.856,1.936,0.849,2.255,0.841,2.067,1.041,0.83,0.527,2.129,0.899,2.096,1.036,2.914,1.118,0.754,0.413,2.185,0.933,-0.152,0.205,1.938,0.762,-0.05,0.019,2.326,0.942,0.728,0.705,2.029,0.804,1.649,0.676,0.513,0.489,1.996,0.708,2.547,0.915,2.171,0.859,-0.05,0.018,2.517,0.883,-0.066,0.026,2.262,1.246,2.21,0.788,-0.069,0.026,2.678,0.977,1.526,0.61,-0.055,0.021,1.737,1.124,2.236,0.908,0.982,1.683,0.168,0.222,0.472,0.656,-0.052,0.021,2.18,0.729,1.108,0.838,2.586,0.869,1.738,0.821,1.958,1.064,2.383,1.045,-0.049,0.02,1.759,0.98,2.228,0.841,1.11,0.739,2.535,0.763,2.321,1.174,1.97,0.807,2.089,0.871,1.717,0.917,1.138,1.665,2.397,1.041,1.491,0.894,0.273,0.264,2.0,0.918,1.81,0.766,1.79,0.836,1.732,0.711,2.613,0.851,1,0,1,1,1,0,0,0,0,1,0.7937
1439,1.383,8.334,0.2384,0.18,0.159,0.068,0.0025,relu,adamw,exp_98,1.846,0.655,1.853,0.647,1.166,0.66,1.86,0.65,1.408,0.634,1.672,0.741,1.657,0.621,1.515,0.755,1.646,0.635,1.947,0.784,1.677,0.718,1.442,0.664,1.562,0.564,1.779,0.76,0.501,0.641,2.012,0.916,-0.123,0.03,1.409,0.713,1.075,0.698,2.017,0.669,1.995,0.853,1.942,0.637,1.877,0.669,1.942,0.697,1.825,0.626,-0.133,0.034,1.679,0.605,-0.137,0.038,0.539,0.486,1.803,0.641,-0.131,0.034,1.378,0.638,1.906,0.608,-0.139,0.034,1.876,0.83,1.466,0.669,0.34,0.517,-0.1,0.03,1.132,0.622,-0.127,0.032,1.725,0.621,1.256,0.787,1.718,0.709,1.58,0.638,1.297,0.648,1.46,0.679,-0.13,0.031,1.302,0.796,1.526,0.639,1.301,0.665,1.875,0.6,1.773,0.713,1.686,0.694,0.756,0.572,1.42,0.629,0.358,0.407,1.583,0.804,1.35,0.613,1.644,0.617,1.161,0.566,1.839,0.704,1.812,0.711,1.747,0.625,1.585,0.644,1,0,1,0,1,0,1,0,1,0,0.0655
1026,1.273,12.295,0.2271,0.11,0.119,0.309,0.0005,leaky_relu,adamw,cosine,1.772,0.642,1.781,0.589,1.232,0.752,1.81,0.622,1.691,0.777,1.739,0.806,1.59,0.592,1.357,0.794,1.699,0.693,1.924,0.731,1.831,0.736,1.163,0.71,1.483,0.62,1.712,0.705,1.401,0.82,1.617,0.994,-0.135,0.041,0.801,0.653,1.333,0.791,1.937,0.683,1.288,0.581,1.901,0.615,1.8,0.566,1.811,0.696,1.946,0.702,-0.145,0.041,1.777,0.678,-0.158,0.041,0.071,0.255,1.768,0.609,-0.135,0.039,1.658,0.873,1.701,0.58,-0.15,0.04,1.654,0.804,1.491,0.723,1.376,1.513,-0.133,0.037,1.332,0.857,-0.148,0.043,1.604,0.608,1.577,0.892,1.809,0.761,1.545,0.701,1.463,0.796,1.488,0.771,-0.148,0.043,1.412,0.897,1.711,0.719,1.381,0.733,1.84,0.638,1.753,0.748,1.613,0.652,0.711,0.677,1.739,0.791,1.231,1.551,0.908,0.568,1.457,0.806,1.692,0.687,1.345,0.674,1.804,0.705,1.666,0.678,1.822,0.607,1.421,0.69,1,0,1,0,0,0,1,0,1,1,0.845
1462,1.718,5.082,0.275,0.212,0.079,0.209,0.004,leaky_relu,adam,cosine,2.274,0.764,2.668,0.802,0.366,0.628,1.59,0.725,1.684,0.847,1.864,0.864,2.235,0.834,2.016,1.023,0.861,0.537,2.11,0.883,2.041,0.984,2.846,1.059,0.774,0.413,2.139,0.928,-0.139,0.222,1.916,0.794,-0.052,0.019,2.31,0.897,0.691,0.689,2.068,0.813,1.722,0.698,0.532,0.491,2.017,0.697,2.552,0.907,2.205,0.811,-0.052,0.018,2.479,0.844,-0.067,0.027,2.265,1.227,2.219,0.748,-0.07,0.026,2.604,0.998,1.536,0.629,-0.057,0.022,1.729,1.092,2.2,0.853,0.963,1.654,0.152,0.214,0.502,0.66,-0.053,0.022,2.162,0.747,1.131,0.833,2.523,0.878,1.687,0.789,1.867,1.052,2.314,1.017,-0.049,0.02,1.724,0.956,2.202,0.839,1.096,0.722,2.5,0.741,2.338,1.139,1.944,0.808,2.025,0.874,1.698,0.923,1.084,1.631,2.391,1.002,1.467,0.884,0.292,0.277,1.97,0.842,1.798,0.772,1.805,0.762,1.692,0.72,2.574,0.874,1,0,1,1,1,0,0,0,0,1,0.0916
963,1.523,5.319,0.2752,0.077,0.247,0.488,0.00025,relu,adamw,cosine,2.286,0.748,2.624,0.876,0.355,0.62,1.579,0.736,1.753,0.851,1.907,0.887,2.218,0.814,2.023,1.043,0.831,0.518,2.118,0.905,2.085,1.025,2.843,1.091,0.752,0.412,2.188,0.939,-0.15,0.211,1.898,0.775,-0.051,0.019,2.296,0.954,0.727,0.676,2.017,0.78,1.65,0.683,0.521,0.485,1.951,0.739,2.552,0.9,2.174,0.885,-0.052,0.018,2.498,0.879,-0.067,0.025,2.257,1.242,2.216,0.78,-0.071,0.023,2.707,0.92,1.544,0.586,-0.056,0.02,1.652,1.11,2.258,0.869,0.987,1.657,0.159,0.21,0.513,0.668,-0.053,0.022,2.191,0.709,1.155,0.807,2.595,0.84,1.69,0.805,1.953,1.059,2.415,0.984,-0.049,0.019,1.748,0.949,2.215,0.858,1.144,0.744,2.49,0.784,2.349,1.137,1.902,0.788,2.05,0.886,1.731,0.938,1.137,1.626,2.366,1.027,1.454,0.904,0.271,0.26,1.983,0.909,1.818,0.754,1.804,0.769,1.723,0.725,2.575,0.883,1,0,1,1,1,0,0,0,0,1,0.7902
1223,1.883,4.177,0.2756,0.034,0.086,0.387,0.0001,relu,adam,exp_90,1.976,0.777,1.786,0.683,1.183,0.953,1.797,0.633,1.908,0.794,1.59,1.008,1.695,0.631,1.364,0.859,1.454,0.898,1.951,0.785,1.886,0.765,1.279,0.792,1.167,0.656,2.005,0.875,0.791,0.9,1.431,0.917,-0.119,0.034,1.039,0.859,1.369,0.846,2.012,0.733,1.265,0.935,1.696,0.629,1.722,0.632,1.946,0.786,1.929,0.822,-0.123,0.03,2.024,0.707,-0.138,0.047,0.236,0.477,2.002,0.712,-0.123,0.034,1.792,0.936,1.965,0.725,-0.126,0.034,1.267,1.09,1.845,0.777,2.231,1.611,-0.122,0.043,1.597,1.189,-0.129,0.038,1.862,0.716,1.737,0.943,1.979,0.786,1.501,0.771,1.816,0.829,1.972,0.943,-0.124,0.036,1.397,1.113,1.969,0.733,1.666,0.856,2.12,0.724,1.986,0.811,1.616,0.707,0.908,0.779,1.819,0.937,2.008,1.535,1.061,0.718,1.463,1.084,1.368,0.65,1.467,0.731,1.948,0.685,1.677,0.714,1.764,0.677,1.657,0.769,0,1,0,1,1,0,0,0,1,1,0.9582
1232,1.613,5.508,0.25,0.173,0.234,0.04,2e-05,relu,adam,exp_90,2.086,0.73,2.246,0.737,0.376,0.546,1.814,0.683,1.394,0.65,1.854,0.76,1.92,0.704,1.957,0.848,1.534,0.658,2.049,0.866,1.709,0.773,2.055,0.827,1.238,0.576,1.928,0.86,0.014,0.35,2.06,0.847,-0.083,0.023,1.978,0.879,0.533,0.56,2.203,0.775,2.525,0.861,1.351,0.602,2.219,0.697,2.119,0.737,1.981,0.666,-0.094,0.027,2.041,0.699,-0.091,0.03,1.577,0.904,2.062,0.747,-0.103,0.031,1.821,0.73,2.101,0.685,-0.101,0.028,2.265,0.89,1.756,0.74,0.135,0.412,-0.046,0.035,0.588,0.543,-0.085,0.023,2.006,0.695,1.314,1.01,1.871,0.793,1.809,0.808,1.585,0.76,1.711,0.829,-0.085,0.026,1.808,0.983,1.69,0.652,1.165,0.675,2.054,0.679,2.055,0.908,2.027,0.759,1.362,0.913,1.258,0.698,0.24,0.344,2.11,0.934,1.557,0.718,0.728,0.51,1.445,0.665,2.132,0.853,1.977,0.843,1.751,0.74,2.191,0.776,1,0,1,0,1,0,1,0,1,0,0.4368
1245,1.553,6.222,0.2594,0.073,0.254,0.253,0.0025,relu,adamw,exp_98,1.876,0.661,1.897,0.622,0.946,0.68,1.829,0.636,1.705,0.758,1.856,0.796,1.69,0.638,1.484,0.782,1.777,0.741,1.986,0.78,1.805,0.736,1.441,0.792,1.399,0.593,1.778,0.751,0.802,0.908,1.495,0.962,-0.118,0.033,1.379,0.77,1.206,0.837,2.103,0.697,1.744,0.861,1.827,0.647,1.919,0.627,1.866,0.745,1.937,0.705,-0.128,0.033,1.846,0.645,-0.134,0.036,0.434,0.526,1.839,0.621,-0.124,0.037,1.728,0.859,1.851,0.654,-0.134,0.035,1.833,0.888,1.585,0.698,1.46,1.728,-0.108,0.04,1.095,0.822,-0.13,0.035,1.807,0.65,1.564,0.875,1.884,0.766,1.703,0.702,1.623,0.744,1.544,0.743,-0.13,0.035,1.602,0.9,1.809,0.739,1.448,0.74,1.975,0.583,1.894,0.751,1.668,0.69,0.871,0.605,1.761,0.765,1.444,1.623,1.294,0.823,1.61,0.818,1.477,0.609,1.439,0.749,1.948,0.652,1.83,0.73,1.833,0.616,1.582,0.679,1,0,0,0,1,0,1,0,1,1,0.7052
1465,1.43,7.251,0.2362,0.114,0.215,0.335,0.0025,leaky_relu,adamw,exp_90,1.769,0.627,1.767,0.614,1.299,0.749,1.842,0.607,1.616,0.788,1.677,0.76,1.604,0.64,1.356,0.778,1.675,0.698,1.917,0.742,1.813,0.764,1.198,0.685,1.456,0.631,1.716,0.726,1.261,0.795,1.752,0.99,-0.136,0.037,0.864,0.649,1.276,0.772,1.957,0.691,1.348,0.63,1.924,0.645,1.791,0.621,1.845,0.691,1.893,0.708,-0.145,0.04,1.737,0.694,-0.155,0.045,0.113,0.279,1.771,0.637,-0.137,0.036,1.599,0.831,1.68,0.622,-0.15,0.039,1.618,0.811,1.492,0.727,1.213,1.4,-0.131,0.036,1.297,0.82,-0.146,0.043,1.58,0.624,1.498,0.882,1.811,0.734,1.552,0.696,1.445,0.781,1.512,0.774,-0.147,0.04,1.348,0.858,1.691,0.715,1.313,0.716,1.85,0.625,1.758,0.737,1.614,0.664,0.685,0.634,1.671,0.767,1.036,1.415,0.999,0.58,1.409,0.727,1.697,0.677,1.275,0.642,1.839,0.654,1.717,0.664,1.793,0.649,1.444,0.662,1,0,1,0,0,0,1,0,1,1,0.7231
1414,3.578,1.564,0.4554,0.177,0.046,0.495,0.003,leaky_relu,adamw,exp_98,1.619,0.562,1.631,0.578,1.887,0.793,1.606,0.564,1.401,0.54,0.83,0.487,1.668,0.65,0.633,0.473,0.682,0.532,1.715,0.687,1.831,0.641,0.229,0.334,1.324,0.567,1.706,0.824,2.541,0.849,0.983,1.105,-0.214,0.053,-0.1,0.071,2.484,1.057,1.57,0.651,-0.048,0.108,1.688,0.572,1.695,0.59,1.445,0.589,1.846,0.675,-0.205,0.053,1.874,0.673,-0.261,0.069,-0.234,0.106,1.62,0.587,-0.18,0.039,1.743,0.886,1.272,0.512,-0.205,0.047,0.583,0.551,1.034,0.62,2.44,1.356,-0.258,0.075,2.177,0.767,-0.25,0.063,1.315,0.56,1.623,0.765,1.771,0.771,1.125,0.544,0.946,0.471,0.962,0.593,-0.231,0.054,0.804,0.477,1.845,0.652,2.079,1.022,1.636,0.608,1.11,0.53,1.39,0.608,0.128,0.216,1.693,0.658,1.147,0.933,-0.052,0.095,1.078,0.58,1.978,0.702,1.32,0.725,1.532,0.497,1.585,0.62,1.656,0.532,0.684,0.421,1,0,1,0,0,1,1,1,0,0,0.1259
1310,2.028,3.725,0.2802,0.207,0.185,0.136,0.002,leaky_relu,adamw,exp_95,1.69,0.652,1.73,0.621,1.532,0.623,1.89,0.572,1.387,0.604,1.511,0.609,1.562,0.614,1.273,0.686,1.538,0.619,1.779,0.726,1.727,0.649,1.126,0.589,1.603,0.569,1.589,0.699,1.328,0.667,2.102,0.941,-0.149,0.036,0.678,0.534,1.263,0.657,1.841,0.615,1.302,0.728,1.962,0.605,1.769,0.61,1.802,0.655,1.82,0.629,-0.159,0.039,1.617,0.584,-0.171,0.044,0.014,0.154,1.726,0.6,-0.146,0.037,1.283,0.625,1.66,0.609,-0.162,0.038,1.581,0.798,1.406,0.629,0.541,0.539,-0.137,0.04,1.424,0.637,-0.157,0.043,1.506,0.558,1.212,0.682,1.569,0.708,1.456,0.615,1.138,0.561,1.336,0.575,-0.16,0.037,1.165,0.659,1.493,0.616,1.209,0.617,1.757,0.582,1.547,0.676,1.538,0.653,0.499,0.453,1.451,0.642,0.375,0.412,1.003,0.631,1.138,0.545,1.883,0.648,1.096,0.521,1.718,0.619,1.662,0.662,1.674,0.617,1.351,0.569,1,0,1,0,1,0,1,0,1,0,0.0794
