total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1405,1.353,8.586,0.2427,0.057,0.377,0.448,1.25e-05,relu,adamw,exp_90,1.917,0.64,1.938,0.636,0.913,0.631,1.903,0.686,1.431,0.677,1.696,0.694,1.712,0.666,1.598,0.801,1.642,0.659,1.925,0.779,1.687,0.732,1.526,0.735,1.492,0.581,1.78,0.798,0.22,0.536,1.956,0.898,-0.11,0.03,1.602,0.771,0.947,0.689,2.141,0.669,2.134,0.862,1.832,0.634,1.935,0.668,1.992,0.699,1.841,0.635,-0.123,0.031,1.774,0.644,-0.125,0.034,0.803,0.552,1.902,0.646,-0.124,0.033,1.427,0.665,1.985,0.678,-0.128,0.033,1.918,0.838,1.534,0.691,0.325,0.563,-0.085,0.027,1.047,0.653,-0.115,0.029,1.849,0.655,1.314,0.846,1.782,0.705,1.578,0.661,1.352,0.659,1.544,0.703,-0.116,0.031,1.444,0.779,1.585,0.655,1.297,0.691,1.891,0.624,1.804,0.775,1.796,0.72,0.877,0.647,1.475,0.674,0.398,0.444,1.725,0.804,1.388,0.605,1.38,0.604,1.218,0.587,1.865,0.703,1.853,0.696,1.759,0.646,1.786,0.676,1,0,1,0,1,0,1,0,1,0,0.339
999,1.64,4.571,0.2873,0.464,0.042,0.285,8.5e-05,relu,adam,exp_80,2.266,0.797,2.694,0.779,0.352,0.623,1.577,0.699,1.672,0.854,1.906,0.861,2.217,0.859,2.009,1.075,0.822,0.527,2.068,0.908,2.065,0.984,2.917,1.086,0.76,0.403,2.166,0.899,-0.154,0.196,1.898,0.796,-0.049,0.019,2.349,0.896,0.731,0.701,2.043,0.817,1.682,0.662,0.509,0.498,2.019,0.711,2.529,0.915,2.168,0.899,-0.049,0.021,2.494,0.892,-0.066,0.027,2.25,1.251,2.244,0.784,-0.069,0.027,2.709,0.942,1.504,0.618,-0.054,0.027,1.739,1.125,2.206,0.91,1.014,1.702,0.175,0.227,0.493,0.681,-0.052,0.02,2.176,0.728,1.114,0.805,2.561,0.847,1.674,0.835,1.899,1.074,2.385,1.037,-0.047,0.021,1.749,0.964,2.203,0.842,1.127,0.73,2.556,0.722,2.313,1.157,1.957,0.779,2.07,0.86,1.719,0.931,1.137,1.693,2.365,1.002,1.512,0.909,0.282,0.28,2.021,0.901,1.768,0.763,1.775,0.808,1.746,0.702,2.607,0.852,1,0,1,1,1,0,0,0,0,1,0.2831
1496,2.23,3.291,0.2981,0.22,0.259,0.817,0.005,leaky_relu,adam,exp_95,2.22,0.712,2.446,0.793,0.368,0.645,1.712,0.753,1.708,0.813,1.982,0.881,2.035,0.806,1.99,1.039,1.145,0.601,2.147,0.851,2.094,0.913,2.442,1.051,0.984,0.542,2.06,0.877,-0.008,0.367,1.813,0.867,-0.065,0.021,2.145,0.918,0.75,0.784,2.157,0.785,1.851,0.791,0.751,0.489,2.051,0.714,2.296,0.859,2.155,0.862,-0.071,0.021,2.385,0.813,-0.079,0.027,1.589,0.95,2.178,0.73,-0.082,0.033,2.255,0.953,1.756,0.627,-0.076,0.023,1.917,0.961,2.018,0.84,0.941,1.596,0.012,0.1,0.546,0.607,-0.069,0.022,2.059,0.723,1.447,1.061,2.356,0.81,1.769,0.85,1.82,0.975,2.252,0.98,-0.068,0.021,1.823,1.01,2.131,0.845,1.173,0.823,2.31,0.711,2.248,1.164,1.914,0.807,1.745,0.92,1.707,0.891,1.126,1.615,2.013,0.907,1.667,0.893,0.481,0.361,1.869,0.882,1.927,0.74,1.891,0.771,1.851,0.743,2.295,0.87,1,0,1,0,1,0,0,0,1,1,0.0969
1469,3.475,2.56,0.3336,0.209,0.399,0.015,3e-06,leaky_relu,adam,cosine,2.289,0.805,2.754,0.819,0.211,0.495,1.521,0.702,1.414,0.74,1.871,0.726,2.361,0.865,2.202,1.009,0.829,0.507,1.94,0.831,1.805,0.905,3.089,1.016,0.781,0.415,2.032,0.934,-0.188,0.133,2.026,0.768,-0.05,0.02,2.372,0.895,0.497,0.641,2.162,0.788,1.836,0.724,0.387,0.367,2.146,0.73,2.467,0.842,2.078,0.808,-0.052,0.018,2.579,0.812,-0.064,0.024,2.666,1.286,2.234,0.718,-0.073,0.024,2.607,0.891,1.704,0.621,-0.057,0.025,2.014,0.952,2.079,0.844,0.433,1.263,0.182,0.21,0.28,0.42,-0.051,0.021,2.301,0.714,0.881,0.705,2.441,0.868,1.697,0.73,1.648,0.892,2.192,0.99,-0.049,0.019,1.864,0.858,2.043,0.82,1.004,0.781,2.427,0.793,2.178,1.106,2.071,0.842,1.988,0.891,1.409,0.838,0.509,1.204,2.581,0.959,1.501,0.68,0.288,0.269,1.945,0.856,1.847,0.818,1.855,0.815,1.727,0.659,2.649,0.868,1,0,1,0,1,0,1,0,0,1,0.1043
1331,1.359,8.76,0.2389,0.03,0.615,0.016,2e-06,leaky_relu,adam,exp_90,2.217,0.747,2.621,0.766,0.434,0.662,1.646,0.711,1.786,0.853,1.889,0.857,2.183,0.832,1.914,1.034,0.875,0.527,2.141,0.906,2.112,0.987,2.743,1.102,0.773,0.42,2.188,0.914,-0.126,0.24,1.875,0.772,-0.054,0.021,2.274,0.91,0.743,0.707,2.025,0.807,1.674,0.68,0.585,0.49,1.986,0.7,2.538,0.932,2.233,0.853,-0.053,0.02,2.438,0.881,-0.07,0.028,2.125,1.166,2.25,0.72,-0.07,0.027,2.614,0.967,1.51,0.588,-0.058,0.022,1.629,1.107,2.243,0.875,1.07,1.695,0.125,0.191,0.582,0.699,-0.055,0.023,2.12,0.713,1.206,0.844,2.57,0.858,1.686,0.778,1.948,1.063,2.352,1.013,-0.052,0.021,1.667,0.968,2.23,0.855,1.106,0.706,2.485,0.782,2.378,1.143,1.896,0.751,2.021,0.855,1.747,0.962,1.234,1.675,2.324,0.975,1.462,0.923,0.309,0.28,1.972,0.885,1.821,0.705,1.756,0.785,1.692,0.718,2.533,0.896,1,0,1,1,1,0,0,0,0,1,0.0841
1397,2.654,2.654,0.2963,0.221,0.225,0.456,4e-05,relu,adamw,exp_95,2.066,0.721,2.237,0.702,0.737,0.737,1.784,0.729,2.22,0.841,1.903,1.016,1.865,0.728,1.565,0.879,1.287,0.69,2.284,0.861,2.111,0.923,1.793,0.942,1.024,0.564,2.221,0.82,0.296,0.631,1.462,0.835,-0.075,0.024,1.782,0.995,0.979,0.777,2.027,0.81,1.729,0.718,1.075,0.608,1.892,0.69,2.314,0.939,2.218,0.829,-0.078,0.023,2.101,0.807,-0.089,0.028,1.166,0.921,2.049,0.701,-0.088,0.025,2.28,1.039,1.653,0.642,-0.084,0.025,1.295,1.051,2.138,0.838,1.991,1.786,-0.052,0.06,1.047,0.936,-0.082,0.025,1.901,0.714,1.917,1.125,2.329,0.82,1.73,0.829,2.166,1.06,2.162,0.941,-0.078,0.025,1.659,1.151,2.189,0.736,1.298,0.669,2.282,0.741,2.523,0.911,1.724,0.7,1.818,0.879,2.082,0.968,2.118,1.748,1.662,0.983,1.638,1.114,0.551,0.403,1.845,0.834,1.975,0.719,1.702,0.715,1.777,0.812,2.236,0.907,1,0,0,1,1,0,0,0,1,1,0.792
1324,1.688,5.714,0.2576,0.635,0.824,0.607,0.000125,leaky_relu,adam,exp_80,2.195,0.784,2.61,0.829,0.393,0.643,1.607,0.717,1.68,0.835,1.86,0.846,2.212,0.839,1.909,0.986,0.917,0.536,2.094,0.92,1.995,0.978,2.705,1.012,0.824,0.435,2.153,0.896,-0.121,0.226,1.965,0.796,-0.056,0.019,2.255,0.926,0.664,0.696,2.112,0.777,1.814,0.692,0.575,0.503,1.986,0.747,2.515,0.881,2.145,0.855,-0.057,0.02,2.339,0.82,-0.07,0.027,2.207,1.211,2.198,0.753,-0.074,0.028,2.555,0.94,1.577,0.64,-0.061,0.021,1.726,1.076,2.143,0.852,0.955,1.607,0.095,0.17,0.526,0.671,-0.057,0.019,2.162,0.747,1.144,0.839,2.407,0.886,1.701,0.778,1.86,1.044,2.214,1.01,-0.054,0.02,1.692,0.951,2.143,0.851,1.064,0.71,2.479,0.763,2.321,1.152,1.937,0.777,1.971,0.804,1.638,0.95,1.061,1.598,2.308,1.025,1.466,0.888,0.339,0.296,1.917,0.827,1.853,0.733,1.812,0.766,1.678,0.684,2.527,0.87,1,0,1,1,1,0,0,0,0,1,0.1429
1393,1.63,5.522,0.2692,0.216,0.164,0.675,1.5e-05,relu,adamw,exp_80,2.24,0.771,2.664,0.777,0.395,0.634,1.58,0.737,1.715,0.842,1.894,0.861,2.234,0.793,1.997,1.065,0.851,0.517,2.088,0.901,2.034,0.984,2.768,1.103,0.784,0.419,2.185,0.897,-0.147,0.194,1.922,0.778,-0.052,0.019,2.266,0.967,0.699,0.674,2.073,0.794,1.697,0.69,0.547,0.487,1.963,0.734,2.54,0.897,2.175,0.846,-0.053,0.017,2.432,0.873,-0.069,0.024,2.24,1.193,2.192,0.755,-0.071,0.024,2.629,0.971,1.528,0.604,-0.057,0.02,1.72,1.098,2.195,0.892,0.977,1.648,0.145,0.21,0.526,0.66,-0.053,0.021,2.147,0.724,1.119,0.828,2.533,0.875,1.67,0.805,1.861,1.079,2.354,1.013,-0.05,0.019,1.704,0.956,2.194,0.865,1.107,0.712,2.48,0.773,2.371,1.139,1.935,0.82,2.039,0.861,1.714,0.942,1.121,1.646,2.393,1.005,1.468,0.882,0.302,0.278,1.952,0.876,1.779,0.779,1.781,0.781,1.695,0.721,2.583,0.868,1,0,1,1,1,0,0,0,0,1,0.4264
967,1.552,5.049,0.2792,0.402,0.094,0.098,0.0007,leaky_relu,adam,cosine,2.233,0.803,2.682,0.771,0.367,0.624,1.605,0.706,1.741,0.831,1.908,0.883,2.21,0.84,2.015,1.037,0.855,0.526,2.125,0.899,2.073,0.977,2.891,1.129,0.754,0.419,2.172,0.918,-0.157,0.183,1.934,0.791,-0.05,0.02,2.335,0.943,0.736,0.69,2.027,0.806,1.686,0.66,0.532,0.493,2.027,0.68,2.516,0.92,2.187,0.859,-0.051,0.018,2.507,0.854,-0.067,0.024,2.232,1.226,2.258,0.734,-0.07,0.023,2.674,0.985,1.507,0.62,-0.056,0.019,1.72,1.124,2.247,0.855,1.055,1.714,0.165,0.216,0.502,0.655,-0.053,0.019,2.143,0.74,1.139,0.811,2.525,0.892,1.706,0.814,1.949,1.086,2.408,1.012,-0.05,0.018,1.741,0.97,2.221,0.849,1.095,0.687,2.562,0.707,2.404,1.167,1.933,0.786,2.097,0.841,1.742,0.967,1.199,1.704,2.431,0.98,1.511,0.9,0.277,0.264,1.968,0.915,1.822,0.758,1.831,0.768,1.71,0.711,2.603,0.837,1,0,1,1,1,0,0,0,0,1,0.7679
1231,2.351,3.032,0.3209,0.577,0.613,0.834,6e-06,relu,adam,exp_95,2.34,0.752,2.704,0.854,0.241,0.514,1.533,0.7,1.542,0.764,1.896,0.789,2.349,0.864,2.141,1.034,0.857,0.527,1.981,0.831,1.842,0.925,3.056,1.068,0.749,0.415,2.079,0.953,-0.172,0.178,1.977,0.735,-0.049,0.018,2.371,0.885,0.567,0.64,2.141,0.795,1.812,0.673,0.397,0.381,2.142,0.706,2.461,0.857,2.107,0.852,-0.05,0.02,2.585,0.859,-0.063,0.025,2.563,1.318,2.231,0.738,-0.071,0.025,2.673,0.961,1.648,0.619,-0.055,0.021,1.949,1.017,2.179,0.847,0.69,1.548,0.193,0.229,0.312,0.481,-0.051,0.019,2.223,0.767,0.997,0.781,2.455,0.895,1.682,0.781,1.782,0.988,2.327,1.025,-0.048,0.02,1.875,0.899,2.096,0.81,1.016,0.739,2.45,0.763,2.277,1.169,2.026,0.841,2.079,0.898,1.514,0.908,0.818,1.553,2.554,0.944,1.555,0.77,0.276,0.261,1.958,0.905,1.881,0.805,1.892,0.809,1.738,0.695,2.597,0.864,1,0,1,0,1,0,1,0,0,1,0.103
1380,2.317,3.194,0.3174,0.146,0.413,0.1,8.5e-05,relu,adamw,exp_90,2.163,0.758,2.371,0.766,0.285,0.522,1.778,0.694,1.442,0.672,1.877,0.869,1.948,0.77,2.113,0.878,1.311,0.623,1.918,0.821,1.79,0.775,2.268,0.846,1.099,0.536,1.842,0.899,-0.011,0.36,1.972,0.838,-0.073,0.021,2.056,0.829,0.523,0.657,2.22,0.782,2.259,0.814,0.979,0.485,2.095,0.691,2.225,0.752,2.028,0.735,-0.08,0.023,2.174,0.748,-0.084,0.025,1.797,0.813,2.135,0.663,-0.094,0.029,1.901,0.721,2.058,0.665,-0.088,0.024,2.086,0.839,1.835,0.737,0.17,0.464,-0.014,0.069,0.57,0.526,-0.075,0.021,2.094,0.702,1.397,1.191,2.044,0.784,1.726,0.762,1.528,0.734,1.798,0.829,-0.073,0.022,1.908,0.97,1.789,0.714,1.106,0.782,2.134,0.7,1.938,0.89,2.101,0.81,1.516,0.963,1.426,0.705,0.319,0.393,2.134,0.927,1.569,0.767,0.594,0.397,1.595,0.713,1.989,0.754,1.87,0.754,1.824,0.724,2.344,0.779,1,0,1,0,1,0,1,0,1,0,0.5168
1095,1.523,7.321,0.242,0.866,0.167,0.775,1.25e-06,relu,adam,cosine,1.88,0.661,2.02,0.678,0.926,0.742,1.797,0.688,1.973,0.85,1.785,0.909,1.77,0.672,1.508,0.869,1.566,0.77,2.155,0.806,1.937,0.865,1.609,0.873,1.189,0.632,2.033,0.781,0.528,0.76,1.564,0.904,-0.097,0.032,1.546,0.863,1.001,0.758,2.092,0.752,1.757,0.676,1.575,0.688,1.894,0.659,2.113,0.823,2.09,0.799,-0.104,0.034,1.947,0.733,-0.11,0.039,0.746,0.74,1.947,0.697,-0.107,0.034,2.006,1.024,1.713,0.634,-0.108,0.037,1.521,0.99,1.852,0.832,1.657,1.738,-0.085,0.038,1.111,0.894,-0.105,0.033,1.828,0.684,1.79,1.047,2.098,0.779,1.677,0.753,1.881,0.963,1.917,0.859,-0.103,0.034,1.574,1.075,1.951,0.763,1.331,0.725,2.107,0.714,2.199,0.863,1.729,0.701,1.324,0.869,1.887,0.942,1.705,1.746,1.432,0.817,1.611,0.992,0.994,0.671,1.593,0.809,1.948,0.682,1.748,0.717,1.772,0.733,1.898,0.835,1,0,0,1,1,0,0,0,1,1,0.1185
1464,1.726,5.022,0.276,0.444,0.602,0.502,0.0005,relu,adamw,exp_90,2.258,0.789,2.651,0.827,0.38,0.633,1.599,0.711,1.702,0.855,1.882,0.838,2.223,0.831,2.008,1.014,0.85,0.528,2.085,0.881,2.035,0.998,2.838,1.088,0.769,0.414,2.162,0.899,-0.138,0.221,1.937,0.763,-0.053,0.019,2.256,0.97,0.72,0.689,2.04,0.786,1.697,0.69,0.544,0.491,1.985,0.712,2.569,0.897,2.187,0.858,-0.052,0.018,2.458,0.887,-0.069,0.025,2.262,1.251,2.238,0.755,-0.072,0.023,2.625,1.009,1.545,0.621,-0.057,0.019,1.692,1.096,2.201,0.879,0.956,1.639,0.152,0.212,0.514,0.678,-0.054,0.02,2.164,0.752,1.124,0.838,2.508,0.879,1.693,0.769,1.868,1.057,2.314,1.035,-0.05,0.02,1.719,0.964,2.193,0.842,1.11,0.709,2.511,0.747,2.311,1.157,1.945,0.808,2.049,0.839,1.693,0.938,1.104,1.658,2.377,1.006,1.461,0.896,0.295,0.282,1.969,0.881,1.812,0.76,1.795,0.771,1.679,0.715,2.594,0.857,1,0,1,1,1,0,0,0,0,1,0.6327
1348,3.542,1.775,0.3442,0.177,0.424,0.129,0.00175,leaky_relu,adamw,exp_90,1.767,0.578,1.804,0.581,1.586,0.58,1.905,0.573,1.219,0.534,1.525,0.573,1.593,0.53,1.308,0.644,1.6,0.642,1.841,0.692,1.742,0.693,1.216,0.527,1.659,0.511,1.526,0.64,1.386,0.636,2.192,0.876,-0.147,0.038,0.667,0.523,1.254,0.555,1.777,0.598,1.442,0.691,2.043,0.593,1.833,0.643,1.789,0.616,1.903,0.594,-0.16,0.04,1.57,0.563,-0.166,0.044,0.004,0.118,1.69,0.587,-0.146,0.036,1.285,0.588,1.717,0.553,-0.163,0.041,1.86,0.723,1.323,0.574,0.418,0.386,-0.133,0.035,1.274,0.521,-0.158,0.04,1.492,0.526,1.159,0.604,1.445,0.689,1.57,0.616,1.132,0.57,1.266,0.567,-0.159,0.04,1.209,0.61,1.45,0.595,1.147,0.53,1.724,0.581,1.594,0.611,1.594,0.608,0.483,0.432,1.335,0.568,0.186,0.258,1.069,0.623,1.156,0.494,1.793,0.623,1.006,0.492,1.779,0.646,1.764,0.681,1.761,0.595,1.37,0.506,1,0,1,0,1,0,1,0,1,0,0.1125
1460,1.418,7.125,0.2322,0.783,0.524,0.643,0.000175,leaky_relu,adam,exp_98,1.99,0.722,2.14,0.664,0.711,0.674,1.788,0.69,1.731,0.752,1.829,0.855,1.906,0.709,1.62,0.874,1.595,0.74,2.131,0.85,1.878,0.781,1.918,0.951,1.209,0.637,2.011,0.802,0.239,0.545,1.716,0.878,-0.09,0.03,1.858,0.826,0.844,0.731,2.104,0.748,2.042,0.794,1.411,0.734,2.015,0.716,2.049,0.786,2.032,0.806,-0.098,0.034,2.014,0.741,-0.102,0.034,0.997,0.734,2.011,0.68,-0.105,0.034,1.881,0.996,1.848,0.678,-0.104,0.035,1.887,0.938,1.852,0.807,1.08,1.592,-0.06,0.056,0.812,0.702,-0.095,0.03,1.884,0.704,1.593,1.068,2.085,0.787,1.738,0.775,1.811,0.932,1.98,0.938,-0.095,0.031,1.697,0.992,1.876,0.77,1.264,0.727,2.072,0.702,2.203,0.997,1.778,0.727,1.335,0.896,1.69,0.867,1.183,1.608,1.729,0.85,1.639,0.86,0.95,0.602,1.565,0.837,2.007,0.729,1.942,0.777,1.868,0.713,1.927,0.808,1,0,0,0,1,0,1,0,1,1,0.7036
1177,2.354,2.993,0.322,0.654,0.854,0.143,0.0005,leaky_relu,adam,exp_80,2.326,0.769,2.721,0.806,0.243,0.525,1.512,0.734,1.507,0.767,1.911,0.779,2.317,0.875,2.18,1.051,0.841,0.529,1.992,0.811,1.93,0.92,3.012,1.063,0.765,0.404,2.035,0.953,-0.175,0.164,1.963,0.741,-0.049,0.017,2.345,0.923,0.568,0.645,2.092,0.827,1.802,0.656,0.399,0.369,2.115,0.736,2.492,0.863,2.139,0.817,-0.051,0.017,2.592,0.87,-0.065,0.022,2.504,1.265,2.254,0.725,-0.072,0.024,2.633,0.946,1.64,0.615,-0.056,0.02,1.969,0.991,2.156,0.852,0.639,1.492,0.196,0.22,0.322,0.477,-0.051,0.019,2.234,0.753,0.975,0.788,2.55,0.841,1.677,0.778,1.753,1.008,2.306,1.023,-0.048,0.018,1.904,0.847,2.111,0.837,1.021,0.774,2.452,0.759,2.26,1.148,2.021,0.845,2.034,0.891,1.524,0.879,0.782,1.525,2.524,0.942,1.533,0.761,0.278,0.261,1.982,0.893,1.863,0.78,1.877,0.792,1.743,0.685,2.562,0.883,1,0,1,0,1,0,1,0,0,1,0.1326
1485,2.279,2.762,0.3024,0.761,0.268,0.863,5e-06,relu,adamw,exp_90,1.82,0.659,1.883,0.676,1.221,0.575,1.892,0.632,1.287,0.537,1.711,0.66,1.66,0.569,1.494,0.693,1.741,0.656,2.005,0.735,1.62,0.69,1.569,0.601,1.575,0.567,1.695,0.702,0.586,0.592,2.183,0.824,-0.123,0.028,1.445,0.719,1.032,0.564,1.985,0.624,2.322,0.82,2.028,0.62,1.98,0.679,1.884,0.669,1.876,0.626,-0.135,0.035,1.622,0.548,-0.134,0.034,0.511,0.472,1.792,0.601,-0.131,0.033,1.405,0.628,1.917,0.629,-0.141,0.035,2.174,0.828,1.413,0.644,0.171,0.308,-0.093,0.028,0.98,0.479,-0.125,0.034,1.757,0.601,1.187,0.684,1.514,0.741,1.683,0.631,1.283,0.642,1.356,0.647,-0.132,0.03,1.421,0.72,1.451,0.593,1.223,0.602,1.866,0.583,1.793,0.682,1.683,0.654,0.769,0.515,1.255,0.58,0.173,0.252,1.749,0.755,1.356,0.601,1.598,0.595,1.093,0.54,1.927,0.738,1.903,0.735,1.719,0.635,1.652,0.565,1,0,1,0,1,0,1,0,1,0,0.128
1462,2.875,2.747,0.2989,0.608,0.854,0.513,0.006,relu,adam,exp_90,1.542,0.532,1.589,0.517,2.321,0.823,1.457,0.539,1.277,0.495,0.493,0.388,1.512,0.565,0.3,0.308,0.581,0.421,1.661,0.605,1.767,0.596,0.07,0.181,1.287,0.481,1.467,0.613,2.685,0.798,1.257,1.041,-0.244,0.066,-0.125,0.052,2.204,0.925,1.554,0.526,-0.087,0.045,1.597,0.521,1.721,0.533,1.188,0.491,1.792,0.585,-0.238,0.057,1.69,0.594,-0.3,0.076,-0.272,0.099,1.4,0.529,-0.197,0.052,1.37,0.748,1.089,0.424,-0.23,0.056,0.386,0.408,0.766,0.463,2.368,1.106,-0.298,0.074,2.274,0.674,-0.283,0.07,1.097,0.463,1.563,0.627,1.607,0.649,0.948,0.43,0.68,0.407,0.763,0.429,-0.264,0.06,0.589,0.398,1.689,0.606,1.855,0.804,1.33,0.526,0.95,0.485,1.293,0.505,-0.005,0.084,1.474,0.534,0.68,0.759,-0.083,0.045,0.684,0.464,2.087,0.613,1.081,0.552,1.397,0.49,1.481,0.541,1.595,0.518,0.492,0.328,1,0,1,0,0,1,1,1,0,0,0.144
1098,1.981,3.855,0.2923,0.608,0.071,0.493,7e-06,leaky_relu,adam,exp_80,1.743,0.613,1.789,0.593,1.392,0.672,1.794,0.685,1.486,0.668,1.576,0.705,1.575,0.619,1.37,0.738,1.57,0.618,1.848,0.726,1.727,0.708,1.15,0.618,1.548,0.598,1.739,0.742,1.014,0.725,2.022,0.93,-0.139,0.035,0.936,0.605,1.219,0.752,1.957,0.64,1.42,0.608,1.966,0.595,1.74,0.622,1.867,0.678,1.793,0.633,-0.148,0.037,1.658,0.616,-0.16,0.041,0.138,0.239,1.806,0.606,-0.141,0.034,1.344,0.626,1.699,0.576,-0.15,0.04,1.51,0.706,1.501,0.664,0.563,0.548,-0.127,0.031,1.43,0.648,-0.145,0.041,1.592,0.556,1.279,0.795,1.736,0.694,1.405,0.606,1.199,0.611,1.456,0.637,-0.145,0.04,1.152,0.75,1.559,0.645,1.253,0.708,1.8,0.587,1.645,0.675,1.605,0.667,0.591,0.543,1.558,0.658,0.461,0.405,1.158,0.624,1.178,0.574,1.831,0.67,1.108,0.543,1.77,0.592,1.676,0.656,1.731,0.594,1.395,0.597,1,0,1,0,1,0,1,0,1,0,0.0894
1480,1.723,5.153,0.2736,0.156,0.249,0.45,4e-05,leaky_relu,adamw,exp_95,2.229,0.784,2.662,0.833,0.393,0.643,1.573,0.747,1.669,0.843,1.845,0.879,2.258,0.834,2.005,1.0,0.847,0.528,2.065,0.888,1.986,1.006,2.838,1.059,0.766,0.418,2.136,0.914,-0.142,0.216,1.915,0.77,-0.053,0.02,2.284,0.925,0.712,0.687,2.069,0.812,1.709,0.691,0.532,0.487,1.974,0.739,2.55,0.907,2.165,0.839,-0.052,0.021,2.43,0.875,-0.067,0.031,2.277,1.256,2.22,0.755,-0.071,0.032,2.632,0.969,1.558,0.625,-0.058,0.022,1.692,1.116,2.166,0.882,0.951,1.622,0.152,0.227,0.539,0.697,-0.054,0.022,2.168,0.737,1.126,0.833,2.531,0.9,1.682,0.778,1.85,1.062,2.308,0.991,-0.05,0.021,1.708,0.968,2.18,0.855,1.091,0.723,2.477,0.768,2.325,1.135,1.96,0.805,2.067,0.848,1.691,0.936,1.039,1.574,2.39,1.001,1.435,0.904,0.304,0.278,1.924,0.881,1.824,0.742,1.807,0.783,1.678,0.719,2.6,0.838,1,0,1,1,1,0,0,0,0,1,0.754
1300,2.554,2.429,0.3085,0.223,0.714,0.203,0.006,leaky_relu,adamw,exp_95,1.792,0.637,1.873,0.622,1.306,0.564,1.885,0.629,1.275,0.53,1.654,0.663,1.641,0.546,1.425,0.722,1.737,0.64,1.926,0.754,1.641,0.68,1.477,0.623,1.602,0.585,1.643,0.683,0.792,0.615,2.159,0.85,-0.128,0.032,1.3,0.669,1.102,0.548,1.93,0.617,2.113,0.787,2.02,0.634,1.898,0.688,1.891,0.627,1.906,0.592,-0.142,0.035,1.611,0.567,-0.143,0.035,0.325,0.375,1.732,0.64,-0.135,0.034,1.356,0.584,1.88,0.57,-0.146,0.036,2.095,0.745,1.386,0.62,0.216,0.334,-0.104,0.029,1.072,0.492,-0.131,0.039,1.688,0.576,1.182,0.658,1.505,0.728,1.637,0.629,1.254,0.623,1.322,0.623,-0.137,0.034,1.339,0.692,1.458,0.577,1.194,0.595,1.822,0.598,1.693,0.689,1.617,0.628,0.674,0.49,1.274,0.572,0.177,0.246,1.6,0.735,1.331,0.568,1.677,0.595,1.041,0.506,1.864,0.709,1.885,0.691,1.72,0.631,1.537,0.553,1,0,1,0,1,0,1,0,1,0,0.1095
