total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1491,1.741,5.731,0.2475,0.117,0.097,0.551,0.00125,leaky_relu,adamw,exp_90,1.776,0.632,1.833,0.644,1.226,0.585,1.894,0.643,1.357,0.558,1.667,0.673,1.606,0.587,1.422,0.68,1.69,0.624,1.839,0.772,1.627,0.643,1.447,0.602,1.578,0.573,1.662,0.727,0.72,0.628,2.098,0.851,-0.129,0.03,1.258,0.643,1.103,0.63,1.966,0.661,1.957,0.727,1.95,0.63,1.855,0.621,1.877,0.672,1.847,0.635,-0.141,0.035,1.618,0.584,-0.144,0.037,0.336,0.354,1.8,0.609,-0.136,0.034,1.361,0.587,1.88,0.542,-0.144,0.039,1.906,0.771,1.419,0.631,0.298,0.419,-0.106,0.03,1.169,0.549,-0.136,0.029,1.667,0.597,1.219,0.719,1.601,0.711,1.518,0.635,1.236,0.589,1.358,0.637,-0.137,0.033,1.311,0.749,1.435,0.586,1.196,0.642,1.818,0.598,1.674,0.694,1.646,0.633,0.651,0.519,1.403,0.625,0.293,0.308,1.523,0.73,1.279,0.573,1.746,0.611,1.077,0.521,1.815,0.636,1.734,0.684,1.724,0.606,1.518,0.598,1,0,1,0,1,0,1,0,1,0,0.1499
1382,3.285,2.069,0.3589,0.266,0.095,0.254,0.0015,relu,adam,exp_90,1.932,0.705,2.008,0.684,0.688,0.698,1.911,0.663,2.139,0.844,1.995,0.941,1.719,0.702,1.633,0.944,1.687,0.749,2.197,0.809,2.109,0.861,1.568,0.951,1.23,0.642,2.032,0.735,0.621,0.759,1.325,0.853,-0.093,0.026,1.576,0.919,1.005,0.836,2.13,0.784,1.746,0.73,1.465,0.644,1.923,0.654,2.039,0.848,2.222,0.835,-0.099,0.027,2.03,0.747,-0.107,0.029,0.617,0.634,2.006,0.67,-0.103,0.029,2.194,1.077,1.787,0.641,-0.108,0.027,1.618,1.035,2.006,0.844,2.137,1.863,-0.088,0.028,1.002,1.005,-0.104,0.026,1.905,0.714,1.995,1.092,2.144,0.745,1.784,0.765,2.073,1.003,2.027,0.921,-0.103,0.026,1.86,1.08,2.077,0.768,1.411,0.77,2.139,0.727,2.301,0.845,1.767,0.718,1.367,0.831,2.107,0.9,2.255,1.84,1.323,0.797,1.781,0.996,0.876,0.512,1.722,0.78,2.048,0.742,1.764,0.746,1.902,0.775,1.942,0.859,1,0,0,1,1,0,0,0,1,1,0.4926
1214,1.767,4.336,0.2809,0.088,0.282,0.342,0.000125,leaky_relu,adam,exp_95,1.793,0.667,1.629,0.63,1.598,0.942,1.646,0.628,1.677,0.611,1.37,0.807,1.683,0.708,1.009,0.765,1.062,0.658,1.818,0.726,1.779,0.726,0.771,0.499,1.379,0.662,1.865,0.746,1.476,0.8,1.31,1.132,-0.158,0.044,0.276,0.485,2.05,1.098,1.877,0.64,0.48,0.572,1.752,0.573,1.587,0.563,1.744,0.633,1.672,0.662,-0.158,0.039,1.839,0.721,-0.194,0.048,-0.098,0.147,1.808,0.651,-0.148,0.04,1.726,0.949,1.751,0.622,-0.158,0.043,0.71,0.737,1.465,0.714,2.241,1.195,-0.178,0.054,2.121,0.933,-0.18,0.044,1.722,0.731,1.504,0.71,1.91,0.774,1.236,0.599,1.429,0.63,1.703,0.766,-0.17,0.041,0.992,0.793,1.911,0.751,1.932,0.909,1.984,0.642,1.616,0.648,1.488,0.612,0.536,0.485,1.679,0.854,1.669,1.046,0.488,0.549,1.358,0.971,1.917,0.699,1.423,0.779,1.775,0.569,1.624,0.615,1.629,0.565,1.082,0.599,1,1,0,1,0,1,0,1,0,0,0.9
1128,1.948,4.86,0.266,0.102,0.126,0.08,0.0002,leaky_relu,adam,exp_98,1.909,0.666,2.024,0.663,0.932,0.74,1.823,0.664,1.979,0.846,1.819,0.972,1.736,0.648,1.491,0.874,1.574,0.731,2.147,0.792,1.947,0.845,1.545,0.89,1.232,0.671,2.052,0.77,0.557,0.759,1.543,0.923,-0.098,0.033,1.484,0.874,1.087,0.778,2.059,0.743,1.72,0.68,1.519,0.716,1.864,0.601,2.001,0.897,2.101,0.773,-0.105,0.036,1.936,0.734,-0.115,0.037,0.677,0.712,1.973,0.7,-0.105,0.081,2.015,1.023,1.725,0.681,-0.111,0.036,1.523,0.994,1.843,0.828,1.799,1.76,-0.089,0.037,1.153,0.956,-0.107,0.034,1.812,0.678,1.81,1.037,2.151,0.784,1.69,0.79,1.872,0.954,1.925,0.868,-0.104,0.037,1.594,1.082,1.992,0.76,1.34,0.749,2.084,0.724,2.195,0.837,1.67,0.702,1.362,0.859,1.93,0.917,1.798,1.755,1.397,0.811,1.616,1.037,0.995,0.664,1.565,0.815,1.962,0.672,1.71,0.712,1.81,0.736,1.884,0.81,1,0,0,1,1,0,0,0,1,1,0.9275
1162,2.115,4.298,0.2694,0.226,0.193,0.474,0.0001,leaky_relu,adam,exp_95,1.582,0.577,1.585,0.563,2.139,0.709,1.588,0.588,1.355,0.554,0.867,0.437,1.416,0.559,0.602,0.41,0.997,0.468,1.656,0.642,1.751,0.657,0.399,0.336,1.426,0.502,1.515,0.636,2.169,0.722,2.009,0.772,-0.208,0.051,-0.046,0.067,1.524,0.623,1.647,0.606,0.04,0.148,1.765,0.565,1.666,0.544,1.52,0.585,1.694,0.589,-0.207,0.053,1.618,0.563,-0.247,0.064,-0.148,0.051,1.576,0.588,-0.18,0.041,1.053,0.497,1.308,0.491,-0.203,0.051,0.606,0.503,1.132,0.538,1.347,0.56,-0.227,0.056,2.112,0.728,-0.23,0.054,1.189,0.463,1.26,0.543,1.59,0.64,1.094,0.433,0.819,0.451,1.12,0.51,-0.218,0.053,0.654,0.439,1.613,0.587,1.353,0.515,1.421,0.516,1.3,0.555,1.447,0.551,0.069,0.168,1.503,0.544,0.485,0.448,0.043,0.142,0.645,0.342,2.134,0.679,0.99,0.524,1.413,0.534,1.408,0.528,1.618,0.519,0.905,0.444,1,0,1,1,1,0,1,0,0,0,0.4892
1040,1.503,6.5,0.2471,0.294,0.115,0.181,0.0001,relu,adamw,exp_98,1.652,0.613,1.685,0.63,1.593,0.713,1.776,0.631,1.515,0.706,1.357,0.65,1.526,0.629,1.138,0.715,1.412,0.64,1.829,0.74,1.691,0.681,0.926,0.585,1.503,0.587,1.711,0.721,1.551,0.742,1.975,0.95,-0.157,0.038,0.463,0.466,1.326,0.712,1.852,0.629,0.939,0.587,1.893,0.634,1.687,0.581,1.821,0.71,1.746,0.616,-0.162,0.041,1.66,0.624,-0.182,0.047,-0.047,0.088,1.74,0.616,-0.148,0.038,1.353,0.65,1.601,0.556,-0.16,0.047,1.198,0.789,1.374,0.641,0.926,0.773,-0.157,0.042,1.757,0.823,-0.167,0.044,1.454,0.58,1.413,0.742,1.76,0.698,1.348,0.619,1.099,0.587,1.328,0.617,-0.163,0.043,0.994,0.686,1.558,0.63,1.259,0.654,1.712,0.617,1.536,0.654,1.566,0.672,0.469,0.43,1.587,0.655,0.631,0.601,0.755,0.579,1.067,0.542,1.962,0.684,1.134,0.562,1.595,0.63,1.6,0.634,1.658,0.565,1.349,0.611,1,0,1,1,0,0,1,0,1,0,0.7899
1190,2.138,3.116,0.3126,0.01,0.083,0.422,0.0025,relu,adam,exp_98,2.21,0.791,2.574,0.823,0.196,0.463,1.615,0.645,1.343,0.652,1.879,0.847,2.225,0.812,2.183,0.842,1.15,0.558,1.939,0.831,1.613,0.784,2.544,0.957,0.952,0.472,1.958,0.942,-0.092,0.283,2.032,0.807,-0.062,0.019,2.165,0.895,0.371,0.557,2.25,0.771,2.256,0.883,0.633,0.43,2.172,0.764,2.223,0.79,1.982,0.739,-0.07,0.02,2.305,0.77,-0.071,0.025,2.369,1.121,2.085,0.712,-0.084,0.03,2.098,0.806,2.065,0.713,-0.075,0.023,2.24,0.843,1.85,0.742,0.084,0.408,0.034,0.101,0.373,0.468,-0.064,0.019,2.252,0.714,1.227,1.082,2.06,0.846,1.78,0.787,1.521,0.768,1.837,0.821,-0.062,0.019,2.026,0.944,1.739,0.726,1.044,0.782,2.208,0.724,2.011,0.922,2.211,0.823,1.764,0.962,1.241,0.706,0.175,0.334,2.321,1.014,1.646,0.754,0.462,0.374,1.742,0.748,1.996,0.857,1.938,0.827,1.71,0.738,2.516,0.823,1,0,1,0,1,0,1,0,1,0,0.1021
1045,1.886,3.595,0.2852,0.117,0.118,0.385,0.00175,relu,adam,exp_90,2.118,0.71,2.257,0.765,0.559,0.685,1.768,0.737,2.126,0.827,1.974,0.985,1.941,0.766,1.625,0.94,1.236,0.669,2.395,0.889,2.226,0.968,2.038,0.992,0.981,0.549,2.27,0.846,0.146,0.51,1.546,0.826,-0.068,0.023,2.057,0.965,0.914,0.76,2.056,0.823,1.736,0.708,0.963,0.593,1.918,0.717,2.393,0.964,2.26,0.853,-0.072,0.022,2.149,0.825,-0.083,0.026,1.33,0.952,2.069,0.705,-0.082,0.027,2.334,1.046,1.653,0.651,-0.078,0.023,1.366,1.065,2.233,0.83,1.751,1.853,-0.028,0.085,0.884,0.826,-0.074,0.024,1.977,0.705,1.834,1.059,2.363,0.806,1.756,0.822,2.256,1.104,2.258,1.031,-0.071,0.025,1.709,1.138,2.247,0.812,1.243,0.677,2.354,0.739,2.585,0.993,1.745,0.708,1.86,0.882,2.035,0.91,1.952,1.797,1.867,0.976,1.689,1.086,0.49,0.381,1.919,0.814,2.004,0.713,1.775,0.77,1.823,0.811,2.273,0.901,1,0,0,1,1,0,0,0,1,1,0.856
1294,2.077,3.893,0.2906,0.12,0.191,0.14,0.003,leaky_relu,adam,cosine,2.157,0.749,2.528,0.76,0.563,0.731,1.664,0.735,1.884,0.849,1.825,0.925,2.102,0.8,1.775,0.968,0.922,0.552,2.238,0.891,2.255,1.029,2.512,0.987,0.788,0.437,2.242,0.87,-0.101,0.239,1.863,0.771,-0.058,0.021,2.139,0.987,0.888,0.717,1.995,0.798,1.604,0.673,0.732,0.526,1.893,0.719,2.553,1.0,2.198,0.88,-0.057,0.023,2.341,0.861,-0.075,0.027,1.847,1.063,2.247,0.732,-0.074,0.023,2.495,0.97,1.489,0.572,-0.062,0.02,1.393,1.075,2.301,0.85,1.347,1.728,0.07,0.159,0.769,0.78,-0.06,0.021,2.015,0.732,1.33,0.826,2.608,0.9,1.654,0.808,2.048,1.106,2.371,1.011,-0.055,0.021,1.495,0.983,2.288,0.882,1.18,0.675,2.492,0.76,2.427,1.113,1.77,0.731,2.01,0.841,1.848,0.94,1.455,1.664,2.188,0.937,1.408,0.978,0.35,0.298,1.935,0.894,1.799,0.688,1.787,0.748,1.691,0.736,2.418,0.874,1,0,1,1,1,0,0,0,0,1,0.2921
1012,1.674,4.451,0.2895,0.103,0.242,0.223,0.006,leaky_relu,adam,cosine,2.263,0.802,2.698,0.795,0.343,0.609,1.57,0.733,1.702,0.851,1.931,0.857,2.246,0.842,2.034,1.056,0.854,0.52,2.096,0.886,2.094,1.0,2.892,1.147,0.762,0.425,2.165,0.922,-0.152,0.213,1.926,0.777,-0.05,0.019,2.331,0.909,0.709,0.694,2.051,0.786,1.68,0.676,0.5,0.484,1.999,0.73,2.543,0.917,2.191,0.862,-0.051,0.018,2.471,0.887,-0.065,0.028,2.308,1.259,2.249,0.716,-0.07,0.023,2.71,0.955,1.569,0.579,-0.055,0.019,1.735,1.118,2.256,0.885,1.033,1.721,0.17,0.22,0.492,0.668,-0.052,0.021,2.181,0.755,1.126,0.857,2.551,0.877,1.713,0.785,1.941,1.099,2.381,1.004,-0.048,0.023,1.775,0.985,2.251,0.829,1.125,0.716,2.528,0.783,2.338,1.17,1.937,0.806,2.094,0.84,1.706,0.981,1.16,1.683,2.435,0.993,1.491,0.887,0.28,0.264,1.994,0.917,1.8,0.776,1.79,0.818,1.703,0.743,2.584,0.899,1,0,1,1,1,0,0,0,0,1,0.0939
1239,1.943,3.696,0.2462,0.045,0.194,0.118,0.000175,leaky_relu,adamw,exp_95,1.91,0.675,1.948,0.632,0.957,0.579,1.958,0.65,1.301,0.571,1.735,0.667,1.732,0.602,1.631,0.71,1.693,0.673,1.913,0.795,1.61,0.689,1.664,0.665,1.528,0.57,1.711,0.762,0.257,0.496,2.088,0.846,-0.11,0.031,1.651,0.7,0.932,0.563,2.054,0.716,2.354,0.775,1.874,0.609,1.975,0.651,1.932,0.692,1.874,0.675,-0.124,0.032,1.739,0.584,-0.122,0.032,0.761,0.482,1.855,0.662,-0.126,0.031,1.44,0.62,2.007,0.666,-0.13,0.033,2.165,0.773,1.471,0.645,0.128,0.32,-0.08,0.024,0.87,0.451,-0.113,0.032,1.831,0.631,1.217,0.749,1.646,0.735,1.622,0.679,1.317,0.666,1.455,0.654,-0.119,0.028,1.506,0.75,1.486,0.586,1.211,0.63,1.927,0.586,1.773,0.758,1.776,0.694,0.829,0.556,1.383,0.601,0.239,0.279,1.896,0.763,1.402,0.601,1.425,0.561,1.167,0.574,1.883,0.738,1.849,0.702,1.785,0.655,1.791,0.63,1,0,1,0,1,0,1,0,1,0,0.7913
1253,2.435,2.974,0.3264,0.238,0.176,0.534,0.0025,relu,adam,exp_90,2.143,0.702,2.378,0.736,0.347,0.544,1.773,0.741,1.482,0.676,1.855,0.836,1.957,0.771,2.056,0.9,1.321,0.629,1.943,0.823,1.841,0.767,2.238,0.837,1.128,0.534,1.867,0.935,-0.026,0.338,1.998,0.825,-0.074,0.023,2.009,0.853,0.546,0.644,2.179,0.82,2.201,0.813,1.029,0.559,2.065,0.682,2.212,0.768,2.018,0.719,-0.083,0.025,2.208,0.74,-0.086,0.026,1.722,0.823,2.1,0.725,-0.095,0.032,1.886,0.699,2.013,0.686,-0.089,0.028,2.059,0.829,1.796,0.76,0.183,0.442,-0.007,0.087,0.582,0.503,-0.076,0.024,2.085,0.678,1.341,1.08,2.11,0.796,1.658,0.737,1.507,0.714,1.822,0.804,-0.076,0.023,1.793,0.925,1.805,0.752,1.122,0.777,2.123,0.711,1.964,0.934,2.002,0.814,1.411,0.902,1.417,0.699,0.327,0.39,2.126,0.918,1.536,0.724,0.64,0.449,1.6,0.674,1.95,0.751,1.842,0.725,1.824,0.662,2.274,0.809,1,0,1,0,1,0,1,0,1,0,0.1071
1468,1.802,5.325,0.2418,0.209,0.131,0.567,0.0003,leaky_relu,adamw,cosine,1.584,0.627,1.632,0.592,1.994,0.731,1.659,0.583,1.469,0.633,0.998,0.498,1.46,0.567,0.742,0.543,1.123,0.519,1.707,0.677,1.772,0.663,0.451,0.364,1.447,0.522,1.533,0.659,2.156,0.759,1.851,0.901,-0.199,0.049,-0.018,0.119,1.581,0.665,1.654,0.594,0.144,0.234,1.825,0.577,1.659,0.532,1.582,0.631,1.678,0.587,-0.197,0.052,1.643,0.559,-0.234,0.062,-0.136,0.045,1.604,0.583,-0.172,0.044,1.162,0.613,1.382,0.493,-0.196,0.051,0.728,0.55,1.189,0.576,1.365,0.647,-0.213,0.057,2.065,0.789,-0.217,0.055,1.199,0.514,1.381,0.616,1.664,0.652,1.214,0.53,0.909,0.499,1.126,0.54,-0.21,0.049,0.769,0.529,1.643,0.603,1.379,0.6,1.509,0.552,1.342,0.558,1.495,0.609,0.185,0.31,1.561,0.579,0.591,0.541,0.103,0.208,0.775,0.459,2.083,0.631,1.081,0.563,1.451,0.556,1.416,0.558,1.652,0.537,1.016,0.539,1,0,1,1,0,0,1,0,1,0,0.7915
1394,2.079,3.914,0.2819,0.162,0.146,0.205,2e-05,relu,adam,cosine,1.734,0.61,1.753,0.583,1.529,0.65,1.841,0.648,1.403,0.625,1.471,0.642,1.58,0.594,1.273,0.693,1.526,0.63,1.77,0.725,1.755,0.667,1.044,0.594,1.595,0.566,1.598,0.654,1.42,0.698,2.018,0.956,-0.151,0.039,0.587,0.498,1.325,0.694,1.77,0.667,1.207,0.703,1.982,0.613,1.777,0.602,1.808,0.646,1.815,0.619,-0.161,0.039,1.597,0.599,-0.175,0.045,-0.01,0.133,1.708,0.608,-0.148,0.035,1.298,0.627,1.681,0.563,-0.164,0.04,1.516,0.812,1.407,0.613,0.611,0.606,-0.143,0.039,1.52,0.678,-0.162,0.041,1.492,0.529,1.268,0.694,1.616,0.678,1.445,0.611,1.172,0.584,1.298,0.602,-0.162,0.038,1.108,0.672,1.546,0.609,1.213,0.606,1.743,0.589,1.553,0.656,1.578,0.63,0.488,0.47,1.469,0.63,0.418,0.466,0.929,0.623,1.132,0.532,1.898,0.651,1.082,0.516,1.723,0.63,1.643,0.659,1.733,0.594,1.307,0.574,1,0,1,0,1,0,1,0,1,0,0.5095
1147,1.386,8.601,0.2284,0.154,0.155,0.539,2.5e-05,relu,adam,cosine,1.598,0.587,1.618,0.581,2.049,0.901,1.538,0.569,1.427,0.542,0.862,0.548,1.574,0.616,0.552,0.523,0.824,0.442,1.704,0.614,1.778,0.639,0.231,0.268,1.31,0.521,1.517,0.612,2.608,0.746,1.172,1.0,-0.224,0.054,-0.098,0.044,2.189,0.96,1.642,0.624,-0.051,0.067,1.699,0.546,1.631,0.518,1.37,0.544,1.773,0.576,-0.217,0.051,1.7,0.606,-0.27,0.064,-0.227,0.072,1.508,0.554,-0.184,0.046,1.542,0.856,1.199,0.47,-0.211,0.054,0.569,0.559,1.009,0.569,2.443,1.162,-0.263,0.066,2.178,0.772,-0.253,0.064,1.266,0.576,1.565,0.681,1.764,0.687,1.112,0.517,0.92,0.548,0.977,0.496,-0.235,0.062,0.791,0.552,1.801,0.72,1.789,0.747,1.496,0.59,1.149,0.493,1.388,0.516,0.107,0.215,1.664,0.61,1.185,1.021,-0.06,0.056,0.951,0.678,2.078,0.626,1.211,0.625,1.454,0.508,1.492,0.571,1.639,0.504,0.682,0.416,1,0,0,1,0,1,1,1,0,0,0.72
1382,1.918,3.855,0.2554,0.228,0.014,0.553,2.5e-05,leaky_relu,adamw,exp_95,1.879,0.599,1.887,0.634,1.15,0.613,1.94,0.641,1.302,0.571,1.729,0.669,1.632,0.582,1.472,0.701,1.736,0.664,1.921,0.754,1.668,0.67,1.547,0.627,1.567,0.56,1.664,0.737,0.529,0.609,2.139,0.829,-0.121,0.032,1.443,0.698,1.059,0.599,1.965,0.658,2.145,0.771,1.965,0.638,1.923,0.665,1.893,0.668,1.894,0.614,-0.135,0.034,1.663,0.586,-0.134,0.036,0.464,0.381,1.816,0.633,-0.133,0.031,1.364,0.633,1.901,0.617,-0.14,0.034,2.081,0.721,1.471,0.614,0.198,0.332,-0.096,0.026,1.018,0.503,-0.125,0.035,1.75,0.589,1.18,0.709,1.595,0.741,1.632,0.64,1.265,0.609,1.392,0.662,-0.128,0.035,1.395,0.717,1.477,0.59,1.217,0.613,1.859,0.627,1.707,0.697,1.681,0.663,0.727,0.52,1.403,0.588,0.242,0.284,1.721,0.734,1.309,0.588,1.607,0.586,1.092,0.541,1.854,0.686,1.809,0.693,1.737,0.627,1.618,0.575,1,0,1,0,1,0,1,0,1,0,0.3149
1377,1.833,4.255,0.2876,0.19,0.009,0.104,0.0025,relu,adamw,exp_98,2.277,0.763,2.669,0.805,0.328,0.586,1.568,0.735,1.663,0.842,1.93,0.826,2.259,0.826,2.041,1.023,0.84,0.53,2.125,0.881,2.026,1.001,2.856,1.064,0.779,0.411,2.155,0.93,-0.144,0.212,1.935,0.784,-0.051,0.019,2.32,0.923,0.681,0.676,2.047,0.807,1.762,0.653,0.529,0.48,1.989,0.732,2.562,0.897,2.175,0.857,-0.052,0.019,2.454,0.879,-0.067,0.025,2.252,1.256,2.25,0.721,-0.071,0.024,2.648,0.949,1.529,0.633,-0.056,0.022,1.746,1.121,2.216,0.864,0.927,1.665,0.157,0.205,0.469,0.61,-0.053,0.023,2.166,0.758,1.115,0.82,2.531,0.889,1.701,0.794,1.875,1.066,2.35,1.035,-0.049,0.021,1.77,0.94,2.16,0.851,1.094,0.732,2.501,0.772,2.337,1.169,1.93,0.822,2.034,0.847,1.684,0.945,1.061,1.629,2.423,1.018,1.487,0.86,0.298,0.269,1.975,0.886,1.808,0.745,1.796,0.797,1.7,0.704,2.598,0.858,1,0,1,1,1,0,0,0,0,1,0.0646
1471,4.091,1.535,0.4589,0.296,0.022,0.156,0.00125,relu,adam,exp_95,1.617,0.543,1.609,0.601,1.937,0.786,1.56,0.554,1.379,0.506,0.766,0.475,1.633,0.642,0.569,0.442,0.62,0.509,1.717,0.654,1.826,0.627,0.195,0.304,1.314,0.529,1.662,0.791,2.565,0.841,0.975,1.111,-0.222,0.053,-0.11,0.062,2.46,1.054,1.59,0.608,-0.069,0.081,1.65,0.572,1.704,0.569,1.387,0.552,1.843,0.643,-0.21,0.056,1.824,0.677,-0.272,0.069,-0.248,0.103,1.57,0.594,-0.183,0.044,1.658,0.854,1.22,0.497,-0.209,0.052,0.522,0.519,0.97,0.611,2.452,1.305,-0.271,0.073,2.229,0.738,-0.256,0.068,1.258,0.552,1.643,0.727,1.795,0.737,1.089,0.513,0.872,0.454,0.912,0.576,-0.238,0.058,0.743,0.456,1.854,0.642,2.146,0.981,1.583,0.604,1.05,0.518,1.393,0.594,0.086,0.18,1.673,0.654,1.078,0.874,-0.067,0.072,1.012,0.552,1.975,0.729,1.302,0.694,1.496,0.489,1.592,0.597,1.642,0.537,0.635,0.403,1,0,1,0,0,1,1,1,0,0,0.1234
1482,1.723,5.17,0.2733,0.132,0.23,0.401,7e-05,relu,adam,exp_95,2.242,0.78,2.68,0.795,0.408,0.65,1.593,0.718,1.701,0.833,1.852,0.853,2.251,0.836,1.971,1.029,0.85,0.542,2.101,0.894,2.048,0.995,2.806,1.106,0.755,0.394,2.164,0.92,-0.143,0.216,1.935,0.785,-0.052,0.021,2.268,0.918,0.703,0.687,2.033,0.797,1.724,0.674,0.549,0.499,1.977,0.73,2.551,0.92,2.136,0.856,-0.053,0.02,2.402,0.918,-0.068,0.026,2.299,1.239,2.215,0.746,-0.072,0.024,2.616,0.987,1.534,0.6,-0.057,0.022,1.655,1.138,2.223,0.859,0.971,1.637,0.142,0.206,0.549,0.703,-0.054,0.021,2.166,0.732,1.124,0.83,2.515,0.898,1.662,0.797,1.915,1.04,2.29,1.005,-0.05,0.02,1.683,0.974,2.185,0.843,1.101,0.726,2.506,0.77,2.31,1.146,1.925,0.804,2.032,0.867,1.663,0.93,1.085,1.611,2.385,1.04,1.439,0.889,0.291,0.281,1.973,0.877,1.817,0.739,1.834,0.783,1.662,0.709,2.587,0.868,1,0,1,1,1,0,0,0,0,1,0.7966
1224,1.64,5.884,0.2492,0.085,0.242,0.352,0.00125,relu,adamw,exp_98,1.726,0.624,1.804,0.643,1.363,0.621,1.866,0.647,1.362,0.638,1.618,0.659,1.595,0.6,1.391,0.704,1.627,0.677,1.893,0.729,1.655,0.692,1.297,0.636,1.58,0.587,1.648,0.706,0.964,0.7,2.015,0.924,-0.134,0.037,1.067,0.674,1.162,0.674,1.912,0.663,1.711,0.856,1.981,0.637,1.864,0.603,1.895,0.651,1.845,0.603,-0.146,0.037,1.64,0.593,-0.155,0.038,0.207,0.324,1.796,0.608,-0.137,0.038,1.344,0.643,1.723,0.628,-0.151,0.037,1.729,0.797,1.433,0.663,0.42,0.522,-0.117,0.035,1.316,0.632,-0.142,0.038,1.626,0.595,1.223,0.738,1.629,0.707,1.48,0.646,1.22,0.6,1.386,0.648,-0.143,0.037,1.27,0.702,1.47,0.635,1.212,0.64,1.789,0.602,1.681,0.654,1.628,0.637,0.623,0.567,1.465,0.646,0.347,0.381,1.333,0.75,1.211,0.573,1.809,0.63,1.125,0.543,1.812,0.658,1.714,0.686,1.752,0.609,1.46,0.6,1,0,1,0,1,0,1,0,1,0,0.1168
1212,1.976,3.808,0.2739,0.189,0.142,0.028,0.00025,leaky_relu,adam,exp_90,1.708,0.629,1.782,0.596,1.442,0.638,1.857,0.632,1.335,0.581,1.552,0.637,1.577,0.589,1.317,0.672,1.563,0.637,1.812,0.728,1.719,0.698,1.203,0.557,1.614,0.547,1.628,0.724,1.191,0.72,2.082,0.898,-0.143,0.036,0.812,0.57,1.196,0.644,1.898,0.626,1.415,0.587,2.002,0.589,1.78,0.601,1.818,0.661,1.839,0.626,-0.153,0.039,1.619,0.553,-0.162,0.043,0.094,0.231,1.75,0.591,-0.143,0.036,1.31,0.575,1.711,0.585,-0.158,0.037,1.674,0.685,1.425,0.643,0.461,0.446,-0.129,0.031,1.382,0.564,-0.152,0.037,1.568,0.546,1.211,0.71,1.611,0.673,1.438,0.595,1.152,0.601,1.366,0.641,-0.153,0.036,1.178,0.681,1.517,0.568,1.148,0.618,1.771,0.571,1.608,0.672,1.578,0.642,0.522,0.494,1.455,0.641,0.314,0.339,1.129,0.598,1.159,0.539,1.828,0.634,1.067,0.49,1.727,0.621,1.726,0.639,1.723,0.633,1.37,0.562,1,0,1,0,1,0,1,0,1,0,0.5856
