total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1393,1.554,6.343,0.2599,0.25,0.008,0.211,0.0015,leaky_relu,adamw,exp_95,2.24,0.76,2.655,0.804,0.41,0.657,1.602,0.738,1.731,0.849,1.864,0.876,2.181,0.848,2.01,1.026,0.827,0.531,2.086,0.906,2.09,0.996,2.746,1.079,0.778,0.416,2.161,0.908,-0.147,0.194,1.931,0.778,-0.053,0.02,2.254,0.946,0.749,0.702,2.02,0.815,1.683,0.675,0.579,0.496,1.993,0.687,2.545,0.918,2.203,0.832,-0.053,0.022,2.442,0.885,-0.069,0.03,2.155,1.202,2.238,0.762,-0.07,0.037,2.619,0.953,1.51,0.61,-0.057,0.028,1.667,1.115,2.25,0.846,0.963,1.614,0.147,0.212,0.542,0.682,-0.054,0.021,2.184,0.693,1.135,0.818,2.528,0.894,1.657,0.812,1.87,1.063,2.294,1.019,-0.05,0.034,1.676,0.967,2.192,0.876,1.103,0.721,2.478,0.777,2.322,1.132,1.916,0.818,2.054,0.845,1.701,0.926,1.088,1.595,2.364,0.988,1.44,0.885,0.311,0.289,1.939,0.901,1.785,0.76,1.752,0.779,1.706,0.709,2.594,0.812,1,0,1,1,1,0,0,0,0,1,0.5773
1121,2.859,2.732,0.3265,0.231,0.236,0.064,0.0025,relu,adamw,cosine,2.128,0.774,2.459,0.818,0.611,0.73,1.672,0.733,1.951,0.862,1.829,0.971,2.113,0.782,1.738,0.948,0.901,0.54,2.286,0.889,2.291,1.019,2.443,0.97,0.768,0.448,2.294,0.87,-0.092,0.254,1.807,0.802,-0.059,0.021,2.165,0.956,0.905,0.707,1.967,0.809,1.592,0.642,0.749,0.545,1.876,0.686,2.626,0.94,2.205,0.87,-0.058,0.018,2.272,0.867,-0.076,0.029,1.838,1.057,2.206,0.779,-0.072,0.028,2.521,0.971,1.451,0.591,-0.062,0.018,1.308,1.073,2.3,0.868,1.43,1.714,0.059,0.156,0.814,0.807,-0.06,0.022,2.023,0.726,1.425,0.837,2.572,0.909,1.681,0.784,2.14,1.119,2.342,1.048,-0.056,0.022,1.491,0.991,2.339,0.862,1.194,0.645,2.516,0.738,2.475,1.109,1.732,0.716,2.062,0.813,1.922,0.955,1.622,1.714,2.136,0.944,1.41,1.032,0.341,0.305,1.939,0.859,1.799,0.71,1.768,0.755,1.701,0.757,2.462,0.823,1,0,1,1,1,0,0,0,0,1,0.0896
1366,1.241,11.725,0.2262,0.191,0.292,0.299,0.0002,leaky_relu,adam,exp_90,1.871,0.662,1.956,0.689,0.967,0.671,1.916,0.682,1.433,0.687,1.692,0.738,1.68,0.663,1.621,0.787,1.645,0.701,1.96,0.803,1.81,0.734,1.568,0.718,1.515,0.599,1.777,0.793,0.323,0.571,2.005,0.874,-0.11,0.03,1.6,0.728,0.943,0.703,2.09,0.713,2.066,0.793,1.866,0.631,1.934,0.664,1.99,0.719,1.889,0.651,-0.121,0.034,1.783,0.638,-0.124,0.035,0.681,0.477,1.925,0.641,-0.122,0.034,1.449,0.641,1.9,0.644,-0.128,0.033,1.944,0.753,1.592,0.72,0.318,0.502,-0.085,0.025,1.033,0.608,-0.113,0.032,1.793,0.653,1.35,0.933,1.762,0.768,1.532,0.692,1.375,0.651,1.573,0.703,-0.116,0.031,1.426,0.788,1.625,0.684,1.245,0.684,1.936,0.63,1.792,0.831,1.758,0.684,0.894,0.708,1.454,0.654,0.378,0.39,1.727,0.771,1.339,0.624,1.385,0.608,1.177,0.596,1.886,0.692,1.809,0.698,1.791,0.662,1.734,0.643,1,0,1,0,1,0,1,0,1,0,0.6408
1268,1.571,6.686,0.2453,0.182,0.229,0.012,4e-05,relu,adam,exp_98,2.197,0.784,2.61,0.813,0.394,0.64,1.619,0.71,1.691,0.85,1.854,0.842,2.182,0.83,1.931,0.967,0.938,0.534,2.068,0.91,2.043,1.003,2.636,1.077,0.846,0.423,2.112,0.935,-0.129,0.219,1.969,0.783,-0.056,0.02,2.241,0.917,0.671,0.698,2.091,0.807,1.814,0.681,0.609,0.516,1.943,0.745,2.464,0.94,2.173,0.803,-0.058,0.019,2.382,0.792,-0.071,0.029,2.116,1.214,2.223,0.71,-0.076,0.024,2.508,0.96,1.598,0.616,-0.062,0.024,1.726,1.093,2.191,0.832,0.919,1.589,0.097,0.175,0.547,0.672,-0.058,0.02,2.123,0.778,1.141,0.812,2.435,0.866,1.689,0.776,1.85,1.044,2.219,0.977,-0.054,0.023,1.677,0.942,2.128,0.842,1.079,0.72,2.454,0.769,2.301,1.114,1.939,0.778,1.965,0.789,1.654,0.927,1.049,1.589,2.32,1.01,1.448,0.878,0.349,0.295,1.882,0.817,1.824,0.735,1.764,0.732,1.677,0.685,2.513,0.842,1,0,1,1,1,0,0,0,0,1,0.8281
1332,1.808,4.271,0.262,0.236,0.16,0.276,0.0001,relu,adam,exp_98,1.779,0.621,1.832,0.665,1.309,0.561,1.865,0.646,1.33,0.57,1.647,0.658,1.617,0.576,1.404,0.7,1.716,0.67,1.93,0.787,1.661,0.669,1.411,0.64,1.601,0.537,1.659,0.718,0.852,0.656,2.17,0.853,-0.131,0.033,1.195,0.714,1.081,0.603,1.916,0.639,1.979,0.863,1.987,0.651,1.89,0.64,1.881,0.68,1.871,0.611,-0.143,0.037,1.632,0.558,-0.146,0.04,0.3,0.392,1.795,0.622,-0.136,0.035,1.373,0.609,1.791,0.616,-0.148,0.037,1.921,0.818,1.424,0.662,0.305,0.423,-0.109,0.032,1.171,0.584,-0.138,0.033,1.623,0.602,1.208,0.704,1.584,0.696,1.543,0.637,1.255,0.616,1.385,0.629,-0.138,0.038,1.287,0.735,1.487,0.593,1.172,0.614,1.828,0.586,1.704,0.698,1.631,0.634,0.681,0.544,1.386,0.619,0.256,0.295,1.484,0.754,1.255,0.557,1.747,0.629,1.055,0.52,1.88,0.7,1.779,0.718,1.735,0.608,1.499,0.607,1,0,1,0,1,0,1,0,1,0,0.7749
1383,2.314,3.461,0.2661,0.037,0.207,0.166,2e-05,leaky_relu,adam,cosine,2.057,0.687,2.179,0.74,0.576,0.7,1.785,0.673,1.888,0.859,1.952,0.972,1.843,0.709,1.696,0.903,1.536,0.696,2.16,0.83,1.92,0.805,1.894,0.971,1.173,0.586,1.995,0.797,0.369,0.672,1.482,0.905,-0.084,0.025,1.759,0.952,0.923,0.838,2.148,0.771,1.966,0.841,1.221,0.591,2.004,0.69,2.072,0.796,2.198,0.789,-0.093,0.022,2.066,0.785,-0.096,0.031,1.031,0.858,2.037,0.732,-0.099,0.029,2.139,0.932,1.9,0.716,-0.099,0.027,1.797,0.995,1.911,0.777,1.597,1.867,-0.069,0.039,0.845,0.936,-0.093,0.028,1.999,0.668,1.81,1.105,2.132,0.801,1.825,0.817,1.916,0.929,1.907,0.877,-0.091,0.027,1.91,1.097,2.005,0.774,1.345,0.788,2.154,0.686,2.259,0.926,1.841,0.731,1.494,0.854,1.852,0.972,1.681,1.806,1.584,0.899,1.787,1.017,0.708,0.466,1.721,0.833,2.058,0.702,1.837,0.757,1.885,0.755,2.063,0.846,1,0,0,1,1,0,0,0,1,1,0.8982
1187,2.305,3.528,0.2738,0.135,0.054,0.471,0.005,leaky_relu,adam,cosine,1.786,0.659,1.873,0.616,0.938,0.739,1.864,0.651,1.88,0.765,1.791,0.837,1.647,0.691,1.447,0.827,1.803,0.777,2.045,0.73,1.87,0.841,1.43,0.886,1.331,0.678,1.851,0.745,0.837,0.899,1.504,0.911,-0.114,0.033,1.322,0.783,1.128,0.847,2.082,0.747,1.602,0.684,1.835,0.652,1.858,0.646,1.912,0.762,2.0,0.757,-0.124,0.033,1.835,0.683,-0.131,0.037,0.413,0.449,1.848,0.654,-0.121,0.035,1.855,0.926,1.788,0.625,-0.13,0.033,1.635,0.948,1.718,0.782,1.7,1.683,-0.109,0.033,1.159,0.937,-0.125,0.035,1.755,0.628,1.716,0.947,1.986,0.71,1.623,0.738,1.738,0.843,1.763,0.779,-0.127,0.032,1.561,0.938,1.889,0.717,1.391,0.687,1.934,0.612,1.99,0.791,1.689,0.662,0.944,0.714,1.843,0.791,1.701,1.672,1.225,0.749,1.585,0.809,1.422,0.588,1.479,0.701,1.959,0.64,1.776,0.751,1.816,0.69,1.66,0.753,1,0,0,1,1,0,0,0,1,1,0.4973
1135,1.415,8.5,0.2432,0.061,0.262,0.198,5e-05,relu,adamw,exp_95,2.205,0.749,2.577,0.787,0.488,0.694,1.63,0.749,1.824,0.826,1.821,0.892,2.147,0.848,1.903,1.022,0.885,0.545,2.215,0.869,2.202,1.038,2.611,1.078,0.778,0.422,2.232,0.891,-0.124,0.221,1.907,0.77,-0.055,0.02,2.248,0.911,0.807,0.683,2.001,0.809,1.594,0.674,0.659,0.516,1.946,0.695,2.574,0.948,2.204,0.88,-0.055,0.018,2.371,0.902,-0.072,0.027,2.046,1.086,2.251,0.747,-0.071,0.026,2.549,0.964,1.451,0.593,-0.057,0.021,1.506,1.123,2.275,0.861,1.181,1.683,0.115,0.181,0.671,0.735,-0.056,0.02,2.06,0.748,1.251,0.83,2.584,0.882,1.655,0.78,2.002,1.088,2.39,1.028,-0.053,0.019,1.583,0.967,2.297,0.842,1.143,0.705,2.521,0.734,2.44,1.14,1.867,0.763,2.05,0.849,1.832,0.923,1.306,1.651,2.299,0.941,1.416,0.921,0.308,0.286,1.976,0.853,1.793,0.716,1.803,0.744,1.745,0.694,2.49,0.881,1,0,1,1,1,0,0,0,0,1,0.7903
1168,1.736,4.81,0.2646,0.217,0.118,0.266,0.00025,leaky_relu,adamw,exp_95,1.668,0.613,1.667,0.59,1.716,0.69,1.753,0.633,1.494,0.674,1.324,0.596,1.506,0.581,1.068,0.646,1.374,0.594,1.712,0.72,1.736,0.694,0.849,0.531,1.518,0.582,1.576,0.694,1.712,0.7,1.98,0.921,-0.169,0.038,0.272,0.336,1.476,0.697,1.765,0.624,0.719,0.483,1.927,0.593,1.711,0.57,1.759,0.616,1.755,0.615,-0.172,0.045,1.616,0.595,-0.197,0.046,-0.078,0.048,1.678,0.599,-0.154,0.041,1.241,0.643,1.561,0.549,-0.176,0.039,1.11,0.739,1.325,0.599,0.897,0.686,-0.169,0.044,1.786,0.773,-0.181,0.045,1.353,0.533,1.305,0.675,1.657,0.677,1.321,0.57,1.091,0.564,1.244,0.616,-0.177,0.043,0.987,0.633,1.527,0.609,1.294,0.634,1.658,0.542,1.458,0.617,1.553,0.623,0.353,0.39,1.566,0.605,0.551,0.509,0.592,0.476,0.974,0.523,1.995,0.671,1.091,0.541,1.599,0.579,1.567,0.584,1.694,0.562,1.192,0.554,1,0,1,1,0,0,1,0,1,0,0.767
1249,2.27,3.111,0.3163,0.101,0.171,0.226,0.003,leaky_relu,adam,exp_98,2.296,0.799,2.725,0.814,0.255,0.534,1.515,0.716,1.539,0.768,1.911,0.817,2.345,0.85,2.157,1.04,0.857,0.532,1.993,0.827,1.903,0.909,3.046,1.063,0.777,0.406,2.032,0.934,-0.167,0.178,1.956,0.748,-0.05,0.017,2.352,0.932,0.574,0.64,2.172,0.752,1.8,0.682,0.396,0.383,2.147,0.706,2.469,0.868,2.152,0.842,-0.05,0.018,2.541,0.885,-0.063,0.025,2.477,1.339,2.227,0.74,-0.07,0.027,2.663,1.0,1.603,0.629,-0.056,0.019,1.943,1.0,2.122,0.896,0.746,1.595,0.197,0.225,0.317,0.473,-0.051,0.019,2.204,0.773,0.994,0.806,2.519,0.897,1.726,0.799,1.761,0.995,2.319,1.037,-0.048,0.018,1.846,0.908,2.156,0.791,1.017,0.743,2.499,0.759,2.243,1.184,2.049,0.847,2.075,0.896,1.543,0.928,0.859,1.589,2.517,0.988,1.564,0.776,0.277,0.264,1.976,0.906,1.873,0.795,1.894,0.795,1.77,0.66,2.64,0.783,1,0,1,0,1,0,1,0,0,1,0.103
1443,3.06,2.049,0.352,0.157,0.074,0.472,8.5e-05,leaky_relu,adamw,exp_98,2.058,0.746,2.254,0.733,0.762,0.733,1.789,0.697,2.223,0.852,1.918,1.063,1.893,0.72,1.55,0.866,1.162,0.644,2.316,0.845,2.149,0.944,1.876,0.877,0.96,0.533,2.291,0.795,0.168,0.537,1.532,0.846,-0.071,0.021,1.878,0.974,0.994,0.74,2.006,0.779,1.69,0.673,0.99,0.588,1.871,0.655,2.395,0.959,2.216,0.856,-0.071,0.022,2.149,0.772,-0.084,0.029,1.323,0.971,2.082,0.694,-0.083,0.026,2.306,1.064,1.601,0.615,-0.077,0.024,1.162,1.035,2.189,0.86,2.016,1.778,-0.039,0.071,1.067,0.93,-0.075,0.023,1.935,0.723,1.867,1.052,2.386,0.868,1.717,0.82,2.216,1.064,2.166,0.968,-0.071,0.023,1.577,1.166,2.166,0.773,1.296,0.655,2.365,0.742,2.53,0.945,1.736,0.681,1.912,0.859,2.089,0.947,2.08,1.719,1.798,0.977,1.592,1.185,0.478,0.369,1.872,0.824,1.982,0.695,1.67,0.693,1.757,0.786,2.265,0.888,1,0,0,1,1,0,0,0,1,1,0.943
1215,1.803,5.061,0.2642,0.068,0.173,0.32,0.005,relu,adam,cosine,1.819,0.71,1.622,0.654,1.441,0.939,1.669,0.612,1.801,0.699,1.511,0.929,1.575,0.608,1.1,0.817,1.348,0.787,1.826,0.702,1.759,0.748,0.892,0.567,1.286,0.635,1.774,0.719,1.543,0.888,1.231,0.997,-0.154,0.038,0.411,0.54,1.828,0.979,1.924,0.66,0.667,0.566,1.836,0.613,1.512,0.571,1.784,0.686,1.771,0.761,-0.153,0.038,1.853,0.724,-0.181,0.049,-0.081,0.139,1.874,0.676,-0.143,0.04,1.726,0.889,1.805,0.673,-0.157,0.038,0.828,0.832,1.579,0.698,2.422,1.254,-0.168,0.049,2.081,1.086,-0.172,0.041,1.708,0.668,1.665,0.714,1.97,0.728,1.309,0.651,1.503,0.714,1.641,0.817,-0.161,0.043,1.181,0.974,1.925,0.723,1.82,0.811,1.919,0.624,1.635,0.654,1.542,0.623,0.589,0.55,1.78,0.8,1.952,1.172,0.56,0.478,1.343,1.034,1.876,0.666,1.373,0.716,1.772,0.599,1.639,0.632,1.679,0.597,1.236,0.693,0,1,0,1,0,0,0,1,1,1,0.0784
1192,1.678,5.604,0.2576,0.187,0.079,0.302,0.00125,relu,adam,exp_98,1.769,0.64,1.804,0.599,1.185,0.769,1.817,0.593,1.889,0.791,1.771,0.853,1.575,0.63,1.358,0.806,1.717,0.731,1.985,0.708,1.86,0.767,1.201,0.731,1.37,0.609,1.777,0.724,1.206,0.869,1.528,0.968,-0.128,0.038,0.947,0.734,1.223,0.801,2.01,0.717,1.362,0.65,1.837,0.641,1.778,0.611,1.89,0.749,1.99,0.711,-0.136,0.039,1.806,0.669,-0.149,0.041,0.164,0.344,1.843,0.653,-0.128,0.039,1.776,0.889,1.702,0.651,-0.141,0.039,1.513,0.874,1.585,0.737,1.8,1.628,-0.126,0.037,1.356,0.963,-0.142,0.037,1.654,0.676,1.693,0.919,1.949,0.721,1.618,0.722,1.57,0.829,1.573,0.733,-0.138,0.041,1.452,0.979,1.788,0.744,1.396,0.733,1.92,0.649,1.92,0.712,1.659,0.628,0.863,0.719,1.886,0.815,1.668,1.654,0.959,0.611,1.525,0.903,1.528,0.674,1.439,0.713,1.871,0.657,1.651,0.683,1.814,0.648,1.511,0.751,1,0,0,1,0,0,1,0,1,1,0.8514
1396,1.554,6.376,0.2593,0.169,0.093,0.25,2e-05,relu,adam,cosine,2.251,0.769,2.633,0.808,0.426,0.652,1.565,0.726,1.732,0.853,1.864,0.865,2.208,0.822,1.977,1.024,0.858,0.533,2.112,0.918,2.077,0.999,2.786,1.074,0.782,0.407,2.167,0.934,-0.136,0.219,1.92,0.771,-0.052,0.024,2.287,0.915,0.726,0.689,2.026,0.82,1.689,0.678,0.556,0.5,1.987,0.72,2.552,0.892,2.185,0.834,-0.053,0.02,2.404,0.91,-0.069,0.028,2.228,1.196,2.208,0.762,-0.072,0.025,2.602,0.996,1.525,0.597,-0.057,0.022,1.649,1.111,2.252,0.823,1.036,1.675,0.142,0.204,0.548,0.69,-0.054,0.022,2.147,0.723,1.148,0.841,2.529,0.888,1.689,0.778,1.913,1.09,2.354,1.008,-0.051,0.021,1.665,0.969,2.19,0.859,1.106,0.704,2.486,0.791,2.354,1.157,1.906,0.816,2.078,0.84,1.733,0.938,1.164,1.658,2.353,0.994,1.473,0.907,0.309,0.288,1.948,0.896,1.814,0.734,1.779,0.757,1.706,0.707,2.566,0.862,1,0,1,1,1,0,0,0,0,1,0.7964
1128,1.897,4.229,0.2775,0.124,0.133,0.18,0.0004,leaky_relu,adamw,exp_98,1.662,0.631,1.716,0.563,1.619,0.701,1.768,0.616,1.473,0.649,1.333,0.599,1.502,0.597,1.097,0.682,1.412,0.603,1.79,0.73,1.733,0.656,0.905,0.548,1.535,0.553,1.613,0.723,1.641,0.687,1.988,0.918,-0.16,0.042,0.371,0.415,1.36,0.686,1.774,0.646,0.894,0.573,1.944,0.601,1.686,0.61,1.769,0.646,1.761,0.624,-0.166,0.044,1.602,0.6,-0.187,0.049,-0.061,0.078,1.684,0.612,-0.151,0.039,1.264,0.661,1.59,0.55,-0.168,0.044,1.258,0.824,1.354,0.593,0.861,0.702,-0.16,0.044,1.747,0.778,-0.17,0.049,1.397,0.561,1.311,0.675,1.635,0.69,1.324,0.598,1.08,0.579,1.283,0.614,-0.172,0.04,1.017,0.618,1.544,0.609,1.283,0.618,1.708,0.559,1.526,0.64,1.582,0.612,0.398,0.391,1.558,0.64,0.546,0.53,0.667,0.512,1.023,0.529,2.006,0.639,1.079,0.542,1.635,0.583,1.573,0.63,1.684,0.594,1.254,0.573,1,0,1,1,0,0,1,0,1,0,0.0912
1491,2.981,2.797,0.3179,0.129,0.025,0.004,4e-05,relu,adam,exp_98,2.161,0.767,2.461,0.749,0.599,0.739,1.706,0.738,1.978,0.842,1.849,0.998,2.075,0.765,1.688,0.982,0.954,0.551,2.256,0.9,2.286,1.005,2.41,0.989,0.804,0.469,2.27,0.863,-0.07,0.272,1.836,0.786,-0.061,0.02,2.11,0.96,0.938,0.732,1.952,0.807,1.595,0.652,0.769,0.53,1.917,0.646,2.528,0.957,2.239,0.859,-0.06,0.02,2.26,0.898,-0.076,0.031,1.72,1.029,2.192,0.746,-0.074,0.03,2.481,0.994,1.476,0.588,-0.064,0.02,1.371,1.095,2.258,0.873,1.535,1.767,0.05,0.149,0.834,0.829,-0.063,0.02,2.024,0.682,1.45,0.835,2.559,0.839,1.704,0.817,2.13,1.099,2.374,1.006,-0.058,0.022,1.5,1.024,2.279,0.827,1.219,0.664,2.474,0.8,2.473,1.089,1.727,0.687,2.018,0.806,1.961,0.94,1.66,1.73,2.115,0.957,1.446,1.036,0.365,0.318,1.9,0.869,1.825,0.702,1.749,0.745,1.703,0.751,2.362,0.852,1,0,1,1,1,0,0,0,0,1,0.8195
1487,2.216,3.427,0.2966,0.299,0.138,0.594,0.00125,relu,adam,cosine,2.108,0.796,1.909,0.723,1.038,0.983,1.76,0.656,1.926,0.869,1.721,1.045,1.767,0.685,1.46,0.912,1.391,0.902,2.027,0.837,1.951,0.793,1.43,0.87,1.089,0.656,2.161,0.914,0.574,0.785,1.37,0.891,-0.102,0.031,1.191,0.912,1.263,0.83,2.068,0.725,1.378,0.987,1.485,0.624,1.797,0.676,2.063,0.779,2.006,0.865,-0.105,0.028,2.173,0.694,-0.121,0.041,0.394,0.58,2.135,0.74,-0.109,0.034,1.957,0.973,1.988,0.726,-0.109,0.03,1.321,1.129,1.966,0.809,2.202,1.685,-0.103,0.038,1.395,1.162,-0.113,0.031,1.942,0.74,1.814,1.082,2.109,0.837,1.564,0.863,2.014,0.89,2.106,1.038,-0.107,0.031,1.543,1.216,2.144,0.728,1.73,0.912,2.243,0.777,2.203,0.85,1.652,0.762,1.16,0.889,1.871,1.01,2.086,1.615,1.154,0.729,1.527,1.127,1.063,0.598,1.612,0.826,1.983,0.695,1.741,0.711,1.825,0.706,1.854,0.82,0,1,0,1,1,0,0,0,1,1,0.9393
1257,1.284,10.278,0.2267,0.18,0.148,0.345,0.003,leaky_relu,adamw,exp_98,2.215,0.73,2.604,0.801,0.442,0.662,1.621,0.74,1.806,0.852,1.861,0.878,2.152,0.83,1.917,1.036,0.874,0.537,2.163,0.876,2.123,1.028,2.72,1.034,0.785,0.421,2.168,0.942,-0.124,0.223,1.902,0.769,-0.054,0.02,2.227,0.951,0.769,0.689,2.031,0.795,1.691,0.652,0.604,0.494,1.954,0.734,2.542,0.907,2.186,0.863,-0.054,0.018,2.411,0.875,-0.07,0.026,2.119,1.161,2.231,0.738,-0.072,0.028,2.6,0.982,1.479,0.599,-0.059,0.02,1.593,1.132,2.237,0.851,1.126,1.684,0.123,0.195,0.61,0.718,-0.055,0.02,2.094,0.717,1.225,0.844,2.56,0.915,1.671,0.791,1.946,1.062,2.338,1.043,-0.052,0.019,1.612,0.991,2.239,0.853,1.154,0.702,2.529,0.711,2.357,1.146,1.856,0.786,2.068,0.834,1.779,0.913,1.249,1.679,2.296,0.976,1.45,0.927,0.316,0.294,1.951,0.882,1.813,0.733,1.785,0.764,1.707,0.721,2.525,0.877,1,0,1,1,1,0,0,0,0,1,0.0797
997,1.649,4.538,0.2879,0.085,0.277,0.579,0.005,relu,adam,exp_90,2.329,0.746,2.689,0.786,0.337,0.599,1.587,0.721,1.696,0.839,1.928,0.857,2.213,0.848,2.079,1.012,0.822,0.534,2.107,0.859,2.042,1.023,2.887,1.149,0.758,0.408,2.148,0.967,-0.152,0.198,1.964,0.757,-0.049,0.021,2.354,0.922,0.724,0.703,2.006,0.81,1.691,0.67,0.514,0.484,1.992,0.727,2.564,0.906,2.195,0.846,-0.05,0.02,2.527,0.85,-0.065,0.031,2.276,1.283,2.257,0.729,-0.07,0.025,2.69,0.968,1.533,0.618,-0.055,0.023,1.732,1.117,2.235,0.85,0.934,1.654,0.172,0.222,0.494,0.658,-0.052,0.022,2.169,0.734,1.113,0.811,2.557,0.875,1.688,0.817,1.902,1.071,2.365,1.047,-0.049,0.019,1.753,0.976,2.201,0.843,1.106,0.738,2.523,0.765,2.313,1.13,1.957,0.817,2.063,0.854,1.685,0.938,1.112,1.663,2.422,1.017,1.467,0.89,0.281,0.265,1.989,0.899,1.796,0.768,1.787,0.784,1.709,0.716,2.575,0.885,1,0,1,1,1,0,0,0,0,1,0.0498
1135,1.415,8.5,0.2432,0.116,0.063,0.486,0.003,relu,adam,exp_98,2.204,0.754,2.599,0.756,0.473,0.684,1.663,0.731,1.836,0.861,1.85,0.867,2.113,0.827,1.861,1.005,0.866,0.528,2.176,0.92,2.143,1.027,2.672,1.039,0.774,0.429,2.257,0.887,-0.122,0.227,1.889,0.763,-0.056,0.019,2.258,0.937,0.793,0.694,1.986,0.796,1.627,0.659,0.646,0.521,1.941,0.706,2.567,0.944,2.219,0.844,-0.055,0.018,2.404,0.867,-0.072,0.028,2.002,1.123,2.229,0.751,-0.072,0.024,2.532,1.018,1.475,0.579,-0.059,0.021,1.502,1.098,2.258,0.91,1.24,1.751,0.102,0.184,0.653,0.725,-0.057,0.021,2.081,0.717,1.266,0.84,2.604,0.877,1.663,0.785,2.013,1.083,2.392,1.046,-0.052,0.021,1.584,0.977,2.312,0.843,1.169,0.692,2.545,0.731,2.405,1.176,1.807,0.74,2.053,0.831,1.809,0.944,1.367,1.714,2.265,0.988,1.421,0.983,0.315,0.285,1.956,0.874,1.784,0.724,1.779,0.734,1.72,0.715,2.473,0.856,1,0,1,1,1,0,0,0,0,1,0.4421
1273,1.928,4.291,0.2726,0.02,0.13,0.144,0.006,relu,adamw,exp_90,2.012,0.782,1.813,0.719,1.301,0.969,1.673,0.599,2.026,0.762,1.537,1.015,1.743,0.707,1.284,0.844,1.393,0.873,2.078,0.824,1.826,0.818,1.305,0.835,1.098,0.653,2.166,0.908,0.687,0.841,1.492,0.97,-0.113,0.033,1.031,0.899,1.243,0.872,2.092,0.763,1.289,0.907,1.549,0.643,1.791,0.649,2.046,0.746,1.873,0.83,-0.117,0.027,1.983,0.709,-0.133,0.044,0.32,0.541,2.004,0.766,-0.117,0.034,1.857,0.878,1.962,0.725,-0.121,0.029,1.155,1.018,1.87,0.781,2.244,1.509,-0.116,0.039,1.614,1.22,-0.124,0.033,1.879,0.739,1.71,1.062,2.058,0.792,1.46,0.827,1.842,0.87,2.072,0.957,-0.118,0.033,1.325,1.162,2.022,0.74,1.709,0.869,2.206,0.779,2.204,0.804,1.598,0.727,1.025,0.831,1.74,0.958,1.905,1.553,1.086,0.757,1.434,1.088,1.275,0.654,1.473,0.783,1.977,0.697,1.754,0.714,1.74,0.664,1.74,0.775,1,1,0,1,0,0,0,0,1,1,0.0966
