total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1713,5.544,1.863,0.3689,0.196,0.579,0.636,0.0005,leaky_relu,adamw,exp_95,2.204,0.825,1.792,0.698,1.454,1.016,1.585,0.582,1.965,0.827,1.549,1.15,1.79,0.698,1.292,0.87,1.052,0.819,1.998,0.819,1.857,0.737,1.238,0.667,1.033,0.694,2.342,0.947,0.654,0.803,1.287,0.967,-0.113,0.032,0.866,0.768,1.662,0.836,2.012,0.756,0.875,0.724,1.4,0.601,1.616,0.58,2.012,0.791,1.845,0.882,-0.11,0.03,2.144,0.74,-0.139,0.043,0.081,0.334,2.172,0.781,-0.115,0.038,1.954,0.899,2.02,0.74,-0.115,0.028,0.759,0.868,1.942,0.829,2.767,1.25,-0.124,0.037,1.843,1.149,-0.125,0.032,2.004,0.805,1.646,0.937,2.138,0.825,1.341,0.813,1.991,0.844,2.304,1.058,-0.116,0.031,1.17,1.198,2.23,0.731,2.076,0.895,2.366,0.845,2.21,0.79,1.473,0.698,0.997,0.802,1.871,1.07,2.284,1.391,0.906,0.544,1.41,1.306,1.254,0.636,1.56,0.876,1.891,0.655,1.643,0.648,1.742,0.687,1.621,0.78,0,1,0,1,0,0,0,1,1,1,0.8443
609,1.49,6.938,0.2496,0.89,0.413,0.083,0.0007,relu,adam,exp_98,1.656,0.646,1.486,0.603,2.129,0.841,1.546,0.519,1.532,0.632,0.92,0.496,1.502,0.646,0.579,0.508,0.942,0.553,1.69,0.671,1.633,0.72,0.518,0.35,1.256,0.523,1.572,0.645,1.898,0.845,1.783,0.883,-0.196,0.05,-0.041,0.087,1.709,0.752,1.78,0.612,0.087,0.203,1.736,0.495,1.585,0.547,1.578,0.596,1.587,0.602,-0.19,0.054,1.707,0.655,-0.238,0.052,-0.159,0.051,1.68,0.62,-0.171,0.039,1.312,0.779,1.472,0.606,-0.191,0.044,0.594,0.688,1.315,0.604,1.96,1.025,-0.216,0.06,2.251,0.897,-0.218,0.045,1.315,0.572,1.411,0.653,1.931,0.717,1.139,0.617,1.073,0.635,1.405,0.71,-0.2,0.056,0.621,0.556,1.68,0.646,1.496,0.626,1.662,0.61,1.405,0.589,1.554,0.59,0.177,0.317,1.514,0.698,1.144,0.922,0.164,0.261,0.769,0.625,2.1,0.677,1.227,0.644,1.588,0.524,1.497,0.567,1.631,0.496,0.942,0.494,1,1,0,1,0,1,1,0,0,0,0.2181
1588,3.542,1.839,0.3457,0.31,0.079,0.452,0.0006,relu,adam,cosine,1.712,0.615,1.765,0.59,1.642,0.631,1.878,0.599,1.237,0.505,1.476,0.579,1.551,0.53,1.248,0.649,1.549,0.607,1.769,0.696,1.765,0.698,1.101,0.503,1.661,0.54,1.477,0.627,1.561,0.64,2.137,0.886,-0.158,0.039,0.449,0.42,1.347,0.592,1.748,0.582,1.133,0.622,2.02,0.607,1.818,0.587,1.749,0.595,1.876,0.598,-0.169,0.04,1.562,0.561,-0.179,0.045,-0.034,0.072,1.643,0.551,-0.151,0.038,1.25,0.588,1.631,0.578,-0.172,0.042,1.722,0.697,1.288,0.562,0.502,0.393,-0.145,0.04,1.344,0.534,-0.17,0.042,1.398,0.533,1.132,0.569,1.447,0.647,1.496,0.603,1.111,0.54,1.225,0.574,-0.169,0.043,1.159,0.621,1.502,0.539,1.169,0.522,1.668,0.554,1.526,0.6,1.529,0.641,0.376,0.387,1.363,0.564,0.205,0.26,0.85,0.534,1.089,0.49,1.853,0.631,0.991,0.476,1.711,0.622,1.7,0.622,1.75,0.611,1.267,0.505,1,0,1,0,1,0,1,0,1,0,0.1557
1874,4.888,1.967,0.373,0.166,0.659,0.379,1.25e-05,relu,adamw,exp_95,1.814,0.622,1.713,0.693,1.447,0.929,1.678,0.609,1.625,0.628,1.472,0.815,1.787,0.733,1.118,0.773,0.969,0.659,1.776,0.703,1.85,0.736,0.66,0.464,1.46,0.682,1.794,0.769,1.758,0.842,0.792,0.973,-0.165,0.04,0.116,0.33,2.54,1.036,1.864,0.622,0.228,0.368,1.689,0.562,1.581,0.539,1.628,0.651,1.784,0.665,-0.159,0.041,1.975,0.718,-0.199,0.055,-0.165,0.081,1.772,0.643,-0.149,0.038,1.974,1.004,1.674,0.653,-0.163,0.041,0.709,0.774,1.504,0.699,2.8,1.135,-0.195,0.055,2.195,0.934,-0.192,0.046,1.853,0.734,1.709,0.693,1.914,0.829,1.236,0.674,1.507,0.637,1.654,0.792,-0.176,0.046,1.199,0.828,2.155,0.744,2.259,0.936,2.046,0.706,1.506,0.579,1.543,0.603,0.523,0.483,1.977,0.84,2.116,0.996,0.221,0.345,1.573,0.994,1.863,0.716,1.587,0.817,1.756,0.546,1.64,0.606,1.729,0.544,0.932,0.561,0,1,0,1,0,1,0,1,0,1,0.1046
1944,1.862,4.239,0.2701,0.229,0.234,0.78,4e-06,leaky_relu,adamw,exp_95,1.737,0.602,1.724,0.622,1.384,0.748,1.765,0.642,1.632,0.725,1.593,0.717,1.618,0.655,1.282,0.779,1.624,0.68,1.861,0.709,1.784,0.714,1.084,0.681,1.418,0.619,1.74,0.696,1.39,0.858,1.675,0.998,-0.144,0.035,0.778,0.581,1.322,0.799,1.941,0.684,1.191,0.59,1.927,0.609,1.773,0.604,1.831,0.703,1.801,0.668,-0.151,0.038,1.721,0.614,-0.166,0.041,0.049,0.208,1.744,0.618,-0.14,0.036,1.548,0.823,1.673,0.584,-0.154,0.039,1.412,0.774,1.538,0.709,1.271,1.305,-0.141,0.04,1.49,0.811,-0.156,0.039,1.561,0.605,1.494,0.841,1.834,0.714,1.469,0.662,1.366,0.701,1.484,0.683,-0.153,0.041,1.281,0.822,1.712,0.694,1.342,0.691,1.788,0.618,1.717,0.669,1.593,0.646,0.614,0.559,1.687,0.715,1.065,1.237,0.878,0.596,1.326,0.679,1.832,0.666,1.302,0.626,1.808,0.616,1.707,0.684,1.749,0.599,1.394,0.634,1,0,0,0,1,0,1,0,1,1,0.5792
716,1.945,3.933,0.2961,0.038,0.717,0.703,5e-06,relu,adam,cosine,1.993,0.665,2.026,0.647,0.647,0.535,1.966,0.663,1.407,0.599,1.723,0.681,1.816,0.615,1.751,0.782,1.675,0.666,1.883,0.811,1.661,0.718,1.785,0.68,1.453,0.55,1.797,0.826,0.075,0.363,2.05,0.785,-0.102,0.024,1.781,0.719,0.78,0.566,2.186,0.729,2.347,0.781,1.786,0.562,1.96,0.691,2.058,0.66,1.948,0.678,-0.116,0.026,1.784,0.61,-0.112,0.031,1.007,0.569,1.955,0.631,-0.118,0.032,1.539,0.665,2.111,0.655,-0.121,0.029,2.19,0.838,1.591,0.668,0.151,0.391,-0.07,0.019,0.795,0.497,-0.102,0.028,1.918,0.62,1.287,0.861,1.772,0.724,1.606,0.699,1.39,0.687,1.53,0.718,-0.106,0.026,1.586,0.835,1.581,0.606,1.17,0.659,1.941,0.601,1.797,0.772,1.79,0.738,0.962,0.636,1.44,0.637,0.311,0.339,1.91,0.771,1.416,0.641,1.183,0.543,1.231,0.587,1.856,0.7,1.845,0.714,1.794,0.664,1.882,0.7,1,0,1,0,1,0,1,0,1,0,0.092
1235,3.488,2.115,0.3587,0.219,0.29,0.528,0.00175,leaky_relu,adam,exp_80,1.866,0.615,1.917,0.67,1.283,0.603,1.878,0.619,1.223,0.555,1.71,0.644,1.671,0.543,1.553,0.697,1.816,0.669,2.099,0.769,1.698,0.715,1.592,0.678,1.531,0.569,1.681,0.653,0.609,0.622,2.204,0.864,-0.122,0.029,1.531,0.81,0.982,0.555,1.915,0.652,2.445,0.916,2.073,0.688,2.087,0.661,1.93,0.67,1.901,0.626,-0.132,0.038,1.627,0.585,-0.131,0.036,0.594,0.568,1.812,0.626,-0.127,0.037,1.499,0.646,1.894,0.635,-0.14,0.036,2.343,0.958,1.441,0.672,0.157,0.296,-0.092,0.029,0.872,0.512,-0.125,0.034,1.716,0.609,1.198,0.682,1.507,0.735,1.777,0.69,1.365,0.682,1.376,0.639,-0.13,0.033,1.439,0.719,1.481,0.628,1.226,0.557,1.863,0.619,1.85,0.691,1.725,0.691,0.848,0.581,1.157,0.549,0.128,0.237,1.778,0.798,1.379,0.609,1.465,0.651,1.12,0.542,2.046,0.775,2.023,0.748,1.744,0.661,1.661,0.633,1,0,1,0,1,0,1,0,1,0,0.1158
957,3.031,2.466,0.3041,0.248,0.159,0.788,1.5e-05,leaky_relu,adamw,cosine,2.259,0.8,2.56,0.817,0.137,0.38,1.596,0.603,1.224,0.567,1.922,0.849,2.259,0.851,2.18,0.912,1.089,0.606,1.858,0.788,1.533,0.746,2.661,0.95,0.961,0.44,1.907,0.924,-0.13,0.183,2.061,0.771,-0.061,0.021,2.149,0.89,0.386,0.509,2.255,0.747,2.306,0.843,0.647,0.515,2.206,0.722,2.208,0.788,1.998,0.714,-0.069,0.024,2.283,0.803,-0.068,0.023,2.47,1.093,2.057,0.69,-0.088,0.025,2.264,0.806,2.073,0.727,-0.076,0.024,2.387,0.841,1.775,0.767,-0.023,0.259,0.075,0.163,0.271,0.355,-0.062,0.021,2.31,0.697,1.086,0.95,2.073,0.899,1.846,0.757,1.46,0.812,1.742,0.833,-0.062,0.021,2.112,0.964,1.687,0.711,1.063,0.799,2.211,0.73,2.014,0.879,2.207,0.867,1.683,0.847,1.179,0.63,0.082,0.227,2.451,0.986,1.667,0.716,0.434,0.36,1.775,0.738,1.972,0.837,1.953,0.802,1.729,0.721,2.496,0.858,1,0,1,0,1,0,1,0,1,0,0.1523
913,2.233,3.313,0.3154,0.281,0.283,0.85,1e-06,relu,adamw,exp_90,2.39,0.771,2.697,0.824,0.248,0.535,1.514,0.707,1.538,0.79,1.944,0.832,2.349,0.866,2.143,1.081,0.821,0.522,2.008,0.779,1.975,0.918,3.072,1.107,0.739,0.413,2.084,0.908,-0.175,0.176,1.949,0.755,-0.048,0.018,2.388,0.908,0.65,0.702,2.109,0.815,1.714,0.676,0.384,0.366,2.122,0.722,2.503,0.872,2.095,0.876,-0.049,0.018,2.634,0.863,-0.063,0.025,2.484,1.311,2.278,0.725,-0.069,0.026,2.7,0.963,1.592,0.606,-0.054,0.019,1.9,1.057,2.194,0.842,0.814,1.642,0.206,0.23,0.312,0.483,-0.05,0.02,2.218,0.753,1.009,0.801,2.566,0.899,1.728,0.827,1.853,1.016,2.398,1.065,-0.047,0.02,1.877,0.894,2.181,0.834,1.064,0.789,2.534,0.746,2.299,1.159,2.025,0.811,2.09,0.889,1.608,0.946,0.934,1.644,2.428,1.022,1.567,0.794,0.263,0.254,1.987,0.936,1.857,0.813,1.917,0.796,1.778,0.691,2.623,0.86,1,0,1,0,1,0,1,0,0,1,0.0994
737,2.778,2.382,0.3053,0.71,0.206,0.636,0.0005,leaky_relu,adam,exp_95,1.542,0.543,1.564,0.53,2.303,0.72,1.522,0.539,1.3,0.523,0.713,0.393,1.366,0.49,0.411,0.338,0.883,0.402,1.608,0.619,1.726,0.613,0.227,0.263,1.439,0.485,1.43,0.571,2.474,0.683,2.001,0.794,-0.228,0.055,-0.077,0.034,1.572,0.547,1.579,0.534,-0.039,0.048,1.719,0.522,1.677,0.534,1.354,0.522,1.681,0.579,-0.226,0.054,1.571,0.509,-0.269,0.071,-0.182,0.055,1.491,0.519,-0.192,0.045,1.037,0.464,1.191,0.471,-0.218,0.056,0.502,0.426,0.93,0.462,1.525,0.495,-0.25,0.067,2.109,0.722,-0.25,0.065,1.083,0.416,1.261,0.491,1.473,0.586,1.026,0.413,0.694,0.401,0.95,0.46,-0.24,0.058,0.628,0.408,1.567,0.531,1.381,0.522,1.247,0.494,1.199,0.511,1.381,0.531,0.008,0.111,1.399,0.527,0.358,0.381,-0.025,0.083,0.563,0.286,2.187,0.563,0.955,0.445,1.378,0.471,1.369,0.492,1.609,0.503,0.754,0.37,1,0,1,1,1,0,1,0,0,0,0.1193
1165,6.035,2.414,0.2953,0.75,0.685,0.017,0.0005,relu,adamw,cosine,2.097,0.709,2.17,0.73,0.499,0.531,1.868,0.619,1.28,0.579,1.828,0.742,1.87,0.677,1.859,0.869,1.716,0.67,2.114,0.87,1.58,0.786,1.968,0.741,1.318,0.564,1.912,0.755,-0.0,0.223,2.148,0.86,-0.089,0.023,2.089,0.841,0.568,0.425,2.14,0.716,2.863,0.948,1.679,0.646,2.318,0.695,2.034,0.735,1.923,0.633,-0.104,0.027,1.865,0.734,-0.093,0.025,1.624,0.763,1.918,0.686,-0.108,0.03,1.787,0.727,2.156,0.759,-0.109,0.03,2.66,0.922,1.655,0.765,0.02,0.246,-0.05,0.018,0.426,0.385,-0.09,0.024,1.993,0.645,1.294,0.883,1.609,0.768,1.972,0.729,1.685,0.803,1.635,0.764,-0.095,0.025,1.966,0.889,1.523,0.659,1.306,0.59,1.946,0.656,2.196,0.764,1.986,0.77,1.292,0.716,1.025,0.516,0.089,0.217,2.133,0.866,1.611,0.745,0.76,0.504,1.31,0.591,2.272,0.879,2.297,0.784,1.734,0.766,2.131,0.704,1,0,1,0,1,0,1,0,1,0,0.4363
1279,4.402,2.167,0.3339,0.522,0.492,0.179,1.25e-06,leaky_relu,adamw,exp_98,2.263,0.791,2.625,0.816,0.114,0.361,1.585,0.594,1.221,0.54,1.874,0.799,2.373,0.819,2.19,0.869,1.115,0.582,1.888,0.78,1.432,0.713,2.718,0.938,0.921,0.455,1.941,0.862,-0.143,0.14,2.092,0.798,-0.06,0.02,2.255,0.856,0.34,0.461,2.231,0.764,2.411,0.863,0.615,0.544,2.27,0.752,2.235,0.734,1.964,0.715,-0.067,0.025,2.23,0.787,-0.067,0.02,2.71,1.072,2.034,0.704,-0.086,0.026,2.261,0.852,2.128,0.75,-0.074,0.025,2.451,0.825,1.778,0.777,-0.045,0.198,0.08,0.168,0.221,0.307,-0.061,0.02,2.319,0.765,1.057,0.926,1.919,0.892,1.926,0.747,1.559,0.805,1.776,0.828,-0.061,0.021,2.166,0.943,1.592,0.718,1.045,0.733,2.189,0.733,2.095,0.858,2.283,0.819,1.709,0.838,1.127,0.588,0.046,0.197,2.476,0.972,1.685,0.726,0.4,0.336,1.741,0.723,2.082,0.856,2.062,0.845,1.633,0.71,2.591,0.792,1,0,1,0,1,0,1,0,1,0,0.094
1024,3.845,2.874,0.2666,0.591,0.529,0.881,2.5e-06,leaky_relu,adam,exp_95,2.079,0.732,2.309,0.674,0.338,0.455,1.764,0.622,1.278,0.567,1.884,0.746,2.038,0.702,1.931,0.828,1.548,0.68,2.062,0.759,1.49,0.749,2.144,0.689,1.247,0.556,1.896,0.791,-0.024,0.223,2.027,0.848,-0.082,0.022,2.048,0.842,0.517,0.445,2.238,0.716,2.704,0.951,1.398,0.673,2.241,0.749,2.061,0.732,1.932,0.67,-0.096,0.025,1.95,0.69,-0.087,0.024,1.812,0.809,1.931,0.693,-0.103,0.03,1.824,0.72,2.2,0.708,-0.102,0.028,2.592,0.872,1.648,0.72,0.019,0.259,-0.04,0.029,0.434,0.397,-0.084,0.023,2.058,0.728,1.322,0.948,1.701,0.836,1.905,0.775,1.585,0.771,1.58,0.79,-0.085,0.025,1.994,0.899,1.518,0.677,1.252,0.62,1.974,0.702,2.091,0.8,2.073,0.784,1.353,0.748,1.078,0.56,0.111,0.239,2.142,0.92,1.69,0.689,0.693,0.442,1.468,0.608,2.149,0.832,2.136,0.808,1.765,0.736,2.223,0.736,1,0,1,0,1,0,1,0,1,0,0.1377
958,1.632,6.277,0.2453,0.596,0.622,0.089,0.005,leaky_relu,adam,exp_80,1.627,0.617,1.556,0.565,2.061,0.741,1.609,0.593,1.413,0.619,0.941,0.424,1.407,0.559,0.64,0.466,1.054,0.537,1.683,0.695,1.624,0.693,0.543,0.378,1.376,0.519,1.522,0.668,1.899,0.814,2.102,0.779,-0.194,0.052,-0.005,0.131,1.485,0.609,1.76,0.613,0.147,0.251,1.808,0.53,1.645,0.526,1.594,0.626,1.665,0.583,-0.194,0.052,1.627,0.6,-0.234,0.056,-0.13,0.045,1.623,0.586,-0.173,0.04,1.06,0.522,1.454,0.574,-0.194,0.046,0.616,0.544,1.228,0.567,1.381,0.622,-0.21,0.053,2.185,0.754,-0.21,0.057,1.243,0.533,1.256,0.572,1.657,0.685,1.103,0.465,0.884,0.5,1.304,0.66,-0.204,0.051,0.627,0.453,1.608,0.598,1.384,0.574,1.557,0.587,1.404,0.553,1.487,0.594,0.128,0.262,1.453,0.571,0.646,0.577,0.194,0.293,0.689,0.367,2.128,0.657,1.036,0.545,1.507,0.537,1.437,0.527,1.556,0.531,1.026,0.477,1,1,1,1,0,0,1,0,0,0,0.0825
1175,4.51,1.66,0.3762,0.849,0.115,0.339,0.00025,leaky_relu,adamw,exp_90,1.7,0.596,1.747,0.608,1.766,0.632,1.832,0.618,1.204,0.486,1.405,0.53,1.489,0.537,1.175,0.601,1.508,0.589,1.719,0.701,1.808,0.686,0.987,0.481,1.631,0.539,1.427,0.601,1.772,0.63,2.214,0.837,-0.164,0.047,0.261,0.353,1.385,0.563,1.713,0.55,0.864,0.581,2.013,0.605,1.798,0.615,1.67,0.601,1.874,0.594,-0.178,0.041,1.552,0.531,-0.189,0.051,-0.056,0.071,1.606,0.542,-0.156,0.04,1.218,0.563,1.575,0.538,-0.179,0.044,1.64,0.718,1.236,0.561,0.622,0.401,-0.159,0.043,1.385,0.518,-0.185,0.038,1.347,0.511,1.117,0.539,1.419,0.595,1.471,0.6,1.048,0.546,1.153,0.56,-0.179,0.046,1.106,0.59,1.489,0.597,1.176,0.506,1.623,0.544,1.498,0.596,1.526,0.613,0.276,0.327,1.327,0.557,0.167,0.235,0.636,0.477,1.018,0.462,1.852,0.632,0.955,0.456,1.723,0.632,1.681,0.621,1.733,0.618,1.21,0.479,1,0,1,0,1,0,1,0,1,0,0.1118
1287,3.42,3.006,0.2657,0.522,0.436,0.734,0.00025,relu,adamw,cosine,2.13,0.739,2.301,0.729,0.304,0.492,1.765,0.62,1.295,0.566,1.896,0.735,2.025,0.741,1.967,0.851,1.493,0.688,1.978,0.795,1.542,0.747,2.155,0.785,1.18,0.542,1.876,0.81,-0.028,0.231,2.057,0.816,-0.08,0.023,2.046,0.829,0.481,0.456,2.188,0.788,2.64,0.922,1.25,0.689,2.242,0.709,2.082,0.705,2.017,0.648,-0.092,0.026,1.993,0.726,-0.085,0.025,1.861,0.819,1.949,0.703,-0.1,0.035,1.859,0.728,2.194,0.707,-0.099,0.027,2.545,0.853,1.662,0.72,0.018,0.267,-0.034,0.038,0.42,0.394,-0.081,0.023,2.122,0.689,1.31,0.972,1.731,0.79,1.891,0.772,1.551,0.783,1.619,0.804,-0.084,0.023,2.011,0.914,1.568,0.677,1.172,0.662,2.01,0.694,2.044,0.796,2.094,0.798,1.39,0.814,1.154,0.58,0.13,0.255,2.177,0.912,1.621,0.734,0.679,0.439,1.506,0.655,2.131,0.813,2.061,0.809,1.771,0.725,2.289,0.732,1,0,1,0,1,0,1,0,1,0,0.4397
938,4.618,2.367,0.3348,0.492,0.084,0.541,0.005,relu,adamw,exp_95,2.271,0.753,2.728,0.837,0.196,0.466,1.526,0.684,1.355,0.697,1.891,0.704,2.403,0.851,2.227,0.939,0.869,0.524,1.928,0.831,1.782,0.894,2.996,0.962,0.818,0.409,1.939,0.974,-0.179,0.131,2.051,0.753,-0.052,0.016,2.297,0.907,0.458,0.603,2.198,0.797,1.915,0.722,0.413,0.377,2.127,0.77,2.438,0.837,2.071,0.803,-0.054,0.018,2.512,0.791,-0.065,0.023,2.603,1.282,2.202,0.734,-0.074,0.025,2.595,0.852,1.699,0.663,-0.06,0.02,2.127,0.916,2.043,0.84,0.35,1.146,0.163,0.198,0.26,0.389,-0.053,0.018,2.298,0.737,0.878,0.693,2.394,0.899,1.698,0.758,1.615,0.882,2.112,0.963,-0.051,0.017,1.86,0.876,1.976,0.813,0.998,0.789,2.438,0.728,2.121,1.153,2.112,0.854,1.934,0.857,1.353,0.799,0.444,1.13,2.53,1.013,1.492,0.688,0.316,0.272,1.893,0.839,1.868,0.803,1.878,0.786,1.699,0.693,2.598,0.89,1,0,1,0,1,0,1,0,0,1,0.1027
1301,2.089,3.302,0.3051,0.447,0.783,0.642,0.005,leaky_relu,adamw,exp_95,1.601,0.517,1.588,0.565,2.235,0.816,1.515,0.553,1.299,0.504,0.706,0.454,1.491,0.576,0.441,0.427,0.751,0.409,1.63,0.585,1.822,0.616,0.15,0.222,1.362,0.502,1.452,0.568,2.656,0.765,1.463,1.015,-0.233,0.061,-0.1,0.039,2.053,0.857,1.59,0.554,-0.065,0.042,1.735,0.507,1.624,0.533,1.244,0.484,1.732,0.561,-0.229,0.057,1.649,0.546,-0.283,0.07,-0.229,0.077,1.405,0.523,-0.195,0.043,1.33,0.75,1.158,0.417,-0.224,0.053,0.535,0.453,0.896,0.494,2.148,1.071,-0.271,0.073,2.138,0.641,-0.268,0.063,1.151,0.498,1.47,0.601,1.595,0.594,1.039,0.458,0.79,0.475,0.902,0.467,-0.249,0.063,0.713,0.46,1.702,0.634,1.711,0.68,1.389,0.54,1.076,0.477,1.331,0.485,0.018,0.116,1.525,0.591,0.727,0.871,-0.064,0.038,0.781,0.531,2.109,0.634,1.029,0.552,1.422,0.462,1.475,0.506,1.603,0.524,0.615,0.34,1,0,1,0,0,1,1,1,0,0,0.0996
734,1.859,4.565,0.2507,0.745,0.39,0.074,0.0007,leaky_relu,adam,exp_80,1.751,0.61,1.77,0.619,1.12,0.755,1.786,0.618,1.828,0.805,1.704,0.849,1.655,0.685,1.389,0.83,1.762,0.782,2.061,0.758,1.858,0.823,1.197,0.788,1.337,0.63,1.887,0.749,1.06,0.904,1.522,0.952,-0.123,0.036,1.106,0.721,1.191,0.828,2.096,0.723,1.438,0.692,1.91,0.621,1.836,0.619,1.917,0.782,1.942,0.741,-0.132,0.034,1.782,0.688,-0.14,0.043,0.251,0.348,1.86,0.65,-0.126,0.034,1.821,0.893,1.73,0.6,-0.137,0.035,1.476,0.888,1.676,0.757,1.685,1.547,-0.122,0.034,1.306,0.961,-0.138,0.03,1.674,0.657,1.73,0.882,1.987,0.742,1.581,0.703,1.656,0.832,1.703,0.781,-0.132,0.039,1.401,0.949,1.846,0.711,1.424,0.692,1.866,0.679,1.937,0.738,1.646,0.648,0.86,0.717,1.838,0.814,1.562,1.556,1.069,0.635,1.508,0.822,1.571,0.676,1.429,0.68,1.954,0.641,1.752,0.697,1.752,0.723,1.576,0.722,1,0,0,1,0,0,1,0,1,1,0.5029
899,3.735,2.333,0.3448,0.393,0.311,0.51,0.0007,relu,adamw,exp_80,1.85,0.689,1.979,0.733,0.904,0.735,1.784,0.737,2.132,0.847,1.901,1.008,1.673,0.685,1.458,0.849,1.571,0.756,2.147,0.798,2.031,0.807,1.509,0.906,1.232,0.617,1.986,0.788,0.644,0.788,1.398,0.903,-0.099,0.031,1.42,0.895,1.121,0.793,2.036,0.758,1.653,0.673,1.486,0.717,1.855,0.643,2.027,0.849,2.133,0.82,-0.104,0.033,1.947,0.714,-0.115,0.036,0.612,0.683,1.944,0.665,-0.108,0.031,2.07,1.007,1.711,0.655,-0.111,0.035,1.438,1.009,1.879,0.768,2.117,1.715,-0.096,0.032,1.191,1.044,-0.11,0.031,1.819,0.701,1.904,0.979,2.127,0.835,1.738,0.836,1.935,0.947,1.898,0.797,-0.107,0.033,1.605,1.111,1.992,0.714,1.386,0.728,2.077,0.699,2.203,0.87,1.732,0.669,1.361,0.875,2.056,0.941,2.092,1.699,1.305,0.784,1.649,1.056,0.992,0.633,1.721,0.834,1.938,0.694,1.686,0.714,1.827,0.693,1.899,0.813,1,0,0,1,1,0,0,0,1,1,0.8326
1467,3.285,1.935,0.3381,0.256,0.172,0.05,0.000125,leaky_relu,adam,exp_95,1.748,0.594,1.785,0.631,1.511,0.622,1.895,0.599,1.24,0.518,1.545,0.611,1.584,0.571,1.33,0.661,1.654,0.625,1.867,0.725,1.725,0.702,1.264,0.546,1.632,0.561,1.558,0.65,1.279,0.631,2.176,0.872,-0.144,0.037,0.785,0.559,1.234,0.554,1.819,0.607,1.628,0.709,2.027,0.636,1.868,0.64,1.82,0.597,1.899,0.592,-0.157,0.037,1.571,0.552,-0.163,0.04,0.047,0.177,1.683,0.607,-0.143,0.038,1.319,0.605,1.72,0.579,-0.16,0.04,1.905,0.751,1.354,0.573,0.362,0.355,-0.126,0.035,1.228,0.523,-0.154,0.037,1.533,0.536,1.161,0.611,1.449,0.694,1.565,0.626,1.177,0.578,1.294,0.588,-0.154,0.041,1.242,0.653,1.464,0.59,1.158,0.543,1.777,0.553,1.614,0.638,1.557,0.638,0.526,0.454,1.297,0.569,0.178,0.241,1.193,0.64,1.186,0.52,1.785,0.598,1.005,0.48,1.796,0.692,1.805,0.664,1.702,0.642,1.392,0.512,1,0,1,0,1,0,1,0,1,0,0.239
