total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1276,1.568,6.171,0.2531,0.074,0.149,0.309,0.000125,relu,adamw,exp_90,1.993,0.68,2.1,0.691,0.777,0.722,1.818,0.707,2.029,0.86,1.883,0.93,1.786,0.691,1.54,0.858,1.542,0.751,2.196,0.858,2.033,0.881,1.696,0.939,1.16,0.62,2.1,0.772,0.415,0.692,1.528,0.884,-0.09,0.029,1.682,0.916,0.961,0.773,2.082,0.784,1.798,0.714,1.416,0.722,1.952,0.618,2.151,0.877,2.123,0.821,-0.095,0.033,2.026,0.762,-0.103,0.034,0.874,0.78,1.998,0.686,-0.1,0.033,2.089,1.011,1.748,0.656,-0.1,0.035,1.539,1.014,1.973,0.864,1.73,1.758,-0.074,0.047,1.063,0.908,-0.097,0.031,1.899,0.668,1.858,1.114,2.169,0.766,1.701,0.747,1.971,0.994,1.987,0.91,-0.095,0.032,1.646,1.071,2.05,0.768,1.31,0.726,2.143,0.722,2.274,0.915,1.743,0.702,1.424,0.909,1.952,0.921,1.791,1.753,1.512,0.874,1.641,0.985,0.871,0.591,1.663,0.798,1.986,0.692,1.768,0.723,1.797,0.766,2.057,0.843,1,0,0,1,1,0,0,0,1,1,0.8302
1390,1.892,4.066,0.2763,0.233,0.057,0.226,0.0006,leaky_relu,adamw,exp_98,1.718,0.599,1.649,0.583,1.764,0.75,1.764,0.59,1.401,0.638,1.273,0.574,1.486,0.541,0.998,0.623,1.274,0.563,1.676,0.686,1.771,0.698,0.78,0.503,1.568,0.553,1.586,0.668,1.836,0.69,1.979,0.95,-0.176,0.043,0.18,0.275,1.536,0.716,1.716,0.616,0.515,0.378,1.914,0.558,1.684,0.566,1.654,0.617,1.72,0.59,-0.181,0.044,1.667,0.597,-0.204,0.056,-0.091,0.04,1.634,0.555,-0.161,0.042,1.159,0.601,1.493,0.535,-0.181,0.046,1.051,0.636,1.281,0.585,0.955,0.623,-0.18,0.046,1.774,0.692,-0.192,0.047,1.323,0.531,1.213,0.634,1.613,0.641,1.267,0.555,1.044,0.526,1.261,0.559,-0.187,0.045,0.977,0.617,1.573,0.615,1.345,0.625,1.629,0.533,1.452,0.616,1.516,0.624,0.262,0.341,1.586,0.586,0.488,0.447,0.444,0.376,0.954,0.493,2.07,0.633,1.073,0.517,1.585,0.544,1.549,0.588,1.674,0.584,1.087,0.532,1,0,1,0,1,0,1,0,1,0,0.7432
1238,1.497,6.048,0.2383,0.251,0.181,0.013,0.0003,relu,adam,exp_95,1.976,0.651,2.041,0.666,0.844,0.696,1.873,0.749,1.543,0.73,1.729,0.816,1.715,0.693,1.744,0.88,1.587,0.677,2.034,0.757,1.824,0.815,1.595,0.733,1.447,0.629,1.818,0.841,0.263,0.567,1.914,0.896,-0.104,0.029,1.621,0.825,0.935,0.754,2.102,0.738,2.052,0.802,1.729,0.643,1.952,0.697,2.059,0.777,1.906,0.693,-0.115,0.031,1.869,0.68,-0.118,0.034,0.849,0.569,1.943,0.648,-0.117,0.035,1.542,0.657,1.937,0.637,-0.12,0.035,1.852,0.79,1.659,0.733,0.368,0.575,-0.077,0.033,1.026,0.645,-0.107,0.032,1.79,0.685,1.399,1.032,1.919,0.749,1.588,0.677,1.432,0.68,1.608,0.77,-0.109,0.031,1.499,0.813,1.764,0.745,1.289,0.76,1.946,0.675,1.897,0.837,1.801,0.732,1.034,0.8,1.474,0.67,0.453,0.456,1.745,0.806,1.384,0.676,1.177,0.626,1.286,0.626,1.898,0.713,1.823,0.705,1.829,0.694,1.805,0.727,1,0,1,0,1,0,1,0,1,0,0.6238
1172,2.643,2.973,0.3157,0.041,0.268,0.124,0.0007,relu,adam,exp_98,2.157,0.782,2.475,0.778,0.572,0.717,1.705,0.758,1.979,0.824,1.872,0.939,2.078,0.817,1.721,0.978,0.917,0.545,2.299,0.875,2.288,1.013,2.446,1.016,0.8,0.448,2.3,0.872,-0.084,0.258,1.787,0.775,-0.058,0.022,2.18,0.957,0.917,0.708,1.968,0.777,1.611,0.612,0.743,0.55,1.9,0.711,2.584,0.939,2.235,0.868,-0.058,0.02,2.306,0.861,-0.076,0.03,1.839,1.057,2.229,0.72,-0.073,0.025,2.507,0.987,1.478,0.575,-0.062,0.021,1.325,1.082,2.318,0.87,1.492,1.753,0.071,0.163,0.796,0.806,-0.061,0.021,1.98,0.722,1.4,0.833,2.562,0.93,1.708,0.819,2.141,1.121,2.385,1.028,-0.056,0.021,1.522,1.015,2.33,0.838,1.208,0.664,2.512,0.738,2.478,1.111,1.742,0.695,2.049,0.835,1.911,0.968,1.61,1.718,2.209,0.952,1.442,1.063,0.349,0.312,1.967,0.888,1.846,0.684,1.744,0.777,1.702,0.75,2.397,0.847,1,0,1,1,1,0,0,0,0,1,0.8453
1467,1.689,5.372,0.2706,0.133,0.088,0.234,2.5e-05,relu,adamw,exp_95,2.266,0.736,2.645,0.812,0.403,0.641,1.58,0.728,1.704,0.838,1.845,0.854,2.255,0.814,2.007,1.025,0.842,0.517,2.111,0.903,1.995,1.029,2.795,1.099,0.764,0.403,2.177,0.937,-0.144,0.211,1.944,0.793,-0.052,0.019,2.27,0.944,0.69,0.676,2.05,0.774,1.712,0.683,0.555,0.489,2.019,0.698,2.534,0.921,2.202,0.813,-0.053,0.018,2.433,0.885,-0.069,0.028,2.297,1.198,2.24,0.721,-0.071,0.024,2.632,0.952,1.538,0.614,-0.057,0.021,1.655,1.118,2.226,0.855,0.963,1.622,0.147,0.208,0.549,0.687,-0.054,0.021,2.156,0.732,1.132,0.841,2.549,0.831,1.671,0.775,1.905,1.056,2.288,1.011,-0.051,0.019,1.669,0.974,2.173,0.874,1.111,0.731,2.508,0.748,2.376,1.129,1.908,0.814,2.06,0.85,1.686,0.948,1.082,1.61,2.366,1.024,1.438,0.879,0.294,0.275,1.942,0.898,1.809,0.74,1.81,0.761,1.65,0.724,2.593,0.859,1,0,1,1,1,0,0,0,0,1,0.7902
955,1.714,6.017,0.2387,0.009,0.153,0.028,0.000125,relu,adam,exp_90,1.799,0.645,1.891,0.577,1.206,0.628,1.892,0.673,1.368,0.587,1.662,0.614,1.618,0.618,1.442,0.722,1.686,0.675,1.872,0.817,1.73,0.681,1.458,0.615,1.536,0.555,1.699,0.746,0.64,0.68,2.042,0.861,-0.124,0.033,1.305,0.671,1.031,0.6,1.957,0.686,1.918,0.731,1.997,0.605,1.895,0.647,1.911,0.678,1.89,0.592,-0.14,0.029,1.664,0.56,-0.14,0.037,0.386,0.364,1.854,0.596,-0.133,0.034,1.339,0.595,1.828,0.621,-0.144,0.031,1.85,0.778,1.455,0.64,0.311,0.43,-0.102,0.027,1.132,0.539,-0.13,0.033,1.713,0.583,1.19,0.741,1.611,0.744,1.529,0.647,1.265,0.613,1.441,0.672,-0.134,0.03,1.312,0.725,1.524,0.587,1.148,0.627,1.86,0.601,1.705,0.718,1.687,0.615,0.687,0.552,1.416,0.668,0.311,0.33,1.572,0.71,1.258,0.558,1.652,0.607,1.091,0.537,1.827,0.656,1.789,0.676,1.731,0.645,1.59,0.545,1,0,1,0,1,0,1,0,1,0,0.7484
1284,1.273,10.5,0.2251,0.132,0.065,0.088,0.0025,relu,adam,exp_95,2.231,0.728,2.619,0.796,0.431,0.653,1.601,0.732,1.795,0.833,1.879,0.875,2.184,0.813,1.928,1.028,0.877,0.525,2.176,0.88,2.127,1.0,2.732,1.03,0.763,0.411,2.171,0.91,-0.125,0.238,1.905,0.733,-0.054,0.019,2.254,0.933,0.772,0.69,2.017,0.813,1.648,0.67,0.609,0.499,1.953,0.708,2.563,0.919,2.178,0.885,-0.054,0.018,2.429,0.857,-0.07,0.028,2.149,1.124,2.237,0.734,-0.071,0.026,2.604,0.959,1.458,0.609,-0.058,0.019,1.58,1.122,2.218,0.889,1.092,1.674,0.126,0.194,0.62,0.726,-0.055,0.02,2.11,0.729,1.223,0.837,2.554,0.893,1.681,0.782,1.907,1.088,2.338,1.017,-0.052,0.02,1.632,0.962,2.241,0.852,1.136,0.701,2.486,0.779,2.335,1.159,1.876,0.763,2.053,0.835,1.781,0.934,1.237,1.655,2.318,0.965,1.444,0.934,0.312,0.286,1.97,0.874,1.803,0.717,1.771,0.772,1.715,0.716,2.53,0.871,1,0,1,1,1,0,0,0,0,1,0.0786
1418,1.842,5.082,0.2546,0.053,0.066,0.138,0.000125,leaky_relu,adam,cosine,1.817,0.641,1.84,0.628,1.215,0.59,1.915,0.641,1.318,0.565,1.714,0.618,1.614,0.59,1.457,0.695,1.692,0.654,1.865,0.757,1.662,0.655,1.46,0.613,1.605,0.554,1.637,0.749,0.665,0.635,2.098,0.832,-0.127,0.031,1.293,0.649,1.112,0.628,1.975,0.665,2.016,0.71,1.969,0.639,1.862,0.639,1.888,0.651,1.895,0.595,-0.139,0.035,1.644,0.567,-0.14,0.039,0.346,0.338,1.821,0.605,-0.136,0.031,1.363,0.612,1.822,0.612,-0.145,0.033,1.957,0.754,1.424,0.641,0.258,0.406,-0.104,0.027,1.13,0.521,-0.134,0.029,1.712,0.583,1.19,0.727,1.581,0.725,1.551,0.66,1.256,0.612,1.373,0.648,-0.136,0.032,1.355,0.728,1.472,0.598,1.174,0.633,1.849,0.618,1.681,0.709,1.611,0.668,0.693,0.531,1.426,0.611,0.27,0.309,1.587,0.747,1.285,0.573,1.683,0.625,1.084,0.539,1.791,0.697,1.759,0.653,1.744,0.62,1.555,0.58,1,0,1,0,1,0,1,0,1,0,0.8106
938,1.282,11.395,0.2228,0.19,0.219,0.596,5e-05,relu,adamw,exp_90,2.2,0.748,2.588,0.785,0.445,0.655,1.664,0.749,1.847,0.867,1.92,0.863,2.184,0.829,1.897,1.03,0.868,0.527,2.232,0.874,2.246,1.022,2.672,1.059,0.788,0.432,2.232,0.904,-0.119,0.233,1.874,0.764,-0.055,0.019,2.314,0.897,0.809,0.681,1.995,0.823,1.642,0.635,0.652,0.501,1.946,0.716,2.616,0.953,2.216,0.87,-0.053,0.02,2.435,0.863,-0.071,0.027,1.981,1.113,2.25,0.694,-0.072,0.023,2.595,0.944,1.478,0.544,-0.059,0.022,1.565,1.101,2.259,0.897,1.229,1.759,0.104,0.168,0.604,0.654,-0.056,0.021,2.114,0.674,1.259,0.852,2.573,0.885,1.716,0.778,2.019,1.139,2.442,1.014,-0.053,0.02,1.624,0.984,2.297,0.847,1.17,0.675,2.492,0.753,2.423,1.211,1.84,0.751,2.059,0.851,1.797,0.959,1.402,1.745,2.289,0.923,1.475,0.967,0.318,0.284,2.009,0.912,1.816,0.696,1.765,0.752,1.73,0.747,2.478,0.859,1,0,1,1,1,0,0,0,0,1,0.8069
1280,1.738,5.098,0.2484,0.01,0.251,0.133,0.0001,leaky_relu,adam,exp_90,1.632,0.534,1.65,0.589,1.982,0.781,1.606,0.556,1.301,0.495,0.886,0.482,1.55,0.621,0.635,0.452,0.862,0.515,1.656,0.644,1.828,0.649,0.309,0.344,1.414,0.526,1.465,0.665,2.559,0.725,1.395,1.103,-0.218,0.053,-0.079,0.068,2.117,0.983,1.629,0.576,-0.017,0.141,1.773,0.563,1.635,0.553,1.363,0.542,1.793,0.594,-0.213,0.054,1.662,0.603,-0.264,0.062,-0.198,0.099,1.51,0.555,-0.184,0.042,1.462,0.795,1.219,0.496,-0.212,0.05,0.738,0.6,1.002,0.53,2.074,1.301,-0.251,0.073,1.985,0.724,-0.249,0.063,1.22,0.515,1.448,0.65,1.631,0.687,1.197,0.507,0.904,0.46,0.996,0.523,-0.231,0.062,0.837,0.469,1.749,0.653,1.742,0.811,1.503,0.574,1.168,0.525,1.38,0.522,0.072,0.166,1.557,0.651,0.866,0.924,-0.029,0.106,0.952,0.521,2.037,0.661,1.14,0.624,1.471,0.542,1.501,0.554,1.633,0.556,0.762,0.417,1,0,1,0,0,1,1,1,0,0,0.4193
1438,1.76,5.489,0.2448,0.209,0.136,0.588,0.002,relu,adam,exp_95,2.17,0.775,2.516,0.752,0.462,0.662,1.746,0.754,1.908,0.848,1.906,0.914,2.087,0.823,1.805,0.981,0.953,0.569,2.253,0.905,2.293,1.014,2.53,0.988,0.829,0.448,2.223,0.874,-0.085,0.256,1.844,0.774,-0.058,0.019,2.253,0.92,0.844,0.724,1.98,0.814,1.677,0.661,0.706,0.524,1.932,0.707,2.588,0.937,2.21,0.873,-0.059,0.019,2.343,0.858,-0.074,0.028,1.815,1.063,2.206,0.743,-0.074,0.024,2.449,1.021,1.484,0.594,-0.064,0.02,1.46,1.084,2.29,0.869,1.337,1.766,0.07,0.153,0.645,0.693,-0.06,0.021,2.02,0.728,1.359,0.82,2.531,0.88,1.737,0.821,2.092,1.117,2.459,1.014,-0.057,0.02,1.593,0.98,2.328,0.839,1.167,0.683,2.489,0.773,2.456,1.157,1.776,0.738,1.978,0.832,1.914,0.93,1.535,1.759,2.245,0.934,1.484,0.979,0.352,0.307,1.936,0.874,1.824,0.746,1.766,0.758,1.738,0.738,2.433,0.823,1,0,1,1,1,0,0,0,0,1,0.0699
1311,2.472,2.661,0.2998,0.136,0.251,0.328,0.0006,relu,adam,exp_90,1.726,0.636,1.81,0.607,1.425,0.572,1.891,0.621,1.28,0.532,1.6,0.608,1.624,0.574,1.363,0.664,1.682,0.642,1.808,0.745,1.651,0.672,1.303,0.582,1.655,0.527,1.578,0.689,1.114,0.653,2.169,0.845,-0.137,0.035,0.923,0.568,1.184,0.574,1.854,0.64,1.719,0.671,1.997,0.62,1.846,0.642,1.841,0.631,1.857,0.654,-0.15,0.037,1.571,0.574,-0.156,0.039,0.105,0.208,1.716,0.622,-0.14,0.036,1.306,0.594,1.782,0.57,-0.153,0.041,1.903,0.708,1.405,0.618,0.334,0.399,-0.119,0.032,1.263,0.535,-0.146,0.038,1.591,0.586,1.177,0.679,1.513,0.687,1.532,0.625,1.201,0.58,1.318,0.617,-0.147,0.037,1.263,0.675,1.439,0.607,1.143,0.569,1.782,0.564,1.627,0.638,1.601,0.642,0.575,0.502,1.364,0.604,0.232,0.285,1.278,0.669,1.187,0.523,1.786,0.625,1.037,0.511,1.751,0.681,1.779,0.651,1.747,0.596,1.441,0.549,1,0,1,0,1,0,1,0,1,0,0.0829
1359,3.054,2.898,0.2899,0.288,0.209,0.513,5e-05,relu,adamw,cosine,2.019,0.68,2.105,0.717,0.617,0.714,1.793,0.715,1.978,0.839,1.956,0.873,1.866,0.714,1.67,0.951,1.647,0.739,2.303,0.822,2.061,0.855,1.832,1.017,1.166,0.635,2.014,0.815,0.421,0.677,1.486,0.909,-0.087,0.024,1.725,0.915,0.884,0.817,2.14,0.783,1.895,0.777,1.343,0.609,2.037,0.69,2.129,0.813,2.181,0.829,-0.093,0.026,2.077,0.766,-0.098,0.03,0.851,0.692,2.024,0.688,-0.099,0.031,2.131,1.039,1.805,0.687,-0.101,0.027,1.782,0.988,1.954,0.851,1.723,1.842,-0.075,0.027,0.877,0.881,-0.095,0.025,1.916,0.699,1.91,1.163,2.135,0.751,1.782,0.785,1.993,0.969,2.037,0.92,-0.094,0.026,1.854,1.06,2.112,0.768,1.328,0.761,2.113,0.71,2.326,0.979,1.802,0.719,1.429,0.879,1.921,0.918,1.811,1.851,1.471,0.856,1.792,0.888,0.785,0.456,1.76,0.788,2.05,0.712,1.906,0.773,1.92,0.725,2.035,0.844,1,0,0,1,1,0,0,0,1,1,0.9213
900,2.069,3.617,0.3011,0.129,0.244,0.398,0.00015,leaky_relu,adam,exp_95,2.196,0.77,2.51,0.844,0.551,0.723,1.648,0.768,1.947,0.843,1.911,0.938,2.113,0.805,1.784,1.005,0.886,0.54,2.249,0.912,2.268,1.05,2.514,0.999,0.788,0.436,2.322,0.854,-0.099,0.249,1.847,0.766,-0.057,0.021,2.189,0.958,0.893,0.716,1.923,0.818,1.631,0.624,0.7,0.523,1.903,0.675,2.621,0.957,2.222,0.892,-0.056,0.018,2.371,0.85,-0.073,0.032,1.891,1.086,2.208,0.742,-0.07,0.027,2.528,0.983,1.464,0.567,-0.059,0.021,1.392,1.088,2.306,0.867,1.391,1.753,0.089,0.17,0.752,0.77,-0.058,0.022,2.044,0.72,1.367,0.84,2.585,0.92,1.663,0.803,2.138,1.112,2.386,1.07,-0.054,0.025,1.529,0.999,2.361,0.82,1.195,0.682,2.481,0.76,2.457,1.123,1.77,0.759,2.105,0.824,1.937,0.953,1.505,1.737,2.201,0.994,1.404,1.008,0.316,0.292,1.962,0.896,1.803,0.697,1.783,0.767,1.703,0.755,2.469,0.86,1,0,1,1,1,0,0,0,0,1,0.8239
1223,2.217,2.9,0.3336,0.027,0.221,0.429,0.00085,leaky_relu,adam,exp_90,2.198,0.77,2.402,0.782,0.195,0.421,1.727,0.631,1.307,0.59,1.915,0.81,2.112,0.769,2.155,0.828,1.279,0.613,1.899,0.845,1.691,0.703,2.424,0.872,1.051,0.471,1.862,0.946,-0.088,0.219,2.027,0.808,-0.07,0.02,2.139,0.846,0.443,0.543,2.234,0.799,2.275,0.822,0.859,0.497,2.105,0.718,2.222,0.728,2.038,0.749,-0.077,0.023,2.26,0.724,-0.079,0.023,2.06,0.834,2.096,0.708,-0.093,0.027,2.011,0.73,2.09,0.72,-0.084,0.024,2.267,0.818,1.807,0.713,0.056,0.343,0.007,0.09,0.409,0.418,-0.07,0.022,2.164,0.711,1.24,1.017,2.014,0.798,1.744,0.768,1.502,0.752,1.759,0.808,-0.07,0.022,1.959,0.934,1.709,0.688,1.086,0.756,2.143,0.715,1.974,0.884,2.142,0.806,1.525,0.852,1.295,0.637,0.195,0.281,2.244,0.94,1.596,0.729,0.574,0.401,1.613,0.693,1.946,0.784,1.822,0.764,1.819,0.709,2.378,0.778,1,0,1,0,1,0,1,0,1,0,0.1071
1483,1.728,5.136,0.2738,0.084,0.124,0.25,2.5e-05,relu,adam,exp_95,2.23,0.788,2.668,0.825,0.39,0.638,1.555,0.733,1.696,0.834,1.882,0.847,2.265,0.854,2.002,1.03,0.835,0.514,2.063,0.885,2.043,0.975,2.768,1.128,0.761,0.412,2.118,0.947,-0.142,0.218,1.929,0.747,-0.052,0.02,2.247,0.956,0.715,0.684,2.05,0.817,1.708,0.677,0.542,0.494,1.996,0.714,2.509,0.958,2.15,0.869,-0.052,0.028,2.488,0.82,-0.068,0.03,2.297,1.23,2.227,0.736,-0.071,0.028,2.643,0.948,1.567,0.607,-0.056,0.03,1.666,1.107,2.186,0.872,0.954,1.633,0.151,0.21,0.528,0.687,-0.053,0.024,2.152,0.764,1.135,0.836,2.526,0.885,1.667,0.779,1.893,1.052,2.279,1.029,-0.05,0.029,1.693,0.978,2.215,0.834,1.096,0.719,2.482,0.776,2.322,1.118,1.931,0.827,2.054,0.844,1.664,0.912,1.066,1.61,2.433,0.997,1.457,0.866,0.302,0.275,1.953,0.887,1.821,0.757,1.792,0.768,1.68,0.729,2.567,0.891,1,0,1,1,1,0,0,0,0,1,0.7897
1395,3.511,1.816,0.3448,0.285,0.016,0.027,0.0007,leaky_relu,adam,exp_95,1.763,0.599,1.807,0.596,1.558,0.613,1.872,0.621,1.247,0.519,1.56,0.551,1.585,0.539,1.341,0.675,1.632,0.618,1.855,0.724,1.729,0.684,1.238,0.548,1.647,0.555,1.526,0.656,1.32,0.636,2.185,0.873,-0.147,0.036,0.729,0.565,1.269,0.555,1.791,0.576,1.542,0.749,2.032,0.644,1.893,0.591,1.822,0.604,1.906,0.598,-0.156,0.042,1.569,0.567,-0.163,0.045,0.039,0.213,1.679,0.591,-0.145,0.036,1.295,0.592,1.734,0.567,-0.163,0.037,1.887,0.777,1.319,0.573,0.388,0.361,-0.129,0.037,1.237,0.52,-0.156,0.038,1.524,0.503,1.168,0.604,1.472,0.674,1.587,0.645,1.165,0.587,1.298,0.592,-0.157,0.041,1.237,0.619,1.467,0.58,1.139,0.54,1.731,0.56,1.611,0.648,1.559,0.634,0.502,0.447,1.293,0.56,0.18,0.242,1.134,0.636,1.179,0.51,1.766,0.625,1.013,0.49,1.791,0.694,1.775,0.667,1.751,0.604,1.389,0.513,1,0,1,0,1,0,1,0,1,0,0.1128
1470,1.959,3.538,0.2626,0.052,0.205,0.296,0.006,leaky_relu,adamw,exp_90,1.869,0.648,1.943,0.625,1.075,0.544,1.942,0.634,1.272,0.55,1.737,0.678,1.683,0.579,1.517,0.671,1.725,0.663,1.912,0.739,1.567,0.669,1.611,0.608,1.58,0.531,1.664,0.727,0.394,0.523,2.089,0.828,-0.118,0.029,1.555,0.706,1.011,0.577,2.024,0.675,2.287,0.766,1.937,0.617,1.957,0.634,1.9,0.675,1.895,0.627,-0.131,0.033,1.639,0.604,-0.129,0.035,0.615,0.45,1.845,0.61,-0.13,0.034,1.376,0.618,1.946,0.647,-0.137,0.035,2.151,0.757,1.457,0.629,0.148,0.321,-0.088,0.027,0.976,0.472,-0.121,0.032,1.808,0.604,1.186,0.696,1.567,0.76,1.603,0.631,1.26,0.621,1.361,0.661,-0.125,0.033,1.434,0.727,1.445,0.588,1.217,0.615,1.879,0.618,1.743,0.684,1.722,0.665,0.756,0.51,1.353,0.604,0.231,0.286,1.772,0.763,1.364,0.572,1.588,0.583,1.132,0.535,1.836,0.699,1.843,0.691,1.737,0.638,1.66,0.596,1,0,1,0,1,0,1,0,1,0,0.0698
1383,1.254,12.921,0.214,0.296,0.117,0.316,0.002,leaky_relu,adam,cosine,1.878,0.649,1.88,0.627,0.937,0.671,1.879,0.641,1.647,0.758,1.824,0.783,1.696,0.642,1.476,0.786,1.802,0.733,2.019,0.739,1.792,0.707,1.513,0.827,1.405,0.622,1.815,0.757,0.66,0.863,1.609,0.932,-0.116,0.03,1.471,0.755,1.106,0.791,2.082,0.746,1.819,0.798,1.851,0.602,1.908,0.661,1.866,0.739,1.931,0.732,-0.126,0.032,1.83,0.637,-0.13,0.037,0.504,0.494,1.854,0.606,-0.125,0.032,1.645,0.863,1.838,0.658,-0.133,0.031,1.819,0.899,1.614,0.701,1.246,1.606,-0.103,0.034,1.064,0.822,-0.125,0.032,1.794,0.632,1.505,0.888,1.947,0.74,1.644,0.708,1.587,0.781,1.632,0.779,-0.124,0.035,1.528,0.895,1.742,0.724,1.354,0.726,1.939,0.621,1.934,0.776,1.689,0.67,0.878,0.63,1.727,0.792,1.252,1.523,1.426,0.821,1.558,0.76,1.457,0.602,1.412,0.691,1.929,0.675,1.8,0.698,1.833,0.662,1.645,0.672,1,0,0,0,1,0,1,0,1,1,0.0698
1417,1.697,4.988,0.2646,0.068,0.072,0.539,0.00125,relu,adamw,exp_98,1.666,0.632,1.704,0.591,1.612,0.673,1.764,0.637,1.506,0.667,1.374,0.654,1.539,0.591,1.158,0.699,1.432,0.626,1.8,0.707,1.666,0.683,0.941,0.565,1.547,0.557,1.617,0.714,1.589,0.704,1.993,0.943,-0.158,0.039,0.431,0.454,1.322,0.706,1.796,0.658,0.975,0.581,1.938,0.581,1.7,0.583,1.8,0.658,1.757,0.63,-0.166,0.039,1.604,0.631,-0.183,0.048,-0.049,0.087,1.731,0.602,-0.15,0.037,1.309,0.644,1.607,0.584,-0.165,0.043,1.254,0.807,1.372,0.606,0.835,0.715,-0.156,0.044,1.702,0.792,-0.17,0.042,1.441,0.563,1.34,0.735,1.623,0.703,1.376,0.581,1.109,0.562,1.283,0.607,-0.166,0.043,1.025,0.672,1.517,0.626,1.267,0.66,1.733,0.564,1.522,0.65,1.558,0.652,0.44,0.416,1.537,0.62,0.556,0.558,0.745,0.557,1.057,0.542,1.976,0.646,1.083,0.564,1.638,0.602,1.587,0.631,1.686,0.586,1.296,0.571,1,0,1,1,0,0,1,0,1,0,0.1302
1482,1.391,9.106,0.2206,0.004,0.215,0.289,0.004,relu,adamw,exp_95,2.177,0.775,2.521,0.768,0.418,0.65,1.698,0.772,1.855,0.837,1.91,0.878,2.129,0.799,1.847,0.997,0.943,0.557,2.253,0.9,2.241,1.006,2.619,0.999,0.824,0.443,2.21,0.884,-0.095,0.247,1.893,0.786,-0.058,0.018,2.265,0.923,0.775,0.687,2.002,0.818,1.722,0.637,0.667,0.506,1.984,0.694,2.547,0.928,2.229,0.862,-0.058,0.02,2.34,0.912,-0.073,0.026,1.829,1.088,2.183,0.76,-0.072,0.036,2.47,1.012,1.512,0.593,-0.063,0.022,1.597,1.08,2.25,0.846,1.273,1.79,0.085,0.164,0.601,0.651,-0.06,0.02,2.083,0.717,1.306,0.825,2.552,0.864,1.74,0.801,2.044,1.089,2.441,1.003,-0.056,0.021,1.628,0.957,2.262,0.878,1.132,0.686,2.471,0.77,2.454,1.164,1.804,0.732,1.992,0.807,1.834,0.94,1.434,1.752,2.232,0.94,1.513,0.924,0.356,0.294,1.953,0.897,1.824,0.728,1.798,0.776,1.752,0.719,2.463,0.832,1,0,1,1,1,0,0,0,0,1,0.0681
