total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
972,1.575,4.883,0.2819,0.21,0.065,0.243,0.0025,leaky_relu,adam,exp_90,2.297,0.754,2.611,0.905,0.353,0.611,1.625,0.699,1.67,0.862,1.918,0.886,2.194,0.856,2.057,1.04,0.838,0.518,2.091,0.9,2.107,1.015,2.883,1.087,0.765,0.421,2.194,0.896,-0.145,0.217,1.921,0.767,-0.051,0.024,2.336,0.915,0.744,0.701,2.054,0.785,1.642,0.704,0.509,0.49,1.982,0.739,2.539,0.924,2.175,0.848,-0.051,0.028,2.505,0.877,-0.067,0.029,2.232,1.245,2.249,0.765,-0.071,0.023,2.665,0.965,1.52,0.574,-0.055,0.032,1.687,1.109,2.202,0.893,1.011,1.682,0.163,0.226,0.506,0.651,-0.053,0.026,2.153,0.778,1.148,0.804,2.54,0.929,1.713,0.817,1.893,1.095,2.385,1.009,-0.049,0.025,1.719,0.978,2.247,0.829,1.119,0.729,2.485,0.823,2.312,1.15,1.944,0.81,2.09,0.847,1.717,0.95,1.13,1.662,2.395,0.985,1.464,0.912,0.281,0.269,1.993,0.918,1.808,0.763,1.794,0.783,1.732,0.735,2.576,0.879,1,0,1,1,1,0,0,0,0,1,0.4805
1010,1.674,4.426,0.2901,0.05,0.142,0.32,0.0004,leaky_relu,adamw,exp_95,2.304,0.747,2.674,0.833,0.338,0.598,1.585,0.725,1.7,0.833,1.896,0.88,2.242,0.856,2.061,1.037,0.835,0.527,2.106,0.869,2.082,1.002,2.892,1.114,0.755,0.408,2.187,0.922,-0.149,0.212,1.932,0.763,-0.051,0.017,2.331,0.918,0.704,0.678,2.031,0.791,1.702,0.653,0.511,0.489,2.0,0.716,2.55,0.942,2.153,0.882,-0.051,0.018,2.482,0.868,-0.065,0.029,2.358,1.306,2.252,0.761,-0.07,0.024,2.663,0.968,1.571,0.575,-0.055,0.022,1.732,1.116,2.237,0.871,0.956,1.654,0.171,0.223,0.485,0.655,-0.052,0.021,2.182,0.746,1.115,0.85,2.548,0.865,1.702,0.816,1.917,1.096,2.356,1.061,-0.049,0.02,1.726,0.98,2.189,0.874,1.081,0.686,2.521,0.763,2.317,1.166,1.939,0.831,2.078,0.864,1.711,0.956,1.114,1.665,2.443,1.014,1.492,0.895,0.275,0.264,1.988,0.883,1.844,0.778,1.826,0.788,1.743,0.693,2.602,0.864,1,0,1,1,1,0,0,0,0,1,0.7658
1458,2.258,2.62,0.3066,0.02,0.126,0.195,0.002,leaky_relu,adamw,cosine,1.83,0.625,1.921,0.613,1.247,0.59,1.908,0.607,1.26,0.534,1.679,0.67,1.673,0.552,1.489,0.693,1.764,0.657,2.002,0.773,1.637,0.692,1.548,0.616,1.593,0.57,1.706,0.701,0.646,0.59,2.154,0.887,-0.123,0.033,1.42,0.716,1.041,0.557,1.93,0.651,2.276,0.824,2.02,0.662,1.97,0.653,1.894,0.65,1.907,0.592,-0.139,0.032,1.619,0.582,-0.137,0.036,0.463,0.481,1.762,0.646,-0.133,0.032,1.434,0.613,1.876,0.624,-0.144,0.033,2.162,0.819,1.414,0.645,0.192,0.334,-0.097,0.029,0.99,0.512,-0.13,0.031,1.682,0.63,1.184,0.679,1.541,0.743,1.657,0.666,1.296,0.636,1.357,0.629,-0.133,0.033,1.406,0.719,1.463,0.602,1.213,0.583,1.837,0.6,1.762,0.703,1.66,0.635,0.762,0.529,1.234,0.567,0.171,0.25,1.702,0.781,1.352,0.584,1.598,0.618,1.089,0.52,1.931,0.752,1.926,0.701,1.722,0.657,1.605,0.593,1,0,1,0,1,0,1,0,1,0,0.1068
1004,1.651,4.539,0.2878,0.294,0.163,0.075,0.0007,relu,adam,exp_98,2.304,0.742,2.651,0.863,0.354,0.627,1.577,0.736,1.675,0.847,1.898,0.871,2.256,0.819,2.055,1.031,0.824,0.521,2.108,0.877,2.051,0.996,2.944,1.102,0.739,0.407,2.189,0.93,-0.152,0.206,1.893,0.78,-0.051,0.018,2.382,0.899,0.734,0.702,1.982,0.808,1.67,0.649,0.513,0.485,2.002,0.725,2.542,0.926,2.195,0.832,-0.05,0.019,2.559,0.834,-0.066,0.026,2.298,1.302,2.245,0.763,-0.07,0.024,2.675,1.001,1.525,0.613,-0.055,0.021,1.735,1.134,2.213,0.876,0.954,1.668,0.17,0.222,0.489,0.664,-0.053,0.02,2.202,0.741,1.093,0.801,2.524,0.899,1.733,0.811,1.895,1.062,2.393,1.028,-0.048,0.021,1.756,0.984,2.224,0.84,1.109,0.734,2.492,0.816,2.353,1.124,1.915,0.811,2.117,0.861,1.697,0.938,1.143,1.678,2.433,0.984,1.505,0.905,0.291,0.265,1.956,0.926,1.835,0.735,1.832,0.789,1.72,0.699,2.652,0.817,1,0,1,1,1,0,0,0,0,1,0.7774
1247,2.133,3.419,0.3079,0.009,0.234,0.435,7e-05,leaky_relu,adamw,exp_98,2.331,0.728,2.699,0.807,0.264,0.539,1.561,0.704,1.522,0.79,1.927,0.813,2.318,0.858,2.135,1.031,0.876,0.529,2.004,0.794,1.906,0.93,3.004,1.053,0.784,0.419,2.043,0.924,-0.156,0.207,1.967,0.712,-0.049,0.028,2.315,0.936,0.612,0.684,2.136,0.798,1.781,0.7,0.405,0.389,2.11,0.722,2.446,0.869,2.132,0.847,-0.052,0.02,2.587,0.835,-0.065,0.036,2.391,1.339,2.217,0.73,-0.072,0.029,2.64,0.953,1.608,0.645,-0.057,0.022,1.929,1.013,2.173,0.831,0.761,1.605,0.176,0.212,0.334,0.507,-0.053,0.02,2.215,0.751,1.033,0.82,2.507,0.883,1.72,0.817,1.817,1.031,2.33,1.056,-0.05,0.023,1.861,0.893,2.127,0.83,1.009,0.736,2.446,0.794,2.26,1.182,2.037,0.829,2.001,0.907,1.542,0.947,0.909,1.632,2.513,0.996,1.579,0.822,0.29,0.271,1.996,0.862,1.868,0.792,1.855,0.823,1.757,0.699,2.547,0.888,1,0,1,0,1,0,1,0,0,1,0.7481
1012,2.212,3.707,0.2885,0.296,0.086,0.082,5e-05,relu,adam,cosine,1.777,0.604,1.805,0.586,1.361,0.608,1.909,0.592,1.309,0.579,1.595,0.619,1.622,0.579,1.35,0.669,1.627,0.645,1.842,0.723,1.683,0.65,1.318,0.602,1.62,0.564,1.64,0.71,0.984,0.655,2.104,0.902,-0.138,0.032,1.01,0.614,1.161,0.591,1.883,0.67,1.671,0.631,1.987,0.606,1.841,0.563,1.841,0.657,1.835,0.627,-0.149,0.035,1.6,0.578,-0.155,0.039,0.133,0.233,1.758,0.59,-0.14,0.035,1.295,0.587,1.772,0.572,-0.153,0.036,1.824,0.68,1.439,0.617,0.365,0.428,-0.118,0.032,1.284,0.534,-0.145,0.035,1.619,0.525,1.16,0.684,1.587,0.68,1.487,0.619,1.2,0.57,1.326,0.646,-0.146,0.037,1.241,0.695,1.497,0.574,1.141,0.6,1.818,0.567,1.627,0.69,1.574,0.64,0.578,0.508,1.422,0.63,0.285,0.307,1.291,0.672,1.198,0.53,1.798,0.603,1.046,0.509,1.723,0.641,1.698,0.648,1.742,0.607,1.413,0.574,1,0,1,0,1,0,1,0,1,0,0.7602
1414,2.316,2.975,0.29,0.106,0.126,0.119,2e-05,relu,adam,cosine,1.824,0.623,1.841,0.633,1.314,0.622,1.899,0.616,1.266,0.566,1.651,0.644,1.628,0.562,1.405,0.676,1.718,0.645,1.917,0.73,1.623,0.691,1.406,0.616,1.581,0.58,1.629,0.702,0.854,0.63,2.124,0.863,-0.13,0.036,1.153,0.629,1.12,0.574,1.919,0.636,1.964,0.737,2.008,0.613,1.904,0.643,1.854,0.663,1.869,0.646,-0.144,0.036,1.59,0.565,-0.146,0.038,0.242,0.312,1.784,0.606,-0.136,0.035,1.342,0.611,1.811,0.611,-0.147,0.039,2.017,0.759,1.389,0.591,0.259,0.368,-0.109,0.029,1.142,0.499,-0.136,0.038,1.637,0.593,1.187,0.669,1.542,0.714,1.616,0.632,1.215,0.597,1.33,0.621,-0.141,0.033,1.33,0.698,1.438,0.596,1.186,0.601,1.836,0.569,1.661,0.658,1.615,0.651,0.647,0.492,1.331,0.576,0.207,0.273,1.483,0.73,1.257,0.566,1.705,0.607,1.059,0.514,1.835,0.684,1.767,0.688,1.744,0.599,1.531,0.568,1,0,1,0,1,0,1,0,1,0,0.3853
942,1.889,4.143,0.2887,0.299,0.01,0.467,0.00025,relu,adam,exp_98,2.189,0.763,2.571,0.739,0.546,0.718,1.642,0.752,1.92,0.857,1.84,0.927,2.131,0.8,1.791,0.951,0.886,0.546,2.276,0.847,2.245,1.015,2.528,1.01,0.769,0.421,2.274,0.864,-0.112,0.233,1.864,0.746,-0.056,0.023,2.212,0.934,0.839,0.681,1.992,0.786,1.591,0.662,0.684,0.522,1.905,0.717,2.622,0.932,2.213,0.844,-0.055,0.018,2.358,0.866,-0.072,0.029,1.914,1.095,2.245,0.705,-0.07,0.026,2.459,1.022,1.453,0.567,-0.06,0.02,1.389,1.08,2.331,0.86,1.351,1.731,0.098,0.174,0.757,0.765,-0.058,0.02,2.051,0.723,1.355,0.816,2.589,0.905,1.646,0.775,2.06,1.112,2.35,1.035,-0.052,0.022,1.556,0.999,2.307,0.88,1.184,0.662,2.561,0.705,2.472,1.101,1.792,0.72,2.081,0.821,1.893,0.966,1.506,1.726,2.244,0.956,1.381,0.989,0.32,0.294,1.964,0.856,1.803,0.692,1.77,0.739,1.699,0.752,2.461,0.858,1,0,1,1,1,0,0,0,0,1,0.8036
1422,2.598,2.551,0.3179,0.057,0.049,0.016,0.0007,relu,adam,exp_95,1.837,0.646,1.913,0.663,1.199,0.584,1.905,0.594,1.264,0.535,1.694,0.669,1.666,0.572,1.5,0.694,1.815,0.643,2.043,0.795,1.631,0.71,1.57,0.632,1.572,0.56,1.703,0.699,0.565,0.578,2.186,0.833,-0.119,0.033,1.509,0.756,0.988,0.55,1.931,0.657,2.375,0.887,2.053,0.638,2.029,0.693,1.919,0.674,1.903,0.615,-0.133,0.036,1.62,0.579,-0.133,0.032,0.565,0.53,1.772,0.652,-0.13,0.032,1.447,0.631,1.877,0.663,-0.139,0.036,2.242,0.83,1.436,0.662,0.158,0.291,-0.092,0.028,0.932,0.508,-0.124,0.033,1.732,0.619,1.194,0.677,1.513,0.746,1.715,0.663,1.33,0.667,1.365,0.624,-0.129,0.032,1.445,0.712,1.439,0.604,1.205,0.573,1.861,0.61,1.821,0.713,1.678,0.67,0.812,0.553,1.246,0.552,0.157,0.248,1.785,0.772,1.371,0.581,1.559,0.623,1.092,0.529,1.975,0.762,1.926,0.747,1.72,0.655,1.65,0.592,1,0,1,0,1,0,1,0,1,0,0.1113
1076,1.942,5.047,0.2491,0.093,0.15,0.018,0.006,leaky_relu,adamw,exp_95,2.113,0.781,2.426,0.761,0.539,0.717,1.676,0.749,1.843,0.85,1.829,0.905,2.043,0.779,1.743,0.939,1.067,0.572,2.151,0.861,2.092,0.886,2.411,1.015,0.875,0.458,2.098,0.84,-0.034,0.324,1.886,0.811,-0.065,0.02,2.029,0.963,0.754,0.719,2.079,0.83,1.766,0.71,0.741,0.514,1.944,0.7,2.436,0.896,2.165,0.836,-0.066,0.019,2.24,0.752,-0.08,0.027,1.716,1.084,2.207,0.692,-0.082,0.027,2.354,0.893,1.626,0.627,-0.071,0.021,1.612,1.094,2.099,0.825,1.257,1.739,0.024,0.121,0.723,0.82,-0.067,0.021,2.054,0.714,1.335,0.845,2.398,0.801,1.675,0.831,1.911,1.009,2.188,0.921,-0.063,0.021,1.61,0.978,2.122,0.765,1.138,0.678,2.393,0.797,2.36,1.072,1.811,0.739,1.836,0.794,1.795,0.918,1.409,1.695,2.1,0.981,1.479,0.966,0.444,0.318,1.836,0.826,1.847,0.72,1.714,0.726,1.692,0.696,2.44,0.788,1,0,1,1,1,0,0,0,0,1,0.0808
1163,2.739,2.714,0.3345,0.186,0.122,0.266,5e-05,leaky_relu,adamw,exp_95,2.317,0.8,2.746,0.832,0.226,0.506,1.514,0.717,1.497,0.759,1.873,0.807,2.368,0.825,2.158,1.071,0.837,0.502,1.954,0.783,1.866,0.93,3.087,1.074,0.765,0.416,2.012,0.935,-0.185,0.154,1.966,0.758,-0.05,0.018,2.366,0.909,0.55,0.65,2.17,0.777,1.814,0.667,0.386,0.375,2.102,0.756,2.456,0.876,2.101,0.859,-0.05,0.02,2.597,0.847,-0.065,0.023,2.573,1.328,2.226,0.749,-0.072,0.023,2.665,0.91,1.602,0.653,-0.056,0.019,1.945,1.007,2.106,0.858,0.578,1.448,0.196,0.226,0.304,0.462,-0.051,0.019,2.263,0.738,0.927,0.745,2.476,0.911,1.674,0.785,1.708,0.953,2.288,1.012,-0.047,0.021,1.877,0.867,2.097,0.83,0.99,0.763,2.449,0.778,2.17,1.168,2.048,0.849,2.034,0.898,1.482,0.866,0.693,1.432,2.581,0.98,1.526,0.736,0.267,0.267,1.964,0.895,1.854,0.802,1.9,0.794,1.724,0.688,2.614,0.852,1,0,1,0,1,0,1,0,0,1,0.6073
1161,1.835,3.921,0.2782,0.288,0.117,0.145,0.0004,leaky_relu,adamw,exp_98,1.671,0.565,1.723,0.621,1.657,0.833,1.672,0.588,1.509,0.595,1.295,0.661,1.673,0.67,0.981,0.651,1.015,0.588,1.828,0.699,1.84,0.687,0.582,0.463,1.427,0.578,1.648,0.729,2.143,0.812,1.133,1.079,-0.183,0.044,0.043,0.229,2.195,1.139,1.758,0.627,0.238,0.393,1.739,0.573,1.606,0.568,1.578,0.616,1.778,0.627,-0.179,0.043,1.766,0.692,-0.219,0.056,-0.162,0.092,1.654,0.573,-0.16,0.038,1.753,0.896,1.397,0.534,-0.182,0.041,0.828,0.716,1.266,0.66,2.238,1.43,-0.209,0.065,2.002,0.823,-0.206,0.056,1.561,0.671,1.607,0.737,1.841,0.771,1.254,0.607,1.205,0.599,1.321,0.626,-0.196,0.047,1.022,0.643,1.867,0.755,1.888,0.93,1.817,0.633,1.382,0.585,1.516,0.611,0.325,0.34,1.86,0.755,1.463,1.133,0.177,0.357,1.344,0.755,1.983,0.706,1.366,0.714,1.594,0.529,1.566,0.617,1.67,0.544,0.906,0.512,1,0,0,1,0,1,1,1,0,0,0.1553
1132,1.242,13.04,0.2173,0.25,0.072,0.535,0.002,relu,adamw,cosine,1.864,0.649,1.918,0.657,1.081,0.705,1.91,0.649,1.459,0.642,1.692,0.695,1.662,0.617,1.541,0.747,1.694,0.683,1.924,0.788,1.753,0.736,1.486,0.683,1.503,0.592,1.77,0.787,0.461,0.649,1.97,0.881,-0.116,0.031,1.459,0.723,0.981,0.676,2.037,0.69,1.996,0.727,1.915,0.636,1.902,0.646,1.929,0.713,1.884,0.636,-0.128,0.034,1.778,0.627,-0.133,0.033,0.542,0.453,1.905,0.633,-0.126,0.036,1.416,0.651,1.915,0.601,-0.132,0.036,1.89,0.749,1.559,0.693,0.355,0.496,-0.093,0.026,1.115,0.562,-0.121,0.032,1.779,0.611,1.328,0.861,1.764,0.76,1.556,0.649,1.341,0.619,1.519,0.684,-0.122,0.034,1.335,0.763,1.591,0.656,1.266,0.689,1.915,0.62,1.753,0.775,1.704,0.674,0.813,0.637,1.454,0.655,0.375,0.41,1.644,0.733,1.31,0.623,1.469,0.623,1.186,0.601,1.858,0.662,1.778,0.696,1.755,0.655,1.664,0.643,1,0,1,0,1,0,1,0,1,0,0.1401
1474,2.473,3.149,0.3087,0.171,0.278,0.334,0.001,relu,adam,exp_98,2.145,0.719,2.334,0.718,0.388,0.606,1.807,0.728,1.49,0.726,1.848,0.833,1.892,0.761,2.06,0.885,1.415,0.613,1.954,0.837,1.85,0.796,2.025,0.87,1.192,0.565,1.899,0.877,0.041,0.42,1.909,0.854,-0.079,0.022,1.926,0.872,0.622,0.692,2.18,0.792,2.184,0.85,1.211,0.537,2.03,0.719,2.212,0.753,2.026,0.733,-0.086,0.026,2.136,0.734,-0.091,0.026,1.515,0.76,2.092,0.718,-0.099,0.029,1.806,0.704,2.055,0.684,-0.095,0.026,2.072,0.841,1.774,0.749,0.237,0.522,-0.042,0.036,0.694,0.598,-0.082,0.023,2.056,0.707,1.453,1.161,2.028,0.774,1.674,0.767,1.534,0.723,1.803,0.786,-0.08,0.023,1.859,0.941,1.816,0.754,1.182,0.788,2.085,0.676,1.908,0.914,2.032,0.804,1.385,0.913,1.46,0.686,0.369,0.409,1.949,0.919,1.569,0.736,0.683,0.433,1.546,0.693,1.969,0.751,1.846,0.757,1.808,0.729,2.19,0.828,1,0,1,0,1,0,1,0,1,0,0.0994
1234,1.599,5.359,0.2423,0.072,0.113,0.122,7e-05,relu,adam,exp_95,1.945,0.693,1.754,0.675,1.167,0.936,1.706,0.601,1.874,0.736,1.729,1.047,1.703,0.668,1.348,0.933,1.379,0.867,2.003,0.737,1.857,0.757,1.105,0.722,1.304,0.716,1.998,0.827,1.182,0.87,1.081,0.949,-0.13,0.037,0.732,0.735,1.833,1.021,1.899,0.737,0.928,0.754,1.724,0.613,1.631,0.621,1.867,0.684,1.865,0.791,-0.131,0.035,2.028,0.715,-0.155,0.046,0.026,0.299,1.952,0.7,-0.131,0.036,1.924,0.953,1.897,0.701,-0.137,0.036,1.042,0.96,1.637,0.758,2.56,1.384,-0.144,0.042,1.79,1.155,-0.149,0.039,1.87,0.745,1.723,0.82,1.986,0.79,1.492,0.754,1.75,0.753,1.819,0.879,-0.141,0.036,1.436,1.045,2.098,0.677,1.972,0.94,2.082,0.698,1.886,0.735,1.536,0.664,0.878,0.712,1.929,0.879,2.148,1.35,0.752,0.58,1.633,1.137,1.605,0.677,1.509,0.78,1.919,0.624,1.673,0.681,1.821,0.618,1.373,0.762,0,1,0,1,0,0,0,1,1,1,0.9306
979,1.728,4.654,0.2789,0.274,0.204,0.32,0.006,relu,adam,exp_90,2.187,0.75,2.547,0.755,0.522,0.701,1.689,0.736,1.905,0.85,1.85,0.923,2.102,0.813,1.826,0.972,0.88,0.547,2.25,0.901,2.277,1.051,2.542,1.03,0.782,0.425,2.267,0.907,-0.111,0.234,1.842,0.775,-0.056,0.021,2.258,0.923,0.833,0.688,1.978,0.808,1.597,0.657,0.704,0.532,1.952,0.682,2.614,0.952,2.229,0.869,-0.053,0.029,2.338,0.871,-0.073,0.026,2.008,1.075,2.166,0.792,-0.07,0.024,2.534,0.974,1.465,0.548,-0.058,0.021,1.363,1.077,2.272,0.861,1.302,1.726,0.106,0.175,0.732,0.75,-0.057,0.021,2.024,0.744,1.301,0.839,2.599,0.878,1.645,0.805,2.112,1.112,2.42,1.001,-0.053,0.022,1.533,0.972,2.345,0.854,1.17,0.664,2.497,0.77,2.468,1.107,1.793,0.726,2.09,0.837,1.828,0.949,1.437,1.693,2.236,0.99,1.436,0.982,0.313,0.284,1.962,0.872,1.804,0.71,1.772,0.761,1.724,0.751,2.509,0.811,1,0,1,1,1,0,0,0,0,1,0.08
1075,1.799,4.926,0.2744,0.156,0.243,0.501,0.0015,relu,adam,exp_98,2.194,0.784,2.605,0.844,0.37,0.622,1.603,0.717,1.65,0.855,1.867,0.859,2.273,0.852,2.0,1.005,0.875,0.528,2.1,0.897,2.028,1.015,2.751,1.084,0.806,0.395,2.111,0.964,-0.135,0.22,1.964,0.754,-0.054,0.019,2.245,0.929,0.678,0.685,2.067,0.802,1.754,0.678,0.549,0.502,2.011,0.717,2.51,0.931,2.173,0.798,-0.055,0.018,2.439,0.823,-0.069,0.024,2.27,1.215,2.223,0.724,-0.073,0.023,2.568,0.991,1.585,0.587,-0.059,0.021,1.729,1.078,2.201,0.885,0.914,1.605,0.133,0.203,0.493,0.647,-0.054,0.021,2.168,0.722,1.131,0.84,2.519,0.86,1.707,0.763,1.864,1.047,2.283,0.99,-0.052,0.019,1.696,0.979,2.168,0.829,1.072,0.713,2.442,0.797,2.316,1.112,1.912,0.814,1.965,0.842,1.642,0.912,1.034,1.591,2.45,0.987,1.452,0.874,0.304,0.282,1.922,0.906,1.836,0.769,1.811,0.762,1.654,0.729,2.537,0.921,1,0,1,1,1,0,0,0,0,1,0.0874
1469,2.284,3.573,0.2845,0.252,0.108,0.319,7e-05,relu,adam,exp_98,2.244,0.762,2.619,0.778,0.263,0.543,1.593,0.688,1.507,0.736,1.877,0.717,2.281,0.844,2.016,0.966,0.983,0.552,2.003,0.835,1.812,0.893,2.834,0.948,0.855,0.402,1.952,0.904,-0.134,0.204,2.049,0.742,-0.058,0.018,2.276,0.862,0.493,0.634,2.217,0.779,1.973,0.686,0.488,0.413,2.105,0.736,2.36,0.847,2.065,0.796,-0.062,0.018,2.36,0.781,-0.071,0.024,2.358,1.262,2.12,0.754,-0.08,0.029,2.405,0.906,1.772,0.644,-0.067,0.02,2.021,0.997,2.001,0.795,0.607,1.438,0.09,0.158,0.331,0.465,-0.06,0.018,2.22,0.724,1.0,0.756,2.329,0.821,1.701,0.777,1.671,0.933,2.139,0.946,-0.058,0.019,1.815,0.867,1.953,0.756,1.0,0.695,2.352,0.758,2.206,1.123,2.04,0.812,1.808,0.803,1.482,0.85,0.718,1.431,2.435,0.924,1.532,0.712,0.41,0.306,1.87,0.808,1.91,0.789,1.904,0.771,1.691,0.672,2.519,0.81,1,0,1,0,1,0,1,0,0,1,0.6612
1294,1.953,4.472,0.2597,0.172,0.138,0.477,5e-05,relu,adam,exp_98,1.606,0.581,1.663,0.578,1.921,0.736,1.653,0.582,1.466,0.65,1.089,0.537,1.487,0.552,0.848,0.608,1.236,0.54,1.7,0.673,1.76,0.68,0.551,0.388,1.492,0.53,1.562,0.66,2.04,0.726,1.925,0.914,-0.186,0.052,0.035,0.186,1.465,0.686,1.705,0.623,0.274,0.328,1.872,0.571,1.663,0.517,1.683,0.593,1.708,0.599,-0.19,0.051,1.629,0.576,-0.225,0.05,-0.112,0.044,1.597,0.61,-0.167,0.042,1.172,0.609,1.451,0.517,-0.191,0.046,0.857,0.585,1.212,0.572,1.222,0.613,-0.196,0.055,1.969,0.787,-0.208,0.048,1.227,0.516,1.317,0.632,1.595,0.684,1.226,0.527,0.932,0.503,1.173,0.578,-0.197,0.053,0.842,0.56,1.603,0.629,1.319,0.599,1.509,0.562,1.409,0.578,1.534,0.618,0.22,0.331,1.547,0.596,0.56,0.561,0.188,0.272,0.84,0.466,2.063,0.64,1.043,0.53,1.5,0.545,1.47,0.575,1.649,0.547,1.092,0.535,1,0,1,1,0,0,1,0,1,0,0.7828
1269,2.655,2.561,0.3034,0.136,0.205,0.284,0.00015,leaky_relu,adamw,exp_90,1.717,0.616,1.741,0.599,1.56,0.581,1.9,0.592,1.302,0.542,1.522,0.604,1.533,0.579,1.286,0.641,1.578,0.585,1.759,0.69,1.737,0.696,1.143,0.536,1.615,0.57,1.508,0.655,1.408,0.668,2.107,0.87,-0.151,0.038,0.606,0.48,1.326,0.629,1.802,0.628,1.229,0.553,1.998,0.614,1.776,0.59,1.754,0.629,1.843,0.616,-0.163,0.038,1.58,0.583,-0.172,0.045,-0.001,0.118,1.7,0.574,-0.149,0.035,1.285,0.599,1.646,0.566,-0.169,0.033,1.665,0.693,1.333,0.59,0.478,0.434,-0.14,0.034,1.364,0.558,-0.163,0.04,1.455,0.526,1.17,0.646,1.54,0.682,1.48,0.592,1.119,0.552,1.266,0.599,-0.162,0.04,1.198,0.65,1.482,0.565,1.132,0.583,1.732,0.565,1.523,0.613,1.535,0.617,0.423,0.429,1.437,0.578,0.278,0.303,0.972,0.553,1.115,0.52,1.883,0.61,1.051,0.494,1.72,0.604,1.659,0.597,1.76,0.595,1.314,0.508,1,0,1,0,1,0,1,0,1,0,0.3392
1439,1.542,6.048,0.255,0.188,0.235,0.579,0.00015,relu,adam,exp_98,1.913,0.612,1.887,0.617,0.874,0.657,1.866,0.629,1.748,0.77,1.851,0.848,1.707,0.639,1.525,0.784,1.779,0.744,2.006,0.793,1.802,0.755,1.504,0.818,1.373,0.605,1.842,0.729,0.747,0.921,1.513,0.928,-0.114,0.029,1.423,0.838,1.131,0.83,2.14,0.712,1.86,0.898,1.822,0.611,1.916,0.634,1.883,0.711,1.985,0.717,-0.122,0.032,1.858,0.657,-0.13,0.032,0.529,0.587,1.837,0.656,-0.122,0.034,1.787,0.882,1.888,0.666,-0.131,0.031,1.876,0.96,1.639,0.719,1.436,1.726,-0.103,0.039,1.034,0.881,-0.125,0.033,1.83,0.649,1.615,0.907,1.932,0.778,1.716,0.744,1.653,0.805,1.637,0.746,-0.124,0.035,1.655,0.93,1.828,0.698,1.419,0.764,1.94,0.656,1.96,0.751,1.7,0.695,0.946,0.671,1.758,0.819,1.444,1.64,1.383,0.869,1.672,0.831,1.352,0.623,1.476,0.725,1.971,0.678,1.831,0.751,1.83,0.68,1.622,0.747,1,0,0,0,1,0,1,0,1,1,0.7947
