total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1395,2.868,2.735,0.3269,0.228,0.165,0.476,0.001,relu,adam,exp_90,1.573,0.515,1.574,0.527,2.335,0.778,1.488,0.524,1.301,0.465,0.576,0.407,1.475,0.57,0.359,0.352,0.657,0.406,1.625,0.607,1.81,0.592,0.108,0.205,1.322,0.476,1.433,0.578,2.723,0.725,1.426,0.998,-0.245,0.056,-0.11,0.046,2.057,0.891,1.57,0.53,-0.076,0.038,1.671,0.527,1.671,0.532,1.223,0.471,1.762,0.543,-0.235,0.057,1.644,0.553,-0.296,0.068,-0.248,0.088,1.393,0.503,-0.198,0.046,1.305,0.705,1.118,0.42,-0.229,0.053,0.45,0.423,0.828,0.453,2.183,1.095,-0.287,0.069,2.205,0.651,-0.272,0.074,1.103,0.483,1.483,0.591,1.566,0.628,1.005,0.427,0.72,0.429,0.817,0.439,-0.259,0.06,0.638,0.42,1.686,0.622,1.74,0.708,1.304,0.558,1.033,0.47,1.3,0.499,0.005,0.099,1.482,0.559,0.658,0.787,-0.07,0.043,0.716,0.471,2.113,0.628,1.05,0.546,1.396,0.479,1.467,0.515,1.636,0.467,0.554,0.336,1,0,1,0,0,1,1,1,0,0,0.1031
1394,1.312,9.056,0.2353,0.012,0.111,0.322,0.00125,leaky_relu,adamw,exp_90,1.939,0.672,2.065,0.699,0.865,0.74,1.84,0.655,1.952,0.847,1.84,0.878,1.75,0.69,1.528,0.874,1.544,0.781,2.127,0.842,1.973,0.856,1.657,0.908,1.158,0.616,2.056,0.808,0.458,0.718,1.571,0.881,-0.093,0.032,1.612,0.886,1.008,0.76,2.033,0.822,1.775,0.714,1.469,0.726,1.903,0.626,2.107,0.875,2.047,0.803,-0.101,0.033,1.953,0.751,-0.109,0.035,0.818,0.758,1.984,0.68,-0.106,0.032,1.998,0.994,1.731,0.668,-0.105,0.036,1.567,0.995,1.887,0.857,1.589,1.681,-0.079,0.044,1.084,0.872,-0.1,0.033,1.834,0.676,1.77,1.082,2.106,0.801,1.67,0.777,1.889,0.963,1.927,0.883,-0.1,0.033,1.571,1.034,1.992,0.75,1.346,0.723,2.145,0.705,2.219,0.875,1.758,0.689,1.353,0.899,1.881,0.897,1.636,1.67,1.476,0.871,1.587,0.974,0.971,0.642,1.581,0.806,1.966,0.694,1.733,0.74,1.761,0.73,1.976,0.813,1,0,0,1,1,0,0,0,1,1,0.9051
1422,1.891,4.382,0.2567,0.154,0.085,0.282,0.003,leaky_relu,adam,exp_90,1.767,0.62,1.803,0.582,1.377,0.645,1.872,0.642,1.347,0.589,1.606,0.634,1.587,0.592,1.358,0.69,1.605,0.619,1.851,0.749,1.673,0.67,1.315,0.581,1.596,0.561,1.667,0.701,0.981,0.711,2.08,0.904,-0.138,0.033,0.997,0.62,1.162,0.63,1.897,0.648,1.62,0.637,1.971,0.604,1.802,0.626,1.856,0.635,1.815,0.632,-0.15,0.034,1.625,0.568,-0.155,0.042,0.169,0.285,1.765,0.618,-0.142,0.033,1.29,0.591,1.748,0.597,-0.153,0.037,1.741,0.707,1.398,0.618,0.417,0.448,-0.12,0.031,1.296,0.555,-0.144,0.038,1.592,0.559,1.164,0.717,1.606,0.717,1.501,0.619,1.209,0.579,1.387,0.631,-0.145,0.039,1.219,0.709,1.498,0.584,1.183,0.61,1.825,0.561,1.677,0.69,1.588,0.641,0.589,0.532,1.405,0.613,0.303,0.321,1.301,0.675,1.211,0.541,1.787,0.6,1.049,0.517,1.788,0.635,1.696,0.674,1.759,0.593,1.432,0.567,1,0,1,0,1,0,1,0,1,0,0.0737
1372,1.561,6.089,0.2413,0.148,0.021,0.567,6e-05,leaky_relu,adamw,exp_95,1.679,0.662,1.602,0.581,1.828,0.966,1.584,0.574,1.55,0.58,1.156,0.709,1.612,0.654,0.778,0.694,0.957,0.552,1.722,0.641,1.756,0.706,0.484,0.36,1.295,0.588,1.649,0.663,2.14,0.857,1.283,1.097,-0.195,0.05,-0.036,0.124,2.179,0.984,1.77,0.59,0.051,0.173,1.717,0.559,1.5,0.559,1.521,0.588,1.712,0.637,-0.19,0.048,1.816,0.662,-0.234,0.063,-0.183,0.066,1.69,0.636,-0.167,0.045,1.683,0.887,1.479,0.586,-0.189,0.047,0.581,0.669,1.267,0.647,2.461,1.129,-0.227,0.059,2.296,0.863,-0.22,0.056,1.457,0.679,1.548,0.673,1.901,0.721,1.187,0.603,1.156,0.627,1.338,0.683,-0.206,0.053,0.864,0.724,1.903,0.69,1.865,0.774,1.758,0.643,1.318,0.552,1.464,0.575,0.275,0.369,1.69,0.791,1.585,1.049,0.057,0.173,1.136,0.866,2.05,0.674,1.309,0.729,1.593,0.552,1.556,0.599,1.647,0.518,0.868,0.469,1,1,0,1,0,1,0,1,0,0,0.9349
1422,2.506,2.584,0.2996,0.126,0.077,0.295,0.0006,leaky_relu,adamw,exp_98,1.76,0.605,1.815,0.609,1.393,0.575,1.903,0.597,1.278,0.546,1.615,0.612,1.604,0.584,1.377,0.674,1.638,0.697,1.889,0.767,1.673,0.672,1.327,0.601,1.617,0.58,1.603,0.684,1.093,0.648,2.178,0.872,-0.136,0.036,0.996,0.651,1.181,0.587,1.879,0.603,1.792,0.798,2.015,0.611,1.869,0.641,1.866,0.635,1.883,0.629,-0.149,0.038,1.578,0.57,-0.153,0.043,0.142,0.287,1.762,0.594,-0.142,0.031,1.334,0.605,1.769,0.566,-0.155,0.037,1.925,0.749,1.403,0.567,0.319,0.391,-0.118,0.033,1.225,0.554,-0.147,0.035,1.571,0.581,1.176,0.68,1.508,0.706,1.584,0.616,1.198,0.583,1.323,0.595,-0.147,0.038,1.301,0.676,1.455,0.584,1.141,0.57,1.781,0.571,1.699,0.635,1.59,0.613,0.612,0.524,1.345,0.595,0.216,0.278,1.345,0.702,1.24,0.531,1.758,0.64,1.046,0.485,1.833,0.68,1.777,0.646,1.735,0.616,1.439,0.55,1,0,1,0,1,0,1,0,1,0,0.1132
1376,1.407,9.0,0.2209,0.127,0.242,0.043,0.00175,leaky_relu,adam,cosine,1.808,0.655,1.859,0.648,1.161,0.658,1.881,0.67,1.406,0.618,1.692,0.643,1.615,0.619,1.497,0.771,1.692,0.68,1.91,0.779,1.749,0.703,1.437,0.647,1.548,0.553,1.725,0.784,0.558,0.671,2.025,0.869,-0.123,0.03,1.311,0.693,1.022,0.655,1.984,0.685,1.955,0.714,1.967,0.63,1.879,0.631,1.929,0.664,1.854,0.661,-0.134,0.034,1.704,0.616,-0.138,0.036,0.453,0.423,1.867,0.625,-0.129,0.037,1.367,0.624,1.875,0.584,-0.137,0.038,1.88,0.723,1.495,0.697,0.341,0.471,-0.099,0.028,1.165,0.568,-0.127,0.033,1.722,0.613,1.246,0.813,1.701,0.75,1.522,0.673,1.285,0.617,1.47,0.712,-0.127,0.037,1.301,0.753,1.551,0.652,1.202,0.655,1.883,0.604,1.719,0.739,1.659,0.691,0.731,0.585,1.465,0.649,0.354,0.382,1.564,0.719,1.302,0.579,1.577,0.626,1.14,0.579,1.837,0.658,1.738,0.709,1.758,0.623,1.556,0.635,1,0,1,0,1,0,1,0,1,0,0.0664
1309,1.773,5.007,0.2681,0.164,0.022,0.458,0.00085,relu,adamw,exp_98,2.178,0.761,2.549,0.738,0.534,0.706,1.679,0.764,1.903,0.827,1.865,0.947,2.133,0.777,1.807,0.978,0.915,0.544,2.189,0.902,2.258,1.014,2.518,1.021,0.798,0.437,2.244,0.886,-0.098,0.247,1.827,0.788,-0.058,0.02,2.221,0.935,0.862,0.699,2.008,0.777,1.622,0.64,0.699,0.517,1.953,0.652,2.602,0.916,2.234,0.832,-0.058,0.019,2.341,0.892,-0.075,0.027,1.889,1.08,2.2,0.764,-0.073,0.024,2.529,1.018,1.465,0.594,-0.061,0.02,1.44,1.112,2.316,0.806,1.347,1.751,0.077,0.166,0.701,0.749,-0.059,0.021,2.011,0.734,1.345,0.82,2.588,0.869,1.651,0.799,2.058,1.114,2.407,1.03,-0.054,0.021,1.551,0.976,2.312,0.856,1.169,0.676,2.505,0.768,2.449,1.124,1.818,0.708,2.038,0.807,1.893,0.937,1.497,1.718,2.215,0.95,1.436,1.009,0.33,0.3,1.945,0.894,1.797,0.699,1.777,0.766,1.713,0.741,2.461,0.798,1,0,1,1,1,0,0,0,0,1,0.8184
1458,2.322,3.314,0.2771,0.023,0.203,0.36,0.006,leaky_relu,adamw,exp_98,2.119,0.711,2.285,0.779,0.433,0.636,1.754,0.753,1.699,0.803,1.93,0.861,1.924,0.757,1.921,0.989,1.441,0.654,2.1,0.822,2.004,0.841,2.113,1.013,1.102,0.588,1.934,0.825,0.145,0.514,1.728,0.893,-0.076,0.022,1.942,0.898,0.71,0.76,2.202,0.76,2.033,0.83,1.061,0.537,2.058,0.733,2.18,0.798,2.121,0.822,-0.082,0.025,2.235,0.726,-0.087,0.028,1.346,0.808,2.113,0.704,-0.094,0.03,2.041,0.883,1.89,0.678,-0.089,0.027,1.974,0.926,1.923,0.83,0.896,1.514,-0.041,0.049,0.705,0.697,-0.08,0.024,1.993,0.727,1.597,1.273,2.15,0.766,1.761,0.795,1.763,0.902,2.016,0.877,-0.08,0.023,1.896,1.001,1.988,0.784,1.213,0.757,2.186,0.665,2.113,1.033,1.969,0.814,1.56,0.984,1.681,0.892,1.016,1.483,1.834,0.904,1.645,0.855,0.638,0.416,1.75,0.811,1.983,0.752,1.912,0.785,1.872,0.746,2.209,0.825,1,0,1,0,1,0,0,0,1,1,0.2913
1431,2.0,4.541,0.2697,0.068,0.084,0.154,0.0001,leaky_relu,adam,exp_95,1.598,0.526,1.617,0.576,2.114,0.824,1.559,0.539,1.292,0.5,0.773,0.446,1.54,0.56,0.523,0.417,0.794,0.47,1.645,0.629,1.809,0.64,0.227,0.282,1.38,0.497,1.452,0.625,2.589,0.693,1.435,1.087,-0.226,0.058,-0.091,0.054,2.053,0.926,1.611,0.544,-0.054,0.066,1.734,0.55,1.629,0.535,1.299,0.513,1.771,0.572,-0.223,0.051,1.63,0.601,-0.274,0.065,-0.218,0.093,1.434,0.517,-0.19,0.043,1.366,0.742,1.182,0.476,-0.216,0.055,0.626,0.511,0.913,0.504,2.101,1.182,-0.262,0.071,2.055,0.698,-0.256,0.067,1.173,0.483,1.416,0.64,1.609,0.658,1.07,0.466,0.823,0.447,0.906,0.488,-0.242,0.058,0.737,0.444,1.718,0.647,1.692,0.775,1.443,0.559,1.103,0.529,1.334,0.538,0.026,0.126,1.552,0.632,0.749,0.86,-0.054,0.058,0.822,0.498,2.085,0.642,1.075,0.585,1.438,0.487,1.457,0.552,1.63,0.498,0.684,0.373,1,0,1,0,0,1,1,1,0,0,0.858
1223,2.483,3.0,0.3025,0.202,0.157,0.144,6e-05,relu,adamw,exp_90,1.78,0.599,1.785,0.588,1.39,0.625,1.913,0.622,1.3,0.554,1.584,0.626,1.6,0.578,1.366,0.653,1.664,0.634,1.84,0.718,1.675,0.669,1.309,0.573,1.64,0.527,1.59,0.703,1.073,0.666,2.101,0.878,-0.138,0.037,0.957,0.577,1.19,0.594,1.833,0.645,1.642,0.645,2.007,0.59,1.829,0.609,1.824,0.653,1.866,0.6,-0.15,0.038,1.623,0.564,-0.156,0.042,0.107,0.213,1.735,0.599,-0.142,0.033,1.292,0.584,1.728,0.625,-0.155,0.037,1.814,0.74,1.391,0.614,0.362,0.415,-0.122,0.029,1.296,0.535,-0.148,0.035,1.558,0.563,1.204,0.676,1.567,0.692,1.514,0.633,1.224,0.57,1.309,0.637,-0.149,0.036,1.224,0.702,1.463,0.573,1.132,0.606,1.791,0.604,1.618,0.662,1.565,0.635,0.553,0.491,1.431,0.594,0.265,0.289,1.283,0.675,1.209,0.531,1.79,0.617,1.033,0.52,1.762,0.635,1.674,0.709,1.772,0.586,1.428,0.534,1,0,1,0,1,0,1,0,1,0,0.194
957,1.885,4.91,0.256,0.237,0.246,0.355,0.004,leaky_relu,adam,exp_98,1.629,0.613,1.678,0.612,1.426,0.767,1.706,0.582,1.872,0.723,1.474,0.765,1.582,0.655,1.09,0.742,1.617,0.68,1.868,0.692,1.752,0.728,0.865,0.607,1.296,0.602,1.76,0.68,1.609,0.901,1.519,0.964,-0.152,0.037,0.507,0.524,1.418,0.826,1.966,0.716,0.916,0.483,1.934,0.612,1.65,0.595,1.846,0.745,1.764,0.703,-0.154,0.041,1.725,0.662,-0.175,0.05,-0.042,0.136,1.792,0.623,-0.143,0.036,1.615,0.847,1.617,0.578,-0.155,0.044,1.09,0.827,1.507,0.68,1.83,1.34,-0.159,0.044,1.81,0.994,-0.167,0.039,1.477,0.591,1.687,0.746,1.943,0.73,1.462,0.639,1.367,0.732,1.417,0.652,-0.162,0.039,1.185,0.877,1.785,0.721,1.424,0.708,1.801,0.587,1.647,0.647,1.617,0.639,0.606,0.483,1.786,0.701,1.558,1.262,0.622,0.488,1.275,0.8,1.848,0.679,1.325,0.667,1.743,0.615,1.595,0.656,1.654,0.59,1.357,0.65,1,0,0,1,0,0,1,0,1,1,0.4227
1369,2.161,3.322,0.2747,0.077,0.153,0.114,0.000125,relu,adam,cosine,1.827,0.593,1.835,0.615,1.322,0.602,1.875,0.64,1.296,0.556,1.654,0.65,1.608,0.595,1.423,0.672,1.696,0.631,1.889,0.738,1.67,0.668,1.409,0.595,1.605,0.566,1.661,0.715,0.881,0.66,2.121,0.87,-0.13,0.035,1.135,0.637,1.134,0.612,1.886,0.693,1.896,0.712,1.969,0.634,1.883,0.632,1.866,0.664,1.888,0.606,-0.143,0.037,1.583,0.579,-0.148,0.037,0.233,0.289,1.782,0.625,-0.137,0.033,1.325,0.611,1.828,0.583,-0.146,0.04,1.948,0.749,1.403,0.609,0.29,0.385,-0.11,0.029,1.18,0.494,-0.138,0.035,1.634,0.603,1.187,0.701,1.569,0.705,1.569,0.647,1.228,0.585,1.313,0.632,-0.139,0.037,1.302,0.707,1.46,0.598,1.168,0.603,1.817,0.601,1.671,0.652,1.606,0.624,0.641,0.501,1.363,0.604,0.24,0.282,1.467,0.716,1.263,0.55,1.767,0.582,1.075,0.507,1.838,0.658,1.779,0.665,1.752,0.608,1.488,0.57,1,0,1,0,1,0,1,0,1,0,0.6167
1189,2.013,3.902,0.2557,0.173,0.222,0.012,0.0006,leaky_relu,adamw,exp_95,1.648,0.578,1.624,0.607,1.812,0.711,1.715,0.583,1.517,0.69,1.204,0.559,1.476,0.581,0.926,0.628,1.298,0.572,1.698,0.691,1.728,0.695,0.678,0.441,1.488,0.571,1.557,0.672,1.845,0.761,1.99,0.924,-0.176,0.048,0.129,0.281,1.403,0.671,1.785,0.619,0.471,0.41,1.876,0.592,1.674,0.569,1.711,0.629,1.696,0.602,-0.183,0.045,1.603,0.597,-0.209,0.05,-0.086,0.062,1.64,0.616,-0.162,0.041,1.206,0.637,1.502,0.53,-0.181,0.048,0.944,0.617,1.284,0.571,1.117,0.651,-0.182,0.047,1.89,0.756,-0.194,0.046,1.28,0.528,1.313,0.661,1.611,0.707,1.257,0.505,1.012,0.558,1.243,0.576,-0.186,0.05,0.86,0.573,1.592,0.589,1.278,0.595,1.609,0.568,1.457,0.624,1.499,0.622,0.306,0.42,1.559,0.608,0.586,0.589,0.358,0.352,0.887,0.475,2.049,0.631,1.035,0.523,1.555,0.579,1.481,0.574,1.658,0.561,1.141,0.555,1,0,1,1,0,0,1,0,1,0,0.764
1235,1.582,5.379,0.2664,0.207,0.051,0.004,8.5e-05,leaky_relu,adam,cosine,1.811,0.629,1.786,0.634,1.175,0.735,1.773,0.658,1.696,0.746,1.699,0.724,1.698,0.64,1.381,0.808,1.729,0.729,1.995,0.766,1.798,0.776,1.353,0.791,1.366,0.66,1.852,0.723,0.858,0.866,1.656,0.947,-0.126,0.032,1.236,0.692,1.158,0.795,2.032,0.724,1.552,0.666,1.906,0.656,1.883,0.65,1.91,0.7,1.824,0.742,-0.135,0.035,1.76,0.638,-0.145,0.036,0.323,0.38,1.837,0.63,-0.13,0.035,1.597,0.835,1.747,0.616,-0.137,0.039,1.618,0.886,1.588,0.684,1.228,1.456,-0.118,0.031,1.23,0.814,-0.135,0.035,1.672,0.622,1.479,0.903,1.895,0.722,1.539,0.705,1.544,0.749,1.617,0.719,-0.134,0.038,1.358,0.876,1.744,0.73,1.376,0.69,1.895,0.602,1.883,0.76,1.624,0.64,0.762,0.64,1.65,0.744,1.155,1.423,1.231,0.708,1.434,0.715,1.69,0.62,1.345,0.69,1.898,0.673,1.81,0.68,1.768,0.664,1.538,0.679,1,0,0,0,1,0,1,0,1,1,0.8122
1012,1.735,4.837,0.2658,0.162,0.077,0.04,0.0006,relu,adam,exp_98,1.595,0.651,1.653,0.63,1.771,0.688,1.768,0.628,1.456,0.621,1.296,0.601,1.496,0.546,1.032,0.635,1.327,0.585,1.768,0.665,1.743,0.671,0.814,0.526,1.545,0.577,1.546,0.7,1.785,0.71,1.97,0.928,-0.171,0.044,0.213,0.306,1.508,0.694,1.755,0.588,0.638,0.468,1.902,0.591,1.699,0.552,1.679,0.622,1.765,0.633,-0.175,0.046,1.638,0.58,-0.202,0.049,-0.085,0.048,1.673,0.578,-0.158,0.038,1.249,0.623,1.516,0.55,-0.178,0.043,1.098,0.729,1.308,0.598,0.937,0.707,-0.176,0.045,1.821,0.754,-0.188,0.043,1.362,0.526,1.277,0.662,1.649,0.672,1.294,0.573,1.039,0.559,1.225,0.592,-0.183,0.041,0.942,0.624,1.529,0.623,1.3,0.612,1.602,0.583,1.445,0.599,1.569,0.63,0.314,0.362,1.593,0.599,0.519,0.497,0.523,0.448,0.965,0.505,2.021,0.662,1.07,0.543,1.578,0.578,1.542,0.606,1.662,0.582,1.156,0.565,1,0,1,1,0,0,1,0,1,0,0.08
1437,1.773,4.589,0.2825,0.057,0.151,0.526,2e-05,relu,adamw,exp_98,2.26,0.764,2.669,0.812,0.357,0.603,1.566,0.718,1.675,0.828,1.897,0.841,2.243,0.874,2.024,1.03,0.84,0.53,2.096,0.894,2.042,0.982,2.84,1.086,0.767,0.406,2.144,0.929,-0.142,0.211,1.951,0.774,-0.052,0.018,2.349,0.891,0.702,0.685,2.033,0.833,1.728,0.684,0.523,0.497,2.016,0.716,2.524,0.943,2.163,0.864,-0.053,0.017,2.475,0.857,-0.067,0.026,2.276,1.283,2.21,0.744,-0.071,0.023,2.648,0.979,1.561,0.601,-0.057,0.019,1.705,1.087,2.232,0.839,0.91,1.615,0.159,0.212,0.494,0.659,-0.053,0.02,2.198,0.719,1.111,0.809,2.501,0.905,1.708,0.787,1.878,1.043,2.258,1.04,-0.05,0.019,1.744,0.964,2.19,0.843,1.097,0.711,2.511,0.768,2.353,1.13,1.963,0.821,2.072,0.846,1.661,0.932,1.063,1.623,2.43,0.976,1.482,0.87,0.287,0.274,2.008,0.877,1.815,0.75,1.805,0.791,1.682,0.709,2.574,0.858,1,0,1,1,1,0,0,0,0,1,0.811
1392,1.68,5.366,0.245,0.164,0.221,0.211,0.0015,leaky_relu,adamw,exp_90,1.774,0.601,1.761,0.621,1.403,0.692,1.822,0.671,1.432,0.683,1.595,0.65,1.613,0.63,1.374,0.75,1.577,0.647,1.865,0.726,1.746,0.723,1.174,0.602,1.558,0.601,1.665,0.732,1.029,0.769,1.981,0.933,-0.137,0.036,0.916,0.646,1.214,0.703,1.916,0.681,1.465,0.635,1.96,0.625,1.834,0.6,1.886,0.647,1.812,0.616,-0.148,0.038,1.626,0.641,-0.158,0.039,0.177,0.309,1.787,0.624,-0.139,0.037,1.314,0.639,1.765,0.583,-0.149,0.043,1.587,0.722,1.476,0.647,0.527,0.534,-0.122,0.035,1.374,0.633,-0.145,0.04,1.576,0.584,1.272,0.797,1.676,0.723,1.456,0.63,1.26,0.629,1.424,0.625,-0.146,0.038,1.212,0.743,1.558,0.631,1.248,0.659,1.793,0.601,1.634,0.707,1.614,0.65,0.612,0.576,1.512,0.636,0.416,0.421,1.169,0.646,1.231,0.565,1.783,0.639,1.121,0.558,1.767,0.655,1.739,0.669,1.752,0.61,1.446,0.608,1,0,1,0,1,0,1,0,1,0,0.0644
1423,1.833,4.679,0.2706,0.191,0.189,0.259,0.005,relu,adam,exp_98,1.911,0.739,2.052,0.65,0.69,0.646,1.917,0.684,1.457,0.658,1.724,0.716,1.774,0.665,1.706,0.774,1.645,0.673,1.946,0.801,1.762,0.723,1.704,0.725,1.414,0.58,1.813,0.849,0.121,0.456,1.995,0.822,-0.101,0.027,1.692,0.803,0.781,0.652,2.189,0.711,2.174,0.804,1.746,0.628,1.994,0.642,2.056,0.708,1.894,0.69,-0.112,0.029,1.866,0.639,-0.115,0.029,0.962,0.553,2.016,0.628,-0.117,0.031,1.559,0.619,2.013,0.672,-0.116,0.032,2.017,0.779,1.603,0.753,0.284,0.515,-0.072,0.022,0.876,0.589,-0.103,0.027,1.86,0.67,1.315,0.975,1.884,0.744,1.598,0.7,1.416,0.679,1.619,0.74,-0.104,0.027,1.515,0.838,1.635,0.688,1.244,0.725,1.965,0.605,1.836,0.81,1.848,0.697,0.972,0.68,1.456,0.668,0.399,0.406,1.802,0.859,1.381,0.646,1.148,0.542,1.265,0.616,1.875,0.698,1.839,0.686,1.766,0.673,1.871,0.693,1,0,1,0,1,0,1,0,1,0,0.0811
1257,1.517,6.137,0.2426,0.117,0.008,0.205,0.0005,relu,adam,exp_98,1.745,0.622,1.793,0.65,1.37,0.658,1.862,0.636,1.435,0.658,1.593,0.648,1.646,0.594,1.392,0.725,1.592,0.652,1.837,0.756,1.72,0.692,1.204,0.612,1.57,0.58,1.709,0.737,0.979,0.756,2.009,0.917,-0.135,0.037,0.959,0.648,1.189,0.691,1.92,0.675,1.517,0.625,1.951,0.623,1.811,0.595,1.888,0.67,1.793,0.636,-0.148,0.035,1.661,0.584,-0.156,0.041,0.194,0.312,1.824,0.579,-0.137,0.038,1.337,0.594,1.751,0.621,-0.15,0.039,1.597,0.728,1.445,0.666,0.495,0.515,-0.119,0.035,1.379,0.593,-0.145,0.035,1.6,0.593,1.27,0.794,1.675,0.709,1.465,0.614,1.212,0.603,1.445,0.644,-0.146,0.035,1.212,0.721,1.521,0.624,1.219,0.642,1.828,0.553,1.65,0.722,1.577,0.679,0.62,0.587,1.505,0.646,0.41,0.401,1.215,0.661,1.213,0.589,1.758,0.646,1.135,0.569,1.74,0.639,1.72,0.671,1.75,0.625,1.447,0.634,1,0,1,0,1,0,1,0,1,0,0.7508
1481,1.728,5.118,0.2741,0.055,0.277,0.1,0.00125,relu,adam,exp_98,2.227,0.771,2.625,0.857,0.396,0.641,1.602,0.711,1.708,0.848,1.886,0.847,2.214,0.888,1.999,1.035,0.867,0.527,2.119,0.869,2.027,0.96,2.826,1.078,0.774,0.416,2.169,0.909,-0.143,0.216,1.934,0.753,-0.052,0.02,2.287,0.926,0.702,0.693,2.045,0.801,1.701,0.712,0.534,0.489,1.999,0.73,2.563,0.896,2.192,0.837,-0.053,0.018,2.392,0.928,-0.067,0.027,2.272,1.275,2.217,0.77,-0.071,0.024,2.64,0.982,1.547,0.601,-0.056,0.022,1.698,1.1,2.201,0.866,0.963,1.642,0.156,0.215,0.532,0.693,-0.054,0.021,2.17,0.751,1.119,0.829,2.539,0.844,1.685,0.791,1.897,1.055,2.284,1.014,-0.05,0.023,1.701,0.967,2.2,0.847,1.102,0.719,2.521,0.736,2.343,1.139,1.966,0.803,2.065,0.847,1.69,0.93,1.081,1.62,2.377,1.041,1.446,0.878,0.298,0.285,1.977,0.894,1.836,0.728,1.811,0.771,1.674,0.719,2.569,0.907,1,0,1,1,1,0,0,0,0,1,0.4936
1473,1.735,5.027,0.2756,0.143,0.269,0.372,0.0007,leaky_relu,adamw,exp_95,2.271,0.752,2.668,0.787,0.383,0.641,1.596,0.734,1.654,0.856,1.882,0.842,2.216,0.869,1.993,1.04,0.851,0.532,2.095,0.893,2.061,0.999,2.829,1.067,0.768,0.412,2.136,0.949,-0.143,0.217,1.984,0.744,-0.052,0.02,2.299,0.899,0.699,0.675,2.04,0.805,1.736,0.66,0.536,0.497,1.98,0.735,2.552,0.915,2.204,0.833,-0.053,0.022,2.475,0.82,-0.069,0.024,2.302,1.238,2.176,0.811,-0.071,0.026,2.587,1.03,1.57,0.62,-0.056,0.026,1.687,1.104,2.195,0.865,0.953,1.649,0.156,0.217,0.514,0.679,-0.053,0.025,2.164,0.746,1.106,0.818,2.51,0.899,1.717,0.773,1.868,1.082,2.296,1.02,-0.049,0.024,1.724,0.973,2.217,0.807,1.096,0.725,2.507,0.74,2.342,1.124,1.935,0.82,2.022,0.84,1.691,0.948,1.086,1.64,2.404,1.011,1.491,0.881,0.299,0.281,1.958,0.883,1.811,0.743,1.839,0.72,1.678,0.713,2.579,0.859,1,0,1,1,1,0,0,0,0,1,0.6842
