total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1329,3.575,2.138,0.3604,0.186,0.1,0.247,0.004,relu,adamw,exp_90,2.004,0.688,2.144,0.707,0.719,0.683,1.802,0.696,2.23,0.877,1.985,1.035,1.797,0.7,1.565,0.908,1.449,0.686,2.271,0.808,2.023,0.893,1.705,0.954,1.1,0.607,2.139,0.758,0.478,0.702,1.317,0.836,-0.082,0.025,1.66,0.948,1.037,0.85,2.066,0.78,1.749,0.724,1.161,0.618,1.913,0.661,2.158,0.868,2.282,0.795,-0.085,0.025,2.074,0.796,-0.096,0.029,0.855,0.789,2.009,0.706,-0.094,0.027,2.239,1.072,1.749,0.66,-0.094,0.024,1.426,1.047,2.036,0.853,2.231,1.841,-0.076,0.034,1.061,1.039,-0.092,0.026,1.985,0.697,2.083,1.111,2.227,0.789,1.801,0.832,2.103,1.013,2.033,0.901,-0.089,0.024,1.801,1.147,2.122,0.744,1.384,0.795,2.234,0.741,2.405,0.89,1.763,0.697,1.661,0.843,2.183,0.943,2.34,1.836,1.424,0.873,1.834,1.146,0.676,0.426,1.857,0.862,2.01,0.715,1.667,0.73,1.867,0.77,2.09,0.875,1,0,0,1,1,0,0,0,1,1,0.0934
1223,2.404,3.401,0.3066,0.271,0.064,0.066,3e-05,relu,adam,exp_98,2.039,0.761,2.252,0.67,0.405,0.513,1.86,0.68,1.383,0.611,1.823,0.773,1.901,0.734,1.959,0.794,1.523,0.66,1.925,0.821,1.67,0.696,2.062,0.76,1.277,0.515,1.8,0.866,0.008,0.31,2.021,0.821,-0.085,0.023,1.941,0.815,0.588,0.55,2.218,0.733,2.438,0.838,1.367,0.584,2.082,0.691,2.073,0.747,2.015,0.655,-0.095,0.029,1.971,0.695,-0.094,0.026,1.494,0.695,1.988,0.685,-0.106,0.03,1.733,0.669,2.158,0.693,-0.102,0.029,2.276,0.83,1.641,0.731,0.107,0.369,-0.044,0.04,0.597,0.471,-0.087,0.024,2.034,0.702,1.337,1.016,1.804,0.777,1.742,0.746,1.487,0.725,1.624,0.74,-0.088,0.026,1.843,0.909,1.587,0.681,1.186,0.704,2.037,0.661,1.916,0.857,1.998,0.807,1.216,0.775,1.363,0.648,0.251,0.317,2.066,0.872,1.538,0.702,0.862,0.496,1.456,0.67,1.95,0.78,1.923,0.745,1.762,0.684,2.168,0.738,1,0,1,0,1,0,1,0,1,0,0.582
1290,2.08,3.882,0.2628,0.142,0.194,0.006,0.0001,leaky_relu,adamw,exp_90,1.898,0.664,1.967,0.654,1.068,0.574,1.918,0.626,1.267,0.544,1.751,0.702,1.7,0.588,1.556,0.732,1.773,0.676,1.982,0.822,1.628,0.707,1.64,0.651,1.552,0.558,1.753,0.723,0.35,0.521,2.096,0.878,-0.115,0.028,1.641,0.755,0.947,0.592,2.015,0.69,2.442,0.845,1.971,0.654,2.028,0.678,1.938,0.689,1.881,0.637,-0.128,0.034,1.674,0.615,-0.125,0.035,0.733,0.577,1.84,0.619,-0.126,0.033,1.425,0.68,1.96,0.653,-0.134,0.033,2.252,0.895,1.485,0.696,0.138,0.325,-0.085,0.026,0.901,0.531,-0.118,0.031,1.809,0.624,1.233,0.729,1.584,0.738,1.705,0.685,1.375,0.718,1.415,0.693,-0.122,0.032,1.503,0.79,1.514,0.59,1.24,0.6,1.915,0.575,1.815,0.757,1.768,0.681,0.837,0.572,1.287,0.619,0.201,0.28,1.858,0.779,1.41,0.625,1.487,0.644,1.145,0.569,1.956,0.782,1.944,0.757,1.766,0.645,1.727,0.621,1,0,1,0,1,0,1,0,1,0,0.4208
1111,1.671,5.598,0.2601,0.162,0.093,0.023,0.006,leaky_relu,adam,exp_98,2.05,0.749,2.25,0.763,0.593,0.689,1.758,0.7,1.966,0.826,1.925,0.965,1.982,0.753,1.693,0.942,1.356,0.731,2.321,0.909,2.118,0.932,1.989,1.036,1.049,0.602,2.145,0.835,0.189,0.536,1.578,0.871,-0.077,0.023,2.0,0.925,0.887,0.773,2.129,0.766,1.84,0.736,1.146,0.641,2.037,0.692,2.275,0.909,2.213,0.826,-0.081,0.027,2.142,0.764,-0.089,0.029,1.193,0.873,2.027,0.703,-0.089,0.031,2.286,1.028,1.72,0.663,-0.087,0.028,1.612,1.051,2.083,0.83,1.552,1.797,-0.04,0.074,0.815,0.781,-0.08,0.028,1.939,0.72,1.743,1.118,2.265,0.784,1.778,0.816,2.081,1.043,2.183,0.966,-0.08,0.027,1.783,1.071,2.14,0.835,1.29,0.729,2.26,0.725,2.476,1.012,1.8,0.738,1.663,0.922,1.908,0.937,1.699,1.831,1.741,0.915,1.731,1.001,0.622,0.451,1.819,0.827,2.03,0.68,1.934,0.794,1.885,0.762,2.14,0.876,1,0,0,1,1,0,0,0,1,1,0.0691
1482,2.478,2.529,0.3043,0.097,0.109,0.378,0.0015,leaky_relu,adamw,exp_90,1.805,0.631,1.854,0.602,1.363,0.607,1.896,0.613,1.285,0.544,1.65,0.614,1.616,0.593,1.413,0.687,1.699,0.665,1.901,0.756,1.693,0.669,1.415,0.608,1.573,0.58,1.628,0.677,0.903,0.653,2.139,0.868,-0.131,0.033,1.159,0.659,1.132,0.566,1.897,0.624,2.007,0.725,2.029,0.622,1.911,0.616,1.858,0.679,1.855,0.65,-0.144,0.037,1.615,0.557,-0.147,0.037,0.241,0.318,1.767,0.627,-0.136,0.035,1.322,0.604,1.798,0.622,-0.15,0.036,2.007,0.738,1.396,0.615,0.276,0.374,-0.111,0.028,1.128,0.494,-0.139,0.034,1.63,0.591,1.199,0.672,1.504,0.704,1.632,0.626,1.251,0.593,1.33,0.621,-0.141,0.036,1.335,0.668,1.474,0.576,1.172,0.585,1.823,0.591,1.684,0.651,1.614,0.617,0.648,0.487,1.321,0.582,0.193,0.261,1.525,0.717,1.266,0.55,1.719,0.589,1.04,0.505,1.841,0.71,1.836,0.693,1.76,0.595,1.501,0.577,1,0,1,0,1,0,1,0,1,0,0.1062
1447,1.606,5.366,0.2398,0.071,0.077,0.231,8.5e-05,leaky_relu,adam,exp_98,1.743,0.619,1.742,0.611,1.42,0.674,1.855,0.629,1.428,0.603,1.572,0.65,1.575,0.613,1.326,0.701,1.554,0.653,1.813,0.732,1.691,0.669,1.182,0.609,1.6,0.563,1.621,0.72,1.214,0.694,2.033,0.923,-0.143,0.034,0.821,0.548,1.254,0.727,1.891,0.617,1.413,0.687,1.961,0.606,1.774,0.622,1.836,0.687,1.812,0.619,-0.153,0.037,1.641,0.584,-0.162,0.044,0.068,0.181,1.776,0.599,-0.141,0.039,1.303,0.673,1.707,0.566,-0.156,0.039,1.583,0.745,1.407,0.644,0.517,0.547,-0.13,0.035,1.42,0.639,-0.152,0.037,1.543,0.593,1.243,0.734,1.652,0.688,1.438,0.619,1.199,0.572,1.363,0.621,-0.152,0.036,1.202,0.711,1.512,0.632,1.224,0.645,1.782,0.56,1.612,0.651,1.598,0.627,0.553,0.535,1.506,0.621,0.403,0.397,1.127,0.661,1.192,0.539,1.897,0.588,1.11,0.523,1.738,0.639,1.661,0.67,1.715,0.624,1.384,0.582,1,0,1,0,1,0,1,0,1,0,0.7762
1429,2.026,3.985,0.2694,0.255,0.205,0.528,0.0005,relu,adam,exp_95,1.736,0.63,1.796,0.599,1.427,0.615,1.878,0.624,1.336,0.557,1.589,0.647,1.613,0.561,1.359,0.692,1.607,0.631,1.837,0.748,1.7,0.666,1.286,0.579,1.619,0.549,1.644,0.712,1.036,0.7,2.108,0.883,-0.138,0.035,0.918,0.609,1.203,0.62,1.872,0.666,1.581,0.627,1.948,0.616,1.8,0.604,1.839,0.644,1.855,0.609,-0.149,0.038,1.591,0.592,-0.157,0.041,0.132,0.252,1.775,0.591,-0.14,0.037,1.29,0.592,1.756,0.578,-0.153,0.039,1.771,0.742,1.398,0.627,0.4,0.427,-0.122,0.032,1.303,0.547,-0.145,0.039,1.574,0.564,1.181,0.706,1.61,0.709,1.494,0.62,1.196,0.569,1.363,0.645,-0.149,0.034,1.218,0.684,1.499,0.596,1.162,0.626,1.777,0.607,1.599,0.697,1.601,0.647,0.549,0.496,1.433,0.632,0.294,0.32,1.269,0.662,1.208,0.545,1.804,0.596,1.074,0.514,1.78,0.611,1.702,0.664,1.758,0.591,1.416,0.574,1,0,1,0,1,0,1,0,1,0,0.0894
1222,2.369,3.47,0.3044,0.185,0.28,0.387,2e-05,relu,adamw,exp_90,2.195,0.784,2.522,0.814,0.195,0.451,1.656,0.666,1.347,0.638,1.872,0.818,2.137,0.801,2.077,0.875,1.247,0.584,1.977,0.785,1.616,0.766,2.412,0.947,0.967,0.485,1.914,0.863,-0.06,0.313,2.032,0.823,-0.067,0.02,2.121,0.897,0.365,0.526,2.249,0.748,2.409,0.847,0.765,0.488,2.201,0.776,2.211,0.741,1.976,0.749,-0.073,0.023,2.232,0.732,-0.073,0.026,2.263,1.115,2.065,0.75,-0.09,0.028,2.058,0.722,2.07,0.729,-0.079,0.026,2.298,0.828,1.795,0.771,0.083,0.402,0.013,0.095,0.423,0.501,-0.066,0.024,2.213,0.698,1.278,1.143,1.944,0.835,1.816,0.783,1.553,0.753,1.815,0.851,-0.066,0.022,1.988,0.998,1.694,0.695,1.024,0.731,2.146,0.736,2.087,0.89,2.159,0.824,1.715,1.004,1.265,0.704,0.194,0.345,2.29,0.959,1.641,0.754,0.497,0.388,1.665,0.694,2.076,0.872,2.013,0.811,1.739,0.708,2.504,0.795,1,0,1,0,1,0,1,0,1,0,0.0942
1389,2.451,2.792,0.2894,0.245,0.153,0.567,0.002,leaky_relu,adamw,exp_90,1.737,0.617,1.796,0.612,1.424,0.588,1.898,0.615,1.275,0.566,1.624,0.61,1.613,0.556,1.34,0.652,1.619,0.655,1.847,0.707,1.657,0.659,1.318,0.557,1.651,0.554,1.59,0.69,1.136,0.617,2.163,0.84,-0.14,0.034,0.892,0.563,1.212,0.59,1.873,0.62,1.671,0.707,2.0,0.603,1.845,0.597,1.83,0.662,1.888,0.597,-0.151,0.038,1.593,0.555,-0.158,0.04,0.092,0.204,1.732,0.627,-0.142,0.034,1.32,0.612,1.749,0.596,-0.156,0.036,1.834,0.737,1.38,0.609,0.338,0.4,-0.121,0.034,1.268,0.532,-0.15,0.033,1.588,0.538,1.18,0.654,1.533,0.682,1.552,0.599,1.177,0.572,1.295,0.617,-0.148,0.039,1.26,0.706,1.471,0.572,1.134,0.602,1.77,0.597,1.616,0.666,1.567,0.634,0.556,0.495,1.38,0.585,0.239,0.272,1.293,0.66,1.21,0.526,1.808,0.632,1.049,0.505,1.719,0.686,1.735,0.654,1.723,0.626,1.411,0.54,1,0,1,0,1,0,1,0,1,0,0.1074
1099,1.471,7.357,0.2502,0.104,0.06,0.184,0.0015,relu,adamw,cosine,2.181,0.773,2.53,0.788,0.51,0.69,1.651,0.751,1.869,0.836,1.864,0.896,2.196,0.791,1.853,1.011,0.882,0.548,2.22,0.898,2.194,1.045,2.638,1.056,0.778,0.417,2.257,0.867,-0.116,0.237,1.853,0.791,-0.055,0.019,2.246,0.968,0.808,0.683,2.021,0.789,1.622,0.663,0.664,0.518,1.942,0.723,2.564,0.96,2.246,0.843,-0.055,0.019,2.402,0.87,-0.072,0.027,1.983,1.107,2.235,0.738,-0.071,0.027,2.528,1.032,1.474,0.557,-0.059,0.02,1.481,1.111,2.299,0.882,1.253,1.724,0.109,0.187,0.703,0.755,-0.056,0.021,2.042,0.728,1.29,0.845,2.567,0.911,1.646,0.793,2.04,1.096,2.412,1.029,-0.053,0.02,1.547,0.987,2.301,0.848,1.151,0.661,2.49,0.766,2.431,1.155,1.837,0.745,2.034,0.857,1.836,0.963,1.381,1.692,2.264,0.957,1.444,0.956,0.322,0.289,1.979,0.905,1.824,0.689,1.771,0.755,1.706,0.728,2.52,0.837,1,0,1,1,1,0,0,0,0,1,0.0727
1188,1.447,6.429,0.2424,0.243,0.276,0.504,0.0001,leaky_relu,adamw,cosine,1.754,0.617,1.827,0.569,1.316,0.616,1.829,0.657,1.394,0.631,1.633,0.663,1.611,0.607,1.363,0.683,1.641,0.658,1.835,0.755,1.656,0.674,1.296,0.637,1.564,0.574,1.653,0.757,0.919,0.683,2.031,0.882,-0.133,0.036,1.075,0.644,1.17,0.696,1.941,0.629,1.69,0.789,1.957,0.616,1.816,0.627,1.863,0.711,1.828,0.628,-0.144,0.037,1.615,0.612,-0.151,0.043,0.219,0.31,1.805,0.641,-0.139,0.034,1.351,0.63,1.762,0.631,-0.149,0.037,1.69,0.778,1.462,0.637,0.416,0.523,-0.118,0.033,1.325,0.62,-0.143,0.033,1.639,0.579,1.24,0.736,1.638,0.702,1.437,0.635,1.224,0.599,1.347,0.653,-0.141,0.038,1.226,0.714,1.504,0.62,1.234,0.634,1.805,0.586,1.623,0.683,1.622,0.644,0.601,0.531,1.49,0.634,0.358,0.375,1.351,0.719,1.214,0.552,1.795,0.668,1.13,0.552,1.775,0.649,1.741,0.643,1.74,0.63,1.432,0.607,1,0,1,0,1,0,1,0,1,0,0.7217
1102,2.493,3.186,0.3031,0.27,0.169,0.084,0.0006,leaky_relu,adamw,cosine,1.601,0.529,1.624,0.538,2.186,0.835,1.529,0.531,1.3,0.5,0.73,0.428,1.49,0.552,0.441,0.377,0.792,0.463,1.614,0.614,1.761,0.653,0.225,0.281,1.385,0.493,1.446,0.594,2.58,0.735,1.534,1.057,-0.23,0.059,-0.092,0.047,1.974,0.901,1.564,0.593,-0.06,0.048,1.731,0.516,1.635,0.54,1.283,0.488,1.779,0.537,-0.226,0.056,1.628,0.584,-0.276,0.072,-0.218,0.09,1.396,0.532,-0.188,0.053,1.284,0.712,1.175,0.441,-0.222,0.05,0.58,0.464,0.891,0.448,2.044,1.134,-0.269,0.067,2.037,0.682,-0.261,0.066,1.168,0.465,1.404,0.611,1.558,0.644,1.038,0.441,0.796,0.432,0.879,0.452,-0.245,0.061,0.712,0.434,1.696,0.648,1.67,0.702,1.383,0.519,1.129,0.49,1.339,0.523,0.007,0.097,1.493,0.601,0.653,0.801,-0.057,0.05,0.787,0.464,2.1,0.635,1.05,0.543,1.41,0.485,1.466,0.541,1.59,0.515,0.645,0.357,1,0,1,0,0,1,1,1,0,0,0.1068
1293,2.241,3.551,0.2807,0.135,0.284,0.231,0.002,leaky_relu,adam,exp_95,1.717,0.621,1.736,0.614,1.516,0.676,1.831,0.635,1.388,0.645,1.543,0.616,1.556,0.576,1.276,0.72,1.526,0.598,1.762,0.713,1.751,0.687,1.069,0.563,1.594,0.569,1.576,0.663,1.425,0.725,2.016,0.934,-0.152,0.039,0.584,0.527,1.35,0.695,1.82,0.639,1.095,0.532,1.984,0.601,1.754,0.6,1.765,0.689,1.829,0.626,-0.161,0.041,1.631,0.612,-0.176,0.042,0.008,0.153,1.715,0.62,-0.148,0.038,1.31,0.633,1.663,0.56,-0.164,0.042,1.526,0.681,1.349,0.642,0.593,0.506,-0.142,0.038,1.478,0.61,-0.165,0.039,1.484,0.542,1.243,0.707,1.608,0.657,1.407,0.6,1.12,0.562,1.291,0.632,-0.162,0.041,1.156,0.692,1.537,0.602,1.245,0.651,1.704,0.58,1.532,0.666,1.566,0.652,0.434,0.476,1.5,0.634,0.389,0.405,0.868,0.543,1.134,0.519,1.893,0.65,1.095,0.545,1.702,0.614,1.65,0.593,1.744,0.606,1.316,0.566,1,0,1,0,1,0,1,0,1,0,0.0827
1187,1.224,14.294,0.2165,0.171,0.2,0.58,5e-05,relu,adamw,exp_98,2.218,0.726,2.621,0.75,0.45,0.673,1.621,0.742,1.781,0.874,1.864,0.891,2.131,0.84,1.89,1.018,0.877,0.569,2.192,0.913,2.183,1.02,2.664,1.093,0.784,0.427,2.247,0.9,-0.116,0.24,1.895,0.79,-0.055,0.019,2.296,0.892,0.779,0.699,2.023,0.771,1.627,0.673,0.629,0.51,1.948,0.72,2.588,0.926,2.214,0.886,-0.054,0.022,2.431,0.883,-0.071,0.027,2.052,1.166,2.231,0.736,-0.07,0.025,2.621,0.975,1.475,0.598,-0.057,0.024,1.565,1.123,2.272,0.869,1.171,1.734,0.121,0.189,0.612,0.698,-0.056,0.021,2.065,0.75,1.232,0.85,2.605,0.889,1.699,0.775,2.003,1.102,2.418,1.033,-0.052,0.022,1.626,0.985,2.283,0.836,1.126,0.696,2.515,0.747,2.374,1.178,1.853,0.778,2.049,0.857,1.801,0.954,1.334,1.726,2.289,0.973,1.451,0.951,0.301,0.273,1.971,0.911,1.803,0.704,1.792,0.779,1.706,0.75,2.491,0.861,1,0,1,1,1,0,0,0,0,1,0.8153
1303,1.647,5.039,0.254,0.251,0.044,0.582,0.00085,relu,adam,cosine,1.747,0.617,1.772,0.612,1.376,0.669,1.867,0.626,1.471,0.67,1.579,0.687,1.605,0.585,1.366,0.715,1.585,0.65,1.84,0.755,1.728,0.688,1.144,0.639,1.537,0.572,1.688,0.755,1.078,0.746,1.906,0.935,-0.14,0.031,0.942,0.613,1.208,0.73,1.921,0.671,1.471,0.708,1.938,0.638,1.761,0.585,1.874,0.682,1.786,0.644,-0.148,0.037,1.682,0.588,-0.158,0.044,0.124,0.224,1.833,0.615,-0.14,0.035,1.348,0.684,1.743,0.574,-0.153,0.036,1.543,0.78,1.461,0.638,0.586,0.63,-0.128,0.033,1.499,0.71,-0.146,0.04,1.585,0.583,1.315,0.762,1.738,0.69,1.444,0.61,1.22,0.592,1.388,0.662,-0.146,0.037,1.195,0.719,1.56,0.645,1.254,0.678,1.827,0.585,1.625,0.672,1.632,0.636,0.602,0.55,1.568,0.653,0.478,0.455,1.167,0.699,1.205,0.541,1.859,0.651,1.159,0.581,1.748,0.618,1.668,0.647,1.719,0.624,1.418,0.637,1,0,1,0,1,0,1,0,1,0,0.6755
1455,2.324,3.326,0.3003,0.121,0.157,0.392,7e-05,leaky_relu,adam,exp_90,2.315,0.748,2.706,0.785,0.236,0.507,1.557,0.712,1.524,0.77,1.889,0.809,2.342,0.815,2.184,1.031,0.878,0.522,1.968,0.848,1.927,0.896,2.955,1.055,0.795,0.428,2.015,0.946,-0.168,0.163,1.995,0.733,-0.052,0.017,2.326,0.903,0.56,0.649,2.134,0.782,1.831,0.675,0.417,0.382,2.108,0.722,2.465,0.869,2.117,0.842,-0.054,0.018,2.554,0.818,-0.066,0.022,2.444,1.219,2.272,0.684,-0.074,0.024,2.557,0.952,1.628,0.628,-0.058,0.021,1.994,0.991,2.107,0.869,0.611,1.446,0.167,0.205,0.32,0.452,-0.053,0.02,2.21,0.751,1.017,0.771,2.459,0.922,1.725,0.774,1.75,0.963,2.277,0.987,-0.051,0.018,1.856,0.879,2.063,0.826,1.016,0.751,2.44,0.765,2.188,1.175,2.016,0.843,1.953,0.919,1.51,0.871,0.768,1.467,2.477,0.956,1.542,0.754,0.311,0.273,1.956,0.88,1.895,0.784,1.827,0.783,1.773,0.701,2.578,0.818,1,0,1,0,1,0,1,0,0,1,0.6456
1150,1.788,4.943,0.2487,0.058,0.167,0.401,0.000175,leaky_relu,adamw,exp_98,1.971,0.712,1.763,0.686,1.24,0.948,1.718,0.603,1.944,0.753,1.709,1.077,1.7,0.667,1.315,0.857,1.386,0.856,1.987,0.753,1.876,0.754,1.142,0.745,1.277,0.697,2.032,0.76,1.158,0.897,1.096,0.947,-0.128,0.037,0.788,0.77,1.762,0.98,1.937,0.717,0.938,0.735,1.673,0.611,1.628,0.586,1.882,0.719,1.912,0.799,-0.129,0.034,2.042,0.697,-0.153,0.045,0.027,0.292,1.92,0.697,-0.129,0.035,1.91,0.948,1.948,0.692,-0.133,0.037,0.986,0.958,1.708,0.765,2.68,1.333,-0.141,0.041,1.843,1.174,-0.144,0.04,1.901,0.751,1.775,0.884,2.01,0.777,1.415,0.778,1.799,0.794,1.908,0.916,-0.138,0.035,1.395,1.09,2.089,0.701,1.921,0.928,2.104,0.726,1.938,0.752,1.556,0.645,0.902,0.731,1.964,0.937,2.234,1.375,0.768,0.577,1.619,1.181,1.52,0.675,1.505,0.775,1.902,0.659,1.667,0.678,1.784,0.673,1.409,0.793,0,1,0,1,0,0,0,1,1,1,0.938
1463,3.888,2.058,0.38,0.191,0.017,0.414,0.0002,leaky_relu,adamw,exp_98,2.045,0.809,1.639,0.667,1.558,1.025,1.59,0.544,1.77,0.691,1.464,1.049,1.776,0.766,1.084,0.863,1.039,0.759,1.928,0.75,1.822,0.728,1.017,0.568,1.132,0.721,2.225,0.936,1.086,0.928,1.249,1.014,-0.138,0.037,0.502,0.575,2.011,0.852,1.936,0.692,0.494,0.441,1.573,0.599,1.582,0.566,1.845,0.708,1.699,0.766,-0.134,0.037,2.079,0.77,-0.167,0.048,-0.1,0.11,2.059,0.714,-0.134,0.036,1.772,0.93,1.94,0.741,-0.137,0.038,0.699,0.821,1.729,0.799,2.754,1.145,-0.153,0.048,2.092,0.999,-0.154,0.039,1.936,0.814,1.573,0.774,2.065,0.818,1.257,0.767,1.825,0.773,2.169,1.02,-0.143,0.04,1.07,1.055,2.177,0.753,2.158,0.913,2.264,0.814,1.943,0.743,1.445,0.664,0.7,0.657,1.775,0.977,2.154,1.227,0.637,0.439,1.401,1.237,1.746,0.661,1.42,0.883,1.868,0.641,1.594,0.641,1.742,0.589,1.282,0.691,0,1,0,1,0,1,0,1,0,1,0.8968
1338,1.68,5.932,0.2549,0.071,0.03,0.309,0.003,leaky_relu,adamw,exp_98,2.198,0.775,2.641,0.809,0.42,0.669,1.609,0.717,1.565,0.793,1.667,0.713,2.259,0.821,2.059,0.98,0.824,0.468,2.038,0.841,1.967,1.003,2.619,1.004,0.809,0.389,2.135,0.97,-0.194,0.065,2.077,0.721,-0.057,0.019,2.22,0.904,0.568,0.635,2.102,0.797,1.81,0.7,0.659,0.514,2.001,0.738,2.574,0.895,2.012,0.759,-0.058,0.018,2.372,0.785,-0.072,0.026,2.587,1.104,2.19,0.728,-0.077,0.024,2.334,0.849,1.678,0.606,-0.062,0.019,1.53,1.023,2.103,0.83,0.314,0.652,0.121,0.186,0.638,0.705,-0.056,0.019,2.125,0.794,0.948,0.617,2.451,0.894,1.515,0.633,1.614,0.836,2.041,0.828,-0.052,0.017,1.531,0.844,2.092,0.859,1.051,0.752,2.424,0.766,2.159,0.981,1.949,0.79,1.911,0.827,1.37,0.654,0.435,0.603,2.526,0.982,1.25,0.583,0.326,0.289,1.708,0.721,1.84,0.771,1.763,0.749,1.584,0.664,2.581,0.835,1,0,1,1,1,0,1,0,0,0,0.0743
1151,2.791,2.657,0.3371,0.258,0.064,0.585,0.0003,leaky_relu,adam,cosine,2.319,0.787,2.721,0.829,0.229,0.507,1.542,0.707,1.469,0.762,1.895,0.773,2.343,0.877,2.18,1.059,0.823,0.516,1.952,0.808,1.868,0.927,3.053,1.06,0.755,0.416,2.016,0.944,-0.179,0.167,1.987,0.744,-0.049,0.025,2.351,0.905,0.568,0.667,2.169,0.771,1.793,0.676,0.394,0.375,2.105,0.776,2.475,0.833,2.09,0.848,-0.049,0.038,2.587,0.864,-0.063,0.034,2.523,1.325,2.256,0.703,-0.073,0.022,2.657,0.974,1.647,0.621,-0.054,0.038,1.998,0.981,2.141,0.856,0.585,1.444,0.194,0.227,0.295,0.453,-0.051,0.03,2.206,0.787,0.922,0.769,2.545,0.841,1.716,0.761,1.713,0.967,2.317,1.022,-0.047,0.048,1.887,0.896,2.072,0.836,1.035,0.779,2.448,0.785,2.207,1.166,2.018,0.89,2.038,0.887,1.468,0.864,0.694,1.438,2.533,0.995,1.532,0.745,0.27,0.258,1.981,0.909,1.851,0.809,1.89,0.799,1.77,0.665,2.644,0.821,1,0,1,0,1,0,1,0,0,1,0.6998
1431,1.1,25.81,0.2068,0.211,0.283,0.407,0.0025,leaky_relu,adam,exp_95,1.876,0.629,1.824,0.643,1.028,0.688,1.817,0.652,1.712,0.723,1.781,0.789,1.699,0.622,1.46,0.784,1.778,0.736,1.988,0.742,1.775,0.741,1.387,0.771,1.42,0.603,1.802,0.737,0.806,0.916,1.574,0.947,-0.121,0.031,1.327,0.77,1.167,0.801,2.051,0.725,1.792,0.866,1.9,0.645,1.89,0.643,1.901,0.708,1.918,0.7,-0.131,0.032,1.807,0.648,-0.136,0.037,0.427,0.502,1.852,0.614,-0.128,0.032,1.653,0.86,1.842,0.643,-0.138,0.032,1.817,0.922,1.581,0.674,1.247,1.593,-0.11,0.039,1.122,0.828,-0.132,0.034,1.752,0.605,1.582,0.872,1.887,0.734,1.67,0.719,1.585,0.727,1.575,0.743,-0.132,0.034,1.545,0.912,1.736,0.71,1.391,0.72,1.937,0.601,1.891,0.747,1.675,0.637,0.86,0.611,1.674,0.765,1.276,1.518,1.319,0.821,1.573,0.747,1.544,0.613,1.374,0.709,1.966,0.659,1.822,0.722,1.825,0.612,1.618,0.67,1,0,0,0,1,0,1,0,1,1,0.0791
