,img_no,img_path,eyes_score,hair_color_score,hair_length_score,mouth_score,pose_score,background_mean_score,background_std_score
655,1197,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001197.jpg,-0.7507,-0.8892,0.5163,-0.3131,-0.4095,-1.3531,-0.3029
656,1200,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001200.jpg,-0.2852,-0.354,0.7968,-1.0138,2.2814,1.3256,-0.6795
657,1201,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001201.jpg,-0.1077,0.3447,-0.6616,-1.0138,-0.6059,-1.0853,1.0952
658,1205,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001205.jpg,-0.8397,1.0229,0.0302,-1.0138,-1.0154,0.9318,1.8913
659,1206,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001206.jpg,-0.7665,-1.1069,0.2359,-0.1966,-0.4667,-0.1761,-0.7575
660,1209,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001209.jpg,-1.5225,-1.0055,0.6565,1.4057,-0.4517,1.0912,0.4156
661,1210,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001210.jpg,2.0916,1.814,-0.7644,1.4673,-0.5345,-0.7127,-0.2852
662,1211,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001211.jpg,-0.0897,0.8997,-0.1007,-1.0138,0.7072,-1.615,-0.365
663,1212,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001212.jpg,-0.0311,0.7149,0.292,-0.2939,1.386,1.5734,-0.8238
664,1213,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001213.jpg,-0.1243,-0.7239,0.1985,-0.3817,0.2934,-0.9889,1.9427
665,1216,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001216.jpg,2.08,0.3468,-2.9146,-1.0138,-0.1308,-0.3725,-0.7976
666,1220,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001220.jpg,0.5376,-0.3111,0.0022,1.349,-0.5493,0.977,-0.8762
667,1221,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001221.jpg,0.6901,0.4467,0.0208,-0.8862,-0.8649,-1.1133,-0.7266
668,1224,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001224.jpg,0.6321,-1.1927,0.4322,1.0017,-0.3276,-0.7213,0.2336
669,1226,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001226.jpg,-0.0687,0.8532,-0.0633,0.5402,-0.1139,1.1529,0.1477
670,1227,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001227.jpg,1.3973,1.4648,-0.7831,-1.0138,-0.5529,-0.826,-0.6103
671,1228,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001228.jpg,1.3806,-1.3113,-3.0455,-1.0138,-0.563,-1.4771,-0.5815
672,1230,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001230.jpg,1.3498,-1.2381,-0.4092,-1.0138,-0.3899,-0.045,0.9508
673,1233,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001233.jpg,1.3781,-0.8514,0.3013,-1.0138,-0.0917,1.0404,-0.6946
674,1234,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001234.jpg,0.6364,-0.6284,0.5163,0.4582,-0.3471,0.6796,-0.7169
675,1237,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001237.jpg,1.3396,-1.4805,-2.2602,-1.0138,-0.4822,-1.6591,-0.2803
676,1238,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001238.jpg,-0.0897,-1.1064,0.7033,1.0813,0.1372,-1.2081,-0.4981
677,1239,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001239.jpg,-0.1171,-0.8302,-1.2132,0.6215,-0.1291,-1.585,-0.42
678,1240,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001240.jpg,2.0751,-0.0707,0.8716,0.5215,-0.3667,1.279,-0.9269
679,1241,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001241.jpg,-0.0897,1.0664,-0.8766,-0.9382,0.0698,0.6859,-0.2511
680,1242,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001242.jpg,0.5077,2.5159,0.8435,-1.006,2.5122,1.3812,-0.0933
681,1243,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001243.jpg,1.1748,1.7523,0.133,-0.53,2.2265,1.229,-0.5038
682,1244,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001244.jpg,1.3973,1.3367,0.6659,0.2762,-0.7429,-0.7713,1.662
683,1245,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001245.jpg,1.192,-1.5028,0.0863,-1.0138,-0.4517,-0.4742,1.875
684,1246,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001246.jpg,-0.0653,-1.472,0.5163,1.7325,-0.407,-0.2146,-0.3221
685,1248,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001248.jpg,1.3753,0.4297,0.6378,-1.0138,-0.3042,-0.5689,-0.6783
686,1253,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001253.jpg,0.6563,-0.5735,-1.6432,-1.0138,-0.4308,1.2872,0.7264
687,1256,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001256.jpg,-0.0412,0.1856,-2.8211,0.9063,0.2903,-1.4971,0.1394
688,1257,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001257.jpg,0.1343,-1.4253,-0.0446,0.8721,3.0002,0.0024,-0.4011
689,1258,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001258.jpg,-0.7948,0.7908,0.7126,-1.0138,-0.5648,0.6522,1.0421
690,1259,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001259.jpg,0.551,0.7025,0.0863,-1.0138,-0.3167,1.6151,-0.978
691,1260,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001260.jpg,-1.4979,-0.5359,-2.9707,-0.6074,-0.2408,-0.4944,3.8328
692,1261,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001261.jpg,-0.3095,-0.4878,-1.2132,1.2546,1.6078,0.4344,-0.2993
693,1264,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001264.jpg,-0.747,0.3706,-0.7457,-0.3982,-0.7717,-0.4841,0.9721
694,1266,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001266.jpg,-0.1154,-1.1669,0.2733,1.4806,1.2902,0.4454,-0.6823
695,1267,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001267.jpg,0.6563,-0.8688,-1.6619,-1.0138,-0.3459,0.333,1.7052
696,1269,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001269.jpg,-0.0263,0.8619,0.2639,1.2965,1.1595,-0.9105,-0.7631
697,1270,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001270.jpg,-0.1415,0.4794,0.4041,1.2369,1.7907,-1.6988,-0.8628
698,1273,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001273.jpg,-0.8013,-0.0413,-0.6148,1.5265,-0.4527,-1.0179,-0.2672
699,1274,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001274.jpg,-0.7597,-0.8547,0.2452,1.5942,-0.1114,-1.4187,-0.9101
700,1275,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001275.jpg,-1.471,0.6635,0.5724,1.1813,-0.1519,-1.6616,-0.8365
701,1276,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001276.jpg,0.6364,-1.2819,0.5444,-1.0138,-0.8046,1.5301,-0.8703
702,1280,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001280.jpg,-0.7619,-0.7798,0.8809,-1.0138,-0.6038,0.2321,3.173
703,1281,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001281.jpg,-0.7507,-0.4319,-2.6154,0.4405,1.3636,-0.7897,1.0961
704,1282,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001282.jpg,-1.5599,0.6276,0.3293,1.0816,-0.8688,-0.6322,0.0048
705,1283,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001283.jpg,0.6459,-1.0679,0.6285,-0.332,-0.25,0.1452,-0.6019
706,1285,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001285.jpg,-0.1518,-0.2635,0.3107,-1.004,0.6222,-1.6399,-0.7508
707,1288,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001288.jpg,-0.0596,-0.499,0.7687,-0.7373,-0.9635,0.1371,-0.8932
708,1289,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001289.jpg,0.6459,2.0955,0.3013,0.878,2.9927,1.5043,-0.7527
709,1292,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001292.jpg,-0.7833,0.3883,1.2268,1.3577,-0.5866,1.3331,-0.8921
710,1293,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001293.jpg,-0.0821,0.4104,-1.5871,1.7218,-0.551,-0.7356,1.2225
711,1297,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001297.jpg,-0.7608,0.2552,0.6192,-1.0138,-0.5425,1.0415,-0.63
712,1299,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001299.jpg,1.3723,1.1618,0.7781,-0.0171,-0.6242,0.7501,-0.7279
713,1300,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001300.jpg,0.6415,-0.6806,0.4696,0.3628,-0.6207,-0.6933,0.7743
714,1301,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001301.jpg,-0.0424,-0.9346,0.3948,-0.4394,-0.4645,-1.4498,-0.0109
715,1303,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001303.jpg,-0.0623,-0.7865,-0.8766,0.2172,0.3161,-1.7748,-0.9756
716,1309,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001309.jpg,-0.0623,0.6678,0.4602,0.178,-0.4654,1.1545,-0.9413
717,1311,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001311.jpg,0.6498,-0.8223,-0.8392,0.5356,-0.315,-0.8321,-0.9366
718,1312,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001312.jpg,-1.4705,-0.9873,1.0959,-0.6461,-0.3005,-0.0031,0.2713
719,1313,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001313.jpg,-0.0401,-1.193,0.75,-0.0375,0.2655,-0.3131,-0.5323
720,1317,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001317.jpg,0.6897,-0.5769,0.8155,1.4809,-0.6006,-1.6067,-0.8975
721,1320,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001320.jpg,0.676,1.2504,-0.4653,-0.9561,-0.3931,-0.7493,-0.5327
722,1322,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001322.jpg,-0.0263,1.4485,-0.2035,-1.0051,-0.2254,-0.603,-0.8052
723,1324,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001324.jpg,1.3985,-1.099,-0.6148,-1.0138,-0.6712,-1.3093,-0.7511
724,1325,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001325.jpg,1.3498,0.2984,-2.7837,-1.0138,-0.4776,-0.6263,-0.0064
725,1329,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001329.jpg,2.7485,-0.4648,-0.5214,-0.5404,-0.7174,-1.1596,-0.476
726,1330,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001330.jpg,-0.7511,0.9185,0.8342,1.4059,1.3024,0.383,-0.8123
727,1335,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001335.jpg,-0.0311,-0.8937,0.1143,-0.9149,1.099,-0.596,-0.4434
728,1336,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001336.jpg,-0.7866,0.7621,-0.5588,-1.0138,-0.0542,-1.3776,0.1996
729,1337,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001337.jpg,0.6498,-0.4821,0.1237,-0.9071,0.1903,-0.2281,0.3532
730,1338,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001338.jpg,0.6533,-0.7437,0.3013,-0.7589,-0.3506,1.2717,-0.7418
731,1339,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001339.jpg,-0.0307,-0.5683,-0.0259,-0.1726,1.0344,1.3435,-0.3714
732,1340,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001340.jpg,-0.7948,1.2123,-2.8959,-1.0138,-0.4862,-0.8642,1.2316
733,1341,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001341.jpg,-0.0453,2.1238,0.535,0.4756,-0.0983,0.6497,-0.7004
734,1346,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001346.jpg,0.6459,-1.4911,0.5911,0.1753,-0.4474,-1.7374,-0.9839
735,1348,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001348.jpg,-0.0424,-0.4842,0.535,-0.5044,1.7476,0.2049,-0.5695
736,1349,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001349.jpg,1.1556,-1.2992,0.6005,-1.0138,2.5781,0.2732,-0.4423
737,1352,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001352.jpg,2.0843,0.0942,0.535,-1.0138,-0.7964,-0.3135,-0.8446
738,1353,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001353.jpg,-0.7647,-0.5542,-0.6896,-1.0138,-0.3976,-0.071,-0.1502
739,1356,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001356.jpg,-0.032,0.8612,-0.3905,-0.5178,-0.858,1.1522,-0.6393
740,1357,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001357.jpg,-0.7904,0.0483,-0.5027,-1.0138,2.6929,1.0482,-0.2997
741,1361,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001361.jpg,0.7303,-0.8485,-1.2038,-0.0074,7.154,-0.0673,-0.7806
742,1362,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001362.jpg,0.6563,-1.2444,-1.1384,-1.0138,0.0433,-1.0083,-0.2857
743,1363,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001363.jpg,0.6904,0.0832,0.5818,1.5452,-0.5569,-1.4205,-0.8276
744,1365,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001365.jpg,-0.7619,-0.868,0.7033,0.41,-0.4825,0.2076,0.6315
745,1367,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001367.jpg,1.4102,0.5245,-0.2409,-1.0138,-0.5729,-1.6102,-0.8288
746,1368,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001368.jpg,-0.0736,-0.9174,-0.727,0.5919,0.7455,0.6465,3.3716
747,1370,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001370.jpg,-1.4714,-0.5709,-0.7831,-1.0138,1.0614,-1.7707,-0.9651
748,1371,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001371.jpg,-1.5225,1.9591,-1.5123,0.2481,1.0005,-0.77,0.0963
749,1373,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001373.jpg,-1.4824,-0.4568,-3.0268,-1.0138,1.2272,0.7372,1.9995
750,1377,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001377.jpg,1.3926,1.4369,0.909,-1.0138,-0.2196,0.2064,-0.6309
751,1378,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001378.jpg,0.6684,0.8578,-2.8398,-0.2631,-0.5969,0.6999,1.4847
752,1380,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001380.jpg,-0.7904,1.5443,0.8903,1.6179,0.6916,-0.6434,-0.7289
753,1381,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001381.jpg,-0.0401,-0.5104,0.0676,0.1067,-0.4456,1.0203,-0.4552
754,1382,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001382.jpg,1.4112,-0.6055,0.8061,-0.147,0.1567,1.0365,-0.6731
755,1385,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001385.jpg,0.6904,0.9236,0.7126,-0.2683,-0.3925,-0.8036,0.0413
756,1386,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001386.jpg,-0.1077,0.7852,0.9463,-1.0138,2.5168,0.2334,2.7335
757,1389,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001389.jpg,0.6533,0.5413,-0.6522,-1.0138,-0.3486,1.0383,2.3536
758,1390,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001390.jpg,-0.7632,0.2831,0.3013,-1.0138,0.9782,-0.2223,0.5449
759,1392,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001392.jpg,-0.8233,-0.2073,-0.9888,-1.0138,0.9576,0.9831,-0.5096
760,1395,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001395.jpg,-1.4855,0.5675,-0.9514,1.6575,-0.642,-1.6137,-0.6398
761,1396,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001396.jpg,0.676,-0.8641,1.0959,-1.0138,0.2782,-0.1095,0.2608
762,1398,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001398.jpg,1.3066,0.1106,0.4789,-0.9233,-0.263,0.8253,-0.6677
763,1399,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001399.jpg,0.6498,-1.1664,0.7594,1.1266,-0.4939,-0.1983,5.003
764,1400,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001400.jpg,1.3973,-0.3692,1.3203,0.829,-0.6881,1.1304,-0.9266
765,1401,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001401.jpg,1.415,-0.8168,0.6378,-1.0138,-0.4981,-0.3126,-0.3875
766,1404,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001404.jpg,1.3723,-0.7725,0.7407,-0.2824,-0.4225,-0.9619,0.156
767,1405,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001405.jpg,-1.4824,0.2052,-0.9701,1.9302,-0.7962,-0.8509,-0.2127
