img_no,img_path,property_quality_final_score,score_model_0,score_model_1,score_model_2,score_model_3,score_model_4
3177,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003177.jpg,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999
3178,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003178.jpg,0.9993,0.9992,0.9999,0.9991,0.999,0.9993
3179,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003179.jpg,0.9998,0.9996,1.0,0.9998,0.9997,0.9999
3180,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003180.jpg,0.9999,0.9999,1.0,0.9999,0.9999,0.9999
3181,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003181.jpg,0.9993,0.9987,0.9999,0.9989,0.9993,0.9996
3182,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003182.jpg,0.9984,0.9989,0.9953,0.9988,0.9995,0.9994
3183,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003183.jpg,0.9976,0.9994,0.9995,0.9986,0.9921,0.9984
3184,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003184.jpg,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999
3185,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003185.jpg,0.9407,0.9291,0.8768,0.9769,0.9662,0.9543
3186,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003186.jpg,0.9995,0.9992,0.9992,0.9998,0.9999,0.9996
3187,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003187.jpg,0.998,0.9987,0.9996,0.9958,0.997,0.9989
3188,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003188.jpg,0.9996,0.9991,0.9995,0.9996,0.9999,0.9999
3189,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003189.jpg,0.9999,0.9999,0.9999,0.9999,0.9998,0.9999
3190,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003190.jpg,0.9702,0.9878,0.9611,0.9675,0.9909,0.9436
3191,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003191.jpg,0.9984,0.998,0.9994,0.9965,0.9993,0.9987
3192,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003192.jpg,0.9995,0.9996,0.9993,0.9997,0.9997,0.9992
3193,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003193.jpg,0.9993,0.9977,0.9997,0.9998,0.9998,0.9996
3194,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003194.jpg,0.995,0.9807,0.9999,0.9985,0.9977,0.9981
3195,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003195.jpg,0.9999,1.0,0.9999,0.9999,1.0,0.9996
3196,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003196.jpg,0.9999,0.9999,0.9998,1.0,0.9998,1.0
3197,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003197.jpg,0.8114,0.8451,0.8608,0.8527,0.5842,0.914
3198,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003198.jpg,0.8106,0.9722,0.9608,0.8898,0.4382,0.7923
3199,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003199.jpg,0.9999,0.9999,0.9999,1.0,1.0,1.0
3200,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003200.jpg,0.9809,0.9767,0.983,0.9745,0.9791,0.9912
3201,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003201.jpg,0.9628,0.9014,0.978,0.9924,0.9916,0.9504
3202,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003202.jpg,0.7896,0.679,0.721,0.7894,0.914,0.8446
3203,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003203.jpg,0.9899,0.9789,0.9986,0.9872,0.9877,0.9971
3204,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003204.jpg,1.0,0.9999,1.0,0.9999,1.0,1.0
3205,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003205.jpg,0.9751,0.968,0.9874,0.9889,0.9539,0.9774
3206,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003206.jpg,0.991,0.9764,0.9964,0.9951,0.9996,0.9873
3207,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003207.jpg,0.9638,0.9673,0.9552,0.9804,0.9724,0.9437
3208,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003208.jpg,0.999,0.9974,0.9999,0.9989,0.9994,0.9994
3209,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003209.jpg,0.9976,0.9955,0.9991,0.9972,0.9971,0.9993
3210,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003210.jpg,0.9999,1.0,1.0,1.0,1.0,0.9996
3211,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003211.jpg,1.0,1.0,1.0,1.0,1.0,1.0
3212,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003212.jpg,0.9922,0.998,0.9952,0.9958,0.9728,0.9989
3213,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003213.jpg,0.9999,0.9996,1.0,0.9999,0.9999,1.0
3214,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003214.jpg,0.9999,0.9998,0.9998,0.9998,1.0,0.9999
3215,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003215.jpg,0.9939,0.9839,0.9985,0.997,0.9968,0.9932
3216,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003216.jpg,0.9981,0.9975,0.997,0.9981,0.9993,0.9987
3217,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003217.jpg,0.9991,0.999,0.9998,0.9986,0.9998,0.9986
3218,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003218.jpg,0.9997,0.9999,0.9998,0.9998,0.9994,0.9996
3219,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003219.jpg,0.9994,0.9996,0.9998,0.9978,0.9998,0.9999
3220,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003220.jpg,0.9765,0.9957,0.9168,0.9986,0.9951,0.9764
3221,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003221.jpg,0.9943,0.9981,0.9972,0.9989,0.9882,0.9891
3222,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003222.jpg,1.0,1.0,1.0,1.0,1.0,1.0
3223,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003223.jpg,0.9997,0.9998,0.9997,0.9993,0.9999,0.9999
3224,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003224.jpg,0.9429,0.9978,0.9945,0.9647,0.9392,0.8184
3225,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003225.jpg,0.9998,0.9999,0.9996,1.0,0.9999,0.9999
3226,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003226.jpg,1.0,1.0,1.0,1.0,1.0,1.0
3227,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003227.jpg,0.9979,0.9995,0.995,0.9988,0.9964,0.9997
3228,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003228.jpg,0.993,0.9822,0.9984,0.995,0.9987,0.9908
3229,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003229.jpg,0.8422,0.8901,0.8802,0.8671,0.8287,0.745
3230,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003230.jpg,0.2781,0.0775,0.3249,0.3651,0.208,0.4152
3231,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003231.jpg,0.9998,0.9995,0.9999,0.9999,0.9999,1.0
3232,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003232.jpg,0.999,0.999,0.997,0.9996,0.9996,0.9997
3233,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003233.jpg,0.9996,0.9991,0.9998,0.9993,1.0,0.9998
3234,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003234.jpg,0.9941,0.983,0.9985,0.9985,0.996,0.9946
3235,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003235.jpg,0.9996,0.9995,0.9997,0.9998,0.9993,0.9998
3236,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003236.jpg,0.9998,0.9996,0.9999,0.9998,0.9999,0.9999
3237,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003237.jpg,0.9971,0.9987,0.9981,0.9964,0.9994,0.9927
3238,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003238.jpg,0.9998,0.9997,0.9999,0.9998,1.0,0.9999
3239,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003239.jpg,0.9785,0.9678,0.9982,0.9892,0.9961,0.9413
3240,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003240.jpg,1.0,1.0,0.9999,1.0,1.0,1.0
3241,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003241.jpg,0.9998,1.0,0.9997,0.9997,0.9997,1.0
3242,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003242.jpg,0.984,0.9756,0.9851,0.9751,0.9905,0.9939
3243,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003243.jpg,0.9999,0.9999,0.9999,1.0,0.9999,0.9999
3244,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003244.jpg,0.9991,0.9991,0.9991,0.9989,0.9984,0.9998
3245,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003245.jpg,0.9912,0.9877,0.9977,0.9959,0.9789,0.9959
3246,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003246.jpg,1.0,0.9999,1.0,1.0,0.9999,1.0
3247,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003247.jpg,1.0,1.0,0.9999,1.0,0.9999,1.0
3248,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003248.jpg,0.9987,0.9981,0.9981,0.9993,0.9986,0.9995
3249,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003249.jpg,0.9872,0.984,0.9977,0.9956,0.9987,0.9602
3250,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003250.jpg,0.9997,0.9994,0.9998,0.9997,0.9999,0.9997
3251,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003251.jpg,0.9805,0.9644,0.9868,0.9794,0.9929,0.9788
3252,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003252.jpg,0.9987,0.9962,0.9994,0.9989,0.9996,0.9995
3253,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003253.jpg,0.9998,0.9997,0.9999,0.9999,0.9999,0.9999
3254,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003254.jpg,0.999,0.9965,0.9998,0.9991,0.9999,0.9998
3255,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003255.jpg,0.9996,0.9989,0.9998,0.9995,1.0,0.9998
3256,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003256.jpg,0.7473,0.3841,0.9177,0.9568,0.8523,0.6253
3257,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003257.jpg,0.9903,0.992,0.989,0.9916,0.9897,0.9893
3258,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003258.jpg,0.9958,0.9893,0.9986,0.9973,0.9969,0.9969
3259,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003259.jpg,0.9992,0.9989,0.999,0.999,0.9999,0.9992
3260,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003260.jpg,0.9994,0.9996,0.9999,0.9995,0.9996,0.9986
3261,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003261.jpg,0.9995,0.9983,0.9999,0.9997,0.9999,0.9995
3262,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003262.jpg,0.9351,0.9321,0.972,0.8642,0.9826,0.9248
3263,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003263.jpg,0.9816,0.952,0.9772,0.9889,0.9969,0.9931
3264,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003264.jpg,0.9523,0.9347,0.9724,0.9471,0.9197,0.9876
3265,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003265.jpg,0.3674,0.1527,0.3934,0.3618,0.3968,0.5323
3266,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003266.jpg,0.9987,0.9993,0.9999,0.995,0.9997,0.9996
3267,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003267.jpg,0.9982,0.9992,0.9974,0.9987,0.9965,0.9991
3268,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003268.jpg,0.9998,1.0,0.9991,0.9999,0.9999,1.0
3269,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003269.jpg,0.9946,0.9958,0.993,0.9981,0.993,0.9932
3270,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003270.jpg,0.999,0.9995,0.9984,0.9987,0.9994,0.9992
3271,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003271.jpg,0.9956,0.9978,0.9929,0.9908,0.9997,0.9967
3272,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003272.jpg,0.9998,0.9998,0.9996,0.9999,0.9999,0.9998
3273,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003273.jpg,0.2048,0.2042,0.2613,0.1834,0.2494,0.1257
3274,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003274.jpg,0.9997,0.9998,0.9997,0.9998,0.999,1.0
3275,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003275.jpg,0.9998,0.9998,0.9999,0.9997,0.9999,0.9996
3276,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003276.jpg,0.9998,0.9996,1.0,0.9995,1.0,1.0
3277,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003277.jpg,0.9874,0.992,0.9986,0.999,0.9881,0.9591
3278,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003278.jpg,0.809,0.7827,0.8097,0.9779,0.6726,0.8022
3279,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003279.jpg,0.9997,0.9998,1.0,0.9987,1.0,0.9999
3280,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003280.jpg,0.9999,0.9999,0.9999,0.9999,0.9997,1.0
3281,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003281.jpg,0.9998,0.9998,0.9997,0.9997,0.9999,0.9998
3282,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003282.jpg,0.9997,0.9998,0.9999,0.9989,0.9999,0.9999
3283,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003283.jpg,0.9998,0.9998,1.0,0.9998,0.9999,0.9997
3284,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003284.jpg,0.8808,0.7779,0.8666,0.9437,0.8631,0.9525
3285,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003285.jpg,0.788,0.656,0.9171,0.849,0.6779,0.84
3286,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003286.jpg,0.9999,1.0,1.0,0.9999,0.9998,0.9999
3287,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003287.jpg,0.9996,0.9997,0.9993,0.9997,0.9998,0.9995
3288,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003288.jpg,0.9233,0.9741,0.9099,0.9085,0.977,0.8469
3289,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003289.jpg,0.9998,0.9997,0.9999,0.9999,0.9997,1.0
3290,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003290.jpg,0.9988,0.9989,0.9993,0.9988,0.9991,0.9979
3291,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003291.jpg,1.0,1.0,1.0,0.9999,1.0,1.0
3292,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003292.jpg,0.9732,0.9913,0.9864,0.9681,0.9769,0.9432
3293,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003293.jpg,0.9996,0.9997,0.9987,0.9997,0.9999,0.9999
3294,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003294.jpg,0.8333,0.7388,0.9797,0.9694,0.8009,0.6778
3295,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003295.jpg,0.9994,0.9989,0.9999,0.9994,0.9997,0.9993
3296,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003296.jpg,0.9996,0.9997,0.9999,0.9993,0.9993,0.9997
3297,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003297.jpg,0.9998,1.0,0.9996,1.0,0.9999,0.9998
3298,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003298.jpg,0.9988,0.9975,0.9993,0.9989,0.9988,0.9996
3299,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003299.jpg,0.9948,0.9994,0.9967,0.9995,0.9786,0.9997
3300,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003300.jpg,0.9772,0.9463,0.9811,0.9862,0.9816,0.9908
3301,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003301.jpg,0.9999,0.9999,0.9999,0.9998,0.9999,1.0
3302,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003302.jpg,0.9999,0.9999,0.9999,0.9998,0.9999,1.0
3303,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003303.jpg,0.9844,0.987,0.9987,0.9877,0.9848,0.9636
3304,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003304.jpg,0.973,0.9664,0.9948,0.964,0.9883,0.9516
3305,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003305.jpg,0.9995,0.9995,0.9997,0.9998,0.9995,0.999
3306,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003306.jpg,0.9999,1.0,0.9999,0.9999,1.0,1.0
