total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1211,3.136,2.123,0.3807,0.284,0.251,0.269,0.002,leaky_relu,adam,exp_90,2.044,0.735,2.266,0.732,1.551,0.548,3.043,0.781,-0.054,0.042,1.383,0.621,1.813,0.595,1.52,0.562,1.69,0.807,2.402,1.017,1.532,0.67,2.372,0.863,1.799,0.561,2.925,1.046,1.818,0.634,1.797,0.639,1.869,0.664,1.504,0.689,-0.009,0.003,2.023,0.683,2.355,0.873,1.233,0.544,2.326,0.73,2.095,0.684,1.973,0.626,2.445,0.752,-0.026,0.009,1.277,0.464,1.704,0.664,1.997,0.63,-0.043,0.043,-0.011,0.004,2.01,0.717,1.383,0.716,1.829,0.74,1.691,0.921,1.635,0.547,1.983,0.642,2.156,0.816,2.217,0.786,1.886,0.689,2.737,0.925,2.523,0.853,3.037,0.989,2.017,0.662,2.503,0.878,2.531,0.946,-0.009,0.081,1.96,0.69,-0.016,0.005,2.729,0.854,-0.009,0.003,-0.028,0.021,2.065,0.697,2.09,0.682,1.985,0.631,2.222,0.784,2.344,0.715,-0.018,0.006,1.673,0.695,2.249,0.753,1.794,0.59,2.076,0.761,1.663,0.561,1,0,1,1,0,0,1,0,1,0,0.1042
1113,1.286,12.408,0.2219,0.153,0.092,0.388,2e-05,leaky_relu,adam,cosine,1.816,0.797,1.89,0.712,1.41,0.642,1.984,0.664,-0.152,0.037,2.206,0.878,2.22,0.682,1.793,0.708,2.425,0.86,0.671,0.585,1.882,0.818,0.698,0.499,1.682,0.608,0.727,0.504,1.703,0.732,2.187,0.79,1.94,0.684,3.012,0.983,-0.012,0.004,2.18,0.767,1.077,0.588,1.855,0.743,1.027,0.542,1.849,0.758,1.901,0.687,2.251,0.754,-0.053,0.012,2.313,0.8,1.893,0.829,1.894,0.718,-0.103,0.028,-0.018,0.005,1.95,0.805,2.485,0.855,2.025,0.793,2.219,0.831,2.303,0.833,1.956,0.731,1.618,0.682,1.785,0.719,1.74,0.844,0.298,0.324,1.31,0.679,0.379,0.368,2.109,0.743,1.042,0.638,0.819,0.504,-0.116,0.032,1.971,0.798,-0.033,0.007,0.772,0.425,-0.012,0.003,-0.072,0.02,2.087,0.663,1.948,0.702,1.818,0.759,1.883,0.721,2.309,0.795,-0.037,0.01,2.553,0.907,1.76,0.679,2.04,0.698,2.274,0.928,1.988,0.799,0,0,0,1,1,1,0,0,1,1,0.9014
1320,4.829,1.441,0.472,0.076,0.139,0.555,0.0003,leaky_relu,adam,cosine,2.082,0.7,2.355,0.728,1.501,0.585,3.183,0.901,-0.045,0.044,1.299,0.576,1.693,0.573,1.456,0.574,1.601,0.78,2.712,1.087,1.537,0.65,2.603,0.89,1.764,0.609,3.251,1.158,1.875,0.716,1.798,0.661,1.784,0.62,1.375,0.667,-0.009,0.004,2.019,0.699,2.608,0.863,1.133,0.551,2.45,0.783,2.087,0.74,1.978,0.672,2.503,0.785,-0.024,0.008,1.206,0.476,1.712,0.647,2.051,0.643,-0.036,0.051,-0.01,0.004,2.03,0.727,1.319,0.706,1.938,0.731,1.652,0.913,1.567,0.616,2.03,0.679,2.018,0.829,2.319,0.816,1.961,0.687,3.042,1.009,2.583,0.842,3.488,1.099,2.047,0.689,2.693,0.901,2.86,0.944,0.006,0.096,2.023,0.679,-0.014,0.005,3.058,0.901,-0.008,0.003,-0.021,0.027,2.068,0.68,2.226,0.755,1.962,0.614,2.259,0.787,2.371,0.72,-0.016,0.006,1.397,0.664,2.255,0.772,1.752,0.646,2.119,0.742,1.593,0.561,1,0,1,1,0,0,1,0,1,0,0.1155
1446,3.987,1.69,0.4302,0.108,0.226,0.585,0.00085,leaky_relu,adamw,exp_95,2.05,0.732,2.316,0.731,1.517,0.553,3.067,0.941,-0.051,0.039,1.331,0.592,1.768,0.559,1.468,0.558,1.645,0.783,2.573,1.04,1.532,0.66,2.532,0.841,1.782,0.578,3.117,1.082,1.856,0.648,1.801,0.63,1.815,0.639,1.418,0.668,-0.009,0.003,2.019,0.675,2.528,0.809,1.172,0.543,2.38,0.772,2.1,0.718,1.947,0.665,2.431,0.814,-0.025,0.009,1.237,0.471,1.706,0.657,2.007,0.628,-0.04,0.046,-0.011,0.004,2.0,0.717,1.358,0.711,1.87,0.739,1.657,0.892,1.566,0.607,1.981,0.688,2.07,0.84,2.274,0.796,1.889,0.693,2.934,0.954,2.552,0.828,3.218,1.058,2.013,0.689,2.622,0.833,2.73,0.915,-0.002,0.085,1.987,0.678,-0.015,0.005,2.962,0.785,-0.009,0.002,-0.023,0.025,2.089,0.679,2.144,0.742,1.943,0.691,2.209,0.814,2.354,0.723,-0.017,0.005,1.522,0.691,2.267,0.766,1.766,0.634,2.115,0.751,1.617,0.586,1,0,1,1,0,0,1,0,1,0,0.1061
1143,1.236,11.729,0.2196,0.147,0.007,0.134,3e-05,leaky_relu,adam,exp_95,1.887,0.764,1.837,0.735,1.482,0.591,2.214,0.753,-0.134,0.03,2.167,0.746,2.145,0.686,1.777,0.671,2.358,0.903,1.009,0.728,1.803,0.775,0.937,0.614,1.694,0.59,0.93,0.578,1.682,0.689,2.076,0.722,1.957,0.675,2.711,0.928,-0.011,0.003,2.141,0.793,1.296,0.604,1.725,0.685,1.28,0.622,1.923,0.731,1.892,0.575,2.283,0.699,-0.046,0.011,2.012,0.725,1.856,0.785,1.99,0.73,-0.092,0.027,-0.017,0.004,1.958,0.762,2.235,0.858,1.858,0.734,2.159,0.848,2.14,0.74,1.911,0.692,1.817,0.705,1.844,0.706,1.805,0.793,0.711,0.463,1.502,0.721,0.718,0.5,1.914,0.762,1.214,0.697,1.123,0.62,-0.1,0.027,1.826,0.761,-0.028,0.008,1.145,0.477,-0.011,0.003,-0.065,0.016,1.992,0.719,1.85,0.702,1.843,0.717,1.936,0.72,2.361,0.749,-0.033,0.009,2.402,0.916,1.86,0.727,2.104,0.671,2.017,0.805,1.972,0.74,0,0,0,1,1,1,1,0,0,1,0.9314
1453,4.52,1.505,0.4604,0.141,0.136,0.403,0.00175,relu,adam,exp_98,2.04,0.74,2.36,0.723,1.509,0.556,3.207,0.877,-0.042,0.049,1.296,0.569,1.711,0.58,1.442,0.568,1.586,0.791,2.683,1.091,1.492,0.661,2.622,0.877,1.777,0.605,3.256,1.088,1.832,0.662,1.773,0.665,1.813,0.633,1.368,0.645,-0.009,0.003,2.029,0.693,2.644,0.833,1.14,0.544,2.489,0.779,2.145,0.689,1.959,0.675,2.535,0.757,-0.024,0.009,1.19,0.478,1.703,0.661,2.016,0.631,-0.034,0.059,-0.01,0.004,2.009,0.732,1.291,0.69,1.892,0.736,1.6,0.892,1.553,0.622,2.029,0.671,2.068,0.826,2.356,0.831,1.951,0.687,3.077,1.072,2.55,0.891,3.438,1.125,2.033,0.668,2.705,0.864,2.799,1.028,0.014,0.103,2.008,0.697,-0.014,0.005,3.109,0.877,-0.008,0.002,-0.021,0.025,2.095,0.653,2.219,0.725,1.982,0.636,2.265,0.805,2.364,0.723,-0.016,0.005,1.419,0.673,2.276,0.768,1.748,0.628,2.09,0.757,1.564,0.571,1,0,1,1,0,0,1,0,1,0,0.1141
1208,4.232,1.626,0.4379,0.296,0.3,0.111,8.5e-05,leaky_relu,adamw,exp_90,2.06,0.733,2.374,0.682,1.533,0.552,3.073,0.934,-0.051,0.04,1.314,0.579,1.729,0.58,1.482,0.563,1.584,0.807,2.509,1.106,1.536,0.653,2.514,0.868,1.754,0.611,3.142,1.099,1.838,0.703,1.792,0.642,1.819,0.627,1.483,0.643,-0.009,0.003,2.015,0.698,2.486,0.817,1.154,0.537,2.353,0.807,2.083,0.719,1.962,0.703,2.496,0.711,-0.025,0.007,1.236,0.467,1.737,0.643,1.998,0.654,-0.042,0.038,-0.011,0.005,2.053,0.71,1.373,0.686,1.908,0.732,1.683,0.921,1.569,0.609,2.031,0.664,2.045,0.814,2.26,0.81,1.948,0.659,2.849,1.009,2.483,0.923,3.268,1.057,2.072,0.661,2.599,0.901,2.724,0.854,-0.005,0.081,1.978,0.703,-0.015,0.005,2.939,0.805,-0.009,0.003,-0.024,0.023,2.091,0.662,2.195,0.693,1.955,0.662,2.241,0.805,2.326,0.743,-0.017,0.005,1.49,0.693,2.221,0.752,1.768,0.628,2.114,0.759,1.625,0.536,1,0,1,1,0,0,1,0,1,0,0.1139
1457,4.541,1.5,0.4612,0.115,0.128,0.025,0.0003,leaky_relu,adam,exp_90,2.032,0.767,2.344,0.748,1.524,0.546,3.239,0.857,-0.042,0.049,1.302,0.593,1.716,0.582,1.458,0.552,1.554,0.774,2.71,1.099,1.499,0.653,2.627,0.886,1.767,0.609,3.246,1.102,1.833,0.674,1.784,0.65,1.811,0.622,1.33,0.663,-0.008,0.003,2.033,0.709,2.622,0.878,1.147,0.562,2.466,0.805,2.129,0.704,1.989,0.647,2.521,0.79,-0.023,0.009,1.194,0.478,1.723,0.662,2.008,0.651,-0.036,0.048,-0.01,0.004,2.03,0.736,1.272,0.694,1.92,0.717,1.604,0.906,1.522,0.613,2.031,0.667,2.103,0.833,2.342,0.829,1.924,0.7,3.12,1.029,2.595,0.829,3.49,1.086,2.029,0.689,2.656,0.929,2.881,0.956,0.018,0.11,2.012,0.697,-0.014,0.005,3.088,0.934,-0.008,0.003,-0.019,0.03,2.061,0.688,2.243,0.69,1.95,0.671,2.301,0.777,2.4,0.713,-0.016,0.006,1.406,0.682,2.269,0.814,1.743,0.64,2.091,0.741,1.532,0.619,1,0,1,1,0,0,1,0,1,0,0.1153
1108,1.12,24.739,0.2112,0.105,0.241,0.152,0.0002,relu,adam,cosine,1.878,0.72,1.902,0.644,1.544,0.633,2.455,0.717,-0.111,0.031,1.823,0.702,2.086,0.64,1.663,0.618,2.248,0.89,1.282,0.841,1.607,0.759,1.271,0.684,1.683,0.566,1.506,0.751,1.59,0.726,1.935,0.746,1.983,0.654,2.306,0.761,-0.011,0.003,2.0,0.726,1.481,0.649,1.506,0.627,1.628,0.721,1.892,0.726,1.893,0.578,2.352,0.73,-0.04,0.011,1.857,0.621,1.767,0.735,1.918,0.692,-0.074,0.038,-0.015,0.005,1.974,0.755,2.203,0.841,1.85,0.738,2.128,0.831,1.964,0.727,1.921,0.671,2.12,0.721,2.033,0.738,1.741,0.726,1.185,0.55,1.793,0.769,1.034,0.638,1.968,0.742,1.662,0.796,1.354,0.662,-0.081,0.029,1.834,0.777,-0.025,0.006,1.404,0.552,-0.011,0.003,-0.056,0.016,2.041,0.69,1.896,0.69,1.902,0.659,1.949,0.713,2.373,0.768,-0.028,0.008,2.48,0.867,2.074,0.743,1.988,0.69,2.034,0.841,1.874,0.693,0,0,1,1,0,0,1,1,1,0,0.9387
1155,1.225,13.736,0.2216,0.082,0.216,0.314,7e-05,relu,adam,exp_98,1.87,0.737,1.883,0.692,1.531,0.571,2.249,0.723,-0.13,0.031,2.115,0.741,2.082,0.644,1.773,0.628,2.398,0.856,1.012,0.68,1.605,0.808,1.044,0.651,1.742,0.555,1.076,0.62,1.458,0.72,1.967,0.634,2.007,0.653,2.507,0.815,-0.011,0.003,2.185,0.781,1.396,0.625,1.676,0.632,1.507,0.73,1.99,0.734,1.85,0.631,2.22,0.683,-0.044,0.012,1.921,0.693,1.783,0.722,2.081,0.719,-0.087,0.034,-0.016,0.004,1.954,0.77,2.146,0.914,1.86,0.722,2.031,0.768,2.048,0.692,1.897,0.716,1.874,0.699,1.91,0.653,1.68,0.779,0.886,0.479,1.567,0.658,0.762,0.565,1.896,0.67,1.426,0.758,1.241,0.637,-0.095,0.023,1.777,0.761,-0.027,0.006,1.252,0.552,-0.011,0.003,-0.06,0.018,2.037,0.678,1.733,0.682,1.822,0.747,1.967,0.691,2.46,0.744,-0.03,0.008,2.193,0.762,1.823,0.727,2.1,0.645,1.908,0.81,2.019,0.72,0,0,0,0,1,1,1,1,0,1,0.9536
1439,4.59,1.506,0.4593,0.15,0.027,0.38,0.001,relu,adamw,cosine,2.054,0.714,2.352,0.734,1.51,0.562,3.125,0.905,-0.048,0.042,1.315,0.568,1.711,0.567,1.463,0.567,1.618,0.801,2.607,1.095,1.524,0.644,2.549,0.882,1.762,0.585,3.192,1.105,1.875,0.691,1.796,0.656,1.808,0.619,1.427,0.671,-0.009,0.003,2.019,0.675,2.573,0.801,1.153,0.55,2.429,0.747,2.097,0.717,1.979,0.686,2.497,0.714,-0.025,0.008,1.205,0.485,1.749,0.642,2.014,0.649,-0.04,0.047,-0.011,0.004,2.05,0.722,1.345,0.709,1.884,0.762,1.663,0.936,1.594,0.602,2.027,0.666,2.043,0.8,2.27,0.835,1.935,0.714,2.952,0.993,2.558,0.871,3.408,0.997,2.023,0.703,2.62,0.899,2.782,0.926,-0.004,0.082,2.021,0.673,-0.015,0.005,2.965,0.881,-0.009,0.002,-0.022,0.028,2.071,0.671,2.232,0.717,1.934,0.665,2.281,0.787,2.349,0.698,-0.016,0.005,1.446,0.667,2.222,0.756,1.761,0.628,2.101,0.757,1.598,0.562,1,0,1,1,0,0,1,0,1,0,0.118
1293,2.104,3.22,0.314,0.13,0.112,0.052,2.5e-05,leaky_relu,adam,exp_98,1.999,0.737,2.148,0.728,1.543,0.574,2.845,0.873,-0.067,0.035,1.481,0.628,1.895,0.554,1.534,0.583,1.794,0.809,2.133,0.983,1.593,0.664,2.23,0.803,1.737,0.573,2.629,1.043,1.79,0.623,1.764,0.662,1.896,0.634,1.676,0.696,-0.009,0.003,2.011,0.7,2.156,0.736,1.263,0.531,2.182,0.688,2.047,0.657,1.971,0.63,2.368,0.693,-0.028,0.009,1.369,0.485,1.762,0.649,1.919,0.644,-0.05,0.038,-0.012,0.003,2.022,0.705,1.491,0.71,1.86,0.736,1.773,0.911,1.701,0.592,1.974,0.629,2.165,0.835,2.183,0.728,1.813,0.654,2.385,0.835,2.363,0.852,2.568,0.9,2.008,0.672,2.365,0.828,2.146,0.836,-0.024,0.08,1.961,0.666,-0.017,0.005,2.448,0.723,-0.009,0.002,-0.032,0.022,2.166,0.627,1.995,0.673,1.946,0.616,2.171,0.743,2.338,0.714,-0.019,0.006,1.924,0.754,2.174,0.738,1.824,0.6,2.142,0.707,1.712,0.586,1,0,1,1,0,0,1,0,1,0,0.9377
1108,1.12,24.739,0.2112,0.136,0.147,0.492,0.006,relu,adamw,cosine,1.864,0.731,1.89,0.674,1.54,0.604,2.448,0.733,-0.112,0.028,1.849,0.665,2.079,0.625,1.667,0.626,2.259,0.865,1.321,0.837,1.611,0.773,1.251,0.677,1.641,0.61,1.526,0.732,1.613,0.72,1.932,0.743,1.972,0.644,2.291,0.762,-0.011,0.003,2.008,0.723,1.474,0.648,1.519,0.596,1.633,0.722,1.89,0.735,1.864,0.62,2.32,0.748,-0.04,0.01,1.816,0.651,1.779,0.72,1.936,0.679,-0.075,0.035,-0.015,0.004,1.93,0.767,2.201,0.862,1.829,0.742,2.081,0.871,1.958,0.715,1.944,0.65,2.063,0.791,2.02,0.712,1.706,0.744,1.194,0.559,1.769,0.791,1.035,0.641,1.971,0.727,1.643,0.797,1.351,0.663,-0.08,0.029,1.871,0.758,-0.025,0.006,1.394,0.563,-0.01,0.003,-0.056,0.015,2.041,0.678,1.911,0.689,1.906,0.673,1.927,0.713,2.365,0.777,-0.029,0.007,2.437,0.909,2.033,0.792,2.029,0.661,2.052,0.815,1.883,0.696,0,0,1,1,0,0,1,1,1,0,0.085
1485,4.696,1.463,0.468,0.081,0.006,0.574,7e-05,leaky_relu,adamw,exp_90,2.085,0.721,2.377,0.73,1.517,0.538,3.258,0.85,-0.042,0.049,1.277,0.598,1.709,0.59,1.439,0.57,1.552,0.777,2.713,1.09,1.493,0.645,2.593,0.923,1.79,0.588,3.261,1.125,1.846,0.672,1.794,0.649,1.812,0.622,1.342,0.658,-0.008,0.003,2.027,0.692,2.632,0.882,1.14,0.56,2.483,0.812,2.128,0.718,1.944,0.672,2.542,0.764,-0.023,0.009,1.186,0.468,1.716,0.653,1.999,0.677,-0.035,0.051,-0.01,0.005,2.008,0.73,1.283,0.7,1.905,0.731,1.629,0.88,1.561,0.59,2.005,0.683,2.082,0.826,2.351,0.817,1.971,0.686,3.114,1.08,2.592,0.838,3.51,1.109,2.052,0.663,2.669,0.924,2.848,1.018,0.017,0.108,2.028,0.672,-0.014,0.005,3.117,0.947,-0.008,0.003,-0.019,0.03,2.069,0.677,2.224,0.723,1.964,0.641,2.25,0.796,2.379,0.726,-0.016,0.005,1.398,0.698,2.284,0.781,1.742,0.651,2.126,0.705,1.565,0.586,1,0,1,1,0,0,1,0,1,0,0.1155
1023,2.368,2.795,0.3333,0.152,0.103,0.271,0.00025,leaky_relu,adamw,exp_95,2.026,0.671,2.167,0.687,1.561,0.552,2.883,0.864,-0.063,0.039,1.457,0.594,1.869,0.575,1.53,0.58,1.742,0.803,2.177,0.997,1.59,0.667,2.297,0.821,1.749,0.593,2.759,0.949,1.736,0.694,1.764,0.647,1.911,0.664,1.619,0.663,-0.009,0.003,2.006,0.666,2.172,0.797,1.273,0.53,2.184,0.743,2.073,0.645,1.937,0.679,2.345,0.775,-0.027,0.009,1.339,0.505,1.754,0.641,1.924,0.618,-0.051,0.029,-0.012,0.003,2.008,0.709,1.463,0.736,1.83,0.715,1.714,0.898,1.686,0.574,1.962,0.617,2.2,0.824,2.188,0.77,1.818,0.633,2.442,0.88,2.407,0.855,2.632,0.889,2.01,0.679,2.376,0.849,2.257,0.837,-0.016,0.084,1.927,0.722,-0.017,0.005,2.481,0.784,-0.009,0.003,-0.032,0.02,2.151,0.646,1.996,0.685,1.979,0.622,2.167,0.781,2.355,0.656,-0.019,0.006,1.884,0.754,2.173,0.789,1.798,0.625,2.086,0.789,1.733,0.593,1,0,1,1,0,0,1,0,1,0,0.9717
1311,3.797,1.797,0.4142,0.276,0.219,0.506,0.0001,leaky_relu,adam,exp_95,2.069,0.716,2.296,0.716,1.545,0.557,3.065,0.907,-0.052,0.039,1.364,0.571,1.79,0.561,1.506,0.565,1.63,0.808,2.522,1.034,1.521,0.642,2.489,0.872,1.77,0.603,3.061,1.064,1.814,0.67,1.754,0.671,1.851,0.646,1.429,0.661,-0.009,0.003,2.026,0.699,2.478,0.833,1.195,0.54,2.367,0.746,2.088,0.716,1.974,0.638,2.487,0.747,-0.025,0.008,1.238,0.476,1.688,0.671,2.017,0.606,-0.04,0.048,-0.011,0.004,2.011,0.755,1.331,0.706,1.849,0.731,1.667,0.891,1.609,0.584,1.967,0.716,2.143,0.824,2.268,0.788,1.951,0.659,2.915,0.929,2.523,0.871,3.165,1.057,2.031,0.65,2.56,0.911,2.645,0.941,-0.003,0.085,1.961,0.696,-0.015,0.005,2.87,0.856,-0.009,0.003,-0.024,0.025,2.055,0.714,2.162,0.703,1.945,0.671,2.221,0.799,2.384,0.681,-0.017,0.005,1.572,0.688,2.256,0.758,1.789,0.634,2.072,0.772,1.626,0.579,1,0,1,1,0,0,1,0,1,0,0.1052
1448,4.582,1.495,0.462,0.014,0.122,0.413,6e-05,relu,adam,cosine,2.065,0.731,2.373,0.719,1.509,0.547,3.219,0.873,-0.043,0.049,1.3,0.576,1.713,0.585,1.463,0.555,1.573,0.796,2.706,1.09,1.512,0.636,2.623,0.883,1.795,0.586,3.212,1.141,1.837,0.676,1.783,0.654,1.811,0.634,1.362,0.642,-0.008,0.004,2.05,0.689,2.646,0.835,1.131,0.566,2.468,0.801,2.114,0.704,1.959,0.673,2.511,0.795,-0.024,0.008,1.188,0.471,1.683,0.683,2.033,0.621,-0.036,0.053,-0.01,0.005,1.991,0.751,1.288,0.688,1.901,0.747,1.622,0.887,1.551,0.607,2.023,0.717,2.084,0.813,2.298,0.83,1.94,0.707,3.119,1.026,2.584,0.842,3.422,1.169,2.018,0.698,2.711,0.854,2.882,0.956,0.014,0.103,2.037,0.661,-0.014,0.005,3.115,0.89,-0.008,0.003,-0.021,0.025,2.054,0.683,2.238,0.705,1.956,0.649,2.253,0.81,2.375,0.736,-0.015,0.008,1.402,0.681,2.303,0.738,1.761,0.638,2.082,0.753,1.568,0.574,1,0,1,1,0,0,1,0,1,0,0.1144
1486,3.247,2.023,0.389,0.215,0.275,0.455,0.00085,leaky_relu,adamw,exp_90,2.057,0.722,2.27,0.742,1.539,0.535,3.026,0.888,-0.056,0.036,1.385,0.582,1.805,0.594,1.506,0.567,1.669,0.794,2.446,1.034,1.525,0.667,2.426,0.836,1.789,0.587,2.935,1.088,1.796,0.656,1.775,0.664,1.856,0.658,1.49,0.686,-0.009,0.003,2.017,0.679,2.429,0.799,1.224,0.538,2.324,0.754,2.081,0.701,1.961,0.653,2.474,0.743,-0.026,0.008,1.263,0.474,1.732,0.625,1.989,0.64,-0.044,0.041,-0.011,0.003,2.025,0.706,1.377,0.724,1.856,0.699,1.679,0.915,1.596,0.601,1.987,0.662,2.116,0.865,2.199,0.829,1.927,0.658,2.814,0.924,2.523,0.862,3.071,1.002,2.031,0.667,2.536,0.877,2.578,0.911,-0.008,0.082,1.952,0.684,-0.015,0.005,2.79,0.817,-0.009,0.002,-0.026,0.024,2.047,0.729,2.112,0.69,1.98,0.647,2.214,0.801,2.363,0.662,-0.017,0.005,1.655,0.698,2.228,0.789,1.793,0.622,2.128,0.693,1.642,0.569,1,0,1,1,0,0,1,0,1,0,0.107
971,1.657,6.087,0.2286,0.226,0.061,0.33,0.00025,relu,adam,cosine,1.579,0.711,1.745,0.684,1.306,0.62,1.976,0.72,-0.156,0.036,2.14,0.808,2.057,0.694,1.776,0.639,2.74,0.958,0.547,0.58,1.569,0.774,0.792,0.517,1.65,0.583,0.651,0.463,1.318,0.685,1.777,0.717,2.003,0.645,2.919,0.869,-0.012,0.003,2.095,0.77,1.073,0.605,1.597,0.759,1.392,0.655,1.74,0.765,1.892,0.627,2.071,0.697,-0.053,0.015,2.041,0.708,1.701,0.748,2.014,0.697,-0.104,0.029,-0.017,0.005,1.775,0.754,2.518,0.842,1.954,0.668,2.289,0.749,2.201,0.754,1.951,0.714,1.749,0.666,1.739,0.631,1.425,0.714,0.497,0.396,1.34,0.591,0.278,0.356,1.941,0.742,1.177,0.69,0.954,0.544,-0.119,0.031,1.714,0.756,-0.032,0.008,0.888,0.451,-0.011,0.003,-0.074,0.019,1.982,0.669,1.728,0.62,1.791,0.712,1.977,0.69,2.282,0.709,-0.035,0.01,2.59,0.776,1.589,0.693,1.972,0.629,1.899,0.782,1.966,0.748,0,1,0,0,1,1,0,1,0,1,0.989
1155,1.225,13.736,0.2216,0.052,0.157,0.405,0.0015,leaky_relu,adam,exp_95,1.898,0.676,1.872,0.681,1.504,0.588,2.249,0.731,-0.129,0.032,2.128,0.743,2.108,0.601,1.745,0.636,2.407,0.847,1.013,0.698,1.603,0.82,1.064,0.647,1.725,0.562,1.059,0.624,1.481,0.724,1.936,0.648,1.987,0.679,2.484,0.846,-0.011,0.003,2.166,0.802,1.382,0.628,1.653,0.641,1.505,0.736,1.996,0.692,1.852,0.607,2.187,0.731,-0.046,0.01,1.912,0.695,1.757,0.737,2.055,0.742,-0.085,0.036,-0.016,0.004,1.924,0.747,2.159,0.898,1.843,0.732,1.998,0.82,2.009,0.69,1.903,0.691,1.867,0.676,1.878,0.666,1.658,0.777,0.867,0.486,1.551,0.653,0.745,0.558,1.861,0.708,1.418,0.727,1.218,0.637,-0.094,0.025,1.732,0.766,-0.027,0.007,1.244,0.54,-0.011,0.003,-0.061,0.018,2.048,0.67,1.751,0.661,1.806,0.726,1.947,0.705,2.452,0.752,-0.031,0.008,2.195,0.737,1.84,0.728,2.091,0.645,1.966,0.751,1.981,0.779,0,0,0,0,1,1,1,1,0,1,0.9585
1457,1.643,6.416,0.2402,0.296,0.037,0.482,0.00025,leaky_relu,adamw,exp_95,2.078,0.748,1.915,0.68,1.615,0.593,2.43,0.78,-0.106,0.026,1.718,0.681,2.043,0.619,1.675,0.611,2.034,0.819,1.399,0.891,1.78,0.775,1.422,0.665,1.641,0.587,1.865,0.766,1.887,0.694,2.077,0.79,1.893,0.612,2.568,0.802,-0.011,0.003,1.994,0.72,1.482,0.643,1.487,0.616,1.449,0.609,1.873,0.686,1.97,0.648,2.297,0.757,-0.039,0.01,1.833,0.639,1.811,0.725,1.854,0.648,-0.077,0.025,-0.016,0.004,2.075,0.776,2.133,0.772,2.014,0.779,2.255,0.958,2.058,0.771,1.966,0.685,1.939,0.856,2.026,0.733,1.938,0.768,1.069,0.497,1.945,0.814,1.401,0.693,2.089,0.737,1.716,0.79,1.355,0.614,-0.081,0.021,1.99,0.833,-0.024,0.006,1.427,0.565,-0.011,0.003,-0.052,0.016,2.072,0.655,2.081,0.739,1.807,0.648,1.952,0.744,2.293,0.746,-0.028,0.008,2.483,0.846,1.913,0.738,1.987,0.674,2.36,0.801,1.828,0.66,1,0,1,1,0,1,0,0,1,0,0.9537
