total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1487,4.767,1.462,0.4681,0.001,0.255,0.483,0.0006,leaky_relu,adam,cosine,2.07,0.738,2.35,0.762,1.524,0.525,3.218,0.893,-0.041,0.05,1.283,0.596,1.685,0.6,1.468,0.54,1.548,0.784,2.715,1.079,1.508,0.644,2.619,0.907,1.817,0.585,3.206,1.202,1.849,0.671,1.78,0.668,1.832,0.623,1.334,0.648,-0.008,0.004,2.023,0.732,2.667,0.876,1.125,0.534,2.484,0.815,2.142,0.684,1.966,0.656,2.529,0.784,-0.024,0.008,1.191,0.482,1.696,0.659,2.011,0.658,-0.036,0.051,-0.01,0.005,2.021,0.737,1.289,0.685,1.903,0.721,1.588,0.891,1.552,0.601,2.024,0.67,2.112,0.787,2.359,0.823,1.937,0.722,3.134,1.055,2.593,0.862,3.465,1.21,2.042,0.659,2.687,0.957,2.885,1.021,0.018,0.109,1.988,0.728,-0.014,0.005,3.164,0.885,-0.008,0.003,-0.02,0.028,2.083,0.668,2.242,0.715,1.958,0.674,2.296,0.787,2.399,0.718,-0.015,0.006,1.399,0.689,2.295,0.772,1.74,0.633,2.098,0.723,1.575,0.577,1,0,1,1,0,0,1,0,1,0,0.1171
1106,1.332,10.334,0.2215,0.136,0.192,0.085,7e-05,leaky_relu,adamw,exp_98,1.93,0.728,1.967,0.694,1.609,0.622,2.564,0.755,-0.101,0.028,1.811,0.71,2.046,0.61,1.711,0.635,2.139,0.862,1.458,0.867,1.676,0.729,1.424,0.73,1.698,0.57,1.675,0.839,1.739,0.674,1.941,0.719,1.912,0.635,2.165,0.73,-0.011,0.003,2.059,0.731,1.652,0.724,1.499,0.604,1.644,0.631,1.928,0.756,1.875,0.595,2.365,0.729,-0.037,0.009,1.734,0.603,1.848,0.715,1.883,0.673,-0.073,0.03,-0.015,0.004,2.03,0.719,1.861,0.818,1.859,0.712,2.036,0.886,1.953,0.646,1.935,0.668,2.066,0.791,2.081,0.699,1.798,0.711,1.409,0.603,1.859,0.81,1.403,0.686,1.976,0.718,1.668,0.782,1.51,0.73,-0.069,0.037,1.925,0.794,-0.023,0.006,1.647,0.674,-0.01,0.003,-0.052,0.014,2.077,0.658,1.897,0.724,1.853,0.701,1.97,0.693,2.355,0.762,-0.026,0.007,2.307,0.96,2.09,0.729,1.989,0.62,2.121,0.785,1.864,0.634,0,0,1,1,1,0,1,0,1,0,0.9718
1402,5.045,1.39,0.4822,0.167,0.284,0.568,3e-05,relu,adam,exp_95,2.067,0.745,2.39,0.713,1.506,0.563,3.208,0.872,-0.044,0.044,1.287,0.576,1.666,0.586,1.464,0.558,1.582,0.782,2.711,1.109,1.49,0.664,2.638,0.887,1.761,0.604,3.303,1.117,1.876,0.684,1.798,0.646,1.755,0.669,1.375,0.649,-0.008,0.004,2.029,0.705,2.637,0.854,1.126,0.548,2.44,0.848,2.145,0.688,1.999,0.638,2.551,0.756,-0.024,0.008,1.18,0.482,1.705,0.667,2.046,0.65,-0.037,0.048,-0.01,0.005,2.048,0.728,1.318,0.691,1.962,0.716,1.645,0.912,1.552,0.613,2.039,0.694,2.042,0.775,2.329,0.806,1.945,0.733,3.114,0.999,2.558,0.866,3.548,1.094,2.029,0.711,2.7,0.88,2.88,1.007,0.013,0.106,2.046,0.679,-0.014,0.005,3.139,0.893,-0.008,0.003,-0.02,0.026,2.042,0.691,2.275,0.718,1.934,0.645,2.27,0.805,2.415,0.687,-0.016,0.006,1.364,0.666,2.303,0.719,1.763,0.634,2.13,0.737,1.536,0.579,1,0,1,1,0,0,1,0,1,0,0.1184
1456,4.571,1.498,0.4615,0.135,0.072,0.305,0.00015,relu,adam,exp_90,2.086,0.727,2.37,0.743,1.491,0.575,3.23,0.891,-0.042,0.05,1.307,0.6,1.717,0.58,1.458,0.575,1.565,0.779,2.735,1.081,1.48,0.647,2.602,0.912,1.79,0.585,3.251,1.118,1.846,0.679,1.788,0.676,1.807,0.626,1.355,0.659,-0.008,0.004,2.062,0.687,2.598,0.898,1.152,0.552,2.502,0.739,2.11,0.714,1.975,0.637,2.535,0.776,-0.024,0.008,1.202,0.455,1.73,0.661,1.962,0.711,-0.035,0.053,-0.01,0.005,2.028,0.718,1.279,0.71,1.903,0.739,1.62,0.89,1.569,0.608,2.003,0.719,2.073,0.821,2.318,0.844,1.965,0.694,3.108,1.051,2.593,0.855,3.458,1.148,2.019,0.681,2.678,0.917,2.892,0.938,0.017,0.102,1.994,0.712,-0.014,0.005,3.141,0.885,-0.008,0.003,-0.02,0.027,2.032,0.711,2.228,0.756,1.959,0.66,2.274,0.804,2.383,0.722,-0.016,0.006,1.42,0.674,2.296,0.736,1.752,0.652,2.103,0.728,1.539,0.597,1,0,1,1,0,0,1,0,1,0,0.1153
1381,5.0,1.41,0.4779,0.24,0.22,0.159,0.00015,leaky_relu,adam,exp_95,2.057,0.735,2.341,0.781,1.508,0.562,3.223,0.826,-0.045,0.042,1.292,0.575,1.653,0.587,1.437,0.586,1.599,0.778,2.689,1.135,1.49,0.655,2.611,0.913,1.792,0.586,3.34,1.064,1.865,0.716,1.798,0.647,1.797,0.6,1.381,0.658,-0.009,0.003,2.041,0.701,2.63,0.861,1.14,0.541,2.446,0.827,2.09,0.728,1.993,0.652,2.497,0.781,-0.024,0.009,1.199,0.465,1.711,0.663,2.048,0.638,-0.037,0.05,-0.01,0.005,2.039,0.72,1.324,0.696,1.936,0.743,1.641,0.911,1.579,0.592,2.039,0.672,2.033,0.789,2.287,0.839,1.952,0.703,3.137,0.96,2.594,0.846,3.512,1.13,2.045,0.687,2.688,0.902,2.88,0.989,0.01,0.099,2.039,0.672,-0.014,0.005,3.124,0.883,-0.008,0.003,-0.019,0.028,2.025,0.718,2.299,0.708,1.925,0.662,2.276,0.816,2.375,0.747,-0.016,0.005,1.386,0.651,2.216,0.798,1.742,0.642,2.119,0.729,1.563,0.556,1,0,1,1,0,0,1,0,1,0,0.1177
961,1.478,6.442,0.2477,0.132,0.289,0.2,0.00175,leaky_relu,adam,exp_98,1.925,0.69,1.977,0.642,1.583,0.584,2.664,0.857,-0.09,0.026,1.69,0.664,1.999,0.635,1.68,0.621,2.056,0.838,1.753,0.913,1.581,0.687,1.75,0.755,1.721,0.572,1.801,0.867,1.721,0.619,1.875,0.645,1.934,0.649,1.953,0.708,-0.01,0.003,2.112,0.678,1.82,0.753,1.393,0.549,1.868,0.722,1.973,0.72,1.842,0.602,2.388,0.685,-0.034,0.009,1.538,0.565,1.824,0.675,1.947,0.666,-0.065,0.036,-0.013,0.004,1.94,0.747,1.727,0.771,1.782,0.724,1.837,0.856,1.826,0.622,1.925,0.668,2.22,0.831,2.089,0.711,1.776,0.673,1.845,0.764,2.002,0.815,1.705,0.709,1.925,0.678,1.842,0.766,1.765,0.765,-0.044,0.072,1.9,0.729,-0.02,0.006,1.951,0.681,-0.01,0.003,-0.046,0.016,2.012,0.685,1.877,0.698,1.857,0.665,1.95,0.717,2.477,0.72,-0.023,0.007,2.246,0.892,2.199,0.72,1.929,0.664,2.019,0.771,1.825,0.614,0,0,1,1,1,0,1,0,1,0,0.9495
1439,4.59,1.506,0.4593,0.225,0.205,0.311,0.0025,leaky_relu,adam,exp_98,2.064,0.723,2.349,0.756,1.542,0.542,3.161,0.848,-0.048,0.042,1.326,0.587,1.726,0.584,1.459,0.571,1.632,0.799,2.589,1.118,1.535,0.641,2.539,0.9,1.782,0.583,3.219,1.1,1.88,0.69,1.791,0.652,1.785,0.646,1.444,0.667,-0.009,0.003,2.032,0.688,2.54,0.841,1.158,0.549,2.4,0.793,2.135,0.693,2.017,0.651,2.483,0.777,-0.025,0.008,1.212,0.47,1.693,0.672,2.022,0.653,-0.04,0.044,-0.011,0.004,2.051,0.737,1.356,0.676,1.919,0.747,1.706,0.926,1.587,0.6,2.029,0.659,2.049,0.815,2.303,0.818,1.947,0.697,2.949,0.992,2.574,0.841,3.39,1.042,2.041,0.711,2.665,0.867,2.732,0.964,-0.002,0.084,1.996,0.695,-0.015,0.005,2.975,0.881,-0.009,0.003,-0.022,0.027,2.054,0.71,2.248,0.687,1.953,0.643,2.265,0.798,2.332,0.737,-0.017,0.005,1.455,0.666,2.272,0.72,1.768,0.629,2.122,0.768,1.588,0.564,1,0,1,1,0,0,1,0,1,0,0.118
1087,1.833,3.89,0.2935,0.076,0.164,0.423,2.5e-05,relu,adam,exp_98,1.956,0.761,2.079,0.744,1.542,0.58,2.788,0.853,-0.072,0.029,1.505,0.62,1.873,0.632,1.563,0.582,1.821,0.826,2.013,0.972,1.614,0.684,2.124,0.835,1.718,0.59,2.567,0.958,1.782,0.643,1.809,0.648,1.932,0.619,1.706,0.729,-0.009,0.003,2.013,0.728,2.053,0.725,1.277,0.532,2.111,0.701,1.999,0.685,1.942,0.644,2.359,0.691,-0.029,0.009,1.384,0.493,1.787,0.649,1.897,0.657,-0.055,0.032,-0.012,0.004,2.029,0.698,1.515,0.733,1.857,0.728,1.788,0.861,1.729,0.591,1.936,0.643,2.204,0.835,2.173,0.759,1.808,0.644,2.259,0.847,2.316,0.827,2.35,0.882,1.997,0.705,2.273,0.85,2.057,0.848,-0.026,0.08,1.94,0.73,-0.018,0.005,2.354,0.699,-0.009,0.003,-0.036,0.02,2.128,0.664,1.998,0.669,1.92,0.677,2.141,0.78,2.36,0.703,-0.02,0.006,2.038,0.751,2.146,0.773,1.794,0.639,2.1,0.762,1.747,0.584,1,0,1,1,0,0,1,0,1,0,0.9588
1023,2.368,2.795,0.3333,0.203,0.243,0.018,0.0005,leaky_relu,adam,exp_95,1.978,0.711,2.145,0.731,1.562,0.559,2.918,0.816,-0.063,0.036,1.42,0.621,1.813,0.653,1.525,0.573,1.715,0.855,2.156,1.012,1.581,0.66,2.347,0.767,1.723,0.586,2.75,0.972,1.762,0.655,1.744,0.663,1.909,0.668,1.632,0.697,-0.009,0.003,2.007,0.66,2.194,0.714,1.272,0.543,2.217,0.701,2.026,0.675,1.971,0.647,2.346,0.757,-0.028,0.008,1.34,0.48,1.74,0.655,1.929,0.644,-0.05,0.037,-0.012,0.004,2.044,0.707,1.496,0.716,1.847,0.732,1.726,0.925,1.677,0.594,1.963,0.646,2.175,0.865,2.226,0.76,1.79,0.703,2.428,0.883,2.423,0.888,2.62,0.917,2.039,0.657,2.384,0.893,2.201,0.85,-0.018,0.08,1.961,0.681,-0.017,0.005,2.51,0.73,-0.009,0.003,-0.032,0.022,2.107,0.702,2.019,0.693,1.938,0.658,2.219,0.755,2.339,0.724,-0.019,0.005,1.928,0.743,2.165,0.776,1.811,0.613,2.114,0.731,1.694,0.58,1,0,1,1,0,0,1,0,1,0,0.9731
1113,1.286,12.408,0.2219,0.155,0.072,0.003,8.5e-05,relu,adam,exp_98,1.837,0.75,1.898,0.759,1.44,0.646,1.997,0.682,-0.153,0.036,2.2,0.893,2.213,0.692,1.797,0.665,2.419,0.894,0.661,0.599,1.908,0.833,0.695,0.513,1.689,0.613,0.721,0.475,1.681,0.751,2.203,0.796,1.904,0.711,3.019,0.996,-0.012,0.003,2.131,0.792,1.087,0.594,1.873,0.761,1.03,0.559,1.88,0.747,1.914,0.685,2.282,0.729,-0.052,0.013,2.292,0.843,1.868,0.844,1.92,0.69,-0.103,0.029,-0.018,0.005,1.974,0.799,2.435,0.918,2.033,0.797,2.284,0.777,2.314,0.825,1.948,0.757,1.638,0.653,1.825,0.691,1.766,0.852,0.291,0.314,1.316,0.658,0.37,0.354,2.055,0.81,1.053,0.641,0.835,0.512,-0.116,0.032,1.94,0.823,-0.033,0.008,0.776,0.413,-0.012,0.003,-0.073,0.018,2.058,0.73,1.95,0.695,1.858,0.732,1.905,0.71,2.327,0.734,-0.037,0.009,2.494,0.937,1.735,0.719,2.027,0.72,2.245,0.928,1.989,0.804,0,0,0,1,1,1,0,0,1,1,0.9761
1395,1.213,11.326,0.2244,0.198,0.077,0.042,0.00025,leaky_relu,adamw,exp_90,1.874,0.678,1.963,0.668,1.564,0.581,2.567,0.734,-0.102,0.028,1.879,0.625,1.975,0.634,1.703,0.624,2.166,0.855,1.582,0.784,1.424,0.635,1.557,0.697,1.805,0.571,1.546,0.771,1.465,0.65,1.84,0.614,1.978,0.625,1.909,0.689,-0.01,0.003,2.143,0.752,1.85,0.668,1.463,0.605,1.971,0.759,2.085,0.709,1.829,0.571,2.329,0.731,-0.037,0.01,1.593,0.592,1.786,0.724,2.126,0.755,-0.066,0.044,-0.013,0.004,1.893,0.679,1.897,0.807,1.728,0.661,1.818,0.824,1.752,0.611,1.871,0.665,2.074,0.739,2.084,0.677,1.662,0.645,1.683,0.678,1.763,0.702,1.302,0.705,1.81,0.589,1.763,0.8,1.805,0.685,-0.056,0.056,1.783,0.705,-0.021,0.005,1.846,0.627,-0.01,0.003,-0.048,0.014,2.026,0.651,1.734,0.627,1.894,0.677,1.98,0.695,2.528,0.763,-0.024,0.006,1.967,0.842,2.144,0.742,2.069,0.617,1.849,0.711,1.85,0.687,0,0,1,0,1,0,1,1,0,1,0.9477
1332,3.641,2.32,0.3581,0.184,0.168,0.149,8.5e-05,relu,adamw,exp_98,2.05,0.714,2.107,0.683,1.572,0.564,2.708,0.828,-0.079,0.023,1.553,0.621,1.891,0.565,1.581,0.559,1.883,0.896,2.018,0.97,1.619,0.689,1.966,0.786,1.702,0.561,2.561,0.951,1.89,0.697,1.905,0.678,1.819,0.631,1.934,0.79,-0.011,0.003,1.954,0.676,1.894,0.725,1.279,0.537,1.877,0.667,1.995,0.691,2.009,0.665,2.356,0.732,-0.032,0.008,1.471,0.539,1.772,0.663,1.955,0.629,-0.06,0.034,-0.013,0.004,2.058,0.722,1.699,0.75,1.967,0.748,2.068,1.001,1.814,0.686,1.992,0.648,1.979,0.834,2.079,0.749,1.898,0.711,1.964,0.729,2.291,0.826,2.403,0.915,2.055,0.671,2.226,0.782,2.016,0.806,-0.052,0.041,1.95,0.73,-0.019,0.005,2.124,0.747,-0.01,0.003,-0.038,0.017,2.066,0.66,2.143,0.668,1.851,0.651,2.114,0.76,2.273,0.748,-0.022,0.006,1.994,0.773,2.072,0.699,1.836,0.658,2.218,0.75,1.719,0.569,1,0,1,1,0,0,1,0,1,0,0.9886
1439,5.125,1.378,0.4844,0.144,0.065,0.076,0.004,leaky_relu,adamw,exp_95,2.079,0.734,2.359,0.767,1.516,0.557,3.228,0.866,-0.04,0.054,1.274,0.575,1.669,0.571,1.442,0.588,1.558,0.773,2.772,1.105,1.486,0.653,2.66,0.885,1.799,0.594,3.341,1.134,1.88,0.678,1.799,0.666,1.781,0.646,1.351,0.674,-0.008,0.003,2.061,0.704,2.669,0.872,1.118,0.544,2.472,0.861,2.114,0.707,1.966,0.674,2.536,0.767,-0.023,0.009,1.185,0.472,1.69,0.648,2.037,0.668,-0.034,0.051,-0.01,0.005,2.055,0.714,1.264,0.71,1.937,0.733,1.603,0.911,1.555,0.597,2.077,0.651,2.042,0.825,2.343,0.822,1.951,0.73,3.092,1.167,2.614,0.837,3.564,1.162,2.018,0.708,2.719,0.908,2.941,1.007,0.02,0.119,2.014,0.713,-0.014,0.006,3.162,0.953,-0.008,0.003,-0.018,0.031,2.048,0.699,2.273,0.746,1.94,0.615,2.306,0.808,2.41,0.721,-0.015,0.006,1.34,0.668,2.274,0.744,1.737,0.657,2.092,0.766,1.566,0.532,1,0,1,1,0,0,1,0,1,0,0.1197
1374,1.407,8.312,0.2365,0.032,0.201,0.051,0.0001,relu,adam,exp_95,1.934,0.721,2.028,0.663,1.594,0.575,2.747,0.79,-0.082,0.031,1.594,0.645,1.962,0.605,1.575,0.564,1.963,0.859,1.785,0.901,1.619,0.667,1.847,0.773,1.728,0.552,2.175,0.903,1.682,0.662,1.816,0.687,1.971,0.64,1.898,0.727,-0.01,0.003,2.032,0.691,1.839,0.73,1.316,0.53,1.917,0.67,2.004,0.672,1.924,0.613,2.32,0.721,-0.032,0.01,1.525,0.534,1.752,0.675,1.864,0.648,-0.061,0.034,-0.013,0.004,1.962,0.706,1.64,0.758,1.81,0.742,1.901,0.89,1.8,0.616,1.941,0.605,2.214,0.868,2.103,0.733,1.783,0.672,1.952,0.754,2.19,0.818,1.945,0.807,1.99,0.684,2.036,0.808,1.784,0.749,-0.041,0.073,1.871,0.708,-0.02,0.005,2.062,0.66,-0.01,0.002,-0.043,0.015,2.117,0.622,1.918,0.67,1.938,0.638,2.03,0.715,2.333,0.714,-0.022,0.006,2.209,0.835,2.127,0.776,1.867,0.629,2.067,0.767,1.796,0.598,1,0,1,1,0,0,1,0,1,0,0.972
1112,3.468,1.966,0.393,0.024,0.111,0.335,0.000175,relu,adam,exp_90,2.068,0.733,2.297,0.736,1.535,0.551,3.103,0.818,-0.053,0.038,1.359,0.601,1.787,0.586,1.481,0.571,1.676,0.83,2.45,1.029,1.538,0.668,2.452,0.832,1.78,0.602,2.951,1.153,1.847,0.651,1.793,0.64,1.866,0.623,1.462,0.675,-0.009,0.003,1.994,0.711,2.469,0.822,1.178,0.561,2.339,0.744,2.119,0.676,1.941,0.652,2.456,0.782,-0.026,0.008,1.256,0.472,1.703,0.674,2.0,0.625,-0.042,0.042,-0.011,0.004,1.984,0.729,1.334,0.728,1.825,0.737,1.686,0.912,1.603,0.6,2.005,0.63,2.111,0.852,2.272,0.762,1.925,0.675,2.826,0.986,2.569,0.823,3.188,0.971,2.032,0.653,2.508,0.922,2.634,0.951,-0.005,0.087,1.955,0.669,-0.015,0.004,2.81,0.854,-0.009,0.003,-0.025,0.023,2.089,0.695,2.132,0.686,1.992,0.629,2.193,0.795,2.338,0.706,-0.017,0.005,1.602,0.714,2.283,0.762,1.794,0.622,2.096,0.744,1.664,0.555,1,0,1,1,0,0,1,0,1,0,0.9378
1342,1.741,4.592,0.2802,0.078,0.109,0.535,8.5e-05,leaky_relu,adam,exp_95,1.96,0.723,2.077,0.709,1.549,0.603,2.827,0.78,-0.075,0.028,1.553,0.61,1.932,0.583,1.563,0.562,1.855,0.854,1.975,0.985,1.589,0.666,2.043,0.813,1.718,0.574,2.507,0.947,1.766,0.666,1.822,0.661,1.914,0.626,1.801,0.715,-0.01,0.003,2.017,0.692,2.004,0.719,1.274,0.547,2.019,0.718,2.001,0.679,1.95,0.633,2.286,0.789,-0.03,0.008,1.405,0.511,1.796,0.635,1.916,0.627,-0.057,0.033,-0.012,0.004,2.027,0.719,1.587,0.717,1.858,0.735,1.853,0.924,1.724,0.633,1.941,0.661,2.183,0.885,2.169,0.756,1.828,0.66,2.182,0.836,2.314,0.823,2.311,0.862,2.006,0.685,2.266,0.818,2.039,0.774,-0.034,0.071,1.924,0.714,-0.018,0.005,2.292,0.662,-0.009,0.003,-0.037,0.02,2.11,0.647,1.989,0.687,1.926,0.657,2.144,0.754,2.336,0.726,-0.021,0.006,2.085,0.789,2.09,0.841,1.807,0.632,2.11,0.738,1.764,0.584,1,0,1,1,0,0,1,0,1,0,0.9688
1355,2.006,4.393,0.2517,0.271,0.266,0.191,0.001,leaky_relu,adam,exp_90,2.105,0.767,2.002,0.684,1.558,0.623,2.553,0.772,-0.098,0.024,1.697,0.657,2.008,0.588,1.679,0.596,1.964,0.833,1.605,0.943,1.751,0.765,1.591,0.761,1.654,0.585,2.076,0.839,1.915,0.73,2.028,0.766,1.84,0.658,2.423,0.807,-0.011,0.003,1.948,0.692,1.614,0.659,1.425,0.579,1.567,0.601,1.91,0.68,1.994,0.638,2.284,0.762,-0.036,0.01,1.651,0.609,1.755,0.725,1.876,0.659,-0.07,0.027,-0.015,0.004,2.074,0.757,2.011,0.756,2.022,0.801,2.167,0.991,2.032,0.759,1.982,0.661,1.959,0.846,2.053,0.679,1.955,0.78,1.317,0.579,2.064,0.864,1.694,0.755,2.092,0.712,1.879,0.83,1.537,0.684,-0.072,0.023,1.956,0.84,-0.023,0.006,1.646,0.594,-0.011,0.003,-0.048,0.015,2.053,0.689,2.106,0.748,1.865,0.65,1.989,0.763,2.226,0.813,-0.026,0.007,2.34,0.825,1.935,0.744,1.903,0.696,2.333,0.788,1.759,0.691,1,0,1,1,0,1,0,0,1,0,0.9728
1478,4.649,1.477,0.4655,0.076,0.071,0.516,0.0003,relu,adam,exp_95,2.077,0.746,2.353,0.761,1.522,0.565,3.206,0.912,-0.043,0.047,1.31,0.57,1.716,0.584,1.449,0.562,1.572,0.781,2.774,1.039,1.49,0.653,2.637,0.887,1.789,0.602,3.245,1.143,1.851,0.657,1.776,0.668,1.804,0.62,1.334,0.662,-0.008,0.003,2.027,0.707,2.638,0.892,1.148,0.57,2.495,0.775,2.114,0.725,1.976,0.649,2.539,0.778,-0.024,0.008,1.209,0.458,1.718,0.651,2.03,0.624,-0.035,0.053,-0.01,0.005,2.032,0.722,1.302,0.683,1.888,0.743,1.611,0.885,1.539,0.603,2.052,0.66,2.067,0.825,2.322,0.838,1.948,0.716,3.151,1.03,2.558,0.887,3.478,1.183,2.056,0.65,2.639,0.939,2.906,0.969,0.017,0.108,2.011,0.669,-0.014,0.005,3.104,0.949,-0.008,0.003,-0.019,0.032,2.064,0.682,2.212,0.753,1.952,0.65,2.285,0.777,2.381,0.734,-0.016,0.005,1.403,0.685,2.286,0.793,1.757,0.629,2.089,0.737,1.556,0.59,1,0,1,1,0,0,1,0,1,0,0.1158
1097,1.324,10.428,0.2197,0.213,0.141,0.337,6e-05,relu,adamw,exp_98,1.838,0.719,1.874,0.689,1.397,0.585,2.162,0.664,-0.138,0.033,2.179,0.761,2.117,0.677,1.776,0.667,2.426,0.9,0.866,0.677,1.656,0.814,0.932,0.594,1.719,0.56,0.9,0.573,1.525,0.727,1.922,0.698,1.97,0.673,2.7,0.851,-0.012,0.003,2.143,0.776,1.277,0.613,1.709,0.673,1.429,0.693,1.951,0.681,1.873,0.622,2.167,0.726,-0.048,0.012,1.98,0.742,1.789,0.744,2.074,0.694,-0.093,0.031,-0.016,0.004,1.893,0.787,2.327,0.84,1.905,0.734,2.131,0.782,2.096,0.707,1.863,0.708,1.78,0.678,1.826,0.657,1.647,0.704,0.684,0.45,1.494,0.658,0.569,0.478,1.935,0.726,1.283,0.71,1.105,0.574,-0.103,0.025,1.771,0.774,-0.029,0.007,1.12,0.502,-0.011,0.003,-0.065,0.018,2.065,0.673,1.762,0.673,1.857,0.708,1.947,0.707,2.419,0.736,-0.033,0.008,2.318,0.734,1.783,0.707,2.071,0.698,1.966,0.769,1.954,0.742,0,0,0,0,1,1,1,1,0,1,0.9482
1311,3.797,1.797,0.4142,0.244,0.164,0.066,0.0025,leaky_relu,adamw,exp_98,2.077,0.709,2.342,0.701,1.533,0.546,3.12,0.819,-0.052,0.041,1.369,0.594,1.765,0.606,1.493,0.564,1.651,0.812,2.535,1.051,1.517,0.674,2.457,0.897,1.809,0.561,3.076,1.079,1.844,0.655,1.783,0.656,1.842,0.647,1.437,0.671,-0.009,0.003,2.001,0.692,2.464,0.872,1.176,0.551,2.379,0.731,2.118,0.692,1.965,0.634,2.473,0.763,-0.025,0.008,1.253,0.456,1.723,0.669,2.0,0.641,-0.041,0.045,-0.01,0.005,1.995,0.727,1.353,0.717,1.863,0.715,1.668,0.908,1.591,0.617,1.986,0.668,2.106,0.841,2.254,0.774,1.883,0.705,2.871,0.987,2.527,0.848,3.229,0.976,2.001,0.679,2.558,0.882,2.689,0.935,-0.006,0.081,2.007,0.629,-0.015,0.005,2.873,0.844,-0.009,0.003,-0.025,0.024,2.052,0.718,2.15,0.707,1.951,0.675,2.249,0.748,2.39,0.652,-0.017,0.005,1.583,0.678,2.263,0.778,1.8,0.617,2.072,0.739,1.631,0.576,1,0,1,1,0,0,1,0,1,0,0.1052
1309,1.213,15.608,0.2131,0.255,0.124,0.284,0.0007,relu,adamw,exp_90,1.917,0.699,1.908,0.71,1.486,0.603,2.303,0.733,-0.123,0.029,2.079,0.739,2.044,0.651,1.756,0.674,2.313,0.831,1.187,0.738,1.603,0.773,1.202,0.68,1.778,0.558,1.138,0.634,1.551,0.705,1.918,0.697,1.967,0.626,2.4,0.841,-0.011,0.003,2.16,0.745,1.486,0.631,1.644,0.652,1.585,0.741,2.019,0.721,1.858,0.595,2.227,0.72,-0.043,0.011,1.834,0.676,1.8,0.752,2.101,0.757,-0.084,0.034,-0.015,0.004,1.935,0.764,2.12,0.855,1.829,0.708,1.989,0.816,1.965,0.671,1.892,0.673,1.891,0.683,1.951,0.656,1.637,0.776,0.992,0.541,1.588,0.671,0.859,0.582,1.885,0.691,1.444,0.755,1.328,0.669,-0.086,0.027,1.823,0.746,-0.025,0.007,1.348,0.567,-0.011,0.003,-0.057,0.016,2.03,0.665,1.793,0.652,1.855,0.73,1.927,0.691,2.485,0.719,-0.029,0.008,2.096,0.749,1.929,0.71,2.091,0.68,1.989,0.748,1.986,0.684,0,0,0,0,1,1,1,1,0,1,0.173
