total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1381,5.0,1.41,0.4779,0.136,0.226,0.245,0.004,leaky_relu,adamw,exp_95,2.037,0.766,2.357,0.754,1.507,0.559,3.196,0.893,-0.045,0.043,1.29,0.577,1.696,0.55,1.464,0.562,1.571,0.796,2.724,1.086,1.516,0.628,2.631,0.866,1.778,0.581,3.281,1.081,1.87,0.705,1.804,0.65,1.784,0.622,1.365,0.653,-0.009,0.003,2.031,0.692,2.62,0.845,1.162,0.527,2.466,0.774,2.12,0.722,1.966,0.679,2.521,0.781,-0.024,0.008,1.19,0.465,1.708,0.66,2.03,0.636,-0.037,0.05,-0.01,0.005,2.017,0.724,1.295,0.702,1.94,0.737,1.592,0.92,1.536,0.615,2.055,0.66,2.027,0.81,2.278,0.845,1.969,0.7,3.067,1.041,2.588,0.809,3.486,1.149,2.056,0.662,2.636,0.925,2.866,0.982,0.01,0.096,2.025,0.678,-0.014,0.005,3.101,0.895,-0.008,0.003,-0.021,0.027,2.053,0.683,2.28,0.692,1.935,0.64,2.253,0.8,2.381,0.702,-0.016,0.005,1.353,0.669,2.27,0.745,1.792,0.617,2.123,0.718,1.56,0.572,1,0,1,1,0,0,1,0,1,0,0.1177
1366,2.701,3.062,0.3104,0.294,0.288,0.379,0.002,leaky_relu,adamw,exp_95,1.707,0.662,1.877,0.658,1.447,0.57,2.314,0.74,-0.125,0.032,2.002,0.692,2.0,0.602,1.792,0.606,2.33,0.844,1.065,0.733,1.456,0.691,1.259,0.622,1.747,0.555,1.11,0.655,1.33,0.618,1.758,0.682,1.978,0.664,2.361,0.708,-0.011,0.003,2.178,0.73,1.441,0.658,1.548,0.625,1.792,0.738,1.933,0.688,1.855,0.604,2.182,0.754,-0.044,0.011,1.667,0.623,1.765,0.755,2.178,0.788,-0.08,0.044,-0.015,0.004,1.839,0.735,2.283,0.852,1.825,0.662,1.862,0.74,1.911,0.632,1.883,0.667,2.04,0.667,2.0,0.667,1.508,0.683,1.198,0.533,1.535,0.638,0.65,0.554,1.872,0.674,1.547,0.771,1.408,0.613,-0.086,0.032,1.705,0.745,-0.025,0.006,1.452,0.556,-0.01,0.003,-0.058,0.016,1.978,0.646,1.714,0.6,1.927,0.665,1.99,0.674,2.473,0.749,-0.029,0.007,2.206,0.812,1.908,0.712,2.044,0.674,1.827,0.715,1.923,0.659,0,1,0,0,1,0,1,1,0,1,0.0919
1498,4.333,1.55,0.4513,0.001,0.246,0.361,0.0001,relu,adamw,exp_90,2.037,0.753,2.337,0.737,1.528,0.556,3.129,0.88,-0.048,0.044,1.305,0.584,1.726,0.58,1.455,0.58,1.632,0.808,2.583,1.059,1.537,0.633,2.518,0.917,1.78,0.602,3.154,1.153,1.87,0.667,1.783,0.664,1.805,0.634,1.419,0.662,-0.009,0.004,2.057,0.654,2.56,0.82,1.149,0.539,2.393,0.779,2.082,0.723,2.004,0.619,2.495,0.76,-0.024,0.01,1.222,0.484,1.704,0.67,2.01,0.651,-0.038,0.048,-0.01,0.005,2.016,0.727,1.346,0.691,1.916,0.714,1.691,0.91,1.565,0.608,2.014,0.668,2.032,0.86,2.26,0.821,1.928,0.69,2.959,0.99,2.539,0.867,3.329,1.098,2.03,0.707,2.633,0.872,2.777,0.937,-0.002,0.081,2.005,0.677,-0.015,0.004,3.007,0.834,-0.009,0.003,-0.023,0.023,2.081,0.703,2.217,0.717,1.953,0.648,2.235,0.809,2.364,0.682,-0.017,0.005,1.476,0.687,2.244,0.765,1.757,0.63,2.115,0.733,1.614,0.566,1,0,1,1,0,0,1,0,1,0,0.1158
1377,3.268,2.045,0.3893,0.048,0.121,0.273,0.0007,relu,adam,exp_98,2.036,0.739,2.259,0.707,1.549,0.553,3.008,0.824,-0.058,0.038,1.394,0.628,1.814,0.59,1.515,0.56,1.665,0.817,2.329,1.01,1.541,0.668,2.359,0.853,1.763,0.603,2.875,1.02,1.827,0.638,1.762,0.654,1.868,0.659,1.559,0.689,-0.009,0.003,2.03,0.63,2.289,0.817,1.215,0.551,2.294,0.725,2.092,0.692,1.968,0.653,2.438,0.738,-0.026,0.009,1.285,0.493,1.725,0.668,1.982,0.61,-0.046,0.038,-0.011,0.003,1.987,0.731,1.407,0.706,1.87,0.713,1.704,0.924,1.641,0.604,1.999,0.643,2.115,0.858,2.183,0.773,1.889,0.668,2.624,0.944,2.496,0.854,2.941,0.95,2.024,0.684,2.481,0.869,2.454,0.867,-0.015,0.074,1.978,0.679,-0.016,0.005,2.694,0.784,-0.009,0.003,-0.029,0.023,2.05,0.722,2.1,0.668,1.965,0.649,2.203,0.778,2.284,0.743,-0.018,0.006,1.707,0.727,2.208,0.779,1.794,0.613,2.129,0.739,1.683,0.568,1,0,1,1,0,0,1,0,1,0,0.1083
1487,2.906,2.2,0.3753,0.173,0.089,0.357,0.0006,relu,adam,exp_90,2.045,0.724,2.249,0.707,1.551,0.56,3.003,0.818,-0.059,0.035,1.427,0.599,1.852,0.562,1.538,0.553,1.693,0.793,2.356,1.005,1.536,0.667,2.353,0.831,1.743,0.589,2.821,1.047,1.833,0.635,1.805,0.61,1.896,0.609,1.541,0.721,-0.009,0.003,2.002,0.68,2.299,0.818,1.225,0.564,2.25,0.756,2.06,0.692,1.968,0.63,2.405,0.784,-0.026,0.009,1.262,0.493,1.731,0.676,1.964,0.65,-0.046,0.038,-0.011,0.004,1.988,0.727,1.399,0.74,1.864,0.71,1.714,0.914,1.645,0.569,1.995,0.633,2.165,0.802,2.201,0.779,1.908,0.609,2.663,0.917,2.425,0.88,2.899,0.973,2.027,0.663,2.463,0.861,2.426,0.888,-0.012,0.083,1.946,0.713,-0.016,0.004,2.733,0.702,-0.009,0.003,-0.029,0.022,2.077,0.697,2.066,0.693,1.971,0.63,2.2,0.777,2.329,0.696,-0.018,0.005,1.721,0.717,2.247,0.748,1.801,0.609,2.106,0.736,1.68,0.582,1,0,1,1,0,0,1,0,1,0,0.1054
1311,3.797,1.797,0.4142,0.111,0.281,0.215,0.001,leaky_relu,adamw,exp_98,2.051,0.722,2.293,0.759,1.518,0.549,3.111,0.843,-0.051,0.043,1.364,0.585,1.783,0.594,1.5,0.556,1.63,0.816,2.565,1.004,1.543,0.659,2.479,0.846,1.757,0.623,3.04,1.095,1.839,0.651,1.789,0.632,1.857,0.645,1.444,0.67,-0.009,0.003,2.016,0.684,2.465,0.873,1.183,0.546,2.364,0.761,2.127,0.671,1.937,0.688,2.474,0.754,-0.025,0.011,1.234,0.487,1.715,0.654,1.999,0.653,-0.041,0.043,-0.011,0.004,2.01,0.729,1.333,0.712,1.876,0.696,1.642,0.899,1.587,0.594,1.992,0.682,2.135,0.804,2.246,0.813,1.908,0.666,2.905,0.943,2.529,0.862,3.161,1.035,2.019,0.678,2.565,0.894,2.665,0.941,-0.006,0.083,1.955,0.678,-0.015,0.005,2.91,0.796,-0.009,0.003,-0.024,0.024,2.095,0.697,2.133,0.711,1.957,0.651,2.269,0.74,2.356,0.69,-0.017,0.005,1.557,0.711,2.265,0.76,1.779,0.628,2.109,0.702,1.591,0.613,1,0,1,1,0,0,1,0,1,0,0.1052
1496,4.723,1.466,0.4672,0.291,0.019,0.545,3e-05,relu,adamw,exp_95,2.056,0.757,2.361,0.748,1.499,0.556,3.197,0.93,-0.042,0.049,1.285,0.59,1.7,0.572,1.463,0.547,1.56,0.777,2.739,1.093,1.492,0.648,2.628,0.923,1.783,0.622,3.255,1.126,1.85,0.677,1.784,0.646,1.796,0.649,1.315,0.668,-0.008,0.004,2.078,0.657,2.669,0.832,1.153,0.559,2.483,0.815,2.138,0.691,1.966,0.626,2.506,0.812,-0.024,0.008,1.19,0.459,1.712,0.656,2.001,0.664,-0.034,0.052,-0.01,0.005,2.024,0.726,1.279,0.677,1.944,0.71,1.564,0.907,1.541,0.608,2.056,0.653,2.087,0.796,2.368,0.803,1.961,0.709,3.17,1.044,2.602,0.83,3.508,1.14,2.016,0.696,2.727,0.847,2.903,1.018,0.021,0.112,2.038,0.673,-0.014,0.004,3.151,0.93,-0.008,0.002,-0.02,0.028,2.064,0.691,2.238,0.731,1.948,0.645,2.283,0.8,2.405,0.711,-0.016,0.006,1.362,0.693,2.291,0.761,1.758,0.633,2.102,0.731,1.546,0.591,1,0,1,1,0,0,1,0,1,0,0.1164
1101,1.23,13.222,0.2089,0.155,0.226,0.049,7e-05,leaky_relu,adam,exp_90,1.97,0.723,1.993,0.655,1.592,0.586,2.578,0.801,-0.096,0.024,1.739,0.644,1.999,0.611,1.627,0.596,2.07,0.884,1.559,0.89,1.686,0.687,1.542,0.716,1.644,0.61,1.957,0.841,1.77,0.689,1.891,0.73,1.892,0.638,2.186,0.827,-0.011,0.003,1.976,0.68,1.634,0.664,1.376,0.583,1.679,0.646,1.932,0.702,1.959,0.607,2.281,0.728,-0.035,0.01,1.62,0.594,1.791,0.699,1.912,0.601,-0.069,0.027,-0.014,0.004,2.022,0.748,1.856,0.812,1.892,0.761,2.11,0.964,1.951,0.699,1.946,0.648,2.055,0.828,2.016,0.724,1.85,0.701,1.525,0.659,2.078,0.774,1.655,0.76,2.0,0.7,1.848,0.784,1.577,0.696,-0.065,0.041,1.88,0.756,-0.022,0.006,1.701,0.656,-0.011,0.003,-0.048,0.014,2.063,0.697,1.998,0.687,1.885,0.672,2.025,0.74,2.304,0.706,-0.026,0.006,2.354,0.847,2.015,0.771,1.952,0.645,2.149,0.78,1.811,0.64,1,0,1,1,0,0,1,0,1,0,0.9584
1361,3.157,2.721,0.3248,0.216,0.125,0.351,0.006,leaky_relu,adam,exp_95,2.08,0.734,2.054,0.708,1.621,0.578,2.619,0.837,-0.086,0.025,1.529,0.644,1.899,0.596,1.635,0.564,1.873,0.824,1.893,0.981,1.729,0.723,1.846,0.802,1.643,0.572,2.38,0.91,1.934,0.695,1.971,0.688,1.816,0.63,2.198,0.778,-0.011,0.003,1.968,0.671,1.793,0.679,1.357,0.555,1.735,0.658,1.93,0.673,2.002,0.683,2.312,0.718,-0.033,0.009,1.553,0.541,1.775,0.711,1.944,0.649,-0.065,0.028,-0.014,0.004,2.072,0.759,1.911,0.71,1.966,0.797,2.095,0.964,1.885,0.712,1.991,0.64,1.995,0.855,2.083,0.733,1.915,0.753,1.657,0.667,2.163,0.845,2.054,0.875,2.094,0.715,2.032,0.796,1.766,0.726,-0.063,0.023,1.991,0.8,-0.021,0.005,1.954,0.635,-0.011,0.003,-0.042,0.014,2.084,0.665,2.124,0.711,1.863,0.631,2.088,0.715,2.212,0.758,-0.024,0.007,2.173,0.796,1.994,0.729,1.886,0.645,2.309,0.771,1.739,0.645,1,0,1,1,0,1,0,0,1,0,0.0753
1113,1.286,12.408,0.2219,0.07,0.271,0.051,0.00175,leaky_relu,adamw,exp_90,1.868,0.747,1.888,0.748,1.416,0.637,1.973,0.686,-0.152,0.035,2.236,0.842,2.236,0.676,1.782,0.723,2.432,0.895,0.679,0.607,1.872,0.862,0.704,0.522,1.683,0.599,0.718,0.497,1.704,0.726,2.154,0.807,1.946,0.683,3.037,0.931,-0.012,0.003,2.167,0.794,1.066,0.577,1.88,0.768,1.04,0.543,1.889,0.726,1.967,0.625,2.248,0.727,-0.052,0.012,2.283,0.815,1.892,0.82,1.909,0.701,-0.105,0.024,-0.018,0.005,1.951,0.795,2.419,0.915,2.0,0.822,2.255,0.831,2.303,0.839,1.966,0.711,1.646,0.655,1.786,0.692,1.792,0.823,0.301,0.315,1.336,0.664,0.376,0.368,2.073,0.763,1.028,0.639,0.832,0.502,-0.117,0.029,1.917,0.852,-0.033,0.008,0.763,0.415,-0.012,0.003,-0.073,0.019,2.094,0.708,1.893,0.768,1.851,0.733,1.879,0.729,2.307,0.762,-0.037,0.01,2.555,0.865,1.761,0.683,2.067,0.685,2.268,0.87,1.993,0.799,0,0,0,1,1,1,0,0,1,1,0.9446
1311,3.797,1.797,0.4142,0.296,0.186,0.132,0.006,relu,adam,exp_90,2.052,0.761,2.331,0.72,1.512,0.563,3.094,0.876,-0.051,0.041,1.38,0.575,1.768,0.598,1.482,0.565,1.655,0.785,2.506,1.072,1.531,0.652,2.468,0.872,1.775,0.574,3.135,1.023,1.848,0.652,1.794,0.639,1.875,0.605,1.416,0.669,-0.009,0.003,2.03,0.671,2.484,0.839,1.143,0.558,2.361,0.776,2.127,0.669,1.987,0.607,2.456,0.765,-0.025,0.008,1.233,0.475,1.706,0.671,1.966,0.663,-0.042,0.044,-0.011,0.005,2.015,0.687,1.335,0.699,1.873,0.727,1.642,0.906,1.603,0.585,2.003,0.66,2.091,0.83,2.231,0.817,1.909,0.693,2.914,0.933,2.553,0.853,3.211,1.003,2.004,0.688,2.604,0.841,2.679,0.939,-0.002,0.089,1.967,0.666,-0.015,0.005,2.902,0.826,-0.009,0.003,-0.026,0.023,2.098,0.692,2.149,0.715,1.956,0.649,2.242,0.766,2.365,0.702,-0.017,0.005,1.541,0.7,2.259,0.738,1.784,0.603,2.068,0.761,1.636,0.556,1,0,1,1,0,0,1,0,1,0,0.1052
1342,1.741,4.592,0.2802,0.212,0.285,0.248,0.00025,relu,adam,exp_90,1.963,0.697,2.076,0.693,1.554,0.587,2.789,0.83,-0.075,0.027,1.554,0.602,1.911,0.593,1.571,0.57,1.842,0.851,2.001,0.97,1.61,0.653,2.045,0.819,1.729,0.566,2.481,0.923,1.741,0.666,1.815,0.637,1.902,0.654,1.774,0.71,-0.01,0.003,1.965,0.727,2.008,0.729,1.272,0.533,2.048,0.679,1.983,0.722,1.927,0.657,2.349,0.727,-0.03,0.008,1.446,0.487,1.761,0.643,1.907,0.631,-0.056,0.031,-0.012,0.005,2.023,0.692,1.596,0.702,1.854,0.732,1.826,0.923,1.706,0.619,1.968,0.633,2.155,0.867,2.186,0.731,1.824,0.655,2.201,0.802,2.298,0.808,2.307,0.86,1.998,0.684,2.226,0.836,2.012,0.808,-0.032,0.076,1.932,0.694,-0.018,0.005,2.254,0.732,-0.01,0.003,-0.037,0.018,2.102,0.649,1.978,0.703,1.963,0.613,2.104,0.77,2.323,0.741,-0.021,0.005,2.071,0.801,2.168,0.752,1.823,0.631,2.099,0.751,1.765,0.584,1,0,1,1,0,0,1,0,1,0,0.9711
1211,3.603,1.87,0.4046,0.188,0.039,0.236,0.005,relu,adamw,exp_98,2.046,0.751,2.303,0.723,1.542,0.546,3.056,0.895,-0.052,0.042,1.359,0.571,1.795,0.554,1.5,0.585,1.635,0.8,2.498,1.033,1.527,0.662,2.47,0.826,1.763,0.57,2.996,1.124,1.824,0.664,1.779,0.655,1.863,0.612,1.448,0.645,-0.009,0.003,2.004,0.691,2.468,0.822,1.172,0.565,2.332,0.765,2.131,0.679,1.96,0.621,2.519,0.709,-0.025,0.008,1.257,0.476,1.707,0.663,1.962,0.674,-0.042,0.045,-0.011,0.004,2.007,0.709,1.347,0.71,1.844,0.723,1.665,0.896,1.608,0.584,1.961,0.707,2.108,0.86,2.241,0.817,1.929,0.666,2.834,1.015,2.531,0.812,3.143,1.027,2.003,0.674,2.517,0.877,2.662,0.928,-0.006,0.084,1.971,0.693,-0.015,0.004,2.858,0.816,-0.009,0.002,-0.025,0.024,2.063,0.699,2.125,0.738,1.98,0.636,2.214,0.798,2.341,0.717,-0.017,0.005,1.582,0.677,2.244,0.787,1.782,0.628,2.094,0.739,1.659,0.563,1,0,1,1,0,0,1,0,1,0,0.1043
1359,4.538,1.64,0.4341,0.024,0.064,0.511,0.002,leaky_relu,adam,cosine,2.068,0.727,2.344,0.696,1.53,0.562,3.03,0.92,-0.054,0.038,1.345,0.582,1.741,0.594,1.491,0.572,1.671,0.806,2.5,1.061,1.528,0.675,2.485,0.852,1.756,0.574,3.109,1.062,1.875,0.656,1.799,0.635,1.802,0.621,1.542,0.672,-0.009,0.003,2.029,0.657,2.449,0.802,1.175,0.538,2.302,0.783,2.093,0.7,2.005,0.639,2.486,0.706,-0.026,0.008,1.235,0.475,1.724,0.642,1.986,0.675,-0.043,0.042,-0.011,0.004,2.052,0.713,1.381,0.711,1.904,0.736,1.719,0.954,1.602,0.615,2.009,0.679,2.08,0.805,2.231,0.793,1.948,0.658,2.804,0.978,2.555,0.813,3.231,1.021,2.032,0.677,2.586,0.852,2.656,0.908,-0.012,0.075,1.973,0.693,-0.015,0.005,2.879,0.822,-0.009,0.003,-0.024,0.025,2.062,0.691,2.178,0.733,1.923,0.667,2.267,0.754,2.342,0.704,-0.017,0.005,1.547,0.682,2.216,0.764,1.779,0.633,2.151,0.705,1.588,0.611,1,0,1,1,0,0,1,0,1,0,0.1115
1359,4.538,1.64,0.4341,0.147,0.213,0.564,4e-05,leaky_relu,adamw,exp_90,2.045,0.758,2.316,0.732,1.55,0.537,3.066,0.837,-0.053,0.038,1.352,0.575,1.774,0.558,1.474,0.568,1.663,0.814,2.516,1.052,1.562,0.65,2.414,0.931,1.769,0.585,3.119,1.055,1.896,0.651,1.796,0.647,1.807,0.636,1.499,0.695,-0.009,0.003,2.014,0.684,2.41,0.828,1.168,0.544,2.31,0.743,2.077,0.721,1.977,0.68,2.426,0.781,-0.025,0.008,1.258,0.489,1.7,0.679,2.003,0.649,-0.042,0.045,-0.011,0.004,2.044,0.715,1.409,0.706,1.893,0.75,1.759,0.905,1.611,0.613,2.022,0.672,2.046,0.812,2.203,0.822,1.957,0.665,2.771,0.96,2.538,0.847,3.206,1.053,2.05,0.675,2.613,0.82,2.639,0.913,-0.012,0.076,1.966,0.708,-0.015,0.005,2.84,0.807,-0.009,0.002,-0.025,0.026,2.076,0.679,2.177,0.721,1.943,0.671,2.245,0.774,2.342,0.675,-0.017,0.005,1.557,0.714,2.216,0.761,1.77,0.632,2.142,0.726,1.623,0.588,1,0,1,1,0,0,1,0,1,0,0.1115
1224,4.195,1.621,0.4387,0.048,0.101,0.056,0.006,leaky_relu,adamw,exp_90,2.068,0.731,2.329,0.718,1.526,0.558,3.087,0.905,-0.05,0.041,1.333,0.581,1.747,0.569,1.472,0.584,1.635,0.814,2.597,1.065,1.546,0.666,2.503,0.914,1.776,0.565,3.163,1.052,1.87,0.682,1.799,0.63,1.802,0.633,1.427,0.696,-0.009,0.004,1.998,0.728,2.498,0.819,1.169,0.543,2.379,0.758,2.115,0.688,1.969,0.689,2.463,0.766,-0.024,0.008,1.222,0.479,1.708,0.668,2.03,0.648,-0.041,0.042,-0.011,0.004,2.038,0.709,1.34,0.717,1.871,0.762,1.664,0.923,1.582,0.619,2.04,0.637,2.083,0.822,2.25,0.811,1.964,0.663,2.923,0.954,2.555,0.825,3.26,1.095,2.033,0.702,2.628,0.829,2.791,0.892,-0.005,0.084,1.991,0.689,-0.015,0.005,2.932,0.852,-0.009,0.003,-0.024,0.024,2.057,0.692,2.189,0.724,1.921,0.693,2.244,0.784,2.337,0.73,-0.017,0.006,1.51,0.687,2.294,0.719,1.773,0.624,2.085,0.776,1.627,0.567,1,0,1,1,0,0,1,0,1,0,0.1143
1113,1.286,12.408,0.2219,0.107,0.001,0.049,0.00015,relu,adamw,exp_95,1.85,0.754,1.895,0.72,1.428,0.647,1.952,0.685,-0.152,0.037,2.24,0.843,2.22,0.702,1.812,0.676,2.467,0.841,0.652,0.59,1.902,0.862,0.718,0.527,1.695,0.612,0.702,0.487,1.668,0.737,2.157,0.828,1.94,0.682,3.057,0.952,-0.012,0.003,2.14,0.8,1.091,0.59,1.877,0.752,1.026,0.552,1.88,0.723,1.944,0.64,2.225,0.776,-0.052,0.013,2.337,0.774,1.858,0.823,1.89,0.727,-0.104,0.027,-0.018,0.005,1.943,0.799,2.451,0.867,2.025,0.801,2.259,0.807,2.266,0.844,1.933,0.758,1.651,0.67,1.783,0.693,1.724,0.834,0.29,0.313,1.321,0.696,0.375,0.364,2.1,0.781,1.064,0.636,0.828,0.503,-0.117,0.03,1.942,0.83,-0.033,0.008,0.773,0.42,-0.012,0.003,-0.072,0.021,2.085,0.719,1.92,0.722,1.856,0.733,1.896,0.74,2.301,0.756,-0.037,0.01,2.575,0.891,1.746,0.688,2.014,0.689,2.246,0.903,2.035,0.778,0,0,0,1,1,1,0,0,1,1,0.9631
1132,2.743,2.835,0.3295,0.167,0.054,0.21,0.00085,relu,adamw,exp_98,1.967,0.723,2.118,0.682,1.574,0.551,2.773,0.825,-0.075,0.025,1.559,0.6,1.908,0.574,1.587,0.566,1.889,0.86,2.046,1.004,1.617,0.649,2.049,0.815,1.702,0.557,2.566,0.953,1.843,0.673,1.825,0.677,1.84,0.626,1.813,0.727,-0.01,0.003,1.956,0.715,1.98,0.719,1.283,0.524,1.995,0.703,2.008,0.661,1.99,0.646,2.326,0.753,-0.03,0.009,1.43,0.51,1.766,0.656,1.931,0.634,-0.056,0.043,-0.013,0.003,2.056,0.718,1.594,0.741,1.92,0.708,1.962,0.951,1.778,0.618,1.939,0.668,2.106,0.841,2.153,0.752,1.847,0.645,2.153,0.774,2.296,0.862,2.471,0.834,2.022,0.688,2.252,0.811,2.116,0.792,-0.042,0.057,1.984,0.705,-0.018,0.005,2.277,0.678,-0.01,0.003,-0.036,0.02,2.106,0.648,2.062,0.711,1.929,0.628,2.181,0.752,2.326,0.698,-0.021,0.005,2.003,0.76,2.1,0.758,1.842,0.636,2.128,0.77,1.739,0.608,1,0,1,1,0,0,1,0,1,0,0.087
1323,2.656,2.911,0.3273,0.04,0.258,0.514,0.00025,relu,adamw,exp_95,1.996,0.716,2.104,0.667,1.548,0.587,2.706,0.835,-0.077,0.027,1.572,0.649,1.908,0.581,1.565,0.568,1.926,0.892,1.957,0.924,1.634,0.66,1.944,0.803,1.718,0.576,2.497,0.96,1.831,0.644,1.835,0.689,1.864,0.641,1.898,0.752,-0.01,0.003,1.974,0.667,1.955,0.686,1.291,0.528,1.933,0.685,1.983,0.698,1.966,0.676,2.303,0.817,-0.031,0.009,1.469,0.528,1.726,0.677,1.924,0.637,-0.059,0.029,-0.013,0.004,2.017,0.717,1.648,0.755,1.885,0.752,2.008,1.008,1.772,0.67,1.937,0.658,2.059,0.873,2.115,0.729,1.844,0.703,2.042,0.8,2.301,0.826,2.372,0.89,2.024,0.663,2.223,0.803,2.037,0.795,-0.044,0.063,1.907,0.697,-0.019,0.005,2.173,0.721,-0.01,0.003,-0.038,0.019,2.073,0.643,2.018,0.734,1.901,0.648,2.148,0.707,2.278,0.725,-0.022,0.006,2.02,0.815,2.068,0.763,1.835,0.632,2.093,0.802,1.749,0.58,1,0,1,1,0,0,1,0,1,0,0.9871
929,1.455,6.746,0.2583,0.037,0.003,0.324,0.0007,relu,adamw,exp_90,2.104,0.834,1.916,0.728,1.557,0.632,2.267,0.732,-0.122,0.034,1.983,0.709,2.118,0.655,1.698,0.615,2.238,0.856,1.026,0.734,1.803,0.808,1.025,0.627,1.661,0.638,1.435,0.677,1.877,0.747,2.167,0.801,1.922,0.643,2.891,0.932,-0.012,0.003,2.031,0.748,1.249,0.58,1.627,0.699,1.218,0.593,1.86,0.696,1.98,0.649,2.271,0.768,-0.044,0.012,2.08,0.705,1.791,0.781,1.823,0.623,-0.086,0.026,-0.017,0.004,2.05,0.834,2.305,0.815,2.012,0.84,2.376,0.967,2.247,0.83,2.008,0.668,1.77,0.779,1.92,0.739,1.944,0.806,0.606,0.417,1.734,0.802,0.897,0.544,2.117,0.778,1.456,0.729,1.074,0.585,-0.096,0.028,1.982,0.807,-0.028,0.007,1.101,0.47,-0.012,0.003,-0.062,0.018,2.049,0.714,2.085,0.732,1.802,0.711,1.9,0.74,2.258,0.766,-0.033,0.008,2.64,0.866,1.836,0.69,2.045,0.65,2.374,0.873,1.837,0.728,1,0,1,1,0,1,0,0,1,0,0.9566
1158,1.366,9.848,0.2193,0.281,0.172,0.47,0.0015,leaky_relu,adamw,exp_90,1.919,0.775,1.966,0.675,1.623,0.605,2.525,0.754,-0.102,0.026,1.735,0.732,2.063,0.619,1.616,0.6,2.15,0.862,1.39,0.815,1.658,0.706,1.378,0.64,1.696,0.545,1.816,0.803,1.757,0.66,1.97,0.732,1.925,0.66,2.292,0.81,-0.011,0.003,2.023,0.711,1.524,0.649,1.454,0.6,1.576,0.61,1.918,0.662,1.935,0.622,2.312,0.747,-0.037,0.01,1.743,0.646,1.815,0.736,1.841,0.626,-0.074,0.024,-0.015,0.005,2.013,0.756,1.929,0.818,1.826,0.77,2.223,0.936,1.96,0.703,1.916,0.667,2.09,0.796,2.052,0.716,1.852,0.722,1.347,0.66,1.996,0.79,1.46,0.683,2.027,0.714,1.741,0.78,1.477,0.652,-0.069,0.046,1.892,0.769,-0.023,0.006,1.58,0.624,-0.011,0.003,-0.051,0.017,2.09,0.655,1.929,0.737,1.86,0.685,2.02,0.713,2.316,0.72,-0.027,0.007,2.454,0.881,2.04,0.753,1.956,0.636,2.125,0.795,1.807,0.653,1,0,1,1,0,0,1,0,1,0,0.9796
