total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1106,1.19,14.976,0.226,0.273,0.289,0.023,0.0006,relu,adam,exp_95,1.818,0.718,1.925,0.664,1.454,0.608,2.328,0.718,-0.121,0.032,1.949,0.698,2.072,0.596,1.723,0.627,2.208,0.845,1.102,0.727,1.605,0.722,1.194,0.632,1.719,0.588,1.208,0.659,1.531,0.651,1.936,0.725,1.995,0.654,2.406,0.761,-0.011,0.003,2.114,0.746,1.381,0.605,1.57,0.643,1.573,0.697,1.927,0.7,1.86,0.648,2.268,0.704,-0.043,0.01,1.827,0.68,1.797,0.732,2.047,0.682,-0.081,0.039,-0.016,0.004,1.95,0.747,2.243,0.902,1.908,0.697,1.959,0.81,2.017,0.692,1.932,0.679,1.995,0.741,1.978,0.687,1.685,0.714,1.014,0.492,1.597,0.718,0.742,0.551,1.912,0.756,1.528,0.757,1.222,0.627,-0.089,0.026,1.778,0.715,-0.026,0.006,1.292,0.538,-0.011,0.003,-0.059,0.017,2.004,0.641,1.866,0.665,1.925,0.697,1.918,0.664,2.436,0.736,-0.03,0.008,2.381,0.887,1.946,0.669,2.081,0.628,2.047,0.81,1.908,0.688,0,0,0,1,0,0,1,1,1,1,0.9772
1475,4.296,1.809,0.4136,0.156,0.224,0.308,0.0007,relu,adamw,exp_98,2.061,0.705,2.209,0.755,1.542,0.564,2.934,0.804,-0.064,0.032,1.423,0.607,1.81,0.566,1.533,0.581,1.729,0.847,2.259,1.03,1.589,0.653,2.311,0.848,1.744,0.583,2.934,0.978,1.882,0.665,1.795,0.652,1.839,0.639,1.642,0.702,-0.01,0.003,2.0,0.652,2.191,0.831,1.236,0.557,2.181,0.757,2.028,0.694,2.02,0.654,2.363,0.773,-0.027,0.009,1.332,0.488,1.724,0.651,1.986,0.654,-0.049,0.039,-0.012,0.004,2.057,0.711,1.521,0.709,1.939,0.72,1.88,0.941,1.688,0.624,2.009,0.651,2.048,0.807,2.163,0.751,1.908,0.635,2.448,0.847,2.43,0.881,2.927,0.913,2.074,0.661,2.47,0.842,2.385,0.86,-0.03,0.057,2.008,0.676,-0.017,0.005,2.577,0.749,-0.009,0.003,-0.029,0.024,2.095,0.66,2.108,0.756,1.9,0.658,2.243,0.769,2.284,0.714,-0.019,0.006,1.757,0.721,2.11,0.755,1.79,0.612,2.152,0.728,1.637,0.602,1,0,1,1,0,0,1,0,1,0,0.1124
1425,5.059,1.386,0.4828,0.132,0.138,0.052,0.0006,leaky_relu,adam,exp_98,2.059,0.742,2.338,0.767,1.521,0.543,3.206,0.914,-0.042,0.048,1.276,0.581,1.678,0.563,1.449,0.576,1.57,0.789,2.753,1.1,1.491,0.666,2.648,0.903,1.779,0.598,3.29,1.147,1.884,0.708,1.785,0.653,1.794,0.616,1.334,0.664,-0.008,0.003,2.056,0.68,2.662,0.861,1.121,0.549,2.5,0.794,2.103,0.745,1.987,0.653,2.545,0.753,-0.024,0.008,1.162,0.473,1.695,0.673,2.044,0.655,-0.035,0.053,-0.01,0.005,2.028,0.742,1.3,0.705,1.933,0.729,1.607,0.92,1.556,0.611,2.058,0.654,2.039,0.811,2.312,0.84,1.952,0.725,3.141,1.054,2.614,0.836,3.533,1.168,2.041,0.685,2.703,0.898,2.921,0.977,0.016,0.109,2.038,0.674,-0.014,0.005,3.125,0.945,-0.008,0.003,-0.02,0.026,2.064,0.662,2.26,0.739,1.947,0.629,2.282,0.801,2.378,0.737,-0.016,0.005,1.367,0.664,2.27,0.752,1.754,0.631,2.128,0.735,1.559,0.567,1,0,1,1,0,0,1,0,1,0,0.1196
1335,3.649,2.317,0.3581,0.249,0.219,0.474,6e-05,relu,adam,exp_98,2.045,0.741,2.142,0.673,1.589,0.573,2.725,0.805,-0.078,0.025,1.551,0.639,1.877,0.594,1.58,0.549,1.965,0.866,2.018,0.996,1.603,0.703,1.951,0.785,1.695,0.584,2.585,0.947,1.939,0.649,1.902,0.685,1.825,0.608,1.94,0.768,-0.01,0.003,1.997,0.614,1.926,0.688,1.29,0.552,1.852,0.708,2.028,0.648,2.008,0.655,2.343,0.757,-0.031,0.009,1.479,0.541,1.765,0.678,1.952,0.646,-0.061,0.033,-0.013,0.004,2.029,0.726,1.699,0.764,1.956,0.757,2.096,0.986,1.846,0.669,1.99,0.656,1.95,0.849,2.053,0.758,1.926,0.697,1.978,0.742,2.297,0.845,2.464,0.881,2.06,0.655,2.189,0.837,2.058,0.784,-0.052,0.038,1.977,0.7,-0.019,0.005,2.192,0.679,-0.01,0.003,-0.039,0.015,2.04,0.681,2.111,0.73,1.875,0.644,2.118,0.756,2.292,0.7,-0.022,0.006,1.985,0.782,2.067,0.734,1.845,0.646,2.226,0.739,1.713,0.597,1,0,1,1,0,0,1,0,1,0,0.9703
1273,2.85,2.223,0.3739,0.236,0.267,0.238,0.0025,relu,adam,exp_98,2.026,0.718,2.229,0.692,1.555,0.553,3.005,0.817,-0.059,0.039,1.436,0.618,1.844,0.577,1.511,0.563,1.695,0.807,2.329,0.971,1.543,0.649,2.334,0.846,1.772,0.583,2.836,0.996,1.811,0.614,1.799,0.647,1.882,0.631,1.559,0.711,-0.009,0.003,2.013,0.683,2.279,0.817,1.237,0.559,2.241,0.746,2.064,0.673,1.953,0.638,2.422,0.75,-0.026,0.009,1.297,0.476,1.717,0.657,1.984,0.622,-0.047,0.04,-0.011,0.005,2.017,0.698,1.427,0.721,1.841,0.735,1.695,0.938,1.634,0.599,1.95,0.688,2.177,0.862,2.216,0.774,1.884,0.634,2.648,0.881,2.461,0.859,2.87,0.94,2.01,0.669,2.486,0.807,2.386,0.887,-0.014,0.08,1.975,0.675,-0.016,0.005,2.636,0.788,-0.009,0.003,-0.029,0.024,2.048,0.708,2.075,0.677,1.961,0.637,2.239,0.75,2.358,0.66,-0.018,0.005,1.75,0.749,2.194,0.76,1.776,0.605,2.112,0.704,1.667,0.576,1,0,1,1,0,0,1,0,1,0,0.1068
1355,2.006,4.393,0.2517,0.144,0.135,0.519,0.002,relu,adamw,exp_95,2.106,0.77,1.979,0.708,1.563,0.621,2.518,0.799,-0.097,0.025,1.695,0.669,1.978,0.642,1.682,0.593,1.969,0.819,1.611,0.943,1.759,0.756,1.579,0.749,1.649,0.576,2.07,0.86,1.929,0.72,2.028,0.761,1.844,0.628,2.407,0.804,-0.011,0.003,1.954,0.698,1.613,0.662,1.428,0.586,1.546,0.621,1.898,0.679,2.0,0.639,2.281,0.736,-0.036,0.01,1.662,0.608,1.807,0.696,1.889,0.653,-0.072,0.026,-0.015,0.004,2.113,0.701,2.053,0.734,2.019,0.789,2.184,0.973,2.059,0.747,1.978,0.647,1.931,0.848,2.036,0.717,1.963,0.773,1.328,0.569,2.076,0.828,1.706,0.747,2.089,0.701,1.879,0.786,1.538,0.692,-0.073,0.021,1.973,0.835,-0.023,0.006,1.651,0.587,-0.011,0.003,-0.048,0.014,2.05,0.688,2.094,0.737,1.838,0.634,2.037,0.727,2.253,0.771,-0.027,0.006,2.327,0.818,1.967,0.706,1.95,0.642,2.314,0.821,1.803,0.649,1,0,1,1,0,1,0,0,1,0,0.0829
1351,4.746,1.515,0.4567,0.122,0.068,0.014,0.0007,leaky_relu,adamw,exp_90,2.099,0.686,2.369,0.714,1.5,0.596,3.128,0.864,-0.05,0.039,1.348,0.569,1.728,0.568,1.46,0.548,1.62,0.798,2.58,1.089,1.528,0.661,2.493,0.912,1.748,0.62,3.162,1.143,1.898,0.664,1.771,0.672,1.785,0.638,1.44,0.672,-0.009,0.003,2.017,0.687,2.456,0.891,1.154,0.541,2.379,0.778,2.114,0.712,2.02,0.623,2.457,0.752,-0.025,0.007,1.227,0.465,1.705,0.665,2.032,0.64,-0.042,0.04,-0.011,0.004,2.047,0.724,1.345,0.688,1.946,0.722,1.689,0.919,1.587,0.616,2.033,0.644,2.043,0.813,2.27,0.821,1.911,0.707,2.912,0.94,2.525,0.882,3.338,1.029,2.076,0.647,2.605,0.915,2.753,0.904,-0.005,0.082,1.996,0.694,-0.015,0.005,2.931,0.892,-0.009,0.003,-0.023,0.025,2.061,0.699,2.209,0.736,1.931,0.668,2.253,0.825,2.355,0.676,-0.017,0.005,1.472,0.671,2.256,0.706,1.768,0.61,2.132,0.745,1.582,0.59,1,0,1,1,0,0,1,0,1,0,0.1125
1158,2.572,2.726,0.3377,0.203,0.228,0.339,0.0001,leaky_relu,adam,exp_98,2.033,0.708,2.191,0.692,1.568,0.548,2.853,0.788,-0.068,0.031,1.48,0.61,1.875,0.543,1.551,0.597,1.824,0.842,2.126,0.996,1.604,0.683,2.227,0.791,1.728,0.595,2.729,1.03,1.834,0.669,1.802,0.656,1.891,0.609,1.717,0.711,-0.01,0.003,2.015,0.668,2.095,0.75,1.274,0.546,2.15,0.69,2.013,0.688,1.97,0.664,2.314,0.736,-0.029,0.008,1.359,0.5,1.728,0.675,1.944,0.632,-0.053,0.032,-0.012,0.004,2.044,0.759,1.532,0.717,1.889,0.719,1.858,0.925,1.741,0.591,1.982,0.656,2.082,0.854,2.128,0.754,1.827,0.671,2.307,0.795,2.407,0.86,2.662,0.877,2.007,0.704,2.358,0.863,2.199,0.818,-0.032,0.067,1.942,0.714,-0.017,0.005,2.416,0.731,-0.01,0.003,-0.033,0.021,2.104,0.664,2.054,0.691,1.94,0.617,2.181,0.804,2.262,0.765,-0.02,0.006,1.918,0.748,2.107,0.751,1.807,0.634,2.106,0.759,1.683,0.627,1,0,1,1,0,0,1,0,1,0,0.0833
1342,1.741,4.592,0.2802,0.272,0.146,0.371,0.0003,relu,adamw,exp_98,1.982,0.722,2.092,0.69,1.588,0.578,2.82,0.797,-0.076,0.027,1.531,0.61,1.908,0.595,1.578,0.56,1.875,0.839,1.983,0.977,1.594,0.647,2.032,0.797,1.729,0.572,2.485,0.969,1.765,0.636,1.8,0.657,1.939,0.608,1.785,0.715,-0.01,0.003,2.013,0.695,1.988,0.727,1.291,0.509,2.037,0.687,2.009,0.674,1.954,0.631,2.316,0.75,-0.03,0.008,1.404,0.525,1.755,0.641,1.898,0.648,-0.057,0.032,-0.012,0.004,2.001,0.728,1.566,0.742,1.829,0.725,1.853,0.934,1.733,0.606,1.928,0.656,2.212,0.851,2.166,0.731,1.806,0.662,2.204,0.811,2.322,0.834,2.311,0.871,2.023,0.663,2.198,0.873,2.002,0.797,-0.033,0.076,1.931,0.683,-0.018,0.005,2.272,0.704,-0.01,0.003,-0.037,0.02,2.098,0.685,1.984,0.681,1.936,0.639,2.14,0.742,2.325,0.719,-0.021,0.006,2.091,0.795,2.16,0.749,1.813,0.641,2.056,0.762,1.737,0.598,1,0,1,1,0,0,1,0,1,0,0.9891
1365,4.985,1.408,0.4784,0.12,0.048,0.163,8.5e-05,leaky_relu,adamw,exp_98,2.054,0.736,2.356,0.758,1.527,0.551,3.216,0.865,-0.043,0.047,1.268,0.566,1.667,0.584,1.447,0.574,1.564,0.794,2.733,1.105,1.499,0.656,2.653,0.885,1.761,0.607,3.283,1.147,1.856,0.707,1.792,0.639,1.79,0.645,1.372,0.641,-0.008,0.004,2.022,0.71,2.628,0.877,1.131,0.546,2.484,0.781,2.124,0.699,1.988,0.657,2.55,0.731,-0.024,0.009,1.16,0.479,1.709,0.663,2.017,0.682,-0.034,0.054,-0.01,0.004,2.03,0.718,1.311,0.707,1.95,0.708,1.632,0.895,1.529,0.617,2.018,0.689,2.04,0.813,2.314,0.824,1.963,0.684,3.085,1.05,2.595,0.824,3.541,1.084,2.031,0.702,2.656,0.927,2.855,1.012,0.014,0.104,2.013,0.715,-0.014,0.005,3.103,0.922,-0.008,0.003,-0.019,0.03,2.067,0.689,2.22,0.775,1.945,0.649,2.301,0.769,2.392,0.725,-0.016,0.005,1.382,0.67,2.265,0.769,1.789,0.585,2.163,0.705,1.564,0.557,1,0,1,1,0,0,1,0,1,0,0.1182
1407,3.171,2.262,0.3696,0.104,0.293,0.535,0.00125,relu,adam,cosine,2.019,0.7,2.17,0.74,1.512,0.565,2.912,0.803,-0.064,0.034,1.445,0.601,1.834,0.574,1.534,0.568,1.745,0.824,2.219,1.007,1.575,0.664,2.259,0.865,1.742,0.583,2.734,1.055,1.817,0.653,1.788,0.629,1.887,0.646,1.667,0.687,-0.009,0.003,1.964,0.694,2.154,0.771,1.239,0.54,2.204,0.729,2.024,0.675,2.009,0.645,2.349,0.745,-0.028,0.009,1.341,0.48,1.735,0.668,1.945,0.645,-0.051,0.034,-0.012,0.003,2.034,0.73,1.497,0.719,1.902,0.723,1.844,0.902,1.693,0.599,1.959,0.674,2.139,0.828,2.158,0.77,1.851,0.672,2.428,0.856,2.477,0.828,2.737,0.955,2.027,0.68,2.452,0.859,2.311,0.807,-0.025,0.071,1.959,0.717,-0.017,0.005,2.531,0.741,-0.009,0.002,-0.032,0.019,2.073,0.689,2.08,0.692,1.94,0.625,2.204,0.804,2.306,0.725,-0.019,0.006,1.844,0.735,2.169,0.725,1.803,0.599,2.114,0.764,1.674,0.609,1,0,1,1,0,0,1,0,1,0,0.1035
1095,1.121,25.322,0.2119,0.267,0.04,0.5,0.00015,leaky_relu,adam,exp_98,1.942,0.71,1.973,0.669,1.604,0.614,2.56,0.743,-0.097,0.026,1.754,0.674,2.038,0.622,1.617,0.579,2.149,0.887,1.468,0.843,1.687,0.696,1.428,0.705,1.682,0.58,1.901,0.846,1.76,0.669,1.912,0.716,1.93,0.641,2.23,0.761,-0.011,0.003,1.992,0.7,1.585,0.635,1.403,0.568,1.581,0.63,1.911,0.674,1.94,0.629,2.299,0.714,-0.036,0.009,1.74,0.609,1.809,0.681,1.841,0.639,-0.07,0.026,-0.015,0.004,2.024,0.704,1.851,0.799,1.84,0.758,2.169,0.94,1.911,0.683,1.922,0.665,2.072,0.826,2.03,0.73,1.794,0.726,1.404,0.642,2.018,0.808,1.6,0.743,2.03,0.694,1.819,0.799,1.506,0.732,-0.068,0.039,1.913,0.756,-0.023,0.005,1.671,0.563,-0.011,0.003,-0.05,0.015,2.102,0.667,1.971,0.694,1.911,0.682,2.024,0.708,2.309,0.721,-0.026,0.007,2.399,0.916,2.006,0.762,1.904,0.688,2.129,0.743,1.81,0.629,1,0,1,1,0,0,1,0,1,0,0.975
1272,2.494,2.862,0.3333,0.179,0.291,0.234,0.0007,leaky_relu,adamw,exp_90,2.016,0.756,2.147,0.716,1.576,0.551,2.793,0.847,-0.074,0.024,1.505,0.59,1.907,0.543,1.581,0.574,1.836,0.823,2.051,0.989,1.601,0.661,2.116,0.838,1.705,0.587,2.578,1.028,1.828,0.673,1.784,0.676,1.847,0.656,1.792,0.694,-0.01,0.003,2.014,0.686,2.05,0.751,1.272,0.533,2.053,0.68,2.012,0.632,1.977,0.668,2.346,0.717,-0.029,0.009,1.385,0.489,1.778,0.678,1.937,0.645,-0.056,0.035,-0.012,0.004,2.033,0.737,1.571,0.728,1.859,0.749,1.87,0.958,1.736,0.609,1.953,0.669,2.116,0.831,2.153,0.699,1.831,0.669,2.213,0.793,2.316,0.857,2.515,0.882,1.996,0.736,2.302,0.836,2.103,0.86,-0.036,0.071,1.967,0.725,-0.018,0.005,2.331,0.728,-0.01,0.003,-0.035,0.018,2.087,0.657,2.039,0.696,1.925,0.636,2.157,0.76,2.308,0.719,-0.02,0.006,1.966,0.776,2.106,0.75,1.818,0.631,2.139,0.776,1.733,0.576,1,0,1,1,0,0,1,0,1,0,0.0852
991,1.405,8.493,0.224,0.073,0.281,0.423,2e-05,relu,adamw,cosine,1.61,0.749,1.8,0.693,1.392,0.582,2.054,0.651,-0.15,0.039,2.101,0.836,2.033,0.714,1.8,0.668,2.648,0.985,0.622,0.633,1.625,0.764,0.864,0.551,1.665,0.531,0.733,0.492,1.358,0.736,1.831,0.709,1.958,0.67,2.921,0.815,-0.012,0.003,2.164,0.707,1.065,0.612,1.669,0.723,1.352,0.652,1.753,0.696,1.883,0.608,2.103,0.673,-0.052,0.013,1.981,0.716,1.763,0.752,2.009,0.698,-0.103,0.026,-0.018,0.004,1.906,0.733,2.489,0.84,1.915,0.717,2.255,0.81,2.211,0.722,1.939,0.676,1.749,0.652,1.725,0.674,1.464,0.777,0.549,0.422,1.363,0.602,0.314,0.378,1.964,0.75,1.187,0.709,0.959,0.547,-0.116,0.029,1.764,0.755,-0.031,0.008,0.945,0.453,-0.011,0.003,-0.071,0.02,2.006,0.7,1.748,0.671,1.767,0.78,1.998,0.69,2.286,0.773,-0.036,0.009,2.512,0.81,1.628,0.719,1.976,0.683,1.951,0.77,1.947,0.701,0,1,0,0,1,1,0,1,0,1,0.9263
1323,2.656,2.911,0.3273,0.185,0.042,0.222,0.0001,relu,adamw,exp_98,1.999,0.736,2.083,0.699,1.552,0.574,2.734,0.796,-0.077,0.028,1.561,0.639,1.88,0.611,1.557,0.554,1.906,0.9,1.943,0.921,1.628,0.644,1.961,0.773,1.727,0.561,2.496,0.956,1.826,0.672,1.876,0.673,1.868,0.635,1.895,0.764,-0.01,0.003,1.979,0.668,1.922,0.722,1.281,0.553,1.943,0.67,2.006,0.689,1.983,0.665,2.354,0.744,-0.031,0.009,1.484,0.52,1.748,0.658,1.923,0.638,-0.059,0.028,-0.013,0.004,2.046,0.676,1.68,0.726,1.912,0.749,2.027,0.98,1.818,0.621,1.974,0.634,2.084,0.844,2.106,0.733,1.873,0.713,2.044,0.763,2.274,0.839,2.333,0.919,1.999,0.692,2.204,0.814,2.048,0.789,-0.046,0.058,1.901,0.733,-0.019,0.005,2.167,0.714,-0.01,0.003,-0.039,0.015,2.076,0.633,2.038,0.709,1.895,0.646,2.105,0.747,2.31,0.675,-0.022,0.006,2.063,0.775,2.069,0.758,1.839,0.646,2.156,0.749,1.736,0.582,1,0,1,1,0,0,1,0,1,0,0.9865
1075,1.506,6.278,0.2465,0.168,0.141,0.189,0.001,leaky_relu,adamw,exp_95,1.969,0.665,2.001,0.723,1.597,0.554,2.819,0.767,-0.076,0.03,1.599,0.605,1.961,0.553,1.568,0.559,1.904,0.829,1.916,0.937,1.563,0.665,1.976,0.782,1.713,0.591,2.342,0.951,1.736,0.611,1.816,0.661,1.935,0.658,1.807,0.715,-0.01,0.003,2.001,0.687,1.956,0.68,1.281,0.54,1.996,0.662,2.026,0.7,1.884,0.621,2.317,0.782,-0.03,0.009,1.447,0.509,1.744,0.644,1.882,0.646,-0.057,0.03,-0.013,0.004,1.957,0.69,1.619,0.714,1.811,0.743,1.838,0.925,1.715,0.601,1.94,0.596,2.27,0.841,2.162,0.727,1.804,0.664,2.154,0.791,2.274,0.83,2.219,0.781,2.014,0.661,2.153,0.828,1.911,0.761,-0.032,0.081,1.862,0.681,-0.019,0.004,2.165,0.716,-0.009,0.003,-0.04,0.014,2.091,0.632,1.921,0.71,1.914,0.641,2.067,0.705,2.346,0.738,-0.021,0.006,2.132,0.819,2.175,0.766,1.838,0.642,2.031,0.758,1.782,0.555,1,0,1,1,0,0,1,0,1,0,0.0907
1373,3.441,2.531,0.3409,0.3,0.223,0.509,0.0001,relu,adam,exp_98,2.069,0.716,2.085,0.679,1.559,0.595,2.743,0.789,-0.081,0.024,1.519,0.626,1.871,0.614,1.621,0.553,1.873,0.802,1.943,1.025,1.664,0.72,1.938,0.831,1.675,0.562,2.502,0.921,1.952,0.691,1.942,0.704,1.812,0.615,2.09,0.771,-0.011,0.003,1.957,0.653,1.882,0.714,1.277,0.57,1.827,0.684,1.99,0.646,1.954,0.683,2.375,0.677,-0.032,0.009,1.483,0.553,1.758,0.673,1.942,0.693,-0.06,0.039,-0.014,0.004,2.022,0.74,1.809,0.719,1.984,0.765,2.028,1.0,1.841,0.706,1.989,0.63,2.01,0.854,2.089,0.765,1.947,0.712,1.862,0.696,2.263,0.843,2.295,0.881,2.085,0.704,2.104,0.832,1.927,0.731,-0.058,0.025,1.966,0.757,-0.02,0.005,2.064,0.691,-0.01,0.003,-0.039,0.019,2.058,0.629,2.118,0.749,1.855,0.623,2.109,0.723,2.273,0.721,-0.023,0.006,2.06,0.796,2.027,0.701,1.84,0.649,2.284,0.753,1.715,0.599,1,0,1,1,0,1,0,0,1,0,0.9746
857,1.752,5.368,0.2637,0.24,0.038,0.159,2e-05,leaky_relu,adamw,cosine,1.995,0.734,2.074,0.694,1.598,0.546,2.695,0.816,-0.082,0.027,1.625,0.592,1.909,0.605,1.585,0.596,1.957,0.847,1.848,0.932,1.637,0.674,1.83,0.818,1.734,0.558,2.35,0.919,1.804,0.689,1.824,0.709,1.902,0.639,1.967,0.7,-0.01,0.003,2.014,0.653,1.853,0.69,1.339,0.531,1.892,0.655,1.985,0.686,1.968,0.639,2.336,0.721,-0.032,0.009,1.515,0.534,1.826,0.663,1.897,0.638,-0.061,0.03,-0.013,0.004,2.03,0.706,1.653,0.77,1.915,0.715,1.975,0.938,1.802,0.648,1.974,0.62,2.082,0.9,2.082,0.763,1.871,0.669,1.944,0.719,2.22,0.806,2.123,0.857,2.046,0.643,2.085,0.809,1.869,0.76,-0.048,0.053,1.947,0.736,-0.02,0.005,2.116,0.664,-0.01,0.003,-0.04,0.018,2.076,0.646,1.992,0.71,1.934,0.665,2.071,0.744,2.327,0.71,-0.022,0.007,2.133,0.775,2.138,0.719,1.861,0.625,2.141,0.747,1.745,0.612,1,0,1,1,0,0,1,0,1,0,0.9645
1232,2.412,3.381,0.2898,0.149,0.286,0.453,0.0004,leaky_relu,adamw,exp_90,1.486,0.705,1.729,0.708,1.328,0.584,1.942,0.656,-0.166,0.043,2.14,0.845,2.078,0.688,1.844,0.661,2.965,0.919,0.37,0.474,1.56,0.773,0.628,0.472,1.581,0.541,0.496,0.401,1.247,0.67,1.774,0.706,1.98,0.631,3.099,0.865,-0.012,0.003,2.116,0.711,0.905,0.568,1.67,0.754,1.29,0.609,1.631,0.688,1.909,0.606,2.04,0.715,-0.058,0.014,2.086,0.787,1.696,0.723,1.929,0.652,-0.113,0.028,-0.019,0.005,1.834,0.733,2.64,0.853,1.925,0.698,2.456,0.773,2.316,0.735,1.941,0.721,1.698,0.62,1.635,0.648,1.362,0.729,0.353,0.373,1.245,0.56,0.148,0.257,1.981,0.731,1.04,0.661,0.814,0.538,-0.132,0.031,1.716,0.74,-0.035,0.008,0.759,0.432,-0.012,0.003,-0.08,0.021,1.981,0.658,1.709,0.642,1.695,0.725,2.014,0.694,2.211,0.732,-0.039,0.01,2.75,0.775,1.476,0.678,1.973,0.652,1.845,0.736,1.96,0.722,0,1,0,0,1,1,0,1,0,1,0.9656
1374,1.876,4.841,0.2431,0.0,0.225,0.345,0.006,relu,adamw,exp_90,2.102,0.752,1.965,0.709,1.595,0.587,2.496,0.777,-0.1,0.026,1.699,0.669,1.987,0.642,1.649,0.608,1.985,0.862,1.501,0.94,1.772,0.747,1.512,0.74,1.663,0.584,1.988,0.843,1.941,0.709,2.031,0.786,1.863,0.658,2.42,0.836,-0.011,0.003,2.008,0.685,1.553,0.652,1.447,0.577,1.503,0.636,1.897,0.665,1.983,0.657,2.315,0.706,-0.037,0.009,1.732,0.62,1.753,0.723,1.879,0.641,-0.073,0.026,-0.015,0.004,2.093,0.737,2.054,0.791,1.982,0.805,2.229,0.974,2.043,0.755,1.978,0.663,1.963,0.849,2.012,0.734,1.955,0.796,1.215,0.559,2.018,0.829,1.583,0.74,2.104,0.704,1.844,0.758,1.495,0.677,-0.076,0.021,2.002,0.803,-0.023,0.006,1.558,0.582,-0.011,0.003,-0.05,0.016,2.067,0.695,2.1,0.752,1.816,0.665,2.003,0.733,2.28,0.757,-0.027,0.008,2.383,0.879,1.957,0.698,1.945,0.677,2.369,0.761,1.785,0.664,1,0,1,1,0,1,0,0,1,0,0.0781
1348,2.0,4.465,0.2522,0.143,0.267,0.59,0.0002,leaky_relu,adam,cosine,2.093,0.798,1.978,0.708,1.545,0.633,2.55,0.767,-0.097,0.025,1.709,0.647,2.001,0.618,1.665,0.617,1.925,0.856,1.606,0.952,1.785,0.711,1.602,0.733,1.669,0.561,2.083,0.824,1.916,0.716,2.009,0.77,1.842,0.632,2.459,0.757,-0.011,0.003,1.958,0.691,1.598,0.67,1.391,0.611,1.543,0.614,1.918,0.68,1.975,0.654,2.272,0.762,-0.036,0.009,1.679,0.591,1.774,0.712,1.896,0.636,-0.071,0.026,-0.015,0.004,2.069,0.758,2.013,0.763,2.03,0.796,2.185,0.987,2.039,0.755,2.0,0.628,1.954,0.836,2.009,0.725,1.965,0.774,1.298,0.588,2.057,0.839,1.683,0.769,2.076,0.721,1.879,0.795,1.523,0.679,-0.073,0.021,1.963,0.822,-0.023,0.006,1.635,0.58,-0.011,0.003,-0.049,0.013,2.092,0.628,2.093,0.722,1.824,0.668,1.976,0.752,2.257,0.781,-0.027,0.007,2.364,0.811,1.972,0.713,1.929,0.659,2.344,0.81,1.786,0.666,1,0,1,1,0,1,0,0,1,0,0.9711
