,tvt_type,img_path,label,value,std
4176,train,0/47855.png,0,46.03,91.6
4177,train,0/47860.png,0,31.02,74.19
4178,train,0/47867.png,0,48.34,93.04
4179,train,0/47887.png,0,47.23,92.41
4180,train,0/47902.png,0,45.31,89.85
4181,train,0/47914.png,0,32.52,75.31
4182,train,0/47917.png,0,48.29,92.97
4183,train,0/47923.png,0,52.27,96.55
4184,train,0/4793.png,0,49.66,92.77
4185,train,0/47953.png,0,56.8,99.09
4186,train,0/47957.png,0,55.84,98.33
4187,train,0/47976.png,0,29.42,70.51
4188,train,0/47997.png,0,43.49,88.5
4189,train,0/48012.png,0,26.38,68.18
4190,train,0/48023.png,0,49.28,93.63
4191,train,0/48025.png,0,67.0,105.41
4192,train,0/48026.png,0,41.82,85.96
4193,train,0/48039.png,0,63.92,105.39
4194,train,0/4804.png,0,23.16,64.7
4195,train,0/48059.png,0,72.04,108.51
4196,train,0/48111.png,0,55.97,99.7
4197,train,0/48121.png,0,67.18,106.3
4198,train,0/48128.png,0,40.77,83.8
4199,train,0/48136.png,0,43.41,87.01
4200,train,0/48142.png,0,54.45,96.76
4201,train,0/48167.png,0,71.12,107.18
4202,train,0/48168.png,0,38.6,82.62
4203,train,0/48173.png,0,62.65,103.64
4204,train,0/48176.png,0,58.13,97.91
4205,train,0/48180.png,0,35.27,78.38
4206,train,0/48185.png,0,47.18,92.48
4207,train,0/48187.png,0,65.85,104.0
4208,train,0/48196.png,0,46.17,90.29
4209,train,0/48200.png,0,38.87,83.49
4210,train,0/48207.png,0,61.17,101.54
4211,train,0/48210.png,0,46.45,91.48
4212,train,0/48218.png,0,55.58,97.41
4213,train,0/48227.png,0,52.19,95.22
4214,train,0/48263.png,0,71.4,107.7
4215,train,0/48267.png,0,64.08,103.65
4216,train,0/48268.png,0,39.76,83.51
4217,train,0/48274.png,0,58.0,99.99
4218,train,0/48284.png,0,31.31,73.75
4219,train,0/48287.png,0,55.3,98.0
4220,train,0/48295.png,0,53.09,96.0
4221,train,0/48299.png,0,57.86,99.82
4222,train,0/48322.png,0,42.16,86.5
4223,train,0/48337.png,0,64.3,103.19
4224,train,0/48350.png,0,44.04,88.0
4225,train,0/48364.png,0,25.21,67.63
4226,train,0/48371.png,0,73.52,108.68
4227,train,0/48403.png,0,49.09,92.59
4228,train,0/48412.png,0,50.91,94.83
4229,train,0/48414.png,0,28.82,70.18
4230,train,0/48419.png,0,53.99,95.7
4231,train,0/48421.png,0,61.89,101.73
4232,train,0/48434.png,0,45.62,90.65
4233,train,0/48438.png,0,46.69,89.82
4234,train,0/48439.png,0,43.04,87.2
4235,train,0/48459.png,0,51.25,94.11
4236,train,0/48479.png,0,35.61,79.09
4237,train,0/48488.png,0,39.38,84.22
4238,train,0/4849.png,0,44.46,88.3
4239,train,0/48511.png,0,47.18,92.8
4240,train,0/4852.png,0,47.73,91.33
4241,train,0/48523.png,0,52.91,95.25
4242,train,0/48526.png,0,34.67,78.15
4243,train,0/48529.png,0,53.28,95.75
4244,train,0/48532.png,0,47.22,90.8
4245,train,0/4854.png,0,68.27,105.86
4246,train,0/48542.png,0,46.97,90.67
4247,train,0/48547.png,0,58.24,99.25
4248,train,0/4855.png,0,39.29,86.25
4249,train,0/48554.png,0,45.23,88.86
4250,train,0/48574.png,0,31.77,75.56
4251,train,0/48578.png,0,40.68,84.13
4252,train,0/48601.png,0,50.66,94.33
4253,train,0/48602.png,0,36.7,81.98
4254,train,0/48604.png,0,27.91,70.43
4255,train,0/48607.png,0,64.76,103.6
4256,train,0/48612.png,0,35.7,79.86
4257,train,0/48613.png,0,45.96,93.1
4258,train,0/48627.png,0,47.08,91.22
4259,train,0/48631.png,0,34.18,78.62
4260,train,0/48638.png,0,49.07,89.89
4261,train,0/48641.png,0,49.3,93.59
4262,train,0/48661.png,0,49.65,92.6
4263,train,0/48670.png,0,57.75,98.88
4264,train,0/48676.png,0,49.17,92.95
4265,train,0/48677.png,0,46.92,91.2
4266,train,0/48695.png,0,46.36,89.41
4267,train,0/4870.png,0,41.83,85.7
4268,train,0/48715.png,0,65.9,104.75
4269,train,0/48716.png,0,31.5,74.32
4270,train,0/48719.png,0,63.01,102.98
4271,train,0/48727.png,0,52.17,97.77
4272,train,0/48729.png,0,48.4,92.75
4273,train,0/48742.png,0,38.16,81.67
4274,train,0/48755.png,0,53.53,96.67
4275,train,0/48780.png,0,42.8,86.55
4276,train,0/48790.png,0,52.15,94.94
4277,train,0/48791.png,0,50.15,93.68
4278,train,0/48807.png,0,45.01,90.11
4279,train,0/48808.png,0,38.76,82.83
4280,train,0/48815.png,0,47.52,92.5
4281,train,0/48830.png,0,48.7,92.56
4282,train,0/48834.png,0,32.53,76.38
4283,train,0/48863.png,0,53.64,97.04
4284,train,0/4889.png,0,43.86,88.41
4285,train,0/48895.png,0,50.42,92.68
4286,train,0/48911.png,0,43.92,84.79
4287,train,0/4892.png,0,55.92,98.22
4288,train,0/48920.png,0,36.31,79.81
4289,train,0/48929.png,0,46.29,87.46
4290,train,0/48947.png,0,60.31,99.26
4291,train,0/48960.png,0,39.64,84.54
4292,train,0/48963.png,0,35.46,78.89
4293,train,0/49011.png,0,39.51,84.95
4294,train,0/49013.png,0,38.43,83.27
4295,train,0/49014.png,0,32.16,74.56
4296,train,0/49027.png,0,43.43,88.22
4297,train,0/49059.png,0,40.55,84.91
4298,train,0/4906.png,0,44.5,87.8
4299,train,0/49065.png,0,34.98,81.21
4300,train,0/49075.png,0,41.83,85.37
4301,train,0/49085.png,0,49.63,93.24
4302,train,0/49086.png,0,33.49,77.83
4303,train,0/49097.png,0,48.24,91.17
4304,train,0/4911.png,0,44.96,89.66
4305,train,0/49110.png,0,34.63,77.98
4306,train,0/49111.png,0,42.84,86.67
4307,train,0/49124.png,0,40.69,84.59
4308,train,0/49150.png,0,38.11,81.48
4309,train,0/49151.png,0,46.9,91.26
4310,train,0/49171.png,0,46.89,90.47
4311,train,0/4918.png,0,23.89,65.97
4312,train,0/49185.png,0,40.27,84.6
4313,train,0/49197.png,0,49.18,92.43
4314,train,0/49199.png,0,41.43,86.34
4315,train,0/49200.png,0,37.38,81.83
4316,train,0/49208.png,0,32.62,76.41
4317,train,0/49214.png,0,45.03,88.71
4318,train,0/49218.png,0,27.09,68.43
4319,train,0/49220.png,0,27.97,70.22
4320,train,0/49221.png,0,43.64,88.0
4321,train,0/49224.png,0,42.07,86.69
4322,train,0/49229.png,0,48.88,93.7
4323,train,0/49243.png,0,48.57,91.98
4324,train,0/49244.png,0,40.73,85.48
4325,train,0/4926.png,0,51.04,93.27
4326,train,0/49263.png,0,46.41,90.12
4327,train,0/49268.png,0,59.52,107.87
4328,train,0/49278.png,0,33.37,78.08
4329,train,0/49280.png,0,35.19,79.57
4330,train,0/49281.png,0,42.67,86.62
4331,train,0/49304.png,0,61.18,101.71
4332,train,0/49306.png,0,23.2,62.6
4333,train,0/4931.png,0,42.68,86.6
4334,train,0/49310.png,0,28.6,71.74
4335,train,0/49311.png,0,46.82,90.83
4336,train,0/49322.png,0,43.03,86.49
4337,train,0/49331.png,0,43.34,87.51
4338,train,0/49336.png,0,42.02,86.48
4339,train,0/49342.png,0,26.75,69.23
4340,train,0/49351.png,0,51.2,93.85
4341,train,0/49354.png,0,63.33,102.46
4342,train,0/49370.png,0,47.53,91.75
4343,train,0/49374.png,0,33.78,77.82
4344,train,0/49387.png,0,46.61,92.61
4345,train,0/49389.png,0,47.46,91.9
4346,train,0/49394.png,0,46.94,91.24
4347,train,0/49419.png,0,66.38,105.12
4348,train,0/49429.png,0,47.56,90.58
4349,train,0/49443.png,0,43.44,87.52
4350,train,0/49459.png,0,58.64,99.51
4351,train,0/49463.png,0,31.96,76.4
4352,train,0/49471.png,0,49.21,93.7
4353,train,0/49497.png,0,39.0,84.33
4354,train,0/49500.png,0,30.14,70.61
4355,train,0/4951.png,0,45.98,89.94
4356,train,0/49518.png,0,51.04,94.19
4357,train,0/49528.png,0,41.45,87.49
4358,train,0/49530.png,0,29.36,72.56
4359,train,0/49533.png,0,51.14,94.99
4360,train,0/49535.png,0,56.18,96.32
4361,train,0/49561.png,0,44.26,88.19
4362,train,0/49575.png,0,54.68,96.95
4363,train,0/49576.png,0,77.28,110.55
4364,train,0/49583.png,0,36.43,81.55
4365,train,0/49594.png,0,43.87,88.49
4366,train,0/49595.png,0,32.62,76.74
4367,train,0/49596.png,0,27.64,69.83
4368,train,0/49601.png,0,42.98,87.84
4369,train,0/4962.png,0,36.2,83.62
4370,train,0/49621.png,0,46.52,94.06
4371,train,0/49622.png,0,27.81,69.81
4372,train,0/49639.png,0,46.04,89.13
4373,train,0/49657.png,0,45.38,92.34
4374,train,0/49675.png,0,38.72,82.54
4375,train,0/49685.png,0,41.15,84.99
4376,train,0/49695.png,0,56.75,98.98
4377,train,0/49713.png,0,35.21,80.58
4378,train,0/49716.png,0,29.23,71.64
4379,train,0/49720.png,0,48.89,92.76
4380,train,0/49737.png,0,32.49,74.96
4381,train,0/49739.png,0,31.11,74.39
4382,train,0/49750.png,0,34.31,78.62
4383,train,0/49770.png,0,27.97,70.13
4384,train,0/49774.png,0,26.17,67.02
4385,train,0/49780.png,0,53.67,96.2
4386,train,0/49800.png,0,51.33,93.08
4387,train,0/4981.png,0,41.19,86.31
4388,train,0/49815.png,0,39.14,83.23
4389,train,0/49835.png,0,31.51,74.17
4390,train,0/49848.png,0,30.16,73.61
4391,train,0/4985.png,0,54.86,97.49
4392,train,0/49853.png,0,33.57,77.16
4393,train,0/49872.png,0,24.08,65.02
4394,train,0/49883.png,0,41.95,85.49
4395,train,0/49889.png,0,55.96,96.78
4396,train,0/49894.png,0,41.77,87.09
4397,train,0/49903.png,0,31.14,75.79
4398,train,0/49924.png,0,30.98,74.67
4399,train,0/49939.png,0,39.87,83.73
4400,train,0/4994.png,0,31.98,73.56
4401,train,0/49949.png,0,42.68,87.2
4402,train,0/49952.png,0,38.22,83.78
4403,train,0/49953.png,0,44.61,88.36
4404,train,0/49954.png,0,26.44,68.06
4405,train,0/49971.png,0,46.69,90.67
4406,train,0/49974.png,0,39.94,84.24
4407,train,0/49987.png,0,31.11,76.65
4408,train,0/49989.png,0,40.6,86.46
4409,train,0/49996.png,0,28.3,69.28
4410,train,0/50018.png,0,42.44,85.02
4411,train,0/50024.png,0,26.02,66.7
4412,train,0/50026.png,0,26.54,69.46
4413,train,0/50036.png,0,56.43,99.08
4414,train,0/50042.png,0,32.08,73.93
4415,train,0/50057.png,0,37.17,82.38
4416,train,0/50061.png,0,51.09,93.05
4417,train,0/5007.png,0,49.3,92.37
4418,train,0/50070.png,0,40.33,83.4
4419,train,0/50072.png,0,43.45,86.85
4420,train,0/50081.png,0,45.09,89.76
4421,train,0/5010.png,0,40.83,85.36
4422,train,0/50101.png,0,34.54,78.67
4423,train,0/50123.png,0,61.51,102.82
4424,train,0/50127.png,0,52.89,96.54
4425,train,0/5015.png,0,51.53,95.25
4426,train,0/50151.png,0,41.99,87.09
4427,train,0/50156.png,0,59.63,101.79
4428,train,0/50157.png,0,42.28,87.54
4429,train,0/50185.png,0,43.85,87.72
4430,train,0/5019.png,0,54.27,96.34
4431,train,0/50192.png,0,25.84,65.64
4432,train,0/50197.png,0,36.61,81.14
4433,train,0/50200.png,0,43.32,87.3
4434,train,0/50205.png,0,40.47,84.85
4435,train,0/50208.png,0,35.48,79.31
4436,train,0/50235.png,0,27.18,69.86
4437,train,0/50236.png,0,40.47,86.84
4438,train,0/50240.png,0,32.93,75.81
4439,train,0/50256.png,0,23.77,65.32
4440,train,0/50257.png,0,36.02,80.09
4441,train,0/50281.png,0,39.43,83.87
4442,train,0/50291.png,0,48.17,92.33
4443,train,0/50298.png,0,40.4,84.34
4444,train,0/50310.png,0,49.49,92.62
4445,train,0/50311.png,0,45.1,87.62
4446,train,0/50324.png,0,37.15,80.87
4447,train,0/50328.png,0,29.01,72.29
4448,train,0/50331.png,0,46.36,90.05
4449,train,0/50344.png,0,39.42,82.57
4450,train,0/50353.png,0,36.98,82.76
4451,train,0/50354.png,0,28.48,71.55
4452,train,0/50357.png,0,40.05,84.78
4453,train,0/50379.png,0,42.38,86.23
4454,train,0/50385.png,0,45.38,88.8
4455,train,0/50390.png,0,56.37,95.97
4456,train,0/50407.png,0,29.69,70.61
4457,train,0/50423.png,0,32.34,75.81
4458,train,0/50424.png,0,41.79,87.92
4459,train,0/50434.png,0,33.57,75.99
4460,train,0/50435.png,0,38.68,83.72
4461,train,0/50444.png,0,46.31,90.77
4462,train,0/50463.png,0,45.52,87.2
4463,train,0/50476.png,0,41.34,86.63
4464,train,0/5048.png,0,37.06,82.13
4465,train,0/50480.png,0,20.12,57.07
4466,train,0/50485.png,0,33.57,78.29
4467,train,0/50492.png,0,49.93,93.94
4468,train,0/50511.png,0,42.15,86.01
4469,train,0/50518.png,0,52.53,95.83
4470,train,0/5052.png,0,33.78,77.09
4471,train,0/50523.png,0,49.77,92.91
4472,train,0/50526.png,0,47.91,94.45
4473,train,0/5053.png,0,47.51,91.52
4474,train,0/50534.png,0,26.29,67.66
4475,train,0/50539.png,0,54.03,96.59
4476,train,0/50542.png,0,55.07,96.94
4477,train,0/50559.png,0,48.02,91.96
4478,train,0/50566.png,0,34.09,77.2
4479,train,0/50586.png,0,20.21,58.03
4480,train,0/50617.png,0,47.34,90.74
4481,train,0/50628.png,0,32.2,75.35
4482,train,0/50629.png,0,40.93,84.77
4483,train,0/50630.png,0,60.37,100.71
4484,train,0/50637.png,0,37.24,82.08
4485,train,0/50638.png,0,51.3,94.6
4486,train,0/50643.png,0,42.76,87.34
4487,train,0/50654.png,0,34.7,79.3
4488,train,0/50684.png,0,44.73,88.97
4489,train,0/50696.png,0,30.39,72.81
4490,train,0/5072.png,0,45.03,89.88
4491,train,0/50723.png,0,43.89,87.96
4492,train,0/50727.png,0,35.61,79.55
4493,train,0/50729.png,0,45.36,90.52
4494,train,0/5074.png,0,52.45,95.28
4495,train,0/50749.png,0,47.52,92.47
4496,train,0/50750.png,0,37.68,82.63
4497,train,0/50769.png,0,45.64,90.81
4498,train,0/50774.png,0,43.55,89.09
4499,train,0/50804.png,0,23.53,62.75
4500,train,0/50808.png,0,60.41,101.18
4501,train,0/50813.png,0,44.81,90.72
4502,train,0/5082.png,0,28.48,73.36
4503,train,0/50820.png,0,57.18,98.03
4504,train,0/50825.png,0,38.25,83.63
4505,train,0/50828.png,0,31.6,76.25
4506,train,0/5083.png,0,48.87,92.6
4507,train,0/50839.png,0,47.03,91.77
4508,train,0/50852.png,0,41.41,87.38
4509,train,0/50862.png,0,59.25,99.98
4510,train,0/50876.png,0,33.85,77.35
4511,train,0/50909.png,0,38.92,84.52
4512,train,0/50924.png,0,34.63,77.64
4513,train,0/50929.png,0,53.26,95.88
4514,train,0/50930.png,0,31.44,75.7
4515,train,0/50944.png,0,31.76,76.7
4516,train,0/50949.png,0,35.87,80.88
4517,train,0/50958.png,0,36.48,79.34
4518,train,0/5096.png,0,43.94,87.91
4519,train,0/50968.png,0,52.46,94.54
4520,train,0/50974.png,0,30.65,73.69
4521,train,0/50990.png,0,32.06,75.9
4522,train,0/51002.png,0,24.86,66.32
4523,train,0/51006.png,0,37.58,81.46
4524,train,0/51017.png,0,43.76,88.66
4525,train,0/51019.png,0,41.08,88.35
4526,train,0/51024.png,0,43.36,88.19
4527,train,0/51029.png,0,42.24,86.68
4528,train,0/51041.png,0,47.81,91.11
4529,train,0/51044.png,0,43.03,90.1
4530,train,0/51045.png,0,37.74,82.84
4531,train,0/51052.png,0,31.43,73.99
4532,train,0/51057.png,0,36.93,84.37
4533,train,0/51059.png,0,39.53,84.78
4534,train,0/51061.png,0,33.44,77.26
4535,train,0/5108.png,0,46.31,90.23
4536,train,0/51108.png,0,26.98,67.0
4537,train,0/51121.png,0,46.12,89.76
4538,train,0/51122.png,0,31.16,74.84
4539,train,0/51127.png,0,60.0,101.67
4540,train,0/51147.png,0,65.78,105.6
4541,train,0/51148.png,0,22.35,62.57
4542,train,0/5115.png,0,48.89,93.72
4543,train,0/51150.png,0,35.85,78.91
4544,train,0/51167.png,0,53.23,96.3
4545,train,0/51186.png,0,33.78,77.33
4546,train,0/5120.png,0,55.51,98.22
4547,train,0/51210.png,0,44.83,89.24
4548,train,0/51215.png,0,63.88,103.24
4549,train,0/51226.png,0,42.15,86.18
4550,train,0/51228.png,0,32.19,74.12
4551,train,0/51235.png,0,59.0,101.22
4552,train,0/51259.png,0,60.33,101.76
4553,train,0/51265.png,0,61.29,102.01
4554,train,0/51286.png,0,44.39,90.1
4555,train,0/51290.png,0,45.43,90.17
4556,train,0/51299.png,0,62.12,102.16
4557,train,0/51301.png,0,54.94,97.82
4558,train,0/51303.png,0,59.3,100.62
4559,train,0/51308.png,0,45.13,88.32
4560,train,0/5131.png,0,48.37,91.46
4561,train,0/51314.png,0,41.24,87.39
4562,train,0/51327.png,0,69.7,107.29
4563,train,0/5133.png,0,44.32,88.95
4564,train,0/51331.png,0,58.48,99.98
4565,train,0/51336.png,0,46.27,89.41
4566,train,0/51348.png,0,53.23,95.9
4567,train,0/51352.png,0,39.66,83.87
4568,train,0/51365.png,0,57.64,99.86
4569,train,0/51375.png,0,41.28,85.59
4570,train,0/51395.png,0,45.15,88.75
4571,train,0/51404.png,0,29.32,72.56
4572,train,0/51415.png,0,52.79,96.76
4573,train,0/51422.png,0,43.04,86.99
4574,train,0/51434.png,0,47.18,92.74
4575,train,0/5144.png,0,21.0,59.41
4576,train,0/51464.png,0,43.46,88.95
4577,train,0/51466.png,0,78.97,112.93
4578,train,0/5147.png,0,55.05,97.28
4579,train,0/51478.png,0,35.6,78.6
4580,train,0/51479.png,0,46.47,90.51
4581,train,0/51490.png,0,31.71,74.39
4582,train,0/51491.png,0,50.56,95.04
4583,train,0/51499.png,0,43.6,89.87
4584,train,0/51505.png,0,43.95,88.59
4585,train,0/51520.png,0,42.95,87.6
4586,train,0/51533.png,0,48.84,91.98
4587,train,0/5154.png,0,56.69,99.55
4588,train,0/51546.png,0,36.43,80.97
4589,train,0/51573.png,0,53.61,96.48
4590,train,0/51585.png,0,51.92,95.24
4591,train,0/51587.png,0,47.92,91.96
4592,train,0/51598.png,0,46.45,90.17
4593,train,0/51618.png,0,33.18,77.39
4594,train,0/51623.png,0,53.91,96.18
4595,train,0/51627.png,0,43.2,87.21
4596,train,0/51629.png,0,45.64,89.54
4597,train,0/51638.png,0,30.63,73.04
4598,train,0/51649.png,0,49.74,92.03
4599,train,0/51669.png,0,39.82,83.37
4600,train,0/5167.png,0,57.73,98.25
4601,train,0/51680.png,0,28.42,71.51
4602,train,0/51685.png,0,47.86,92.14
4603,train,0/51733.png,0,37.43,81.28
4604,train,0/51737.png,0,40.54,83.04
4605,train,0/51753.png,0,43.62,89.43
4606,train,0/51758.png,0,34.91,79.59
4607,train,0/51774.png,0,55.34,97.95
4608,train,0/51777.png,0,53.08,95.87
4609,train,0/51789.png,0,43.38,87.48
4610,train,0/51797.png,0,36.78,81.4
4611,train,0/51809.png,0,41.8,85.42
4612,train,0/51815.png,0,42.83,87.52
4613,train,0/51818.png,0,21.82,60.9
4614,train,0/51824.png,0,58.61,99.87
4615,train,0/51826.png,0,25.93,67.26
4616,train,0/51828.png,0,34.66,78.67
4617,train,0/51831.png,0,46.03,89.31
4618,train,0/51834.png,0,43.22,86.73
4619,train,0/51845.png,0,47.02,90.46
4620,train,0/51865.png,0,40.18,87.14
4621,train,0/51866.png,0,34.85,77.28
4622,train,0/5187.png,0,52.92,95.82
4623,train,0/51883.png,0,59.33,100.71
4624,train,0/51889.png,0,41.44,84.91
4625,train,0/51892.png,0,31.8,76.36
4626,train,0/51917.png,0,39.78,82.83
4627,train,0/5192.png,0,44.56,87.36
4628,train,0/51925.png,0,56.8,98.66
4629,train,0/5194.png,0,41.25,84.88
4630,train,0/5196.png,0,21.94,59.83
4631,train,0/51960.png,0,28.79,72.71
4632,train,0/51978.png,0,42.16,86.5
4633,train,0/51980.png,0,35.23,79.99
4634,train,0/51992.png,0,38.28,82.43
4635,train,0/51997.png,0,37.3,81.29
4636,train,0/51999.png,0,39.52,82.5
4637,train,0/5202.png,0,38.24,81.57
4638,train,0/52021.png,0,31.17,74.7
4639,train,0/52028.png,0,56.22,98.71
4640,train,0/5203.png,0,58.2,99.23
4641,train,0/52036.png,0,38.88,82.0
4642,train,0/52039.png,0,36.72,81.54
4643,train,0/52045.png,0,33.51,77.93
4644,train,0/52047.png,0,30.27,74.12
4645,train,0/52048.png,0,27.08,68.55
4646,train,0/52064.png,0,27.45,69.96
4647,train,0/52079.png,0,34.76,78.35
4648,train,0/52095.png,0,26.14,68.57
4649,train,0/52105.png,0,28.45,72.04
4650,train,0/52114.png,0,57.97,98.35
4651,train,0/52126.png,0,33.99,78.81
4652,train,0/52130.png,0,33.4,76.01
4653,train,0/52133.png,0,36.11,79.72
4654,train,0/52135.png,0,30.52,74.33
4655,train,0/52154.png,0,43.07,87.52
4656,train,0/52161.png,0,41.22,85.07
4657,train,0/52179.png,0,39.6,84.37
4658,train,0/52182.png,0,47.58,91.26
4659,train,0/52185.png,0,56.96,98.95
4660,train,0/52202.png,0,30.8,72.98
4661,train,0/52204.png,0,32.95,76.21
4662,train,0/52221.png,0,55.05,99.0
4663,train,0/52226.png,0,37.83,81.9
4664,train,0/52228.png,0,33.72,78.35
4665,train,0/52238.png,0,51.36,93.67
4666,train,0/52245.png,0,25.24,68.28
4667,train,0/52247.png,0,40.4,86.22
4668,train,0/52276.png,0,49.95,92.5
4669,train,0/5228.png,0,52.58,94.98
4670,train,0/52288.png,0,51.45,94.13
4671,train,0/52289.png,0,40.21,84.96
4672,train,0/52294.png,0,47.08,90.24
4673,train,0/52305.png,0,48.3,91.56
4674,train,0/52312.png,0,59.02,99.54
4675,train,0/52313.png,0,65.0,104.47
4676,train,0/52318.png,0,48.53,93.11
4677,train,0/52320.png,0,42.31,86.2
4678,train,0/52323.png,0,39.79,83.91
4679,train,0/52336.png,0,31.86,75.13
4680,train,0/52354.png,0,25.33,65.04
4681,train,0/52393.png,0,48.43,92.27
4682,train,0/52396.png,0,31.78,74.27
4683,train,0/52397.png,0,49.01,93.11
4684,train,0/52409.png,0,66.91,105.47
4685,train,0/52428.png,0,31.0,74.55
4686,train,0/52429.png,0,54.47,97.28
4687,train,0/52438.png,0,54.73,97.62
4688,train,0/5244.png,0,39.5,83.78
4689,train,0/52449.png,0,59.43,100.66
4690,train,0/5246.png,0,65.35,104.59
4691,train,0/52470.png,0,62.89,102.55
4692,train,0/5249.png,0,47.67,92.46
4693,train,0/52508.png,0,36.17,81.1
4694,train,0/52520.png,0,68.8,106.49
4695,train,0/52526.png,0,43.8,87.95
4696,train,0/52554.png,0,38.47,83.12
4697,train,0/52558.png,0,41.19,86.31
4698,train,0/52593.png,0,49.04,92.23
4699,train,0/52596.png,0,38.93,82.83
4700,train,0/52597.png,0,39.69,84.57
4701,train,0/52599.png,0,47.7,91.74
4702,train,0/52609.png,0,51.65,96.78
4703,train,0/52613.png,0,50.36,93.42
4704,train,0/52617.png,0,50.11,93.77
4705,train,0/52621.png,0,44.08,87.59
4706,train,0/52625.png,0,33.83,77.82
4707,train,0/52628.png,0,27.08,68.88
4708,train,0/52629.png,0,41.37,86.5
4709,train,0/52639.png,0,57.69,100.03
4710,train,0/52655.png,0,43.26,88.32
4711,train,0/5266.png,0,46.47,90.71
4712,train,0/52673.png,0,42.98,87.33
4713,train,0/5268.png,0,47.17,90.43
4714,train,0/52691.png,0,32.01,76.27
4715,train,0/52696.png,0,28.37,71.04
4716,train,0/52698.png,0,24.95,65.0
4717,train,0/52716.png,0,25.8,67.36
4718,train,0/5272.png,0,43.53,88.93
4719,train,0/52720.png,0,42.52,86.55
4720,train,0/52728.png,0,53.73,96.76
4721,train,0/5275.png,0,47.54,91.8
4722,train,0/52766.png,0,28.75,72.78
4723,train,0/52793.png,0,36.68,82.14
4724,train,0/52797.png,0,33.55,78.9
4725,train,0/52799.png,0,37.79,82.27
4726,train,0/52804.png,0,41.01,84.29
4727,train,0/52809.png,0,31.17,78.0
4728,train,0/52813.png,0,32.49,76.78
4729,train,0/52817.png,0,23.24,62.85
4730,train,0/52821.png,0,38.1,83.21
4731,train,0/52831.png,0,30.94,74.32
4732,train,0/52832.png,0,61.82,101.82
4733,train,0/52836.png,0,44.09,87.39
4734,train,0/52847.png,0,46.26,90.45
4735,train,0/5285.png,0,42.95,87.21
4736,train,0/5286.png,0,36.11,79.58
4737,train,0/52865.png,0,53.49,96.71
4738,train,0/5288.png,0,18.94,55.56
4739,train,0/52885.png,0,51.72,94.8
4740,train,0/52921.png,0,41.67,86.69
4741,train,0/52928.png,0,31.8,76.03
4742,train,0/52930.png,0,39.06,82.32
4743,train,0/52934.png,0,38.84,83.38
4744,train,0/52941.png,0,39.6,84.66
4745,train,0/52955.png,0,52.79,95.34
4746,train,0/52978.png,0,32.04,75.82
4747,train,0/5298.png,0,18.47,57.03
4748,train,0/52993.png,0,52.98,95.41
4749,train,0/52995.png,0,47.1,91.05
4750,train,0/53014.png,0,27.04,69.29
4751,train,0/53027.png,0,64.38,104.05
4752,train,0/53030.png,0,51.29,93.95
4753,train,0/53038.png,0,31.14,73.63
4754,train,0/53051.png,0,63.43,103.99
4755,train,0/53073.png,0,47.71,91.24
4756,train,0/53077.png,0,46.62,90.48
4757,train,0/53085.png,0,67.41,105.42
4758,train,0/53101.png,0,39.7,83.85
4759,train,0/53116.png,0,47.58,91.19
4760,train,0/53117.png,0,48.14,91.88
4761,train,0/53118.png,0,43.39,85.48
4762,train,0/53124.png,0,35.96,83.07
4763,train,0/5317.png,0,49.29,93.04
4764,train,0/53173.png,0,51.65,95.45
4765,train,0/53174.png,0,54.08,96.72
