total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1112,3.468,1.966,0.393,0.013,0.019,0.457,7e-05,leaky_relu,adamw,exp_95,2.099,0.696,2.308,0.678,1.522,0.55,3.059,0.861,-0.054,0.038,1.373,0.601,1.773,0.619,1.521,0.549,1.66,0.819,2.501,1.01,1.533,0.655,2.392,0.915,1.75,0.61,3.002,1.057,1.85,0.641,1.759,0.665,1.853,0.638,1.451,0.675,-0.009,0.003,1.981,0.721,2.461,0.82,1.169,0.57,2.327,0.747,2.086,0.693,1.929,0.668,2.436,0.78,-0.025,0.008,1.227,0.49,1.728,0.631,1.97,0.655,-0.041,0.046,-0.011,0.004,1.991,0.697,1.339,0.714,1.847,0.704,1.661,0.91,1.601,0.61,1.982,0.664,2.155,0.806,2.213,0.804,1.876,0.702,2.821,0.995,2.51,0.86,3.154,0.996,2.018,0.673,2.543,0.863,2.687,0.897,-0.005,0.088,1.99,0.661,-0.015,0.005,2.84,0.834,-0.009,0.002,-0.026,0.024,2.046,0.727,2.156,0.679,1.996,0.625,2.204,0.785,2.363,0.705,-0.017,0.006,1.604,0.71,2.277,0.767,1.79,0.625,2.086,0.732,1.627,0.595,1,0,1,1,0,0,1,0,1,0,0.1044
1128,1.088,27.553,0.2092,0.012,0.003,0.069,3e-05,relu,adamw,exp_95,1.903,0.717,1.886,0.674,1.594,0.621,2.521,0.797,-0.107,0.029,1.851,0.677,2.085,0.638,1.631,0.601,2.231,0.862,1.352,0.865,1.72,0.805,1.339,0.722,1.633,0.58,1.618,0.766,1.703,0.688,2.002,0.695,1.992,0.62,2.419,0.889,-0.011,0.003,2.029,0.725,1.498,0.647,1.498,0.605,1.499,0.667,1.95,0.72,1.886,0.616,2.303,0.712,-0.039,0.01,1.827,0.627,1.813,0.739,1.847,0.646,-0.075,0.031,-0.015,0.004,2.029,0.768,1.992,0.825,1.836,0.767,2.193,0.876,2.024,0.724,1.945,0.692,2.081,0.776,2.03,0.709,1.821,0.749,1.225,0.601,1.873,0.786,1.263,0.665,1.96,0.753,1.625,0.783,1.301,0.652,-0.078,0.031,1.847,0.797,-0.024,0.007,1.452,0.559,-0.011,0.003,-0.055,0.017,2.076,0.662,1.921,0.704,1.892,0.698,1.956,0.708,2.309,0.753,-0.028,0.008,2.473,0.905,2.023,0.757,2.001,0.694,2.172,0.828,1.867,0.691,0,0,1,1,0,1,1,0,1,0,0.9361
929,1.455,6.746,0.2583,0.027,0.039,0.453,5e-05,leaky_relu,adam,cosine,2.097,0.822,1.898,0.731,1.532,0.649,2.264,0.728,-0.124,0.032,1.912,0.749,2.133,0.646,1.664,0.646,2.217,0.884,0.99,0.742,1.806,0.803,1.033,0.619,1.678,0.58,1.414,0.671,1.851,0.757,2.14,0.83,1.941,0.609,2.91,0.891,-0.012,0.003,2.021,0.762,1.239,0.568,1.635,0.677,1.179,0.603,1.867,0.65,2.011,0.607,2.293,0.735,-0.044,0.011,2.098,0.676,1.802,0.759,1.822,0.629,-0.087,0.024,-0.017,0.005,2.03,0.845,2.333,0.807,2.049,0.783,2.412,0.939,2.233,0.82,2.015,0.655,1.801,0.732,1.959,0.697,1.95,0.847,0.636,0.397,1.777,0.777,0.893,0.567,2.141,0.749,1.446,0.724,1.059,0.612,-0.097,0.027,1.974,0.814,-0.028,0.007,1.074,0.495,-0.012,0.003,-0.063,0.017,2.075,0.664,2.108,0.717,1.786,0.717,1.883,0.771,2.266,0.763,-0.033,0.008,2.701,0.86,1.825,0.685,2.024,0.685,2.34,0.852,1.818,0.703,1,0,1,1,0,1,0,0,1,0,0.9071
1091,1.126,24.014,0.2126,0.092,0.042,0.235,0.0005,leaky_relu,adam,cosine,1.926,0.742,1.972,0.658,1.616,0.601,2.521,0.78,-0.098,0.025,1.744,0.696,2.062,0.611,1.599,0.576,2.138,0.896,1.458,0.855,1.663,0.695,1.463,0.686,1.69,0.545,1.954,0.813,1.733,0.707,1.943,0.686,1.929,0.629,2.236,0.778,-0.011,0.003,1.97,0.703,1.607,0.636,1.38,0.587,1.578,0.632,1.91,0.685,1.934,0.645,2.305,0.717,-0.036,0.01,1.714,0.641,1.786,0.717,1.867,0.595,-0.071,0.025,-0.015,0.004,1.971,0.774,1.878,0.779,1.817,0.783,2.124,0.943,1.92,0.69,1.918,0.652,2.074,0.829,2.058,0.676,1.776,0.741,1.427,0.617,2.02,0.8,1.564,0.757,2.044,0.697,1.812,0.784,1.498,0.702,-0.068,0.039,1.889,0.788,-0.023,0.006,1.637,0.595,-0.011,0.003,-0.051,0.014,2.082,0.65,1.96,0.699,1.903,0.691,2.012,0.73,2.299,0.749,-0.026,0.007,2.436,0.848,2.031,0.755,1.924,0.628,2.129,0.779,1.842,0.601,1,0,1,1,0,0,1,0,1,0,0.9664
1439,5.125,1.378,0.4844,0.298,0.243,0.024,0.002,relu,adamw,exp_98,2.093,0.773,2.38,0.738,1.512,0.553,3.204,0.944,-0.044,0.047,1.266,0.567,1.676,0.584,1.436,0.57,1.525,0.799,2.766,1.107,1.494,0.634,2.633,0.928,1.766,0.616,3.311,1.144,1.865,0.68,1.774,0.666,1.818,0.611,1.36,0.649,-0.008,0.003,2.058,0.658,2.645,0.889,1.135,0.548,2.475,0.815,2.131,0.699,1.982,0.654,2.55,0.757,-0.024,0.008,1.186,0.477,1.677,0.679,2.012,0.674,-0.036,0.046,-0.01,0.005,2.033,0.757,1.284,0.698,1.931,0.746,1.618,0.903,1.547,0.623,2.078,0.653,2.063,0.8,2.29,0.859,1.964,0.733,3.125,1.075,2.611,0.872,3.542,1.151,2.011,0.719,2.699,0.933,2.909,0.989,0.017,0.112,2.024,0.687,-0.014,0.005,3.162,0.928,-0.008,0.003,-0.019,0.028,2.087,0.659,2.281,0.724,1.963,0.617,2.245,0.841,2.371,0.747,-0.016,0.006,1.338,0.677,2.312,0.706,1.737,0.657,2.126,0.72,1.551,0.57,1,0,1,1,0,0,1,0,1,0,0.1197
1369,4.111,1.664,0.4324,0.099,0.262,0.306,4e-05,relu,adamw,exp_95,2.064,0.72,2.323,0.735,1.529,0.569,3.111,0.833,-0.052,0.036,1.335,0.566,1.751,0.596,1.478,0.564,1.651,0.803,2.577,1.052,1.543,0.653,2.5,0.865,1.764,0.609,3.114,1.085,1.854,0.665,1.784,0.639,1.833,0.635,1.44,0.658,-0.009,0.003,2.022,0.676,2.523,0.789,1.18,0.539,2.371,0.751,2.118,0.702,1.962,0.668,2.445,0.784,-0.025,0.008,1.237,0.464,1.702,0.682,2.014,0.632,-0.04,0.044,-0.011,0.004,2.015,0.722,1.359,0.707,1.882,0.739,1.695,0.891,1.593,0.595,1.99,0.67,2.128,0.798,2.258,0.824,1.909,0.689,2.91,0.93,2.573,0.836,3.286,0.989,2.036,0.665,2.617,0.859,2.726,0.904,-0.005,0.081,1.98,0.684,-0.015,0.005,2.892,0.889,-0.009,0.002,-0.025,0.023,2.076,0.708,2.137,0.753,1.952,0.635,2.246,0.791,2.36,0.673,-0.017,0.005,1.545,0.663,2.263,0.758,1.756,0.643,2.123,0.702,1.611,0.575,1,0,1,1,0,0,1,0,1,0,0.1083
1321,2.65,2.918,0.327,0.029,0.221,0.044,0.0002,leaky_relu,adam,exp_95,2.003,0.713,2.12,0.666,1.571,0.578,2.723,0.816,-0.079,0.024,1.598,0.626,1.878,0.627,1.573,0.575,1.899,0.892,1.928,0.957,1.627,0.667,1.952,0.814,1.708,0.587,2.469,0.965,1.816,0.675,1.858,0.681,1.886,0.638,1.89,0.751,-0.01,0.003,1.944,0.692,1.983,0.683,1.273,0.528,1.939,0.672,2.026,0.658,1.981,0.641,2.339,0.76,-0.031,0.009,1.455,0.555,1.767,0.637,1.907,0.643,-0.059,0.03,-0.013,0.004,1.977,0.74,1.64,0.762,1.907,0.759,1.961,0.99,1.795,0.632,1.961,0.634,2.094,0.854,2.118,0.727,1.874,0.674,2.046,0.783,2.294,0.816,2.324,0.907,2.018,0.677,2.213,0.83,2.032,0.809,-0.044,0.061,1.936,0.721,-0.019,0.005,2.181,0.718,-0.01,0.003,-0.039,0.018,2.07,0.671,2.019,0.735,1.908,0.65,2.143,0.714,2.278,0.749,-0.022,0.006,2.044,0.794,2.055,0.785,1.828,0.632,2.167,0.735,1.743,0.607,1,0,1,1,0,0,1,0,1,0,0.9865
1429,4.473,1.523,0.457,0.009,0.034,0.048,0.006,leaky_relu,adam,exp_90,2.046,0.741,2.352,0.723,1.501,0.555,3.218,0.855,-0.044,0.046,1.286,0.598,1.694,0.611,1.445,0.566,1.568,0.779,2.703,1.071,1.525,0.652,2.59,0.929,1.778,0.6,3.271,1.073,1.849,0.655,1.783,0.652,1.832,0.61,1.348,0.658,-0.009,0.003,2.04,0.687,2.641,0.841,1.157,0.544,2.423,0.814,2.141,0.676,1.958,0.639,2.491,0.813,-0.024,0.007,1.217,0.458,1.735,0.644,1.999,0.656,-0.035,0.052,-0.01,0.004,2.01,0.707,1.315,0.68,1.896,0.727,1.597,0.909,1.567,0.582,2.028,0.687,2.092,0.822,2.298,0.849,1.955,0.673,3.1,1.02,2.556,0.878,3.41,1.139,2.03,0.661,2.677,0.884,2.827,0.978,0.012,0.101,1.996,0.699,-0.014,0.005,3.064,0.934,-0.008,0.002,-0.021,0.027,2.034,0.726,2.219,0.728,1.952,0.669,2.251,0.8,2.347,0.782,-0.016,0.005,1.408,0.69,2.276,0.771,1.736,0.644,2.096,0.743,1.594,0.561,1,0,1,1,0,0,1,0,1,0,0.1131
1308,1.092,26.556,0.2095,0.141,0.04,0.108,0.00175,leaky_relu,adamw,exp_98,1.875,0.702,1.924,0.651,1.502,0.586,2.303,0.752,-0.118,0.032,2.001,0.673,2.032,0.612,1.802,0.644,2.253,0.829,1.248,0.796,1.586,0.73,1.254,0.663,1.736,0.589,1.215,0.696,1.571,0.698,1.959,0.681,1.931,0.661,2.241,0.767,-0.011,0.003,2.177,0.722,1.575,0.665,1.61,0.624,1.6,0.725,2.022,0.717,1.859,0.585,2.277,0.739,-0.042,0.011,1.775,0.676,1.782,0.744,2.096,0.752,-0.08,0.038,-0.015,0.005,1.917,0.69,2.162,0.902,1.779,0.676,1.925,0.819,1.94,0.68,1.88,0.691,1.942,0.743,1.996,0.676,1.656,0.728,1.113,0.568,1.618,0.712,0.921,0.577,1.905,0.668,1.496,0.759,1.407,0.667,-0.083,0.029,1.787,0.74,-0.025,0.006,1.425,0.558,-0.011,0.003,-0.056,0.016,2.02,0.677,1.803,0.691,1.888,0.705,1.931,0.666,2.425,0.795,-0.028,0.008,2.172,0.911,1.967,0.728,2.051,0.687,1.942,0.742,1.983,0.678,0,0,0,1,1,0,1,1,0,1,0.0869
1395,4.469,1.519,0.4581,0.038,0.194,0.087,0.006,leaky_relu,adamw,exp_95,2.071,0.734,2.35,0.74,1.51,0.561,3.165,0.942,-0.045,0.046,1.315,0.589,1.723,0.572,1.464,0.546,1.577,0.783,2.696,1.076,1.49,0.663,2.597,0.901,1.806,0.542,3.187,1.132,1.848,0.668,1.808,0.665,1.8,0.612,1.357,0.656,-0.008,0.004,2.024,0.702,2.612,0.859,1.153,0.554,2.443,0.808,2.123,0.699,1.948,0.661,2.507,0.767,-0.024,0.008,1.207,0.458,1.706,0.655,2.009,0.652,-0.037,0.051,-0.01,0.005,2.018,0.715,1.298,0.706,1.897,0.743,1.608,0.9,1.562,0.608,2.032,0.673,2.08,0.835,2.309,0.835,1.947,0.685,3.089,1.023,2.525,0.89,3.441,1.099,2.018,0.678,2.662,0.866,2.817,0.997,0.012,0.101,2.012,0.675,-0.014,0.005,3.118,0.834,-0.008,0.003,-0.02,0.029,2.03,0.703,2.214,0.739,1.927,0.678,2.26,0.77,2.39,0.704,-0.016,0.006,1.415,0.685,2.276,0.774,1.76,0.63,2.082,0.757,1.566,0.569,1,0,1,1,0,0,1,0,1,0,0.1108
908,1.429,6.99,0.2566,0.041,0.129,0.217,0.006,leaky_relu,adamw,exp_95,2.06,0.807,1.89,0.747,1.587,0.617,2.279,0.765,-0.122,0.034,1.913,0.757,2.138,0.644,1.704,0.642,2.215,0.879,1.029,0.745,1.794,0.774,1.057,0.64,1.655,0.607,1.429,0.693,1.883,0.756,2.162,0.814,1.937,0.626,2.869,0.889,-0.012,0.003,2.055,0.717,1.282,0.591,1.634,0.68,1.215,0.6,1.863,0.671,1.975,0.643,2.291,0.764,-0.043,0.012,2.042,0.725,1.795,0.776,1.809,0.66,-0.087,0.025,-0.017,0.005,2.051,0.816,2.334,0.839,2.005,0.824,2.395,0.943,2.256,0.802,1.94,0.701,1.805,0.786,1.937,0.705,1.954,0.828,0.648,0.413,1.788,0.755,0.894,0.558,2.106,0.757,1.438,0.737,1.086,0.605,-0.096,0.026,1.959,0.821,-0.028,0.007,1.088,0.486,-0.012,0.003,-0.062,0.017,2.018,0.759,2.07,0.752,1.793,0.706,1.92,0.745,2.229,0.778,-0.033,0.009,2.648,0.922,1.826,0.735,2.042,0.695,2.359,0.837,1.871,0.674,1,0,1,1,0,1,0,0,1,0,0.0996
1338,1.798,4.84,0.2526,0.267,0.116,0.07,2.5e-05,relu,adamw,cosine,1.752,0.721,1.865,0.688,1.342,0.58,2.003,0.7,-0.147,0.037,2.225,0.781,2.144,0.653,1.796,0.648,2.505,0.829,0.753,0.644,1.653,0.813,0.85,0.574,1.714,0.537,0.73,0.524,1.458,0.733,2.006,0.721,1.936,0.689,2.859,0.872,-0.012,0.003,2.088,0.792,1.178,0.603,1.74,0.697,1.34,0.679,1.862,0.725,1.883,0.587,2.193,0.707,-0.05,0.013,1.987,0.75,1.796,0.802,2.116,0.738,-0.099,0.03,-0.017,0.005,1.86,0.716,2.559,0.924,1.875,0.732,2.146,0.766,2.176,0.736,1.858,0.717,1.808,0.681,1.815,0.686,1.598,0.745,0.547,0.409,1.342,0.662,0.373,0.37,1.915,0.732,1.164,0.711,0.985,0.566,-0.109,0.032,1.721,0.788,-0.031,0.008,0.948,0.477,-0.012,0.003,-0.068,0.02,2.023,0.675,1.802,0.677,1.896,0.735,1.915,0.685,2.327,0.732,-0.035,0.009,2.506,0.798,1.74,0.687,2.008,0.707,2.002,0.786,1.951,0.751,0,0,0,1,1,1,0,1,0,1,0.9392
1100,1.353,8.339,0.23,0.201,0.087,0.269,0.00015,leaky_relu,adamw,exp_98,1.872,0.703,1.954,0.641,1.551,0.581,2.6,0.849,-0.097,0.027,1.757,0.645,1.981,0.6,1.629,0.63,2.062,0.844,1.704,0.837,1.498,0.668,1.677,0.742,1.81,0.568,1.789,0.857,1.505,0.655,1.808,0.663,1.987,0.632,1.925,0.689,-0.01,0.003,2.086,0.714,1.797,0.711,1.393,0.578,1.973,0.723,2.037,0.688,1.809,0.584,2.303,0.733,-0.035,0.01,1.51,0.577,1.747,0.692,2.09,0.717,-0.061,0.044,-0.013,0.004,1.922,0.663,1.933,0.818,1.693,0.682,1.801,0.86,1.748,0.621,1.918,0.609,2.283,0.763,2.14,0.719,1.699,0.664,1.874,0.687,1.951,0.747,1.418,0.735,1.839,0.634,1.918,0.818,1.802,0.742,-0.052,0.062,1.691,0.672,-0.021,0.005,1.846,0.651,-0.009,0.003,-0.046,0.015,2.027,0.63,1.831,0.663,1.93,0.688,2.0,0.711,2.493,0.763,-0.024,0.006,2.165,0.942,2.168,0.737,1.983,0.674,1.851,0.706,1.869,0.653,0,0,1,1,0,0,1,1,0,1,0.9715
991,1.405,8.493,0.224,0.128,0.032,0.044,0.006,leaky_relu,adam,exp_98,1.627,0.743,1.814,0.717,1.37,0.59,2.048,0.643,-0.151,0.036,2.159,0.824,2.076,0.667,1.825,0.632,2.639,1.02,0.59,0.613,1.583,0.807,0.846,0.535,1.619,0.586,0.754,0.513,1.342,0.716,1.818,0.7,1.969,0.674,2.888,0.844,-0.012,0.003,2.154,0.726,1.073,0.632,1.694,0.742,1.382,0.654,1.753,0.732,1.915,0.565,2.073,0.709,-0.052,0.013,1.998,0.683,1.748,0.745,2.036,0.671,-0.102,0.027,-0.017,0.005,1.888,0.745,2.459,0.887,1.902,0.749,2.24,0.79,2.202,0.722,1.909,0.707,1.772,0.664,1.775,0.639,1.482,0.774,0.552,0.419,1.381,0.612,0.348,0.388,1.963,0.748,1.255,0.701,0.984,0.524,-0.114,0.032,1.723,0.77,-0.031,0.007,0.942,0.452,-0.011,0.003,-0.071,0.019,2.038,0.677,1.723,0.635,1.791,0.744,1.994,0.721,2.287,0.73,-0.036,0.009,2.506,0.847,1.578,0.707,1.98,0.675,1.924,0.735,1.941,0.722,0,1,0,0,1,1,0,1,0,1,0.0691
1342,1.741,4.592,0.2802,0.114,0.241,0.433,8.5e-05,relu,adam,exp_90,1.995,0.693,2.105,0.695,1.589,0.568,2.816,0.792,-0.076,0.026,1.56,0.613,1.911,0.602,1.548,0.579,1.851,0.84,1.963,0.997,1.619,0.65,2.068,0.792,1.734,0.563,2.492,0.979,1.788,0.632,1.82,0.646,1.907,0.625,1.783,0.717,-0.01,0.003,2.023,0.715,2.008,0.735,1.29,0.537,2.021,0.716,2.01,0.682,1.935,0.653,2.335,0.736,-0.03,0.009,1.427,0.5,1.748,0.626,1.903,0.644,-0.057,0.034,-0.013,0.004,2.037,0.701,1.575,0.734,1.878,0.722,1.851,0.899,1.724,0.616,1.958,0.641,2.201,0.828,2.171,0.734,1.808,0.665,2.178,0.839,2.28,0.86,2.318,0.839,2.011,0.707,2.237,0.848,2.003,0.79,-0.031,0.077,1.915,0.712,-0.018,0.005,2.294,0.693,-0.009,0.003,-0.037,0.021,2.112,0.688,1.984,0.676,1.945,0.639,2.147,0.758,2.348,0.698,-0.021,0.006,2.043,0.817,2.113,0.784,1.806,0.628,2.118,0.738,1.73,0.6,1,0,1,1,0,0,1,0,1,0,0.9792
1485,3.907,1.722,0.4263,0.232,0.215,0.115,0.004,leaky_relu,adam,exp_98,2.061,0.733,2.322,0.735,1.508,0.556,3.143,0.838,-0.05,0.039,1.331,0.59,1.76,0.579,1.485,0.548,1.629,0.803,2.54,1.048,1.531,0.668,2.511,0.876,1.779,0.583,3.139,1.049,1.845,0.654,1.773,0.656,1.857,0.616,1.436,0.654,-0.009,0.003,2.017,0.696,2.521,0.845,1.137,0.547,2.362,0.791,2.116,0.709,1.971,0.627,2.468,0.762,-0.025,0.008,1.235,0.471,1.717,0.655,2.018,0.64,-0.04,0.043,-0.011,0.005,2.017,0.718,1.324,0.712,1.885,0.727,1.631,0.907,1.586,0.594,1.997,0.67,2.087,0.837,2.249,0.803,1.891,0.698,2.893,0.992,2.535,0.846,3.281,1.027,2.016,0.703,2.607,0.885,2.71,0.95,-0.002,0.084,1.998,0.679,-0.015,0.004,2.96,0.836,-0.009,0.002,-0.024,0.025,2.06,0.703,2.164,0.721,1.976,0.641,2.246,0.765,2.353,0.721,-0.017,0.005,1.531,0.702,2.259,0.768,1.756,0.637,2.095,0.761,1.618,0.587,1,0,1,1,0,0,1,0,1,0,0.1069
1049,2.711,2.337,0.367,0.279,0.108,0.314,2.5e-05,leaky_relu,adamw,exp_98,2.033,0.701,2.202,0.735,1.53,0.562,2.934,0.851,-0.06,0.04,1.426,0.605,1.847,0.602,1.535,0.555,1.676,0.813,2.277,0.968,1.573,0.642,2.302,0.859,1.768,0.602,2.801,0.997,1.821,0.62,1.785,0.645,1.895,0.645,1.567,0.715,-0.009,0.003,2.0,0.69,2.249,0.793,1.243,0.542,2.231,0.739,2.028,0.689,1.936,0.643,2.436,0.741,-0.027,0.008,1.314,0.463,1.739,0.652,1.973,0.63,-0.048,0.038,-0.011,0.004,1.983,0.703,1.416,0.745,1.82,0.747,1.711,0.904,1.633,0.578,1.963,0.65,2.225,0.825,2.2,0.763,1.814,0.687,2.599,0.884,2.456,0.85,2.799,0.921,2.009,0.695,2.407,0.909,2.312,0.898,-0.012,0.082,1.928,0.697,-0.016,0.005,2.602,0.776,-0.009,0.003,-0.031,0.021,2.092,0.667,2.027,0.721,1.95,0.65,2.206,0.79,2.325,0.73,-0.019,0.006,1.807,0.734,2.226,0.741,1.771,0.63,2.117,0.701,1.684,0.59,1,0,1,1,0,0,1,0,1,0,0.9729
1224,1.297,10.174,0.232,0.019,0.043,0.535,0.0015,leaky_relu,adam,exp_95,1.929,0.7,2.046,0.666,1.592,0.589,2.764,0.796,-0.08,0.028,1.58,0.612,1.951,0.586,1.575,0.572,1.935,0.823,1.869,0.94,1.644,0.677,1.925,0.775,1.743,0.555,2.264,0.913,1.704,0.627,1.793,0.665,1.933,0.683,1.869,0.689,-0.01,0.003,2.007,0.676,1.915,0.696,1.289,0.555,1.945,0.677,2.005,0.694,1.892,0.628,2.336,0.726,-0.031,0.009,1.479,0.539,1.766,0.669,1.899,0.618,-0.058,0.038,-0.013,0.004,1.952,0.723,1.599,0.739,1.769,0.756,1.831,0.918,1.746,0.619,1.916,0.66,2.27,0.86,2.142,0.714,1.788,0.64,2.066,0.788,2.236,0.786,2.059,0.804,2.025,0.671,2.084,0.829,1.851,0.746,-0.036,0.077,1.865,0.728,-0.019,0.005,2.147,0.649,-0.01,0.003,-0.041,0.015,2.103,0.641,1.912,0.671,1.955,0.649,2.06,0.712,2.333,0.749,-0.022,0.006,2.214,0.81,2.176,0.777,1.847,0.638,2.024,0.781,1.791,0.594,1,0,1,1,0,0,1,0,1,0,0.9861
1219,1.177,17.337,0.2182,0.211,0.186,0.03,8.5e-05,relu,adamw,exp_98,1.852,0.705,1.896,0.672,1.484,0.598,2.363,0.717,-0.117,0.032,1.977,0.708,2.027,0.594,1.771,0.664,2.258,0.813,1.234,0.784,1.523,0.727,1.259,0.652,1.767,0.541,1.194,0.668,1.534,0.696,1.966,0.687,1.932,0.631,2.257,0.732,-0.011,0.003,2.164,0.736,1.552,0.664,1.589,0.623,1.654,0.721,1.958,0.748,1.83,0.604,2.25,0.766,-0.042,0.01,1.759,0.633,1.784,0.73,2.118,0.731,-0.08,0.034,-0.015,0.004,1.894,0.715,2.133,0.915,1.768,0.695,1.907,0.773,1.93,0.689,1.893,0.662,1.967,0.715,1.991,0.672,1.669,0.721,1.144,0.544,1.611,0.707,0.937,0.578,1.866,0.672,1.471,0.783,1.386,0.657,-0.083,0.027,1.776,0.743,-0.024,0.007,1.449,0.589,-0.011,0.003,-0.056,0.016,1.988,0.674,1.833,0.649,1.871,0.709,1.935,0.634,2.489,0.712,-0.028,0.007,2.181,0.893,1.951,0.71,2.081,0.651,1.921,0.73,1.918,0.693,0,0,0,1,1,0,1,1,0,1,0.9649
1439,5.125,1.378,0.4844,0.015,0.185,0.542,0.00015,relu,adam,cosine,2.072,0.744,2.396,0.704,1.514,0.555,3.21,0.911,-0.04,0.05,1.269,0.574,1.679,0.552,1.456,0.576,1.559,0.78,2.737,1.122,1.47,0.674,2.669,0.89,1.799,0.597,3.324,1.113,1.86,0.691,1.814,0.634,1.809,0.6,1.332,0.67,-0.008,0.004,2.062,0.695,2.665,0.876,1.131,0.542,2.511,0.795,2.13,0.699,1.989,0.646,2.532,0.75,-0.024,0.008,1.175,0.483,1.71,0.632,2.034,0.656,-0.035,0.052,-0.01,0.005,2.049,0.721,1.288,0.713,1.949,0.725,1.606,0.925,1.545,0.601,2.059,0.683,2.053,0.822,2.337,0.832,1.979,0.677,3.165,1.051,2.617,0.84,3.565,1.162,2.032,0.669,2.753,0.889,2.912,1.036,0.018,0.11,2.015,0.704,-0.014,0.005,3.171,0.934,-0.008,0.003,-0.018,0.029,2.04,0.702,2.305,0.684,1.958,0.605,2.278,0.811,2.374,0.779,-0.016,0.005,1.336,0.676,2.281,0.734,1.722,0.664,2.127,0.737,1.533,0.583,1,0,1,1,0,0,1,0,1,0,0.1197
1253,2.618,2.89,0.3176,0.241,0.132,0.373,0.004,leaky_relu,adam,cosine,2.093,0.718,2.083,0.701,1.636,0.576,2.58,0.8,-0.088,0.023,1.612,0.65,1.927,0.621,1.642,0.561,2.05,0.88,1.711,0.938,1.72,0.706,1.737,0.783,1.724,0.537,2.321,0.898,1.903,0.672,1.924,0.707,1.839,0.655,2.102,0.785,-0.011,0.003,1.993,0.706,1.782,0.654,1.347,0.562,1.704,0.627,1.953,0.671,1.976,0.678,2.292,0.762,-0.034,0.009,1.591,0.577,1.789,0.698,1.874,0.649,-0.067,0.028,-0.014,0.004,2.068,0.735,1.803,0.771,1.987,0.761,2.177,1.011,1.896,0.679,1.986,0.63,1.939,0.846,2.006,0.716,1.85,0.723,1.569,0.672,2.179,0.846,2.024,0.832,2.054,0.708,2.033,0.759,1.802,0.776,-0.062,0.035,1.95,0.801,-0.021,0.005,1.92,0.638,-0.011,0.003,-0.044,0.013,2.109,0.657,2.03,0.733,1.875,0.661,2.071,0.782,2.241,0.737,-0.024,0.007,2.145,0.851,2.03,0.731,1.836,0.693,2.243,0.749,1.775,0.649,1,0,1,1,0,0,1,0,1,0,0.0772
