total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1472,4.591,1.482,0.4647,0.496,0.339,0.511,6e-06,relu,adamw,exp_90,2.063,0.737,2.343,0.764,1.479,0.576,3.16,0.948,-0.042,0.051,1.29,0.594,1.703,0.58,1.437,0.567,1.544,0.767,2.701,1.118,1.515,0.657,2.614,0.927,1.79,0.595,3.235,1.149,1.844,0.677,1.775,0.658,1.807,0.632,1.33,0.661,-0.008,0.003,2.046,0.681,2.637,0.882,1.142,0.551,2.466,0.801,2.137,0.687,1.956,0.666,2.524,0.769,-0.024,0.008,1.194,0.472,1.707,0.663,2.006,0.659,-0.036,0.052,-0.01,0.004,2.014,0.741,1.287,0.685,1.873,0.759,1.561,0.897,1.544,0.599,2.022,0.693,2.064,0.827,2.341,0.829,1.955,0.702,3.16,0.994,2.602,0.832,3.457,1.136,2.029,0.69,2.685,0.908,2.894,0.996,0.016,0.105,2.034,0.68,-0.014,0.005,3.145,0.866,-0.008,0.003,-0.02,0.025,2.084,0.661,2.244,0.72,1.96,0.664,2.27,0.803,2.409,0.696,-0.016,0.006,1.403,0.686,2.297,0.788,1.747,0.628,2.085,0.737,1.577,0.587,1,0,1,1,0,0,1,0,1,0,0.1154
1000,1.887,4.304,0.266,0.687,0.741,0.713,8.5e-06,relu,adam,exp_90,1.559,0.701,1.727,0.715,1.338,0.583,2.011,0.636,-0.158,0.04,2.135,0.833,2.105,0.647,1.798,0.666,2.766,1.008,0.518,0.574,1.576,0.781,0.721,0.507,1.64,0.545,0.616,0.467,1.298,0.704,1.796,0.703,1.976,0.661,2.97,0.85,-0.012,0.003,2.126,0.679,0.998,0.602,1.677,0.755,1.327,0.651,1.691,0.693,1.9,0.599,2.068,0.761,-0.055,0.014,2.064,0.72,1.679,0.794,1.979,0.685,-0.105,0.03,-0.018,0.005,1.849,0.691,2.618,0.824,1.889,0.707,2.336,0.769,2.243,0.743,1.94,0.677,1.775,0.589,1.705,0.651,1.379,0.731,0.438,0.373,1.321,0.61,0.249,0.331,1.968,0.702,1.115,0.687,0.934,0.541,-0.121,0.034,1.707,0.768,-0.033,0.008,0.855,0.449,-0.012,0.003,-0.075,0.02,1.983,0.702,1.747,0.636,1.759,0.713,2.012,0.644,2.28,0.702,-0.038,0.009,2.608,0.815,1.568,0.717,1.972,0.669,1.886,0.764,1.932,0.74,0,1,0,0,1,1,0,1,0,1,0.1386
1374,3.441,2.532,0.3406,0.497,0.104,0.317,0.0005,leaky_relu,adamw,exp_98,2.052,0.755,2.08,0.684,1.564,0.588,2.715,0.836,-0.081,0.023,1.48,0.586,1.861,0.589,1.615,0.565,1.878,0.785,1.95,1.006,1.688,0.71,1.954,0.828,1.663,0.592,2.475,0.947,1.93,0.691,1.925,0.731,1.827,0.617,2.108,0.749,-0.011,0.003,1.972,0.665,1.844,0.724,1.288,0.546,1.822,0.68,1.977,0.695,1.981,0.656,2.32,0.76,-0.031,0.009,1.451,0.564,1.737,0.688,1.944,0.689,-0.062,0.032,-0.014,0.004,2.044,0.717,1.788,0.719,1.953,0.761,2.035,0.959,1.851,0.708,1.994,0.648,1.989,0.871,2.079,0.758,1.962,0.725,1.82,0.733,2.247,0.894,2.289,0.862,2.093,0.694,2.141,0.802,1.902,0.739,-0.058,0.024,1.939,0.783,-0.019,0.005,2.069,0.691,-0.01,0.003,-0.039,0.019,2.005,0.698,2.157,0.695,1.848,0.621,2.065,0.757,2.29,0.728,-0.023,0.006,2.095,0.782,1.988,0.756,1.847,0.645,2.269,0.776,1.694,0.623,1,0,1,1,0,1,0,0,1,0,0.0861
1418,1.491,7.118,0.2461,0.583,0.67,0.651,0.0004,relu,adamw,exp_80,1.576,0.718,1.764,0.713,1.333,0.597,1.854,0.693,-0.165,0.042,2.241,0.832,2.152,0.681,1.832,0.689,2.833,0.914,0.443,0.508,1.643,0.841,0.649,0.498,1.639,0.562,0.519,0.424,1.304,0.744,1.829,0.749,1.977,0.651,3.117,0.869,-0.012,0.003,2.104,0.772,0.932,0.597,1.751,0.78,1.196,0.619,1.707,0.715,1.912,0.637,2.054,0.725,-0.057,0.014,2.184,0.748,1.735,0.745,1.927,0.686,-0.112,0.028,-0.018,0.005,1.867,0.772,2.613,0.845,1.951,0.741,2.388,0.792,2.297,0.742,1.937,0.704,1.636,0.62,1.671,0.628,1.439,0.743,0.287,0.322,1.274,0.573,0.186,0.286,2.005,0.757,1.054,0.658,0.785,0.518,-0.129,0.033,1.698,0.79,-0.035,0.008,0.739,0.432,-0.012,0.003,-0.078,0.022,2.049,0.675,1.708,0.649,1.759,0.75,1.993,0.683,2.233,0.747,-0.039,0.01,2.639,0.809,1.522,0.707,1.965,0.711,1.909,0.807,2.024,0.759,0,1,0,0,1,1,0,1,0,1,0.7384
1439,5.125,1.378,0.4844,0.189,0.826,0.138,3e-06,leaky_relu,adamw,exp_90,2.089,0.723,2.394,0.712,1.516,0.552,3.254,0.848,-0.041,0.049,1.276,0.561,1.69,0.552,1.458,0.564,1.547,0.774,2.74,1.117,1.504,0.649,2.662,0.872,1.777,0.612,3.301,1.144,1.86,0.676,1.779,0.681,1.822,0.592,1.333,0.673,-0.008,0.004,2.043,0.709,2.652,0.904,1.123,0.557,2.455,0.853,2.138,0.694,1.992,0.669,2.58,0.715,-0.023,0.008,1.166,0.489,1.709,0.652,2.017,0.672,-0.035,0.054,-0.01,0.005,2.021,0.75,1.276,0.704,1.984,0.697,1.601,0.919,1.534,0.631,2.05,0.677,2.047,0.817,2.332,0.875,1.962,0.724,3.179,1.052,2.637,0.807,3.569,1.186,2.035,0.68,2.719,0.897,2.891,1.074,0.021,0.117,2.038,0.687,-0.014,0.005,3.158,0.968,-0.008,0.003,-0.019,0.029,2.073,0.657,2.271,0.744,1.952,0.625,2.304,0.766,2.375,0.751,-0.015,0.006,1.335,0.659,2.285,0.751,1.75,0.623,2.105,0.757,1.541,0.578,1,0,1,1,0,0,1,0,1,0,0.1197
1355,2.006,4.393,0.2517,0.768,0.343,0.853,1.75e-06,leaky_relu,adamw,exp_90,2.089,0.782,2.016,0.661,1.591,0.602,2.532,0.794,-0.098,0.023,1.683,0.673,1.994,0.635,1.681,0.607,1.957,0.853,1.608,0.939,1.745,0.735,1.601,0.75,1.618,0.619,2.075,0.834,1.929,0.706,2.041,0.745,1.861,0.617,2.435,0.775,-0.011,0.003,1.96,0.707,1.593,0.661,1.413,0.592,1.579,0.614,1.907,0.697,1.952,0.679,2.294,0.736,-0.036,0.009,1.664,0.596,1.771,0.722,1.891,0.651,-0.071,0.027,-0.015,0.004,2.055,0.784,1.976,0.805,2.026,0.807,2.139,0.986,2.042,0.754,1.995,0.649,1.98,0.8,2.022,0.724,1.972,0.768,1.336,0.581,2.079,0.841,1.676,0.776,2.072,0.749,1.864,0.817,1.527,0.681,-0.074,0.02,2.009,0.796,-0.023,0.006,1.652,0.588,-0.011,0.003,-0.048,0.015,2.071,0.667,2.087,0.723,1.842,0.654,2.022,0.749,2.267,0.785,-0.026,0.007,2.337,0.837,1.938,0.74,1.93,0.678,2.361,0.754,1.792,0.651,1,0,1,1,0,1,0,0,1,0,0.1712
986,1.721,5.857,0.2373,0.826,0.457,0.666,6e-06,leaky_relu,adam,exp_95,1.957,0.761,2.033,0.689,1.581,0.576,2.633,0.725,-0.09,0.025,1.663,0.65,2.006,0.6,1.61,0.561,2.032,0.857,1.644,0.863,1.699,0.715,1.711,0.756,1.713,0.548,2.155,0.902,1.788,0.69,1.899,0.714,1.914,0.637,2.059,0.757,-0.011,0.003,2.042,0.688,1.712,0.705,1.351,0.556,1.731,0.685,1.914,0.699,1.96,0.657,2.272,0.725,-0.034,0.009,1.607,0.574,1.738,0.711,1.88,0.626,-0.064,0.036,-0.014,0.004,2.019,0.736,1.782,0.774,1.914,0.763,2.015,0.993,1.91,0.688,1.967,0.629,2.091,0.862,2.026,0.741,1.834,0.706,1.637,0.667,2.183,0.789,1.853,0.818,2.047,0.696,1.987,0.79,1.674,0.757,-0.059,0.05,1.914,0.778,-0.021,0.006,1.87,0.627,-0.01,0.003,-0.046,0.013,2.074,0.697,2.012,0.671,1.875,0.669,2.031,0.796,2.307,0.732,-0.024,0.006,2.266,0.863,2.029,0.739,1.872,0.666,2.156,0.79,1.814,0.645,1,0,1,1,0,0,1,0,1,0,0.1072
1101,1.23,13.222,0.2089,0.073,0.827,0.223,0.005,leaky_relu,adamw,exp_95,1.939,0.714,1.976,0.677,1.612,0.591,2.591,0.788,-0.098,0.022,1.74,0.633,2.026,0.605,1.636,0.584,2.066,0.894,1.548,0.891,1.648,0.715,1.551,0.738,1.638,0.599,1.995,0.854,1.781,0.671,1.909,0.699,1.93,0.615,2.208,0.787,-0.011,0.003,1.971,0.677,1.601,0.663,1.406,0.566,1.671,0.649,1.949,0.69,1.963,0.631,2.275,0.768,-0.036,0.009,1.631,0.559,1.772,0.726,1.88,0.643,-0.069,0.029,-0.014,0.004,2.04,0.728,1.862,0.814,1.889,0.749,2.128,0.964,1.938,0.691,1.948,0.641,2.031,0.837,2.05,0.697,1.85,0.739,1.534,0.626,2.055,0.814,1.646,0.75,1.999,0.689,1.862,0.783,1.544,0.708,-0.065,0.043,1.894,0.76,-0.022,0.006,1.752,0.596,-0.011,0.003,-0.049,0.015,2.062,0.689,1.969,0.694,1.874,0.681,2.061,0.708,2.314,0.716,-0.026,0.007,2.319,0.882,2.05,0.719,1.917,0.685,2.135,0.799,1.797,0.634,1,0,1,1,0,0,1,0,1,0,0.1551
1309,1.213,15.608,0.2131,0.206,0.607,0.816,0.004,relu,adam,exp_95,1.932,0.702,1.918,0.698,1.504,0.604,2.288,0.744,-0.121,0.033,2.077,0.76,2.072,0.612,1.788,0.632,2.293,0.875,1.166,0.742,1.613,0.777,1.208,0.672,1.739,0.599,1.159,0.648,1.544,0.707,1.907,0.679,1.972,0.625,2.405,0.82,-0.011,0.003,2.215,0.704,1.487,0.63,1.642,0.625,1.561,0.733,1.998,0.732,1.88,0.571,2.218,0.74,-0.043,0.011,1.821,0.689,1.817,0.735,2.088,0.75,-0.083,0.036,-0.015,0.004,1.957,0.757,2.092,0.853,1.823,0.713,1.983,0.838,1.964,0.661,1.877,0.699,1.874,0.701,1.911,0.682,1.635,0.755,0.984,0.533,1.604,0.658,0.867,0.583,1.897,0.711,1.445,0.762,1.355,0.656,-0.088,0.026,1.767,0.786,-0.026,0.006,1.358,0.556,-0.011,0.003,-0.056,0.018,2.0,0.717,1.785,0.636,1.881,0.675,1.991,0.678,2.459,0.752,-0.029,0.008,2.083,0.758,1.918,0.722,2.085,0.677,1.986,0.738,1.951,0.713,0,0,0,0,1,1,1,1,0,1,0.1283
1491,4.716,1.462,0.4681,0.179,0.399,0.837,6e-06,relu,adamw,exp_98,2.045,0.752,2.343,0.763,1.526,0.561,3.158,0.973,-0.042,0.05,1.284,0.586,1.697,0.587,1.463,0.565,1.567,0.764,2.732,1.127,1.499,0.658,2.615,0.926,1.791,0.588,3.221,1.168,1.85,0.674,1.777,0.667,1.801,0.616,1.342,0.659,-0.008,0.003,2.019,0.716,2.674,0.867,1.148,0.566,2.462,0.824,2.11,0.686,1.937,0.666,2.517,0.794,-0.024,0.008,1.182,0.474,1.704,0.676,2.014,0.667,-0.037,0.048,-0.01,0.005,2.017,0.732,1.285,0.694,1.921,0.706,1.599,0.895,1.541,0.609,2.028,0.662,2.1,0.8,2.351,0.85,1.942,0.714,3.138,1.064,2.585,0.843,3.499,1.164,2.026,0.681,2.684,0.879,2.897,0.994,0.018,0.106,2.033,0.698,-0.014,0.004,3.164,0.858,-0.008,0.003,-0.02,0.028,2.052,0.694,2.264,0.7,1.945,0.647,2.292,0.793,2.385,0.724,-0.016,0.005,1.373,0.69,2.319,0.736,1.733,0.654,2.12,0.706,1.564,0.568,1,0,1,1,0,0,1,0,1,0,0.1159
1113,1.286,12.408,0.2219,0.571,0.795,0.135,0.004,relu,adamw,exp_90,1.849,0.766,1.863,0.749,1.439,0.642,1.97,0.66,-0.151,0.038,2.22,0.86,2.242,0.69,1.816,0.69,2.482,0.833,0.687,0.611,1.909,0.817,0.705,0.504,1.676,0.609,0.726,0.499,1.714,0.701,2.149,0.828,1.954,0.656,3.052,0.93,-0.012,0.003,2.149,0.791,1.109,0.589,1.894,0.727,1.031,0.538,1.872,0.753,1.903,0.668,2.251,0.754,-0.053,0.012,2.281,0.862,1.884,0.804,1.907,0.69,-0.104,0.026,-0.018,0.005,1.937,0.816,2.446,0.865,2.011,0.804,2.296,0.788,2.302,0.806,1.915,0.771,1.596,0.692,1.789,0.686,1.743,0.834,0.293,0.311,1.316,0.66,0.375,0.359,2.094,0.762,1.039,0.63,0.832,0.502,-0.118,0.03,1.968,0.825,-0.032,0.009,0.766,0.409,-0.012,0.003,-0.072,0.02,2.14,0.628,1.937,0.724,1.872,0.664,1.896,0.722,2.301,0.776,-0.037,0.01,2.524,0.934,1.786,0.661,2.003,0.724,2.268,0.918,2.001,0.787,0,0,0,1,1,1,0,0,1,1,0.096
1146,1.275,11.7,0.2147,0.504,0.816,0.418,1.25e-06,relu,adamw,exp_95,1.949,0.738,1.954,0.661,1.627,0.585,2.451,0.797,-0.104,0.027,1.818,0.684,2.081,0.603,1.603,0.603,2.25,0.844,1.329,0.817,1.696,0.732,1.331,0.69,1.675,0.561,1.75,0.78,1.744,0.642,1.946,0.737,1.943,0.652,2.351,0.791,-0.011,0.003,2.016,0.726,1.488,0.671,1.449,0.597,1.517,0.628,1.889,0.706,1.949,0.609,2.283,0.745,-0.039,0.009,1.834,0.597,1.791,0.72,1.831,0.634,-0.075,0.024,-0.015,0.005,2.005,0.734,1.93,0.805,1.891,0.749,2.204,0.979,1.973,0.71,1.946,0.652,2.035,0.814,1.993,0.741,1.815,0.724,1.25,0.573,1.945,0.808,1.431,0.704,2.005,0.704,1.738,0.751,1.406,0.675,-0.074,0.033,1.864,0.787,-0.024,0.006,1.544,0.561,-0.011,0.003,-0.054,0.015,2.091,0.655,1.956,0.708,1.854,0.682,1.995,0.689,2.335,0.702,-0.028,0.007,2.483,0.848,2.014,0.747,1.936,0.66,2.133,0.817,1.822,0.667,1,0,1,1,0,0,1,0,1,0,0.2059
1355,2.006,4.393,0.2517,0.466,0.568,0.842,0.003,leaky_relu,adamw,exp_98,2.101,0.767,1.967,0.706,1.597,0.596,2.531,0.802,-0.097,0.025,1.668,0.683,1.984,0.619,1.678,0.596,1.944,0.84,1.617,0.965,1.764,0.756,1.605,0.758,1.654,0.568,2.094,0.848,1.893,0.768,2.037,0.761,1.855,0.614,2.407,0.824,-0.011,0.003,1.973,0.666,1.6,0.654,1.437,0.571,1.523,0.643,1.887,0.709,1.993,0.641,2.263,0.751,-0.036,0.01,1.657,0.616,1.794,0.719,1.899,0.638,-0.071,0.028,-0.015,0.004,2.101,0.752,2.03,0.757,2.049,0.79,2.168,0.989,2.046,0.723,1.975,0.677,1.981,0.827,2.022,0.728,1.941,0.789,1.298,0.581,2.062,0.824,1.666,0.761,2.065,0.737,1.889,0.789,1.534,0.671,-0.075,0.02,2.002,0.823,-0.023,0.006,1.648,0.58,-0.011,0.003,-0.048,0.014,2.076,0.647,2.116,0.714,1.833,0.671,1.996,0.763,2.279,0.765,-0.027,0.007,2.343,0.827,1.963,0.727,1.917,0.687,2.322,0.847,1.796,0.639,1,0,1,1,0,1,0,0,1,0,0.1133
971,1.64,5.68,0.2533,0.388,0.435,0.296,8.5e-05,leaky_relu,adam,exp_80,1.662,0.671,1.831,0.658,1.373,0.578,2.083,0.674,-0.145,0.034,2.13,0.758,2.068,0.636,1.805,0.637,2.611,0.862,0.7,0.656,1.634,0.77,0.967,0.547,1.688,0.544,0.826,0.559,1.338,0.693,1.789,0.702,1.929,0.686,2.75,0.867,-0.012,0.003,2.12,0.716,1.197,0.638,1.609,0.699,1.459,0.695,1.815,0.709,1.878,0.643,2.162,0.664,-0.05,0.012,1.971,0.673,1.736,0.761,2.085,0.728,-0.096,0.033,-0.017,0.005,1.848,0.769,2.48,0.858,1.936,0.704,2.147,0.731,2.17,0.67,1.911,0.646,1.813,0.665,1.85,0.649,1.49,0.702,0.629,0.433,1.407,0.613,0.41,0.418,1.976,0.727,1.286,0.73,1.057,0.6,-0.111,0.026,1.774,0.777,-0.03,0.007,1.021,0.483,-0.011,0.003,-0.068,0.018,1.999,0.662,1.753,0.64,1.831,0.724,2.02,0.705,2.336,0.713,-0.034,0.009,2.465,0.821,1.672,0.692,1.965,0.651,1.907,0.762,1.952,0.726,0,1,0,0,1,1,0,1,0,1,0.3828
1256,4.651,1.471,0.4666,0.561,0.444,0.362,1.5e-05,relu,adam,exp_95,2.066,0.737,2.382,0.704,1.526,0.562,3.196,0.873,-0.046,0.044,1.288,0.577,1.706,0.567,1.469,0.567,1.598,0.807,2.669,1.061,1.507,0.665,2.541,0.954,1.745,0.633,3.209,1.148,1.875,0.675,1.798,0.649,1.808,0.607,1.396,0.649,-0.009,0.004,2.041,0.705,2.61,0.835,1.128,0.547,2.421,0.825,2.063,0.754,2.003,0.649,2.515,0.767,-0.024,0.008,1.199,0.473,1.698,0.666,2.02,0.652,-0.036,0.053,-0.01,0.004,2.042,0.731,1.313,0.716,1.953,0.738,1.64,0.918,1.572,0.618,2.057,0.656,2.017,0.828,2.309,0.817,1.957,0.701,2.998,1.037,2.609,0.817,3.47,1.081,2.057,0.685,2.692,0.888,2.85,0.938,0.007,0.099,2.02,0.688,-0.014,0.005,3.049,0.915,-0.008,0.003,-0.021,0.026,2.086,0.674,2.271,0.691,1.947,0.615,2.286,0.802,2.371,0.7,-0.016,0.006,1.406,0.674,2.271,0.732,1.775,0.621,2.115,0.725,1.591,0.572,1,0,1,1,0,0,1,0,1,0,0.1143
1340,4.811,1.433,0.4739,0.457,0.759,0.686,8.5e-06,relu,adam,exp_95,2.049,0.753,2.359,0.751,1.515,0.557,3.225,0.855,-0.044,0.045,1.292,0.575,1.692,0.567,1.446,0.581,1.58,0.782,2.729,1.092,1.499,0.66,2.602,0.906,1.753,0.633,3.261,1.135,1.877,0.674,1.799,0.666,1.793,0.633,1.378,0.65,-0.009,0.003,2.038,0.672,2.635,0.852,1.146,0.555,2.465,0.771,2.105,0.693,1.993,0.638,2.533,0.755,-0.024,0.008,1.209,0.464,1.718,0.659,2.064,0.594,-0.035,0.054,-0.01,0.005,2.035,0.713,1.329,0.699,1.944,0.73,1.65,0.893,1.552,0.6,2.05,0.648,2.052,0.8,2.334,0.798,1.974,0.698,3.068,1.003,2.555,0.87,3.494,1.123,2.05,0.675,2.641,0.928,2.904,0.925,0.009,0.095,2.023,0.694,-0.014,0.005,3.092,0.884,-0.008,0.003,-0.021,0.025,2.048,0.697,2.234,0.769,1.957,0.632,2.249,0.808,2.387,0.707,-0.016,0.006,1.386,0.67,2.269,0.752,1.742,0.644,2.089,0.787,1.556,0.594,1,0,1,1,0,0,1,0,1,0,0.1165
1235,2.587,2.804,0.3352,0.324,0.431,0.866,0.00175,relu,adam,cosine,2.036,0.729,2.174,0.684,1.576,0.548,2.777,0.836,-0.071,0.028,1.473,0.634,1.865,0.591,1.583,0.58,1.85,0.83,2.063,0.985,1.62,0.66,2.076,0.869,1.692,0.585,2.639,1.017,1.809,0.686,1.821,0.668,1.876,0.622,1.791,0.696,-0.01,0.003,2.009,0.661,2.052,0.714,1.27,0.522,2.058,0.682,1.988,0.692,1.985,0.659,2.339,0.709,-0.029,0.009,1.398,0.499,1.776,0.656,1.934,0.645,-0.055,0.032,-0.013,0.004,2.041,0.771,1.573,0.716,1.903,0.736,1.889,0.947,1.741,0.617,1.963,0.676,2.06,0.828,2.119,0.738,1.836,0.66,2.188,0.809,2.336,0.815,2.494,0.941,2.035,0.686,2.296,0.847,2.155,0.813,-0.038,0.063,1.97,0.744,-0.018,0.005,2.347,0.708,-0.01,0.003,-0.035,0.018,2.112,0.635,2.06,0.703,1.931,0.623,2.185,0.737,2.297,0.734,-0.02,0.006,1.907,0.788,2.096,0.736,1.819,0.627,2.144,0.73,1.709,0.6,1,0,1,1,0,0,1,0,1,0,0.0859
1359,4.538,1.64,0.4341,0.66,0.718,0.702,1e-06,leaky_relu,adam,exp_90,2.069,0.716,2.318,0.722,1.542,0.544,3.065,0.897,-0.054,0.037,1.332,0.582,1.726,0.609,1.5,0.553,1.64,0.812,2.5,1.068,1.543,0.67,2.439,0.915,1.749,0.614,3.074,1.113,1.879,0.659,1.801,0.63,1.794,0.636,1.503,0.692,-0.009,0.003,2.007,0.689,2.446,0.813,1.179,0.548,2.322,0.754,2.085,0.702,1.984,0.673,2.448,0.759,-0.025,0.008,1.247,0.462,1.709,0.651,2.011,0.649,-0.044,0.04,-0.011,0.004,2.058,0.689,1.4,0.698,1.9,0.763,1.716,0.94,1.613,0.615,2.027,0.66,2.078,0.809,2.242,0.788,1.932,0.687,2.792,0.967,2.522,0.844,3.233,1.01,2.038,0.709,2.603,0.834,2.656,0.889,-0.011,0.076,1.986,0.686,-0.015,0.005,2.858,0.829,-0.009,0.002,-0.025,0.023,2.108,0.62,2.209,0.705,1.946,0.656,2.23,0.793,2.3,0.749,-0.017,0.005,1.562,0.68,2.204,0.777,1.785,0.625,2.157,0.733,1.612,0.581,1,0,1,1,0,0,1,0,1,0,0.1215
1325,4.884,1.424,0.4755,0.426,0.258,0.795,0.00085,relu,adamw,exp_98,2.054,0.721,2.28,0.802,1.522,0.534,3.17,0.914,-0.045,0.045,1.276,0.571,1.668,0.567,1.456,0.566,1.586,0.784,2.688,1.116,1.504,0.658,2.592,0.934,1.79,0.588,3.232,1.168,1.866,0.688,1.789,0.666,1.775,0.635,1.381,0.646,-0.009,0.004,2.032,0.697,2.648,0.812,1.124,0.562,2.446,0.803,2.128,0.653,2.002,0.639,2.527,0.755,-0.024,0.008,1.194,0.47,1.718,0.653,2.025,0.658,-0.038,0.049,-0.01,0.004,2.044,0.716,1.313,0.7,1.961,0.726,1.645,0.923,1.545,0.589,2.047,0.666,2.035,0.814,2.324,0.823,1.927,0.727,3.031,1.018,2.571,0.861,3.496,1.092,2.069,0.658,2.724,0.824,2.86,0.958,0.003,0.086,2.073,0.641,-0.014,0.005,3.044,0.949,-0.009,0.002,-0.02,0.027,2.064,0.68,2.273,0.693,1.935,0.637,2.269,0.776,2.392,0.714,-0.016,0.005,1.387,0.658,2.255,0.736,1.731,0.661,2.154,0.731,1.577,0.532,1,0,1,1,0,0,1,0,1,0,0.1138
1351,3.15,2.715,0.3264,0.673,0.393,0.1,2e-06,leaky_relu,adam,exp_98,2.067,0.751,2.045,0.693,1.597,0.607,2.684,0.753,-0.087,0.026,1.547,0.607,1.903,0.593,1.613,0.592,1.87,0.813,1.84,1.007,1.71,0.721,1.869,0.8,1.659,0.55,2.376,0.869,1.925,0.693,1.984,0.7,1.809,0.633,2.207,0.764,-0.011,0.003,1.964,0.681,1.799,0.679,1.353,0.564,1.736,0.663,1.919,0.702,2.015,0.638,2.322,0.717,-0.033,0.009,1.56,0.51,1.78,0.696,1.913,0.649,-0.066,0.026,-0.014,0.004,2.105,0.7,1.883,0.753,1.964,0.814,2.068,0.959,1.885,0.718,1.988,0.644,1.992,0.844,2.053,0.764,1.925,0.734,1.655,0.662,2.154,0.886,2.051,0.844,2.079,0.72,2.022,0.805,1.763,0.709,-0.064,0.022,2.009,0.792,-0.02,0.006,1.93,0.627,-0.011,0.003,-0.043,0.015,2.09,0.665,2.115,0.7,1.814,0.672,2.064,0.721,2.238,0.741,-0.024,0.007,2.183,0.804,1.99,0.717,1.894,0.655,2.31,0.773,1.731,0.613,1,0,1,1,0,1,0,0,1,0,0.0756
1075,1.506,6.278,0.2465,0.039,0.079,0.628,0.0007,relu,adam,exp_90,1.986,0.684,2.036,0.672,1.59,0.572,2.804,0.779,-0.076,0.033,1.56,0.63,1.951,0.576,1.579,0.546,1.911,0.825,1.88,0.928,1.592,0.648,1.968,0.765,1.753,0.556,2.353,0.931,1.69,0.656,1.814,0.652,1.926,0.643,1.801,0.737,-0.009,0.003,1.98,0.728,1.949,0.708,1.267,0.544,1.983,0.704,2.02,0.704,1.876,0.651,2.344,0.738,-0.031,0.008,1.433,0.538,1.754,0.615,1.873,0.666,-0.057,0.032,-0.012,0.005,1.992,0.681,1.566,0.729,1.813,0.729,1.827,0.917,1.757,0.577,1.929,0.629,2.243,0.847,2.146,0.732,1.799,0.657,2.153,0.786,2.265,0.855,2.191,0.799,2.016,0.683,2.186,0.809,1.909,0.788,-0.032,0.084,1.868,0.697,-0.019,0.005,2.188,0.68,-0.009,0.003,-0.039,0.017,2.066,0.673,1.888,0.714,1.884,0.681,2.107,0.698,2.352,0.713,-0.021,0.006,2.168,0.785,2.165,0.781,1.802,0.66,2.014,0.759,1.773,0.583,1,0,1,1,0,0,1,0,1,0,0.985
