total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1147,1.35,10.425,0.2319,0.708,0.427,0.304,0.002,leaky_relu,adam,exp_95,1.888,0.726,1.936,0.684,1.611,0.607,2.486,0.786,-0.105,0.026,1.823,0.721,2.096,0.64,1.701,0.657,2.177,0.878,1.397,0.839,1.7,0.716,1.347,0.72,1.662,0.593,1.624,0.794,1.721,0.675,2.005,0.703,1.908,0.667,2.199,0.763,-0.011,0.003,2.07,0.721,1.541,0.739,1.502,0.631,1.581,0.666,1.954,0.731,1.889,0.594,2.319,0.764,-0.038,0.009,1.783,0.638,1.865,0.734,1.9,0.669,-0.077,0.027,-0.015,0.004,2.012,0.734,1.872,0.786,1.878,0.771,2.097,0.917,1.955,0.692,1.887,0.683,2.014,0.858,2.03,0.701,1.79,0.721,1.298,0.644,1.866,0.75,1.343,0.617,1.992,0.707,1.642,0.756,1.478,0.702,-0.071,0.039,1.934,0.782,-0.024,0.006,1.599,0.627,-0.01,0.003,-0.053,0.015,2.104,0.632,1.916,0.698,1.892,0.687,1.983,0.692,2.391,0.721,-0.027,0.007,2.362,0.937,2.084,0.758,1.965,0.64,2.099,0.827,1.856,0.67,0,0,1,1,1,0,1,0,1,0,0.0777
1333,2.559,2.647,0.3436,0.662,0.813,0.085,0.006,relu,adamw,cosine,2.019,0.723,2.182,0.692,1.553,0.562,2.923,0.845,-0.063,0.038,1.459,0.618,1.861,0.578,1.537,0.585,1.722,0.818,2.168,1.01,1.553,0.653,2.303,0.815,1.762,0.594,2.76,0.987,1.794,0.641,1.8,0.626,1.872,0.692,1.601,0.707,-0.009,0.003,1.995,0.687,2.176,0.796,1.264,0.552,2.236,0.736,2.027,0.685,2.007,0.593,2.345,0.77,-0.028,0.008,1.333,0.473,1.769,0.636,1.944,0.644,-0.05,0.032,-0.012,0.004,2.01,0.711,1.457,0.726,1.877,0.73,1.76,0.908,1.671,0.609,1.968,0.638,2.184,0.856,2.206,0.735,1.848,0.656,2.471,0.913,2.46,0.854,2.657,0.965,2.005,0.677,2.443,0.846,2.29,0.859,-0.02,0.077,1.954,0.673,-0.016,0.005,2.551,0.725,-0.009,0.003,-0.032,0.022,2.125,0.639,2.059,0.644,1.96,0.646,2.203,0.768,2.332,0.692,-0.019,0.006,1.834,0.768,2.187,0.734,1.798,0.61,2.088,0.73,1.684,0.594,1,0,1,1,0,0,1,0,1,0,0.0949
1374,1.876,4.841,0.2431,0.698,0.651,0.222,4e-05,relu,adam,cosine,2.086,0.785,2.011,0.67,1.558,0.622,2.49,0.777,-0.101,0.023,1.725,0.661,2.002,0.631,1.654,0.58,1.999,0.841,1.517,0.899,1.763,0.751,1.503,0.707,1.662,0.601,2.018,0.826,1.899,0.736,2.042,0.776,1.873,0.653,2.428,0.83,-0.011,0.003,1.984,0.709,1.528,0.698,1.435,0.61,1.516,0.625,1.892,0.69,1.971,0.673,2.277,0.764,-0.037,0.009,1.732,0.617,1.775,0.716,1.866,0.65,-0.072,0.027,-0.015,0.004,2.074,0.748,2.06,0.751,1.986,0.814,2.229,0.953,2.06,0.751,1.957,0.684,1.958,0.851,2.044,0.736,1.925,0.81,1.224,0.558,2.046,0.829,1.578,0.736,2.101,0.714,1.851,0.773,1.493,0.685,-0.076,0.022,2.007,0.791,-0.023,0.006,1.562,0.59,-0.011,0.003,-0.05,0.014,2.069,0.678,2.097,0.748,1.831,0.667,2.02,0.716,2.237,0.806,-0.027,0.007,2.38,0.833,1.934,0.726,1.937,0.68,2.275,0.84,1.774,0.659,1,0,1,1,0,1,0,0,1,0,0.1714
1479,1.308,9.937,0.2326,0.861,0.195,0.135,8.5e-05,relu,adam,exp_95,1.893,0.672,1.942,0.668,1.555,0.58,2.543,0.698,-0.105,0.026,1.907,0.688,1.979,0.629,1.711,0.675,2.203,0.809,1.526,0.751,1.427,0.658,1.499,0.726,1.795,0.599,1.508,0.769,1.456,0.65,1.848,0.629,1.962,0.614,1.963,0.656,-0.01,0.003,2.168,0.761,1.774,0.714,1.492,0.616,1.938,0.754,2.05,0.708,1.833,0.576,2.292,0.721,-0.037,0.01,1.614,0.589,1.777,0.732,2.168,0.693,-0.069,0.044,-0.014,0.004,1.933,0.673,1.928,0.814,1.751,0.66,1.838,0.818,1.792,0.614,1.888,0.644,2.098,0.732,2.08,0.668,1.64,0.69,1.617,0.635,1.781,0.68,1.241,0.681,1.782,0.643,1.726,0.812,1.725,0.71,-0.06,0.051,1.788,0.744,-0.021,0.006,1.766,0.654,-0.01,0.003,-0.048,0.016,2.031,0.643,1.746,0.618,1.898,0.668,1.971,0.699,2.517,0.762,-0.025,0.006,2.015,0.83,2.059,0.742,2.058,0.643,1.864,0.676,1.897,0.636,0,0,1,0,1,0,1,1,0,1,0.8505
1281,1.393,6.945,0.2381,0.644,0.441,0.363,1e-05,leaky_relu,adam,exp_80,1.995,0.794,1.864,0.714,1.533,0.66,2.2,0.748,-0.134,0.031,2.091,0.79,2.237,0.681,1.682,0.671,2.437,0.926,0.881,0.678,1.85,0.849,0.832,0.573,1.657,0.647,1.136,0.624,1.736,0.717,2.169,0.801,1.974,0.703,2.895,0.927,-0.012,0.003,2.06,0.758,1.165,0.609,1.728,0.702,1.128,0.574,1.905,0.711,1.932,0.633,2.308,0.767,-0.047,0.011,2.281,0.749,1.832,0.761,1.745,0.677,-0.092,0.023,-0.017,0.005,2.042,0.795,2.308,0.898,1.979,0.787,2.413,0.889,2.24,0.83,1.99,0.733,1.795,0.719,1.929,0.731,1.926,0.8,0.489,0.395,1.624,0.762,0.694,0.498,2.058,0.768,1.317,0.712,0.966,0.561,-0.105,0.026,1.934,0.805,-0.03,0.008,0.953,0.437,-0.012,0.003,-0.068,0.017,2.093,0.677,1.96,0.757,1.839,0.729,1.91,0.711,2.273,0.79,-0.035,0.009,2.717,0.895,1.891,0.738,2.051,0.703,2.286,0.865,1.983,0.754,0,0,1,1,0,1,1,0,1,0,0.1268
1101,1.23,13.222,0.2089,0.89,0.239,0.352,1.75e-05,leaky_relu,adamw,exp_80,1.975,0.703,1.985,0.674,1.61,0.582,2.586,0.759,-0.096,0.026,1.752,0.656,2.016,0.618,1.625,0.621,2.091,0.871,1.55,0.895,1.684,0.685,1.525,0.718,1.673,0.57,1.962,0.855,1.8,0.649,1.927,0.712,1.883,0.664,2.214,0.809,-0.011,0.003,1.979,0.697,1.649,0.643,1.411,0.558,1.662,0.641,1.93,0.71,1.951,0.609,2.284,0.735,-0.035,0.01,1.621,0.591,1.807,0.698,1.894,0.603,-0.07,0.025,-0.015,0.004,2.021,0.735,1.86,0.812,1.898,0.772,2.098,0.964,1.907,0.718,1.95,0.627,2.068,0.827,2.031,0.719,1.842,0.711,1.529,0.641,2.029,0.818,1.648,0.721,1.974,0.707,1.851,0.783,1.565,0.693,-0.065,0.043,1.863,0.789,-0.022,0.006,1.731,0.619,-0.01,0.003,-0.049,0.016,2.065,0.684,2.003,0.653,1.875,0.693,2.052,0.733,2.283,0.762,-0.026,0.007,2.36,0.847,2.023,0.746,1.912,0.668,2.132,0.806,1.802,0.633,1,0,1,1,0,0,1,0,1,0,0.1468
1320,5.008,1.359,0.4894,0.816,0.728,0.174,5e-06,relu,adamw,exp_90,2.055,0.726,2.39,0.722,1.532,0.553,3.229,0.892,-0.04,0.05,1.251,0.583,1.657,0.599,1.465,0.565,1.535,0.784,2.815,1.074,1.469,0.656,2.642,0.914,1.748,0.633,3.293,1.141,1.854,0.673,1.811,0.645,1.798,0.616,1.33,0.649,-0.008,0.004,2.051,0.688,2.662,0.862,1.139,0.543,2.504,0.791,2.129,0.691,1.973,0.643,2.549,0.791,-0.023,0.008,1.192,0.47,1.688,0.684,1.995,0.692,-0.034,0.052,-0.01,0.005,2.039,0.728,1.279,0.704,1.929,0.737,1.598,0.918,1.526,0.612,2.085,0.63,2.04,0.811,2.321,0.879,1.956,0.703,3.122,1.113,2.565,0.852,3.56,1.158,2.043,0.699,2.68,0.913,2.942,0.96,0.02,0.108,2.048,0.685,-0.014,0.004,3.117,1.009,-0.008,0.003,-0.018,0.033,2.049,0.707,2.272,0.737,1.931,0.66,2.286,0.78,2.398,0.736,-0.015,0.006,1.345,0.665,2.298,0.739,1.742,0.648,2.127,0.746,1.548,0.57,1,0,1,1,0,0,1,0,1,0,0.1194
1290,1.291,10.72,0.2202,0.655,0.859,0.292,0.004,relu,adamw,cosine,1.789,0.766,1.908,0.767,1.439,0.638,1.941,0.659,-0.156,0.038,2.239,0.815,2.237,0.684,1.847,0.711,2.503,0.9,0.65,0.605,1.917,0.86,0.666,0.496,1.66,0.578,0.638,0.465,1.664,0.739,2.161,0.788,1.952,0.689,3.098,0.989,-0.012,0.003,2.121,0.767,1.061,0.583,1.898,0.782,0.975,0.546,1.819,0.726,1.9,0.653,2.279,0.732,-0.054,0.013,2.318,0.85,1.891,0.816,1.882,0.705,-0.106,0.028,-0.018,0.005,1.993,0.795,2.525,0.888,2.004,0.793,2.295,0.84,2.27,0.856,1.936,0.751,1.605,0.648,1.76,0.693,1.691,0.797,0.268,0.31,1.264,0.646,0.32,0.339,2.061,0.739,0.977,0.634,0.796,0.519,-0.122,0.03,1.963,0.808,-0.033,0.009,0.734,0.405,-0.012,0.003,-0.074,0.021,2.059,0.719,1.904,0.716,1.823,0.703,1.905,0.748,2.284,0.756,-0.038,0.01,2.595,0.884,1.729,0.701,2.029,0.706,2.221,0.906,2.004,0.81,0,0,0,1,1,1,0,0,1,1,0.153
1181,1.219,14.851,0.2168,0.169,0.058,0.635,4e-05,leaky_relu,adamw,cosine,1.852,0.731,1.918,0.666,1.45,0.614,2.256,0.733,-0.126,0.031,2.016,0.731,2.049,0.667,1.783,0.682,2.278,0.852,1.116,0.752,1.635,0.743,1.121,0.643,1.753,0.562,1.055,0.655,1.558,0.716,1.974,0.711,1.944,0.645,2.362,0.789,-0.011,0.003,2.15,0.762,1.473,0.621,1.58,0.652,1.546,0.698,1.955,0.735,1.848,0.6,2.235,0.728,-0.044,0.011,1.808,0.677,1.798,0.759,2.082,0.753,-0.086,0.031,-0.016,0.005,1.895,0.707,2.237,0.91,1.808,0.674,1.974,0.81,1.968,0.694,1.845,0.717,1.931,0.75,1.912,0.688,1.641,0.684,0.943,0.494,1.55,0.733,0.773,0.548,1.853,0.674,1.389,0.764,1.337,0.628,-0.091,0.024,1.711,0.794,-0.026,0.006,1.331,0.538,-0.011,0.003,-0.059,0.017,2.038,0.671,1.812,0.673,1.9,0.695,1.917,0.697,2.424,0.762,-0.03,0.008,2.258,0.89,1.937,0.726,2.076,0.694,1.952,0.734,1.934,0.746,0,0,0,1,1,0,1,1,0,1,0.9246
1366,2.701,3.062,0.3104,0.241,0.123,0.682,1.25e-05,leaky_relu,adamw,cosine,1.704,0.679,1.84,0.667,1.412,0.593,2.308,0.753,-0.126,0.03,2.005,0.696,1.981,0.637,1.776,0.658,2.3,0.857,1.085,0.751,1.458,0.686,1.246,0.633,1.74,0.569,1.1,0.639,1.332,0.637,1.777,0.663,1.998,0.634,2.349,0.698,-0.011,0.003,2.174,0.731,1.445,0.662,1.576,0.591,1.822,0.723,1.914,0.681,1.851,0.599,2.208,0.702,-0.043,0.011,1.699,0.596,1.785,0.723,2.201,0.738,-0.081,0.04,-0.015,0.005,1.875,0.709,2.268,0.842,1.782,0.696,1.847,0.732,1.907,0.626,1.863,0.695,2.058,0.643,2.004,0.627,1.512,0.667,1.191,0.538,1.508,0.66,0.641,0.549,1.853,0.695,1.525,0.786,1.394,0.622,-0.087,0.028,1.727,0.723,-0.025,0.006,1.451,0.549,-0.01,0.003,-0.058,0.016,1.979,0.613,1.7,0.628,1.898,0.708,1.99,0.631,2.493,0.751,-0.028,0.008,2.2,0.795,1.902,0.686,2.03,0.678,1.87,0.68,1.903,0.682,0,1,0,0,1,0,1,1,0,1,0.2715
1293,2.104,3.22,0.314,0.484,0.205,0.254,8.5e-05,relu,adamw,exp_95,2.019,0.706,2.152,0.738,1.54,0.564,2.898,0.784,-0.067,0.034,1.507,0.616,1.892,0.575,1.545,0.562,1.781,0.857,2.125,0.963,1.581,0.671,2.197,0.842,1.753,0.56,2.65,1.009,1.808,0.62,1.766,0.633,1.887,0.647,1.674,0.714,-0.009,0.003,2.028,0.669,2.137,0.733,1.276,0.538,2.149,0.753,2.049,0.651,1.982,0.629,2.371,0.7,-0.028,0.009,1.358,0.475,1.732,0.686,1.906,0.653,-0.051,0.036,-0.012,0.004,2.04,0.732,1.482,0.706,1.837,0.741,1.766,0.935,1.709,0.602,1.99,0.618,2.19,0.829,2.229,0.708,1.842,0.627,2.37,0.856,2.39,0.841,2.533,0.942,2.012,0.69,2.344,0.876,2.168,0.848,-0.024,0.079,1.956,0.708,-0.017,0.005,2.431,0.757,-0.009,0.003,-0.033,0.02,2.113,0.655,2.018,0.699,1.938,0.641,2.199,0.748,2.339,0.709,-0.019,0.005,1.917,0.772,2.152,0.77,1.784,0.634,2.101,0.742,1.718,0.591,1,0,1,1,0,0,1,0,1,0,0.9208
1498,2.862,2.214,0.3745,0.47,0.241,0.214,6e-05,leaky_relu,adam,exp_95,2.04,0.732,2.265,0.687,1.563,0.543,2.966,0.87,-0.058,0.038,1.403,0.627,1.838,0.576,1.536,0.556,1.699,0.797,2.371,0.977,1.546,0.649,2.315,0.873,1.757,0.594,2.868,0.996,1.832,0.63,1.804,0.635,1.866,0.667,1.558,0.724,-0.009,0.003,2.007,0.679,2.3,0.8,1.249,0.543,2.243,0.753,2.081,0.678,1.957,0.644,2.446,0.731,-0.027,0.008,1.291,0.471,1.728,0.645,1.983,0.631,-0.047,0.041,-0.011,0.004,1.982,0.729,1.434,0.712,1.832,0.721,1.721,0.927,1.646,0.574,1.954,0.663,2.122,0.845,2.179,0.786,1.881,0.637,2.64,0.922,2.459,0.875,2.895,0.946,2.01,0.696,2.471,0.827,2.44,0.882,-0.014,0.083,1.979,0.651,-0.016,0.005,2.68,0.762,-0.009,0.003,-0.029,0.024,2.076,0.708,2.076,0.686,1.944,0.663,2.216,0.762,2.323,0.708,-0.018,0.006,1.706,0.753,2.207,0.778,1.802,0.617,2.124,0.71,1.642,0.603,1,0,1,1,0,0,1,0,1,0,0.1051
1478,4.741,1.573,0.4459,0.886,0.379,0.293,5e-06,relu,adamw,cosine,2.101,0.711,2.309,0.751,1.534,0.55,3.108,0.858,-0.051,0.041,1.327,0.58,1.728,0.569,1.469,0.557,1.646,0.801,2.527,1.053,1.545,0.653,2.48,0.863,1.732,0.609,3.15,1.056,1.885,0.674,1.814,0.643,1.788,0.631,1.507,0.687,-0.009,0.003,2.008,0.681,2.5,0.786,1.172,0.545,2.343,0.766,2.084,0.71,2.026,0.62,2.464,0.741,-0.026,0.008,1.24,0.466,1.709,0.67,2.051,0.634,-0.042,0.042,-0.011,0.004,2.037,0.706,1.4,0.709,1.918,0.725,1.745,0.948,1.619,0.615,2.011,0.656,2.024,0.829,2.241,0.809,1.922,0.695,2.857,0.907,2.536,0.823,3.258,1.059,2.054,0.662,2.581,0.873,2.687,0.886,-0.011,0.074,1.998,0.679,-0.015,0.004,2.914,0.784,-0.009,0.003,-0.024,0.027,2.064,0.688,2.226,0.685,1.939,0.639,2.222,0.812,2.325,0.724,-0.017,0.006,1.521,0.686,2.245,0.726,1.787,0.625,2.153,0.73,1.613,0.57,1,0,1,1,0,0,1,0,1,0,0.1123
1000,1.887,4.304,0.266,0.296,0.231,0.847,7e-05,relu,adam,exp_90,1.566,0.688,1.708,0.694,1.322,0.599,1.973,0.691,-0.159,0.039,2.155,0.826,2.106,0.678,1.835,0.627,2.769,1.01,0.514,0.581,1.539,0.803,0.727,0.505,1.626,0.546,0.612,0.462,1.33,0.72,1.785,0.734,1.955,0.66,2.952,0.939,-0.012,0.003,2.084,0.729,0.986,0.604,1.709,0.73,1.323,0.661,1.669,0.691,1.888,0.605,2.075,0.71,-0.055,0.013,2.068,0.717,1.693,0.769,1.972,0.695,-0.108,0.026,-0.018,0.005,1.839,0.729,2.623,0.834,1.913,0.684,2.369,0.778,2.261,0.756,1.92,0.698,1.756,0.651,1.711,0.652,1.41,0.705,0.441,0.38,1.356,0.576,0.258,0.343,1.927,0.719,1.123,0.685,0.947,0.552,-0.124,0.03,1.763,0.73,-0.033,0.008,0.817,0.45,-0.012,0.003,-0.075,0.021,1.997,0.664,1.769,0.592,1.749,0.696,2.013,0.693,2.287,0.71,-0.038,0.009,2.638,0.833,1.552,0.682,1.966,0.701,1.865,0.716,1.937,0.752,0,1,0,0,1,1,0,1,0,1,0.7907
1269,1.716,4.7,0.2624,0.71,0.007,0.23,6e-05,relu,adamw,exp_80,1.607,0.69,1.797,0.719,1.338,0.583,1.966,0.669,-0.153,0.036,2.234,0.829,2.12,0.694,1.801,0.674,2.638,0.913,0.607,0.594,1.646,0.804,0.825,0.54,1.645,0.592,0.713,0.502,1.362,0.731,1.865,0.696,1.955,0.65,2.86,0.881,-0.012,0.003,2.131,0.768,1.113,0.596,1.74,0.726,1.355,0.673,1.779,0.708,1.909,0.601,2.122,0.682,-0.052,0.014,2.028,0.807,1.773,0.759,2.028,0.721,-0.102,0.03,-0.018,0.004,1.854,0.735,2.505,0.879,1.943,0.695,2.206,0.782,2.161,0.747,1.904,0.681,1.807,0.639,1.739,0.67,1.47,0.718,0.517,0.427,1.356,0.595,0.306,0.342,1.958,0.719,1.203,0.715,0.952,0.542,-0.116,0.029,1.755,0.782,-0.031,0.008,0.917,0.475,-0.011,0.003,-0.072,0.018,2.028,0.688,1.753,0.653,1.845,0.717,1.996,0.721,2.32,0.758,-0.036,0.009,2.51,0.801,1.606,0.721,1.988,0.649,1.919,0.772,1.966,0.733,0,1,0,0,1,1,0,1,0,1,0.6246
1374,3.441,2.532,0.3406,0.433,0.182,0.516,5e-06,leaky_relu,adam,exp_98,2.035,0.736,2.083,0.686,1.576,0.587,2.7,0.832,-0.081,0.025,1.49,0.597,1.897,0.557,1.604,0.578,1.874,0.8,1.984,0.994,1.681,0.715,1.965,0.814,1.66,0.583,2.522,0.919,1.903,0.707,1.911,0.709,1.808,0.615,2.06,0.78,-0.011,0.003,1.939,0.664,1.854,0.73,1.269,0.568,1.838,0.659,1.973,0.665,1.983,0.66,2.316,0.743,-0.031,0.009,1.466,0.544,1.741,0.689,1.954,0.668,-0.061,0.033,-0.014,0.004,2.034,0.738,1.801,0.695,1.988,0.752,2.025,0.989,1.834,0.7,2.005,0.598,2.001,0.864,2.094,0.743,1.93,0.752,1.853,0.679,2.286,0.846,2.287,0.874,2.083,0.711,2.153,0.813,1.9,0.727,-0.059,0.025,1.98,0.735,-0.019,0.006,2.073,0.66,-0.01,0.003,-0.039,0.019,2.063,0.648,2.142,0.708,1.844,0.639,2.083,0.746,2.285,0.728,-0.023,0.006,2.087,0.774,2.041,0.713,1.846,0.647,2.262,0.754,1.713,0.619,1,0,1,1,0,1,0,0,1,0,0.0861
1145,1.251,12.591,0.2306,0.666,0.593,0.253,1.25e-06,leaky_relu,adam,exp_98,1.834,0.736,1.889,0.658,1.506,0.606,2.354,0.739,-0.115,0.033,1.836,0.72,2.036,0.671,1.762,0.641,2.18,0.841,1.211,0.858,1.607,0.753,1.268,0.658,1.673,0.568,1.36,0.776,1.623,0.71,2.008,0.749,1.914,0.626,2.39,0.751,-0.011,0.003,2.071,0.746,1.503,0.68,1.544,0.605,1.633,0.716,1.81,0.731,1.886,0.594,2.305,0.783,-0.041,0.01,1.759,0.665,1.779,0.752,2.057,0.737,-0.079,0.035,-0.016,0.004,1.914,0.759,2.336,0.845,1.896,0.73,2.019,0.815,2.019,0.715,1.906,0.699,2.056,0.792,2.055,0.709,1.736,0.741,1.106,0.585,1.7,0.763,0.924,0.591,1.967,0.716,1.587,0.802,1.364,0.678,-0.086,0.026,1.874,0.8,-0.025,0.006,1.333,0.594,-0.011,0.003,-0.056,0.017,1.959,0.677,1.964,0.654,1.894,0.662,1.898,0.721,2.376,0.759,-0.029,0.008,2.531,0.93,1.914,0.74,2.019,0.688,2.09,0.814,1.865,0.711,0,0,1,1,1,0,0,1,1,0,0.0682
1087,1.833,3.89,0.2935,0.732,0.74,0.048,0.001,relu,adamw,cosine,2.006,0.693,2.059,0.751,1.526,0.572,2.81,0.82,-0.072,0.03,1.515,0.621,1.952,0.533,1.575,0.573,1.835,0.802,2.018,0.996,1.646,0.641,2.15,0.792,1.733,0.566,2.544,0.957,1.746,0.691,1.818,0.616,1.919,0.613,1.714,0.734,-0.009,0.003,2.025,0.683,2.024,0.765,1.287,0.524,2.079,0.737,1.979,0.716,1.937,0.663,2.349,0.713,-0.029,0.008,1.373,0.502,1.794,0.664,1.889,0.665,-0.054,0.032,-0.012,0.004,2.018,0.714,1.516,0.727,1.822,0.748,1.786,0.882,1.706,0.601,1.931,0.636,2.214,0.823,2.168,0.76,1.79,0.638,2.254,0.866,2.334,0.817,2.366,0.875,1.994,0.71,2.316,0.818,2.112,0.814,-0.029,0.076,1.965,0.712,-0.018,0.005,2.349,0.718,-0.009,0.003,-0.035,0.022,2.13,0.647,1.978,0.719,1.919,0.674,2.152,0.777,2.294,0.77,-0.02,0.006,2.037,0.754,2.154,0.788,1.794,0.632,2.103,0.759,1.75,0.587,1,0,1,1,0,0,1,0,1,0,0.0754
1113,1.286,12.408,0.2219,0.717,0.338,0.592,2e-05,leaky_relu,adam,exp_98,1.84,0.782,1.896,0.755,1.435,0.632,1.973,0.696,-0.152,0.037,2.246,0.85,2.19,0.736,1.781,0.708,2.468,0.862,0.641,0.584,1.852,0.855,0.693,0.507,1.713,0.606,0.729,0.486,1.657,0.731,2.177,0.793,1.945,0.683,3.057,0.883,-0.012,0.003,2.144,0.833,1.062,0.609,1.891,0.738,1.065,0.549,1.872,0.751,1.952,0.666,2.211,0.788,-0.051,0.015,2.326,0.827,1.859,0.824,1.911,0.673,-0.105,0.025,-0.018,0.005,1.943,0.79,2.413,0.915,2.039,0.785,2.263,0.78,2.319,0.812,1.936,0.752,1.647,0.648,1.794,0.69,1.759,0.836,0.278,0.294,1.337,0.672,0.378,0.368,2.109,0.734,1.055,0.648,0.835,0.499,-0.116,0.033,1.952,0.814,-0.032,0.008,0.766,0.411,-0.012,0.003,-0.073,0.019,2.089,0.711,1.911,0.744,1.845,0.735,1.914,0.723,2.303,0.772,-0.037,0.01,2.519,0.905,1.742,0.691,2.058,0.682,2.255,0.909,2.004,0.803,0,0,0,1,1,1,0,0,1,1,0.1961
1499,4.705,1.465,0.4676,0.555,0.697,0.512,2.5e-06,leaky_relu,adamw,exp_98,2.057,0.775,2.37,0.755,1.519,0.557,3.232,0.87,-0.042,0.048,1.301,0.579,1.725,0.561,1.444,0.578,1.551,0.78,2.73,1.125,1.498,0.662,2.594,0.944,1.78,0.619,3.277,1.129,1.844,0.676,1.777,0.662,1.815,0.641,1.305,0.665,-0.008,0.004,2.052,0.708,2.638,0.894,1.147,0.542,2.494,0.829,2.128,0.709,1.949,0.667,2.522,0.766,-0.023,0.008,1.173,0.482,1.692,0.667,2.017,0.651,-0.035,0.049,-0.01,0.005,2.02,0.734,1.268,0.699,1.916,0.734,1.586,0.888,1.556,0.604,2.049,0.683,2.059,0.84,2.312,0.841,1.959,0.701,3.129,1.066,2.572,0.89,3.489,1.145,2.018,0.699,2.689,0.923,2.871,1.011,0.021,0.114,2.016,0.694,-0.014,0.004,3.14,0.954,-0.008,0.003,-0.019,0.031,2.072,0.69,2.275,0.695,1.957,0.657,2.271,0.804,2.411,0.692,-0.016,0.005,1.386,0.685,2.317,0.739,1.735,0.653,2.102,0.732,1.554,0.582,1,0,1,1,0,0,1,0,1,0,0.1164
1108,1.12,24.739,0.2112,0.668,0.391,0.611,0.00025,leaky_relu,adam,exp_98,1.84,0.728,1.896,0.655,1.554,0.601,2.435,0.735,-0.114,0.027,1.839,0.677,2.079,0.631,1.67,0.617,2.271,0.837,1.284,0.851,1.619,0.759,1.261,0.658,1.672,0.59,1.509,0.785,1.548,0.727,1.927,0.737,1.967,0.671,2.29,0.776,-0.011,0.003,2.016,0.697,1.528,0.602,1.506,0.59,1.637,0.734,1.919,0.694,1.874,0.614,2.299,0.767,-0.04,0.011,1.795,0.692,1.788,0.71,1.932,0.678,-0.075,0.036,-0.015,0.004,1.948,0.744,2.207,0.845,1.847,0.759,2.098,0.843,1.938,0.738,1.956,0.637,2.083,0.759,2.044,0.702,1.725,0.727,1.183,0.58,1.831,0.741,1.051,0.645,1.991,0.733,1.675,0.806,1.331,0.664,-0.081,0.029,1.823,0.774,-0.025,0.006,1.366,0.582,-0.011,0.003,-0.056,0.016,2.041,0.692,1.914,0.649,1.909,0.682,1.954,0.695,2.362,0.766,-0.029,0.007,2.486,0.878,2.033,0.764,2.029,0.666,2.053,0.837,1.901,0.686,0,0,1,1,0,0,1,1,1,0,0.9503
