total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1269,3.527,2.282,0.3641,0.15,0.115,0.574,0.0007,leaky_relu,adam,cosine,2.065,0.73,2.162,0.692,1.57,0.577,2.794,0.782,-0.074,0.023,1.492,0.59,1.865,0.542,1.593,0.575,1.825,0.855,2.16,1.03,1.614,0.687,2.13,0.804,1.697,0.567,2.695,0.978,1.891,0.705,1.844,0.692,1.816,0.59,1.824,0.734,-0.01,0.003,2.015,0.655,2.036,0.731,1.287,0.544,1.976,0.707,1.98,0.694,2.005,0.666,2.329,0.769,-0.03,0.008,1.408,0.506,1.795,0.675,1.97,0.667,-0.056,0.035,-0.013,0.003,2.122,0.716,1.629,0.714,1.949,0.729,1.951,0.974,1.783,0.633,2.011,0.664,1.953,0.829,2.087,0.78,1.825,0.734,2.099,0.79,2.329,0.799,2.598,0.906,2.072,0.686,2.252,0.865,2.163,0.811,-0.046,0.041,1.998,0.745,-0.018,0.005,2.335,0.703,-0.01,0.002,-0.035,0.017,2.065,0.683,2.149,0.692,1.867,0.659,2.19,0.735,2.287,0.746,-0.021,0.006,1.836,0.748,2.057,0.774,1.832,0.653,2.245,0.741,1.682,0.599,1,0,1,1,0,0,1,0,1,0,0.0941
1224,4.195,1.621,0.4387,0.209,0.208,0.463,0.000175,relu,adam,exp_95,2.067,0.728,2.323,0.745,1.514,0.547,3.14,0.846,-0.052,0.04,1.297,0.596,1.73,0.577,1.477,0.567,1.629,0.775,2.543,1.073,1.52,0.666,2.498,0.912,1.744,0.598,3.136,1.1,1.878,0.668,1.792,0.649,1.798,0.664,1.457,0.676,-0.009,0.004,2.026,0.695,2.481,0.819,1.16,0.527,2.36,0.79,2.063,0.743,2.002,0.666,2.459,0.744,-0.025,0.008,1.214,0.463,1.731,0.664,2.006,0.651,-0.04,0.045,-0.011,0.004,2.061,0.699,1.344,0.702,1.94,0.73,1.676,0.919,1.588,0.628,2.028,0.654,2.058,0.83,2.27,0.785,1.939,0.689,2.916,0.943,2.531,0.87,3.283,1.048,2.043,0.686,2.595,0.904,2.651,0.998,-0.004,0.084,2.0,0.697,-0.015,0.005,2.931,0.856,-0.009,0.003,-0.024,0.024,2.076,0.688,2.188,0.722,1.948,0.664,2.268,0.759,2.359,0.698,-0.017,0.005,1.516,0.674,2.26,0.738,1.766,0.651,2.14,0.756,1.587,0.581,1,0,1,1,0,0,1,0,1,0,0.1143
1023,2.368,2.795,0.3333,0.079,0.012,0.358,0.0006,relu,adamw,exp_90,2.003,0.694,2.194,0.692,1.527,0.564,2.888,0.881,-0.062,0.039,1.443,0.599,1.856,0.595,1.542,0.552,1.767,0.813,2.122,1.028,1.574,0.63,2.286,0.782,1.78,0.567,2.726,0.963,1.791,0.636,1.756,0.677,1.92,0.662,1.603,0.713,-0.009,0.003,2.04,0.655,2.19,0.778,1.237,0.556,2.237,0.701,2.031,0.674,1.983,0.643,2.358,0.758,-0.028,0.008,1.319,0.497,1.738,0.658,1.927,0.655,-0.049,0.037,-0.012,0.004,2.022,0.707,1.44,0.741,1.833,0.706,1.723,0.924,1.672,0.588,1.941,0.681,2.171,0.86,2.221,0.723,1.817,0.672,2.438,0.885,2.43,0.863,2.662,0.904,1.985,0.72,2.417,0.835,2.28,0.828,-0.018,0.08,1.992,0.629,-0.017,0.005,2.533,0.743,-0.009,0.003,-0.032,0.02,2.096,0.706,2.01,0.689,1.967,0.658,2.23,0.756,2.349,0.669,-0.019,0.006,1.859,0.782,2.137,0.793,1.785,0.61,2.106,0.72,1.74,0.553,1,0,1,1,0,0,1,0,1,0,0.9938
1046,1.456,7.8,0.238,0.289,0.066,0.301,0.002,relu,adamw,exp_90,1.778,0.734,1.868,0.745,1.404,0.616,2.101,0.748,-0.142,0.034,2.215,0.798,2.141,0.653,1.791,0.644,2.555,0.852,0.798,0.617,1.681,0.781,0.842,0.583,1.686,0.535,0.842,0.573,1.444,0.721,1.94,0.676,1.951,0.63,2.712,0.871,-0.011,0.003,2.079,0.766,1.215,0.612,1.737,0.682,1.367,0.706,1.933,0.709,1.897,0.618,2.166,0.716,-0.048,0.013,2.053,0.739,1.815,0.763,2.071,0.709,-0.095,0.03,-0.017,0.004,1.925,0.784,2.383,0.884,1.867,0.706,2.135,0.819,2.115,0.733,1.888,0.681,1.748,0.656,1.816,0.707,1.647,0.787,0.614,0.417,1.414,0.642,0.543,0.485,1.921,0.717,1.234,0.7,1.075,0.578,-0.105,0.029,1.753,0.767,-0.03,0.007,1.045,0.488,-0.011,0.003,-0.068,0.017,2.013,0.683,1.736,0.671,1.89,0.711,1.99,0.705,2.378,0.765,-0.034,0.009,2.353,0.758,1.791,0.71,2.042,0.726,1.947,0.764,2.026,0.728,0,0,0,0,1,1,1,1,0,1,0.1007
1415,5.067,1.384,0.4834,0.111,0.082,0.541,0.000175,relu,adam,exp_90,2.076,0.727,2.384,0.715,1.496,0.566,3.228,0.893,-0.041,0.049,1.296,0.55,1.666,0.576,1.447,0.577,1.562,0.767,2.758,1.111,1.492,0.641,2.638,0.913,1.782,0.595,3.316,1.148,1.882,0.667,1.807,0.643,1.8,0.602,1.324,0.667,-0.009,0.003,2.049,0.688,2.699,0.82,1.127,0.542,2.486,0.82,2.107,0.72,1.972,0.666,2.53,0.79,-0.024,0.008,1.186,0.474,1.703,0.673,2.025,0.66,-0.034,0.053,-0.01,0.004,2.034,0.726,1.275,0.693,1.952,0.722,1.609,0.912,1.538,0.603,2.037,0.704,2.029,0.818,2.373,0.781,1.946,0.724,3.164,1.049,2.634,0.8,3.564,1.122,2.064,0.655,2.734,0.876,2.899,1.007,0.019,0.113,2.036,0.699,-0.014,0.005,3.142,0.975,-0.008,0.003,-0.018,0.032,2.062,0.681,2.293,0.715,1.904,0.656,2.27,0.811,2.414,0.699,-0.015,0.006,1.357,0.647,2.291,0.719,1.754,0.616,2.141,0.725,1.516,0.601,1,0,1,1,0,0,1,0,1,0,0.1202
1311,3.797,1.797,0.4142,0.112,0.185,0.158,0.00085,leaky_relu,adam,cosine,2.052,0.731,2.339,0.689,1.543,0.56,3.092,0.859,-0.05,0.043,1.319,0.622,1.751,0.604,1.498,0.572,1.652,0.803,2.513,1.056,1.52,0.677,2.478,0.879,1.777,0.584,3.096,1.022,1.841,0.646,1.771,0.654,1.826,0.647,1.441,0.68,-0.009,0.003,1.995,0.698,2.479,0.832,1.178,0.547,2.345,0.776,2.054,0.737,1.96,0.644,2.519,0.693,-0.025,0.008,1.23,0.477,1.726,0.667,2.028,0.622,-0.04,0.045,-0.011,0.004,2.008,0.716,1.357,0.714,1.861,0.733,1.645,0.918,1.594,0.593,1.996,0.649,2.101,0.82,2.248,0.804,1.925,0.636,2.876,0.966,2.542,0.812,3.194,1.024,2.025,0.675,2.549,0.896,2.671,0.926,-0.005,0.081,1.962,0.707,-0.015,0.004,2.891,0.814,-0.009,0.003,-0.025,0.023,2.055,0.721,2.106,0.759,1.941,0.677,2.252,0.772,2.36,0.698,-0.017,0.005,1.588,0.68,2.218,0.795,1.806,0.612,2.072,0.727,1.638,0.577,1,0,1,1,0,0,1,0,1,0,0.1052
1374,1.407,8.312,0.2365,0.027,0.236,0.437,2.5e-05,leaky_relu,adamw,exp_98,1.934,0.726,2.008,0.69,1.594,0.582,2.738,0.833,-0.083,0.031,1.62,0.619,1.96,0.592,1.583,0.57,1.955,0.826,1.763,0.93,1.6,0.675,1.827,0.754,1.718,0.549,2.171,0.944,1.682,0.637,1.831,0.679,1.961,0.65,1.921,0.697,-0.01,0.003,1.999,0.706,1.85,0.684,1.3,0.556,1.897,0.715,1.953,0.726,1.906,0.65,2.305,0.757,-0.032,0.009,1.519,0.538,1.747,0.701,1.853,0.66,-0.061,0.031,-0.013,0.004,2.001,0.686,1.639,0.759,1.8,0.731,1.923,0.848,1.782,0.64,1.918,0.658,2.248,0.85,2.131,0.723,1.819,0.649,1.967,0.766,2.198,0.807,1.978,0.759,1.989,0.683,2.057,0.803,1.797,0.721,-0.04,0.071,1.886,0.717,-0.019,0.005,2.045,0.666,-0.01,0.003,-0.044,0.013,2.07,0.676,1.896,0.671,1.914,0.676,2.03,0.73,2.338,0.736,-0.022,0.006,2.21,0.836,2.117,0.791,1.865,0.663,2.075,0.764,1.803,0.582,1,0,1,1,0,0,1,0,1,0,0.9633
1498,4.507,1.516,0.4573,0.092,0.133,0.221,0.0007,relu,adamw,cosine,2.08,0.71,2.359,0.753,1.541,0.536,3.144,0.91,-0.048,0.044,1.302,0.587,1.714,0.567,1.452,0.577,1.61,0.801,2.626,1.092,1.493,0.651,2.543,0.904,1.771,0.596,3.232,1.07,1.896,0.664,1.797,0.659,1.79,0.645,1.438,0.656,-0.009,0.003,2.026,0.703,2.57,0.835,1.155,0.55,2.4,0.809,2.115,0.712,1.978,0.677,2.485,0.785,-0.025,0.008,1.193,0.482,1.742,0.64,2.016,0.65,-0.037,0.052,-0.01,0.005,2.036,0.713,1.34,0.696,1.912,0.748,1.656,0.925,1.601,0.594,2.029,0.66,2.028,0.824,2.267,0.848,1.977,0.682,3.042,0.948,2.525,0.891,3.413,1.052,2.038,0.694,2.636,0.884,2.799,0.914,0.003,0.095,1.964,0.726,-0.015,0.005,3.017,0.896,-0.009,0.003,-0.022,0.027,2.065,0.665,2.224,0.715,1.982,0.607,2.263,0.775,2.359,0.695,-0.016,0.005,1.423,0.667,2.253,0.775,1.757,0.638,2.124,0.749,1.57,0.584,1,0,1,1,0,0,1,0,1,0,0.1164
1439,5.125,1.378,0.4844,0.024,0.216,0.58,0.00175,leaky_relu,adam,exp_90,2.063,0.746,2.361,0.747,1.519,0.539,3.253,0.877,-0.041,0.052,1.262,0.587,1.651,0.595,1.46,0.549,1.533,0.795,2.794,1.094,1.496,0.645,2.659,0.927,1.757,0.617,3.274,1.138,1.876,0.671,1.788,0.677,1.784,0.636,1.341,0.66,-0.008,0.004,2.042,0.697,2.685,0.872,1.149,0.542,2.485,0.825,2.123,0.711,1.966,0.671,2.55,0.755,-0.023,0.008,1.18,0.476,1.701,0.65,2.025,0.663,-0.034,0.05,-0.01,0.005,2.019,0.745,1.286,0.707,1.922,0.747,1.581,0.93,1.521,0.631,2.029,0.689,2.048,0.832,2.361,0.82,1.967,0.696,3.161,1.067,2.593,0.826,3.575,1.122,2.029,0.69,2.692,0.9,2.916,1.001,0.021,0.117,2.036,0.697,-0.014,0.006,3.14,0.993,-0.008,0.003,-0.018,0.032,2.049,0.694,2.26,0.758,1.938,0.661,2.256,0.809,2.391,0.729,-0.016,0.006,1.342,0.68,2.31,0.729,1.722,0.659,2.099,0.754,1.569,0.556,1,0,1,1,0,0,1,0,1,0,0.1197
1385,4.925,1.417,0.4765,0.173,0.26,0.215,5e-05,leaky_relu,adam,cosine,2.053,0.76,2.369,0.736,1.518,0.531,3.192,0.9,-0.044,0.044,1.274,0.58,1.687,0.577,1.438,0.604,1.567,0.79,2.725,1.122,1.523,0.65,2.647,0.87,1.782,0.608,3.236,1.145,1.859,0.69,1.8,0.642,1.798,0.609,1.379,0.659,-0.008,0.004,2.045,0.694,2.619,0.861,1.137,0.553,2.462,0.799,2.113,0.73,1.972,0.677,2.532,0.753,-0.024,0.008,1.188,0.465,1.737,0.667,2.03,0.646,-0.037,0.047,-0.01,0.004,2.024,0.739,1.305,0.706,1.934,0.735,1.614,0.924,1.55,0.617,2.071,0.616,2.045,0.812,2.329,0.79,1.969,0.68,3.089,1.022,2.589,0.831,3.557,1.024,2.025,0.703,2.697,0.854,2.886,0.971,0.012,0.099,2.052,0.682,-0.014,0.005,3.114,0.897,-0.009,0.002,-0.02,0.028,2.059,0.669,2.246,0.75,1.941,0.654,2.292,0.779,2.382,0.718,-0.016,0.005,1.373,0.662,2.283,0.745,1.749,0.637,2.13,0.708,1.56,0.566,1,0,1,1,0,0,1,0,1,0,0.1174
1211,3.136,2.123,0.3807,0.074,0.296,0.262,0.004,leaky_relu,adamw,exp_95,2.066,0.702,2.254,0.743,1.531,0.56,3.029,0.792,-0.056,0.04,1.425,0.587,1.794,0.621,1.511,0.557,1.662,0.807,2.426,1.009,1.553,0.662,2.4,0.847,1.742,0.598,2.92,1.046,1.835,0.627,1.798,0.637,1.883,0.651,1.491,0.704,-0.009,0.003,1.999,0.679,2.365,0.81,1.221,0.544,2.28,0.764,2.07,0.689,1.95,0.651,2.419,0.781,-0.026,0.008,1.287,0.468,1.732,0.649,1.949,0.683,-0.044,0.04,-0.011,0.004,1.97,0.752,1.36,0.725,1.856,0.735,1.689,0.92,1.578,0.613,1.961,0.682,2.126,0.855,2.187,0.792,1.89,0.682,2.696,0.953,2.499,0.859,2.96,1.0,2.02,0.668,2.494,0.866,2.475,0.932,-0.009,0.086,1.966,0.683,-0.016,0.005,2.735,0.813,-0.009,0.003,-0.028,0.024,2.08,0.687,2.072,0.728,1.959,0.65,2.237,0.748,2.376,0.666,-0.018,0.005,1.675,0.711,2.237,0.758,1.795,0.613,2.122,0.716,1.643,0.587,1,0,1,1,0,0,1,0,1,0,0.1042
1128,1.088,27.553,0.2092,0.101,0.0,0.142,0.00175,relu,adam,cosine,1.908,0.725,1.854,0.712,1.585,0.619,2.52,0.825,-0.108,0.028,1.828,0.708,2.017,0.697,1.669,0.594,2.236,0.851,1.349,0.841,1.752,0.758,1.35,0.714,1.651,0.564,1.635,0.762,1.714,0.665,1.94,0.733,1.96,0.657,2.424,0.873,-0.011,0.003,1.984,0.758,1.475,0.659,1.481,0.61,1.524,0.651,1.891,0.743,1.901,0.613,2.293,0.735,-0.039,0.01,1.809,0.635,1.851,0.745,1.848,0.653,-0.076,0.031,-0.015,0.004,2.049,0.742,1.974,0.832,1.811,0.789,2.151,0.909,2.005,0.745,1.917,0.699,2.06,0.78,2.063,0.677,1.833,0.749,1.215,0.596,1.864,0.796,1.297,0.663,2.011,0.715,1.614,0.784,1.292,0.644,-0.077,0.031,1.854,0.779,-0.025,0.006,1.446,0.556,-0.011,0.003,-0.055,0.015,2.023,0.699,1.914,0.721,1.875,0.676,1.977,0.7,2.345,0.714,-0.028,0.008,2.51,0.873,2.043,0.732,1.979,0.695,2.141,0.858,1.849,0.688,0,0,1,1,0,1,1,0,1,0,0.0996
1224,1.297,10.174,0.232,0.298,0.282,0.488,0.00015,relu,adam,exp_95,1.944,0.702,2.036,0.703,1.586,0.591,2.806,0.771,-0.081,0.026,1.597,0.62,1.947,0.604,1.576,0.575,1.923,0.849,1.83,0.932,1.626,0.673,1.918,0.779,1.744,0.557,2.286,0.911,1.71,0.639,1.789,0.669,1.961,0.644,1.835,0.738,-0.01,0.003,2.011,0.683,1.919,0.699,1.308,0.536,1.936,0.702,1.985,0.719,1.892,0.635,2.346,0.726,-0.032,0.008,1.493,0.535,1.758,0.69,1.879,0.641,-0.059,0.038,-0.013,0.005,1.973,0.721,1.572,0.727,1.783,0.746,1.839,0.898,1.766,0.623,1.95,0.624,2.229,0.848,2.128,0.729,1.813,0.661,2.037,0.809,2.249,0.806,2.063,0.812,1.983,0.705,2.111,0.821,1.854,0.752,-0.035,0.077,1.902,0.69,-0.019,0.005,2.115,0.687,-0.009,0.003,-0.041,0.017,2.1,0.64,1.891,0.684,1.966,0.624,2.046,0.75,2.321,0.759,-0.022,0.005,2.168,0.821,2.153,0.829,1.835,0.652,2.02,0.778,1.806,0.572,1,0,1,1,0,0,1,0,1,0,0.9761
1474,3.987,1.712,0.4274,0.141,0.033,0.295,0.006,relu,adamw,cosine,2.068,0.735,2.322,0.731,1.52,0.552,3.096,0.894,-0.05,0.042,1.362,0.582,1.754,0.576,1.472,0.557,1.634,0.82,2.573,1.068,1.527,0.654,2.498,0.873,1.768,0.588,3.09,1.102,1.828,0.678,1.764,0.654,1.829,0.633,1.43,0.674,-0.009,0.003,2.029,0.665,2.539,0.8,1.16,0.558,2.399,0.753,2.106,0.715,1.937,0.672,2.486,0.745,-0.025,0.008,1.253,0.458,1.707,0.662,2.011,0.64,-0.041,0.043,-0.01,0.005,2.024,0.701,1.329,0.711,1.898,0.709,1.668,0.919,1.589,0.596,2.019,0.652,2.099,0.819,2.258,0.813,1.939,0.652,2.939,0.974,2.563,0.828,3.303,1.01,2.012,0.686,2.593,0.895,2.735,0.928,-0.003,0.086,1.985,0.664,-0.015,0.005,2.888,0.921,-0.009,0.003,-0.024,0.023,2.06,0.708,2.154,0.726,1.972,0.634,2.227,0.79,2.36,0.704,-0.016,0.006,1.508,0.69,2.267,0.739,1.779,0.63,2.099,0.72,1.62,0.561,1,0,1,1,0,0,1,0,1,0,0.1078
1145,1.35,10.422,0.2323,0.277,0.123,0.39,0.001,leaky_relu,adamw,cosine,1.925,0.698,1.943,0.665,1.613,0.61,2.516,0.762,-0.104,0.027,1.811,0.702,2.063,0.658,1.706,0.653,2.205,0.837,1.394,0.843,1.655,0.751,1.358,0.714,1.682,0.577,1.642,0.769,1.71,0.671,1.967,0.716,1.957,0.629,2.187,0.755,-0.011,0.003,2.075,0.723,1.578,0.71,1.463,0.62,1.592,0.65,1.914,0.751,1.885,0.61,2.347,0.691,-0.038,0.01,1.792,0.632,1.853,0.732,1.867,0.693,-0.077,0.025,-0.015,0.004,1.995,0.77,1.85,0.791,1.858,0.744,2.075,0.952,1.928,0.715,1.902,0.687,2.099,0.791,2.035,0.71,1.784,0.75,1.296,0.65,1.877,0.764,1.322,0.653,2.011,0.686,1.655,0.77,1.486,0.708,-0.071,0.039,1.934,0.783,-0.023,0.006,1.6,0.62,-0.01,0.003,-0.052,0.017,2.065,0.667,1.939,0.648,1.847,0.682,1.992,0.672,2.406,0.697,-0.027,0.007,2.365,0.924,2.101,0.743,1.978,0.642,2.113,0.794,1.886,0.667,0,0,1,1,1,0,1,0,1,0,0.1028
1355,3.133,2.106,0.3815,0.274,0.261,0.118,0.004,relu,adam,cosine,2.055,0.723,2.272,0.722,1.546,0.535,3.015,0.875,-0.056,0.037,1.386,0.6,1.818,0.557,1.503,0.568,1.678,0.802,2.394,1.036,1.506,0.683,2.394,0.873,1.79,0.574,2.962,1.037,1.827,0.656,1.779,0.652,1.864,0.671,1.485,0.689,-0.009,0.003,2.007,0.677,2.382,0.826,1.192,0.538,2.265,0.805,2.092,0.71,1.962,0.647,2.446,0.739,-0.026,0.008,1.275,0.469,1.721,0.628,1.947,0.676,-0.043,0.044,-0.011,0.004,1.994,0.706,1.373,0.72,1.859,0.718,1.675,0.904,1.611,0.61,1.966,0.673,2.134,0.839,2.207,0.8,1.91,0.7,2.74,0.971,2.531,0.835,3.047,0.982,2.005,0.699,2.508,0.891,2.568,0.874,-0.009,0.081,1.941,0.696,-0.016,0.005,2.788,0.782,-0.009,0.003,-0.028,0.021,2.098,0.675,2.123,0.667,1.962,0.668,2.217,0.779,2.309,0.745,-0.018,0.005,1.636,0.732,2.24,0.773,1.774,0.621,2.107,0.711,1.64,0.59,1,0,1,1,0,0,1,0,1,0,0.1093
1097,1.324,10.428,0.2197,0.207,0.225,0.357,0.000125,leaky_relu,adam,exp_95,1.835,0.706,1.882,0.681,1.413,0.56,2.14,0.694,-0.14,0.03,2.167,0.792,2.135,0.616,1.779,0.671,2.478,0.823,0.856,0.657,1.687,0.805,0.936,0.595,1.73,0.574,0.888,0.564,1.518,0.728,1.942,0.675,2.01,0.642,2.678,0.897,-0.011,0.003,2.123,0.792,1.273,0.603,1.704,0.692,1.42,0.702,1.945,0.694,1.897,0.598,2.159,0.724,-0.048,0.011,1.999,0.704,1.806,0.74,2.023,0.739,-0.094,0.03,-0.017,0.004,1.909,0.765,2.33,0.839,1.916,0.727,2.145,0.775,2.085,0.732,1.909,0.685,1.799,0.657,1.86,0.636,1.644,0.733,0.662,0.452,1.473,0.665,0.562,0.475,1.913,0.727,1.289,0.736,1.122,0.577,-0.102,0.028,1.761,0.779,-0.029,0.007,1.11,0.497,-0.011,0.003,-0.066,0.017,2.056,0.684,1.783,0.65,1.88,0.703,1.949,0.684,2.394,0.777,-0.033,0.009,2.305,0.766,1.805,0.672,2.045,0.698,1.987,0.769,1.958,0.757,0,0,0,0,1,1,1,1,0,1,0.9655
1269,3.527,2.282,0.3641,0.182,0.264,0.6,0.00125,leaky_relu,adamw,exp_98,2.046,0.727,2.145,0.699,1.59,0.557,2.778,0.835,-0.073,0.026,1.473,0.593,1.836,0.588,1.574,0.582,1.842,0.835,2.129,1.023,1.631,0.683,2.129,0.829,1.688,0.594,2.697,0.997,1.886,0.7,1.852,0.666,1.791,0.625,1.82,0.741,-0.01,0.003,2.0,0.661,2.015,0.756,1.27,0.527,1.999,0.686,1.999,0.67,2.013,0.671,2.338,0.75,-0.03,0.008,1.418,0.511,1.77,0.694,1.949,0.671,-0.057,0.041,-0.013,0.003,2.134,0.709,1.617,0.706,1.961,0.754,1.969,0.987,1.771,0.651,2.012,0.612,2.01,0.8,2.116,0.73,1.904,0.635,2.111,0.771,2.36,0.805,2.613,0.862,2.092,0.694,2.277,0.88,2.137,0.796,-0.044,0.049,2.028,0.717,-0.018,0.005,2.3,0.732,-0.01,0.003,-0.035,0.018,2.067,0.706,2.117,0.706,1.901,0.611,2.163,0.79,2.317,0.709,-0.021,0.006,1.899,0.718,2.111,0.714,1.851,0.627,2.266,0.749,1.681,0.611,1,0,1,1,0,0,1,0,1,0,0.0941
1158,1.366,9.848,0.2193,0.062,0.188,0.186,0.0007,relu,adam,exp_98,1.962,0.698,1.951,0.65,1.594,0.634,2.511,0.799,-0.101,0.027,1.81,0.666,2.036,0.655,1.597,0.62,2.138,0.892,1.401,0.853,1.654,0.738,1.359,0.666,1.684,0.573,1.78,0.799,1.742,0.673,1.987,0.719,1.9,0.673,2.282,0.812,-0.011,0.003,1.989,0.734,1.531,0.655,1.446,0.609,1.53,0.667,1.898,0.7,1.915,0.632,2.306,0.755,-0.038,0.009,1.743,0.645,1.817,0.702,1.794,0.679,-0.074,0.023,-0.015,0.005,2.022,0.717,1.901,0.833,1.845,0.754,2.194,0.946,1.939,0.757,1.956,0.641,2.074,0.82,2.049,0.726,1.824,0.742,1.353,0.657,1.949,0.816,1.449,0.703,2.025,0.693,1.725,0.798,1.46,0.67,-0.07,0.043,1.874,0.758,-0.023,0.006,1.594,0.622,-0.01,0.003,-0.052,0.016,2.066,0.705,1.945,0.703,1.867,0.671,2.01,0.701,2.323,0.691,-0.027,0.007,2.473,0.854,2.021,0.777,1.971,0.643,2.096,0.821,1.82,0.644,1,0,1,1,0,0,1,0,1,0,0.9793
1139,1.301,11.161,0.2239,0.028,0.031,0.497,0.0025,relu,adam,exp_95,1.851,0.707,1.861,0.677,1.494,0.596,2.225,0.719,-0.128,0.035,2.114,0.732,2.043,0.676,1.758,0.624,2.388,0.835,1.023,0.692,1.629,0.777,1.082,0.661,1.749,0.56,1.073,0.618,1.47,0.727,1.937,0.649,2.03,0.658,2.536,0.827,-0.011,0.003,2.206,0.767,1.375,0.63,1.63,0.665,1.528,0.73,1.977,0.706,1.886,0.599,2.142,0.75,-0.045,0.011,1.939,0.678,1.787,0.72,2.084,0.726,-0.087,0.034,-0.015,0.004,1.979,0.736,2.201,0.838,1.851,0.738,2.031,0.776,2.005,0.713,1.93,0.68,1.902,0.643,1.904,0.669,1.644,0.756,0.876,0.479,1.535,0.64,0.738,0.534,1.887,0.679,1.441,0.742,1.235,0.607,-0.093,0.026,1.744,0.772,-0.027,0.007,1.253,0.517,-0.011,0.003,-0.062,0.016,2.028,0.69,1.74,0.696,1.846,0.703,1.944,0.699,2.462,0.792,-0.031,0.008,2.2,0.763,1.832,0.716,2.052,0.678,1.959,0.778,1.986,0.755,0,0,0,0,1,1,1,1,0,1,0.0764
1341,1.741,4.581,0.2804,0.076,0.253,0.514,2e-05,relu,adam,exp_90,1.943,0.748,2.085,0.68,1.573,0.575,2.793,0.84,-0.077,0.025,1.557,0.623,1.939,0.548,1.557,0.562,1.853,0.853,1.959,1.012,1.609,0.627,2.036,0.802,1.712,0.575,2.506,0.943,1.755,0.677,1.796,0.686,1.913,0.632,1.79,0.701,-0.01,0.003,1.991,0.711,1.978,0.734,1.289,0.531,2.047,0.687,1.998,0.694,1.942,0.662,2.33,0.725,-0.03,0.008,1.419,0.502,1.766,0.645,1.902,0.641,-0.057,0.031,-0.013,0.005,2.031,0.694,1.597,0.727,1.851,0.72,1.829,0.932,1.747,0.582,1.952,0.649,2.19,0.857,2.144,0.794,1.8,0.666,2.158,0.819,2.312,0.855,2.307,0.856,2.007,0.669,2.221,0.875,1.992,0.823,-0.032,0.077,1.939,0.68,-0.018,0.005,2.259,0.726,-0.009,0.003,-0.037,0.022,2.109,0.662,1.965,0.722,1.933,0.631,2.14,0.745,2.339,0.712,-0.021,0.006,2.08,0.797,2.148,0.768,1.809,0.656,2.1,0.762,1.762,0.582,1,0,1,1,0,0,1,0,1,0,0.9395
