total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1311,3.797,1.797,0.4142,0.251,0.169,0.13,0.00175,relu,adamw,cosine,2.041,0.759,2.291,0.756,1.508,0.568,3.059,0.909,-0.052,0.038,1.377,0.563,1.775,0.584,1.501,0.566,1.606,0.812,2.471,1.084,1.539,0.652,2.494,0.848,1.803,0.557,3.061,1.075,1.827,0.677,1.796,0.64,1.831,0.668,1.415,0.681,-0.009,0.003,2.041,0.675,2.49,0.81,1.166,0.543,2.354,0.801,2.106,0.704,1.93,0.688,2.474,0.737,-0.025,0.008,1.243,0.466,1.709,0.66,1.988,0.652,-0.043,0.041,-0.011,0.004,2.002,0.708,1.327,0.703,1.858,0.725,1.635,0.891,1.591,0.612,2.003,0.649,2.099,0.856,2.244,0.801,1.919,0.679,2.889,0.941,2.523,0.877,3.176,1.021,2.013,0.68,2.564,0.894,2.647,0.946,-0.004,0.084,1.988,0.667,-0.015,0.004,2.872,0.863,-0.009,0.003,-0.024,0.024,2.104,0.679,2.145,0.716,1.978,0.633,2.228,0.806,2.356,0.708,-0.017,0.005,1.564,0.705,2.254,0.764,1.792,0.603,2.1,0.744,1.647,0.582,1,0,1,1,0,0,1,0,1,0,0.1052
1281,1.393,6.945,0.2381,0.152,0.229,0.192,0.0002,relu,adamw,exp_95,1.935,0.812,1.88,0.705,1.544,0.669,2.227,0.712,-0.132,0.034,2.03,0.839,2.239,0.668,1.667,0.645,2.431,0.919,0.888,0.681,1.836,0.86,0.825,0.577,1.68,0.598,1.173,0.612,1.724,0.711,2.162,0.803,1.988,0.695,2.894,0.941,-0.012,0.004,2.006,0.784,1.178,0.613,1.717,0.73,1.132,0.577,1.885,0.739,1.952,0.642,2.338,0.726,-0.047,0.01,2.255,0.762,1.823,0.777,1.752,0.657,-0.09,0.026,-0.018,0.004,2.022,0.79,2.314,0.881,1.949,0.777,2.445,0.88,2.26,0.793,1.986,0.717,1.792,0.712,1.934,0.711,1.906,0.842,0.508,0.392,1.622,0.752,0.695,0.51,2.061,0.744,1.31,0.722,0.967,0.573,-0.103,0.027,1.873,0.824,-0.03,0.008,0.953,0.426,-0.011,0.003,-0.068,0.017,2.105,0.65,1.949,0.758,1.845,0.735,1.885,0.728,2.301,0.741,-0.034,0.009,2.706,0.879,1.866,0.77,2.07,0.674,2.271,0.886,1.96,0.77,0,0,1,1,0,1,1,0,1,0,0.966
1457,4.541,1.5,0.4612,0.232,0.121,0.593,0.006,relu,adamw,exp_95,2.048,0.734,2.334,0.776,1.49,0.576,3.215,0.886,-0.043,0.047,1.296,0.59,1.691,0.577,1.45,0.566,1.58,0.771,2.692,1.11,1.489,0.669,2.614,0.904,1.788,0.6,3.241,1.124,1.832,0.661,1.788,0.663,1.812,0.638,1.329,0.655,-0.008,0.004,2.038,0.691,2.622,0.889,1.155,0.549,2.498,0.766,2.132,0.721,1.954,0.684,2.534,0.761,-0.024,0.008,1.2,0.483,1.722,0.66,2.022,0.666,-0.037,0.046,-0.01,0.005,2.019,0.728,1.299,0.688,1.92,0.737,1.599,0.91,1.539,0.61,2.063,0.638,2.092,0.804,2.358,0.798,1.949,0.692,3.109,1.053,2.559,0.85,3.466,1.121,2.05,0.654,2.682,0.898,2.864,0.996,0.015,0.103,2.014,0.696,-0.014,0.006,3.145,0.851,-0.008,0.003,-0.02,0.028,2.076,0.673,2.224,0.737,1.988,0.641,2.268,0.769,2.393,0.727,-0.015,0.006,1.405,0.688,2.265,0.795,1.756,0.623,2.14,0.708,1.583,0.574,1,0,1,1,0,0,1,0,1,0,0.1153
1211,3.136,2.123,0.3807,0.037,0.184,0.21,0.00015,relu,adam,exp_95,2.059,0.739,2.307,0.697,1.543,0.562,3.016,0.844,-0.057,0.038,1.42,0.617,1.829,0.599,1.504,0.559,1.719,0.799,2.41,0.996,1.54,0.673,2.387,0.81,1.793,0.578,2.97,1.013,1.821,0.638,1.8,0.638,1.85,0.69,1.495,0.687,-0.009,0.003,1.992,0.688,2.384,0.813,1.227,0.558,2.3,0.746,2.074,0.708,1.922,0.676,2.443,0.754,-0.026,0.008,1.275,0.495,1.724,0.629,1.967,0.649,-0.044,0.043,-0.011,0.004,1.997,0.705,1.366,0.731,1.843,0.751,1.693,0.927,1.629,0.572,1.956,0.679,2.125,0.851,2.184,0.805,1.892,0.679,2.753,0.92,2.494,0.894,2.986,1.028,1.994,0.706,2.532,0.845,2.528,0.922,-0.009,0.086,1.941,0.669,-0.016,0.005,2.737,0.823,-0.009,0.003,-0.028,0.024,2.076,0.704,2.078,0.678,1.999,0.65,2.235,0.772,2.335,0.672,-0.018,0.005,1.634,0.743,2.251,0.767,1.771,0.623,2.102,0.724,1.647,0.57,1,0,1,1,0,0,1,0,1,0,0.1042
1263,2.902,2.208,0.3745,0.177,0.249,0.217,0.00125,relu,adamw,exp_90,2.038,0.73,2.254,0.7,1.531,0.568,2.964,0.861,-0.061,0.035,1.414,0.62,1.852,0.59,1.535,0.533,1.689,0.794,2.328,0.965,1.566,0.642,2.333,0.822,1.756,0.618,2.818,1.021,1.841,0.619,1.79,0.638,1.889,0.639,1.574,0.694,-0.009,0.003,2.015,0.667,2.26,0.82,1.229,0.551,2.267,0.741,2.082,0.651,1.907,0.712,2.412,0.759,-0.027,0.009,1.276,0.491,1.716,0.661,1.955,0.667,-0.045,0.041,-0.011,0.004,2.015,0.672,1.398,0.738,1.839,0.735,1.696,0.934,1.647,0.605,1.965,0.636,2.175,0.835,2.243,0.724,1.859,0.66,2.649,0.867,2.455,0.888,2.85,0.952,2.008,0.696,2.436,0.889,2.389,0.901,-0.017,0.07,1.931,0.689,-0.016,0.005,2.65,0.787,-0.009,0.003,-0.029,0.025,2.084,0.666,2.087,0.68,1.96,0.649,2.191,0.79,2.334,0.684,-0.018,0.006,1.716,0.767,2.208,0.765,1.799,0.571,2.091,0.727,1.661,0.588,1,0,1,1,0,0,1,0,1,0,0.1072
1112,3.468,1.966,0.393,0.255,0.294,0.378,5e-05,leaky_relu,adamw,exp_98,2.103,0.696,2.271,0.748,1.554,0.514,3.077,0.866,-0.054,0.036,1.379,0.581,1.782,0.608,1.495,0.56,1.63,0.822,2.529,1.028,1.515,0.651,2.447,0.855,1.788,0.569,2.995,1.042,1.843,0.644,1.761,0.672,1.837,0.644,1.452,0.647,-0.009,0.003,2.016,0.671,2.455,0.811,1.172,0.548,2.365,0.716,2.087,0.715,1.958,0.643,2.426,0.819,-0.025,0.008,1.242,0.49,1.706,0.68,1.974,0.664,-0.04,0.043,-0.011,0.004,1.977,0.71,1.364,0.716,1.836,0.729,1.689,0.896,1.606,0.603,1.995,0.654,2.159,0.813,2.214,0.805,1.906,0.701,2.886,0.943,2.526,0.845,3.154,0.985,1.996,0.69,2.55,0.858,2.659,0.895,-0.004,0.088,1.936,0.692,-0.015,0.005,2.814,0.897,-0.009,0.002,-0.025,0.026,2.065,0.695,2.117,0.721,1.971,0.684,2.21,0.75,2.325,0.719,-0.017,0.005,1.604,0.695,2.282,0.776,1.801,0.625,2.082,0.733,1.634,0.581,1,0,1,1,0,0,1,0,1,0,0.9402
1355,2.006,4.393,0.2517,0.152,0.26,0.023,0.002,relu,adamw,exp_98,2.078,0.787,1.997,0.697,1.563,0.629,2.5,0.831,-0.097,0.025,1.683,0.655,2.0,0.602,1.676,0.594,1.965,0.846,1.608,0.934,1.757,0.735,1.601,0.735,1.676,0.561,2.082,0.825,1.922,0.716,2.041,0.732,1.877,0.613,2.401,0.81,-0.011,0.003,1.958,0.685,1.623,0.65,1.42,0.613,1.536,0.643,1.91,0.667,1.972,0.673,2.288,0.759,-0.036,0.009,1.698,0.575,1.789,0.72,1.891,0.653,-0.071,0.028,-0.015,0.004,2.095,0.744,1.998,0.783,2.003,0.818,2.144,1.015,2.045,0.74,1.969,0.686,1.915,0.855,2.025,0.721,1.973,0.787,1.342,0.586,2.068,0.832,1.702,0.764,2.068,0.743,1.884,0.794,1.53,0.711,-0.074,0.02,1.984,0.826,-0.023,0.006,1.628,0.606,-0.011,0.003,-0.047,0.015,2.057,0.697,2.091,0.741,1.817,0.656,1.978,0.776,2.282,0.745,-0.026,0.008,2.345,0.817,1.963,0.718,1.926,0.675,2.317,0.8,1.784,0.651,1,0,1,1,0,1,0,0,1,0,0.0816
1355,1.567,5.984,0.2325,0.205,0.216,0.427,0.00175,leaky_relu,adamw,exp_98,1.789,0.689,1.835,0.693,1.411,0.616,2.148,0.682,-0.142,0.033,2.244,0.771,2.157,0.66,1.797,0.671,2.473,0.874,0.802,0.658,1.63,0.806,0.848,0.58,1.713,0.553,0.811,0.553,1.417,0.726,1.923,0.707,1.975,0.64,2.735,0.842,-0.011,0.003,2.092,0.809,1.231,0.615,1.742,0.703,1.4,0.724,1.915,0.698,1.898,0.6,2.153,0.688,-0.048,0.013,2.015,0.765,1.827,0.747,2.055,0.727,-0.095,0.032,-0.016,0.004,1.92,0.736,2.349,0.875,1.866,0.717,2.114,0.767,2.112,0.715,1.861,0.716,1.793,0.678,1.823,0.686,1.597,0.742,0.648,0.453,1.391,0.657,0.499,0.437,1.91,0.689,1.27,0.703,1.096,0.55,-0.106,0.027,1.737,0.765,-0.029,0.008,1.053,0.488,-0.011,0.003,-0.066,0.02,1.99,0.707,1.725,0.64,1.856,0.721,1.945,0.728,2.411,0.756,-0.033,0.009,2.343,0.756,1.787,0.662,2.075,0.674,1.894,0.77,1.972,0.768,0,0,0,0,1,1,1,1,0,1,0.147
1482,3.316,2.119,0.3826,0.139,0.008,0.014,0.00085,leaky_relu,adam,exp_90,1.438,0.72,1.66,0.694,1.315,0.578,1.893,0.643,-0.173,0.041,2.135,0.838,2.111,0.669,1.823,0.646,2.99,1.04,0.307,0.437,1.585,0.8,0.543,0.431,1.542,0.543,0.428,0.353,1.241,0.692,1.736,0.695,1.958,0.604,3.185,0.892,-0.012,0.003,2.049,0.69,0.786,0.545,1.652,0.743,1.136,0.564,1.538,0.706,1.871,0.617,2.003,0.693,-0.06,0.015,2.164,0.715,1.713,0.699,1.864,0.622,-0.116,0.028,-0.019,0.005,1.809,0.727,2.709,0.849,1.846,0.732,2.595,0.83,2.337,0.78,1.963,0.724,1.642,0.602,1.555,0.644,1.372,0.733,0.243,0.303,1.239,0.546,0.126,0.236,1.943,0.722,0.949,0.597,0.803,0.541,-0.138,0.035,1.687,0.717,-0.036,0.009,0.643,0.424,-0.012,0.004,-0.083,0.022,1.926,0.701,1.715,0.634,1.621,0.727,1.994,0.682,2.196,0.72,-0.041,0.01,2.802,0.843,1.413,0.683,1.935,0.658,1.774,0.784,1.984,0.754,0,1,0,0,1,1,0,1,0,1,0.1098
1328,4.884,1.429,0.4744,0.181,0.177,0.569,0.0002,relu,adamw,exp_95,2.038,0.765,2.362,0.734,1.506,0.573,3.14,0.928,-0.047,0.038,1.293,0.574,1.685,0.572,1.459,0.565,1.59,0.802,2.666,1.087,1.514,0.629,2.612,0.851,1.767,0.599,3.288,1.076,1.873,0.679,1.793,0.632,1.796,0.611,1.391,0.663,-0.009,0.004,2.037,0.686,2.639,0.84,1.133,0.545,2.438,0.804,2.127,0.704,1.979,0.678,2.518,0.745,-0.024,0.008,1.212,0.47,1.689,0.662,2.026,0.667,-0.039,0.046,-0.01,0.005,2.043,0.721,1.311,0.699,1.941,0.729,1.652,0.918,1.587,0.593,2.05,0.655,2.008,0.824,2.281,0.836,1.967,0.682,3.048,0.995,2.563,0.889,3.479,1.112,2.012,0.718,2.691,0.897,2.87,0.954,0.005,0.09,2.033,0.671,-0.014,0.005,3.067,0.918,-0.009,0.003,-0.021,0.026,2.073,0.661,2.262,0.71,1.919,0.673,2.252,0.809,2.355,0.721,-0.016,0.006,1.389,0.669,2.273,0.731,1.769,0.616,2.114,0.749,1.555,0.587,1,0,1,1,0,0,1,0,1,0,0.1139
1280,2.48,2.904,0.3312,0.259,0.265,0.151,7e-05,relu,adamw,cosine,2.028,0.716,2.174,0.691,1.562,0.573,2.817,0.817,-0.072,0.026,1.495,0.64,1.884,0.561,1.582,0.573,1.819,0.873,2.043,1.005,1.623,0.647,2.138,0.806,1.743,0.536,2.617,1.004,1.828,0.649,1.814,0.664,1.858,0.639,1.793,0.711,-0.01,0.003,1.999,0.723,2.057,0.741,1.285,0.515,2.06,0.69,1.985,0.687,2.025,0.606,2.323,0.756,-0.03,0.008,1.376,0.507,1.774,0.655,1.932,0.647,-0.055,0.033,-0.012,0.004,2.078,0.728,1.553,0.725,1.903,0.713,1.895,0.958,1.746,0.618,1.985,0.652,2.08,0.849,2.127,0.742,1.866,0.632,2.206,0.798,2.322,0.852,2.481,0.929,2.055,0.679,2.311,0.83,2.121,0.824,-0.035,0.067,1.929,0.75,-0.018,0.005,2.361,0.721,-0.009,0.003,-0.035,0.018,2.095,0.674,2.078,0.667,1.917,0.617,2.212,0.752,2.311,0.721,-0.02,0.006,1.933,0.778,2.118,0.74,1.811,0.629,2.132,0.764,1.688,0.608,1,0,1,1,0,0,1,0,1,0,0.9684
1355,2.006,4.393,0.2517,0.12,0.256,0.189,0.00085,leaky_relu,adamw,exp_95,2.084,0.789,2.002,0.692,1.57,0.624,2.535,0.773,-0.098,0.024,1.681,0.667,2.004,0.616,1.69,0.585,1.943,0.829,1.649,0.945,1.768,0.753,1.606,0.754,1.641,0.589,2.046,0.843,1.922,0.708,2.031,0.769,1.836,0.639,2.412,0.788,-0.011,0.003,1.98,0.665,1.623,0.668,1.413,0.614,1.558,0.613,1.897,0.682,1.968,0.646,2.301,0.712,-0.036,0.009,1.684,0.57,1.78,0.739,1.898,0.649,-0.071,0.027,-0.015,0.004,2.084,0.739,2.028,0.782,2.047,0.777,2.14,0.979,2.031,0.737,1.95,0.686,1.976,0.804,2.026,0.716,1.973,0.77,1.327,0.575,2.037,0.877,1.654,0.779,2.057,0.763,1.875,0.8,1.538,0.689,-0.074,0.019,1.966,0.838,-0.023,0.006,1.663,0.555,-0.011,0.003,-0.048,0.014,2.073,0.662,2.1,0.726,1.844,0.652,2.015,0.72,2.284,0.76,-0.027,0.007,2.34,0.81,1.958,0.74,1.939,0.665,2.317,0.833,1.78,0.671,1,0,1,1,0,1,0,0,1,0,0.9774
1498,2.862,2.214,0.3745,0.235,0.141,0.439,7e-05,relu,adam,exp_98,2.022,0.73,2.238,0.73,1.541,0.561,2.991,0.823,-0.059,0.037,1.417,0.611,1.813,0.606,1.538,0.565,1.69,0.808,2.351,1.024,1.555,0.663,2.338,0.857,1.765,0.605,2.809,1.045,1.809,0.658,1.796,0.637,1.881,0.644,1.566,0.717,-0.009,0.003,2.019,0.681,2.333,0.779,1.237,0.563,2.25,0.769,2.082,0.669,1.963,0.644,2.456,0.74,-0.026,0.009,1.265,0.508,1.735,0.668,1.968,0.657,-0.046,0.043,-0.011,0.004,2.032,0.691,1.416,0.726,1.854,0.74,1.71,0.927,1.649,0.575,1.97,0.684,2.121,0.866,2.193,0.791,1.887,0.651,2.624,0.942,2.451,0.871,2.898,0.957,1.985,0.706,2.449,0.848,2.432,0.885,-0.011,0.081,1.956,0.686,-0.016,0.005,2.693,0.76,-0.009,0.003,-0.029,0.023,2.097,0.669,2.068,0.702,1.953,0.667,2.219,0.752,2.341,0.703,-0.018,0.005,1.719,0.733,2.232,0.766,1.795,0.619,2.117,0.747,1.677,0.576,1,0,1,1,0,0,1,0,1,0,0.1051
1263,2.902,2.208,0.3745,0.119,0.049,0.287,0.0006,leaky_relu,adam,exp_98,2.023,0.744,2.196,0.763,1.513,0.574,2.963,0.855,-0.058,0.04,1.42,0.631,1.862,0.549,1.531,0.538,1.709,0.837,2.32,0.958,1.567,0.659,2.311,0.862,1.762,0.586,2.796,1.029,1.835,0.607,1.796,0.642,1.888,0.639,1.582,0.698,-0.009,0.003,2.051,0.669,2.284,0.814,1.231,0.577,2.249,0.74,2.057,0.679,1.957,0.659,2.415,0.733,-0.027,0.008,1.315,0.459,1.719,0.652,1.971,0.643,-0.046,0.04,-0.011,0.004,2.02,0.694,1.412,0.723,1.866,0.725,1.76,0.92,1.63,0.621,1.957,0.675,2.18,0.832,2.2,0.775,1.862,0.657,2.582,0.94,2.487,0.813,2.837,0.954,1.984,0.711,2.457,0.853,2.419,0.858,-0.015,0.079,1.957,0.672,-0.016,0.005,2.64,0.793,-0.009,0.002,-0.029,0.024,2.075,0.686,2.089,0.672,1.969,0.65,2.227,0.777,2.31,0.735,-0.018,0.006,1.758,0.723,2.194,0.773,1.77,0.635,2.099,0.737,1.686,0.573,1,0,1,1,0,0,1,0,1,0,0.1072
1432,4.507,1.509,0.4595,0.072,0.297,0.051,7e-05,leaky_relu,adam,exp_95,2.061,0.74,2.363,0.738,1.516,0.569,3.196,0.882,-0.042,0.051,1.304,0.578,1.697,0.601,1.461,0.556,1.573,0.782,2.689,1.084,1.52,0.672,2.613,0.895,1.781,0.61,3.205,1.151,1.826,0.685,1.797,0.638,1.84,0.602,1.364,0.641,-0.008,0.004,2.069,0.669,2.637,0.844,1.14,0.548,2.411,0.853,2.115,0.715,1.948,0.656,2.539,0.73,-0.024,0.008,1.199,0.462,1.7,0.667,1.996,0.684,-0.036,0.05,-0.01,0.005,2.019,0.708,1.284,0.697,1.917,0.742,1.609,0.906,1.514,0.617,2.052,0.636,2.103,0.811,2.321,0.827,1.907,0.71,3.067,1.059,2.61,0.819,3.482,1.089,2.035,0.692,2.679,0.891,2.819,0.992,0.014,0.103,2.026,0.68,-0.014,0.006,3.109,0.874,-0.008,0.003,-0.021,0.027,2.088,0.691,2.225,0.725,1.993,0.627,2.269,0.81,2.396,0.715,-0.016,0.007,1.434,0.668,2.275,0.771,1.753,0.631,2.124,0.73,1.575,0.593,1,0,1,1,0,0,1,0,1,0,0.1144
984,1.213,14.486,0.2195,0.051,0.143,0.565,0.00015,leaky_relu,adamw,cosine,1.987,0.742,2.013,0.683,1.63,0.559,2.624,0.727,-0.092,0.025,1.669,0.647,2.002,0.59,1.623,0.577,2.09,0.877,1.55,0.871,1.672,0.689,1.622,0.712,1.696,0.601,2.051,0.877,1.761,0.687,1.864,0.705,1.91,0.65,2.11,0.785,-0.01,0.003,2.035,0.69,1.66,0.676,1.356,0.559,1.673,0.654,1.916,0.697,1.942,0.622,2.33,0.705,-0.035,0.009,1.626,0.581,1.802,0.688,1.881,0.604,-0.067,0.026,-0.014,0.004,2.027,0.699,1.806,0.765,1.862,0.721,2.154,0.941,1.872,0.668,1.967,0.64,2.084,0.839,2.057,0.66,1.805,0.693,1.619,0.64,2.121,0.822,1.798,0.735,2.034,0.662,1.899,0.815,1.639,0.711,-0.061,0.047,1.898,0.722,-0.021,0.006,1.813,0.648,-0.01,0.003,-0.047,0.015,2.086,0.677,1.959,0.71,1.884,0.664,2.021,0.772,2.297,0.709,-0.025,0.007,2.3,0.879,2.003,0.804,1.907,0.633,2.143,0.73,1.789,0.626,1,0,1,1,0,0,1,0,1,0,0.9509
1100,1.353,8.339,0.23,0.059,0.16,0.191,0.00125,leaky_relu,adamw,exp_98,1.871,0.668,1.925,0.652,1.516,0.601,2.617,0.799,-0.095,0.03,1.801,0.624,1.992,0.586,1.637,0.597,2.106,0.812,1.674,0.832,1.489,0.687,1.649,0.749,1.78,0.615,1.77,0.879,1.532,0.63,1.806,0.659,2.0,0.656,1.933,0.712,-0.01,0.003,2.051,0.761,1.796,0.693,1.393,0.562,1.973,0.75,2.025,0.717,1.82,0.588,2.344,0.705,-0.035,0.01,1.539,0.556,1.789,0.683,2.057,0.749,-0.06,0.046,-0.013,0.004,1.912,0.656,1.926,0.829,1.664,0.662,1.827,0.869,1.791,0.582,1.888,0.666,2.257,0.774,2.162,0.695,1.704,0.642,1.848,0.701,1.925,0.772,1.441,0.733,1.808,0.66,1.912,0.815,1.782,0.768,-0.051,0.061,1.715,0.652,-0.021,0.006,1.827,0.677,-0.009,0.003,-0.047,0.014,2.028,0.647,1.81,0.677,1.954,0.715,1.99,0.719,2.458,0.787,-0.023,0.007,2.19,0.955,2.168,0.756,2.013,0.626,1.85,0.729,1.91,0.632,0,0,1,1,0,0,1,1,0,1,0.1214
1479,1.308,9.937,0.2326,0.117,0.136,0.099,0.00125,leaky_relu,adam,exp_90,1.876,0.673,1.97,0.624,1.553,0.576,2.489,0.749,-0.105,0.026,1.902,0.677,1.991,0.613,1.715,0.636,2.16,0.839,1.514,0.766,1.437,0.66,1.501,0.708,1.799,0.573,1.517,0.796,1.466,0.664,1.842,0.629,1.971,0.613,1.943,0.685,-0.01,0.003,2.156,0.721,1.782,0.702,1.496,0.605,1.925,0.739,2.044,0.725,1.83,0.59,2.317,0.691,-0.037,0.01,1.617,0.592,1.794,0.726,2.124,0.749,-0.07,0.04,-0.013,0.004,1.904,0.682,1.938,0.832,1.75,0.65,1.829,0.83,1.792,0.596,1.873,0.658,2.124,0.674,2.094,0.667,1.657,0.672,1.591,0.652,1.765,0.674,1.233,0.697,1.815,0.627,1.703,0.818,1.724,0.717,-0.059,0.052,1.824,0.711,-0.021,0.006,1.744,0.669,-0.01,0.003,-0.049,0.014,2.031,0.651,1.739,0.645,1.91,0.676,1.962,0.717,2.525,0.743,-0.025,0.007,2.018,0.861,2.074,0.76,2.032,0.664,1.911,0.664,1.892,0.643,0,0,1,0,1,0,1,1,0,1,0.9789
1336,4.685,1.519,0.4558,0.085,0.031,0.075,0.00085,leaky_relu,adam,exp_90,2.051,0.738,2.346,0.727,1.512,0.572,3.124,0.901,-0.049,0.04,1.337,0.57,1.711,0.579,1.47,0.581,1.652,0.801,2.618,1.067,1.509,0.662,2.533,0.868,1.76,0.595,3.202,1.046,1.865,0.69,1.772,0.667,1.805,0.599,1.44,0.682,-0.009,0.003,2.054,0.674,2.548,0.8,1.136,0.545,2.375,0.773,2.099,0.702,1.973,0.693,2.486,0.74,-0.025,0.008,1.211,0.478,1.725,0.657,2.025,0.657,-0.041,0.043,-0.011,0.004,2.038,0.719,1.357,0.692,1.925,0.75,1.69,0.925,1.557,0.634,2.014,0.69,2.031,0.842,2.241,0.832,1.944,0.702,2.946,0.953,2.539,0.839,3.371,1.037,2.05,0.672,2.575,0.908,2.763,0.91,-0.008,0.078,1.996,0.687,-0.015,0.005,2.999,0.802,-0.009,0.003,-0.024,0.022,2.06,0.675,2.23,0.708,1.965,0.632,2.23,0.804,2.309,0.773,-0.017,0.005,1.457,0.67,2.247,0.75,1.755,0.643,2.122,0.757,1.594,0.572,1,0,1,1,0,0,1,0,1,0,0.1127
1193,1.143,21.004,0.2079,0.253,0.259,0.295,0.002,leaky_relu,adam,exp_98,1.881,0.77,1.924,0.665,1.606,0.617,2.466,0.755,-0.109,0.031,1.9,0.684,2.109,0.632,1.733,0.629,2.247,0.873,1.299,0.847,1.685,0.733,1.264,0.674,1.673,0.559,1.419,0.745,1.723,0.612,1.976,0.732,1.918,0.654,2.29,0.815,-0.011,0.003,2.053,0.737,1.528,0.744,1.535,0.609,1.486,0.634,1.92,0.755,1.876,0.583,2.332,0.746,-0.04,0.01,1.849,0.649,1.853,0.695,1.903,0.661,-0.08,0.026,-0.015,0.006,2.036,0.702,1.95,0.847,1.827,0.769,2.112,0.897,1.978,0.764,1.925,0.666,2.016,0.794,2.016,0.673,1.784,0.77,1.137,0.606,1.777,0.769,1.19,0.624,2.026,0.721,1.52,0.749,1.385,0.698,-0.08,0.032,1.928,0.782,-0.025,0.006,1.44,0.615,-0.011,0.003,-0.057,0.014,2.062,0.66,1.881,0.721,1.846,0.712,1.957,0.718,2.381,0.706,-0.028,0.008,2.43,0.963,2.039,0.758,2.002,0.696,2.077,0.831,1.861,0.703,0,0,1,1,1,0,1,0,1,0,0.0913
1485,3.907,1.722,0.4263,0.144,0.153,0.225,2.5e-05,relu,adamw,exp_90,2.058,0.735,2.324,0.746,1.542,0.546,3.093,0.897,-0.052,0.039,1.338,0.596,1.74,0.604,1.473,0.572,1.624,0.813,2.554,1.059,1.554,0.643,2.496,0.872,1.771,0.586,3.116,1.062,1.854,0.655,1.77,0.664,1.83,0.656,1.437,0.651,-0.009,0.003,1.991,0.7,2.495,0.85,1.149,0.554,2.346,0.787,2.126,0.683,1.94,0.663,2.481,0.757,-0.025,0.008,1.247,0.473,1.692,0.664,1.979,0.677,-0.041,0.042,-0.011,0.005,2.0,0.716,1.299,0.725,1.861,0.735,1.638,0.911,1.57,0.602,1.98,0.688,2.098,0.82,2.25,0.818,1.94,0.654,2.923,0.981,2.52,0.876,3.268,1.03,2.026,0.686,2.59,0.872,2.675,0.958,-0.0,0.09,1.942,0.74,-0.015,0.005,2.931,0.843,-0.009,0.003,-0.023,0.026,2.092,0.674,2.148,0.71,1.968,0.649,2.234,0.764,2.364,0.693,-0.017,0.005,1.504,0.719,2.246,0.787,1.777,0.629,2.127,0.717,1.64,0.573,1,0,1,1,0,0,1,0,1,0,0.1069
