total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1465,2.292,3.489,0.3051,0.06,0.18,0.027,0.00025,relu,adamw,exp_90,1.997,0.701,2.059,0.718,1.559,0.607,2.754,0.735,-0.081,0.025,1.566,0.631,1.895,0.617,1.612,0.553,1.933,0.864,1.896,0.944,1.663,0.661,1.936,0.796,1.718,0.578,2.42,0.946,1.828,0.669,1.878,0.64,1.882,0.626,1.936,0.726,-0.01,0.003,2.004,0.647,1.892,0.714,1.303,0.55,1.901,0.653,2.005,0.679,1.95,0.657,2.336,0.736,-0.031,0.009,1.481,0.553,1.741,0.684,1.896,0.657,-0.061,0.031,-0.013,0.004,2.005,0.741,1.666,0.73,1.91,0.749,2.008,0.981,1.786,0.665,1.989,0.628,2.088,0.852,2.065,0.778,1.852,0.723,1.976,0.766,2.257,0.847,2.256,0.871,2.041,0.689,2.158,0.824,1.91,0.79,-0.048,0.057,1.902,0.748,-0.019,0.005,2.143,0.67,-0.01,0.003,-0.04,0.016,2.079,0.655,2.019,0.704,1.888,0.673,2.097,0.735,2.289,0.733,-0.022,0.006,2.081,0.821,2.08,0.754,1.814,0.647,2.172,0.751,1.737,0.623,1,0,1,1,0,0,1,0,1,0,0.9879
1014,1.55,7.134,0.2308,0.227,0.178,0.548,4e-05,relu,adam,exp_95,2.0,0.73,2.011,0.708,1.579,0.588,2.621,0.817,-0.09,0.025,1.693,0.64,1.999,0.617,1.609,0.58,2.017,0.864,1.677,0.87,1.69,0.729,1.691,0.764,1.705,0.575,2.146,0.902,1.787,0.666,1.905,0.688,1.909,0.632,2.081,0.759,-0.01,0.003,2.054,0.694,1.779,0.676,1.341,0.539,1.765,0.672,1.922,0.693,1.943,0.663,2.243,0.756,-0.034,0.009,1.606,0.565,1.743,0.684,1.855,0.661,-0.065,0.035,-0.014,0.004,2.036,0.709,1.789,0.768,1.869,0.76,2.025,0.968,1.881,0.705,1.912,0.696,2.112,0.87,2.053,0.702,1.84,0.681,1.643,0.659,2.169,0.847,1.852,0.793,2.018,0.675,1.975,0.797,1.716,0.722,-0.058,0.049,1.911,0.736,-0.021,0.006,1.865,0.623,-0.01,0.003,-0.046,0.015,2.122,0.639,1.987,0.702,1.934,0.611,2.054,0.738,2.326,0.711,-0.024,0.006,2.278,0.874,2.053,0.729,1.911,0.622,2.144,0.755,1.835,0.643,1,0,1,1,0,0,1,0,1,0,0.9431
1271,4.669,1.469,0.4666,0.281,0.083,0.477,0.00015,relu,adam,exp_95,2.073,0.756,2.352,0.739,1.536,0.533,3.121,0.953,-0.047,0.043,1.313,0.567,1.698,0.572,1.474,0.561,1.596,0.801,2.704,1.045,1.518,0.636,2.607,0.871,1.763,0.606,3.235,1.147,1.864,0.689,1.789,0.645,1.782,0.63,1.412,0.656,-0.009,0.004,2.033,0.68,2.578,0.888,1.141,0.534,2.465,0.738,2.125,0.692,1.991,0.656,2.514,0.771,-0.024,0.009,1.204,0.475,1.704,0.681,2.044,0.626,-0.037,0.049,-0.01,0.005,2.019,0.745,1.335,0.702,1.911,0.779,1.647,0.914,1.557,0.61,2.032,0.668,2.024,0.837,2.303,0.824,1.957,0.705,3.023,1.002,2.556,0.871,3.403,1.167,2.07,0.644,2.654,0.912,2.838,0.93,0.007,0.1,2.003,0.704,-0.014,0.005,3.051,0.896,-0.009,0.002,-0.021,0.027,2.077,0.666,2.227,0.734,1.956,0.626,2.264,0.793,2.362,0.741,-0.016,0.006,1.441,0.646,2.261,0.744,1.743,0.643,2.144,0.721,1.584,0.563,1,0,1,1,0,0,1,0,1,0,0.1137
929,1.455,6.746,0.2583,0.07,0.218,0.556,0.0006,leaky_relu,adam,cosine,2.11,0.84,1.916,0.724,1.545,0.618,2.279,0.734,-0.125,0.029,1.93,0.761,2.105,0.666,1.707,0.587,2.251,0.817,1.024,0.743,1.815,0.797,1.041,0.631,1.632,0.636,1.438,0.707,1.878,0.752,2.167,0.824,1.946,0.597,2.88,0.885,-0.012,0.003,2.041,0.739,1.23,0.6,1.643,0.69,1.217,0.588,1.849,0.705,1.951,0.689,2.279,0.729,-0.045,0.01,2.078,0.695,1.793,0.782,1.798,0.629,-0.086,0.026,-0.018,0.004,2.055,0.816,2.32,0.81,2.039,0.784,2.365,0.959,2.29,0.776,1.999,0.683,1.78,0.76,1.945,0.73,1.988,0.824,0.624,0.403,1.779,0.791,0.925,0.577,2.098,0.777,1.432,0.742,1.097,0.61,-0.096,0.027,1.946,0.823,-0.028,0.008,1.092,0.484,-0.012,0.003,-0.063,0.017,2.056,0.703,2.072,0.748,1.801,0.727,1.905,0.742,2.296,0.696,-0.033,0.009,2.645,0.888,1.817,0.727,2.035,0.699,2.363,0.84,1.835,0.712,1,0,1,1,0,1,0,0,1,0,0.0996
1305,3.248,2.665,0.331,0.049,0.286,0.407,0.006,leaky_relu,adam,exp_95,2.066,0.739,2.027,0.704,1.587,0.604,2.692,0.751,-0.086,0.027,1.542,0.624,1.885,0.622,1.622,0.57,1.886,0.819,1.805,0.991,1.7,0.722,1.874,0.768,1.66,0.573,2.362,0.91,1.868,0.716,1.935,0.713,1.838,0.628,2.172,0.801,-0.011,0.003,1.963,0.694,1.784,0.67,1.313,0.565,1.733,0.672,1.925,0.662,2.027,0.63,2.298,0.728,-0.033,0.01,1.51,0.571,1.756,0.685,1.909,0.649,-0.064,0.03,-0.014,0.004,2.082,0.712,1.906,0.727,1.992,0.765,2.071,0.973,1.902,0.706,1.982,0.668,1.995,0.861,2.059,0.733,1.908,0.731,1.627,0.675,2.188,0.887,2.092,0.803,2.072,0.714,2.061,0.803,1.73,0.741,-0.064,0.02,1.984,0.774,-0.021,0.005,1.956,0.601,-0.01,0.003,-0.043,0.013,2.108,0.658,2.127,0.674,1.845,0.652,2.043,0.759,2.252,0.742,-0.024,0.007,2.213,0.778,2.003,0.681,1.882,0.663,2.295,0.781,1.763,0.612,1,0,1,1,0,1,0,0,1,0,0.0768
1275,2.65,2.824,0.3325,0.0,0.082,0.133,0.0007,leaky_relu,adam,cosine,1.983,0.729,2.068,0.714,1.56,0.559,2.739,0.814,-0.079,0.026,1.568,0.624,1.913,0.572,1.565,0.542,1.936,0.879,1.89,0.923,1.613,0.662,1.97,0.796,1.716,0.58,2.507,0.95,1.817,0.661,1.846,0.65,1.874,0.632,1.883,0.762,-0.01,0.003,1.968,0.667,1.952,0.673,1.271,0.529,1.951,0.658,2.009,0.676,1.987,0.643,2.326,0.772,-0.031,0.008,1.46,0.533,1.756,0.644,1.917,0.638,-0.06,0.029,-0.013,0.004,2.012,0.732,1.642,0.725,1.857,0.778,1.966,1.013,1.8,0.612,1.958,0.658,2.068,0.887,2.107,0.723,1.874,0.666,2.067,0.781,2.283,0.827,2.394,0.84,2.031,0.662,2.215,0.817,2.016,0.774,-0.045,0.059,1.884,0.738,-0.019,0.005,2.213,0.673,-0.01,0.003,-0.038,0.018,2.089,0.635,2.038,0.715,1.892,0.666,2.117,0.771,2.275,0.751,-0.022,0.006,2.072,0.776,2.08,0.726,1.821,0.629,2.148,0.731,1.752,0.596,1,0,1,1,0,0,1,0,1,0,0.9957
1374,1.407,8.312,0.2365,0.185,0.175,0.238,0.001,leaky_relu,adam,exp_98,1.944,0.716,2.024,0.67,1.581,0.603,2.774,0.797,-0.082,0.03,1.594,0.653,1.982,0.556,1.582,0.592,1.959,0.853,1.748,0.943,1.605,0.686,1.818,0.792,1.745,0.543,2.196,0.904,1.688,0.644,1.847,0.638,1.98,0.624,1.928,0.691,-0.01,0.003,2.011,0.725,1.839,0.724,1.305,0.536,1.946,0.677,2.009,0.657,1.902,0.638,2.328,0.74,-0.032,0.009,1.519,0.532,1.77,0.657,1.878,0.632,-0.061,0.034,-0.013,0.004,1.951,0.711,1.673,0.718,1.798,0.756,1.887,0.885,1.768,0.637,1.941,0.624,2.278,0.833,2.125,0.721,1.794,0.658,1.978,0.758,2.214,0.828,1.955,0.799,1.984,0.687,2.058,0.822,1.794,0.743,-0.039,0.073,1.875,0.722,-0.02,0.005,2.091,0.636,-0.01,0.002,-0.044,0.013,2.099,0.683,1.917,0.658,1.955,0.64,2.017,0.724,2.349,0.706,-0.022,0.007,2.231,0.803,2.121,0.784,1.859,0.668,2.093,0.743,1.806,0.6,1,0,1,1,0,0,1,0,1,0,0.9813
1290,1.291,10.72,0.2202,0.24,0.163,0.141,0.0007,relu,adam,exp_98,1.801,0.751,1.891,0.755,1.38,0.674,1.934,0.651,-0.157,0.038,2.218,0.822,2.186,0.724,1.839,0.697,2.501,0.891,0.646,0.601,1.944,0.84,0.667,0.501,1.65,0.634,0.643,0.481,1.665,0.737,2.158,0.816,1.939,0.71,3.169,0.879,-0.012,0.003,2.132,0.758,1.026,0.592,1.909,0.754,0.983,0.539,1.854,0.706,1.912,0.646,2.27,0.74,-0.053,0.014,2.355,0.792,1.882,0.79,1.932,0.685,-0.107,0.027,-0.018,0.005,1.959,0.817,2.524,0.895,1.975,0.805,2.33,0.815,2.331,0.789,1.912,0.754,1.606,0.666,1.804,0.693,1.711,0.787,0.265,0.307,1.263,0.654,0.306,0.338,2.047,0.771,0.99,0.637,0.794,0.498,-0.122,0.029,1.951,0.803,-0.034,0.008,0.734,0.392,-0.012,0.003,-0.075,0.02,2.065,0.725,1.916,0.712,1.828,0.723,1.895,0.758,2.302,0.76,-0.038,0.01,2.621,0.903,1.743,0.683,2.043,0.706,2.246,0.89,2.0,0.809,0,0,0,1,1,1,0,0,1,1,0.9888
1281,1.279,11.897,0.2147,0.077,0.292,0.433,0.00175,relu,adamw,exp_90,1.846,0.72,1.918,0.67,1.491,0.592,2.285,0.753,-0.122,0.032,2.045,0.713,2.061,0.614,1.792,0.66,2.241,0.854,1.206,0.756,1.564,0.726,1.19,0.647,1.744,0.582,1.113,0.67,1.528,0.709,1.97,0.684,1.943,0.612,2.308,0.753,-0.011,0.003,2.132,0.769,1.481,0.677,1.602,0.624,1.59,0.697,2.005,0.691,1.846,0.611,2.249,0.716,-0.043,0.011,1.76,0.658,1.808,0.764,2.152,0.705,-0.083,0.037,-0.015,0.005,1.926,0.694,2.208,0.885,1.784,0.686,1.973,0.774,1.934,0.664,1.883,0.673,1.932,0.732,1.976,0.653,1.663,0.708,1.043,0.535,1.562,0.682,0.852,0.559,1.871,0.679,1.436,0.759,1.369,0.66,-0.087,0.026,1.78,0.741,-0.025,0.007,1.373,0.549,-0.011,0.003,-0.057,0.016,2.008,0.642,1.805,0.649,1.896,0.672,1.879,0.698,2.44,0.753,-0.029,0.007,2.166,0.888,1.948,0.709,2.092,0.667,1.929,0.734,1.955,0.696,0,0,0,1,1,0,1,1,0,1,0.1488
1438,5.118,1.38,0.484,0.243,0.015,0.526,0.0005,leaky_relu,adamw,exp_90,2.062,0.743,2.378,0.726,1.521,0.544,3.221,0.915,-0.041,0.054,1.273,0.583,1.663,0.581,1.445,0.583,1.564,0.784,2.771,1.122,1.481,0.631,2.636,0.932,1.779,0.6,3.346,1.082,1.878,0.676,1.828,0.615,1.793,0.611,1.346,0.665,-0.009,0.004,2.016,0.715,2.637,0.889,1.119,0.532,2.466,0.864,2.121,0.716,2.002,0.645,2.553,0.757,-0.024,0.008,1.156,0.482,1.714,0.653,2.035,0.652,-0.033,0.053,-0.01,0.004,2.044,0.736,1.298,0.709,1.933,0.739,1.604,0.929,1.528,0.627,2.054,0.669,2.061,0.789,2.326,0.855,1.961,0.735,3.172,1.082,2.591,0.833,3.565,1.176,2.019,0.717,2.712,0.904,2.941,0.994,0.019,0.113,2.039,0.688,-0.014,0.005,3.182,0.926,-0.008,0.003,-0.018,0.031,2.058,0.652,2.312,0.715,1.92,0.666,2.271,0.798,2.378,0.762,-0.016,0.006,1.338,0.661,2.278,0.755,1.757,0.634,2.108,0.739,1.538,0.58,1,0,1,1,0,0,1,0,1,0,0.1197
1416,1.706,6.07,0.2458,0.081,0.195,0.098,0.001,relu,adamw,exp_95,2.071,0.754,2.051,0.674,1.593,0.634,2.454,0.767,-0.102,0.025,1.785,0.694,2.028,0.653,1.593,0.633,2.147,0.922,1.41,0.853,1.717,0.763,1.339,0.698,1.671,0.625,1.895,0.824,1.858,0.705,2.047,0.754,1.891,0.671,2.38,0.786,-0.011,0.003,1.997,0.736,1.568,0.64,1.477,0.61,1.5,0.605,1.942,0.732,1.957,0.677,2.293,0.786,-0.037,0.01,1.806,0.664,1.795,0.734,1.824,0.632,-0.075,0.023,-0.015,0.005,2.052,0.739,1.942,0.831,1.96,0.772,2.27,1.035,2.03,0.75,1.974,0.67,1.919,0.813,2.007,0.747,1.863,0.776,1.171,0.593,1.972,0.841,1.532,0.73,2.068,0.702,1.748,0.804,1.463,0.702,-0.076,0.024,1.975,0.802,-0.024,0.006,1.564,0.593,-0.011,0.003,-0.052,0.015,2.091,0.688,2.017,0.752,1.877,0.703,2.001,0.735,2.249,0.759,-0.028,0.007,2.374,0.858,2.003,0.726,1.923,0.673,2.264,0.818,1.826,0.681,1,0,1,1,0,0,1,0,1,0,0.0821
1257,1.197,13.91,0.218,0.088,0.14,0.044,6e-05,relu,adam,exp_95,1.832,0.695,1.902,0.674,1.519,0.605,2.582,0.844,-0.1,0.025,1.771,0.648,1.954,0.607,1.668,0.622,2.055,0.813,1.637,0.843,1.467,0.648,1.626,0.734,1.788,0.568,1.71,0.827,1.487,0.642,1.817,0.688,2.007,0.6,1.98,0.711,-0.01,0.003,2.089,0.748,1.772,0.693,1.395,0.576,1.955,0.77,2.024,0.713,1.819,0.589,2.332,0.696,-0.035,0.01,1.506,0.556,1.785,0.69,2.09,0.738,-0.062,0.047,-0.014,0.004,1.908,0.682,1.994,0.86,1.7,0.672,1.748,0.861,1.796,0.602,1.874,0.666,2.25,0.754,2.166,0.708,1.686,0.667,1.771,0.684,1.849,0.77,1.293,0.712,1.82,0.654,1.864,0.842,1.736,0.744,-0.054,0.06,1.729,0.683,-0.021,0.005,1.8,0.646,-0.01,0.003,-0.049,0.013,2.01,0.645,1.829,0.678,1.946,0.664,1.991,0.698,2.511,0.761,-0.024,0.006,2.207,0.899,2.129,0.743,2.017,0.635,1.875,0.713,1.875,0.64,0,0,1,1,0,0,1,1,0,1,0.9492
1158,1.366,9.848,0.2193,0.128,0.022,0.588,0.0001,relu,adamw,exp_95,1.943,0.725,1.964,0.651,1.631,0.598,2.521,0.744,-0.103,0.024,1.798,0.686,2.038,0.636,1.634,0.598,2.145,0.866,1.429,0.837,1.661,0.732,1.387,0.655,1.669,0.567,1.773,0.782,1.764,0.667,1.978,0.743,1.939,0.622,2.294,0.811,-0.011,0.003,2.038,0.705,1.554,0.63,1.442,0.6,1.517,0.638,1.892,0.733,1.918,0.629,2.327,0.723,-0.037,0.01,1.76,0.636,1.799,0.703,1.866,0.599,-0.074,0.024,-0.015,0.005,1.995,0.766,1.921,0.836,1.848,0.754,2.181,0.969,1.936,0.737,1.952,0.633,2.077,0.785,2.026,0.721,1.839,0.71,1.332,0.656,1.922,0.827,1.451,0.706,2.008,0.708,1.692,0.772,1.421,0.677,-0.069,0.044,1.865,0.785,-0.024,0.006,1.617,0.6,-0.011,0.003,-0.052,0.015,2.082,0.678,1.971,0.7,1.879,0.657,1.991,0.723,2.319,0.737,-0.027,0.007,2.459,0.844,2.047,0.728,1.983,0.627,2.115,0.817,1.81,0.661,1,0,1,1,0,0,1,0,1,0,0.9696
1478,4.741,1.573,0.4459,0.13,0.23,0.026,7e-05,relu,adam,exp_90,2.038,0.743,2.303,0.759,1.549,0.544,3.082,0.872,-0.055,0.035,1.345,0.58,1.735,0.586,1.499,0.57,1.645,0.819,2.575,1.035,1.559,0.667,2.487,0.866,1.774,0.572,3.106,1.082,1.882,0.661,1.773,0.689,1.793,0.632,1.488,0.704,-0.009,0.003,1.995,0.688,2.44,0.849,1.167,0.566,2.342,0.741,2.098,0.694,1.981,0.676,2.479,0.716,-0.025,0.008,1.241,0.474,1.707,0.661,2.027,0.63,-0.042,0.041,-0.011,0.004,2.064,0.69,1.378,0.699,1.879,0.777,1.712,0.948,1.598,0.586,2.021,0.658,2.055,0.824,2.25,0.806,1.95,0.676,2.84,0.937,2.528,0.849,3.253,1.043,2.037,0.684,2.614,0.857,2.668,0.913,-0.01,0.076,2.004,0.649,-0.015,0.005,2.918,0.794,-0.009,0.002,-0.024,0.026,2.072,0.655,2.192,0.723,1.945,0.65,2.231,0.79,2.332,0.691,-0.017,0.005,1.531,0.685,2.214,0.77,1.791,0.617,2.127,0.728,1.61,0.588,1,0,1,1,0,0,1,0,1,0,0.1123
1128,1.088,27.553,0.2092,0.131,0.193,0.032,0.0007,relu,adam,exp_98,1.914,0.72,1.906,0.647,1.598,0.613,2.53,0.819,-0.108,0.027,1.85,0.689,2.091,0.632,1.617,0.629,2.22,0.867,1.399,0.857,1.745,0.752,1.342,0.712,1.622,0.621,1.613,0.807,1.69,0.698,1.993,0.723,1.961,0.636,2.434,0.849,-0.011,0.003,2.018,0.738,1.498,0.654,1.502,0.579,1.531,0.626,1.959,0.698,1.878,0.609,2.335,0.691,-0.039,0.01,1.819,0.633,1.812,0.717,1.85,0.632,-0.075,0.033,-0.015,0.004,2.027,0.775,2.009,0.817,1.832,0.77,2.19,0.859,1.996,0.741,1.98,0.645,2.063,0.793,2.04,0.688,1.851,0.746,1.247,0.593,1.84,0.792,1.29,0.66,1.966,0.742,1.587,0.801,1.34,0.645,-0.078,0.032,1.864,0.767,-0.024,0.006,1.45,0.565,-0.011,0.003,-0.055,0.016,2.066,0.663,1.928,0.701,1.878,0.68,1.972,0.707,2.351,0.702,-0.028,0.007,2.493,0.886,2.039,0.728,2.028,0.664,2.151,0.849,1.875,0.666,0,0,1,1,0,1,1,0,1,0,0.9885
1230,3.006,2.157,0.3789,0.224,0.03,0.194,0.0006,relu,adam,exp_90,2.051,0.714,2.234,0.71,1.566,0.548,2.962,0.868,-0.059,0.038,1.421,0.616,1.804,0.629,1.519,0.554,1.703,0.807,2.284,1.003,1.553,0.681,2.332,0.853,1.756,0.587,2.812,1.041,1.795,0.664,1.753,0.678,1.892,0.656,1.563,0.712,-0.009,0.003,2.019,0.67,2.303,0.805,1.234,0.557,2.227,0.776,2.082,0.668,1.96,0.658,2.457,0.677,-0.026,0.009,1.296,0.472,1.721,0.666,1.972,0.626,-0.046,0.043,-0.011,0.004,2.001,0.708,1.423,0.716,1.868,0.719,1.729,0.939,1.641,0.604,1.994,0.624,2.182,0.81,2.242,0.757,1.868,0.652,2.606,0.918,2.494,0.849,2.845,1.001,1.984,0.73,2.471,0.867,2.379,0.925,-0.013,0.081,1.971,0.671,-0.016,0.005,2.658,0.778,-0.009,0.003,-0.029,0.024,2.121,0.651,2.088,0.688,1.976,0.627,2.229,0.778,2.319,0.718,-0.018,0.006,1.761,0.729,2.191,0.786,1.761,0.631,2.12,0.735,1.679,0.59,1,0,1,1,0,0,1,0,1,0,0.1074
1272,3.764,1.79,0.4143,0.292,0.162,0.538,2e-05,relu,adam,cosine,2.044,0.729,2.329,0.71,1.553,0.546,3.069,0.897,-0.052,0.041,1.34,0.601,1.781,0.576,1.505,0.546,1.663,0.801,2.533,1.008,1.566,0.642,2.426,0.932,1.743,0.624,3.053,1.112,1.826,0.67,1.762,0.658,1.828,0.657,1.455,0.668,-0.009,0.003,2.011,0.675,2.491,0.816,1.145,0.551,2.349,0.769,2.141,0.667,1.932,0.678,2.502,0.728,-0.025,0.009,1.264,0.448,1.677,0.674,2.003,0.626,-0.041,0.046,-0.011,0.004,2.018,0.702,1.372,0.699,1.851,0.737,1.657,0.901,1.613,0.603,2.005,0.658,2.073,0.855,2.266,0.769,1.914,0.691,2.885,0.942,2.536,0.869,3.218,1.013,2.047,0.647,2.598,0.855,2.647,0.929,-0.007,0.082,1.979,0.649,-0.015,0.004,2.876,0.832,-0.009,0.003,-0.025,0.022,2.101,0.677,2.135,0.716,1.924,0.667,2.245,0.781,2.353,0.706,-0.017,0.005,1.583,0.692,2.265,0.749,1.782,0.634,2.102,0.74,1.63,0.605,1,0,1,1,0,0,1,0,1,0,0.1045
1181,1.219,14.851,0.2168,0.059,0.237,0.535,0.0005,relu,adam,cosine,1.853,0.723,1.924,0.679,1.44,0.608,2.267,0.755,-0.125,0.031,2.055,0.719,2.08,0.627,1.756,0.678,2.303,0.805,1.137,0.75,1.588,0.75,1.143,0.635,1.735,0.593,1.06,0.65,1.539,0.729,1.974,0.699,1.91,0.664,2.375,0.761,-0.011,0.003,2.131,0.772,1.427,0.668,1.638,0.626,1.552,0.698,1.942,0.746,1.859,0.59,2.262,0.703,-0.044,0.01,1.802,0.67,1.823,0.735,2.073,0.764,-0.087,0.03,-0.016,0.004,1.888,0.732,2.233,0.947,1.784,0.726,1.986,0.777,1.955,0.717,1.881,0.675,1.94,0.719,1.942,0.648,1.618,0.708,0.964,0.494,1.571,0.686,0.763,0.559,1.855,0.679,1.384,0.749,1.325,0.626,-0.091,0.024,1.744,0.774,-0.026,0.006,1.305,0.544,-0.011,0.003,-0.059,0.016,2.004,0.672,1.839,0.666,1.883,0.718,1.919,0.691,2.425,0.76,-0.03,0.008,2.258,0.864,1.932,0.725,2.08,0.668,1.945,0.738,1.942,0.717,0,0,0,1,1,0,1,1,0,1,0.9434
857,1.752,5.368,0.2637,0.087,0.224,0.211,0.0007,relu,adamw,cosine,2.01,0.702,2.041,0.729,1.589,0.572,2.678,0.815,-0.083,0.024,1.634,0.629,1.92,0.629,1.619,0.553,1.953,0.884,1.888,0.921,1.637,0.687,1.87,0.772,1.737,0.564,2.328,0.936,1.788,0.687,1.839,0.652,1.95,0.601,1.948,0.748,-0.01,0.003,1.999,0.673,1.884,0.66,1.319,0.577,1.855,0.692,1.979,0.716,1.956,0.644,2.281,0.778,-0.032,0.008,1.538,0.509,1.782,0.706,1.914,0.633,-0.061,0.035,-0.013,0.004,2.033,0.724,1.669,0.754,1.865,0.75,2.012,0.953,1.821,0.639,1.965,0.66,2.134,0.825,2.074,0.769,1.875,0.683,1.969,0.712,2.198,0.871,2.156,0.871,2.004,0.696,2.092,0.829,1.894,0.785,-0.049,0.051,1.928,0.703,-0.019,0.005,2.08,0.686,-0.01,0.003,-0.041,0.018,2.065,0.652,2.004,0.678,1.937,0.678,2.105,0.709,2.311,0.72,-0.022,0.006,2.129,0.781,2.076,0.773,1.857,0.638,2.129,0.78,1.758,0.616,1,0,1,1,0,0,1,0,1,0,0.9757
1439,5.125,1.378,0.4844,0.03,0.266,0.452,8.5e-05,leaky_relu,adam,exp_95,2.071,0.756,2.368,0.748,1.51,0.549,3.172,0.955,-0.041,0.05,1.248,0.575,1.641,0.594,1.438,0.575,1.543,0.789,2.742,1.151,1.463,0.669,2.647,0.913,1.75,0.611,3.309,1.145,1.882,0.666,1.778,0.655,1.772,0.608,1.339,0.684,-0.008,0.004,2.032,0.7,2.661,0.876,1.14,0.53,2.462,0.828,2.107,0.742,1.98,0.67,2.519,0.786,-0.024,0.009,1.186,0.474,1.698,0.686,2.008,0.688,-0.035,0.053,-0.01,0.004,2.055,0.703,1.278,0.71,1.934,0.737,1.608,0.918,1.525,0.627,2.048,0.681,2.036,0.802,2.321,0.847,1.995,0.695,3.114,1.108,2.571,0.857,3.605,1.106,2.042,0.668,2.678,0.923,2.909,1.02,0.019,0.116,2.042,0.674,-0.014,0.005,3.121,0.997,-0.008,0.003,-0.019,0.031,2.067,0.67,2.272,0.745,1.94,0.656,2.263,0.79,2.377,0.741,-0.016,0.006,1.329,0.677,2.262,0.771,1.755,0.628,2.138,0.707,1.541,0.586,1,0,1,1,0,0,1,0,1,0,0.1197
864,1.204,14.919,0.2257,0.108,0.27,0.268,7e-05,leaky_relu,adamw,cosine,1.893,0.756,1.987,0.668,1.608,0.583,2.595,0.792,-0.094,0.024,1.646,0.66,2.005,0.607,1.633,0.586,2.065,0.873,1.544,0.849,1.675,0.684,1.621,0.723,1.689,0.592,1.993,0.873,1.733,0.636,1.88,0.697,1.914,0.681,2.092,0.772,-0.01,0.003,2.033,0.675,1.663,0.669,1.341,0.553,1.689,0.671,1.926,0.656,1.924,0.629,2.288,0.738,-0.035,0.009,1.632,0.577,1.783,0.691,1.856,0.64,-0.068,0.023,-0.014,0.005,1.995,0.691,1.806,0.795,1.823,0.723,2.089,0.91,1.861,0.669,1.937,0.618,2.141,0.842,2.073,0.711,1.753,0.691,1.623,0.675,2.051,0.839,1.684,0.734,2.02,0.672,1.879,0.81,1.578,0.702,-0.059,0.048,1.879,0.734,-0.021,0.006,1.812,0.601,-0.01,0.003,-0.048,0.015,2.096,0.641,1.931,0.662,1.863,0.707,2.065,0.714,2.312,0.744,-0.025,0.007,2.376,0.852,2.042,0.781,1.916,0.614,2.097,0.774,1.795,0.624,1,0,1,1,0,0,1,0,1,0,0.9543
