total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1141,1.35,10.375,0.2331,0.256,0.115,0.371,7e-05,leaky_relu,adamw,cosine,1.912,0.715,1.925,0.682,1.584,0.618,2.504,0.765,-0.104,0.028,1.827,0.692,2.095,0.638,1.719,0.663,2.157,0.859,1.417,0.841,1.674,0.735,1.37,0.713,1.669,0.575,1.595,0.79,1.773,0.627,1.96,0.744,1.919,0.64,2.157,0.798,-0.011,0.003,2.033,0.775,1.598,0.687,1.501,0.624,1.589,0.654,1.934,0.714,1.853,0.636,2.355,0.692,-0.038,0.01,1.775,0.644,1.904,0.722,1.894,0.676,-0.077,0.028,-0.015,0.004,1.997,0.77,1.868,0.799,1.873,0.773,2.047,0.923,1.954,0.687,1.878,0.702,2.087,0.768,2.034,0.69,1.815,0.733,1.284,0.647,1.815,0.792,1.301,0.646,1.96,0.715,1.617,0.751,1.476,0.708,-0.07,0.042,1.988,0.767,-0.024,0.006,1.592,0.632,-0.01,0.003,-0.053,0.015,2.046,0.669,1.923,0.676,1.853,0.68,1.949,0.692,2.391,0.749,-0.027,0.007,2.294,0.976,2.098,0.741,1.979,0.654,2.139,0.792,1.851,0.671,0,0,1,1,1,0,1,0,1,0,0.9547
1486,3.247,2.023,0.389,0.193,0.104,0.4,0.00025,leaky_relu,adam,exp_95,2.054,0.713,2.292,0.707,1.554,0.541,3.049,0.85,-0.054,0.042,1.393,0.602,1.818,0.556,1.505,0.568,1.673,0.804,2.428,1.068,1.532,0.649,2.409,0.859,1.769,0.598,2.979,1.043,1.81,0.658,1.779,0.654,1.862,0.635,1.49,0.693,-0.009,0.003,1.978,0.708,2.436,0.775,1.207,0.544,2.326,0.748,2.073,0.717,1.95,0.663,2.467,0.738,-0.026,0.008,1.27,0.47,1.703,0.671,1.986,0.635,-0.043,0.04,-0.011,0.004,2.016,0.686,1.369,0.725,1.834,0.749,1.685,0.908,1.623,0.581,2.003,0.657,2.149,0.825,2.248,0.778,1.907,0.659,2.786,0.948,2.535,0.835,3.083,0.982,2.022,0.658,2.539,0.873,2.55,0.928,-0.008,0.088,1.97,0.68,-0.015,0.005,2.778,0.827,-0.009,0.003,-0.026,0.024,2.059,0.704,2.108,0.712,1.958,0.642,2.219,0.788,2.317,0.742,-0.017,0.006,1.636,0.709,2.228,0.79,1.778,0.637,2.121,0.717,1.662,0.568,1,0,1,1,0,0,1,0,1,0,0.107
1290,1.291,10.72,0.2202,0.028,0.036,0.226,0.0006,relu,adamw,exp_98,1.782,0.777,1.928,0.721,1.417,0.671,1.925,0.687,-0.156,0.039,2.214,0.844,2.233,0.65,1.854,0.717,2.553,0.873,0.65,0.589,1.884,0.884,0.643,0.495,1.653,0.619,0.636,0.455,1.677,0.746,2.17,0.811,1.961,0.677,3.115,0.938,-0.012,0.003,2.14,0.769,1.042,0.582,1.929,0.774,0.989,0.541,1.826,0.744,1.888,0.666,2.278,0.722,-0.054,0.013,2.297,0.843,1.85,0.853,1.873,0.731,-0.106,0.029,-0.018,0.005,1.955,0.823,2.498,0.913,2.002,0.803,2.334,0.817,2.284,0.859,1.952,0.73,1.62,0.633,1.784,0.681,1.695,0.81,0.265,0.3,1.261,0.67,0.323,0.348,2.059,0.758,0.981,0.634,0.812,0.512,-0.122,0.029,1.931,0.836,-0.034,0.008,0.723,0.397,-0.012,0.003,-0.074,0.022,2.073,0.712,1.895,0.741,1.818,0.723,1.903,0.741,2.267,0.792,-0.038,0.01,2.576,0.914,1.756,0.685,2.065,0.704,2.184,0.93,2.005,0.774,0,0,0,1,1,1,0,0,1,1,0.9843
864,1.78,5.007,0.272,0.191,0.059,0.146,6e-05,leaky_relu,adamw,exp_95,1.987,0.726,2.043,0.697,1.607,0.587,2.697,0.788,-0.086,0.027,1.58,0.688,1.943,0.614,1.613,0.547,1.972,0.903,1.765,0.951,1.686,0.668,1.779,0.827,1.711,0.56,2.217,0.932,1.776,0.633,1.868,0.672,1.935,0.626,1.966,0.79,-0.01,0.003,1.97,0.714,1.819,0.686,1.339,0.544,1.803,0.684,1.978,0.69,1.981,0.586,2.363,0.699,-0.033,0.009,1.563,0.53,1.778,0.663,1.838,0.638,-0.065,0.027,-0.014,0.004,2.003,0.729,1.724,0.787,1.872,0.765,1.992,0.996,1.806,0.671,1.934,0.654,2.125,0.856,2.086,0.732,1.852,0.642,1.797,0.732,2.181,0.835,2.011,0.791,2.039,0.684,2.002,0.822,1.808,0.748,-0.053,0.055,1.93,0.737,-0.02,0.005,1.999,0.662,-0.01,0.003,-0.043,0.014,2.077,0.685,1.973,0.652,1.904,0.661,2.027,0.755,2.311,0.671,-0.023,0.006,2.204,0.832,2.1,0.783,1.824,0.675,2.155,0.77,1.799,0.628,1,0,1,1,0,0,1,0,1,0,0.9267
1396,3.913,1.754,0.4205,0.143,0.179,0.584,0.00015,relu,adam,exp_95,2.073,0.717,2.354,0.71,1.546,0.536,3.098,0.879,-0.05,0.043,1.358,0.577,1.758,0.586,1.512,0.532,1.679,0.794,2.54,1.05,1.549,0.653,2.488,0.852,1.775,0.58,3.052,1.133,1.816,0.695,1.761,0.658,1.835,0.649,1.441,0.672,-0.009,0.003,1.987,0.739,2.525,0.813,1.176,0.543,2.358,0.803,2.09,0.719,1.922,0.68,2.474,0.77,-0.025,0.008,1.229,0.474,1.718,0.644,2.0,0.655,-0.042,0.045,-0.011,0.004,2.044,0.681,1.341,0.72,1.888,0.717,1.673,0.915,1.598,0.585,2.003,0.671,2.076,0.83,2.26,0.789,1.945,0.637,2.937,0.953,2.554,0.845,3.19,1.082,2.033,0.677,2.563,0.897,2.681,0.945,-0.005,0.084,1.98,0.69,-0.015,0.004,2.901,0.841,-0.009,0.002,-0.025,0.022,2.056,0.722,2.146,0.71,1.981,0.63,2.274,0.742,2.348,0.712,-0.016,0.006,1.559,0.686,2.248,0.766,1.785,0.611,2.1,0.703,1.621,0.59,1,0,1,1,0,0,1,0,1,0,0.1075
990,1.635,5.742,0.2626,0.075,0.046,0.546,0.0006,relu,adam,exp_95,1.991,0.712,2.008,0.692,1.562,0.622,2.692,0.763,-0.087,0.026,1.613,0.652,1.952,0.584,1.595,0.563,2.042,0.858,1.661,0.916,1.635,0.69,1.743,0.772,1.694,0.578,2.176,0.909,1.818,0.623,1.87,0.671,1.877,0.652,2.03,0.755,-0.01,0.003,2.008,0.674,1.77,0.643,1.359,0.517,1.815,0.621,1.915,0.709,1.965,0.635,2.312,0.73,-0.033,0.01,1.556,0.539,1.782,0.725,1.862,0.648,-0.065,0.026,-0.014,0.004,2.026,0.75,1.72,0.779,1.872,0.76,2.048,0.959,1.877,0.654,1.949,0.633,2.083,0.825,2.066,0.735,1.824,0.689,1.732,0.735,2.168,0.856,1.938,0.829,2.019,0.671,1.974,0.801,1.722,0.775,-0.056,0.047,1.89,0.767,-0.021,0.006,1.942,0.652,-0.01,0.003,-0.045,0.014,2.057,0.685,2.004,0.693,1.837,0.665,2.078,0.749,2.285,0.718,-0.024,0.006,2.212,0.855,2.064,0.738,1.887,0.667,2.107,0.818,1.771,0.615,1,0,1,1,0,0,1,0,1,0,1.0
1333,2.559,2.647,0.3436,0.245,0.028,0.419,2e-05,relu,adamw,exp_90,2.003,0.715,2.188,0.71,1.516,0.577,2.884,0.878,-0.062,0.039,1.441,0.623,1.838,0.6,1.56,0.522,1.745,0.824,2.197,0.955,1.567,0.665,2.274,0.838,1.732,0.618,2.77,1.008,1.781,0.659,1.764,0.655,1.899,0.666,1.608,0.695,-0.009,0.003,1.993,0.687,2.18,0.796,1.26,0.537,2.183,0.782,2.026,0.696,1.995,0.597,2.377,0.741,-0.028,0.008,1.342,0.469,1.725,0.656,1.922,0.649,-0.048,0.043,-0.012,0.004,2.002,0.725,1.44,0.72,1.88,0.72,1.756,0.91,1.687,0.584,1.98,0.642,2.167,0.867,2.185,0.745,1.838,0.659,2.467,0.904,2.448,0.861,2.728,0.887,1.975,0.709,2.41,0.894,2.293,0.836,-0.017,0.08,1.958,0.664,-0.017,0.005,2.553,0.728,-0.009,0.003,-0.032,0.017,2.089,0.676,2.032,0.694,1.941,0.658,2.223,0.766,2.345,0.694,-0.019,0.005,1.852,0.753,2.174,0.774,1.802,0.607,2.115,0.709,1.683,0.603,1,0,1,1,0,0,1,0,1,0,0.9251
1153,1.36,9.992,0.2194,0.17,0.145,0.364,2e-05,leaky_relu,adam,exp_98,1.939,0.714,1.954,0.67,1.618,0.61,2.538,0.783,-0.101,0.027,1.81,0.676,2.061,0.62,1.63,0.614,2.124,0.897,1.435,0.848,1.673,0.737,1.354,0.669,1.685,0.545,1.8,0.793,1.771,0.633,1.949,0.76,1.913,0.662,2.298,0.806,-0.011,0.003,2.009,0.712,1.526,0.644,1.473,0.593,1.566,0.64,1.905,0.718,1.943,0.609,2.319,0.727,-0.037,0.009,1.741,0.644,1.806,0.707,1.836,0.626,-0.073,0.024,-0.015,0.004,2.009,0.747,1.912,0.818,1.837,0.743,2.175,0.977,1.985,0.701,1.92,0.658,2.075,0.809,2.016,0.748,1.863,0.709,1.368,0.658,1.974,0.805,1.463,0.698,1.989,0.717,1.719,0.773,1.445,0.667,-0.07,0.04,1.847,0.789,-0.023,0.006,1.61,0.598,-0.011,0.003,-0.052,0.016,2.081,0.655,1.96,0.718,1.826,0.711,2.02,0.693,2.292,0.741,-0.027,0.007,2.435,0.9,2.031,0.753,1.944,0.681,2.113,0.768,1.799,0.673,1,0,1,1,0,0,1,0,1,0,0.9576
1444,4.524,1.504,0.4605,0.025,0.072,0.357,0.0006,leaky_relu,adamw,cosine,2.034,0.766,2.376,0.704,1.525,0.554,3.193,0.901,-0.044,0.044,1.318,0.561,1.701,0.59,1.444,0.571,1.574,0.788,2.7,1.078,1.503,0.661,2.583,0.917,1.777,0.612,3.248,1.103,1.866,0.635,1.785,0.66,1.83,0.619,1.36,0.632,-0.009,0.004,2.036,0.702,2.608,0.869,1.13,0.547,2.442,0.827,2.117,0.719,1.933,0.677,2.524,0.79,-0.024,0.008,1.206,0.465,1.705,0.645,2.002,0.661,-0.034,0.052,-0.01,0.004,1.996,0.724,1.3,0.701,1.903,0.734,1.605,0.904,1.543,0.618,2.041,0.682,2.078,0.832,2.322,0.806,1.959,0.68,3.124,1.004,2.591,0.821,3.475,1.068,1.989,0.708,2.685,0.89,2.841,0.993,0.013,0.103,2.02,0.654,-0.014,0.005,3.095,0.885,-0.008,0.003,-0.021,0.026,2.059,0.708,2.214,0.743,1.946,0.644,2.247,0.796,2.397,0.695,-0.016,0.005,1.412,0.703,2.305,0.73,1.77,0.618,2.092,0.739,1.563,0.59,1,0,1,1,0,0,1,0,1,0,0.1139
1416,1.706,6.07,0.2458,0.086,0.257,0.369,2.5e-05,relu,adamw,exp_90,2.05,0.766,1.992,0.739,1.61,0.619,2.461,0.736,-0.102,0.025,1.795,0.695,2.04,0.637,1.617,0.619,2.115,0.924,1.416,0.837,1.719,0.778,1.35,0.7,1.702,0.589,1.915,0.826,1.86,0.701,2.059,0.751,1.889,0.64,2.335,0.811,-0.011,0.003,2.035,0.699,1.547,0.662,1.48,0.61,1.467,0.595,1.942,0.707,1.977,0.638,2.323,0.747,-0.037,0.01,1.811,0.637,1.781,0.746,1.858,0.619,-0.075,0.024,-0.016,0.004,2.063,0.748,1.941,0.829,1.949,0.802,2.292,1.012,2.013,0.737,1.955,0.66,1.9,0.821,2.013,0.739,1.9,0.747,1.158,0.576,1.971,0.8,1.501,0.728,2.042,0.745,1.771,0.797,1.483,0.68,-0.077,0.023,1.984,0.792,-0.024,0.006,1.575,0.571,-0.011,0.003,-0.052,0.014,2.086,0.689,2.016,0.768,1.895,0.69,1.999,0.726,2.244,0.768,-0.027,0.008,2.384,0.876,1.992,0.744,1.927,0.695,2.225,0.849,1.813,0.677,1,0,1,1,0,0,1,0,1,0,0.6985
1257,1.197,13.91,0.218,0.12,0.214,0.034,0.000125,leaky_relu,adamw,exp_98,1.853,0.649,1.912,0.658,1.554,0.579,2.597,0.797,-0.099,0.027,1.8,0.618,1.945,0.637,1.647,0.639,2.087,0.82,1.611,0.843,1.465,0.667,1.623,0.751,1.775,0.579,1.73,0.831,1.494,0.638,1.806,0.686,1.96,0.671,1.98,0.73,-0.01,0.003,2.087,0.75,1.746,0.708,1.388,0.561,1.973,0.744,2.005,0.753,1.81,0.626,2.324,0.707,-0.036,0.01,1.533,0.569,1.746,0.706,2.103,0.72,-0.064,0.042,-0.014,0.004,1.916,0.688,1.985,0.843,1.688,0.676,1.796,0.85,1.786,0.618,1.884,0.658,2.242,0.756,2.115,0.754,1.694,0.648,1.781,0.674,1.891,0.746,1.333,0.708,1.807,0.691,1.859,0.839,1.721,0.709,-0.054,0.059,1.731,0.687,-0.021,0.005,1.806,0.622,-0.009,0.003,-0.048,0.014,2.01,0.659,1.841,0.649,1.952,0.65,1.996,0.682,2.51,0.741,-0.024,0.006,2.241,0.883,2.133,0.746,1.997,0.678,1.858,0.729,1.899,0.645,0,0,1,1,0,0,1,1,0,1,0.9595
1441,1.406,6.801,0.238,0.29,0.175,0.189,0.00125,relu,adamw,exp_98,1.948,0.841,1.876,0.728,1.528,0.661,2.192,0.69,-0.137,0.034,2.045,0.806,2.121,0.719,1.783,0.695,2.455,0.875,0.851,0.67,1.873,0.851,0.845,0.587,1.647,0.573,1.003,0.57,1.764,0.765,2.124,0.786,1.96,0.724,2.873,0.902,-0.012,0.003,2.086,0.782,1.172,0.618,1.748,0.714,1.109,0.591,1.871,0.779,1.936,0.652,2.261,0.782,-0.047,0.013,2.233,0.719,1.862,0.774,1.835,0.672,-0.096,0.024,-0.018,0.004,2.057,0.823,2.3,0.878,1.967,0.808,2.35,0.843,2.224,0.809,1.968,0.758,1.678,0.674,1.853,0.732,1.828,0.841,0.445,0.364,1.513,0.72,0.651,0.495,2.078,0.79,1.179,0.676,0.955,0.573,-0.107,0.027,1.991,0.837,-0.03,0.007,0.961,0.454,-0.012,0.003,-0.068,0.018,2.07,0.718,1.965,0.719,1.799,0.708,1.879,0.72,2.336,0.786,-0.035,0.009,2.579,0.871,1.851,0.707,2.099,0.693,2.275,0.852,1.962,0.814,0,0,0,1,1,1,1,0,1,0,0.8783
1112,3.468,1.966,0.393,0.007,0.19,0.225,7e-05,relu,adamw,exp_98,2.08,0.727,2.326,0.707,1.507,0.576,3.031,0.914,-0.054,0.037,1.382,0.599,1.796,0.608,1.514,0.546,1.684,0.82,2.498,1.023,1.538,0.654,2.424,0.914,1.803,0.573,3.035,1.062,1.858,0.641,1.779,0.668,1.832,0.681,1.447,0.683,-0.009,0.002,2.034,0.673,2.449,0.828,1.165,0.542,2.315,0.761,2.09,0.694,1.941,0.65,2.467,0.764,-0.025,0.009,1.263,0.461,1.694,0.678,1.977,0.645,-0.042,0.045,-0.011,0.004,1.966,0.726,1.334,0.738,1.856,0.709,1.688,0.902,1.615,0.595,1.961,0.665,2.129,0.86,2.212,0.781,1.893,0.696,2.856,0.931,2.577,0.828,3.142,0.98,2.005,0.695,2.58,0.854,2.645,0.942,-0.008,0.083,1.951,0.683,-0.015,0.005,2.795,0.904,-0.009,0.002,-0.026,0.023,2.079,0.714,2.121,0.732,1.963,0.667,2.231,0.777,2.323,0.725,-0.017,0.005,1.623,0.701,2.287,0.758,1.772,0.617,2.068,0.751,1.642,0.591,1,0,1,1,0,0,1,0,1,0,0.9651
1117,1.465,7.913,0.2453,0.101,0.204,0.32,0.0003,relu,adamw,exp_95,2.02,0.826,1.892,0.688,1.499,0.654,2.201,0.726,-0.132,0.031,2.034,0.743,2.217,0.641,1.673,0.629,2.35,0.896,0.935,0.704,1.835,0.808,0.898,0.573,1.654,0.642,1.28,0.634,1.827,0.78,2.202,0.832,1.909,0.66,2.947,0.944,-0.012,0.003,2.05,0.742,1.172,0.615,1.658,0.694,1.149,0.589,1.839,0.705,1.935,0.677,2.235,0.795,-0.046,0.011,2.136,0.8,1.81,0.771,1.786,0.658,-0.09,0.025,-0.018,0.005,1.989,0.818,2.387,0.892,2.011,0.81,2.465,0.932,2.283,0.818,1.993,0.655,1.836,0.752,1.921,0.774,1.926,0.798,0.507,0.392,1.644,0.772,0.73,0.501,2.059,0.768,1.343,0.71,0.97,0.576,-0.102,0.03,1.966,0.829,-0.03,0.007,0.944,0.429,-0.012,0.002,-0.065,0.019,2.035,0.722,2.066,0.749,1.824,0.715,1.894,0.695,2.226,0.767,-0.034,0.009,2.757,0.906,1.821,0.729,2.022,0.696,2.321,0.889,1.903,0.732,1,0,1,1,0,1,0,0,1,0,0.9533
1087,1.321,10.944,0.2236,0.179,0.257,0.397,8.5e-05,leaky_relu,adam,exp_98,1.94,0.703,1.952,0.671,1.594,0.609,2.54,0.786,-0.101,0.027,1.813,0.711,2.045,0.67,1.69,0.642,2.151,0.837,1.464,0.862,1.657,0.719,1.443,0.712,1.684,0.585,1.645,0.824,1.724,0.682,1.927,0.742,1.913,0.634,2.121,0.771,-0.011,0.003,2.109,0.687,1.637,0.703,1.498,0.611,1.65,0.662,1.977,0.726,1.876,0.62,2.35,0.748,-0.037,0.01,1.716,0.632,1.87,0.699,1.92,0.659,-0.074,0.03,-0.015,0.004,2.01,0.727,1.862,0.788,1.837,0.75,2.027,0.894,1.915,0.692,1.929,0.666,2.081,0.811,2.072,0.719,1.783,0.733,1.408,0.614,1.877,0.818,1.421,0.67,1.96,0.714,1.63,0.782,1.515,0.738,-0.069,0.038,1.963,0.78,-0.023,0.006,1.68,0.635,-0.01,0.003,-0.051,0.016,2.093,0.636,1.932,0.693,1.893,0.675,1.958,0.72,2.4,0.699,-0.026,0.007,2.324,0.932,2.099,0.718,1.972,0.656,2.041,0.838,1.861,0.644,0,0,1,1,1,0,1,0,1,0,0.9772
1366,2.701,3.062,0.3104,0.283,0.18,0.484,0.0003,relu,adam,exp_90,1.679,0.69,1.822,0.68,1.426,0.578,2.341,0.702,-0.125,0.032,2.02,0.665,1.983,0.626,1.771,0.653,2.322,0.863,1.06,0.753,1.479,0.683,1.259,0.637,1.737,0.567,1.096,0.633,1.32,0.635,1.761,0.656,2.014,0.654,2.333,0.722,-0.011,0.003,2.157,0.743,1.44,0.66,1.55,0.619,1.833,0.712,1.894,0.694,1.858,0.585,2.233,0.656,-0.044,0.01,1.679,0.626,1.785,0.75,2.192,0.763,-0.081,0.041,-0.015,0.005,1.862,0.715,2.275,0.85,1.779,0.681,1.866,0.726,1.899,0.643,1.89,0.671,2.057,0.653,1.977,0.678,1.491,0.672,1.193,0.529,1.518,0.642,0.637,0.544,1.843,0.691,1.511,0.785,1.397,0.621,-0.088,0.027,1.746,0.706,-0.025,0.006,1.435,0.562,-0.01,0.003,-0.058,0.017,1.991,0.629,1.686,0.649,1.912,0.683,1.937,0.719,2.48,0.729,-0.029,0.007,2.222,0.791,1.872,0.74,2.043,0.671,1.854,0.699,1.913,0.684,0,1,0,0,1,0,1,1,0,1,0.9621
1046,1.456,7.8,0.238,0.225,0.174,0.42,0.0025,leaky_relu,adam,exp_95,1.831,0.729,1.91,0.69,1.435,0.592,2.144,0.687,-0.143,0.033,2.185,0.794,2.141,0.63,1.789,0.637,2.522,0.885,0.785,0.627,1.637,0.79,0.881,0.573,1.721,0.544,0.852,0.561,1.458,0.743,1.905,0.684,1.94,0.672,2.713,0.881,-0.011,0.003,2.072,0.757,1.217,0.601,1.724,0.684,1.401,0.682,1.916,0.724,1.86,0.664,2.149,0.742,-0.049,0.012,2.043,0.748,1.793,0.759,2.077,0.693,-0.097,0.027,-0.017,0.004,1.884,0.764,2.375,0.906,1.868,0.703,2.167,0.782,2.141,0.716,1.899,0.679,1.734,0.635,1.852,0.657,1.628,0.776,0.606,0.423,1.448,0.616,0.539,0.466,1.925,0.706,1.256,0.713,1.065,0.584,-0.106,0.029,1.765,0.766,-0.029,0.008,1.05,0.482,-0.011,0.003,-0.068,0.017,2.009,0.658,1.752,0.66,1.875,0.715,1.955,0.706,2.325,0.785,-0.034,0.008,2.361,0.77,1.812,0.712,2.036,0.7,1.971,0.776,2.009,0.753,0,0,0,0,1,1,1,1,0,1,0.079
1407,3.171,2.262,0.3696,0.174,0.202,0.5,0.003,relu,adamw,exp_98,2.002,0.727,2.156,0.767,1.545,0.553,2.897,0.822,-0.064,0.035,1.439,0.621,1.85,0.57,1.528,0.553,1.743,0.815,2.178,1.029,1.572,0.665,2.342,0.778,1.735,0.61,2.802,0.989,1.811,0.669,1.766,0.679,1.89,0.614,1.679,0.684,-0.009,0.003,2.01,0.659,2.176,0.76,1.247,0.563,2.163,0.79,2.057,0.655,2.012,0.642,2.348,0.738,-0.028,0.008,1.344,0.495,1.732,0.655,1.94,0.645,-0.051,0.036,-0.012,0.003,2.037,0.721,1.475,0.726,1.907,0.725,1.805,0.903,1.691,0.605,2.026,0.637,2.143,0.841,2.167,0.78,1.852,0.672,2.45,0.839,2.452,0.843,2.735,0.954,2.036,0.673,2.469,0.85,2.298,0.839,-0.025,0.07,1.943,0.7,-0.017,0.005,2.54,0.743,-0.009,0.003,-0.031,0.023,2.099,0.67,2.1,0.676,1.942,0.638,2.235,0.753,2.373,0.646,-0.019,0.006,1.838,0.731,2.146,0.761,1.76,0.662,2.112,0.77,1.686,0.589,1,0,1,1,0,0,1,0,1,0,0.1035
1373,3.441,2.531,0.3409,0.047,0.146,0.036,0.00175,leaky_relu,adam,exp_90,2.07,0.731,2.085,0.691,1.547,0.604,2.711,0.839,-0.082,0.022,1.512,0.595,1.865,0.599,1.605,0.559,1.849,0.815,1.925,1.007,1.691,0.708,1.957,0.818,1.669,0.586,2.483,0.953,1.932,0.693,1.923,0.694,1.781,0.654,2.12,0.73,-0.011,0.003,1.928,0.672,1.869,0.728,1.28,0.553,1.818,0.683,1.952,0.702,2.009,0.628,2.357,0.708,-0.032,0.008,1.479,0.555,1.74,0.655,1.947,0.682,-0.061,0.032,-0.014,0.004,2.042,0.715,1.785,0.717,1.963,0.752,2.055,0.98,1.864,0.666,1.968,0.645,1.989,0.839,2.109,0.725,1.936,0.734,1.864,0.697,2.248,0.86,2.336,0.856,2.1,0.698,2.096,0.849,1.907,0.753,-0.058,0.024,1.979,0.764,-0.02,0.005,2.07,0.694,-0.01,0.003,-0.038,0.02,2.035,0.666,2.117,0.749,1.85,0.64,2.11,0.704,2.234,0.744,-0.023,0.006,2.087,0.786,2.027,0.694,1.828,0.652,2.255,0.79,1.714,0.619,1,0,1,1,0,1,0,0,1,0,0.0861
1290,1.291,10.72,0.2202,0.001,0.21,0.505,2.5e-05,relu,adamw,exp_98,1.839,0.763,1.883,0.772,1.421,0.637,1.943,0.671,-0.158,0.035,2.215,0.836,2.212,0.698,1.852,0.699,2.494,0.93,0.653,0.583,1.911,0.867,0.654,0.502,1.679,0.6,0.623,0.469,1.675,0.746,2.185,0.799,1.959,0.669,3.146,0.903,-0.012,0.003,2.127,0.765,1.048,0.581,1.929,0.748,0.988,0.519,1.82,0.757,1.911,0.65,2.26,0.754,-0.053,0.015,2.356,0.802,1.89,0.826,1.865,0.709,-0.107,0.027,-0.019,0.004,1.956,0.815,2.525,0.895,2.0,0.822,2.315,0.818,2.296,0.855,1.963,0.737,1.599,0.653,1.771,0.694,1.736,0.818,0.245,0.293,1.264,0.655,0.318,0.343,2.051,0.77,0.975,0.638,0.795,0.505,-0.12,0.034,1.962,0.79,-0.034,0.008,0.738,0.402,-0.012,0.003,-0.074,0.021,2.07,0.715,1.935,0.702,1.819,0.72,1.89,0.753,2.262,0.815,-0.038,0.01,2.6,0.898,1.741,0.689,2.06,0.7,2.243,0.882,2.009,0.816,0,0,0,1,1,1,0,0,1,1,0.9406
1146,1.275,11.7,0.2147,0.205,0.209,0.181,0.00175,leaky_relu,adamw,cosine,1.95,0.76,1.906,0.693,1.618,0.61,2.488,0.748,-0.105,0.025,1.785,0.696,2.058,0.64,1.567,0.622,2.225,0.846,1.382,0.819,1.705,0.71,1.338,0.671,1.637,0.594,1.771,0.787,1.77,0.645,1.979,0.742,1.929,0.645,2.353,0.796,-0.011,0.003,2.023,0.741,1.502,0.648,1.454,0.595,1.502,0.624,1.911,0.702,1.91,0.644,2.287,0.756,-0.038,0.01,1.814,0.631,1.815,0.709,1.845,0.618,-0.075,0.023,-0.015,0.005,2.013,0.769,1.929,0.794,1.888,0.749,2.248,0.963,1.996,0.684,1.973,0.63,2.047,0.807,2.014,0.725,1.808,0.742,1.247,0.576,1.931,0.792,1.409,0.697,2.019,0.703,1.699,0.765,1.406,0.642,-0.073,0.036,1.874,0.785,-0.024,0.006,1.53,0.581,-0.011,0.003,-0.053,0.015,2.069,0.697,1.947,0.73,1.836,0.679,1.968,0.732,2.325,0.732,-0.028,0.008,2.478,0.845,2.02,0.756,1.969,0.647,2.155,0.815,1.841,0.673,1,0,1,1,0,0,1,0,1,0,0.1419
