total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1205,5.654,1.296,0.5021,0.163,0.145,0.635,0.006,relu,adam,cosine,2.076,0.746,2.387,0.756,1.499,0.574,3.253,0.887,-0.038,0.055,1.266,0.56,1.658,0.553,1.435,0.573,1.509,0.775,2.837,1.084,1.481,0.642,2.705,0.876,1.777,0.62,3.359,1.144,1.876,0.661,1.808,0.667,1.761,0.611,1.319,0.659,-0.008,0.004,2.059,0.676,2.708,0.852,1.146,0.539,2.503,0.829,2.083,0.75,1.985,0.664,2.516,0.799,-0.023,0.008,1.171,0.453,1.699,0.694,2.047,0.665,-0.033,0.054,-0.01,0.004,2.041,0.717,1.273,0.69,1.94,0.753,1.584,0.907,1.525,0.641,2.057,0.667,2.005,0.827,2.36,0.842,1.992,0.713,3.176,1.093,2.599,0.849,3.608,1.185,2.021,0.685,2.726,0.912,2.934,1.046,0.021,0.11,2.029,0.712,-0.014,0.005,3.204,0.955,-0.008,0.003,-0.017,0.031,2.022,0.695,2.304,0.744,1.961,0.599,2.298,0.816,2.402,0.716,-0.015,0.005,1.33,0.654,2.294,0.723,1.717,0.652,2.13,0.726,1.51,0.571,1,0,1,1,0,0,1,0,1,0,0.123
875,1.562,5.434,0.2731,0.128,0.334,0.512,7e-05,relu,adamw,exp_98,2.094,0.789,1.899,0.698,1.546,0.653,2.259,0.773,-0.12,0.031,1.905,0.75,2.125,0.678,1.681,0.631,2.223,0.835,1.102,0.826,1.834,0.794,1.07,0.649,1.651,0.631,1.5,0.735,1.825,0.758,2.205,0.81,1.918,0.653,2.815,0.864,-0.012,0.003,2.011,0.705,1.289,0.616,1.618,0.689,1.262,0.584,1.883,0.701,1.996,0.664,2.27,0.773,-0.043,0.01,2.088,0.691,1.789,0.786,1.806,0.647,-0.083,0.028,-0.017,0.004,2.033,0.813,2.291,0.827,2.007,0.817,2.384,0.933,2.217,0.849,1.97,0.681,1.869,0.767,1.994,0.717,1.963,0.783,0.699,0.426,1.836,0.797,1.0,0.589,2.082,0.774,1.52,0.755,1.145,0.598,-0.092,0.027,1.918,0.848,-0.027,0.007,1.143,0.482,-0.012,0.003,-0.061,0.016,2.093,0.64,2.065,0.718,1.827,0.676,1.91,0.725,2.24,0.787,-0.032,0.008,2.621,0.894,1.839,0.745,2.027,0.676,2.33,0.835,1.834,0.707,1,0,1,1,0,1,0,0,1,0,0.9361
1659,3.55,1.879,0.4045,0.152,0.054,0.198,0.002,leaky_relu,adam,exp_80,2.048,0.719,2.332,0.656,1.553,0.537,3.06,0.866,-0.053,0.04,1.359,0.591,1.765,0.587,1.5,0.564,1.647,0.802,2.465,1.043,1.541,0.651,2.453,0.852,1.756,0.604,3.02,1.071,1.835,0.662,1.768,0.66,1.838,0.633,1.476,0.674,-0.009,0.003,2.005,0.688,2.435,0.808,1.171,0.552,2.325,0.755,2.08,0.727,1.953,0.665,2.453,0.752,-0.026,0.008,1.244,0.492,1.712,0.652,1.982,0.647,-0.043,0.041,-0.011,0.004,1.99,0.732,1.372,0.715,1.89,0.718,1.676,0.907,1.608,0.587,1.989,0.679,2.11,0.835,2.192,0.833,1.912,0.673,2.802,0.929,2.515,0.852,3.127,1.001,2.031,0.68,2.557,0.879,2.596,0.906,-0.009,0.082,1.967,0.684,-0.015,0.005,2.821,0.81,-0.009,0.002,-0.026,0.023,2.084,0.675,2.134,0.704,1.971,0.641,2.227,0.756,2.348,0.703,-0.017,0.006,1.598,0.697,2.224,0.785,1.777,0.626,2.114,0.729,1.639,0.575,1,0,1,1,0,0,1,0,1,0,0.1065
1303,1.326,9.294,0.2279,0.776,0.447,0.646,3e-05,leaky_relu,adam,exp_90,1.816,0.736,1.888,0.651,1.423,0.601,2.18,0.736,-0.135,0.032,2.197,0.733,2.112,0.65,1.781,0.647,2.437,0.858,0.958,0.688,1.632,0.793,1.021,0.632,1.735,0.569,0.957,0.602,1.437,0.713,1.88,0.71,2.016,0.658,2.597,0.861,-0.011,0.003,2.165,0.787,1.321,0.614,1.711,0.658,1.475,0.726,1.959,0.671,1.851,0.638,2.186,0.677,-0.047,0.012,1.933,0.734,1.795,0.721,2.077,0.724,-0.089,0.033,-0.016,0.005,1.934,0.752,2.26,0.835,1.854,0.704,2.067,0.779,2.032,0.703,1.936,0.669,1.86,0.697,1.898,0.598,1.654,0.718,0.806,0.49,1.519,0.664,0.644,0.503,1.872,0.702,1.355,0.77,1.197,0.635,-0.098,0.026,1.728,0.754,-0.028,0.006,1.179,0.516,-0.011,0.003,-0.063,0.018,2.049,0.642,1.721,0.65,1.837,0.703,1.963,0.733,2.4,0.806,-0.032,0.008,2.266,0.764,1.803,0.736,2.121,0.645,1.924,0.761,2.002,0.733,0,0,0,0,1,1,1,1,0,1,0.5426
966,4.398,1.705,0.4234,0.629,0.02,0.183,2e-06,relu,adamw,exp_98,2.058,0.739,2.352,0.733,1.545,0.551,3.087,0.879,-0.054,0.036,1.307,0.616,1.738,0.583,1.509,0.563,1.677,0.775,2.532,1.111,1.548,0.661,2.48,0.849,1.784,0.549,3.085,1.088,1.884,0.687,1.762,0.684,1.79,0.663,1.479,0.682,-0.009,0.003,1.954,0.717,2.454,0.84,1.167,0.56,2.33,0.76,2.109,0.708,1.999,0.655,2.421,0.799,-0.025,0.008,1.246,0.458,1.712,0.696,2.01,0.645,-0.042,0.044,-0.011,0.004,2.069,0.712,1.391,0.708,1.861,0.77,1.712,0.916,1.624,0.591,2.005,0.651,2.064,0.787,2.253,0.82,1.951,0.666,2.827,0.97,2.534,0.838,3.199,1.015,1.996,0.729,2.576,0.872,2.679,0.895,-0.015,0.07,2.012,0.663,-0.015,0.005,2.891,0.781,-0.009,0.002,-0.024,0.024,2.055,0.687,2.189,0.724,1.928,0.655,2.247,0.784,2.318,0.722,-0.017,0.005,1.548,0.682,2.257,0.713,1.764,0.637,2.1,0.766,1.59,0.608,1,0,1,1,0,0,1,0,1,0,0.1154
630,1.588,5.624,0.2444,0.771,0.513,0.724,1.75e-06,leaky_relu,adamw,exp_95,1.825,0.744,1.946,0.766,1.387,0.668,1.823,0.591,-0.175,0.039,2.372,0.882,2.301,0.686,1.748,0.674,2.773,0.895,0.442,0.477,1.837,0.889,0.451,0.445,1.678,0.609,0.409,0.377,1.512,0.753,2.092,0.773,1.964,0.626,3.18,1.012,-0.012,0.003,2.115,0.806,0.928,0.563,1.999,0.86,0.901,0.57,1.88,0.759,1.89,0.626,2.217,0.76,-0.06,0.013,2.527,0.856,1.819,0.806,1.886,0.709,-0.115,0.03,-0.019,0.005,1.846,0.83,2.532,0.88,2.02,0.72,2.457,0.848,2.398,0.801,1.902,0.746,1.427,0.606,1.625,0.654,1.702,0.82,0.119,0.225,1.143,0.573,0.197,0.28,2.116,0.763,0.836,0.565,0.654,0.453,-0.136,0.033,1.833,0.792,-0.037,0.009,0.558,0.355,-0.012,0.003,-0.082,0.023,2.119,0.767,1.816,0.659,1.869,0.713,1.965,0.752,2.198,0.798,-0.041,0.012,2.592,0.77,1.696,0.686,2.051,0.712,2.14,0.904,2.048,0.825,0,0,0,0,1,1,0,1,1,1,0.1167
663,5.827,1.489,0.457,0.005,0.246,0.414,0.000125,leaky_relu,adam,exp_90,2.046,0.742,2.335,0.7,1.506,0.586,3.095,0.886,-0.05,0.038,1.267,0.566,1.694,0.575,1.458,0.588,1.624,0.789,2.648,1.068,1.54,0.653,2.567,0.866,1.759,0.568,3.254,1.068,1.871,0.652,1.801,0.641,1.755,0.599,1.448,0.649,-0.009,0.003,1.993,0.692,2.47,0.831,1.163,0.529,2.364,0.753,2.119,0.657,2.02,0.651,2.47,0.756,-0.025,0.008,1.203,0.479,1.694,0.698,2.061,0.627,-0.041,0.041,-0.011,0.003,2.034,0.716,1.405,0.682,1.936,0.729,1.695,0.9,1.583,0.598,2.014,0.682,2.023,0.83,2.287,0.812,1.93,0.675,2.893,0.945,2.546,0.868,3.375,1.062,2.04,0.66,2.644,0.919,2.706,0.944,-0.01,0.072,2.034,0.654,-0.015,0.004,2.964,0.836,-0.009,0.003,-0.022,0.026,2.095,0.641,2.245,0.737,1.935,0.604,2.318,0.733,2.333,0.733,-0.017,0.005,1.471,0.658,2.234,0.758,1.792,0.609,2.18,0.708,1.574,0.587,1,0,1,1,0,0,1,0,1,0,0.1088
513,2.233,3.218,0.3177,0.367,0.744,0.35,0.0006,relu,adamw,exp_80,1.994,0.716,2.164,0.707,1.533,0.574,2.953,0.841,-0.06,0.043,1.412,0.627,1.887,0.575,1.557,0.546,1.587,0.791,2.182,0.973,1.561,0.659,2.354,0.778,1.78,0.559,2.634,0.999,1.737,0.592,1.757,0.644,1.947,0.642,1.54,0.683,-0.009,0.003,1.996,0.697,2.19,0.772,1.288,0.557,2.236,0.755,2.065,0.66,2.0,0.572,2.384,0.801,-0.027,0.008,1.315,0.436,1.787,0.614,1.961,0.582,-0.047,0.038,-0.012,0.003,2.009,0.662,1.412,0.716,1.759,0.718,1.585,0.865,1.63,0.58,1.933,0.639,2.234,0.858,2.268,0.771,1.861,0.599,2.546,0.933,2.437,0.841,2.612,0.893,2.003,0.662,2.383,0.888,2.261,0.808,-0.009,0.088,1.989,0.62,-0.016,0.005,2.551,0.763,-0.009,0.003,-0.03,0.023,2.069,0.73,2.026,0.64,1.976,0.627,2.138,0.828,2.318,0.696,-0.018,0.005,1.83,0.752,2.214,0.761,1.783,0.624,2.054,0.736,1.712,0.566,1,0,1,1,0,0,1,0,1,0,0.0933
1485,3.907,1.722,0.4263,0.465,0.274,0.145,2.5e-06,leaky_relu,adam,exp_98,2.079,0.732,2.288,0.741,1.519,0.536,3.082,0.927,-0.049,0.042,1.346,0.608,1.757,0.598,1.485,0.577,1.633,0.798,2.569,1.041,1.53,0.653,2.508,0.872,1.775,0.591,3.107,1.066,1.832,0.676,1.793,0.647,1.819,0.636,1.437,0.665,-0.009,0.003,2.037,0.654,2.548,0.801,1.165,0.559,2.367,0.793,2.081,0.751,1.953,0.66,2.485,0.752,-0.025,0.008,1.231,0.477,1.75,0.632,2.01,0.663,-0.04,0.048,-0.011,0.004,2.036,0.69,1.334,0.728,1.871,0.727,1.674,0.901,1.571,0.609,2.008,0.667,2.113,0.829,2.222,0.83,1.91,0.706,2.951,0.97,2.569,0.821,3.267,1.059,1.989,0.697,2.606,0.88,2.758,0.932,0.001,0.09,1.976,0.688,-0.014,0.005,2.941,0.844,-0.009,0.003,-0.024,0.023,2.075,0.672,2.172,0.74,1.955,0.659,2.233,0.76,2.379,0.69,-0.016,0.006,1.531,0.709,2.267,0.763,1.798,0.61,2.071,0.741,1.621,0.575,1,0,1,1,0,0,1,0,1,0,0.1069
1033,5.292,1.161,0.5431,0.555,0.515,0.521,1e-06,leaky_relu,adamw,cosine,1.256,0.734,1.395,0.738,1.311,0.658,1.638,0.633,-0.212,0.045,2.152,0.774,2.057,0.696,1.949,0.687,3.442,1.037,0.057,0.205,1.435,0.829,0.15,0.265,1.318,0.57,0.102,0.194,1.098,0.611,1.673,0.664,1.862,0.633,3.635,1.004,-0.013,0.004,1.86,0.73,0.45,0.455,1.92,0.807,0.751,0.426,1.288,0.702,1.823,0.606,1.883,0.679,-0.07,0.019,2.435,0.844,1.702,0.722,1.607,0.537,-0.139,0.031,-0.022,0.005,1.875,0.743,2.926,0.857,1.763,0.644,3.096,0.851,2.509,0.8,1.991,0.755,1.378,0.606,1.401,0.612,1.224,0.688,-0.002,0.152,1.039,0.504,-0.013,0.101,1.826,0.796,0.532,0.427,0.615,0.512,-0.174,0.043,1.536,0.642,-0.044,0.011,0.253,0.286,-0.012,0.004,-0.103,0.027,1.725,0.758,1.665,0.645,1.282,0.726,1.948,0.735,2.084,0.723,-0.05,0.012,3.084,0.775,1.056,0.628,1.981,0.709,1.521,0.863,2.058,0.72,0,1,0,0,1,1,0,1,0,1,0.1443
851,1.438,7.196,0.2468,0.062,0.166,0.749,0.00175,leaky_relu,adamw,exp_90,1.94,0.702,2.039,0.707,1.597,0.552,2.839,0.806,-0.076,0.029,1.543,0.618,1.943,0.547,1.545,0.589,1.895,0.84,1.934,0.978,1.603,0.633,2.009,0.797,1.698,0.573,2.361,0.953,1.722,0.639,1.787,0.675,1.938,0.626,1.803,0.696,-0.009,0.003,1.987,0.716,2.032,0.645,1.27,0.529,2.007,0.745,2.038,0.647,1.894,0.654,2.343,0.745,-0.03,0.008,1.403,0.5,1.752,0.65,1.892,0.648,-0.056,0.028,-0.013,0.004,1.999,0.723,1.599,0.712,1.788,0.743,1.798,0.914,1.717,0.564,1.909,0.658,2.282,0.847,2.173,0.774,1.81,0.623,2.218,0.835,2.272,0.808,2.23,0.833,1.988,0.696,2.174,0.862,1.999,0.804,-0.031,0.078,1.903,0.698,-0.018,0.005,2.286,0.661,-0.009,0.003,-0.039,0.015,2.102,0.631,1.938,0.659,1.918,0.677,2.099,0.749,2.315,0.754,-0.021,0.006,2.136,0.811,2.195,0.767,1.827,0.623,2.048,0.759,1.764,0.594,1,0,1,1,0,0,1,0,1,0,0.067
752,3.734,2.0,0.3923,0.044,0.898,0.655,1.75e-06,relu,adamw,exp_90,1.403,0.732,1.641,0.677,1.334,0.577,1.901,0.641,-0.173,0.047,2.126,0.82,2.093,0.667,1.835,0.612,3.051,1.045,0.299,0.45,1.555,0.834,0.524,0.422,1.498,0.574,0.382,0.34,1.231,0.688,1.708,0.687,1.928,0.623,3.243,0.855,-0.012,0.003,2.047,0.704,0.776,0.569,1.652,0.742,1.136,0.561,1.52,0.69,1.865,0.569,2.028,0.667,-0.06,0.014,2.17,0.712,1.684,0.707,1.872,0.627,-0.118,0.028,-0.019,0.005,1.828,0.713,2.764,0.825,1.886,0.69,2.617,0.821,2.368,0.72,2.001,0.682,1.657,0.564,1.521,0.637,1.298,0.729,0.217,0.296,1.194,0.551,0.114,0.234,1.953,0.71,0.916,0.595,0.788,0.522,-0.138,0.04,1.67,0.725,-0.036,0.009,0.613,0.412,-0.012,0.003,-0.083,0.025,1.907,0.705,1.717,0.61,1.602,0.718,1.975,0.693,2.226,0.628,-0.041,0.011,2.856,0.819,1.412,0.69,1.913,0.668,1.779,0.775,2.026,0.708,0,1,0,0,1,1,0,1,0,1,0.0836
647,1.784,4.637,0.2674,0.709,0.898,0.673,0.0007,relu,adam,exp_80,2.142,0.808,1.988,0.645,1.568,0.642,2.43,0.752,-0.108,0.025,1.783,0.708,2.081,0.62,1.662,0.635,2.07,0.846,1.373,0.88,1.793,0.815,1.295,0.694,1.609,0.655,1.848,0.828,1.934,0.731,2.087,0.842,1.857,0.666,2.616,0.785,-0.012,0.003,1.976,0.712,1.495,0.636,1.525,0.643,1.351,0.587,1.899,0.717,1.962,0.657,2.291,0.746,-0.039,0.01,1.851,0.668,1.809,0.731,1.84,0.645,-0.076,0.026,-0.016,0.004,2.087,0.78,2.131,0.828,2.055,0.768,2.312,1.013,2.106,0.832,1.983,0.708,1.774,0.836,1.961,0.737,2.015,0.797,0.967,0.475,1.903,0.856,1.381,0.67,2.126,0.674,1.728,0.787,1.358,0.612,-0.084,0.021,1.998,0.846,-0.025,0.007,1.41,0.533,-0.011,0.003,-0.053,0.016,2.11,0.654,2.075,0.753,1.832,0.637,1.929,0.759,2.251,0.754,-0.029,0.008,2.429,0.823,1.893,0.769,2.011,0.662,2.362,0.883,1.802,0.727,1,0,1,1,0,1,0,0,1,0,0.1445
1410,10.298,0.821,0.6865,0.585,0.765,0.482,0.00015,relu,adamw,cosine,1.135,0.691,1.278,0.718,1.364,0.654,1.682,0.63,-0.21,0.051,2.091,0.772,2.018,0.668,1.943,0.721,3.576,0.919,0.042,0.199,1.353,0.797,0.115,0.239,1.213,0.542,0.09,0.194,1.053,0.574,1.634,0.612,1.834,0.614,3.606,1.013,-0.013,0.003,1.864,0.7,0.382,0.422,1.947,0.816,0.73,0.402,1.125,0.686,1.829,0.594,1.843,0.619,-0.071,0.019,2.376,0.799,1.792,0.723,1.572,0.556,-0.138,0.033,-0.022,0.005,1.906,0.778,2.907,0.856,1.714,0.628,3.171,0.917,2.55,0.741,2.008,0.703,1.421,0.617,1.403,0.613,1.243,0.704,-0.006,0.144,1.062,0.51,-0.017,0.091,1.762,0.773,0.49,0.408,0.71,0.53,-0.175,0.045,1.478,0.643,-0.044,0.01,0.222,0.28,-0.012,0.004,-0.105,0.027,1.608,0.76,1.731,0.645,1.177,0.675,2.007,0.703,2.133,0.717,-0.051,0.012,3.129,0.714,0.978,0.573,2.066,0.68,1.352,0.829,1.992,0.767,0,1,0,0,1,1,0,1,0,1,0.1714
1126,5.0,1.467,0.4663,0.517,0.275,0.691,0.004,leaky_relu,adam,cosine,2.038,0.764,2.332,0.761,1.518,0.579,3.148,0.86,-0.047,0.044,1.276,0.586,1.69,0.564,1.469,0.573,1.625,0.802,2.674,1.033,1.527,0.621,2.552,0.875,1.779,0.573,3.235,1.117,1.863,0.71,1.793,0.682,1.782,0.629,1.448,0.672,-0.009,0.003,2.018,0.711,2.574,0.788,1.132,0.534,2.397,0.798,2.128,0.691,1.995,0.691,2.505,0.738,-0.025,0.008,1.214,0.47,1.68,0.688,2.037,0.666,-0.041,0.043,-0.011,0.004,2.061,0.715,1.359,0.701,1.943,0.724,1.671,0.926,1.583,0.616,2.064,0.655,2.044,0.79,2.271,0.796,1.946,0.701,2.98,0.955,2.551,0.835,3.457,1.004,2.033,0.701,2.646,0.874,2.756,0.968,-0.005,0.078,2.004,0.686,-0.014,0.005,3.019,0.824,-0.009,0.002,-0.022,0.024,2.071,0.64,2.235,0.745,1.913,0.669,2.222,0.817,2.377,0.674,-0.017,0.005,1.447,0.659,2.243,0.733,1.792,0.62,2.153,0.724,1.583,0.56,1,0,1,1,0,0,1,0,1,0,0.1082
547,3.746,1.876,0.404,0.151,0.059,0.413,1.75e-06,leaky_relu,adam,exp_95,2.006,0.803,2.323,0.73,1.526,0.566,3.13,0.919,-0.046,0.041,1.316,0.588,1.766,0.597,1.468,0.589,1.631,0.758,2.581,1.114,1.483,0.694,2.432,0.92,1.787,0.613,3.089,1.109,1.809,0.626,1.804,0.62,1.859,0.633,1.387,0.615,-0.009,0.003,2.002,0.686,2.524,0.866,1.098,0.561,2.399,0.775,2.143,0.741,1.914,0.71,2.504,0.792,-0.024,0.008,1.249,0.484,1.702,0.688,1.98,0.65,-0.037,0.046,-0.01,0.004,2.001,0.686,1.307,0.719,1.82,0.737,1.584,0.852,1.571,0.568,2.052,0.628,2.153,0.831,2.3,0.848,1.883,0.692,3.076,0.907,2.502,0.899,3.216,1.054,1.978,0.67,2.689,0.803,2.676,0.932,0.006,0.091,1.963,0.67,-0.014,0.005,2.935,0.864,-0.009,0.002,-0.023,0.025,2.057,0.727,2.141,0.733,2.028,0.63,2.189,0.836,2.354,0.742,-0.016,0.006,1.56,0.712,2.305,0.799,1.794,0.603,2.141,0.716,1.631,0.588,1,0,1,1,0,0,1,0,1,0,0.0919
841,5.487,1.328,0.4958,0.727,0.718,0.018,1.5e-06,leaky_relu,adam,exp_80,2.031,0.768,2.432,0.685,1.51,0.555,3.217,0.993,-0.036,0.052,1.246,0.581,1.658,0.599,1.426,0.566,1.512,0.792,2.803,1.138,1.482,0.641,2.678,0.961,1.773,0.614,3.41,1.09,1.87,0.669,1.769,0.651,1.794,0.634,1.272,0.63,-0.008,0.004,2.088,0.67,2.736,0.879,1.082,0.572,2.566,0.835,2.126,0.729,1.968,0.67,2.556,0.816,-0.023,0.008,1.168,0.448,1.714,0.658,2.029,0.657,-0.029,0.06,-0.01,0.004,2.03,0.718,1.211,0.689,1.9,0.741,1.577,0.894,1.514,0.612,2.067,0.654,2.054,0.81,2.343,0.882,1.985,0.668,3.234,1.1,2.598,0.85,3.658,1.166,2.056,0.658,2.695,0.983,2.985,1.038,0.029,0.11,2.076,0.684,-0.013,0.005,3.306,0.893,-0.008,0.002,-0.016,0.034,2.078,0.666,2.27,0.773,1.916,0.697,2.271,0.859,2.385,0.774,-0.015,0.006,1.285,0.634,2.336,0.74,1.746,0.646,2.103,0.727,1.554,0.572,1,0,1,1,0,0,1,0,1,0,0.1147
1615,1.264,12.008,0.231,0.525,0.281,0.046,0.000125,relu,adamw,cosine,1.856,0.782,1.901,0.724,1.508,0.649,2.078,0.727,-0.141,0.037,2.112,0.811,2.162,0.674,1.833,0.655,2.338,0.854,0.814,0.662,1.855,0.838,0.834,0.568,1.632,0.619,0.877,0.554,1.721,0.755,2.165,0.78,1.972,0.668,2.912,0.91,-0.012,0.003,2.166,0.767,1.175,0.627,1.818,0.726,1.132,0.581,1.889,0.732,1.914,0.671,2.27,0.743,-0.05,0.011,2.139,0.765,1.88,0.788,1.916,0.731,-0.099,0.025,-0.017,0.005,2.051,0.814,2.408,0.862,2.035,0.777,2.163,0.821,2.213,0.808,1.966,0.746,1.669,0.669,1.885,0.729,1.773,0.816,0.434,0.372,1.373,0.694,0.492,0.417,2.044,0.796,1.115,0.691,0.941,0.568,-0.11,0.026,1.948,0.825,-0.031,0.007,0.916,0.448,-0.012,0.003,-0.068,0.018,2.075,0.67,1.928,0.721,1.832,0.718,1.902,0.709,2.334,0.75,-0.035,0.009,2.497,0.877,1.782,0.719,2.051,0.668,2.273,0.862,1.948,0.807,0,0,0,1,1,1,0,0,1,1,0.0643
510,1.538,5.949,0.2412,0.4,0.779,0.347,5e-06,leaky_relu,adamw,exp_98,1.99,0.759,2.156,0.677,1.583,0.561,2.908,0.768,-0.068,0.035,1.525,0.638,1.921,0.61,1.551,0.607,1.783,0.815,2.009,1.008,1.627,0.6,2.208,0.781,1.808,0.522,2.513,0.948,1.692,0.664,1.768,0.711,1.959,0.663,1.6,0.684,-0.009,0.003,2.018,0.74,2.101,0.778,1.3,0.542,2.19,0.761,2.035,0.727,1.925,0.588,2.284,0.777,-0.028,0.008,1.351,0.512,1.759,0.701,1.908,0.6,-0.051,0.035,-0.012,0.003,1.978,0.708,1.423,0.706,1.731,0.738,1.661,0.808,1.704,0.575,1.981,0.591,2.329,0.817,2.199,0.741,1.787,0.648,2.414,0.894,2.304,0.886,2.35,0.815,1.971,0.66,2.289,0.881,2.103,0.822,-0.015,0.09,1.926,0.723,-0.017,0.005,2.423,0.765,-0.009,0.003,-0.034,0.022,2.139,0.683,1.917,0.686,1.972,0.645,2.139,0.753,2.379,0.682,-0.019,0.007,2.006,0.763,2.238,0.781,1.806,0.613,2.076,0.772,1.744,0.592,1,0,1,1,0,0,1,0,1,0,0.1222
600,1.674,5.425,0.2483,0.724,0.615,0.24,5e-05,relu,adamw,exp_80,1.738,0.748,1.84,0.666,1.285,0.64,1.661,0.636,-0.189,0.045,2.444,0.833,2.311,0.673,1.825,0.652,3.045,0.883,0.282,0.377,1.796,0.843,0.288,0.355,1.644,0.572,0.253,0.302,1.431,0.759,1.949,0.683,1.944,0.703,3.415,0.935,-0.012,0.003,1.994,0.796,0.797,0.52,2.029,0.821,0.818,0.531,1.851,0.734,1.883,0.631,2.102,0.693,-0.064,0.016,2.685,1.014,1.727,0.781,1.732,0.652,-0.124,0.031,-0.02,0.005,1.79,0.821,2.628,0.936,1.872,0.721,2.667,0.858,2.396,0.799,1.965,0.748,1.28,0.558,1.426,0.652,1.554,0.817,0.023,0.165,1.071,0.528,0.109,0.222,2.025,0.747,0.694,0.526,0.522,0.42,-0.152,0.035,1.693,0.822,-0.041,0.01,0.41,0.305,-0.012,0.004,-0.09,0.025,2.119,0.744,1.686,0.675,1.751,0.755,1.938,0.733,2.174,0.803,-0.046,0.01,2.693,0.869,1.562,0.657,2.126,0.685,2.019,0.824,2.198,0.866,0,0,0,0,1,1,1,1,0,1,0.131
871,1.279,12.062,0.2158,0.172,0.478,0.841,0.0025,leaky_relu,adamw,exp_95,1.841,0.759,1.95,0.751,1.537,0.694,1.902,0.689,-0.162,0.038,2.3,0.862,2.253,0.704,1.815,0.735,2.666,0.948,0.533,0.512,1.91,0.895,0.51,0.475,1.666,0.595,0.579,0.429,1.583,0.757,2.107,0.74,2.002,0.692,3.108,0.965,-0.012,0.003,2.108,0.834,1.014,0.56,2.023,0.781,0.924,0.537,1.902,0.804,1.926,0.69,2.204,0.689,-0.057,0.012,2.477,0.877,1.837,0.79,1.82,0.652,-0.109,0.03,-0.018,0.005,2.014,0.825,2.385,0.774,2.004,0.785,2.372,0.893,2.266,0.816,1.983,0.739,1.441,0.614,1.68,0.672,1.766,0.819,0.176,0.264,1.293,0.613,0.347,0.373,2.071,0.751,0.935,0.598,0.707,0.478,-0.125,0.033,1.867,0.801,-0.035,0.009,0.689,0.387,-0.012,0.003,-0.079,0.02,2.155,0.746,1.738,0.711,1.784,0.778,1.939,0.698,2.231,0.806,-0.039,0.01,2.548,0.782,1.708,0.684,2.141,0.701,2.182,0.86,2.106,0.847,0,0,0,0,1,1,1,0,1,1,0.1988
