total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1369,1.537,6.354,0.2301,0.125,0.087,0.512,0.0003,relu,adam,cosine,1.773,0.741,1.869,0.696,1.418,0.614,2.128,0.726,-0.139,0.038,2.255,0.738,2.137,0.673,1.811,0.643,2.495,0.821,0.814,0.637,1.632,0.805,0.847,0.578,1.701,0.561,0.799,0.548,1.44,0.717,1.931,0.693,1.971,0.651,2.705,0.859,-0.011,0.003,2.125,0.771,1.218,0.623,1.731,0.703,1.417,0.697,1.92,0.736,1.88,0.631,2.138,0.713,-0.049,0.011,2.035,0.736,1.787,0.761,2.051,0.74,-0.094,0.032,-0.016,0.004,1.895,0.748,2.346,0.885,1.895,0.67,2.115,0.787,2.102,0.695,1.873,0.725,1.77,0.682,1.82,0.672,1.613,0.732,0.651,0.459,1.426,0.652,0.501,0.44,1.895,0.709,1.254,0.699,1.073,0.559,-0.107,0.024,1.729,0.756,-0.03,0.007,1.075,0.484,-0.011,0.003,-0.067,0.017,2.019,0.667,1.703,0.672,1.861,0.713,1.942,0.71,2.4,0.753,-0.033,0.008,2.35,0.731,1.752,0.715,2.091,0.664,1.934,0.752,1.985,0.754,0,0,0,0,1,1,1,1,0,1,0.982
941,1.51,7.752,0.2359,0.276,0.008,0.197,0.002,relu,adamw,exp_95,1.989,0.722,2.027,0.658,1.585,0.593,2.615,0.771,-0.091,0.025,1.704,0.62,1.955,0.659,1.621,0.576,2.021,0.86,1.607,0.872,1.65,0.687,1.678,0.744,1.691,0.574,2.131,0.845,1.8,0.637,1.869,0.707,1.891,0.646,2.08,0.795,-0.011,0.003,1.974,0.724,1.691,0.693,1.36,0.555,1.738,0.658,1.911,0.68,1.955,0.669,2.271,0.685,-0.034,0.009,1.609,0.572,1.763,0.69,1.839,0.655,-0.066,0.035,-0.014,0.004,2.034,0.703,1.777,0.817,1.872,0.757,2.055,0.968,1.903,0.677,1.965,0.649,2.109,0.839,2.062,0.702,1.807,0.722,1.621,0.7,2.177,0.803,1.804,0.795,2.042,0.684,2.007,0.773,1.65,0.696,-0.058,0.049,1.878,0.751,-0.021,0.006,1.876,0.609,-0.011,0.003,-0.045,0.015,2.09,0.661,1.974,0.756,1.871,0.697,2.059,0.758,2.301,0.717,-0.025,0.007,2.311,0.784,2.029,0.719,1.88,0.673,2.201,0.732,1.8,0.635,1,0,1,1,0,0,1,0,1,0,1.0
1482,3.316,2.119,0.3826,0.043,0.172,0.447,0.00085,relu,adamw,exp_90,1.4,0.734,1.649,0.692,1.322,0.605,1.885,0.676,-0.174,0.042,2.103,0.858,2.082,0.703,1.823,0.665,3.054,0.995,0.302,0.444,1.591,0.787,0.555,0.445,1.536,0.527,0.411,0.375,1.228,0.676,1.701,0.689,1.961,0.618,3.179,0.932,-0.012,0.003,2.074,0.698,0.78,0.539,1.633,0.773,1.134,0.56,1.499,0.694,1.84,0.636,1.999,0.682,-0.06,0.014,2.076,0.744,1.693,0.703,1.877,0.61,-0.117,0.028,-0.019,0.005,1.831,0.728,2.652,0.895,1.879,0.717,2.612,0.824,2.351,0.745,1.959,0.708,1.655,0.61,1.563,0.63,1.33,0.729,0.253,0.315,1.221,0.534,0.117,0.233,1.949,0.718,0.938,0.6,0.809,0.538,-0.139,0.034,1.695,0.716,-0.036,0.009,0.648,0.415,-0.012,0.003,-0.084,0.021,1.961,0.655,1.724,0.619,1.613,0.729,1.979,0.703,2.178,0.749,-0.041,0.01,2.817,0.842,1.405,0.675,1.936,0.644,1.747,0.776,2.002,0.718,0,1,0,0,1,1,0,1,0,1,0.1098
854,1.736,5.463,0.2623,0.192,0.176,0.119,7e-05,leaky_relu,adamw,exp_95,1.996,0.699,2.054,0.692,1.587,0.578,2.681,0.821,-0.082,0.025,1.596,0.621,1.892,0.637,1.577,0.606,1.985,0.843,1.854,0.905,1.628,0.657,1.843,0.803,1.687,0.604,2.355,0.933,1.763,0.694,1.828,0.681,1.906,0.637,1.922,0.763,-0.01,0.003,1.981,0.675,1.827,0.693,1.31,0.54,1.865,0.661,1.995,0.692,1.959,0.626,2.319,0.71,-0.032,0.008,1.523,0.552,1.768,0.713,1.863,0.67,-0.061,0.034,-0.013,0.004,2.033,0.727,1.715,0.747,1.882,0.778,1.992,0.966,1.81,0.665,1.973,0.646,2.145,0.866,2.052,0.795,1.832,0.726,1.961,0.686,2.209,0.843,2.118,0.89,2.032,0.633,2.132,0.818,1.883,0.729,-0.048,0.053,1.904,0.733,-0.02,0.005,2.075,0.682,-0.01,0.003,-0.039,0.023,2.068,0.662,2.009,0.692,1.921,0.67,2.058,0.766,2.316,0.71,-0.022,0.006,2.135,0.825,2.061,0.804,1.836,0.652,2.123,0.773,1.771,0.611,1,0,1,1,0,0,1,0,1,0,0.9817
1188,3.656,1.876,0.4032,0.084,0.278,0.15,0.0015,leaky_relu,adamw,exp_90,2.067,0.734,2.277,0.748,1.527,0.547,3.101,0.854,-0.051,0.04,1.366,0.597,1.77,0.592,1.48,0.58,1.685,0.785,2.465,1.065,1.516,0.653,2.464,0.859,1.79,0.587,3.066,1.027,1.815,0.662,1.757,0.665,1.854,0.622,1.459,0.663,-0.009,0.003,2.017,0.655,2.423,0.864,1.163,0.531,2.328,0.799,2.069,0.723,1.949,0.663,2.456,0.775,-0.025,0.008,1.251,0.473,1.71,0.646,1.982,0.637,-0.041,0.047,-0.011,0.004,1.999,0.713,1.356,0.699,1.812,0.746,1.67,0.907,1.61,0.614,2.014,0.621,2.153,0.824,2.239,0.778,1.905,0.691,2.861,0.963,2.553,0.836,3.194,0.966,2.005,0.68,2.547,0.889,2.627,0.954,-0.003,0.088,1.951,0.701,-0.015,0.005,2.848,0.846,-0.009,0.003,-0.025,0.025,2.081,0.683,2.159,0.689,1.961,0.628,2.239,0.776,2.348,0.732,-0.017,0.005,1.593,0.694,2.285,0.72,1.798,0.624,2.086,0.737,1.648,0.571,1,0,1,1,0,0,1,0,1,0,0.1033
1257,1.197,13.91,0.218,0.047,0.189,0.48,8.5e-05,relu,adamw,exp_95,1.811,0.707,1.873,0.68,1.528,0.596,2.637,0.707,-0.1,0.026,1.816,0.607,1.966,0.607,1.687,0.603,2.052,0.841,1.648,0.846,1.472,0.677,1.637,0.731,1.767,0.613,1.729,0.859,1.491,0.637,1.825,0.669,1.985,0.642,1.95,0.748,-0.01,0.003,2.119,0.7,1.74,0.713,1.394,0.564,1.986,0.75,2.023,0.703,1.847,0.556,2.3,0.728,-0.036,0.01,1.512,0.587,1.79,0.698,2.1,0.747,-0.062,0.045,-0.013,0.005,1.904,0.682,1.982,0.855,1.715,0.66,1.765,0.839,1.789,0.587,1.878,0.681,2.213,0.78,2.161,0.677,1.7,0.64,1.785,0.648,1.879,0.722,1.32,0.682,1.833,0.656,1.859,0.831,1.719,0.72,-0.053,0.063,1.74,0.685,-0.021,0.006,1.774,0.661,-0.009,0.003,-0.048,0.014,1.992,0.677,1.824,0.671,1.959,0.659,1.944,0.735,2.504,0.755,-0.024,0.006,2.18,0.928,2.126,0.75,2.013,0.651,1.892,0.715,1.893,0.639,0,0,1,1,0,0,1,1,0,1,0.9686
1100,1.353,8.339,0.23,0.248,0.227,0.342,2e-05,leaky_relu,adamw,cosine,1.873,0.691,1.931,0.665,1.506,0.588,2.613,0.806,-0.096,0.028,1.817,0.622,1.977,0.606,1.616,0.644,2.085,0.816,1.687,0.832,1.499,0.65,1.669,0.756,1.829,0.55,1.796,0.861,1.504,0.64,1.79,0.658,1.996,0.645,1.94,0.694,-0.01,0.003,2.071,0.75,1.81,0.686,1.396,0.56,1.98,0.711,2.033,0.701,1.831,0.561,2.285,0.76,-0.035,0.011,1.526,0.569,1.749,0.721,2.067,0.749,-0.06,0.048,-0.013,0.004,1.885,0.725,1.925,0.832,1.695,0.655,1.811,0.857,1.777,0.62,1.878,0.658,2.258,0.78,2.154,0.699,1.718,0.649,1.864,0.692,1.921,0.791,1.412,0.743,1.814,0.651,1.913,0.837,1.78,0.766,-0.053,0.057,1.703,0.669,-0.02,0.006,1.83,0.672,-0.009,0.003,-0.048,0.014,2.049,0.614,1.844,0.626,1.97,0.679,2.021,0.703,2.463,0.796,-0.023,0.007,2.168,0.951,2.156,0.776,2.0,0.645,1.87,0.699,1.913,0.614,0,0,1,1,0,0,1,1,0,1,0.9704
1479,1.308,9.937,0.2326,0.039,0.268,0.023,0.0004,leaky_relu,adam,exp_95,1.89,0.66,1.943,0.642,1.55,0.601,2.5,0.759,-0.104,0.029,1.913,0.635,2.015,0.581,1.702,0.644,2.157,0.849,1.491,0.741,1.432,0.657,1.5,0.716,1.779,0.574,1.545,0.754,1.471,0.643,1.841,0.626,1.95,0.663,1.991,0.641,-0.01,0.003,2.142,0.761,1.781,0.696,1.509,0.586,1.925,0.745,2.027,0.731,1.835,0.566,2.289,0.719,-0.037,0.01,1.62,0.606,1.787,0.731,2.099,0.749,-0.069,0.044,-0.013,0.005,1.906,0.688,1.926,0.831,1.745,0.661,1.828,0.84,1.769,0.627,1.888,0.647,2.11,0.72,2.092,0.653,1.653,0.673,1.596,0.645,1.772,0.681,1.232,0.675,1.797,0.652,1.741,0.792,1.705,0.73,-0.06,0.053,1.793,0.726,-0.022,0.006,1.763,0.647,-0.01,0.003,-0.05,0.014,2.037,0.637,1.754,0.627,1.889,0.648,1.967,0.726,2.516,0.766,-0.025,0.007,2.033,0.856,2.07,0.754,2.043,0.645,1.851,0.713,1.87,0.673,0,0,1,0,1,0,1,1,0,1,0.9665
1395,3.907,1.757,0.4201,0.045,0.127,0.241,2e-05,leaky_relu,adamw,exp_95,2.072,0.728,2.31,0.727,1.519,0.562,3.096,0.881,-0.05,0.042,1.361,0.574,1.781,0.59,1.493,0.551,1.635,0.802,2.55,1.059,1.518,0.669,2.496,0.872,1.785,0.584,3.06,1.116,1.86,0.632,1.788,0.643,1.854,0.639,1.43,0.678,-0.009,0.003,2.015,0.699,2.515,0.795,1.146,0.551,2.381,0.753,2.09,0.718,1.96,0.66,2.456,0.767,-0.025,0.008,1.255,0.458,1.707,0.655,1.995,0.64,-0.041,0.044,-0.011,0.004,1.994,0.735,1.349,0.718,1.89,0.707,1.65,0.905,1.614,0.598,1.989,0.677,2.099,0.844,2.254,0.811,1.938,0.684,2.873,0.976,2.534,0.864,3.223,1.022,2.023,0.675,2.569,0.908,2.682,0.933,0.0,0.092,1.983,0.671,-0.015,0.004,2.936,0.796,-0.009,0.003,-0.024,0.023,2.071,0.699,2.135,0.735,1.981,0.624,2.223,0.783,2.373,0.691,-0.017,0.005,1.566,0.692,2.278,0.756,1.771,0.641,2.12,0.702,1.62,0.581,1,0,1,1,0,0,1,0,1,0,0.1075
1081,1.844,3.81,0.2951,0.079,0.249,0.536,0.0003,leaky_relu,adam,exp_95,1.996,0.711,2.114,0.68,1.556,0.569,2.793,0.833,-0.073,0.028,1.492,0.634,1.906,0.595,1.578,0.575,1.811,0.785,2.006,0.988,1.618,0.664,2.129,0.826,1.71,0.568,2.546,0.964,1.768,0.649,1.791,0.644,1.934,0.622,1.727,0.69,-0.009,0.003,2.018,0.71,2.071,0.698,1.287,0.546,2.082,0.734,1.994,0.67,1.94,0.675,2.275,0.773,-0.029,0.008,1.395,0.477,1.773,0.647,1.891,0.652,-0.053,0.033,-0.012,0.004,2.032,0.704,1.502,0.743,1.831,0.758,1.793,0.852,1.687,0.621,1.978,0.623,2.217,0.848,2.15,0.751,1.796,0.639,2.26,0.833,2.349,0.827,2.346,0.846,1.986,0.706,2.289,0.857,2.086,0.809,-0.026,0.083,1.969,0.698,-0.017,0.005,2.367,0.685,-0.009,0.003,-0.036,0.019,2.117,0.677,1.989,0.705,1.973,0.598,2.14,0.788,2.36,0.716,-0.02,0.006,2.04,0.761,2.164,0.722,1.826,0.616,2.083,0.772,1.722,0.608,1,0,1,1,0,0,1,0,1,0,0.9818
1488,4.671,1.465,0.4677,0.045,0.295,0.503,0.001,relu,adam,cosine,2.055,0.746,2.365,0.726,1.521,0.548,3.202,0.866,-0.043,0.047,1.31,0.572,1.703,0.585,1.428,0.562,1.563,0.787,2.701,1.079,1.506,0.661,2.609,0.892,1.777,0.627,3.249,1.146,1.834,0.684,1.796,0.637,1.824,0.599,1.347,0.658,-0.008,0.003,2.057,0.671,2.621,0.894,1.141,0.554,2.471,0.812,2.138,0.693,1.955,0.672,2.515,0.798,-0.023,0.009,1.204,0.481,1.668,0.695,2.008,0.675,-0.035,0.051,-0.01,0.005,2.034,0.7,1.29,0.692,1.909,0.726,1.63,0.886,1.538,0.614,2.056,0.653,2.102,0.773,2.307,0.837,1.955,0.669,3.103,1.058,2.592,0.838,3.491,1.137,2.046,0.667,2.675,0.925,2.859,1.008,0.014,0.105,2.004,0.711,-0.014,0.005,3.114,0.914,-0.008,0.003,-0.019,0.03,2.081,0.659,2.245,0.729,1.989,0.615,2.27,0.793,2.392,0.728,-0.016,0.006,1.397,0.677,2.29,0.753,1.744,0.643,2.111,0.732,1.557,0.588,1,0,1,1,0,0,1,0,1,0,0.1159
1482,3.316,2.119,0.3826,0.297,0.036,0.082,0.000125,relu,adam,exp_95,1.439,0.72,1.661,0.67,1.342,0.592,1.89,0.665,-0.172,0.045,2.137,0.832,2.107,0.667,1.836,0.605,3.041,1.017,0.301,0.452,1.583,0.821,0.537,0.435,1.5,0.577,0.422,0.351,1.234,0.679,1.711,0.701,1.902,0.664,3.181,0.931,-0.012,0.003,2.071,0.721,0.792,0.554,1.656,0.777,1.161,0.564,1.514,0.71,1.862,0.611,2.016,0.694,-0.059,0.016,2.14,0.749,1.699,0.708,1.854,0.649,-0.115,0.03,-0.019,0.005,1.834,0.716,2.663,0.873,1.904,0.682,2.6,0.848,2.333,0.777,2.002,0.682,1.651,0.598,1.555,0.656,1.326,0.732,0.25,0.305,1.223,0.537,0.124,0.234,1.965,0.73,0.942,0.593,0.81,0.538,-0.138,0.035,1.686,0.73,-0.036,0.009,0.66,0.419,-0.012,0.003,-0.083,0.023,1.926,0.7,1.709,0.64,1.633,0.707,1.987,0.665,2.184,0.749,-0.041,0.01,2.835,0.81,1.406,0.684,1.924,0.654,1.797,0.788,2.003,0.731,0,1,0,0,1,1,0,1,0,1,0.1098
1269,3.527,2.282,0.3641,0.256,0.123,0.564,6e-05,relu,adamw,cosine,2.048,0.733,2.152,0.702,1.593,0.553,2.845,0.713,-0.072,0.027,1.473,0.612,1.853,0.576,1.594,0.583,1.847,0.834,2.113,1.065,1.669,0.658,2.119,0.835,1.692,0.569,2.691,0.99,1.931,0.652,1.861,0.679,1.809,0.61,1.824,0.726,-0.01,0.003,2.007,0.664,2.024,0.769,1.28,0.531,2.007,0.659,1.989,0.672,1.988,0.684,2.338,0.741,-0.03,0.008,1.415,0.499,1.787,0.685,1.994,0.63,-0.057,0.035,-0.013,0.004,2.102,0.745,1.619,0.72,1.95,0.743,1.956,0.976,1.766,0.638,1.994,0.645,2.001,0.802,2.111,0.752,1.876,0.663,2.108,0.762,2.31,0.842,2.581,0.937,2.053,0.714,2.249,0.88,2.173,0.798,-0.045,0.046,2.015,0.766,-0.018,0.005,2.304,0.73,-0.01,0.002,-0.035,0.018,2.105,0.665,2.135,0.693,1.882,0.636,2.209,0.75,2.296,0.728,-0.02,0.006,1.848,0.76,2.07,0.739,1.84,0.636,2.254,0.745,1.679,0.591,1,0,1,1,0,0,1,0,1,0,0.0941
1280,2.48,2.904,0.3312,0.29,0.3,0.064,0.0025,relu,adamw,exp_95,2.012,0.729,2.146,0.704,1.579,0.575,2.785,0.858,-0.075,0.024,1.509,0.599,1.874,0.59,1.584,0.58,1.82,0.848,2.07,1.005,1.624,0.649,2.129,0.834,1.727,0.555,2.629,1.0,1.834,0.662,1.804,0.674,1.856,0.637,1.794,0.718,-0.01,0.003,2.017,0.668,2.063,0.741,1.288,0.546,2.037,0.702,2.016,0.658,1.977,0.648,2.357,0.718,-0.03,0.008,1.391,0.501,1.77,0.676,1.941,0.653,-0.055,0.035,-0.012,0.004,2.077,0.71,1.575,0.725,1.865,0.76,1.868,0.959,1.743,0.61,1.968,0.68,2.091,0.827,2.106,0.766,1.848,0.658,2.218,0.808,2.35,0.814,2.512,0.899,2.041,0.672,2.293,0.873,2.134,0.834,-0.035,0.069,1.978,0.713,-0.018,0.005,2.348,0.705,-0.01,0.003,-0.035,0.018,2.074,0.672,2.02,0.732,1.906,0.633,2.187,0.724,2.315,0.736,-0.02,0.006,1.94,0.774,2.126,0.73,1.823,0.632,2.149,0.771,1.715,0.599,1,0,1,1,0,0,1,0,1,0,0.0852
857,1.752,5.368,0.2637,0.159,0.207,0.459,0.0007,leaky_relu,adam,exp_90,1.992,0.697,2.045,0.666,1.579,0.569,2.709,0.785,-0.084,0.021,1.598,0.622,1.935,0.596,1.598,0.588,1.941,0.849,1.872,0.957,1.639,0.698,1.859,0.831,1.699,0.6,2.345,0.944,1.804,0.646,1.859,0.645,1.902,0.66,1.943,0.717,-0.01,0.003,1.986,0.678,1.865,0.695,1.344,0.552,1.87,0.686,1.959,0.727,1.934,0.685,2.31,0.699,-0.032,0.008,1.513,0.519,1.793,0.725,1.892,0.651,-0.061,0.033,-0.013,0.004,2.013,0.731,1.659,0.758,1.907,0.758,1.954,0.96,1.82,0.648,1.968,0.635,2.121,0.86,2.128,0.693,1.826,0.719,1.969,0.709,2.202,0.846,2.109,0.834,2.021,0.684,2.131,0.785,1.895,0.765,-0.049,0.049,1.908,0.759,-0.02,0.005,2.06,0.706,-0.01,0.003,-0.04,0.018,2.055,0.649,2.02,0.695,1.922,0.682,2.11,0.723,2.289,0.764,-0.022,0.006,2.116,0.792,2.088,0.761,1.863,0.62,2.108,0.789,1.766,0.624,1,0,1,1,0,0,1,0,1,0,0.0736
1091,1.126,24.014,0.2126,0.119,0.144,0.259,0.00025,leaky_relu,adamw,exp_95,1.955,0.722,1.964,0.669,1.611,0.581,2.55,0.776,-0.097,0.026,1.753,0.711,2.048,0.632,1.609,0.604,2.159,0.864,1.5,0.864,1.645,0.726,1.422,0.704,1.677,0.568,1.942,0.794,1.785,0.642,1.941,0.704,1.909,0.651,2.282,0.707,-0.011,0.003,1.977,0.702,1.581,0.638,1.405,0.575,1.58,0.639,1.922,0.675,1.931,0.647,2.283,0.756,-0.036,0.009,1.707,0.633,1.773,0.695,1.838,0.625,-0.071,0.023,-0.015,0.004,2.022,0.695,1.881,0.798,1.849,0.747,2.16,0.956,1.911,0.728,1.886,0.703,2.081,0.851,2.046,0.703,1.801,0.734,1.407,0.641,2.042,0.805,1.638,0.706,2.033,0.696,1.826,0.78,1.523,0.714,-0.067,0.041,1.86,0.783,-0.023,0.006,1.65,0.566,-0.01,0.003,-0.05,0.016,2.105,0.622,1.966,0.696,1.909,0.672,2.045,0.693,2.272,0.776,-0.026,0.007,2.427,0.888,2.033,0.764,1.879,0.717,2.107,0.787,1.778,0.66,1,0,1,1,0,0,1,0,1,0,0.9737
1294,3.423,1.971,0.3941,0.143,0.01,0.146,5e-05,relu,adamw,exp_98,2.072,0.708,2.285,0.716,1.514,0.571,2.981,0.849,-0.056,0.036,1.387,0.612,1.8,0.587,1.516,0.562,1.651,0.835,2.42,1.007,1.537,0.666,2.405,0.861,1.761,0.613,2.941,1.059,1.829,0.646,1.794,0.641,1.855,0.641,1.534,0.699,-0.009,0.003,2.035,0.681,2.367,0.829,1.195,0.543,2.302,0.76,2.085,0.69,1.963,0.679,2.441,0.754,-0.026,0.009,1.25,0.49,1.716,0.633,2.021,0.612,-0.044,0.039,-0.011,0.004,2.029,0.691,1.415,0.705,1.87,0.741,1.713,0.921,1.592,0.618,2.0,0.664,2.084,0.837,2.204,0.761,1.904,0.708,2.717,0.912,2.519,0.851,2.996,1.04,2.05,0.666,2.557,0.858,2.517,0.903,-0.014,0.08,1.964,0.706,-0.016,0.005,2.746,0.804,-0.009,0.003,-0.027,0.025,2.08,0.682,2.128,0.69,1.937,0.658,2.232,0.759,2.341,0.681,-0.018,0.005,1.658,0.717,2.216,0.758,1.776,0.622,2.096,0.739,1.622,0.589,1,0,1,1,0,0,1,0,1,0,0.9554
1453,4.52,1.505,0.4604,0.259,0.109,0.061,0.00175,relu,adam,exp_90,2.078,0.732,2.387,0.674,1.501,0.571,3.206,0.888,-0.045,0.048,1.312,0.573,1.704,0.574,1.411,0.584,1.571,0.797,2.709,1.068,1.502,0.651,2.594,0.911,1.79,0.594,3.238,1.137,1.875,0.652,1.778,0.665,1.801,0.633,1.345,0.653,-0.009,0.003,2.068,0.682,2.617,0.882,1.145,0.581,2.51,0.774,2.119,0.753,1.972,0.653,2.523,0.78,-0.023,0.009,1.203,0.482,1.696,0.671,2.011,0.656,-0.036,0.05,-0.01,0.005,2.029,0.723,1.293,0.693,1.933,0.72,1.611,0.89,1.543,0.618,2.085,0.648,2.07,0.82,2.328,0.845,1.944,0.7,3.123,0.993,2.56,0.872,3.456,1.136,2.016,0.68,2.701,0.861,2.85,1.005,0.016,0.108,2.003,0.696,-0.014,0.005,3.089,0.938,-0.008,0.003,-0.02,0.029,2.076,0.679,2.198,0.757,1.984,0.614,2.267,0.78,2.384,0.718,-0.016,0.006,1.392,0.686,2.295,0.777,1.748,0.637,2.14,0.736,1.581,0.58,1,0,1,1,0,0,1,0,1,0,0.1141
1342,1.741,4.592,0.2802,0.106,0.207,0.447,0.0015,leaky_relu,adamw,exp_95,1.971,0.722,2.091,0.703,1.57,0.567,2.784,0.827,-0.076,0.026,1.558,0.61,1.916,0.595,1.578,0.542,1.888,0.827,1.985,1.006,1.597,0.671,2.02,0.843,1.717,0.564,2.502,0.965,1.746,0.677,1.832,0.647,1.907,0.641,1.788,0.697,-0.01,0.003,2.007,0.696,1.994,0.739,1.279,0.53,2.056,0.677,2.0,0.683,1.929,0.662,2.32,0.74,-0.03,0.009,1.413,0.508,1.758,0.665,1.918,0.651,-0.057,0.032,-0.013,0.004,2.021,0.72,1.582,0.732,1.844,0.748,1.855,0.919,1.742,0.6,1.936,0.672,2.19,0.858,2.136,0.783,1.801,0.675,2.216,0.813,2.303,0.829,2.298,0.874,2.012,0.68,2.24,0.872,2.029,0.788,-0.031,0.079,1.939,0.702,-0.018,0.005,2.253,0.749,-0.009,0.003,-0.038,0.019,2.107,0.664,1.988,0.699,1.951,0.632,2.167,0.727,2.33,0.739,-0.021,0.006,2.085,0.788,2.147,0.767,1.81,0.651,2.075,0.777,1.747,0.594,1,0,1,1,0,0,1,0,1,0,0.1259
1112,3.468,1.966,0.393,0.144,0.067,0.027,0.0025,relu,adam,exp_90,2.034,0.759,2.306,0.719,1.516,0.565,3.057,0.89,-0.054,0.037,1.361,0.602,1.759,0.615,1.527,0.544,1.68,0.796,2.468,1.083,1.519,0.642,2.441,0.837,1.77,0.583,3.033,1.022,1.83,0.657,1.783,0.655,1.821,0.666,1.443,0.688,-0.009,0.003,2.001,0.688,2.457,0.833,1.181,0.563,2.343,0.727,2.125,0.661,1.961,0.63,2.45,0.77,-0.025,0.008,1.25,0.492,1.707,0.679,1.967,0.649,-0.043,0.04,-0.011,0.004,1.993,0.698,1.351,0.72,1.863,0.726,1.651,0.9,1.622,0.593,2.006,0.633,2.109,0.85,2.216,0.8,1.927,0.678,2.864,0.928,2.503,0.861,3.106,1.014,1.997,0.703,2.518,0.913,2.645,0.919,-0.006,0.087,1.97,0.683,-0.015,0.005,2.829,0.806,-0.009,0.002,-0.026,0.021,2.067,0.695,2.125,0.692,1.957,0.653,2.194,0.793,2.314,0.748,-0.017,0.005,1.583,0.688,2.255,0.784,1.77,0.66,2.096,0.728,1.662,0.544,1,0,1,1,0,0,1,0,1,0,0.1044
1351,4.746,1.515,0.4567,0.241,0.102,0.508,0.00125,leaky_relu,adam,exp_95,2.096,0.678,2.369,0.724,1.511,0.556,3.133,0.88,-0.05,0.04,1.331,0.57,1.694,0.597,1.485,0.537,1.616,0.822,2.626,1.058,1.539,0.642,2.514,0.888,1.748,0.608,3.197,1.108,1.873,0.672,1.793,0.636,1.792,0.636,1.461,0.657,-0.009,0.003,2.004,0.712,2.548,0.788,1.164,0.534,2.38,0.792,2.068,0.766,1.99,0.657,2.484,0.728,-0.024,0.009,1.208,0.469,1.697,0.685,2.016,0.66,-0.041,0.042,-0.011,0.004,2.036,0.738,1.356,0.707,1.92,0.747,1.671,0.922,1.596,0.603,2.008,0.683,2.038,0.795,2.242,0.828,1.937,0.687,2.918,0.974,2.568,0.819,3.361,1.059,2.022,0.713,2.638,0.881,2.766,0.925,-0.005,0.079,1.984,0.708,-0.015,0.005,2.999,0.815,-0.009,0.002,-0.023,0.025,2.073,0.688,2.198,0.738,1.965,0.642,2.26,0.806,2.358,0.689,-0.017,0.005,1.469,0.663,2.258,0.723,1.761,0.634,2.109,0.765,1.594,0.564,1,0,1,1,0,0,1,0,1,0,0.1125
